"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-10-07,"Alaska","AK","Juneau Cty&Bor",19145,75.9,4183,93.8,20730,64.8,96.6,27500,20662,75.1,22660,22557,20860,4432,70.9,82,82.7,99.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-10-07,"Alaska","AK","Kenai Peninsula Borough",22771,50,7773,72.1,23840,40.6,96.6,50000,23805,47.6,26428,26363,25112,8261,45,52.7,55.2,76.7,7,7,8,8,"B",7,7,8,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-10-07,"Alaska","AK","Ketchikan Gateway Borough",7361,67.6,1889,82.5,7906,56.9,96.6,11941,7890,66.1,8531,8512,7898,1933,61.4,71.3,72.6,84.4,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-10-07,"Alaska","AK","Kodiak Island Borough",6749,69.2,1338,90.7,7291,56.1,96.6,10727,7279,67.9,8002,7982,7377,1402,61.6,74.4,75.6,95,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-10-07,"Alaska","AK","Kusilvak Census Area",3992,81.9,467,92.3,4750,57.1,96.6,,4723,,5106,5061,4234,470,61.4,,86.9,92.9,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-10-07,"Alaska","AK","Lake and Peninsula Borough",728,64.1,128,69.9,802,50.4,96.6,1279,799,62.5,907,904,821,137,57,70.7,72.3,74.9,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-10-07,"Alaska","AK","Matanuska-Susitna Borough",32149,40.3,8746,63.6,34538,31.9,96.6,89577,34485,38.5,39564,39479,36594,9393,36.5,44.1,45.9,68.3,6,6,7,7,"B",2,2,3,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-10-07,"Alaska","AK","Nome CA",5301,81,716,89.2,6076,60.7,96.6,7568,6045,79.9,6350,6310,5500,746,63.5,83.4,84,92.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-10-07,"Alaska","AK","North Slope Borough",2890,40.1,438,59.5,3217,32.7,96.6,7997,3204,40.1,3561,3545,3173,467,36.2,44.3,44.1,63.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-10-07,"Alaska","AK","Northwest Arctic Borough",3312,68.1,469,84.2,3795,49.8,96.6,5652,3773,66.8,4102,4075,3548,485,53.8,72.1,73,87.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-10-07,"Alaska","AK","Petersburg CA",2024,77.7,599,89.4,2151,65.9,96.6,2797,2146,76.7,2287,2280,2152,623,70,81.5,82.6,93,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-10-07,"Alaska","AK","Prince of Wales-Hyder CA",2734,56.7,779,69.2,2967,47.8,96.6,5292,2957,55.9,3318,3304,3050,859,53.5,62.4,63.3,76.4,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-10-07,"Alaska","AK","Sitka Cty&Bor",5378,79.8,1231,90.2,5795,68.2,96.6,7351,5786,78.7,6031,,,,71,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-10-07,"Alaska","AK","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-10-07,"Alaska","AK","Southeast Fairbanks CA",1759,34,645,59.8,1862,27,96.6,5693,1860,32.7,2170,2161,2051,694,31.5,38,39.6,64.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-10-07,"Alaska","AK","Wrangell Cty&Bor",1247,62.1,408,66.4,1302,52,96.6,2173,1300,59.8,1343,1340,1277,414,53.7,61.7,63.6,67.4,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-10-07,"Alaska","AK","Yakutat Cty&Bor",381,79.9,94,77,400,69.1,96.6,507,400,78.9,412,412,389,97,71.2,81.3,81.6,79.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-10-07,"Alaska","AK","Yukon-Koyukuk CA",2861,75.9,692,84.2,3168,60.6,96.6,4185,3157,75.4,3436,3411,3082,718,65.7,81.5,81.7,87.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-10-07,"Arizona","AZ","Apache County",43126,82.2,10136,89.4,51311,71.4,97.6,59355,51300,86.4,59284,59261,49753,11369,82.5,99.8,94.8,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-10-07,"Arizona","AZ","Cochise County",63157,63.8,21079,72.4,67005,53.2,97.6,108094,67002,62,76990,76983,72332,23730,61.1,71.2,73.1,81.5,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-10-07,"Arizona","AZ","Coconino County",88519,77.2,20387,99.9,96425,67.2,97.6,124554,96417,77.4,109707,109686,100389,22731,76.5,88.1,87.5,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-10-07,"Arizona","AZ","Gila County",26342,60.7,10764,67.8,27615,51.1,97.6,46872,27613,58.9,32036,32031,30435,12159,59.3,68.3,70.2,76.6,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-10-07,"Arizona","AZ","Graham County",19343,67.9,5091,93.6,20651,53.2,97.6,31936,20650,64.7,23616,23612,21928,5504,60.8,73.9,77,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-10-07,"Arizona","AZ","Greenlee County",3364,48.5,879,67.8,3509,36.9,97.6,7754,3509,45.3,4080,4080,3867,954,43,52.6,55.8,73.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-10-07,"Arizona","AZ","La Paz County",8212,46.7,4524,53.9,8622,40.8,97.6,18808,8621,45.8,10211,10209,9633,5012,48.4,54.3,54.7,59.7,15,15,15,15,"D",7,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",247,5.70595614037114,2021-10-07,"Arizona","AZ","Maricopa County",2024762,59,536145,77,2173218,48.5,97.6,3798091,2173156,57.2,2521413,2521093,2341778,616248,56.2,66.4,68.2,88.5,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-10-07,"Arizona","AZ","Mohave County",73705,41.7,37410,56.8,75434,35.6,97.6,189385,75431,39.8,91500,91493,89062,44247,43.1,48.3,50.4,67.1,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-10-07,"Arizona","AZ","Navajo County",58970,72.1,17712,85,67328,60.7,97.6,91873,67325,73.3,78256,78239,68269,20150,70.5,85.2,83.5,96.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",49,4.77021671386585,2021-10-07,"Arizona","AZ","Pima County",570429,68.6,184768,86.9,608835,58.1,97.6,905833,608609,67.2,693790,693430,647355,204318,66.2,76.6,77.8,96.1,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",15,3.4658601225066,2021-10-07,"Arizona","AZ","Pinal County",195338,54.2,68169,70.6,207359,44.8,97.6,396110,207347,52.3,237993,237960,223120,76821,51.4,60.1,61.9,79.6,15,16,16,16,"D",3,4,4,4,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-10-07,"Arizona","AZ","Santa Cruz County",37199,99.9,8857,99.9,41503,89.3,97.6,38439,41502,99.9,45746,45741,40685,9480,98.4,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-10-07,"Arizona","AZ","Yavapai County",90685,45.9,47395,62,93390,39.7,97.6,211088,93385,44.2,115865,115846,112457,57067,49.3,54.9,56.9,74.7,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-10-07,"Arizona","AZ","Yuma County",111552,69.6,29225,70.8,121377,56.8,97.6,177868,121359,68.2,139942,139887,127440,32617,65.5,78.6,79.5,79,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-10-07,"Arkansas","AR","Arkansas County",8088,60,2603,73.3,8603,49.2,90.2,14786,8600,58.2,9984,9979,9292,2879,57.1,67.5,68.9,81.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-10-07,"Arkansas","AR","Ashley County",8169,53.5,3040,73.9,8609,43.8,90.2,16780,8606,51.3,9958,9951,9391,3312,50.7,59.3,61.5,80.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-10-07,"Arkansas","AR","Baxter County",17074,49.5,8400,64.3,17724,42.3,90.2,37221,17722,47.6,20267,20262,19441,9530,48.3,54.4,56.4,73,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-10-07,"Arkansas","AR","Benton County",113327,54.9,25981,68.5,124359,44.6,90.2,231247,124095,53.7,146832,146399,133129,29768,52.6,63.3,64.5,78.5,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-10-07,"Arkansas","AR","Boone County",11532,39.9,4698,59.9,12139,32.4,90.2,31850,12135,38.1,14413,14401,13616,5306,38.5,45.2,47.1,67.7,6,6,6,7,"B",6,6,6,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-10-07,"Arkansas","AR","Bradley County",5028,61.5,1615,78,5388,50.1,90.2,9068,5387,59.4,6255,6249,5797,1810,58.1,68.9,70.9,87.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-10-07,"Arkansas","AR","Calhoun County",1580,37.5,605,53.1,1642,31.6,90.2,4546,1642,36.1,1872,1872,1776,638,36.1,41.2,42.2,56,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-10-07,"Arkansas","AR","Carroll County",10449,46.9,3847,56.8,10982,38.7,90.2,24422,10977,44.9,13159,13144,12426,4310,46.4,53.8,55.7,63.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-10-07,"Arkansas","AR","Chicot County",4643,58.8,1747,81.8,4876,48.2,90.2,8680,4871,56.1,5735,5726,5380,1936,56.7,66,68.1,90.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-10-07,"Arkansas","AR","Clark County",9069,50.2,3003,80,9697,43.4,90.2,19472,9693,49.8,11141,11134,10358,3255,49.9,57.2,57.3,86.7,15,15,16,16,"D",7,7,8,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-10-07,"Arkansas","AR","Clay County",5599,48.8,2247,70.6,5879,40.4,90.2,12543,5875,46.8,6647,6641,6292,2443,45.7,52.9,54.9,76.8,11,11,11,12,"C",7,7,7,8,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-10-07,"Arkansas","AR","Cleburne County",9396,46.5,4494,66.2,9772,39.2,90.2,21965,9771,44.5,11189,11187,10727,4913,44.9,50.9,53,72.4,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-10-07,"Arkansas","AR","Cleveland County",3457,55.4,1164,68.3,3678,46.2,90.2,6927,3676,53.1,4273,4270,3978,1264,53.7,61.6,63.7,74.1,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-10-07,"Arkansas","AR","Columbia County",9019,48.4,2898,69.7,9601,40.9,90.2,20211,9592,47.5,11485,11474,10717,3215,49,56.8,57.6,77.3,15,15,15,15,"D",7,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-10-07,"Arkansas","AR","Conway County",9271,57.4,3070,74.6,9923,47.6,90.2,17726,9917,55.9,11173,11165,10393,3279,53.6,63,64.4,79.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-10-07,"Arkansas","AR","Craighead County",38395,46.4,9785,63.4,41626,37.7,90.2,91830,41585,45.3,50281,50205,46420,11502,45.6,54.7,56.1,74.6,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-10-07,"Arkansas","AR","Crawford County",23493,49.1,7259,66.9,25230,39.9,90.2,53333,25206,47.3,29310,29271,27192,8175,46.3,54.9,56.8,75.4,10,11,11,11,"C",2,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-10-07,"Arkansas","AR","Crittenden County",16146,46.2,4117,59.2,17498,36.5,90.2,39319,17486,44.5,21325,21293,19574,4766,44.5,54.2,56,68.5,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-10-07,"Arkansas","AR","Cross County",6945,55.1,2257,71.3,7413,45.1,90.2,13912,7413,53.3,8634,8630,8086,2514,52.6,62,64.1,79.4,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-10-07,"Arkansas","AR","Dallas County",3279,59.2,1236,72.3,3532,50.4,90.2,6069,3529,58.1,4011,4005,3688,1323,57.2,66,66.6,77.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-10-07,"Arkansas","AR","Desha County",5341,62.9,1791,80.4,5785,50.9,90.2,9520,5732,60.2,6962,6904,6396,2043,61.3,72.5,75.3,91.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-10-07,"Arkansas","AR","Drew County",7197,50.4,2210,66.6,7695,42.2,90.2,15607,7693,49.3,8947,8940,8322,2418,49.1,57.3,58.3,72.9,15,15,16,15,"D",7,7,8,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",7,5.66233093897625,2021-10-07,"Arkansas","AR","Faulkner County",49658,51,12530,77.4,53809,42.7,90.2,107247,53742,50.1,61300,61186,56434,13529,48.6,57.1,58,83.5,7,8,8,8,"B",3,4,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-10-07,"Arkansas","AR","Franklin County",7194,52.3,2476,70.1,7671,43.3,90.2,15200,7667,50.4,8649,8641,8080,2622,48.8,56.8,58.7,74.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-10-07,"Arkansas","AR","Fulton County",3377,34.3,1374,42.3,3538,28.4,90.2,10804,3538,32.7,4074,4073,3831,1509,32.7,37.7,38.9,46.4,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-10-07,"Arkansas","AR","Garland County",37067,46.6,16089,66.6,39354,39.6,90.2,86444,39324,45.5,46855,46800,43919,18625,47.1,54.1,55.2,77.1,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-10-07,"Arkansas","AR","Grant County",6904,48.5,2205,65.4,7299,40,90.2,15720,7295,46.4,8517,8512,8005,2431,46.6,54.1,56.2,72.1,7,7,7,7,"B",3,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-10-07,"Arkansas","AR","Greene County",16039,46.8,4951,67.2,17100,37.7,90.2,38118,17093,44.8,19764,19749,18432,5398,43.6,51.8,53.7,73.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-10-07,"Arkansas","AR","Hempstead County",5958,37.3,1798,45.2,6155,28.6,90.2,17816,6154,34.5,7824,7822,7468,2128,36.3,43.9,46.7,53.4,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-10-07,"Arkansas","AR","Hot Spring County",12004,44.8,4164,63.8,12844,38,90.2,29427,12839,43.6,14637,14625,13637,4530,43.3,49.7,50.9,69.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-10-07,"Arkansas","AR","Howard County",5821,59.7,1815,76.1,6068,46,90.2,10888,6067,55.7,7082,7078,6713,1937,53.6,65,68.9,81.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-10-07,"Arkansas","AR","Independence County",12354,43.3,4145,61,13202,34.9,90.2,31722,13192,41.6,15389,15367,14265,4575,40.7,48.4,49.9,67.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-10-07,"Arkansas","AR","Izard County",4232,37.8,1674,47,4495,33,90.2,12084,4494,37.2,5226,5224,4908,1906,38.3,43.2,43.9,53.6,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-10-07,"Arkansas","AR","Jackson County",5350,40.1,1993,65.2,5574,33.3,90.2,14500,5571,38.4,6528,6521,6191,2202,39,45,46.3,72.1,14,14,15,15,"D",6,6,7,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-10-07,"Arkansas","AR","Jefferson County",22403,42.8,7185,59.8,24027,36,90.2,57304,24002,41.9,31170,31120,28784,8718,46.6,54.3,55,72.6,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-10-07,"Arkansas","AR","Johnson County",10488,52.3,2974,66.3,11235,42.3,90.2,22287,11225,50.4,13380,13362,12419,3341,50.3,60,61.9,74.5,15,16,16,15,"D",7,8,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-10-07,"Arkansas","AR","Lafayette County",2210,40.9,843,51.5,2279,34.4,90.2,5854,2278,38.9,2635,2631,2545,929,39.8,44.9,47.1,56.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-10-07,"Arkansas","AR","Lawrence County",6103,47.8,2221,68,6480,39.5,90.2,14051,6480,46.1,7796,7791,7331,2619,47.5,55.4,57.4,80.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-10-07,"Arkansas","AR","Lee County",2479,34.3,1079,60.4,2552,28.8,90.2,7777,2552,32.8,3121,3120,2996,1201,35.2,40.1,41.5,67.2,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-10-07,"Arkansas","AR","Lincoln County",3782,34.7,1309,63.2,3986,30.6,90.2,11689,3986,34.1,4700,4697,4406,1430,36.1,40.2,40.4,69.1,14,14,14,15,"D",2,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-10-07,"Arkansas","AR","Little River County",3173,33.4,1379,53.7,3249,26.5,90.2,10486,3248,31,3857,3856,3736,1473,31.5,36.8,39.3,57.4,9,10,10,11,"C",1,2,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-10-07,"Arkansas","AR","Logan County",8332,49.3,3063,69.7,8761,40.8,90.2,18547,8760,47.2,10091,10082,9510,3301,47,54.4,56.3,75.1,15,15,15,15,"D",7,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",2,2.75755570262519,2021-10-07,"Arkansas","AR","Lonoke County",28226,51.6,7695,76.1,30637,41.8,90.2,61242,30611,50,35331,35275,32381,8543,48.2,57.6,59.2,84.5,7,8,8,8,"B",3,4,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-10-07,"Arkansas","AR","Madison County",5890,46.3,2037,63.4,6236,37.6,90.2,14093,6231,44.2,7311,7304,6862,2267,44.1,51.8,53.9,70.6,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-10-07,"Arkansas","AR","Marion County",5073,37.1,2405,49.5,5216,31.2,90.2,14723,5216,35.4,6211,6211,6041,2822,37.2,42.2,44.2,58.1,10,10,10,10,"C",6,6,6,6,"Non-metro"
