"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-09-24,"Alaska","AK","Juneau Cty&Bor",18973,75.2,4150,93,20514,64.2,96.6,27500,20446,74.3,22397,22294,20628,4369,70,81.1,81.8,97.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-09-24,"Alaska","AK","Kenai Peninsula Borough",22387,49.2,7716,71.6,23410,39.9,96.6,50000,23376,46.8,26010,25945,24720,8162,44.3,51.9,54.3,75.7,6,7,7,8,"B",6,7,7,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-09-24,"Alaska","AK","Ketchikan Gateway Borough",7274,66.8,1881,82.1,7802,56.1,96.6,11941,7786,65.2,8433,8414,7811,1921,60.7,70.5,71.8,83.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-09-24,"Alaska","AK","Kodiak Island Borough",6638,68,1329,90,7156,55.1,96.6,10727,7144,66.6,7915,7895,7299,1390,60.9,73.6,74.8,94.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-24,"Alaska","AK","Kusilvak Census Area",3956,81.2,463,91.5,4691,56.4,96.6,,4664,,5052,5007,4206,469,60.8,,86.3,92.7,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-24,"Alaska","AK","Lake and Peninsula Borough",724,63.7,128,69.9,798,50.1,96.6,1279,795,62.2,905,902,820,137,56.8,70.5,72.2,74.9,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-09-24,"Alaska","AK","Matanuska-Susitna Borough",31398,39.4,8675,63.1,33690,31.1,96.6,89577,33637,37.6,38711,38626,35829,9309,35.7,43.1,44.9,67.7,6,6,6,7,"B",2,2,2,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-24,"Alaska","AK","Nome CA",5269,80.5,713,88.8,6031,60.3,96.6,7568,6001,79.3,6300,6260,5460,742,63,82.7,83.4,92.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-09-24,"Alaska","AK","North Slope Borough",2838,39.4,433,58.8,3146,32,96.6,7997,3133,39.2,3496,3480,3121,466,35.6,43.5,43.3,63.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-09-24,"Alaska","AK","Northwest Arctic Borough",3292,67.7,468,84,3757,49.3,96.6,5652,3735,66.1,4049,4022,3507,481,53.1,71.2,72.1,86.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-09-24,"Alaska","AK","Petersburg CA",2001,76.8,593,88.5,2121,64.9,96.6,2797,2116,75.7,2252,2245,2120,616,69,80.3,81.4,91.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-09-24,"Alaska","AK","Prince of Wales-Hyder CA",2705,56.1,775,68.9,2930,47.2,96.6,5292,2920,55.2,3285,3271,3021,852,53,61.8,62.7,75.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-09-24,"Alaska","AK","Sitka Cty&Bor",5341,79.2,1225,89.8,5750,67.7,96.6,7351,5741,78.1,5978,,,,70.4,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-09-24,"Alaska","AK","Skagway Muny",732,73.1,144,77,771,65.2,96.6,1045,771,73.8,823,822,777,152,69.6,78.7,77.6,81.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-09-24,"Alaska","AK","Southeast Fairbanks CA",1727,33.4,640,59.4,1824,26.5,96.6,5693,1822,32,2134,2125,2017,688,31,37.3,39,63.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-09-24,"Alaska","AK","Wrangell Cty&Bor",1236,61.5,405,66,1291,51.6,96.6,2173,1289,59.3,1332,1329,1268,412,53.2,61.2,63.1,67.1,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-09-24,"Alaska","AK","Yakutat Cty&Bor",381,79.9,94,77,399,68.9,96.6,507,399,78.7,411,411,388,97,71,81.1,81.3,79.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-09-24,"Alaska","AK","Yukon-Koyukuk CA",2822,74.8,683,83.1,3116,59.6,96.6,4185,3105,74.2,3371,3346,3028,710,64.5,80,80.3,86.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-09-24,"Arizona","AZ","Apache County",42491,81,10054,88.7,50564,70.3,97.6,59355,50553,85.2,58128,58105,48692,11077,80.9,97.9,92.8,97.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-09-24,"Arizona","AZ","Cochise County",62313,63,20951,72,66014,52.4,97.6,108094,66011,61.1,76089,76083,71559,23608,60.4,70.4,72.3,81.1,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-09-24,"Arizona","AZ","Coconino County",87773,76.5,20279,99.9,95505,66.6,97.6,124554,95497,76.7,108694,108674,99555,22622,75.8,87.3,86.8,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-09-24,"Arizona","AZ","Gila County",26065,60.1,10711,67.5,27283,50.5,97.6,46872,27281,58.2,31787,31782,30210,12109,58.8,67.8,69.7,76.3,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-09-24,"Arizona","AZ","Graham County",18968,66.6,5058,93,20197,52,97.6,31936,20196,63.2,23271,23267,21608,5481,59.9,72.9,75.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-09-24,"Arizona","AZ","Greenlee County",3246,46.8,869,67,3348,35.2,97.6,7754,3348,43.2,3972,3972,3785,950,41.8,51.2,54.6,73.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-09-24,"Arizona","AZ","La Paz County",8082,45.9,4499,53.6,8466,40.1,97.6,18808,8465,45,10066,10064,9514,4990,47.7,53.5,54.1,59.5,15,15,15,15,"D",7,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",252,5.8214613253989,2021-09-24,"Arizona","AZ","Maricopa County",1988153,57.9,528261,75.9,2130987,47.5,97.6,3798091,2130929,56.1,2486152,2485843,2311017,610998,55.4,65.4,67.3,87.7,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-09-24,"Arizona","AZ","Mohave County",72584,41,37136,56.3,74230,35,97.6,189385,74227,39.2,90360,90353,88003,43957,42.6,47.7,49.8,66.7,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-09-24,"Arizona","AZ","Navajo County",58288,71.3,17590,84.4,66535,60,97.6,91873,66532,72.4,77219,77204,67342,19955,69.6,84,82.3,95.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",49,4.77021671386585,2021-09-24,"Arizona","AZ","Pima County",563386,67.7,183314,86.2,600730,57.4,97.6,905833,600504,66.3,686243,685890,640772,203235,65.5,75.7,77,95.6,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",16,3.69691746400704,2021-09-24,"Arizona","AZ","Pinal County",191797,53.2,67580,70,203274,43.9,97.6,396110,203263,51.3,234509,234477,220082,76380,50.7,59.2,61.1,79.1,15,16,16,16,"D",3,4,4,4,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-09-24,"Arizona","AZ","Santa Cruz County",36848,99.9,8813,99.9,40984,88.1,97.6,38439,40983,99.9,45354,45349,40420,9447,97.5,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-09-24,"Arizona","AZ","Yavapai County",89553,45.3,47102,61.6,92118,39.2,97.6,211088,92113,43.6,114725,114706,111382,56753,48.8,54.3,56.4,74.2,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-09-24,"Arizona","AZ","Yuma County",110210,68.8,29067,70.4,119545,55.9,97.6,177868,119528,67.2,138235,138183,126130,32467,64.7,77.7,78.7,78.6,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-09-24,"Arkansas","AR","Arkansas County",7938,58.9,2581,72.7,8440,48.3,90.1,14786,8437,57.1,9875,9870,9192,2858,56.5,66.8,68.2,80.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-09-24,"Arkansas","AR","Ashley County",7956,52.1,3006,73,8363,42.5,90.1,16780,8360,49.8,9761,9754,9217,3282,49.7,58.1,60.4,79.7,15,15,16,16,"D",7,7,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-09-24,"Arkansas","AR","Baxter County",16645,48.3,8174,62.6,17286,41.2,90.1,37221,17284,46.4,20095,20090,19279,9463,47.9,54,55.9,72.5,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-09-24,"Arkansas","AR","Benton County",110388,53.5,25199,66.5,121063,43.4,90.1,231247,120799,52.2,144523,144091,131044,29028,51.8,62.3,63.5,76.6,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-09-24,"Arkansas","AR","Boone County",11241,38.9,4641,59.2,11834,31.6,90.1,31850,11830,37.1,14261,14249,13469,5283,38.1,44.7,46.6,67.4,6,6,6,7,"B",6,6,6,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-09-24,"Arkansas","AR","Bradley County",4898,59.9,1606,77.6,5232,48.6,90.1,9068,5231,57.7,6185,6179,5737,1801,57.5,68.1,70.1,87,15,16,16,16,"D",7,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-09-24,"Arkansas","AR","Calhoun County",1551,36.9,603,52.9,1613,31.1,90.1,4546,1613,35.5,1856,1856,1760,636,35.8,40.8,41.8,55.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-09-24,"Arkansas","AR","Carroll County",10110,45.3,3808,56.2,10596,37.3,90.1,24422,10591,43.4,12871,12856,12172,4276,45.4,52.6,54.6,63.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-09-24,"Arkansas","AR","Chicot County",4568,57.8,1735,81.2,4788,47.3,90.1,8680,4783,55.1,5638,5629,5293,1912,55.7,64.9,67,89.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-09-24,"Arkansas","AR","Clark County",8905,49.2,2984,79.5,9516,42.6,90.1,19472,9512,48.8,11027,11020,10251,3238,49.4,56.6,56.7,86.3,15,15,15,16,"D",7,7,7,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-09-24,"Arkansas","AR","Clay County",5461,47.6,2220,69.8,5726,39.4,90.1,12543,5722,45.6,6549,6543,6205,2414,45,52.2,54.1,75.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-09-24,"Arkansas","AR","Cleburne County",9208,45.5,4453,65.6,9555,38.3,90.1,21965,9554,43.5,11035,11033,10585,4885,44.3,50.2,52.3,71.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-09-24,"Arkansas","AR","Cleveland County",3376,54.1,1151,67.5,3587,45.1,90.1,6927,3585,51.8,4219,4216,3935,1261,53,60.9,63.1,74,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-09-24,"Arkansas","AR","Columbia County",8811,47.3,2879,69.2,9346,39.8,90.1,20211,9337,46.2,11315,11304,10572,3183,48.2,55.9,56.8,76.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-09-24,"Arkansas","AR","Conway County",9148,56.7,3059,74.4,9771,46.9,90.1,17726,9765,55.1,11059,11051,10289,3262,53.1,62.3,63.7,79.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-09-24,"Arkansas","AR","Craighead County",36937,44.6,9309,60.4,40072,36.3,90.1,91830,40031,43.6,49302,49226,45497,11269,44.7,53.6,55,73.1,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-09-24,"Arkansas","AR","Crawford County",22941,47.9,7182,66.2,24579,38.9,90.1,53333,24555,46,28858,28819,26790,8072,45.6,54,56,74.4,10,11,11,11,"C",2,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-09-24,"Arkansas","AR","Crittenden County",15727,45,4067,58.4,17038,35.5,90.1,39319,17026,43.3,20900,20868,19182,4693,43.6,53.1,54.8,67.4,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-09-24,"Arkansas","AR","Cross County",6741,53.4,2224,70.2,7182,43.7,90.1,13912,7182,51.6,8515,8511,7975,2494,51.9,61.2,63.2,78.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-09-24,"Arkansas","AR","Dallas County",3214,58,1221,71.4,3448,49.2,90.1,6069,3445,56.8,3963,3958,3655,1312,56.5,65.2,66,76.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-09-24,"Arkansas","AR","Desha County",5254,61.9,1783,80.1,5679,50,90.1,9520,5626,59.1,6884,6826,6329,2037,60.6,71.7,74.5,91.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-09-24,"Arkansas","AR","Drew County",7071,49.5,2194,66.2,7552,41.5,90.1,15607,7550,48.4,8863,8856,8244,2407,48.6,56.7,57.7,72.6,15,15,15,15,"D",7,7,7,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",7,5.66233093897625,2021-09-24,"Arkansas","AR","Faulkner County",48847,50.2,12425,76.7,52897,42,90.1,107247,52830,49.3,60720,60606,55919,13445,48.2,56.5,57.5,83,7,7,8,8,"B",3,3,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-09-24,"Arkansas","AR","Franklin County",6972,50.7,2453,69.4,7402,41.8,90.1,15200,7398,48.7,8531,8524,7971,2603,48.2,56.1,57.9,73.7,11,11,12,11,"C",7,7,8,7,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-09-24,"Arkansas","AR","Fulton County",3321,33.7,1358,41.8,3474,27.8,90.1,10804,3474,32.2,4028,4027,3788,1500,32.3,37.3,38.5,46.2,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-09-24,"Arkansas","AR","Garland County",36390,45.7,15937,66,38594,38.8,90.1,86444,38564,44.6,46376,46321,43488,18498,46.7,53.6,54.7,76.6,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-09-24,"Arkansas","AR","Grant County",6788,47.7,2189,64.9,7169,39.2,90.1,15720,7165,45.6,8424,8419,7914,2418,46.1,53.6,55.6,71.7,6,7,7,7,"B",2,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-09-24,"Arkansas","AR","Greene County",15606,45.5,4848,65.8,16611,36.6,90.1,38118,16604,43.6,19479,19464,18179,5338,43,51.1,53,72.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-09-24,"Arkansas","AR","Hempstead County",5706,35.7,1764,44.3,5892,27.4,90.1,17816,5891,33.1,7681,7679,7334,2114,35.7,43.1,45.9,53.1,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-09-24,"Arkansas","AR","Hot Spring County",11777,43.9,4126,63.2,12579,37.2,90.1,29427,12574,42.7,14457,14445,13478,4500,42.8,49.1,50.3,68.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-09-24,"Arkansas","AR","Howard County",5578,57.2,1793,75.1,5797,43.9,90.1,10888,5796,53.2,6951,6947,6601,1928,52.7,63.8,67.7,80.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-09-24,"Arkansas","AR","Independence County",12125,42.4,4111,60.5,12943,34.2,90.1,31722,12933,40.8,15223,15201,14119,4550,40.2,47.9,49.4,67,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-09-24,"Arkansas","AR","Izard County",4139,37,1662,46.7,4388,32.2,90.1,12084,4387,36.3,5177,5175,4863,1899,38,42.8,43.5,53.4,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-09-24,"Arkansas","AR","Jackson County",5257,39.4,1967,64.4,5461,32.7,90.1,14500,5458,37.6,6424,6417,6106,2179,38.4,44.3,45.7,71.3,14,14,14,15,"D",6,6,6,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-09-24,"Arkansas","AR","Jefferson County",21784,41.6,7024,58.5,23326,34.9,90.1,57304,23301,40.7,30699,30649,28350,8630,45.9,53.5,54.2,71.8,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-09-24,"Arkansas","AR","Johnson County",10163,50.7,2950,65.8,10873,40.9,90.1,22287,10863,48.7,13177,13159,12236,3330,49.6,59,61,74.2,15,15,16,15,"D",7,7,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-09-24,"Arkansas","AR","Lafayette County",2139,39.6,834,50.9,2197,33.2,90.1,5854,2196,37.5,2598,2594,2509,925,39.2,44.3,46.5,56.5,14,14,14,15,"D",6,6,6,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-09-24,"Arkansas","AR","Lawrence County",5903,46.2,2173,66.5,6245,38.1,90.1,14051,6245,44.4,7620,7616,7168,2573,46.4,54.2,56.1,78.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-09-24,"Arkansas","AR","Lee County",2421,33.5,1069,59.8,2488,28.1,90.1,7777,2488,32,3058,3057,2938,1194,34.5,39.3,40.7,66.8,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-09-24,"Arkansas","AR","Lincoln County",3698,33.9,1293,62.5,3887,29.8,90.1,11689,3887,33.3,4639,4636,4357,1420,35.6,39.7,40,68.6,13,14,14,15,"D",1,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-09-24,"Arkansas","AR","Little River County",3072,32.3,1359,52.9,3145,25.7,90.1,10486,3144,30,3782,3781,3662,1463,30.9,36.1,38.5,57,9,10,10,11,"C",1,2,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-09-24,"Arkansas","AR","Logan County",8152,48.2,3041,69.2,8571,39.9,90.1,18547,8570,46.2,9948,9939,9373,3284,46.3,53.6,55.5,74.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",2,2.75755570262519,2021-09-24,"Arkansas","AR","Lonoke County",27694,50.6,7639,75.5,30027,41,90.1,61242,30001,49,34931,34875,32023,8483,47.6,56.9,58.6,83.9,7,7,8,8,"B",3,3,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-09-24,"Arkansas","AR","Madison County",5701,44.8,2007,62.5,6020,36.3,90.1,14093,6016,42.7,7209,7202,6771,2250,43.5,51.1,53.2,70.1,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-09-24,"Arkansas","AR","Marion County",4941,36.2,2349,48.4,5076,30.4,90.1,14723,5076,34.5,6132,6132,5964,2791,36.7,41.6,43.7,57.5,10,10,10,10,"C",6,6,6,6,"Non-metro"
