"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-05-12,"Arkansas","AR","Grant",4366,30.6,1852,54.9,4401,24.1,89
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",7,15.5773638649665,2021-05-12,"Arkansas","AR","Greene",10598,30.9,4200,57,10654,23.5,89
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",2,9.15667063455728,2021-05-12,"Arkansas","AR","Hempstead",2803,17.5,1151,28.9,2806,13,89
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",10,29.7645623121112,2021-05-12,"Arkansas","AR","Hot Spring",7806,29.1,3518,53.9,7848,23.2,89
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",,,2021-05-12,"Arkansas","AR","Howard",3379,34.7,1515,63.5,3390,25.7,89
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-05-12,"Arkansas","AR","Independence",7136,25,3092,45.5,7162,18.9,89
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-12,"Arkansas","AR","Izard",2747,24.6,1402,39.4,2752,20.2,89
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-05-12,"Arkansas","AR","Jackson",3718,27.8,1725,56.5,3738,22.4,89
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",3,4.33012903784533,2021-05-12,"Arkansas","AR","Jefferson",13585,26,5766,48,13710,20.5,89
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",,,2021-05-12,"Arkansas","AR","Johnson",6611,33,2531,56.4,6700,25.2,89
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-12,"Arkansas","AR","Lafayette",1343,24.9,716,43.7,1345,20.3,89
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",,,2021-05-12,"Arkansas","AR","Lawrence",3759,29.4,1748,53.5,3770,23,89
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-05-12,"Arkansas","AR","Lee",1718,23.8,907,50.8,1720,19.4,89
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-05-12,"Arkansas","AR","Lincoln",2470,22.7,1113,53.8,2482,19.1,89
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-05-12,"Arkansas","AR","Little River",2017,21.2,1152,44.9,2027,16.5,89
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",,,2021-05-12,"Arkansas","AR","Logan",5074,30,2490,56.6,5093,23.7,89
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",5,6.89388925656298,2021-05-12,"Arkansas","AR","Lonoke",17559,32.1,6421,63.5,17750,24.2,89
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",,,2021-05-12,"Arkansas","AR","Madison",3386,26.6,1612,50.2,3399,20.5,89
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",2,12.1388686574411,2021-05-12,"Arkansas","AR","Marion",3315,24.3,1944,40,3323,19.9,89
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-05-12,"Arkansas","AR","Miller",3013,9.1,1572,21.1,3019,7,89
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",2,4.74766177657504,2021-05-12,"Arkansas","AR","Mississippi",8289,27.6,3319,54.3,8319,20.5,89
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-12,"Arkansas","AR","Monroe",1987,37.3,860,53.3,2004,29.9,89
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-12,"Arkansas","AR","Montgomery",2142,29.3,1250,51.5,2149,23.9,89
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-12,"Arkansas","AR","Nevada",1269,19.9,540,31.2,1274,15.4,89
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",1,12.8008192524322,2021-05-12,"Arkansas","AR","Newton",1356,21.7,828,39.2,1360,17.5,89
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-05-12,"Arkansas","AR","Ouachita",6669,36.7,3097,62.8,6702,28.7,89
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-12,"Arkansas","AR","Perry",3057,37.8,1414,66,3073,29.4,89
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",,,2021-05-12,"Arkansas","AR","Phillips",4395,33.3,1953,56.3,4405,24.8,89
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",,,2021-05-12,"Arkansas","AR","Pike",2290,27.2,1119,51,2291,21.4,89
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",1,4.18480080348175,2021-05-12,"Arkansas","AR","Poinsett",5172,28.8,2130,49.3,5191,22.1,89
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-05-12,"Arkansas","AR","Polk",3722,24.1,1805,38.3,3745,18.8,89
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",3,4.70507049763962,2021-05-12,"Arkansas","AR","Pope",16604,33.5,6318,61,16858,26.3,89
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",,,2021-05-12,"Arkansas","AR","Prairie",1691,26.4,801,41.5,1699,21.1,89
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",36,9.16107459404988,2021-05-12,"Arkansas","AR","Pulaski",126037,41.8,41746,66.2,128121,32.7,89
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",,,2021-05-12,"Arkansas","AR","Randolph",2827,20.6,1246,35.1,2841,15.8,89
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",2,7.72200772200772,2021-05-12,"Arkansas","AR","St. Francis",6465,32.7,2487,59.1,6472,25.9,89
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",11,9.21157308545827,2021-05-12,"Arkansas","AR","Saline",32804,34.8,11509,51.8,33257,27.2,89
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",2,19.2752505782575,2021-05-12,"Arkansas","AR","Scott",2005,25.3,945,42.9,2014,19.6,89
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-12,"Arkansas","AR","Searcy",1751,27.6,1036,50.6,1755,22.3,89
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",5,3.91877170019829,2021-05-12,"Arkansas","AR","Sebastian",24727,25.5,8604,41,24951,19.5,89
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",,,2021-05-12,"Arkansas","AR","Sevier",3881,32,1393,54.8,3909,23,89
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",,,2021-05-12,"Arkansas","AR","Sharp",3665,26.4,2031,44.1,3678,21.1,89
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",,,2021-05-12,"Arkansas","AR","Stone",2948,29.1,1645,47.1,2963,23.7,89
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",3,7.60475550711045,2021-05-12,"Arkansas","AR","Union",9363,31.8,4208,59.1,9431,24.4,89
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",,,2021-05-12,"Arkansas","AR","Van Buren",4181,31.4,2437,55.2,4190,25.3,89
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",12,5.16597858701876,2021-05-12,"Arkansas","AR","Washington",63690,35.1,17984,62.2,64784,27.1,89
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",1,1.26964779970036,2021-05-12,"Arkansas","AR","White",18706,30.9,8379,63.5,18847,23.9,89
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-12,"Arkansas","AR","Woodruff",2043,41.1,962,65.2,2045,32.4,89
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",1,4.65896384644055,2021-05-12,"Arkansas","AR","Yell",5175,32,2103,54.5,5210,24.4,89
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",36,2.17292368088443,2021-05-12,"California","CA","Alameda",734358,55.2,181755,76.1,745837,44.6,97
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-12,"California","CA","Alpine",,,,,,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",2,5.20440292487444,2021-05-12,"California","CA","Amador",12132,36,6366,58.2,12169,30.6,97
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",14,6.19971038495773,2021-05-12,"California","CA","Butte",67760,38.8,25728,64,68412,31.2,97
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",2,4.3942523179681,2021-05-12,"California","CA","Calaveras",14116,37.1,7643,59.4,14229,31,97
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-12,"California","CA","Colusa",5892,37.5,1944,60.5,5912,27.4,97
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",53,4.63996091927256,2021-05-12,"California","CA","Contra Costa",533902,59.7,152762,81.4,545430,47.3,97
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",3,10.911074740862,2021-05-12,"California","CA","Del Norte",6252,28.4,2778,54.2,6294,22.6,97
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",17,9.01555448311705,2021-05-12,"California","CA","El Dorado",65624,42.4,27357,64.7,66253,34.4,97
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",58,5.89118972576512,2021-05-12,"California","CA","Fresno",298537,41.6,86105,68.6,302711,30.3,97
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",1,3.57449242207607,2021-05-12,"California","CA","Glenn",7878,37.8,3107,69.4,7922,27.9,97
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",8,5.88494924231279,2021-05-12,"California","CA","Humboldt",50081,45.6,17466,69.3,50750,37.4,97
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",9,4.98060331708181,2021-05-12,"California","CA","Imperial",52286,40.3,14128,58.5,53072,29.3,97
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-05-12,"California","CA","Inyo",,,,,,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",59,6.64683132031981,2021-05-12,"California","CA","Kern",222209,34.7,62537,61.8,226429,25.2,97
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",14,9.29053493572941,2021-05-12,"California","CA","Kings",29616,26.5,7645,47.7,30000,19.6,97
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",2,3.11550743827401,2021-05-12,"California","CA","Lake",21198,41.8,9506,64,21278,33,97
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",2,6.48971380362126,2021-05-12,"California","CA","Lassen",6628,26.2,2950,62.3,6639,21.7,97
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",505,5.00914044141934,2021-05-12,"California","CA","Los Angeles",3583165,45.4,916097,64.8,3632480,36.2,97
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",14,9.00709630516042,2021-05-12,"California","CA","Madera",43005,37.7,14716,65.2,43845,27.9,97
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",19,7.3092947299985,2021-05-12,"California","CA","Marin",145376,70.1,47964,80.7,149376,57.7,97
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-12,"California","CA","Mariposa",,,,,,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",7,8.02531413372466,2021-05-12,"California","CA","Mendocino",32796,47.9,13647,68.1,33104,38.2,97
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",17,6.26423270519047,2021-05-12,"California","CA","Merced",58360,29.7,17591,55.6,58917,21.2,97
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-12,"California","CA","Modoc",,,,,,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",5,34.9406009783368,2021-05-12,"California","CA","Mono",,,,,,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",23,5.30675342054867,2021-05-12,"California","CA","Monterey",155181,48.3,41845,68.9,157964,36.4,97
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",7,5.01350064101187,2021-05-12,"California","CA","Napa",59358,54,20156,74.2,59934,43.5,97
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",3,3.0228527669179,2021-05-12,"California","CA","Nevada",35615,43,16385,57.9,36083,36.2,97
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",192,6.06052188669097,2021-05-12,"California","CA","Orange",1200617,48.3,348589,71.8,1216549,38.3,97
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",28,7.26306833509722,2021-05-12,"California","CA","Placer",145739,47,57829,72.8,147694,37.1,97
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",1,5.35905680600214,2021-05-12,"California","CA","Plumas",,,,,,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",173,7.17413959051006,2021-05-12,"California","CA","Riverside",713778,38.4,242153,66.2,724010,29.3,97
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",72,4.72269576721833,2021-05-12,"California","CA","Sacramento",495167,41.6,154493,68.7,500952,32.3,97
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",5,8.28143633231748,2021-05-12,"California","CA","San Benito",18568,39.7,5228,63.4,18764,29.9,97
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",127,5.90964020528322,2021-05-12,"California","CA","San Bernardino",573257,35.6,163668,62.8,581994,26.7,97
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",139,4.19170506801268,2021-05-12,"California","CA","San Diego",863919,32.9,253999,52.4,873377,26.2,97
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",39,4.45734152722236,2021-05-12,"California","CA","San Francisco",436035,57.1,99941,70.5,440276,49.9,97
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",38,5.1171352660843,2021-05-12,"California","CA","San Joaquin",196345,35.2,65242,65.4,198839,26.1,97
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",33,11.695284673861,2021-05-12,"California","CA","San Luis Obispo",97151,41.6,37483,63.5,97955,34.6,97
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",22,2.86673711890313,2021-05-12,"California","CA","San Mateo",347389,56.8,96500,76.1,352397,46,97
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",33,7.41858107272682,2021-05-12,"California","CA","Santa Barbara",177025,50.9,51312,73.2,180020,40.3,97
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",54,2.80160002490311,2021-05-12,"California","CA","Santa Clara",850802,56.3,207521,77.4,865116,44.9,97
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",11,4.01515538651346,2021-05-12,"California","CA","Santa Cruz",113809,51.4,34513,73.1,115658,42.3,97
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",20,11.1599669664978,2021-05-12,"California","CA","Shasta",47955,33.9,21469,56.4,48361,26.9,97
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-05-12,"California","CA","Sierra",,,,,,,
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,"56.673774","14.67366517",2,4.60108585626208,2021-05-12,"California","CA","Siskiyou",13522,38.9,6728,59.1,13596,31.2,97
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,"33.671313","11.05970219",19,4.30030622706975,2021-05-12,"California","CA","Solano",146834,42.1,46897,64.1,148080,33.1,97
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,"23.047358","10.15859172",33,6.60301097300369,2021-05-12,"California","CA","Sonoma",218495,54.8,76398,74.7,221016,44.7,97
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,"48.467488","13.41769844",31,5.70698498142468,2021-05-12,"California","CA","Stanislaus",140485,34.9,43208,58.5,143390,26,97
