"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-10-08,"Alaska","AK","Juneau Cty&Bor",19160,76,4187,93.9,20747,64.9,96.6,27500,20679,75.2,22683,22580,20882,4440,70.9,82.1,82.8,99.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-10-08,"Alaska","AK","Kenai Peninsula Borough",22803,50.1,7782,72.2,23873,40.7,96.6,50000,23838,47.7,26493,26428,25173,8284,45.1,52.9,55.3,76.9,7,7,8,8,"B",7,7,8,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-10-08,"Alaska","AK","Ketchikan Gateway Borough",7370,67.7,1889,82.5,7920,57,96.6,11941,7904,66.2,8547,8528,7912,1938,61.5,71.4,72.7,84.6,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-10-08,"Alaska","AK","Kodiak Island Borough",6759,69.3,1341,90.9,7301,56.2,96.6,10727,7289,68,8012,7992,7386,1404,61.6,74.5,75.7,95.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-10-08,"Alaska","AK","Kusilvak Census Area",4000,82.1,467,92.3,4761,57.3,96.6,,4734,,5108,5063,4235,470,61.4,,86.9,92.9,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-10-08,"Alaska","AK","Lake and Peninsula Borough",730,64.3,128,69.9,804,50.5,96.6,1279,801,62.6,908,905,822,137,57,70.8,72.4,74.9,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-10-08,"Alaska","AK","Matanuska-Susitna Borough",32205,40.4,8750,63.6,34598,31.9,96.6,89577,34545,38.6,39638,39553,36661,9403,36.6,44.2,46,68.4,6,6,7,7,"B",2,2,3,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-10-08,"Alaska","AK","Nome CA",5305,81.1,717,89.3,6082,60.8,96.6,7568,6051,80,6355,6315,5504,748,63.5,83.4,84.1,93.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-10-08,"Alaska","AK","North Slope Borough",2894,40.2,438,59.5,3222,32.8,96.6,7997,3209,40.1,3565,3549,3176,467,36.3,44.4,44.1,63.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-10-08,"Alaska","AK","Northwest Arctic Borough",3324,68.4,470,84.4,3807,50,96.6,5652,3785,67,4119,4092,3562,485,54,72.4,73.3,87.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-10-08,"Alaska","AK","Petersburg CA",2026,77.8,599,89.4,2153,65.9,96.6,2797,2148,76.8,2290,2283,2155,623,70.1,81.6,82.7,93,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-10-08,"Alaska","AK","Prince of Wales-Hyder CA",2748,57,780,69.3,2988,48.2,96.6,5292,2978,56.3,3327,3313,3058,860,53.6,62.6,63.4,76.4,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-10-08,"Alaska","AK","Sitka Cty&Bor",5387,79.9,1233,90.4,5805,68.4,96.6,7351,5796,78.8,6036,,,,71.1,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-10-08,"Alaska","AK","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-10-08,"Alaska","AK","Southeast Fairbanks CA",1769,34.2,648,60.1,1872,27.2,96.6,5693,1870,32.8,2178,2169,2059,698,31.6,38.1,39.8,64.7,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-10-08,"Alaska","AK","Wrangell Cty&Bor",1249,62.2,408,66.4,1304,52.1,96.6,2173,1302,59.9,1347,1344,1281,414,53.8,61.8,63.8,67.4,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-10-08,"Alaska","AK","Yakutat Cty&Bor",381,79.9,94,77,400,69.1,96.6,507,400,78.9,412,412,389,97,71.2,81.3,81.6,79.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-10-08,"Alaska","AK","Yukon-Koyukuk CA",2863,75.9,692,84.2,3173,60.7,96.6,4185,3162,75.6,3439,3414,3083,718,65.8,81.6,81.8,87.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-10-08,"Arizona","AZ","Apache County",43215,82.4,10159,89.6,51416,71.5,97.6,59355,51405,86.6,59519,59496,49979,11434,82.8,99.9,95.3,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-10-08,"Arizona","AZ","Cochise County",63235,63.9,21090,72.4,67091,53.3,97.6,108094,67088,62.1,77091,77084,72431,23744,61.2,71.3,73.2,81.5,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-10-08,"Arizona","AZ","Coconino County",88676,77.3,20407,99.9,96634,67.4,97.6,124554,96625,77.6,109894,109873,100552,22754,76.6,88.2,87.6,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-10-08,"Arizona","AZ","Gila County",26377,60.8,10770,67.9,27655,51.2,97.6,46872,27653,59,32063,32058,30460,12160,59.4,68.4,70.2,76.6,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-10-08,"Arizona","AZ","Graham County",19373,68,5096,93.7,20689,53.3,97.6,31936,20688,64.8,23674,23670,21983,5512,61,74.1,77.2,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-10-08,"Arizona","AZ","Greenlee County",3369,48.6,880,67.8,3514,37,97.6,7754,3514,45.3,4082,4082,3869,955,43,52.6,55.8,73.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-10-08,"Arizona","AZ","La Paz County",8223,46.7,4528,54,8642,40.9,97.6,18808,8641,45.9,10245,10243,9660,5018,48.5,54.5,54.9,59.8,15,15,15,15,"D",7,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",249,5.75215821438224,2021-10-08,"Arizona","AZ","Maricopa County",2029168,59.1,537271,77.2,2178149,48.6,97.6,3798091,2178087,57.3,2525969,2525649,2345896,617158,56.3,66.5,68.3,88.6,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-10-08,"Arizona","AZ","Mohave County",73797,41.7,37441,56.8,75532,35.6,97.6,189385,75529,39.9,91639,91632,89197,44286,43.2,48.4,50.4,67.2,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-10-08,"Arizona","AZ","Navajo County",59123,72.3,17740,85.2,67559,60.9,97.6,91873,67556,73.5,78482,78463,68457,20190,70.8,85.4,83.7,96.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",50,4.86756807537332,2021-10-08,"Arizona","AZ","Pima County",571299,68.7,184973,87,609797,58.2,97.6,905833,609571,67.3,694907,694547,648369,204521,66.4,76.7,77.9,96.2,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",15,3.4658601225066,2021-10-08,"Arizona","AZ","Pinal County",195768,54.3,68279,70.7,207848,44.9,97.6,396110,207836,52.5,238439,238406,223524,76916,51.5,60.2,62,79.7,15,16,16,16,"D",3,4,4,4,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-10-08,"Arizona","AZ","Santa Cruz County",37225,99.9,8859,99.9,41532,89.3,97.6,38439,41531,99.9,45792,45787,40725,9487,98.5,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-10-08,"Arizona","AZ","Yavapai County",90846,46,47441,62.1,93558,39.8,97.6,211088,93553,44.3,116008,115989,112594,57109,49.3,54.9,57,74.7,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-10-08,"Arizona","AZ","Yuma County",111685,69.7,29240,70.8,121543,56.9,97.6,177868,121525,68.3,140149,140094,127617,32642,65.6,78.8,79.7,79,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-10-08,"Arkansas","AR","Arkansas County",8101,60.1,2604,73.3,8620,49.3,90.2,14786,8617,58.3,9995,9990,9302,2879,57.2,67.6,69,81.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-10-08,"Arkansas","AR","Ashley County",8188,53.7,3046,74,8637,43.9,90.2,16780,8634,51.5,9974,9967,9406,3318,50.7,59.4,61.6,80.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-10-08,"Arkansas","AR","Baxter County",17091,49.6,8409,64.4,17744,42.3,90.2,37221,17742,47.7,20294,20289,19468,9542,48.4,54.5,56.5,73.1,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-10-08,"Arkansas","AR","Benton County",113523,55,26022,68.7,124595,44.6,90.2,231247,124331,53.8,147079,146646,133349,29838,52.7,63.4,64.6,78.7,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-10-08,"Arkansas","AR","Boone County",11550,40,4704,60,12157,32.5,90.2,31850,12153,38.2,14435,14423,13635,5316,38.6,45.3,47.2,67.8,6,6,7,7,"B",6,6,7,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-10-08,"Arkansas","AR","Bradley County",5039,61.6,1616,78.1,5402,50.2,90.2,9068,5401,59.6,6259,6253,5801,1810,58.2,69,70.9,87.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-10-08,"Arkansas","AR","Calhoun County",1583,37.6,607,53.3,1645,31.7,90.2,4546,1645,36.2,1872,1872,1776,638,36.1,41.2,42.2,56,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-10-08,"Arkansas","AR","Carroll County",10472,47,3848,56.8,11006,38.8,90.2,24422,11001,45,13174,13159,12440,4312,46.4,53.9,55.8,63.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-10-08,"Arkansas","AR","Chicot County",4672,59.1,1753,82.1,4912,48.5,90.2,8680,4907,56.5,5779,5770,5402,1940,57.1,66.5,68.4,90.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-10-08,"Arkansas","AR","Clark County",9073,50.2,3004,80,9701,43.5,90.2,19472,9697,49.8,11153,11146,10370,3255,50,57.2,57.3,86.7,15,15,16,16,"D",7,7,8,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-10-08,"Arkansas","AR","Clay County",5604,48.9,2249,70.7,5885,40.4,90.2,12543,5881,46.9,6656,6650,6300,2446,45.7,53,54.9,76.9,11,11,11,12,"C",7,7,7,8,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-10-08,"Arkansas","AR","Cleburne County",9405,46.5,4496,66.2,9781,39.3,90.2,21965,9780,44.5,11205,11203,10739,4917,45,51,53.1,72.4,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-10-08,"Arkansas","AR","Cleveland County",3465,55.5,1164,68.3,3688,46.4,90.2,6927,3686,53.2,4278,4275,3983,1265,53.8,61.7,63.8,74.2,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-10-08,"Arkansas","AR","Columbia County",9028,48.5,2899,69.7,9611,41,90.2,20211,9602,47.5,11503,11492,10735,3217,49,56.9,57.7,77.3,15,15,15,15,"D",7,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-10-08,"Arkansas","AR","Conway County",9278,57.5,3071,74.7,9931,47.6,90.2,17726,9925,56,11183,11175,10403,3282,53.6,63,64.5,79.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-10-08,"Arkansas","AR","Craighead County",38484,46.5,9819,63.7,41727,37.8,90.2,91830,41686,45.4,50379,50303,46516,11517,45.7,54.8,56.2,74.7,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-10-08,"Arkansas","AR","Crawford County",23560,49.2,7273,67,25301,40,90.2,53333,25277,47.4,29370,29331,27249,8187,46.4,55,56.9,75.5,11,11,11,11,"C",3,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-10-08,"Arkansas","AR","Crittenden County",16194,46.3,4122,59.2,17551,36.6,90.2,39319,17539,44.6,21376,21344,19623,4778,44.6,54.3,56.1,68.6,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-10-08,"Arkansas","AR","Cross County",6959,55.2,2259,71.3,7428,45.2,90.2,13912,7428,53.4,8639,8635,8091,2515,52.6,62.1,64.1,79.4,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-10-08,"Arkansas","AR","Dallas County",3285,59.3,1236,72.3,3538,50.5,90.2,6069,3535,58.2,4014,4008,3691,1323,57.3,66,66.6,77.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-10-08,"Arkansas","AR","Desha County",5350,63,1791,80.4,5799,51,90.2,9520,5746,60.4,6976,6918,6407,2045,61.4,72.7,75.5,91.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-10-08,"Arkansas","AR","Drew County",7202,50.4,2210,66.6,7703,42.3,90.2,15607,7701,49.3,8962,8955,8334,2419,49.2,57.4,58.3,72.9,15,15,16,15,"D",7,7,8,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",7,5.66233093897625,2021-10-08,"Arkansas","AR","Faulkner County",49732,51.1,12537,77.4,53897,42.8,90.2,107247,53830,50.2,61351,61237,56483,13543,48.7,57.1,58.1,83.6,7,8,8,8,"B",3,4,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-10-08,"Arkansas","AR","Franklin County",7226,52.5,2480,70.2,7711,43.5,90.2,15200,7707,50.7,8664,8656,8094,2623,48.9,56.9,58.8,74.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-10-08,"Arkansas","AR","Fulton County",3387,34.4,1376,42.4,3549,28.4,90.2,10804,3549,32.8,4081,4080,3838,1510,32.7,37.8,39,46.5,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-10-08,"Arkansas","AR","Garland County",37142,46.7,16110,66.7,39436,39.7,90.2,86444,39406,45.6,46916,46861,43976,18647,47.2,54.2,55.3,77.2,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-10-08,"Arkansas","AR","Grant County",6913,48.5,2206,65.4,7313,40,90.2,15720,7309,46.5,8525,8520,8013,2433,46.7,54.2,56.3,72.2,7,7,7,7,"B",3,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-10-08,"Arkansas","AR","Greene County",16073,46.8,4963,67.3,17136,37.8,90.2,38118,17129,44.9,19799,19784,18461,5406,43.7,51.9,53.8,73.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-10-08,"Arkansas","AR","Hempstead County",5972,37.3,1800,45.2,6169,28.7,90.2,17816,6168,34.6,7835,7833,7479,2130,36.4,44,46.8,53.5,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-10-08,"Arkansas","AR","Hot Spring County",12025,44.9,4171,63.9,12867,38.1,90.2,29427,12862,43.7,14656,14644,13656,4533,43.4,49.8,50.9,69.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-10-08,"Arkansas","AR","Howard County",5839,59.9,1815,76.1,6086,46.1,90.2,10888,6085,55.9,7094,7090,6725,1940,53.7,65.1,69,81.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-10-08,"Arkansas","AR","Independence County",12382,43.3,4148,61.1,13231,35,90.2,31722,13221,41.7,15428,15406,14301,4581,40.8,48.6,50.1,67.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-10-08,"Arkansas","AR","Izard County",4237,37.9,1674,47,4501,33,90.2,12084,4500,37.2,5238,5236,4920,1906,38.4,43.3,44,53.6,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-10-08,"Arkansas","AR","Jackson County",5357,40.1,1995,65.3,5582,33.4,90.2,14500,5579,38.5,6536,6529,6199,2206,39.1,45,46.4,72.2,14,14,15,15,"D",6,6,7,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-10-08,"Arkansas","AR","Jefferson County",22485,43,7200,59.9,24121,36.1,90.2,57304,24096,42,31299,31249,28907,8737,46.8,54.5,55.3,72.7,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-10-08,"Arkansas","AR","Johnson County",10508,52.4,2975,66.3,11257,42.4,90.2,22287,11247,50.5,13393,13375,12430,3341,50.4,60,62,74.5,15,16,16,15,"D",7,8,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-10-08,"Arkansas","AR","Lafayette County",2214,41,843,51.5,2284,34.5,90.2,5854,2283,39,2641,2637,2550,930,39.9,45,47.2,56.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-10-08,"Arkansas","AR","Lawrence County",6117,47.9,2229,68.2,6496,39.6,90.2,14051,6496,46.2,7807,7802,7342,2620,47.6,55.5,57.5,80.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-10-08,"Arkansas","AR","Lee County",2483,34.4,1080,60.4,2557,28.9,90.2,7777,2557,32.9,3125,3124,3000,1201,35.3,40.2,41.5,67.2,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-10-08,"Arkansas","AR","Lincoln County",3791,34.8,1310,63.3,3996,30.7,90.2,11689,3996,34.2,4704,4701,4410,1430,36.1,40.2,40.4,69.1,14,14,14,15,"D",2,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-10-08,"Arkansas","AR","Little River County",3177,33.4,1380,53.8,3253,26.5,90.2,10486,3252,31,3863,3862,3742,1474,31.5,36.8,39.4,57.4,9,10,10,11,"C",1,2,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-10-08,"Arkansas","AR","Logan County",8351,49.4,3065,69.7,8782,40.9,90.2,18547,8781,47.3,10109,10100,9524,3303,47.1,54.5,56.4,75.1,15,15,15,15,"D",7,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",2,2.75755570262519,2021-10-08,"Arkansas","AR","Lonoke County",28274,51.7,7702,76.1,30694,41.9,90.2,61242,30668,50.1,35384,35328,32424,8551,48.3,57.7,59.3,84.5,7,8,8,8,"B",3,4,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-10-08,"Arkansas","AR","Madison County",5902,46.4,2042,63.6,6250,37.7,90.2,14093,6245,44.3,7317,7310,6868,2268,44.1,51.9,54,70.6,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-10-08,"Arkansas","AR","Marion County",5084,37.2,2407,49.5,5227,31.3,90.2,14723,5227,35.5,6221,6221,6050,2825,37.3,42.3,44.3,58.2,10,10,10,10,"C",6,6,6,6,"Non-metro"
