"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-09-09,"Alaska","AK","Sitka Cty&Bor",5284,78.4,1220,89.4,5679,66.9,96.6,7351,5670,77.1,5912,,,,69.6,,,,8,8,8,8,"B"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-09-09,"Alaska","AK","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,821,820,775,150,69.4,78.5,77.4,80.2,4,4,4,4,"A"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-09-09,"Alaska","AK","Southeast Fairbanks CA",1667,32.2,630,58.4,1734,25.2,96.6,5693,1732,30.4,2034,2026,1935,677,29.5,35.6,37.4,62.8,9,10,10,11,"C"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-09-09,"Alaska","AK","Wrangell Cty&Bor",1211,60.3,402,65.5,1262,50.4,96.6,2173,1260,58,1310,1307,1251,410,52.4,60.1,62.3,66.8,12,12,12,11,"C"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-09-09,"Alaska","AK","Yakutat Cty&Bor",374,78.4,93,76.2,392,67.7,96.6,507,392,77.3,409,409,386,96,70.6,80.7,80.9,78.7,12,12,12,12,"C"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-09-09,"Alaska","AK","Yukon-Koyukuk CA",2807,74.4,683,83.1,3099,59.3,96.6,4185,3088,73.8,3327,3302,2994,707,63.6,78.9,79.4,86,16,16,16,16,"D"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",,,2021-09-09,"Arizona","AZ","Apache County",41603,79.3,9912,87.5,49366,68.7,97.6,59355,49357,83.2,57075,57052,47794,10927,79.4,96.1,91.1,96.4,16,16,16,16,"D"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",,,2021-09-09,"Arizona","AZ","Cochise County",61200,61.9,20778,71.4,64629,51.3,97.6,108094,64626,59.8,74453,74447,70119,23465,59.1,68.9,70.9,80.6,16,16,16,16,"D"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",,,2021-09-09,"Arizona","AZ","Coconino County",86608,75.5,20162,99.9,94050,65.6,97.6,124554,94042,75.5,107246,107227,98367,22513,74.7,86.1,85.7,99.9,12,12,12,12,"C"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",,,2021-09-09,"Arizona","AZ","Gila County",25573,59,10643,67.1,26684,49.4,97.6,46872,26682,56.9,31202,31197,29720,12032,57.8,66.6,68.5,75.8,15,16,16,15,"D"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-09-09,"Arizona","AZ","Graham County",18374,64.5,4985,91.6,19405,50,97.6,31936,19404,60.8,22568,22564,21036,5432,58.1,70.7,73.8,99.9,16,16,16,16,"D"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-09-09,"Arizona","AZ","Greenlee County",3156,45.5,865,66.7,3221,33.9,97.6,7754,3221,41.5,3845,3845,3679,945,40.5,49.6,53.1,72.9,10,11,11,11,"C"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",,,2021-09-09,"Arizona","AZ","La Paz County",7940,45.1,4467,53.2,8266,39.2,97.6,18808,8265,43.9,9801,9799,9345,4943,46.4,52.1,53.1,58.9,14,15,15,15,"D"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",13,0.300313481072165,2021-09-09,"Arizona","AZ","Maricopa County",1939393,56.5,523599,75.2,2072422,46.2,97.6,3798091,2072367,54.6,2431356,2431061,2264918,607363,54.2,64,66,87.2,11,12,12,12,"C"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",,,2021-09-09,"Arizona","AZ","Mohave County",69948,39.6,36320,55.1,71368,33.6,97.6,189385,71365,37.7,88113,88106,85999,43453,41.5,46.5,48.6,65.9,14,14,14,15,"D"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",,,2021-09-09,"Arizona","AZ","Navajo County",57064,69.8,17382,83.5,64814,58.4,97.6,91873,64811,70.5,75641,75628,66095,19766,68.2,82.3,80.8,94.9,16,16,16,16,"D"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",3,0.292054084522399,2021-09-09,"Arizona","AZ","Pima County",553042,66.5,182098,85.7,588346,56.2,97.6,905833,588122,64.9,672971,672627,629249,202206,64.3,74.3,75.6,95.1,16,16,16,16,"D"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",,,2021-09-09,"Arizona","AZ","Pinal County",186285,51.7,66999,69.4,196757,42.5,97.6,396110,196747,49.7,228830,228800,215299,75930,49.4,57.8,59.7,78.6,15,15,16,15,"D"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-09-09,"Arizona","AZ","Santa Cruz County",36203,99.9,8744,99.9,40068,86.2,97.6,38439,40067,99.9,44776,44771,40048,9408,96.3,99.9,99.9,99.9,16,16,16,16,"D"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",1,0.438467643280264,2021-09-09,"Arizona","AZ","Yavapai County",87722,44.4,46671,61.1,90064,38.3,97.6,211088,90059,42.7,112791,112772,109635,56427,48,53.4,55.5,73.8,10,11,11,11,"C"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",,,2021-09-09,"Arizona","AZ","Yuma County",107716,67.2,28822,69.8,115903,54.2,97.6,177868,115889,65.2,135357,135307,124021,32300,63.3,76.1,77.4,78.2,16,16,16,15,"D"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-09-09,"Arkansas","AR","Arkansas County",7597,56.4,2539,71.5,8040,46,90,14786,8037,54.4,9673,9668,9019,2830,55.3,65.4,66.9,79.7,15,16,16,16,"D"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-09-09,"Arkansas","AR","Ashley County",7530,49.3,2931,71.2,7877,40.1,90,16780,7874,46.9,9520,9513,9020,3257,48.4,56.7,59.1,79.1,15,15,15,16,"D"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-09-09,"Arkansas","AR","Baxter County",16159,46.9,8073,61.8,16715,39.9,90,37221,16713,44.9,19821,19816,19042,9413,47.3,53.2,55.3,72.1,6,7,7,7,"B"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",,,2021-09-09,"Arkansas","AR","Benton County",106217,51.4,24919,65.7,116192,41.6,90,231247,115929,50.1,141686,141257,128638,28850,50.8,61.1,62.3,76.1,7,8,8,7,"B"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-09-09,"Arkansas","AR","Boone County",10714,37.1,4552,58.1,11256,30.1,90,31850,11252,35.3,13969,13957,13206,5251,37.3,43.8,45.7,67,6,6,6,7,"B"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-09-09,"Arkansas","AR","Bradley County",4712,57.6,1595,77.1,4978,46.3,90,9068,4977,54.9,6046,6040,5620,1794,56.2,66.6,68.7,86.7,15,16,16,16,"D"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-09-09,"Arkansas","AR","Calhoun County",1487,35.3,591,51.9,1544,29.8,90,4546,1544,34,1816,1816,1725,634,35,39.9,41,55.7,9,10,10,11,"C"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-09-09,"Arkansas","AR","Carroll County",9503,42.6,3738,55.2,9914,34.9,90,24422,9909,40.6,12510,12495,11866,4240,44.1,51.2,53.2,62.6,10,11,11,11,"C"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-09-09,"Arkansas","AR","Chicot County",4323,54.7,1696,79.4,4498,44.5,90,8680,4493,51.8,5483,5474,5168,1894,54.2,63.1,65.4,88.7,15,16,16,16,"D"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-09-09,"Arkansas","AR","Clark County",8576,47.4,2956,78.8,9152,41,90,19472,9148,47,10703,10696,9985,3204,48,54.9,55.2,85.4,15,15,15,16,"D"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-09-09,"Arkansas","AR","Clay County",5213,45.5,2179,68.5,5424,37.3,90,12543,5420,43.2,6401,6395,6076,2396,44,51,53,75.3,10,11,11,11,"C"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-09-09,"Arkansas","AR","Cleburne County",8893,44,4389,64.6,9198,36.9,90,21965,9197,41.9,10897,10895,10453,4864,43.7,49.6,51.7,71.6,2,3,3,3,"A"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-09-09,"Arkansas","AR","Cleveland County",3241,51.9,1135,66.6,3429,43.1,90,6927,3427,49.5,4123,4120,3849,1246,51.8,59.5,61.7,73.1,11,11,12,11,"C"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-09-09,"Arkansas","AR","Columbia County",8353,44.9,2815,67.7,8822,37.6,90,20211,8813,43.6,11029,11018,10320,3157,47,54.5,55.4,75.9,14,15,15,15,"D"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-09-09,"Arkansas","AR","Conway County",8851,54.8,3035,73.8,9419,45.2,90,17726,9413,53.1,10885,10877,10154,3249,52.2,61.4,62.9,79,15,16,16,16,"D"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",,,2021-09-09,"Arkansas","AR","Craighead County",35225,42.6,9164,59.4,38038,34.5,90,91830,37997,41.4,48168,48092,44496,11169,43.7,52.4,53.8,72.4,14,15,15,15,"D"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",,,2021-09-09,"Arkansas","AR","Crawford County",21945,45.9,7085,65.3,23363,36.9,90,53333,23339,43.8,28142,28103,26186,8021,44.5,52.7,54.7,73.9,10,11,11,11,"C"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",,,2021-09-09,"Arkansas","AR","Crittenden County",14879,42.5,3988,57.3,16005,33.4,90,39319,15993,40.7,20243,20211,18612,4624,42.2,51.4,53.2,66.4,14,15,15,15,"D"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-09-09,"Arkansas","AR","Cross County",6343,50.3,2173,68.6,6718,40.9,90,13912,6718,48.3,8239,8235,7726,2472,50.2,59.2,61.3,78.1,11,11,12,11,"C"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-09-09,"Arkansas","AR","Dallas County",3104,56,1207,70.6,3296,47,90,6069,3293,54.3,3897,3892,3602,1306,55.6,64.1,65,76.4,15,16,16,16,"D"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-09-09,"Arkansas","AR","Desha County",5017,59.1,1756,78.9,5408,47.6,90,9520,5355,56.2,6711,6653,6186,2029,59.1,69.9,72.9,91.1,15,16,16,16,"D"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-09-09,"Arkansas","AR","Drew County",6741,47.2,2159,65.1,7159,39.3,90,15607,7157,45.9,8688,8681,8102,2394,47.7,55.6,56.7,72.2,14,15,15,15,"D"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",,,2021-09-09,"Arkansas","AR","Faulkner County",47263,48.6,12317,76.1,51029,40.5,90,107247,50962,47.5,59870,59756,55173,13388,47.5,55.7,56.7,82.7,7,7,7,8,"B"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-09-09,"Arkansas","AR","Franklin County",6712,48.8,2430,68.8,7075,39.9,90,15200,7071,46.5,8340,8333,7803,2584,47.1,54.8,56.7,73.1,10,11,11,11,"C"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-09-09,"Arkansas","AR","Fulton County",3172,32.2,1318,40.6,3292,26.4,90,10804,3292,30.5,3944,3943,3721,1492,31.6,36.5,37.8,45.9,9,10,10,10,"C"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",,,2021-09-09,"Arkansas","AR","Garland County",34501,43.4,15256,63.2,36465,36.7,90,86444,36435,42.1,45446,45392,42723,18337,45.7,52.5,53.7,75.9,14,15,15,15,"D"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",,,2021-09-09,"Arkansas","AR","Grant County",6554,46,2171,64.4,6882,37.7,90,15720,6878,43.8,8246,8241,7761,2401,45.1,52.4,54.5,71.2,6,7,7,7,"B"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",,,2021-09-09,"Arkansas","AR","Greene County",14899,43.4,4771,64.7,15792,34.8,90,38118,15785,41.4,19008,18993,17768,5296,41.9,49.8,51.8,71.8,10,11,11,11,"C"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-09-09,"Arkansas","AR","Hempstead County",5238,32.8,1719,43.2,5385,25,90,17816,5384,30.2,7325,7323,7010,2088,34,41.1,43.8,52.4,13,14,14,14,"D"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",,,2021-09-09,"Arkansas","AR","Hot Spring County",11288,42.1,4070,62.3,12024,35.6,90,29427,12019,40.8,14180,14168,13243,4479,42,48.1,49.4,68.6,14,15,15,15,"D"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-09-09,"Arkansas","AR","Howard County",5014,51.4,1738,72.8,5179,39.2,90,10888,5178,47.6,6689,6685,6365,1912,50.7,61.4,65.3,80.1,14,15,16,16,"D"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",,,2021-09-09,"Arkansas","AR","Independence County",11663,40.8,4048,59.6,12412,32.8,90,31722,12402,39.1,14956,14934,13885,4520,39.5,47.1,48.6,66.6,14,14,15,15,"D"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-09-09,"Arkansas","AR","Izard County",3945,35.3,1641,46.1,4161,30.5,90,12084,4160,34.4,5081,5079,4783,1881,37.3,42,42.8,52.9,10,10,10,10,"C"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-09-09,"Arkansas","AR","Jackson County",5048,37.8,1953,63.9,5226,31.3,90,14500,5223,36,6212,6205,5942,2161,37.2,42.8,44.5,70.7,14,14,14,15,"D"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-09-09,"Arkansas","AR","Jefferson County",20670,39.5,6886,57.3,22086,33.1,90,57304,22061,38.5,29851,29801,27605,8566,44.7,52,52.8,71.3,14,14,14,15,"D"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-09-09,"Arkansas","AR","Johnson County",9520,47.5,2895,64.5,10099,38,90,22287,10089,45.3,12775,12759,11887,3315,48.1,57.2,59.3,73.9,14,15,15,15,"D"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-09-09,"Arkansas","AR","Lafayette County",1973,36.5,819,50,2008,30.3,90,5854,2007,34.3,2516,2512,2430,915,38,42.9,45,55.9,14,14,14,15,"D"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-09-09,"Arkansas","AR","Lawrence County",5572,43.6,2127,65.1,5825,35.5,90,14051,5825,41.5,7305,7301,6896,2477,44.5,52,54,75.8,10,11,11,11,"C"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-09-09,"Arkansas","AR","Lee County",2346,32.5,1056,59.1,2404,27.1,90,7777,2404,30.9,2999,2998,2886,1187,33.9,38.5,39.9,66.4,13,14,14,15,"D"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-09-09,"Arkansas","AR","Lincoln County",3491,32,1266,61.2,3647,28,90,11689,3647,31.2,4489,4486,4228,1405,34.5,38.4,38.8,67.9,13,14,14,15,"D"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-09-09,"Arkansas","AR","Little River County",2866,30.1,1323,51.5,2917,23.8,90,10486,2916,27.8,3622,3621,3516,1448,29.5,34.5,37,56.4,9,9,10,11,"C"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-09-09,"Arkansas","AR","Logan County",7828,46.3,3013,68.5,8197,38.2,90,18547,8196,44.2,9703,9694,9154,3269,45.2,52.3,54.2,74.4,14,15,15,15,"D"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",,,2021-09-09,"Arkansas","AR","Lonoke County",26653,48.7,7550,74.6,28792,39.3,90,61242,28766,47,34289,34233,31464,8423,46.8,55.9,57.5,83.3,6,7,7,8,"B"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-09-09,"Arkansas","AR","Madison County",5382,42.3,1960,61,5656,34.1,90,14093,5652,40.1,6966,6960,6552,2211,42,49.4,51.5,68.9,10,11,11,11,"C"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-09-09,"Arkansas","AR","Marion County",4742,34.7,2309,47.5,4856,29.1,90,14723,4856,33,6027,6027,5869,2779,36.1,40.9,43,57.2,9,10,10,10,"C"
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,72.115675,"21.29974663",,,2021-09-09,"Arkansas","AR","Miller County",4646,14,1877,25.2,4780,11.1,90,36531,4779,13.1,6486,6481,6179,2218,15,17.7,18.6,29.8,13,13,13,13,"D"
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,59.115216,"23.18438441",,,2021-09-09,"Arkansas","AR","Mississippi County",12110,40.3,3959,64.7,12671,31.2,90,33683,12666,37.6,15855,15845,14883,4484,39,47,49.5,73.3,14,14,15,15,"D"
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,54.865057,"23.85715395",,,2021-09-09,"Arkansas","AR","Monroe County",2834,53.2,1021,63.3,2996,44.7,90,5758,2996,52,3809,3807,3575,1245,56.8,66.1,67.1,77.2,15,16,16,15,"D"
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,78.647044,"20.96866071",,,2021-09-09,"Arkansas","AR","Montgomery County",2746,37.5,1364,56.2,2811,31.3,90,7929,2811,35.5,3308,3308,3197,1510,36.8,41.7,43.7,62.2,10,10,10,11,"C"
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,63.519952,"21.29974663",,,2021-09-09,"Arkansas","AR","Nevada County",2444,38.4,846,48.8,2540,30.8,90,7050,2538,36,3598,3596,3404,1147,43.6,51,53.5,66.2,14,14,14,14,"D"
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,79.83992,"20.36968917",,,2021-09-09,"Arkansas","AR","Newton County",2032,32.5,1005,47.6,2095,27,90,6827,2095,30.7,2659,2656,2559,1216,34.3,38.9,40.9,57.6,5,6,6,6,"B"
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,54.979749,"20.83043009",,,2021-09-09,"Arkansas","AR","Ouachita County",9700,53.4,3555,72.1,10261,43.9,90,20023,10258,51.2,12255,12244,11463,3925,52.4,61.1,63.1,79.6,15,16,16,16,"D"
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,75.189107,"21.77922428",,,2021-09-09,"Arkansas","AR","Perry County",4250,52.5,1570,73.3,4530,43.3,90,8917,4526,50.8,5369,5363,5013,1709,51.4,60.1,61.9,79.8,11,12,12,12,"C"
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,38.721564,"23.85715395",,,2021-09-09,"Arkansas","AR","Phillips County",6448,48.8,2367,68.3,6778,38.1,90,14714,6776,46.1,8488,8483,7948,2680,47.7,57.7,60.2,77.3,14,15,15,15,"D"
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,82.878003,"21.29974663",,,2021-09-09,"Arkansas","AR","Pike County",3474,41.3,1387,63.2,3617,33.7,90,9246,3613,39.1,4743,4738,4523,1770,44.3,51.2,53.8,80.6,10,10,11,11,"C"
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,78.686345,"23.85715395",,,2021-09-09,"Arkansas","AR","Poinsett County",7670,42.7,2564,59.3,8113,34.5,90,19810,8110,40.9,10439,10431,9772,3125,44.4,52.7,54.4,72.3,14,15,15,15,"D"
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,82.862191,"22.27568775",,,2021-09-09,"Arkansas","AR","Polk County",5185,33.6,2114,44.8,5396,27,90,17073,5394,31.6,7045,7041,6734,2595,35.3,41.2,43.7,55,13,14,14,14,"D"
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,74.005403,"21.77922428",,,2021-09-09,"Arkansas","AR","Pope County",24149,48.7,7268,70.1,25813,40.3,90,54387,25786,47.4,30802,30750,28687,8051,48.1,56.5,57.9,77.7,15,15,15,16,"D"
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,79.713877,"23.42310846",,,2021-09-09,"Arkansas","AR","Prairie County",2701,42.1,1015,52.6,2820,35,90,6949,2819,40.6,3598,3597,3419,1222,44.6,51.8,53.3,63.4,10,11,11,11,"C"
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,37.47264,"19.58975494",,,2021-09-09,"Arkansas","AR","Pulaski County",171736,57,46748,74.2,185615,47.4,90,330989,185294,56,217968,217383,200585,51434,55.6,65.7,66.5,81.6,11,12,12,12,"C"
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,78.611274,"22.34189957",,,2021-09-09,"Arkansas","AR","Randolph County",5434,39.7,2078,58.6,5652,31.5,90,15146,5651,37.3,7282,7262,6896,2476,40.6,47.9,50.4,69.8,10,10,10,11,"C"
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,45.61058,"23.85715395",,,2021-09-09,"Arkansas","AR","St. Francis County",9533,48.2,2935,69.7,9779,39.1,90,21496,9773,45.5,11970,11962,11523,3396,47.9,55.6,58.3,80.7,14,15,15,15,"D"
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,69.446444,"19.87604052",,,2021-09-09,"Arkansas","AR","Saline County",45987,48.8,12882,58,49514,40.4,90,104254,49445,47.4,58983,58831,54044,14319,48.2,56.4,57.4,64.4,7,7,7,7,"B"
