"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-09-25,"Alaska","AK","Juneau Cty&Bor",18973,75.2,4150,93,20514,64.2,96.6,27500,20446,74.3,22399,22296,20630,4370,70.1,81.1,81.8,98,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-09-25,"Alaska","AK","Kenai Peninsula Borough",22388,49.2,7716,71.6,23411,39.9,96.6,50000,23377,46.8,26011,25946,24721,8162,44.3,51.9,54.3,75.7,6,7,7,8,"B",6,7,7,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-09-25,"Alaska","AK","Ketchikan Gateway Borough",7274,66.8,1881,82.1,7802,56.1,96.6,11941,7786,65.2,8433,8414,7811,1921,60.7,70.5,71.8,83.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-09-25,"Alaska","AK","Kodiak Island Borough",6639,68,1329,90,7157,55.1,96.6,10727,7145,66.6,7916,7896,7300,1391,60.9,73.6,74.8,94.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-25,"Alaska","AK","Kusilvak Census Area",3956,81.2,463,91.5,4691,56.4,96.6,,4664,,5052,5007,4206,469,60.8,,86.3,92.7,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-25,"Alaska","AK","Lake and Peninsula Borough",724,63.7,128,69.9,798,50.1,96.6,1279,795,62.2,905,902,820,137,56.8,70.5,72.2,74.9,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-09-25,"Alaska","AK","Matanuska-Susitna Borough",31400,39.4,8676,63.1,33692,31.1,96.6,89577,33639,37.6,38713,38628,35831,9309,35.7,43.1,44.9,67.7,6,6,6,7,"B",2,2,2,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-25,"Alaska","AK","Nome CA",5269,80.5,713,88.8,6031,60.3,96.6,7568,6001,79.3,6300,6260,5460,742,63,82.7,83.4,92.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-09-25,"Alaska","AK","North Slope Borough",2838,39.4,433,58.8,3146,32,96.6,7997,3133,39.2,3496,3480,3121,466,35.6,43.5,43.3,63.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-09-25,"Alaska","AK","Northwest Arctic Borough",3292,67.7,468,84,3757,49.3,96.6,5652,3735,66.1,4049,4022,3507,481,53.1,71.2,72.1,86.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-09-25,"Alaska","AK","Petersburg CA",2001,76.8,593,88.5,2121,64.9,96.6,2797,2116,75.7,2252,2245,2120,616,69,80.3,81.4,91.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-09-25,"Alaska","AK","Prince of Wales-Hyder CA",2705,56.1,775,68.9,2930,47.2,96.6,5292,2920,55.2,3285,3271,3021,852,53,61.8,62.7,75.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-09-25,"Alaska","AK","Sitka Cty&Bor",5341,79.2,1225,89.8,5750,67.7,96.6,7351,5741,78.1,5978,,,,70.4,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-09-25,"Alaska","AK","Skagway Muny",732,73.1,144,77,771,65.2,96.6,1045,771,73.8,823,822,777,152,69.6,78.7,77.6,81.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-09-25,"Alaska","AK","Southeast Fairbanks CA",1727,33.4,640,59.4,1824,26.5,96.6,5693,1822,32,2134,2125,2017,688,31,37.3,39,63.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-09-25,"Alaska","AK","Wrangell Cty&Bor",1236,61.5,405,66,1291,51.6,96.6,2173,1289,59.3,1332,1329,1268,412,53.2,61.2,63.1,67.1,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-09-25,"Alaska","AK","Yakutat Cty&Bor",381,79.9,94,77,399,68.9,96.6,507,399,78.7,411,411,388,97,71,81.1,81.3,79.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-09-25,"Alaska","AK","Yukon-Koyukuk CA",2822,74.8,683,83.1,3116,59.6,96.6,4185,3105,74.2,3371,3346,3028,710,64.5,80,80.3,86.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-09-25,"Arizona","AZ","Apache County",42536,81.1,10058,88.7,50618,70.4,97.6,59355,50607,85.3,58185,58162,48740,11082,80.9,98,92.9,97.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-09-25,"Arizona","AZ","Cochise County",62386,63,20969,72,66094,52.5,97.6,108094,66091,61.1,76178,76172,71639,23618,60.5,70.5,72.4,81.1,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-09-25,"Arizona","AZ","Coconino County",87923,76.6,20290,99.9,95705,66.7,97.6,124554,95697,76.8,108933,108913,99734,22633,75.9,87.4,86.9,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-09-25,"Arizona","AZ","Gila County",26109,60.2,10720,67.6,27335,50.6,97.6,46872,27333,58.3,31824,31819,30244,12117,58.9,67.9,69.7,76.4,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-09-25,"Arizona","AZ","Graham County",19025,66.8,5061,93,20269,52.2,97.6,31936,20268,63.5,23334,23330,21668,5484,60.1,73.1,76.1,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-09-25,"Arizona","AZ","Greenlee County",3249,46.9,869,67,3352,35.3,97.6,7754,3352,43.2,3980,3980,3793,950,41.9,51.3,54.7,73.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-09-25,"Arizona","AZ","La Paz County",8123,46.1,4504,53.7,8515,40.3,97.6,18808,8514,45.3,10100,10098,9543,4996,47.8,53.7,54.2,59.5,15,15,15,15,"D",7,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",252,5.8214613253989,2021-09-25,"Arizona","AZ","Maricopa County",1991543,58,528639,75.9,2135015,47.6,97.6,3798091,2134957,56.2,2489646,2489336,2313974,611267,55.5,65.5,67.4,87.8,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-09-25,"Arizona","AZ","Mohave County",72695,41.1,37156,56.4,74346,35,97.6,189385,74343,39.3,90464,90457,88102,43989,42.6,47.8,49.8,66.7,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-09-25,"Arizona","AZ","Navajo County",58358,71.3,17601,84.5,66613,60.1,97.6,91873,66610,72.5,77323,77308,67434,19975,69.7,84.1,82.4,95.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",49,4.77021671386585,2021-09-25,"Arizona","AZ","Pima County",563978,67.8,183378,86.3,601421,57.4,97.6,905833,601195,66.4,686913,686560,641355,203294,65.6,75.8,77.1,95.6,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",16,3.69691746400704,2021-09-25,"Arizona","AZ","Pinal County",192119,53.3,67627,70,203631,44,97.6,396110,203620,51.4,234864,234832,220385,76405,50.7,59.3,61.1,79.1,15,16,16,16,"D",3,4,4,4,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-09-25,"Arizona","AZ","Santa Cruz County",36891,99.9,8815,99.9,41061,88.3,97.6,38439,41060,99.9,45407,45402,40458,9453,97.7,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-09-25,"Arizona","AZ","Yavapai County",89671,45.4,47131,61.7,92246,39.2,97.6,211088,92241,43.7,114856,114837,111511,56781,48.9,54.4,56.4,74.3,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-09-25,"Arizona","AZ","Yuma County",110321,68.9,29078,70.4,119708,56,97.6,177868,119691,67.3,138371,138318,126234,32482,64.7,77.8,78.8,78.6,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-09-25,"Arkansas","AR","Arkansas County",7953,59,2584,72.8,8456,48.4,90.1,14786,8453,57.2,9884,9879,9201,2861,56.5,66.8,68.3,80.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-09-25,"Arkansas","AR","Ashley County",7977,52.3,3010,73.1,8389,42.7,90.1,16780,8386,50,9769,9762,9223,3283,49.7,58.2,60.4,79.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-09-25,"Arkansas","AR","Baxter County",16661,48.3,8178,62.6,17302,41.3,90.1,37221,17300,46.5,20102,20097,19286,9466,47.9,54,56,72.5,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-09-25,"Arkansas","AR","Benton County",110639,53.6,25225,66.6,121353,43.5,90.1,231247,121089,52.4,144680,144248,131180,29049,51.8,62.4,63.5,76.6,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-09-25,"Arkansas","AR","Boone County",11266,39,4644,59.2,11861,31.7,90.1,31850,11857,37.2,14276,14264,13484,5283,38.1,44.8,46.7,67.4,6,6,6,7,"B",6,6,6,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-09-25,"Arkansas","AR","Bradley County",4902,59.9,1606,77.6,5236,48.6,90.1,9068,5235,57.7,6192,6186,5743,1801,57.5,68.2,70.2,87,15,16,16,16,"D",7,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-09-25,"Arkansas","AR","Calhoun County",1555,37,603,52.9,1617,31.2,90.1,4546,1617,35.6,1857,1857,1761,636,35.8,40.8,41.8,55.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-09-25,"Arkansas","AR","Carroll County",10153,45.5,3811,56.3,10643,37.5,90.1,24422,10638,43.6,12898,12883,12195,4278,45.4,52.8,54.7,63.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-09-25,"Arkansas","AR","Chicot County",4580,58,1735,81.2,4801,47.5,90.1,8680,4796,55.3,5648,5639,5303,1914,55.8,65,67.1,89.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-09-25,"Arkansas","AR","Clark County",8926,49.4,2989,79.6,9537,42.7,90.1,19472,9533,49,11037,11030,10261,3239,49.4,56.6,56.7,86.3,15,15,15,16,"D",7,7,7,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-09-25,"Arkansas","AR","Clay County",5477,47.8,2222,69.8,5743,39.5,90.1,12543,5739,45.8,6562,6556,6217,2416,45.1,52.3,54.2,75.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-09-25,"Arkansas","AR","Cleburne County",9212,45.6,4455,65.6,9560,38.4,90.1,21965,9559,43.5,11045,11043,10594,4888,44.3,50.3,52.4,72,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-09-25,"Arkansas","AR","Cleveland County",3385,54.2,1152,67.6,3598,45.2,90.1,6927,3596,51.9,4224,4221,3940,1261,53.1,60.9,63.1,74,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-09-25,"Arkansas","AR","Columbia County",8829,47.4,2881,69.3,9369,39.9,90.1,20211,9360,46.3,11328,11317,10585,3187,48.3,56,56.9,76.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-09-25,"Arkansas","AR","Conway County",9156,56.7,3059,74.4,9784,46.9,90.1,17726,9778,55.2,11071,11063,10300,3263,53.1,62.4,63.8,79.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-09-25,"Arkansas","AR","Craighead County",37029,44.7,9320,60.4,40171,36.4,90.1,91830,40130,43.7,49370,49294,45564,11281,44.7,53.7,55.1,73.1,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-09-25,"Arkansas","AR","Crawford County",22997,48,7188,66.3,24654,39,90.1,53333,24630,46.2,28900,28861,26822,8073,45.7,54.1,56,74.4,10,11,11,11,"C",2,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-09-25,"Arkansas","AR","Crittenden County",15777,45.1,4074,58.5,17097,35.7,90.1,39319,17085,43.5,20937,20905,19217,4698,43.7,53.2,54.9,67.5,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-09-25,"Arkansas","AR","Cross County",6773,53.7,2231,70.4,7216,43.9,90.1,13912,7216,51.9,8523,8519,7983,2496,51.9,61.2,63.3,78.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-09-25,"Arkansas","AR","Dallas County",3221,58.2,1222,71.5,3456,49.3,90.1,6069,3453,56.9,3968,3963,3659,1312,56.6,65.3,66.1,76.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-09-25,"Arkansas","AR","Desha County",5264,62,1784,80.1,5691,50.1,90.1,9520,5638,59.2,6894,6836,6339,2037,60.7,71.8,74.7,91.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-09-25,"Arkansas","AR","Drew County",7088,49.6,2195,66.2,7570,41.6,90.1,15607,7568,48.5,8871,8864,8252,2407,48.7,56.8,57.8,72.6,15,15,15,15,"D",7,7,7,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",7,5.66233093897625,2021-09-25,"Arkansas","AR","Faulkner County",48917,50.3,12430,76.8,52974,42,90.1,107247,52907,49.3,60767,60653,55958,13449,48.2,56.6,57.5,83,7,7,8,8,"B",3,3,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-09-25,"Arkansas","AR","Franklin County",7003,50.9,2458,69.6,7442,42,90.1,15200,7438,48.9,8545,8538,7984,2606,48.2,56.2,58,73.7,11,11,12,11,"C",7,7,8,7,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-09-25,"Arkansas","AR","Fulton County",3326,33.8,1359,41.8,3479,27.9,90.1,10804,3479,32.2,4031,4030,3791,1500,32.3,37.3,38.5,46.2,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-09-25,"Arkansas","AR","Garland County",36466,45.8,15951,66.1,38681,38.9,90.1,86444,38651,44.7,46421,46366,43523,18502,46.7,53.6,54.7,76.6,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-09-25,"Arkansas","AR","Grant County",6801,47.7,2189,64.9,7183,39.3,90.1,15720,7179,45.7,8430,8425,7919,2419,46.2,53.6,55.6,71.7,6,7,7,7,"B",2,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-09-25,"Arkansas","AR","Greene County",15642,45.6,4851,65.8,16652,36.7,90.1,38118,16645,43.7,19507,19492,18204,5341,43,51.1,53.1,72.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-09-25,"Arkansas","AR","Hempstead County",5725,35.8,1764,44.3,5911,27.5,90.1,17816,5910,33.2,7696,7694,7348,2115,35.7,43.2,45.9,53.1,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-09-25,"Arkansas","AR","Hot Spring County",11805,44,4132,63.3,12612,37.3,90.1,29427,12607,42.8,14494,14482,13507,4506,42.9,49.2,50.4,69,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-09-25,"Arkansas","AR","Howard County",5615,57.6,1801,75.5,5834,44.2,90.1,10888,5833,53.6,6962,6958,6611,1929,52.7,63.9,67.8,80.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-09-25,"Arkansas","AR","Independence County",12152,42.5,4117,60.6,12974,34.3,90.1,31722,12964,40.9,15240,15218,14134,4555,40.3,48,49.5,67.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-09-25,"Arkansas","AR","Izard County",4144,37.1,1662,46.7,4394,32.2,90.1,12084,4393,36.4,5182,5180,4868,1899,38,42.9,43.5,53.4,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-09-25,"Arkansas","AR","Jackson County",5264,39.4,1970,64.5,5469,32.7,90.1,14500,5466,37.7,6430,6423,6111,2181,38.5,44.3,45.7,71.4,14,14,14,15,"D",6,6,6,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-09-25,"Arkansas","AR","Jefferson County",21828,41.7,7029,58.5,23376,35,90.1,57304,23351,40.7,30735,30685,28385,8635,46,53.5,54.3,71.9,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-09-25,"Arkansas","AR","Johnson County",10180,50.7,2952,65.8,10891,41,90.1,22287,10881,48.8,13194,13176,12250,3331,49.6,59.1,61.1,74.3,15,15,16,15,"D",7,7,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-09-25,"Arkansas","AR","Lafayette County",2144,39.7,834,50.9,2203,33.3,90.1,5854,2202,37.6,2602,2598,2513,926,39.3,44.4,46.5,56.6,14,14,14,15,"D",6,6,6,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-09-25,"Arkansas","AR","Lawrence County",5932,46.4,2183,66.8,6276,38.3,90.1,14051,6276,44.7,7678,7674,7226,2595,46.8,54.6,56.6,79.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-09-25,"Arkansas","AR","Lee County",2426,33.6,1069,59.8,2493,28.1,90.1,7777,2493,32.1,3062,3061,2942,1194,34.6,39.4,40.7,66.8,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-09-25,"Arkansas","AR","Lincoln County",3710,34,1294,62.5,3901,30,90.1,11689,3901,33.4,4644,4641,4361,1420,35.7,39.7,40,68.6,14,14,14,15,"D",2,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-09-25,"Arkansas","AR","Little River County",3081,32.4,1361,53,3154,25.7,90.1,10486,3153,30.1,3788,3787,3668,1463,30.9,36.1,38.6,57,9,10,10,11,"C",1,2,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-09-25,"Arkansas","AR","Logan County",8173,48.4,3047,69.3,8594,40,90.1,18547,8593,46.3,9960,9951,9385,3286,46.4,53.7,55.5,74.7,15,15,15,15,"D",7,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",2,2.75755570262519,2021-09-25,"Arkansas","AR","Lonoke County",27737,50.7,7645,75.6,30076,41,90.1,61242,30050,49.1,34969,34913,32055,8486,47.7,57,58.6,83.9,7,7,8,8,"B",3,3,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-09-25,"Arkansas","AR","Madison County",5709,44.9,2008,62.5,6029,36.4,90.1,14093,6025,42.8,7212,7205,6774,2251,43.5,51.1,53.2,70.1,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-09-25,"Arkansas","AR","Marion County",4958,36.3,2355,48.5,5094,30.5,90.1,14723,5094,34.6,6138,6138,5970,2792,36.8,41.7,43.7,57.5,10,10,10,10,"C",6,6,6,6,"Non-metro"
