"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-06-22,"Alaska","AK","Northwest Arctic Borough",2889,59.4,441,79.2,3162,41.5,97.2,5652,3147,55.7,3458,3431,3093,458,45.4,60.7,63.6,82.2,,,,,,,,,
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-06-22,"Alaska","AK","Petersburg CA",1904,73.1,578,86.3,1980,60.6,97.2,2797,1975,70.6,2093,2087,1995,597,64.1,74.6,76.6,89.1,,,,,,,,,
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-06-22,"Alaska","AK","Prince of Wales-Hyder CA",2442,50.7,745,66.2,2607,42,97.2,5292,2600,49.1,2989,2977,2774,823,48.2,56.3,57.5,73.2,,,,,,,,,
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-06-22,"Alaska","AK","Sitka Cty&Bor",4868,72.2,1162,85.2,5127,60.4,97.2,7351,5122,69.7,5388,,,,63.4,,,,,,,,,,,,
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-06-22,"Alaska","AK","Skagway Muny",693,69.2,142,75.9,718,60.7,97.2,1045,718,68.7,759,759,725,145,64.2,72.6,72.4,77.5,,,,,,,,,
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-06-22,"Alaska","AK","Southeast Fairbanks CA",1489,28.8,607,56.3,1506,21.8,97.2,5693,1505,26.4,1804,1802,1751,652,26.2,31.7,33.8,60.5,,,,,,,,,
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-06-22,"Alaska","AK","Wrangell Cty&Bor",1147,57.1,394,64.2,1182,47.2,97.2,2173,1180,54.3,1213,1210,1169,398,48.5,55.7,58.2,64.8,,,,,,,,,
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-06-22,"Alaska","AK","Yakutat Cty&Bor",355,74.4,92,75.4,369,63.7,97.2,507,369,72.8,382,382,366,94,66,75.3,76.7,77,,,,,,,,,
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-06-22,"Alaska","AK","Yukon-Koyukuk CA",2649,70.2,656,79.8,2756,52.7,97.2,4185,2750,65.7,3079,3058,2848,687,58.9,73.1,75.5,83.6,,,,,,,,,
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-06-22,"Arizona","AZ","Apache County",35591,67.8,9096,80.3,40425,56.2,97.4,59355,40418,68.1,47304,47286,40682,10088,65.8,79.7,77.5,89,,,,,,,,,
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",6,4.76693652824013,2021-06-22,"Arizona","AZ","Cochise County",48745,49.3,19280,66.2,49987,39.7,97.4,108094,49986,46.2,61304,61302,59099,22228,48.7,56.7,59.7,76.3,,,,,,,,,
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",6,4.24706598524852,2021-06-22,"Arizona","AZ","Coconino County",71085,62,18570,99.5,74846,52.2,97.4,124554,74843,60.1,93639,93630,88021,21423,65.3,75.2,76.7,99.9,,,,,,,,,
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",2,3.7351062637732,2021-06-22,"Arizona","AZ","Gila County",23066,53.2,10094,63.6,23461,43.4,97.4,46872,23459,50,27084,27080,26478,11400,50.1,57.8,61.1,71.8,,,,,,,,,
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-06-22,"Arizona","AZ","Graham County",16155,56.7,4752,87.4,16428,42.3,97.4,31936,16427,51.4,18539,18536,18094,5131,47.7,58,63.5,94.3,,,,,,,,,
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-06-22,"Arizona","AZ","Greenlee County",2883,41.6,831,64.1,2906,30.6,97.4,7754,2906,37.5,3290,3290,3255,907,34.6,42.4,47,69.9,,,,,,,,,
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",,,2021-06-22,"Arizona","AZ","La Paz County",7248,41.2,4263,50.8,7381,35,97.4,18808,7381,39.2,8721,8720,8498,4740,41.3,46.4,48.3,56.5,,,,,,,,,
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",269,6.21417895449327,2021-06-22,"Arizona","AZ","Maricopa County",1562472,45.5,481471,69.1,1622346,36.2,97.4,3798091,1622315,42.7,2050430,2050255,1955583,576935,45.7,54,57,82.9,,,,,,,,,
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",12,5.77770288162931,2021-06-22,"Arizona","AZ","Mohave County",56395,31.9,31835,48.3,56785,26.8,97.4,189385,56784,30,74367,74362,73510,39813,35,39.3,41.6,60.4,,,,,,,,,
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",5,4.57582135993411,2021-06-22,"Arizona","AZ","Navajo County",44961,55,14338,68.8,48588,43.8,97.4,91873,48586,52.9,59595,59585,53907,17348,53.7,64.9,65.9,83.3,,,,,,,,,
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",63,6.13313577497038,2021-06-22,"Arizona","AZ","Pima County",466944,56.1,170207,80.1,483440,46.2,97.4,905833,483408,53.4,590108,590018,564537,194716,56.3,65.1,67.9,91.6,,,,,,,,,
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",22,5.08326151300968,2021-06-22,"Arizona","AZ","Pinal County",149730,41.5,61532,63.7,153640,33.2,97.4,396110,153635,38.8,188460,188441,181920,72102,40.7,47.6,50.5,74.7,,,,,,,,,
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-06-22,"Arizona","AZ","Santa Cruz County",29212,85.6,8198,95.4,31343,67.4,97.4,38439,31342,81.5,36792,36789,33841,9045,79.1,95.7,99.2,99.9,,,,,,,,,
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",12,5.26161171936317,2021-06-22,"Arizona","AZ","Yavapai County",75434,38.2,43108,56.4,76269,32.4,97.4,211088,76264,36.1,99355,99339,97820,53399,42.3,47.1,49.5,69.9,,,,,,,,,
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",8,3.81919911394581,2021-06-22,"Arizona","AZ","Yuma County",86660,54.1,26510,64.2,89905,42.1,97.4,177868,89904,50.5,110560,110543,105005,30645,51.7,62.1,65.5,74.2,,,,,,,,,
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-06-22,"Arkansas","AR","Arkansas County",5970,44.3,2330,65.6,6043,34.6,88.9,14786,6042,40.9,6972,6969,6840,2580,39.9,47.1,50.7,72.7,,,,,,,,,
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-06-22,"Arkansas","AR","Ashley County",6014,39.4,2688,65.3,6074,30.9,88.9,16780,6071,36.2,6902,6896,6793,2938,35.1,41.1,44.5,71.4,,,,,,,,,
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-06-22,"Arkansas","AR","Baxter County",13227,38.4,7364,56.4,13328,31.8,88.9,37221,13327,35.8,15572,15569,15411,8604,37.1,41.8,44.7,65.9,,,,,,,,,
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",25,9.40701914140255,2021-06-22,"Arkansas","AR","Benton County",86990,42.1,23177,61.1,91222,32.7,88.9,231247,91048,39.4,111038,110694,104382,26830,39.8,47.9,50.6,70.8,,,,,,,,,
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-06-22,"Arkansas","AR","Boone County",8505,29.4,4135,52.7,8686,23.2,88.9,31850,8684,27.3,10493,10484,10224,4782,28,32.9,35.4,61,,,,,,,,,
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-06-22,"Arkansas","AR","Bradley County",3748,45.8,1464,70.7,3789,35.2,88.9,9068,3789,41.8,4449,4447,4371,1669,41.3,49,53.4,80.6,,,,,,,,,
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-06-22,"Arkansas","AR","Calhoun County",1137,27,538,47.2,1144,22,88.9,4546,1144,25.2,1289,1289,1276,571,24.8,28.4,30.3,50.1,,,,,,,,,
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-06-22,"Arkansas","AR","Carroll County",7937,35.6,3503,51.7,8063,28.4,88.9,24422,8059,33,9338,9328,9150,3933,32.9,38.2,41,58.1,,,,,,,,,
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-06-22,"Arkansas","AR","Chicot County",3545,44.9,1565,73.3,3576,35.3,88.9,8680,3573,41.2,4113,4106,4035,1732,40.7,47.3,51.1,81.1,,,,,,,,,
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-06-22,"Arkansas","AR","Clark County",6956,38.5,2774,73.9,7093,31.8,88.9,19472,7090,36.4,8130,8123,7915,2995,36.4,41.7,43.8,79.8,,,,,,,,,
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-06-22,"Arkansas","AR","Clay County",4403,38.4,2056,64.6,4463,30.7,88.9,12543,4462,35.6,4997,4993,4900,2237,34.3,39.8,42.7,70.3,,,,,,,,,
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-06-22,"Arkansas","AR","Cleburne County",7237,35.8,4027,59.3,7297,29.3,88.9,21965,7296,33.2,8347,8346,8255,4433,33.5,38,40.8,65.3,,,,,,,,,
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",1,12.3031496062992,2021-06-22,"Arkansas","AR","Cleveland County",2511,40.2,1052,61.7,2538,31.9,88.9,6927,2536,36.6,2900,2897,2851,1151,36.5,41.8,45.7,67.5,,,,,,,,,
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-06-22,"Arkansas","AR","Columbia County",6463,34.7,2532,60.9,6621,28.2,88.9,20211,6615,32.7,7779,7769,7565,2813,33.2,38.4,40.6,67.6,,,,,,,,,
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-06-22,"Arkansas","AR","Conway County",7347,45.5,2838,69,7518,36.1,88.9,17726,7513,42.4,8472,8465,8235,3048,40.6,47.8,51,74.1,,,,,,,,,
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",11,10.2473333643859,2021-06-22,"Arkansas","AR","Craighead County",28027,33.9,8421,54.6,28812,26.1,88.9,91830,28781,31.3,35999,35938,34784,10368,32.6,39.1,42,67.2,,,,,,,,,
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",3,4.78171472289963,2021-06-22,"Arkansas","AR","Crawford County",15365,32.1,5853,53.9,15694,24.8,88.9,53333,15678,29.4,18214,18185,17708,6531,28.8,34.1,37,60.2,,,,,,,,,
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",3,6.16370808678501,2021-06-22,"Arkansas","AR","Crittenden County",11218,32.1,3462,49.7,11443,23.9,88.9,39319,11437,29.1,14128,14107,13694,4041,29.5,35.9,39.1,58.1,,,,,,,,,
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-06-22,"Arkansas","AR","Cross County",4994,39.6,1989,62.8,5027,30.6,88.9,13912,5027,36.1,5797,5794,5736,2235,35.3,41.6,45.5,70.6,,,,,,,,,
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-06-22,"Arkansas","AR","Dallas County",2481,44.8,1129,66,2497,35.6,88.9,6069,2496,41.1,2830,2825,2798,1218,40.4,46.5,50.5,71.2,,,,,,,,,
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-06-22,"Arkansas","AR","Desha County",4067,47.9,1657,74.4,4154,36.6,88.9,9520,4102,43.1,4956,4901,4825,1904,43.6,51.5,56.8,85.5,,,,,,,,,
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-06-22,"Arkansas","AR","Drew County",5433,38,1986,59.9,5513,30.3,88.9,15607,5513,35.3,6339,6336,6218,2189,34.8,40.6,43.5,66,,,,,,,,,
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",16,12.94247071766,2021-06-22,"Arkansas","AR","Faulkner County",38741,39.8,11627,71.8,39995,31.7,88.9,107247,39956,37.3,46298,46208,44303,12572,36.7,43.1,45.5,77.6,,,,,,,,,
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-06-22,"Arkansas","AR","Franklin County",5361,39,2234,63.2,5436,30.7,88.9,15200,5436,35.8,6009,6003,5878,2346,33.9,39.5,42.7,66.4,,,,,,,,,
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-06-22,"Arkansas","AR","Fulton County",2636,26.8,1206,37.1,2648,21.2,88.9,10804,2648,24.5,2952,2952,2934,1337,23.7,27.3,29.8,41.2,,,,,,,,,
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",10,10.1466186393384,2021-06-22,"Arkansas","AR","Garland County",28478,35.8,14253,59,29126,29.3,88.9,86444,29104,33.7,35793,35749,34810,17272,36,41.4,43.7,71.5,,,,,,,,,
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-06-22,"Arkansas","AR","Grant County",5063,35.5,1975,58.6,5140,28.1,88.9,15720,5137,32.7,5978,5974,5833,2194,32.7,38,40.9,65.1,,,,,,,,,
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",8,17.8027015599617,2021-06-22,"Arkansas","AR","Greene County",11921,34.7,4385,59.5,12130,26.8,88.9,38118,12124,31.8,14094,14082,13757,4920,31.1,36.9,40.1,66.7,,,,,,,,,
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",3,13.7350059518359,2021-06-22,"Arkansas","AR","Hempstead County",3852,24.1,1492,37.5,3870,18,88.9,17816,3869,21.7,4755,4754,4722,1803,22.1,26.7,29.5,45.3,,,,,,,,,
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",10,29.7645623121112,2021-06-22,"Arkansas","AR","Hot Spring County",8869,33.1,3736,57.2,9027,26.7,88.9,29427,9023,30.7,10379,10371,10130,4129,30.7,35.2,37.8,63.2,,,,,,,,,
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-06-22,"Arkansas","AR","Howard County",3869,39.7,1603,67.2,3898,29.5,88.9,10888,3897,35.8,4334,4333,4283,1709,32.8,39.8,43.9,71.6,,,,,,,,,
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-06-22,"Arkansas","AR","Independence County",8790,30.8,3641,53.6,8955,23.7,88.9,31722,8947,28.2,10667,10649,10369,4086,28.2,33.6,36.3,60.2,,,,,,,,,
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-06-22,"Arkansas","AR","Izard County",3176,28.4,1516,42.6,3203,23.5,88.9,12084,3202,26.5,3771,3770,3714,1728,27.7,31.2,33.2,48.6,,,,,,,,,
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-06-22,"Arkansas","AR","Jackson County",4100,30.7,1789,58.6,4149,24.8,88.9,14500,4147,28.6,4812,4806,4735,2022,28.8,33.1,35.4,66.2,,,,,,,,,
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",4,5.77350538379377,2021-06-22,"Arkansas","AR","Jefferson County",15730,30.1,6189,51.5,16153,24.2,88.9,57304,16138,28.2,21256,21226,20596,7823,31.8,37,39.4,65.1,,,,,,,,,
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-06-22,"Arkansas","AR","Johnson County",7482,37.3,2656,59.2,7683,28.9,88.9,22287,7674,34.4,8912,8900,8622,2993,33.5,39.9,43,66.7,,,,,,,,,
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-06-22,"Arkansas","AR","Lafayette County",1541,28.5,755,46.1,1544,23.3,88.9,5854,1543,26.4,1720,1718,1710,829,26,29.3,31.7,50.6,,,,,,,,,
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-06-22,"Arkansas","AR","Lawrence County",4284,33.5,1858,56.9,4313,26.3,88.9,14051,4313,30.7,5192,5190,5135,2197,31.6,36.9,40.2,67.2,,,,,,,,,
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-06-22,"Arkansas","AR","Lee County",1968,27.2,987,55.2,1975,22.3,88.9,7777,1975,25.4,2340,2340,2319,1108,26.4,30.1,32.1,62,,,,,,,,,
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-06-22,"Arkansas","AR","Lincoln County",2816,25.8,1189,57.4,2838,21.8,88.9,11689,2838,24.3,3240,3240,3198,1294,24.9,27.7,29.3,62.5,,,,,,,,,
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-06-22,"Arkansas","AR","Little River County",2309,24.3,1222,47.6,2322,18.9,88.9,10486,2321,22.1,2647,2646,2624,1309,21.6,25.2,27.6,51,,,,,,,,,
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-06-22,"Arkansas","AR","Logan County",5973,35.3,2654,60.4,6020,28,88.9,18547,6020,32.5,6883,6880,6804,2890,32.1,37.1,40.3,65.7,,,,,,,,,
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",8,11.0302228105008,2021-06-22,"Arkansas","AR","Lonoke County",21026,38.4,6976,69,21706,29.6,88.9,61242,21686,35.4,25216,25174,24222,7769,34.4,41.1,44.3,76.8,,,,,,,,,
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-06-22,"Arkansas","AR","Madison County",4128,32.4,1760,54.8,4175,25.2,88.9,14093,4173,29.6,4990,4985,4889,1987,30.1,35.4,38.4,61.9,,,,,,,,,
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",3,18.2083029861617,2021-06-22,"Arkansas","AR","Marion County",3815,27.9,2084,42.9,3834,23,88.9,14723,3834,26,4666,4666,4627,2513,28,31.7,33.9,51.7,,,,,,,,,
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-06-22,"Arkansas","AR","Miller County",3526,10.6,1671,22.5,3538,8.2,88.9,36531,3538,9.7,4292,4289,4258,1924,9.9,11.7,12.8,25.9,,,,,,,,,
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",3,7.12149266486256,2021-06-22,"Arkansas","AR","Mississippi County",9638,32.1,3580,58.5,9743,24,88.9,33683,9740,28.9,11484,11476,11291,4036,28.3,34.1,37.6,66,,,,,,,,,
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-06-22,"Arkansas","AR","Monroe County",2215,41.6,907,56.3,2245,33.5,88.9,5758,2245,39,2786,2784,2728,1114,41.6,48.4,51.2,69.1,,,,,,,,,
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-06-22,"Arkansas","AR","Montgomery County",2316,31.6,1287,53.1,2327,25.9,88.9,7929,2327,29.3,2607,2607,2593,1410,29,32.9,35.4,58.1,,,,,,,,,
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-06-22,"Arkansas","AR","Nevada County",1763,27.7,739,42.7,1774,21.5,88.9,7050,1772,25.1,2321,2319,2303,1001,28.1,32.9,36.2,57.8,,,,,,,,,
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",2,25.6016385048643,2021-06-22,"Arkansas","AR","Newton County",1632,26.1,922,43.7,1645,21.2,88.9,6827,1645,24.1,2023,2021,1991,1101,26.1,29.6,31.8,52.1,,,,,,,,,
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-06-22,"Arkansas","AR","Ouachita County",7451,41,3261,66.1,7537,32.2,88.9,20023,7535,37.6,8712,8705,8573,3604,37.3,43.5,47.2,73.1,,,,,,,,,
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-06-22,"Arkansas","AR","Perry County",3417,42.2,1478,69,3483,33.3,88.9,8917,3481,39,3962,3957,3866,1608,37.9,44.4,47.7,75.1,,,,,,,,,
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-06-22,"Arkansas","AR","Phillips County",5101,38.6,2118,61.1,5168,29.1,88.9,14714,5167,35.1,5944,5941,5833,2335,33.4,40.4,44.2,67.3,,,,,,,,,
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-06-22,"Arkansas","AR","Pike County",2606,31,1180,53.8,2631,24.5,88.9,9246,2628,28.4,3361,3356,3323,1579,31.4,36.3,39.5,71.9,,,,,,,,,
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",2,8.36960160696351,2021-06-22,"Arkansas","AR","Poinsett County",5908,32.9,2295,53.1,5968,25.4,88.9,19810,5966,30.1,7403,7396,7271,2807,31.5,37.3,40.5,65,,,,,,,,,
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-06-22,"Arkansas","AR","Polk County",4186,27.1,1914,40.6,4245,21.3,88.9,17073,4243,24.9,5156,5153,5065,2314,25.8,30.2,32.8,49.1,,,,,,,,,
