"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-06-11,"Arkansas","AR","Clark County",6773,37.5,2749,73.2,6873,30.8,88.8,19472,6873,35.3
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-06-11,"Arkansas","AR","Clay County",4314,37.6,2036,64,4359,30,88.8,12543,4358,34.7
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-06-11,"Arkansas","AR","Cleburne County",7052,34.9,3999,58.9,7088,28.4,88.8,21965,7087,32.3
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",1,12.3031496062992,2021-06-11,"Arkansas","AR","Cleveland County",2466,39.5,1045,61.3,2483,31.2,88.8,6927,2483,35.8
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-06-11,"Arkansas","AR","Columbia County",6293,33.8,2490,59.9,6386,27.2,88.8,20211,6385,31.6
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-06-11,"Arkansas","AR","Conway County",7130,44.2,2801,68.1,7244,34.8,88.8,17726,7243,40.9
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",11,10.2473333643859,2021-06-11,"Arkansas","AR","Craighead County",27257,32.9,8328,54,27770,25.2,88.8,91830,27755,30.2
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",3,4.78171472289963,2021-06-11,"Arkansas","AR","Crawford County",14936,31.2,5790,53.4,15146,23.9,88.8,53333,15139,28.4
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",3,6.16370808678501,2021-06-11,"Arkansas","AR","Crittenden County",10739,30.7,3410,49,10879,22.7,88.8,39319,10876,27.7
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-06-11,"Arkansas","AR","Cross County",4857,38.5,1960,61.9,4879,29.7,88.8,13912,4879,35.1
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-06-11,"Arkansas","AR","Dallas County",2425,43.8,1116,65.3,2438,34.8,88.8,6069,2438,40.2
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-06-11,"Arkansas","AR","Desha County",3972,46.8,1646,73.9,4039,35.6,88.8,9520,3988,41.9
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-06-11,"Arkansas","AR","Drew County",5287,37,1964,59.2,5333,29.3,88.8,15607,5333,34.2
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",16,12.94247071766,2021-06-11,"Arkansas","AR","Faulkner County",37770,38.8,11536,71.2,38629,30.7,88.8,107247,38613,36
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-06-11,"Arkansas","AR","Franklin County",5246,38.1,2213,62.6,5293,29.9,88.8,15200,5293,34.8
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-06-11,"Arkansas","AR","Fulton County",2555,26,1184,36.4,2566,20.6,88.8,10804,2566,23.8
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",10,10.1466186393384,2021-06-11,"Arkansas","AR","Garland County",27755,34.9,14116,58.5,28194,28.4,88.8,86444,28191,32.6
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-06-11,"Arkansas","AR","Grant County",4924,34.6,1947,57.7,4980,27.3,88.8,15720,4979,31.7
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",8,17.8027015599617,2021-06-11,"Arkansas","AR","Greene County",11589,33.8,4355,59.1,11723,25.9,88.8,38118,11722,30.8
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",4,18.3133412691146,2021-06-11,"Arkansas","AR","Hempstead County",3720,23.3,1468,36.9,3733,17.3,88.8,17816,3732,20.9
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",10,29.7645623121112,2021-06-11,"Arkansas","AR","Hot Spring County",8657,32.3,3700,56.7,8749,25.9,88.8,29427,8749,29.7
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-06-11,"Arkansas","AR","Howard County",3763,38.6,1584,66.4,3781,28.6,88.8,10888,3780,34.7
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-06-11,"Arkansas","AR","Independence County",7998,28,3372,49.7,8065,21.3,88.8,31722,8063,25.4
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-06-11,"Arkansas","AR","Izard County",3056,27.3,1481,41.6,3074,22.6,88.8,12084,3074,25.4
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-06-11,"Arkansas","AR","Jackson County",4025,30.1,1778,58.2,4064,24.3,88.8,14500,4063,28
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",4,5.77350538379377,2021-06-11,"Arkansas","AR","Jefferson County",15171,29,6083,50.6,15488,23.2,88.8,57304,15479,27
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-06-11,"Arkansas","AR","Johnson County",7262,36.2,2629,58.6,7385,27.8,88.8,22287,7385,33.1
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-06-11,"Arkansas","AR","Lafayette County",1500,27.8,747,45.6,1502,22.7,88.8,5854,1502,25.7
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-06-11,"Arkansas","AR","Lawrence County",4173,32.7,1835,56.2,4193,25.6,88.8,14051,4193,29.8
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-06-11,"Arkansas","AR","Lee County",1897,26.3,967,54.1,1903,21.5,88.8,7777,1903,24.5
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-06-11,"Arkansas","AR","Lincoln County",2749,25.2,1175,56.8,2764,21.2,88.8,11689,2764,23.6
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",2,16.198266785454,2021-06-11,"Arkansas","AR","Little River County",2260,23.8,1210,47.1,2272,18.5,88.8,10486,2271,21.7
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-06-11,"Arkansas","AR","Logan County",5809,34.4,2629,59.8,5845,27.2,88.8,18547,5845,31.5
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",8,11.0302228105008,2021-06-11,"Arkansas","AR","Lonoke County",20333,37.2,6884,68.1,20825,28.4,88.8,61242,20818,34
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-06-11,"Arkansas","AR","Madison County",4003,31.5,1738,54.1,4032,24.3,88.8,14093,4031,28.6
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",3,18.2083029861617,2021-06-11,"Arkansas","AR","Marion County",3678,26.9,2046,42.1,3692,22.1,88.8,14723,3692,25.1
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-06-11,"Arkansas","AR","Miller County",3412,10.3,1646,22.1,3422,7.9,88.8,36531,3422,9.4
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",3,7.12149266486256,2021-06-11,"Arkansas","AR","Mississippi County",9309,31,3522,57.6,9382,23.1,88.8,33683,9380,27.8
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-06-11,"Arkansas","AR","Monroe County",2154,40.4,897,55.6,2180,32.5,88.8,5758,2180,37.9
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-06-11,"Arkansas","AR","Montgomery County",2270,31,1276,52.6,2278,25.4,88.8,7929,2278,28.7
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-06-11,"Arkansas","AR","Nevada County",1714,26.9,727,42,1723,20.9,88.8,7050,1721,24.4
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",2,25.6016385048643,2021-06-11,"Arkansas","AR","Newton County",1602,25.6,916,43.4,1610,20.8,88.8,6827,1610,23.6
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-06-11,"Arkansas","AR","Ouachita County",7257,39.9,3228,65.4,7313,31.3,88.8,20023,7311,36.5
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-06-11,"Arkansas","AR","Perry County",3312,40.9,1464,68.3,3354,32.1,88.8,8917,3353,37.6
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-06-11,"Arkansas","AR","Phillips County",4951,37.5,2090,60.3,4982,28,88.8,14714,4981,33.9
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-06-11,"Arkansas","AR","Pike County",2527,30.1,1163,53,2538,23.7,88.8,9246,2538,27.4
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",2,8.36960160696351,2021-06-11,"Arkansas","AR","Poinsett County",5722,31.9,2256,52.2,5765,24.5,88.8,19810,5763,29.1
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-06-11,"Arkansas","AR","Polk County",4113,26.7,1902,40.3,4154,20.8,88.8,17073,4153,24.3
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",4,6.27342733018616,2021-06-11,"Arkansas","AR","Pope County",18809,38,6630,64,19318,30.2,88.8,54387,19305,35.5
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-06-11,"Arkansas","AR","Prairie County",1954,30.5,875,45.4,1966,24.4,88.8,6949,1966,28.3
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",32,8.14317741693323,2021-06-11,"Arkansas","AR","Pulaski County",140555,46.6,43692,69.3,144937,37,88.8,330989,144837,43.8
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-06-11,"Arkansas","AR","Randolph County",3127,22.8,1310,37,3153,17.6,88.8,15146,3152,20.8
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",2,7.72200772200772,2021-06-11,"Arkansas","AR","St. Francis County",7102,35.9,2611,62,7123,28.5,88.8,21496,7123,33.1
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",9,7.53674161537495,2021-06-11,"Arkansas","AR","Saline County",36738,39,11985,53.9,37617,30.7,88.8,104254,37596,36.1
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",1,9.63762528912876,2021-06-11,"Arkansas","AR","Scott County",2335,29.5,1031,46.8,2357,22.9,88.8,8746,2357,26.9
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-06-11,"Arkansas","AR","Searcy County",1957,30.9,1085,53,1963,24.9,88.8,6887,1963,28.5
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",8,6.27003472031726,2021-06-11,"Arkansas","AR","Sebastian County",28206,29,9055,43.1,28702,22.5,88.8,107538,28680,26.7
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-06-11,"Arkansas","AR","Sevier County",4249,35,1454,57.2,4295,25.3,88.8,13767,4295,31.2
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-06-11,"Arkansas","AR","Sharp County",4162,30,2191,47.6,4196,24.1,88.8,15166,4196,27.7
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-06-11,"Arkansas","AR","Stone County",3216,31.8,1713,49.1,3237,25.9,88.8,10998,3237,29.4
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",2,5.0698370047403,2021-06-11,"Arkansas","AR","Union County",10630,36.1,4441,62.4,10739,27.8,88.8,32555,10736,33
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-06-11,"Arkansas","AR","Van Buren County",4609,34.6,2528,57.2,4641,28.1,88.8,14547,4641,31.9
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",20,8.60996431169793,2021-06-11,"Arkansas","AR","Washington County",73483,40.5,19108,66.1,75772,31.7,88.8,200760,75727,37.7
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",3,3.80894339910109,2021-06-11,"Arkansas","AR","White County",21148,34.9,8720,66.1,21426,27.2,88.8,67007,21425,32
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-06-11,"Arkansas","AR","Woodruff County",2275,45.8,1017,68.9,2286,36.2,88.8,5426,2286,42.1
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",1,4.65896384644055,2021-06-11,"Arkansas","AR","Yell County",5775,35.7,2195,56.9,5878,27.5,88.8,18012,5877,32.6
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",65,3.92333442381911,2021-06-11,"California","CA","Alameda County",914315,68.7,194139,81.3,952145,57,97.2,1443287,950951,65.9
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-06-11,"California","CA","Alpine County",,,,,,,,1013,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",2,5.20440292487444,2021-06-11,"California","CA","Amador County",13699,40.6,6720,61.4,13887,34.9,97.2,35819,13879,38.7
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",16,7.08538329709455,2021-06-11,"California","CA","Butte County",76482,43.8,26589,66.1,77965,35.6,97.2,189828,77936,41.1
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",3,6.59137847695215,2021-06-11,"California","CA","Calaveras County",15861,41.7,8000,62.2,16063,35,97.2,40910,16058,39.3
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-06-11,"California","CA","Colusa County",7464,47.5,2081,64.7,7589,35.2,97.2,17760,7588,42.7
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",63,5.51542524366361,2021-06-11,"California","CA","Contra Costa County",628308,70.2,159997,85.2,659233,57.1,97.2,988404,658463,66.6
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-06-11,"California","CA","Del Norte County",7152,32.5,2956,57.7,7267,26.1,97.2,23994,7262,30.3
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",14,7.42457428021404,2021-06-11,"California","CA","El Dorado County",80250,51.9,29295,69.2,82726,42.9,97.2,169247,82659,48.8
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",58,5.89118972576512,2021-06-11,"California","CA","Fresno County",355629,49.6,94428,75.3,366968,36.7,97.2,810168,366754,45.3
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",2,7.14898484415213,2021-06-11,"California","CA","Glenn County",9201,44.2,3260,72.8,9413,33.2,97.2,23410,9412,40.2
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",9,6.62056789760188,2021-06-11,"California","CA","Humboldt County",58090,52.8,18456,73.3,59735,44.1,97.2,118607,59703,50.3
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",10,5.53400368564645,2021-06-11,"California","CA","Imperial County",74818,57.7,16822,69.7,78197,43.2,97.2,146254,78128,53.4
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",1,5.56266340323747,2021-06-11,"California","CA","Inyo County",,,,,,,,15521,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",55,6.19619868843372,2021-06-11,"California","CA","Kern County",262750,41,66557,65.8,271583,30.2,97.2,727536,271433,37.3
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",18,11.944973488795,2021-06-11,"California","CA","Kings County",34996,31.4,8312,51.9,36036,23.6,97.2,124700,36011,28.9
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",3,4.67326115741101,2021-06-11,"California","CA","Lake County",24593,48.5,10016,67.5,24825,38.6,97.2,55218,24819,44.9
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",2,6.48971380362126,2021-06-11,"California","CA","Lassen County",7514,29.7,3090,65.2,7581,24.8,97.2,27022,7581,28.1
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",535,5.3067131409096,2021-06-11,"California","CA","Los Angeles County",4454672,56.4,988236,69.9,4606491,45.9,97.2,8619513,4603047,53.4
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",11,7.0770042397689,2021-06-11,"California","CA","Madera County",50429,44.2,15649,69.3,52073,33.1,97.2,128621,52053,40.5
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",19,7.3092947299985,2021-06-11,"California","CA","Marin County",163955,79,50133,84.4,175000,67.6,97.2,227451,174588,76.8
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-06-11,"California","CA","Mariposa County",,,,,,,,15399,,
