"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-09-18,"Alaska","AK","Juneau Cty&Bor",18923,75,4146,92.9,20453,64,96.6,27500,20385,74.1,22338,22236,20589,4367,69.9,80.9,81.6,97.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-09-18,"Alaska","AK","Kenai Peninsula Borough",22233,48.8,7691,71.4,23238,39.6,96.6,50000,23204,46.4,25859,25795,24588,8134,44,51.6,54,75.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-09-18,"Alaska","AK","Ketchikan Gateway Borough",7260,66.7,1881,82.1,7788,56,96.6,11941,7772,65.1,8419,8400,7797,1921,60.6,70.3,71.6,83.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-09-18,"Alaska","AK","Kodiak Island Borough",6597,67.6,1325,89.8,7092,54.6,96.6,10727,7080,66,7854,7834,7254,1388,60.4,73,74.3,94,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-18,"Alaska","AK","Kusilvak Census Area",3942,80.9,462,91.3,4671,56.2,96.6,,4644,,5024,4979,4188,469,60.4,,85.9,92.7,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-18,"Alaska","AK","Lake and Peninsula Borough",718,63.2,127,69.4,791,49.7,96.6,1279,788,61.6,904,901,819,137,56.8,70.4,72.1,74.9,15,16,16,15,"D",7,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-09-18,"Alaska","AK","Matanuska-Susitna Borough",31059,39,8642,62.8,33304,30.7,96.6,89577,33252,37.1,38361,38276,35510,9273,35.4,42.7,44.5,67.4,6,6,6,7,"B",2,2,2,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-18,"Alaska","AK","Nome CA",5261,80.4,713,88.8,6019,60.2,96.6,7568,5989,79.1,6286,6246,5451,741,62.8,82.5,83.3,92.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-09-18,"Alaska","AK","North Slope Borough",2823,39.2,429,58.3,3123,31.8,96.6,7997,3110,38.9,3462,3446,3097,462,35.2,43.1,43,62.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-09-18,"Alaska","AK","Northwest Arctic Borough",3275,67.4,466,83.7,3732,49,96.6,5652,3710,65.6,4023,3996,3487,479,52.8,70.7,71.7,86,15,16,16,16,"D",7,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-09-18,"Alaska","AK","Petersburg CA",1999,76.7,593,88.5,2119,64.9,96.6,2797,2114,75.6,2250,2243,2118,616,68.9,80.2,81.3,91.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-09-18,"Alaska","AK","Prince of Wales-Hyder CA",2699,56,775,68.9,2924,47.1,96.6,5292,2914,55.1,3275,3261,3015,852,52.8,61.6,62.5,75.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-09-18,"Alaska","AK","Sitka Cty&Bor",5322,79,1224,89.7,5731,67.5,96.6,7351,5722,77.8,5960,,,,70.2,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-09-18,"Alaska","AK","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,822,821,776,151,69.5,78.6,77.5,80.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-09-18,"Alaska","AK","Southeast Fairbanks CA",1720,33.2,639,59.3,1817,26.4,96.6,5693,1815,31.9,2127,2118,2010,687,30.9,37.2,38.8,63.7,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-09-18,"Alaska","AK","Wrangell Cty&Bor",1231,61.3,405,66,1286,51.4,96.6,2173,1284,59.1,1322,1319,1261,411,52.8,60.7,62.8,66.9,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-09-18,"Alaska","AK","Yakutat Cty&Bor",378,79.2,93,76.2,396,68.4,96.6,507,396,78.1,410,410,387,96,70.8,80.9,81.1,78.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-09-18,"Alaska","AK","Yukon-Koyukuk CA",2814,74.6,683,83.1,3106,59.4,96.6,4185,3095,74,3351,3326,3013,707,64.1,79.5,79.9,86,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-09-18,"Arizona","AZ","Apache County",42196,80.4,10019,88.4,50182,69.8,97.6,59355,50171,84.5,57835,57812,48443,11046,80.5,97.4,92.3,97.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-09-18,"Arizona","AZ","Cochise County",61897,62.6,20880,71.7,65486,52,97.6,108094,65483,60.6,75519,75513,71049,23555,60,69.9,71.8,80.9,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-09-18,"Arizona","AZ","Coconino County",87363,76.1,20232,99.9,94988,66.2,97.6,124554,94980,76.3,108173,108154,99114,22590,75.4,86.8,86.4,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-09-18,"Arizona","AZ","Gila County",25881,59.7,10688,67.4,27041,50.1,97.6,46872,27039,57.7,31595,31590,30048,12078,58.5,67.4,69.3,76.1,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-09-18,"Arizona","AZ","Graham County",18730,65.8,5030,92.5,19902,51.2,97.6,31936,19901,62.3,23026,23022,21401,5466,59.3,72.1,75.1,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-09-18,"Arizona","AZ","Greenlee County",3189,46,866,66.8,3267,34.4,97.6,7754,3267,42.1,3904,3904,3729,948,41.1,50.3,53.8,73.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-09-18,"Arizona","AZ","La Paz County",8034,45.6,4490,53.5,8388,39.7,97.6,18808,8387,44.6,9957,9955,9449,4974,47.2,52.9,53.7,59.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",248,5.72905717737669,2021-09-18,"Arizona","AZ","Maricopa County",1969690,57.4,526527,75.6,2108991,47,97.6,3798091,2108935,55.5,2466984,2466680,2294816,609757,55,64.9,66.8,87.6,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-09-18,"Arizona","AZ","Mohave County",71885,40.7,36971,56.1,73469,34.6,97.6,189385,73466,38.8,89760,89753,87460,43844,42.3,47.4,49.5,66.5,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-09-18,"Arizona","AZ","Navajo County",57894,70.8,17533,84.2,66035,59.5,97.6,91873,66032,71.9,76720,76705,66930,19908,69.2,83.5,81.8,95.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",48,4.67286535235838,2021-09-18,"Arizona","AZ","Pima County",559610,67.3,182851,86,596231,56.9,97.6,905833,596005,65.8,682021,681668,637151,202881,65.1,75.3,76.6,95.4,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",15,3.4658601225066,2021-09-18,"Arizona","AZ","Pinal County",189787,52.7,67367,69.8,200883,43.4,97.6,396110,200873,50.7,232563,232532,218446,76232,50.3,58.7,60.6,78.9,15,16,16,15,"D",3,4,4,3,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-09-18,"Arizona","AZ","Santa Cruz County",36631,99.9,8785,99.9,40684,87.5,97.6,38439,40683,99.9,45153,45148,40293,9434,97.1,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-09-18,"Arizona","AZ","Yavapai County",88918,45,46961,61.4,91393,38.9,97.6,211088,91388,43.3,114117,114098,110833,56672,48.5,54.1,56.1,74.1,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",5,2.38699944621613,2021-09-18,"Arizona","AZ","Yuma County",109394,68.3,28970,70.1,118384,55.4,97.6,177868,118369,66.5,137386,137335,125491,32414,64.3,77.2,78.3,78.5,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-09-18,"Arkansas","AR","Arkansas County",7820,58,2569,72.3,8309,47.5,90.1,14786,8306,56.2,9829,9824,9151,2854,56.2,66.4,67.9,80.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-09-18,"Arkansas","AR","Ashley County",7835,51.3,2985,72.5,8235,41.9,90.1,16780,8232,49.1,9677,9670,9147,3275,49.2,57.6,59.9,79.6,15,15,16,16,"D",7,7,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-09-18,"Arkansas","AR","Baxter County",16469,47.8,8131,62.3,17082,40.7,90.1,37221,17080,45.9,19995,19990,19194,9447,47.7,53.7,55.7,72.3,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-09-18,"Arkansas","AR","Benton County",108894,52.7,25095,66.2,119331,42.7,90.1,231247,119068,51.5,143545,143115,130211,28960,51.4,61.9,63.1,76.4,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-09-18,"Arkansas","AR","Boone County",11048,38.2,4606,58.7,11631,31.1,90.1,31850,11627,36.5,14145,14133,13365,5270,37.8,44.4,46.3,67.2,6,6,6,7,"B",6,6,6,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-09-18,"Arkansas","AR","Bradley County",4849,59.3,1606,77.6,5154,47.9,90.1,9068,5153,56.8,6151,6145,5706,1799,57.1,67.8,69.8,86.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-09-18,"Arkansas","AR","Calhoun County",1527,36.3,599,52.6,1586,30.6,90.1,4546,1586,34.9,1836,1836,1743,636,35.4,40.4,41.4,55.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-09-18,"Arkansas","AR","Carroll County",9805,44,3784,55.9,10245,36.1,90.1,24422,10240,41.9,12746,12731,12070,4266,44.9,52.1,54.1,63,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-09-18,"Arkansas","AR","Chicot County",4514,57.1,1728,80.9,4730,46.7,90.1,8680,4725,54.4,5605,5596,5262,1910,55.4,64.5,66.6,89.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-09-18,"Arkansas","AR","Clark County",8819,48.8,2983,79.5,9420,42.2,90.1,19472,9416,48.4,10971,10964,10200,3233,49.2,56.3,56.4,86.1,15,15,15,16,"D",7,7,7,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-09-18,"Arkansas","AR","Clay County",5384,47,2207,69.4,5638,38.7,90.1,12543,5634,44.9,6499,6493,6166,2410,44.7,51.8,53.8,75.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-09-18,"Arkansas","AR","Cleburne County",9137,45.2,4438,65.4,9472,38,90.1,21965,9471,43.1,10993,10991,10544,4883,44.1,50,52.1,71.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-09-18,"Arkansas","AR","Cleveland County",3337,53.5,1149,67.4,3542,44.5,90.1,6927,3540,51.1,4186,4183,3905,1255,52.6,60.4,62.6,73.6,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-09-18,"Arkansas","AR","Columbia County",8630,46.4,2854,68.6,9143,39,90.1,20211,9134,45.2,11216,11205,10482,3170,47.8,55.4,56.3,76.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-09-18,"Arkansas","AR","Conway County",9059,56.1,3048,74.1,9663,46.4,90.1,17726,9657,54.5,11013,11005,10250,3256,52.8,62.1,63.5,79.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-09-18,"Arkansas","AR","Craighead County",36365,43.9,9258,60,39411,35.7,90.1,91830,39370,42.9,48923,48847,45156,11233,44.3,53.2,54.6,72.8,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-09-18,"Arkansas","AR","Crawford County",22571,47.2,7146,65.9,24128,38.1,90.1,53333,24104,45.2,28611,28572,26575,8059,45.2,53.6,55.5,74.3,10,11,11,11,"C",2,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-09-18,"Arkansas","AR","Crittenden County",15464,44.2,4039,58,16738,34.9,90.1,39319,16726,42.5,20670,20638,18981,4670,43.1,52.5,54.3,67.1,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-09-18,"Arkansas","AR","Cross County",6592,52.3,2199,69.4,7013,42.7,90.1,13912,7013,50.4,8439,8435,7911,2490,51.4,60.6,62.7,78.6,11,12,12,11,"C",7,8,8,7,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-09-18,"Arkansas","AR","Dallas County",3181,57.4,1219,71.3,3406,48.6,90.1,6069,3403,56.1,3942,3937,3638,1310,56.2,64.9,65.7,76.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-09-18,"Arkansas","AR","Desha County",5172,60.9,1773,79.6,5586,49.2,90.1,9520,5533,58.1,6847,6789,6295,2035,60.3,71.3,74.1,91.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-09-18,"Arkansas","AR","Drew County",6980,48.9,2191,66.1,7451,40.9,90.1,15607,7449,47.7,8815,8808,8202,2400,48.4,56.4,57.4,72.4,15,15,15,15,"D",7,7,7,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",7,5.66233093897625,2021-09-18,"Arkansas","AR","Faulkner County",48328,49.7,12393,76.5,52298,41.5,90.1,107247,52231,48.7,60447,60333,55678,13425,48,56.3,57.2,82.9,7,7,7,8,"B",3,3,3,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-09-18,"Arkansas","AR","Franklin County",6920,50.3,2451,69.4,7346,41.5,90.1,15200,7342,48.3,8487,8480,7932,2601,47.9,55.8,57.7,73.6,11,11,12,11,"C",7,7,8,7,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-09-18,"Arkansas","AR","Fulton County",3281,33.3,1349,41.5,3419,27.4,90.1,10804,3419,31.6,4003,4002,3769,1498,32.1,37,38.3,46.1,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-09-18,"Arkansas","AR","Garland County",35935,45.2,15891,65.8,38089,38.3,90.1,86444,38059,44,46131,46076,43274,18471,46.4,53.3,54.4,76.5,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-09-18,"Arkansas","AR","Grant County",6718,47.2,2186,64.8,7086,38.8,90.1,15720,7082,45.1,8380,8375,7872,2414,45.9,53.3,55.3,71.6,6,7,7,7,"B",2,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-09-18,"Arkansas","AR","Greene County",15401,44.9,4825,65.5,16375,36.1,90.1,38118,16368,42.9,19351,19336,18064,5326,42.7,50.7,52.7,72.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-09-18,"Arkansas","AR","Hempstead County",5544,34.7,1749,43.9,5720,26.6,90.1,17816,5719,32.1,7529,7527,7195,2100,35,42.2,45,52.7,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-09-18,"Arkansas","AR","Hot Spring County",11631,43.4,4110,62.9,12417,36.8,90.1,29427,12412,42.2,14370,14358,13405,4496,42.6,48.8,50,68.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-09-18,"Arkansas","AR","Howard County",5459,56,1784,74.8,5676,43,90.1,10888,5675,52.1,6902,6898,6553,1925,52.3,63.4,67.2,80.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-09-18,"Arkansas","AR","Independence County",11982,41.9,4090,60.2,12787,33.8,90.1,31722,12777,40.3,15133,15111,14039,4541,40,47.6,49.1,66.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-09-18,"Arkansas","AR","Izard County",4061,36.3,1648,46.3,4301,31.6,90.1,12084,4300,35.6,5140,5138,4832,1893,37.7,42.5,43.2,53.2,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-09-18,"Arkansas","AR","Jackson County",5181,38.8,1961,64.2,5378,32.2,90.1,14500,5375,37.1,6337,6330,6033,2168,37.9,43.7,45.2,71,14,14,14,15,"D",6,6,6,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-09-18,"Arkansas","AR","Jefferson County",21507,41.1,6989,58.2,23023,34.5,90.1,57304,22998,40.1,30490,30440,28150,8618,45.6,53.1,53.8,71.7,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-09-18,"Arkansas","AR","Johnson County",9932,49.5,2933,65.4,10597,39.9,90.1,22287,10587,47.5,13025,13008,12109,3325,49,58.4,60.4,74.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-09-18,"Arkansas","AR","Lafayette County",2090,38.7,828,50.6,2138,32.3,90.1,5854,2137,36.5,2562,2558,2474,920,38.7,43.7,45.8,56.2,14,14,14,15,"D",6,6,6,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-09-18,"Arkansas","AR","Lawrence County",5794,45.4,2163,66.2,6112,37.3,90.1,14051,6112,43.5,7545,7541,7108,2563,46,53.7,55.7,78.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-09-18,"Arkansas","AR","Lee County",2390,33.1,1065,59.6,2451,27.7,90.1,7777,2451,31.5,3033,3032,2915,1189,34.2,39,40.3,66.5,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-09-18,"Arkansas","AR","Lincoln County",3645,33.4,1289,62.3,3831,29.4,90.1,11689,3831,32.8,4599,4596,4318,1414,35.3,39.3,39.6,68.3,13,14,14,15,"D",1,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-09-18,"Arkansas","AR","Little River County",3001,31.6,1347,52.5,3072,25.1,90.1,10486,3071,29.3,3725,3724,3609,1459,30.4,35.5,38,56.8,9,9,10,11,"C",1,1,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-09-18,"Arkansas","AR","Logan County",8033,47.5,3035,69,8439,39.3,90.1,18547,8438,45.5,9867,9858,9300,3281,46,53.2,55,74.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",2,2.75755570262519,2021-09-18,"Arkansas","AR","Lonoke County",27379,50.1,7617,75.3,29645,40.4,90.1,61242,29619,48.4,34694,34638,31812,8462,47.3,56.6,58.2,83.6,7,7,8,8,"B",3,3,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-09-18,"Arkansas","AR","Madison County",5553,43.6,1984,61.8,5859,35.3,90.1,14093,5855,41.5,7091,7084,6658,2221,42.8,50.3,52.3,69.2,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-09-18,"Arkansas","AR","Marion County",4867,35.6,2336,48.1,5000,30,90.1,14723,5000,34,6097,6097,5932,2786,36.5,41.4,43.4,57.3,10,10,10,10,"C",6,6,6,6,"Non-metro"
