"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-09-23,"Alaska","AK","Juneau Cty&Bor",18973,75.2,4150,93,20514,64.2,96.6,27500,20446,74.3,22397,22294,20628,4369,70,81.1,81.8,97.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-09-23,"Alaska","AK","Kenai Peninsula Borough",22387,49.2,7716,71.6,23410,39.9,96.6,50000,23376,46.8,26009,25944,24719,8162,44.3,51.9,54.3,75.7,6,7,7,8,"B",6,7,7,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-09-23,"Alaska","AK","Ketchikan Gateway Borough",7274,66.8,1881,82.1,7802,56.1,96.6,11941,7786,65.2,8433,8414,7811,1921,60.7,70.5,71.8,83.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-09-23,"Alaska","AK","Kodiak Island Borough",6638,68,1329,90,7156,55.1,96.6,10727,7144,66.6,7913,7893,7297,1389,60.9,73.6,74.8,94.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-23,"Alaska","AK","Kusilvak Census Area",3956,81.2,463,91.5,4691,56.4,96.6,,4664,,5051,5006,4205,469,60.8,,86.3,92.7,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-23,"Alaska","AK","Lake and Peninsula Borough",724,63.7,128,69.9,798,50.1,96.6,1279,795,62.2,905,902,820,137,56.8,70.5,72.2,74.9,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-09-23,"Alaska","AK","Matanuska-Susitna Borough",31397,39.4,8675,63.1,33689,31.1,96.6,89577,33636,37.5,38707,38622,35828,9309,35.7,43.1,44.9,67.7,6,6,6,7,"B",2,2,2,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-23,"Alaska","AK","Nome CA",5269,80.5,713,88.8,6031,60.3,96.6,7568,6001,79.3,6300,6260,5460,742,63,82.7,83.4,92.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-09-23,"Alaska","AK","North Slope Borough",2838,39.4,433,58.8,3146,32,96.6,7997,3133,39.2,3496,3480,3121,466,35.6,43.5,43.3,63.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-09-23,"Alaska","AK","Northwest Arctic Borough",3292,67.7,468,84,3757,49.3,96.6,5652,3735,66.1,4049,4022,3507,481,53.1,71.2,72.1,86.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-09-23,"Alaska","AK","Petersburg CA",2000,76.8,593,88.5,2120,64.9,96.6,2797,2115,75.6,2252,2245,2120,616,69,80.3,81.4,91.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-09-23,"Alaska","AK","Prince of Wales-Hyder CA",2705,56.1,775,68.9,2930,47.2,96.6,5292,2920,55.2,3285,3271,3021,852,53,61.8,62.7,75.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-09-23,"Alaska","AK","Sitka Cty&Bor",5340,79.2,1225,89.8,5749,67.7,96.6,7351,5740,78.1,5977,,,,70.4,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-09-23,"Alaska","AK","Skagway Muny",732,73.1,144,77,771,65.2,96.6,1045,771,73.8,823,822,777,152,69.6,78.7,77.6,81.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-09-23,"Alaska","AK","Southeast Fairbanks CA",1727,33.4,640,59.4,1824,26.5,96.6,5693,1822,32,2134,2125,2017,688,31,37.3,39,63.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-09-23,"Alaska","AK","Wrangell Cty&Bor",1236,61.5,405,66,1291,51.6,96.6,2173,1289,59.3,1332,1329,1268,412,53.2,61.2,63.1,67.1,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-09-23,"Alaska","AK","Yakutat Cty&Bor",381,79.9,94,77,399,68.9,96.6,507,399,78.7,411,411,388,97,71,81.1,81.3,79.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-09-23,"Alaska","AK","Yukon-Koyukuk CA",2822,74.8,683,83.1,3116,59.6,96.6,4185,3105,74.2,3371,3346,3028,710,64.5,80,80.3,86.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-09-23,"Arizona","AZ","Apache County",42442,80.9,10049,88.7,50501,70.3,97.6,59355,50490,85.1,58064,58041,48634,11069,80.8,97.8,92.7,97.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-09-23,"Arizona","AZ","Cochise County",62244,62.9,20938,71.9,65930,52.4,97.6,108094,65927,61,76021,76015,71503,23601,60.4,70.3,72.3,81.1,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-09-23,"Arizona","AZ","Coconino County",87696,76.4,20271,99.9,95414,66.5,97.6,124554,95406,76.6,108589,108569,99463,22615,75.7,87.2,86.7,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-09-23,"Arizona","AZ","Gila County",26033,60,10708,67.5,27244,50.4,97.6,46872,27242,58.1,31760,31755,30184,12102,58.8,67.7,69.6,76.3,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-09-23,"Arizona","AZ","Graham County",18921,66.4,5057,93,20146,51.9,97.6,31936,20145,63.1,23228,23224,21571,5479,59.8,72.7,75.7,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-09-23,"Arizona","AZ","Greenlee County",3241,46.8,869,67,3341,35.2,97.6,7754,3341,43.1,3966,3966,3779,950,41.8,51.1,54.5,73.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-09-23,"Arizona","AZ","La Paz County",8070,45.8,4498,53.6,8427,39.9,97.6,18808,8426,44.8,10023,10021,9494,4987,47.5,53.3,53.9,59.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",254,5.86766339941,2021-09-23,"Arizona","AZ","Maricopa County",1985168,57.8,527935,75.8,2127512,47.4,97.6,3798091,2127454,56,2482988,2482680,2308271,610785,55.4,65.4,67.2,87.7,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-09-23,"Arizona","AZ","Mohave County",72496,41,37108,56.3,74134,34.9,97.6,189385,74131,39.1,90277,90270,87923,43940,42.5,47.7,49.7,66.7,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-09-23,"Arizona","AZ","Navajo County",58216,71.2,17578,84.4,66447,59.9,97.6,91873,66444,72.3,77119,77104,67270,19951,69.5,83.9,82.2,95.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",50,4.86756807537332,2021-09-23,"Arizona","AZ","Pima County",562747,67.6,183225,86.2,599985,57.3,97.6,905833,599759,66.2,685572,685219,640203,203157,65.5,75.6,77,95.6,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",16,3.69691746400704,2021-09-23,"Arizona","AZ","Pinal County",191507,53.1,67540,69.9,202919,43.8,97.6,396110,202908,51.2,234205,234173,219821,76356,50.6,59.1,61,79.1,15,16,16,15,"D",3,4,4,3,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-09-23,"Arizona","AZ","Santa Cruz County",36793,99.9,8804,99.9,40904,88,97.6,38439,40903,99.9,45288,45283,40379,9444,97.4,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-09-23,"Arizona","AZ","Yavapai County",89431,45.3,47063,61.6,91982,39.1,97.6,211088,91977,43.6,114602,114583,111270,56735,48.7,54.3,56.3,74.2,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-09-23,"Arizona","AZ","Yuma County",110032,68.7,29043,70.3,119320,55.8,97.6,177868,119303,67.1,138114,138062,126034,32456,64.6,77.6,78.7,78.6,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-09-23,"Arkansas","AR","Arkansas County",7927,58.8,2580,72.7,8429,48.2,90.1,14786,8426,57,9872,9867,9189,2858,56.5,66.7,68.2,80.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-09-23,"Arkansas","AR","Ashley County",7944,52.1,3004,73,8351,42.5,90.1,16780,8348,49.7,9756,9749,9212,3281,49.6,58.1,60.4,79.7,15,15,16,16,"D",7,7,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-09-23,"Arkansas","AR","Baxter County",16626,48.2,8172,62.6,17266,41.2,90.1,37221,17264,46.4,20087,20082,19272,9462,47.9,54,55.9,72.5,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-09-23,"Arkansas","AR","Benton County",110171,53.4,25180,66.4,120799,43.3,90.1,231247,120535,52.1,144367,143935,130913,29018,51.7,62.2,63.4,76.6,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-09-23,"Arkansas","AR","Boone County",11212,38.8,4636,59.1,11804,31.5,90.1,31850,11800,37,14242,14230,13451,5281,38,44.7,46.6,67.4,6,6,6,7,"B",6,6,6,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-09-23,"Arkansas","AR","Bradley County",4891,59.8,1606,77.6,5222,48.5,90.1,9068,5221,57.6,6185,6179,5737,1801,57.5,68.1,70.1,87,15,16,16,16,"D",7,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-09-23,"Arkansas","AR","Calhoun County",1547,36.8,603,52.9,1609,31,90.1,4546,1609,35.4,1854,1854,1758,636,35.7,40.8,41.8,55.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-09-23,"Arkansas","AR","Carroll County",10085,45.2,3808,56.2,10568,37.2,90.1,24422,10563,43.3,12841,12826,12144,4271,45.2,52.5,54.5,63.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-09-23,"Arkansas","AR","Chicot County",4559,57.7,1734,81.2,4779,47.2,90.1,8680,4774,55,5633,5624,5288,1912,55.7,64.8,66.9,89.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-09-23,"Arkansas","AR","Clark County",8895,49.2,2983,79.5,9506,42.6,90.1,19472,9502,48.8,11014,11007,10238,3236,49.3,56.5,56.6,86.2,15,15,15,16,"D",7,7,7,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-09-23,"Arkansas","AR","Clay County",5452,47.6,2219,69.7,5717,39.3,90.1,12543,5713,45.5,6539,6533,6199,2412,44.9,52.1,54.1,75.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-09-23,"Arkansas","AR","Cleburne County",9198,45.5,4451,65.6,9544,38.3,90.1,21965,9543,43.4,11024,11022,10574,4884,44.2,50.2,52.3,71.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-09-23,"Arkansas","AR","Cleveland County",3369,54,1151,67.5,3577,45,90.1,6927,3575,51.6,4211,4208,3929,1261,52.9,60.7,63,74,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-09-23,"Arkansas","AR","Columbia County",8773,47.1,2877,69.2,9304,39.7,90.1,20211,9295,46,11300,11289,10559,3182,48.2,55.9,56.7,76.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-09-23,"Arkansas","AR","Conway County",9131,56.6,3057,74.3,9753,46.8,90.1,17726,9747,55,11053,11045,10284,3260,53,62.3,63.7,79.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-09-23,"Arkansas","AR","Craighead County",36859,44.5,9294,60.3,39988,36.2,90.1,91830,39947,43.5,49242,49166,45443,11260,44.6,53.5,54.9,73,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-09-23,"Arkansas","AR","Crawford County",22886,47.8,7178,66.2,24512,38.7,90.1,53333,24488,45.9,28827,28788,26762,8068,45.6,54,55.9,74.4,10,11,11,11,"C",2,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-09-23,"Arkansas","AR","Crittenden County",15688,44.8,4061,58.3,16993,35.4,90.1,39319,16981,43.2,20867,20835,19153,4691,43.5,53,54.7,67.4,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-09-23,"Arkansas","AR","Cross County",6726,53.3,2222,70.2,7166,43.6,90.1,13912,7166,51.5,8508,8504,7970,2494,51.8,61.1,63.2,78.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-09-23,"Arkansas","AR","Dallas County",3206,57.9,1221,71.4,3437,49,90.1,6069,3434,56.6,3959,3954,3652,1312,56.5,65.2,65.9,76.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-09-23,"Arkansas","AR","Desha County",5233,61.6,1781,80,5657,49.8,90.1,9520,5604,58.9,6874,6816,6320,2036,60.5,71.6,74.4,91.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-09-23,"Arkansas","AR","Drew County",7061,49.4,2193,66.1,7540,41.4,90.1,15607,7538,48.3,8857,8850,8238,2407,48.6,56.7,57.7,72.6,15,15,15,15,"D",7,7,7,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",7,5.66233093897625,2021-09-23,"Arkansas","AR","Faulkner County",48796,50.2,12418,76.7,52837,41.9,90.1,107247,52770,49.2,60680,60566,55885,13439,48.2,56.5,57.4,83,7,7,8,8,"B",3,3,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-09-23,"Arkansas","AR","Franklin County",6967,50.6,2453,69.4,7397,41.8,90.1,15200,7393,48.6,8524,8517,7964,2602,48.1,56,57.9,73.6,11,11,12,11,"C",7,7,8,7,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-09-23,"Arkansas","AR","Fulton County",3312,33.6,1355,41.7,3465,27.8,90.1,10804,3465,32.1,4026,4025,3786,1500,32.3,37.3,38.5,46.2,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-09-23,"Arkansas","AR","Garland County",36322,45.6,15924,66,38517,38.8,90.1,86444,38487,44.5,46344,46289,43461,18492,46.6,53.5,54.6,76.6,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-09-23,"Arkansas","AR","Grant County",6782,47.6,2189,64.9,7163,39.2,90.1,15720,7159,45.5,8420,8415,7910,2418,46.1,53.5,55.5,71.7,6,7,7,7,"B",2,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-09-23,"Arkansas","AR","Greene County",15578,45.4,4843,65.7,16580,36.6,90.1,38118,16573,43.5,19461,19446,18163,5333,42.9,51,52.9,72.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-09-23,"Arkansas","AR","Hempstead County",5693,35.6,1762,44.2,5877,27.3,90.1,17816,5876,33,7656,7654,7312,2112,35.6,43,45.7,53,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-09-23,"Arkansas","AR","Hot Spring County",11760,43.9,4123,63.1,12559,37.2,90.1,29427,12554,42.7,14447,14435,13470,4500,42.8,49.1,50.2,68.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-09-23,"Arkansas","AR","Howard County",5567,57.1,1792,75.1,5786,43.8,90.1,10888,5785,53.1,6946,6942,6596,1927,52.6,63.8,67.7,80.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-09-23,"Arkansas","AR","Independence County",12103,42.4,4107,60.5,12919,34.2,90.1,31722,12909,40.7,15208,15186,14106,4549,40.2,47.9,49.4,67,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-09-23,"Arkansas","AR","Izard County",4102,36.7,1655,46.5,4344,31.9,90.1,12084,4343,35.9,5160,5158,4848,1895,37.9,42.7,43.4,53.3,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-09-23,"Arkansas","AR","Jackson County",5241,39.2,1965,64.3,5444,32.6,90.1,14500,5441,37.5,6403,6396,6090,2178,38.3,44.1,45.6,71.3,14,14,14,15,"D",6,6,6,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-09-23,"Arkansas","AR","Jefferson County",21730,41.5,7012,58.4,23266,34.8,90.1,57304,23241,40.6,30658,30608,28311,8627,45.9,53.4,54.1,71.8,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-09-23,"Arkansas","AR","Johnson County",10128,50.5,2948,65.7,10829,40.7,90.1,22287,10819,48.5,13158,13140,12224,3330,49.5,59,60.9,74.2,15,15,16,15,"D",7,7,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-09-23,"Arkansas","AR","Lafayette County",2132,39.5,833,50.9,2187,33,90.1,5854,2186,37.3,2592,2588,2504,924,39.1,44.2,46.4,56.4,14,14,14,15,"D",6,6,6,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-09-23,"Arkansas","AR","Lawrence County",5889,46.1,2169,66.4,6229,38,90.1,14051,6229,44.3,7613,7609,7162,2571,46.4,54.2,56.1,78.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-09-23,"Arkansas","AR","Lee County",2419,33.5,1069,59.8,2484,28,90.1,7777,2484,31.9,3053,3052,2934,1194,34.5,39.2,40.6,66.8,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-09-23,"Arkansas","AR","Lincoln County",3689,33.8,1291,62.4,3878,29.8,90.1,11689,3878,33.2,4632,4629,4351,1418,35.6,39.6,39.9,68.5,13,14,14,15,"D",1,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-09-23,"Arkansas","AR","Little River County",3068,32.3,1359,52.9,3141,25.6,90.1,10486,3140,29.9,3778,3777,3658,1462,30.8,36,38.5,57,9,9,10,11,"C",1,1,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-09-23,"Arkansas","AR","Logan County",8138,48.2,3040,69.2,8556,39.9,90.1,18547,8555,46.1,9934,9925,9361,3284,46.3,53.5,55.4,74.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",2,2.75755570262519,2021-09-23,"Arkansas","AR","Lonoke County",27622,50.5,7632,75.4,29939,40.8,90.1,61242,29913,48.8,34874,34818,31978,8479,47.6,56.9,58.5,83.8,7,7,8,8,"B",3,3,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-09-23,"Arkansas","AR","Madison County",5645,44.4,1997,62.2,5963,36,90.1,14093,5959,42.3,7158,7151,6720,2233,43.2,50.7,52.8,69.5,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-09-23,"Arkansas","AR","Marion County",4930,36.1,2346,48.3,5065,30.3,90.1,14723,5065,34.4,6125,6125,5957,2789,36.7,41.6,43.6,57.4,10,10,10,10,"C",6,6,6,6,"Non-metro"
