"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-04-22,"Arkansas","AR","Franklin",4183,30.4,2076,58.7,4189,23.6,89.5
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-04-22,"Arkansas","AR","Fulton",1612,16.4,905,27.9,1612,12.9,89.5
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",12,12.1759423672061,2021-04-22,"Arkansas","AR","Garland",21923,27.6,12363,51.2,22019,22.2,89.5
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",6,33.101621979477,2021-04-22,"Arkansas","AR","Grant",3375,23.7,1697,50.3,3381,18.5,89.5
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",8,17.8027015599617,2021-04-22,"Arkansas","AR","Greene",9250,27,4017,54.5,9263,20.4,89.5
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",5,22.8916765863932,2021-04-22,"Arkansas","AR","Hempstead",2436,15.2,1077,27,2438,11.3,89.5
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",12,35.7174747745334,2021-04-22,"Arkansas","AR","Hot Spring",6369,23.8,3245,49.7,6378,18.9,89.5
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-04-22,"Arkansas","AR","Howard",3017,30.9,1446,60.6,3018,22.9,89.5
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",4,10.6874716114035,2021-04-22,"Arkansas","AR","Independence",6207,21.7,2922,43,6216,16.4,89.5
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-04-22,"Arkansas","AR","Izard",2347,21,1284,36.1,2347,17.2,89.5
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",2,11.7460503905562,2021-04-22,"Arkansas","AR","Jackson",3237,24.2,1632,53.4,3243,19.4,89.5
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",5,7.21688172974221,2021-04-22,"Arkansas","AR","Jefferson",11253,21.5,5398,44.9,11271,16.9,89.5
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-04-22,"Arkansas","AR","Johnson",5896,29.4,2422,54,5918,22.3,89.5
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-04-22,"Arkansas","AR","Lafayette",1124,20.8,663,40.5,1124,17,89.5
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-04-22,"Arkansas","AR","Lawrence",3224,25.2,1625,49.7,3229,19.7,89.5
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",2,21.7533173809006,2021-04-22,"Arkansas","AR","Lee",1519,21,845,47.3,1520,17.2,89.5
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",3,22.2965440356745,2021-04-22,"Arkansas","AR","Lincoln",2087,19.1,1046,50.5,2091,16.1,89.5
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",2,16.198266785454,2021-04-22,"Arkansas","AR","Little River",1630,17.1,1024,39.9,1633,13.3,89.5
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-04-22,"Arkansas","AR","Logan",4304,25.5,2314,52.6,4306,20.1,89.5
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",7,9.65144495918818,2021-04-22,"Arkansas","AR","Lonoke",14141,25.9,5959,58.9,14174,19.3,89.5
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-04-22,"Arkansas","AR","Madison",2579,20.3,1396,43.5,2586,15.6,89.5
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",4,24.2777373148823,2021-04-22,"Arkansas","AR","Marion",2459,18,1581,32.5,2460,14.7,89.5
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-04-22,"Arkansas","AR","Miller",2414,7.3,1409,18.9,2415,5.6,89.5
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",3,7.12149266486256,2021-04-22,"Arkansas","AR","Mississippi",6875,22.9,3059,50,6888,16.9,89.5
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-04-22,"Arkansas","AR","Monroe",1546,29,759,47.1,1551,23.1,89.5
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-04-22,"Arkansas","AR","Montgomery",2026,27.7,1225,50.5,2026,22.5,89.5
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-04-22,"Arkansas","AR","Nevada",1101,17.3,499,28.8,1105,13.4,89.5
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",2,25.6016385048643,2021-04-22,"Arkansas","AR","Newton",1167,18.7,789,37.4,1167,15.1,89.5
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",2,8.39278220730172,2021-04-22,"Arkansas","AR","Ouachita",5781,31.8,2884,58.5,5792,24.8,89.5
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-04-22,"Arkansas","AR","Perry",2515,31.1,1325,61.9,2515,24.1,89.5
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-04-22,"Arkansas","AR","Phillips",3677,27.8,1762,50.8,3680,20.7,89.5
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-04-22,"Arkansas","AR","Pike",2057,24.5,1077,49.1,2058,19.2,89.5
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",3,12.5544024104453,2021-04-22,"Arkansas","AR","Poinsett",4486,25,1999,46.3,4493,19.1,89.5
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",2,9.95321986662685,2021-04-22,"Arkansas","AR","Polk",2779,18,1486,31.5,2786,14,89.5
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",4,6.27342733018616,2021-04-22,"Arkansas","AR","Pope",13633,27.5,5823,56.2,13659,21.3,89.5
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-04-22,"Arkansas","AR","Prairie",1476,23,764,39.6,1479,18.3,89.5
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",27,6.87080594553741,2021-04-22,"Arkansas","AR","Pulaski",104705,34.7,39354,62.4,105297,26.9,89.5
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-04-22,"Arkansas","AR","Randolph",2428,17.7,1146,32.3,2431,13.5,89.5
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",3,11.5830115830116,2021-04-22,"Arkansas","AR","St. Francis",5894,29.8,2346,55.8,5896,23.6,89.5
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",10,8.37415735041661,2021-04-22,"Arkansas","AR","Saline",27301,29,10937,49.2,27423,22.4,89.5
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",3,28.9128758673863,2021-04-22,"Arkansas","AR","Scott",1714,21.6,850,38.5,1718,16.7,89.5
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-04-22,"Arkansas","AR","Searcy",1566,24.7,982,47.9,1567,19.9,89.5
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",10,7.83754340039658,2021-04-22,"Arkansas","AR","Sebastian",20792,21.4,8073,38.5,20884,16.3,89.5
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-04-22,"Arkansas","AR","Sevier",3110,25.6,1256,49.4,3117,18.3,89.5
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-04-22,"Arkansas","AR","Sharp",2806,20.2,1750,38,2809,16.1,89.5
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-04-22,"Arkansas","AR","Stone",2486,24.6,1551,44.5,2490,19.9,89.5
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",5,12.6745925118507,2021-04-22,"Arkansas","AR","Union",7394,25.1,3687,51.8,7403,19.1,89.5
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-04-22,"Arkansas","AR","Van Buren",3400,25.5,2231,50.5,3402,20.6,89.5
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",23,9.90145895845262,2021-04-22,"Arkansas","AR","Washington",47103,26,16254,56.2,47280,19.8,89.5
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",3,3.80894339910109,2021-04-22,"Arkansas","AR","White",15246,25.1,7880,59.7,15275,19.4,89.5
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-04-22,"Arkansas","AR","Woodruff",1533,30.9,854,57.9,1533,24.3,89.5
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",2,9.3179276928811,2021-04-22,"Arkansas","AR","Yell",4377,27.1,1973,51.1,4382,20.5,89.5
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",13,0.784666884763821,2021-04-22,"California","CA","Alameda",543011,40.8,173437,72.6,545873,32.7,96.8
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-04-22,"California","CA","Alpine",,,,,,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",2,5.20440292487444,2021-04-22,"California","CA","Amador",9643,28.6,5974,54.6,9655,24.3,96.8
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",9,3.98552810461568,2021-04-22,"California","CA","Butte",56782,32.5,24568,61.1,56950,26,96.8
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",1,2.19712615898405,2021-04-22,"California","CA","Calaveras",10698,28.1,7085,55.1,10728,23.4,96.8
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-04-22,"California","CA","Colusa",4672,29.7,1795,55.8,4678,21.7,96.8
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",16,1.40074291902568,2021-04-22,"California","CA","Contra Costa",385939,43.1,146590,78.1,388171,33.7,96.8
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",3,10.911074740862,2021-04-22,"California","CA","Del Norte",4736,21.5,2425,47.3,4742,17.1,96.8
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",4,2.12130693720401,2021-04-22,"California","CA","El Dorado",52778,34.1,25897,61.2,53030,27.5,96.8
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",37,3.75817275609154,2021-04-22,"California","CA","Fresno",244367,34.1,80602,64.3,245704,24.6,96.8
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",2,7.14898484415213,2021-04-22,"California","CA","Glenn",6417,30.8,2910,65,6438,22.7,96.8
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",6,4.41371193173459,2021-04-22,"California","CA","Humboldt",34843,31.7,15744,62.5,34916,25.8,96.8
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",9,4.98060331708181,2021-04-22,"California","CA","Imperial",40014,30.9,13139,54.4,40134,22.1,96.8
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-04-22,"California","CA","Inyo",,,,,,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",57,6.42151500437677,2021-04-22,"California","CA","Kern",170492,26.6,57578,56.9,171800,19.1,96.8
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",8,5.30887710613109,2021-04-22,"California","CA","Kings",24604,22,7120,44.4,24724,16.2,96.8
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",2,3.11550743827401,2021-04-22,"California","CA","Lake",17902,35.3,8934,60.2,17949,27.9,96.8
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",3,9.73457070543189,2021-04-22,"California","CA","Lassen",5664,22.4,2779,58.7,5671,18.5,96.8
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",173,1.71600256706049,2021-04-22,"California","CA","Los Angeles",2632755,33.3,850250,60.1,2646192,26.4,96.8
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",6,3.86018413078304,2021-04-22,"California","CA","Madera",33949,29.7,13658,60.5,34102,21.7,96.8
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",6,2.308198335789,2021-04-22,"California","CA","Marin",112221,54.1,46508,78.3,113507,43.9,96.8
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-04-22,"California","CA","Mariposa",,,,,,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",5,5.73236723837476,2021-04-22,"California","CA","Mendocino",28275,41.3,12913,64.5,28446,32.8,96.8
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",10,3.6848427677591,2021-04-22,"California","CA","Merced",45449,23.1,16421,51.9,45719,16.5,96.8
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-04-22,"California","CA","Modoc",,,,,,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",4,27.9524807826695,2021-04-22,"California","CA","Mono",,,,,,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",6,1.38437045753444,2021-04-22,"California","CA","Monterey",108978,33.9,38239,63,109406,25.2,96.8
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",2,1.43242875457482,2021-04-22,"California","CA","Napa",48837,44.4,19321,71.1,49032,35.6,96.8
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",2,2.01523517794527,2021-04-22,"California","CA","Nevada",26421,31.9,15440,54.5,26530,26.6,96.8
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",65,2.05173918039017,2021-04-22,"California","CA","Orange",873231,35.1,327580,67.5,877932,27.6,96.8
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",9,2.33455767913839,2021-04-22,"California","CA","Placer",117172,37.8,55206,69.5,117862,29.6,96.8
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",1,5.35905680600214,2021-04-22,"California","CA","Plumas",,,,,,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",90,3.7322113476642,2021-04-22,"California","CA","Riverside",512041,27.6,217132,59.3,514257,20.8,96.8
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",28,1.83660390947379,2021-04-22,"California","CA","Sacramento",390497,32.8,144932,64.4,392577,25.3,96.8
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",1,1.6562872664635,2021-04-22,"California","CA","San Benito",13863,29.6,4880,59.1,13915,22.2,96.8
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",81,3.76914060336961,2021-04-22,"California","CA","San Bernardino",414995,25.8,148431,57,417418,19.1,96.8
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",45,1.35702682057964,2021-04-22,"California","CA","San Diego",647342,24.7,242613,50.1,650563,19.5,96.8
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",,,2021-04-22,"California","CA","San Francisco",327470,42.9,95257,67.2,328719,37.3,96.8
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",13,1.75059890681831,2021-04-22,"California","CA","San Joaquin",152048,27.3,60317,60.4,152811,20.1,96.8
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",17,6.02484361986781,2021-04-22,"California","CA","San Luis Obispo",68747,29.4,34824,59,68963,24.4,96.8
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",6,0.781837396064491,2021-04-22,"California","CA","San Mateo",265857,43.5,92665,73,267475,34.9,96.8
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",19,4.27130425399423,2021-04-22,"California","CA","Santa Barbara",118747,34.1,47924,68.3,119142,26.7,96.8
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",15,0.778222229139753,2021-04-22,"California","CA","Santa Clara",546380,36.1,193207,72,549490,28.5,96.8
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",6,2.19008475628007,2021-04-22,"California","CA","Santa Cruz",84859,38.3,32645,69.1,85258,31.2,96.8
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",13,7.25397852822356,2021-04-22,"California","CA","Shasta",32571,23.1,17096,44.9,32681,18.1,96.8
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-04-22,"California","CA","Sierra",,,,,,,
