"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",1,12.3031496062992,2021-05-17,"Arkansas","AR","Cleveland",2348,37.6,1025,60.1,2359,29.7,88.9,6927,2359,34.1
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-05-17,"Arkansas","AR","Columbia",5900,31.7,2416,58.1,5974,25.5,88.9,20211,5974,29.6
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-05-17,"Arkansas","AR","Conway",6704,41.5,2730,66.4,6770,32.5,88.9,17726,6770,38.2
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",10,9.31575760398714,2021-05-17,"Arkansas","AR","Craighead",25361,30.6,8051,52.2,25606,23.2,88.9,91830,25606,27.9
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",3,4.78171472289963,2021-05-17,"Arkansas","AR","Crawford",13759,28.7,5610,51.7,13877,21.9,88.9,53333,13875,26
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",5,10.2728468113083,2021-05-17,"Arkansas","AR","Crittenden",9786,28,3266,46.9,9858,20.6,88.9,39319,9858,25.1
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",2,11.887779362815,2021-05-17,"Arkansas","AR","Cross",4543,36,1907,60.2,4555,27.7,88.9,13912,4555,32.7
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-05-17,"Arkansas","AR","Dallas",2305,41.6,1095,64,2316,33,88.9,6069,2316,38.2
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-05-17,"Arkansas","AR","Desha",3716,43.8,1601,71.9,3779,33.3,88.9,9520,3728,39.2
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-05-17,"Arkansas","AR","Drew",4999,35,1918,57.8,5024,27.6,88.9,15607,5024,32.2
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",13,10.5157574580988,2021-05-17,"Arkansas","AR","Faulkner",35364,36.4,11257,69.5,35890,28.5,88.9,107247,35889,33.5
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-05-17,"Arkansas","AR","Franklin",4830,35.1,2156,61,4863,27.5,88.9,15200,4863,32
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-05-17,"Arkansas","AR","Fulton",2296,23.3,1121,34.5,2300,18.4,88.9,10804,2300,21.3
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",10,10.1466186393384,2021-05-17,"Arkansas","AR","Garland",26028,32.7,13476,55.8,26288,26.5,88.9,86444,26288,30.4
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-05-17,"Arkansas","AR","Grant",4525,31.8,1879,55.7,4561,25,88.9,15720,4561,29
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",7,15.5773638649665,2021-05-17,"Arkansas","AR","Greene",10806,31.5,4229,57.4,10869,24,88.9,38118,10869,28.5
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",3,13.7350059518359,2021-05-17,"Arkansas","AR","Hempstead",3409,21.3,1391,34.9,3419,15.9,88.9,17816,3418,19.2
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",10,29.7645623121112,2021-05-17,"Arkansas","AR","Hot Spring",8041,30,3562,54.5,8086,23.9,88.9,29427,8086,27.5
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-05-17,"Arkansas","AR","Howard",3539,36.3,1551,65,3551,26.9,88.9,10888,3551,32.6
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-05-17,"Arkansas","AR","Independence",7287,25.5,3115,45.9,7320,19.4,88.9,31722,7320,23.1
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-17,"Arkansas","AR","Izard",2839,25.4,1421,39.9,2845,20.9,88.9,12084,2845,23.5
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-05-17,"Arkansas","AR","Jackson",3812,28.5,1740,57,3834,22.9,88.9,14500,3834,26.4
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",4,5.77350538379377,2021-05-17,"Arkansas","AR","Jefferson",14049,26.9,5900,49.1,14181,21.2,88.9,57304,14181,24.7
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-05-17,"Arkansas","AR","Johnson",6781,33.8,2550,56.9,6871,25.9,88.9,22287,6871,30.8
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-17,"Arkansas","AR","Lafayette",1364,25.3,722,44.1,1366,20.6,88.9,5854,1366,23.3
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-05-17,"Arkansas","AR","Lawrence",3870,30.3,1772,54.2,3883,23.7,88.9,14051,3883,27.6
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",2,21.7533173809006,2021-05-17,"Arkansas","AR","Lee",1770,24.5,926,51.8,1772,20,88.9,7777,1772,22.8
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-05-17,"Arkansas","AR","Lincoln",2519,23.1,1124,54.3,2531,19.4,88.9,11689,2531,21.7
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-05-17,"Arkansas","AR","Little River",2088,22,1167,45.5,2099,17.1,88.9,10486,2099,20
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-05-17,"Arkansas","AR","Logan",5435,32.2,2558,58.2,5456,25.4,88.9,18547,5456,29.4
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",8,11.0302228105008,2021-05-17,"Arkansas","AR","Lonoke",18234,33.3,6533,64.6,18445,25.2,88.9,61242,18444,30.1
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-05-17,"Arkansas","AR","Madison",3616,28.4,1666,51.9,3630,21.9,88.9,14093,3630,25.8
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",3,18.2083029861617,2021-05-17,"Arkansas","AR","Marion",3429,25.1,1978,40.7,3437,20.6,88.9,14723,3437,23.3
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",3,6.88515560451666,2021-05-17,"Arkansas","AR","Miller",3087,9.3,1588,21.3,3094,7.2,88.9,36531,3094,8.5
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",4,9.49532355315007,2021-05-17,"Arkansas","AR","Mississippi",8616,28.7,3389,55.4,8654,21.3,88.9,33683,8654,25.7
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-17,"Arkansas","AR","Monroe",2042,38.3,870,54,2060,30.7,88.9,5758,2060,35.8
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-17,"Arkansas","AR","Montgomery",2169,29.6,1257,51.8,2176,24.2,88.9,7929,2176,27.4
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-17,"Arkansas","AR","Nevada",1584,24.9,702,40.5,1589,19.3,88.9,7050,1587,22.5
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",2,25.6016385048643,2021-05-17,"Arkansas","AR","Newton",1409,22.5,843,39.9,1416,18.3,88.9,6827,1416,20.7
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-05-17,"Arkansas","AR","Ouachita",6843,37.7,3142,63.7,6878,29.4,88.9,20023,6878,34.4
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-17,"Arkansas","AR","Perry",3136,38.7,1430,66.8,3156,30.2,88.9,8917,3156,35.4
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-05-17,"Arkansas","AR","Phillips",4540,34.4,1986,57.3,4553,25.6,88.9,14714,4552,30.9
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-05-17,"Arkansas","AR","Pike",2336,27.8,1134,51.7,2338,21.8,88.9,9246,2338,25.3
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",2,8.36960160696351,2021-05-17,"Arkansas","AR","Poinsett",5295,29.5,2163,50.1,5316,22.6,88.9,19810,5316,26.8
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-05-17,"Arkansas","AR","Polk",3803,24.7,1822,38.6,3829,19.2,88.9,17073,3828,22.4
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",4,6.27342733018616,2021-05-17,"Arkansas","AR","Pope",17151,34.6,6396,61.7,17444,27.2,88.9,54387,17444,32.1
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-05-17,"Arkansas","AR","Prairie",1723,26.9,810,42,1731,21.5,88.9,6949,1731,24.9
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",29,7.37975453409574,2021-05-17,"Arkansas","AR","Pulaski",129936,43.1,42378,67.2,132207,33.7,88.9,330989,132205,39.9
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-05-17,"Arkansas","AR","Randolph",2904,21.2,1275,36,2918,16.2,88.9,15146,2917,19.3
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",4,15.4440154440154,2021-05-17,"Arkansas","AR","St. Francis",6594,33.4,2517,59.8,6603,26.4,88.9,21496,6603,30.7
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",10,8.37415735041661,2021-05-17,"Arkansas","AR","Saline",33801,35.9,11603,52.2,34291,28,88.9,104254,34291,32.9
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",1,9.63762528912876,2021-05-17,"Arkansas","AR","Scott",2115,26.7,977,44.3,2126,20.7,88.9,8746,2126,24.3
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-17,"Arkansas","AR","Searcy",1803,28.4,1049,51.2,1808,22.9,88.9,6887,1808,26.3
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",8,6.27003472031726,2021-05-17,"Arkansas","AR","Sebastian",25636,26.4,8734,41.6,25898,20.3,88.9,107538,25889,24.1
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-05-17,"Arkansas","AR","Sevier",4037,33.3,1417,55.7,4069,23.9,88.9,13767,4069,29.6
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-05-17,"Arkansas","AR","Sharp",3811,27.5,2080,45.2,3825,21.9,88.9,15166,3825,25.2
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-05-17,"Arkansas","AR","Stone",3043,30.1,1664,47.7,3058,24.5,88.9,10998,3058,27.8
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",2,5.0698370047403,2021-05-17,"Arkansas","AR","Union",9685,32.9,4277,60.1,9757,25.2,88.9,32555,9754,30
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-05-17,"Arkansas","AR","Van Buren",4311,32.3,2469,55.9,4323,26.1,88.9,14547,4323,29.7
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",18,7.74896788052814,2021-05-17,"Arkansas","AR","Washington",66714,36.8,18384,63.6,67944,28.4,88.9,200760,67937,33.8
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",3,3.80894339910109,2021-05-17,"Arkansas","AR","White",19343,31.9,8492,64.4,19494,24.8,88.9,67007,19494,29.1
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-17,"Arkansas","AR","Woodruff",2125,42.8,977,66.2,2128,33.7,88.9,5426,2128,39.2
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",1,4.65896384644055,2021-05-17,"Arkansas","AR","Yell",5312,32.9,2121,55,5351,25.1,88.9,18012,5351,29.7
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",75,4.52692433517589,2021-05-17,"California","CA","Alameda",788990,59.3,183979,77.1,804603,48.1,97.1,1443287,804553,55.7
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-17,"California","CA","Alpine",,,,,,,,1013,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",3,7.80660438731167,2021-05-17,"California","CA","Amador",12384,36.7,6444,58.9,12426,31.3,97.1,35819,12424,34.7
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",17,7.52821975316296,2021-05-17,"California","CA","Butte",69935,40,25901,64.4,70740,32.3,97.1,189828,70739,37.3
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",2,4.3942523179681,2021-05-17,"California","CA","Calaveras",14536,38.2,7719,60,14660,31.9,97.1,40910,14655,35.8
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-17,"California","CA","Colusa",6208,39.5,1970,61.3,6250,29,97.1,17760,6249,35.2
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",82,7.1788074600066,2021-05-17,"California","CA","Contra Costa",565656,63.2,154202,82.2,579925,50.3,97.1,988404,579909,58.7
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",4,14.5480996544826,2021-05-17,"California","CA","Del Norte",6503,29.6,2818,55,6567,23.6,97.1,23994,6567,27.4
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",20,10.6065346860201,2021-05-17,"California","CA","El Dorado",68366,44.2,27654,65.4,69146,35.9,97.1,169247,69144,40.9
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",70,7.11005656557859,2021-05-17,"California","CA","Fresno",310528,43.3,87337,69.6,315570,31.6,97.1,810168,315552,38.9
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",3,10.7234772662282,2021-05-17,"California","CA","Glenn",8342,40,3150,70.4,8443,29.7,97.1,23410,8443,36.1
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",12,8.82742386346918,2021-05-17,"California","CA","Humboldt",52166,47.5,17688,70.2,52933,39,97.1,118607,52933,44.6
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",13,7.19420479134039,2021-05-17,"California","CA","Imperial",55760,43,14412,59.7,56896,31.4,97.1,146254,56891,38.9
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-05-17,"California","CA","Inyo",,,,,,,,15521,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",71,7.99872921597808,2021-05-17,"California","CA","Kern",231680,36.1,63509,62.8,236513,26.3,97.1,727536,236497,32.5
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",17,11.2813638505286,2021-05-17,"California","CA","Kings",30594,27.4,7726,48.2,31037,20.3,97.1,124700,31037,24.9
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",4,6.23101487654802,2021-05-17,"California","CA","Lake",22108,43.6,9661,65.1,22204,34.5,97.1,55218,22203,40.2
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",3,9.73457070543189,2021-05-17,"California","CA","Lassen",6745,26.7,2961,62.5,6758,22.1,97.1,27022,6758,25
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",579,5.74315310016198,2021-05-17,"California","CA","Los Angeles",3845638,48.7,935449,66.2,3913330,39,97.1,8619513,3913118,45.4
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",11,7.0770042397689,2021-05-17,"California","CA","Madera",44536,39,14968,66.3,45473,28.9,97.1,128621,45470,35.4
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",20,7.69399445263,2021-05-17,"California","CA","Marin",151261,72.9,48262,81.2,155842,60.2,97.1,227451,155837,68.5
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-17,"California","CA","Mariposa",,,,,,,,15399,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",9,10.3182610290746,2021-05-17,"California","CA","Mendocino",34422,50.3,13852,69.2,34892,40.2,97.1,74605,34878,46.8
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",16,5.89574842841456,2021-05-17,"California","CA","Merced",61090,31.1,17792,56.2,61808,22.3,97.1,224366,61780,27.5
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-17,"California","CA","Modoc",,,,,,,,7730,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",5,34.9406009783368,2021-05-17,"California","CA","Mono",,,,,,,,12770,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",21,4.84529660137053,2021-05-17,"California","CA","Monterey",161898,50.4,42285,69.6,165450,38.1,97.1,358873,165448,46.1
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",11,7.87835815016151,2021-05-17,"California","CA","Napa",65893,59.9,20796,76.6,67172,48.8,97.1,120368,67169,55.8
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",5,5.03808794486317,2021-05-17,"California","CA","Nevada",37194,44.9,16540,58.4,37728,37.8,97.1,88927,37723,42.4
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",240,7.57565235836371,2021-05-17,"California","CA","Orange",1272518,51.2,353110,72.7,1294333,40.8,97.1,2726975,1294271,47.5
