"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-04-19,"Arkansas","AR","Franklin",4075,29.6,2063,58.4,4081,23,89.7
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-04-19,"Arkansas","AR","Fulton",1585,16.1,903,27.8,1585,12.7,89.7
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",12,12.1759423672061,2021-04-19,"Arkansas","AR","Garland",21258,26.7,12184,50.5,21344,21.5,89.7
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",5,27.5846849828975,2021-04-19,"Arkansas","AR","Grant",3223,22.6,1682,49.9,3228,17.7,89.7
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",8,17.8027015599617,2021-04-19,"Arkansas","AR","Greene",8805,25.7,3963,53.8,8817,19.5,89.7
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",5,22.8916765863932,2021-04-19,"Arkansas","AR","Hempstead",2284,14.3,1059,26.6,2286,10.6,89.7
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",11,32.7410185433223,2021-04-19,"Arkansas","AR","Hot Spring",6185,23.1,3187,48.8,6194,18.3,89.7
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-04-19,"Arkansas","AR","Howard",2945,30.2,1435,60.1,2946,22.3,89.7
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",4,10.6874716114035,2021-04-19,"Arkansas","AR","Independence",5887,20.6,2859,42.1,5895,15.6,89.7
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-04-19,"Arkansas","AR","Izard",2324,20.8,1282,36,2324,17.1,89.7
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",2,11.7460503905562,2021-04-19,"Arkansas","AR","Jackson",3120,23.4,1610,52.7,3125,18.7,89.7
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",5,7.21688172974221,2021-04-19,"Arkansas","AR","Jefferson",10867,20.8,5349,44.5,10883,16.3,89.7
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-04-19,"Arkansas","AR","Johnson",5778,28.8,2397,53.4,5800,21.8,89.7
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-04-19,"Arkansas","AR","Lafayette",1093,20.2,654,40,1093,16.5,89.7
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-04-19,"Arkansas","AR","Lawrence",3094,24.2,1593,48.7,3099,18.9,89.7
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",2,21.7533173809006,2021-04-19,"Arkansas","AR","Lee",1493,20.7,834,46.7,1493,16.9,89.7
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",4,29.7287253808993,2021-04-19,"Arkansas","AR","Lincoln",2048,18.8,1040,50.2,2052,15.8,89.7
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",2,16.198266785454,2021-04-19,"Arkansas","AR","Little River",1556,16.4,991,38.6,1559,12.7,89.7
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-04-19,"Arkansas","AR","Logan",4230,25,2299,52.3,4232,19.7,89.7
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",7,9.65144495918818,2021-04-19,"Arkansas","AR","Lonoke",13453,24.6,5826,57.6,13477,18.4,89.7
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-04-19,"Arkansas","AR","Madison",2497,19.6,1385,43.1,2504,15.1,89.7
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",5,30.3471716436028,2021-04-19,"Arkansas","AR","Marion",2392,17.5,1562,32.2,2393,14.3,89.7
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-04-19,"Arkansas","AR","Miller",2034,6.1,1165,15.7,2035,4.7,89.7
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",3,7.12149266486256,2021-04-19,"Arkansas","AR","Mississippi",6317,21,2923,47.8,6329,15.6,89.7
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-04-19,"Arkansas","AR","Monroe",1528,28.7,756,46.9,1533,22.9,89.7
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-04-19,"Arkansas","AR","Montgomery",2008,27.4,1223,50.4,2008,22.3,89.7
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-04-19,"Arkansas","AR","Nevada",1075,16.9,494,28.5,1079,13.1,89.7
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",3,38.4024577572965,2021-04-19,"Arkansas","AR","Newton",1088,17.4,761,36,1088,14,89.7
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",2,8.39278220730172,2021-04-19,"Arkansas","AR","Ouachita",5648,31.1,2844,57.7,5659,24.2,89.7
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-04-19,"Arkansas","AR","Perry",2300,28.4,1282,59.9,2300,22,89.7
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-04-19,"Arkansas","AR","Phillips",3577,27.1,1727,49.8,3580,20.1,89.7
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-04-19,"Arkansas","AR","Pike",1987,23.6,1072,48.8,1988,18.5,89.7
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",3,12.5544024104453,2021-04-19,"Arkansas","AR","Poinsett",4275,23.8,1958,45.3,4282,18.2,89.7
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",2,9.95321986662685,2021-04-19,"Arkansas","AR","Polk",2636,17.1,1467,31.1,2640,13.2,89.7
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",4,6.27342733018616,2021-04-19,"Arkansas","AR","Pope",13234,26.7,5737,55.4,13259,20.7,89.7
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-04-19,"Arkansas","AR","Prairie",1383,21.6,716,37.1,1385,17.2,89.7
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",26,6.61633165125825,2021-04-19,"Arkansas","AR","Pulaski",100679,33.4,38871,61.7,101144,25.8,89.7
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-04-19,"Arkansas","AR","Randolph",2393,17.5,1136,32,2396,13.3,89.7
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",3,11.5830115830116,2021-04-19,"Arkansas","AR","St. Francis",5802,29.4,2323,55.2,5804,23.2,89.7
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",9,7.53674161537495,2021-04-19,"Arkansas","AR","Saline",26360,28,10860,48.9,26459,21.6,89.7
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",3,28.9128758673863,2021-04-19,"Arkansas","AR","Scott",1689,21.3,846,38.4,1693,16.5,89.7
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-04-19,"Arkansas","AR","Searcy",1512,23.8,973,47.5,1513,19.2,89.7
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",11,8.62129774043624,2021-04-19,"Arkansas","AR","Sebastian",20138,20.7,8014,38.2,20213,15.8,89.7
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-04-19,"Arkansas","AR","Sevier",2943,24.2,1221,48,2948,17.3,89.7
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-04-19,"Arkansas","AR","Sharp",2672,19.3,1708,37.1,2675,15.3,89.7
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-04-19,"Arkansas","AR","Stone",2404,23.8,1529,43.8,2407,19.2,89.7
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",5,12.6745925118507,2021-04-19,"Arkansas","AR","Union",7115,24.2,3580,50.3,7123,18.4,89.7
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-04-19,"Arkansas","AR","Van Buren",3350,25.1,2220,50.3,3351,20.3,89.7
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",26,11.1929536052073,2021-04-19,"Arkansas","AR","Washington",45492,25.1,16175,55.9,45647,19.1,89.7
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",4,5.07859119880145,2021-04-19,"Arkansas","AR","White",14813,24.4,7812,59.2,14841,18.8,89.7
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-04-19,"Arkansas","AR","Woodruff",1455,29.3,822,55.7,1455,23,89.7
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",2,9.3179276928811,2021-04-19,"Arkansas","AR","Yell",4286,26.5,1955,50.7,4291,20.1,89.7
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",5,0.301794955678393,2021-04-19,"California","CA","Alameda",525668,39.5,172171,72.1,528222,31.6,96.8
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-04-19,"California","CA","Alpine",,,,,,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",2,5.20440292487444,2021-04-19,"California","CA","Amador",9081,26.9,5682,51.9,9092,22.9,96.8
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",11,4.8712010167525,2021-04-19,"California","CA","Butte",54537,31.2,24370,60.6,54687,25,96.8
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",1,2.19712615898405,2021-04-19,"California","CA","Calaveras",10598,27.8,7055,54.8,10628,23.2,96.8
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-04-19,"California","CA","Colusa",4569,29.1,1769,55,4573,21.2,96.8
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",7,0.612825027073734,2021-04-19,"California","CA","Contra Costa",368809,41.2,145747,77.6,370721,32.1,96.8
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",3,10.911074740862,2021-04-19,"California","CA","Del Norte",4664,21.2,2379,46.4,4670,16.8,96.8
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",4,2.12130693720401,2021-04-19,"California","CA","El Dorado",50100,32.4,25575,60.5,50325,26.1,96.8
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",40,4.06288946604491,2021-04-19,"California","CA","Fresno",234588,32.7,79347,63.3,235739,23.6,96.8
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",2,7.14898484415213,2021-04-19,"California","CA","Glenn",6281,30.1,2887,64.5,6302,22.2,96.8
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",7,5.14933058702369,2021-04-19,"California","CA","Humboldt",33611,30.6,15559,61.8,33671,24.8,96.8
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",9,4.98060331708181,2021-04-19,"California","CA","Imperial",38656,29.8,12941,53.6,38754,21.4,96.8
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-04-19,"California","CA","Inyo",,,,,,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",62,6.98480579423438,2021-04-19,"California","CA","Kern",163716,25.5,56938,56.3,164676,18.3,96.8
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",9,5.97248674439748,2021-04-19,"California","CA","Kings",23363,20.9,6987,43.6,23466,15.3,96.8
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",2,3.11550743827401,2021-04-19,"California","CA","Lake",17313,34.1,8812,59.3,17358,27,96.8
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",3,9.73457070543189,2021-04-19,"California","CA","Lassen",5376,21.3,2698,56.9,5383,17.6,96.8
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",132,1.30931987775714,2021-04-19,"California","CA","Los Angeles",2508776,31.8,839426,59.4,2520218,25.1,96.8
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",6,3.86018413078304,2021-04-19,"California","CA","Madera",32782,28.7,13483,59.7,32916,20.9,96.8
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",4,1.538798890526,2021-04-19,"California","CA","Marin",109131,52.6,46366,78.1,110291,42.6,96.8
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-04-19,"California","CA","Mariposa",,,,,,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",5,5.73236723837476,2021-04-19,"California","CA","Mendocino",28046,41,12895,64.4,28214,32.5,96.8
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",10,3.6848427677591,2021-04-19,"California","CA","Merced",43903,22.3,16201,51.2,44138,15.9,96.8
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-04-19,"California","CA","Modoc",,,,,,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",4,27.9524807826695,2021-04-19,"California","CA","Mono",,,,,,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",9,2.07655568630165,2021-04-19,"California","CA","Monterey",104052,32.4,37757,62.2,104428,24.1,96.8
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",,,2021-04-19,"California","CA","Napa",46546,42.3,19160,70.6,46715,33.9,96.8
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",1,1.00761758897263,2021-04-19,"California","CA","Nevada",25573,30.9,15272,54,25674,25.7,96.8
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",51,1.60982612615229,2021-04-19,"California","CA","Orange",820543,33,319274,65.8,824044,25.9,96.8
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",9,2.33455767913839,2021-04-19,"California","CA","Placer",113534,36.6,54774,69,114156,28.7,96.8
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",1,5.35905680600214,2021-04-19,"California","CA","Plumas",,,,,,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",96,3.98102543750848,2021-04-19,"California","CA","Riverside",487869,26.3,214557,58.6,489612,19.8,96.8
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",26,1.70541791593995,2021-04-19,"California","CA","Sacramento",375942,31.6,143528,63.8,377789,24.3,96.8
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",2,3.31257453292699,2021-04-19,"California","CA","San Benito",12920,27.6,4755,57.6,12965,20.6,96.8
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",87,4.04833620361921,2021-04-19,"California","CA","San Bernardino",397200,24.7,146355,56.2,399185,18.3,96.8
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",20,0.60312303136873,2021-04-19,"California","CA","San Diego",630221,24,241461,49.8,633089,19,96.8
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",,,2021-04-19,"California","CA","San Francisco",317384,41.6,94476,66.6,318508,36.1,96.8
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",21,2.82789054178343,2021-04-19,"California","CA","San Joaquin",145799,26.1,59594,59.7,146433,19.2,96.8
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",19,6.73364875161696,2021-04-19,"California","CA","San Luis Obispo",63909,27.4,34155,57.8,64063,22.6,96.8
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",,,2021-04-19,"California","CA","San Mateo",257006,42,91937,72.5,258439,33.7,96.8
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",21,4.72091522809889,2021-04-19,"California","CA","Santa Barbara",112779,32.4,47549,67.8,113074,25.3,96.8
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",4,0.207525927770601,2021-04-19,"California","CA","Santa Clara",519450,34.4,190875,71.2,521983,27.1,96.8
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",3,1.09504237814003,2021-04-19,"California","CA","Santa Cruz",82254,37.2,32463,68.8,82617,30.2,96.8
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",16,8.92797357319822,2021-04-19,"California","CA","Shasta",31435,22.3,16768,44,31523,17.5,96.8
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-04-19,"California","CA","Sierra",,,,,,,
