"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-09-30,"Alaska","AK","Juneau Cty&Bor",19045,75.5,4159,93.2,20610,64.5,96.6,27500,20542,74.7,22506,22403,20721,4386,70.4,81.5,82.1,98.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-09-30,"Alaska","AK","Kenai Peninsula Borough",22591,49.6,7742,71.9,23646,40.3,96.6,50000,23611,47.2,26212,26147,24907,8202,44.6,52.3,54.7,76.1,7,7,7,8,"B",7,7,7,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-09-30,"Alaska","AK","Ketchikan Gateway Borough",7316,67.2,1883,82.2,7852,56.5,96.6,11941,7836,65.6,8483,8464,7855,1926,61,70.9,72.2,84.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-09-30,"Alaska","AK","Kodiak Island Borough",6697,68.6,1334,90.4,7224,55.6,96.6,10727,7212,67.2,7958,7938,7336,1395,61.2,74,75.2,94.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-30,"Alaska","AK","Kusilvak Census Area",3968,81.4,464,91.7,4722,56.8,96.6,,4695,,5084,5039,4220,470,61.1,,86.6,92.9,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-30,"Alaska","AK","Lake and Peninsula Borough",726,63.9,128,69.9,800,50.3,96.6,1279,797,62.3,907,904,821,137,57,70.7,72.3,74.9,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-09-30,"Alaska","AK","Matanuska-Susitna Borough",31825,39.9,8712,63.3,34180,31.6,96.6,89577,34127,38.1,39152,39067,36222,9340,36.1,43.6,45.4,67.9,6,6,6,7,"B",2,2,2,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-30,"Alaska","AK","Nome CA",5283,80.7,713,88.8,6050,60.5,96.6,7568,6020,79.5,6326,6286,5480,742,63.2,83.1,83.7,92.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-09-30,"Alaska","AK","North Slope Borough",2866,39.8,434,59,3189,32.4,96.6,7997,3176,39.7,3531,3515,3151,466,35.9,44,43.8,63.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-09-30,"Alaska","AK","Northwest Arctic Borough",3299,67.9,468,84,3766,49.4,96.6,5652,3744,66.2,4062,4035,3518,481,53.3,71.4,72.4,86.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-09-30,"Alaska","AK","Petersburg CA",2014,77.3,594,88.7,2140,65.5,96.6,2797,2135,76.3,2277,2270,2144,622,69.7,81.2,82.3,92.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-09-30,"Alaska","AK","Prince of Wales-Hyder CA",2718,56.4,776,69,2948,47.5,96.6,5292,2938,55.5,3306,3292,3038,856,53.3,62.2,63,76.1,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-09-30,"Alaska","AK","Sitka Cty&Bor",5362,79.6,1231,90.2,5777,68,96.6,7351,5768,78.5,6003,,,,70.7,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-09-30,"Alaska","AK","Skagway Muny",740,73.9,147,78.6,783,66.2,96.6,1045,783,74.9,827,826,779,152,69.9,79,77.8,81.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-09-30,"Alaska","AK","Southeast Fairbanks CA",1744,33.7,641,59.5,1845,26.8,96.6,5693,1843,32.4,2158,2149,2040,691,31.3,37.7,39.4,64.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-09-30,"Alaska","AK","Wrangell Cty&Bor",1244,61.9,407,66.3,1299,51.9,96.6,2173,1297,59.7,1332,1329,1268,412,53.2,61.2,63.1,67.1,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-09-30,"Alaska","AK","Yakutat Cty&Bor",381,79.9,94,77,400,69.1,96.6,507,400,78.9,412,412,389,97,71.2,81.3,81.6,79.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-09-30,"Alaska","AK","Yukon-Koyukuk CA",2838,75.3,686,83.5,3142,60.1,96.6,4185,3131,74.8,3404,3379,3056,714,65.1,80.7,81,86.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-09-30,"Arizona","AZ","Apache County",42744,81.5,10091,89,50864,70.8,97.6,59355,50853,85.7,58470,58447,48990,11129,81.3,98.5,93.4,98.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-09-30,"Arizona","AZ","Cochise County",62792,63.5,21018,72.2,66563,52.9,97.6,108094,66560,61.6,76545,76539,71947,23667,60.8,70.8,72.7,81.3,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-09-30,"Arizona","AZ","Coconino County",88126,76.8,20324,99.9,95954,66.9,97.6,124554,95946,77,109214,109194,99984,22671,76.1,87.7,87.2,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-09-30,"Arizona","AZ","Gila County",26204,60.4,10731,67.6,27441,50.8,97.6,46872,27439,58.5,31903,31898,30318,12125,59.1,68.1,69.9,76.4,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-09-30,"Arizona","AZ","Graham County",19133,67.2,5072,93.2,20401,52.5,97.6,31936,20400,63.9,23451,23447,21780,5491,60.4,73.4,76.5,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-09-30,"Arizona","AZ","Greenlee County",3308,47.7,875,67.5,3443,36.2,97.6,7754,3443,44.4,4050,4050,3841,951,42.6,52.2,55.4,73.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-09-30,"Arizona","AZ","La Paz County",8144,46.3,4506,53.7,8545,40.5,97.6,18808,8544,45.4,10130,10128,9570,5002,48,53.8,54.4,59.6,15,15,15,15,"D",7,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",245,5.65975406636004,2021-09-30,"Arizona","AZ","Maricopa County",2004180,58.4,531124,76.3,2149827,47.9,97.6,3798091,2149766,56.6,2502442,2502129,2324955,613037,55.8,65.9,67.7,88,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-09-30,"Arizona","AZ","Mohave County",73115,41.3,37252,56.5,74803,35.3,97.6,189385,74800,39.5,90870,90863,88475,44079,42.8,48,50,66.9,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-09-30,"Arizona","AZ","Navajo County",58602,71.6,17638,84.7,66896,60.3,97.6,91873,66893,72.8,77696,77681,67768,20035,70,84.6,82.8,96.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",49,4.77021671386585,2021-09-30,"Arizona","AZ","Pima County",566453,68.1,183824,86.5,604293,57.7,97.6,905833,604067,66.7,689612,689258,643711,203668,65.8,76.1,77.4,95.8,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",15,3.4658601225066,2021-09-30,"Arizona","AZ","Pinal County",193315,53.6,67807,70.2,205028,44.3,97.6,396110,205016,51.8,236032,235999,221391,76547,51,59.6,61.4,79.3,15,16,16,16,"D",3,4,4,4,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-09-30,"Arizona","AZ","Santa Cruz County",36997,99.9,8829,99.9,41220,88.6,97.6,38439,41219,99.9,45545,45540,40548,9459,98,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-09-30,"Arizona","AZ","Yavapai County",90083,45.6,47227,61.8,92722,39.4,97.6,211088,92717,43.9,115302,115283,111931,56908,49,54.6,56.6,74.4,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-09-30,"Arizona","AZ","Yuma County",110810,69.2,29137,70.5,120363,56.3,97.6,177868,120345,67.7,138974,138920,126688,32527,65,78.1,79.1,78.8,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-09-30,"Arkansas","AR","Arkansas County",8013,59.4,2589,72.9,8524,48.7,90.2,14786,8521,57.6,9919,9914,9235,2869,56.7,67,68.5,80.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-09-30,"Arkansas","AR","Ashley County",8057,52.8,3023,73.4,8487,43.2,90.2,16780,8484,50.6,9827,9820,9270,3295,50,58.5,60.8,80.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-09-30,"Arkansas","AR","Baxter County",16746,48.6,8196,62.8,17392,41.5,90.2,37221,17390,46.7,20159,20154,19339,9481,48.1,54.1,56.1,72.6,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-09-30,"Arkansas","AR","Benton County",111565,54,25364,66.9,122421,43.9,90.2,231247,122157,52.8,145489,145056,131904,29308,52.1,62.7,63.9,77.3,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-09-30,"Arkansas","AR","Boone County",11379,39.4,4660,59.4,11982,32,90.2,31850,11978,37.6,14329,14317,13535,5291,38.3,45,46.9,67.5,6,6,6,7,"B",6,6,6,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-09-30,"Arkansas","AR","Bradley County",4953,60.6,1610,77.8,5305,49.3,90.2,9068,5304,58.5,6209,6203,5758,1803,57.7,68.4,70.4,87.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-09-30,"Arkansas","AR","Calhoun County",1566,37.2,604,53,1628,31.4,90.2,4546,1628,35.8,1866,1866,1770,638,36,41,42.1,56,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-09-30,"Arkansas","AR","Carroll County",10310,46.2,3827,56.5,10828,38.2,90.2,24422,10823,44.3,13038,13023,12313,4289,45.9,53.3,55.2,63.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-09-30,"Arkansas","AR","Chicot County",4602,58.2,1740,81.5,4826,47.7,90.2,8680,4821,55.5,5686,5677,5335,1922,56.2,65.4,67.5,90,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-09-30,"Arkansas","AR","Clark County",8995,49.7,2997,79.9,9618,43.1,90.2,19472,9614,49.4,11080,11073,10302,3245,49.6,56.9,57,86.5,15,15,15,16,"D",7,7,7,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-09-30,"Arkansas","AR","Clay County",5535,48.3,2233,70.2,5811,39.9,90.2,12543,5807,46.3,6604,6598,6253,2428,45.4,52.6,54.5,76.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-09-30,"Arkansas","AR","Cleburne County",9300,46,4471,65.8,9667,38.8,90.2,21965,9666,44,11104,11102,10649,4896,44.6,50.5,52.7,72.1,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-09-30,"Arkansas","AR","Cleveland County",3413,54.7,1154,67.7,3628,45.6,90.2,6927,3626,52.3,4247,4244,3959,1262,53.4,61.3,63.4,74,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-09-30,"Arkansas","AR","Columbia County",8909,47.9,2889,69.4,9482,40.4,90.2,20211,9473,46.9,11398,11387,10636,3198,48.6,56.3,57.1,76.9,15,15,15,15,"D",7,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-09-30,"Arkansas","AR","Conway County",9202,57,3065,74.5,9839,47.2,90.2,17726,9833,55.5,11117,11109,10343,3266,53.3,62.7,64.1,79.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-09-30,"Arkansas","AR","Craighead County",37599,45.4,9494,61.6,40784,37,90.2,91830,40743,44.4,49740,49664,45915,11372,45.1,54.1,55.5,73.7,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-09-30,"Arkansas","AR","Crawford County",23228,48.5,7226,66.6,24926,39.4,90.2,53333,24902,46.7,29065,29026,26968,8107,45.9,54.4,56.3,74.7,10,11,11,11,"C",2,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-09-30,"Arkansas","AR","Crittenden County",15923,45.5,4088,58.7,17260,36,90.2,39319,17248,43.9,21073,21041,19335,4721,43.9,53.5,55.3,67.8,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-09-30,"Arkansas","AR","Cross County",6834,54.2,2244,70.9,7290,44.4,90.2,13912,7290,52.4,8566,8562,8020,2501,52.2,61.5,63.6,79,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-09-30,"Arkansas","AR","Dallas County",3253,58.7,1229,71.9,3495,49.9,90.2,6069,3492,57.5,3991,3985,3674,1321,56.9,65.7,66.3,77.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-09-30,"Arkansas","AR","Desha County",5301,62.4,1787,80.2,5739,50.5,90.2,9520,5686,59.7,6935,6877,6372,2039,61,72.2,75,91.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-09-30,"Arkansas","AR","Drew County",7140,50,2200,66.3,7630,41.9,90.2,15607,7628,48.9,8913,8906,8290,2414,48.9,57.1,58,72.8,15,15,16,15,"D",7,7,8,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",7,5.66233093897625,2021-09-30,"Arkansas","AR","Faulkner County",49184,50.6,12467,77,53292,42.3,90.2,107247,53225,49.6,60963,60849,56132,13467,48.4,56.7,57.7,83.2,7,7,8,8,"B",3,3,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-09-30,"Arkansas","AR","Franklin County",7073,51.4,2464,69.7,7524,42.5,90.2,15200,7520,49.5,8573,8566,8006,2609,48.4,56.4,58.2,73.8,11,11,12,11,"C",7,7,8,7,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-09-30,"Arkansas","AR","Fulton County",3345,34,1364,42,3501,28.1,90.2,10804,3501,32.4,4049,4048,3808,1505,32.5,37.5,38.7,46.3,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-09-30,"Arkansas","AR","Garland County",36706,46.1,15997,66.3,38952,39.2,90.2,86444,38922,45,46610,46555,43694,18551,46.9,53.9,54.9,76.8,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-09-30,"Arkansas","AR","Grant County",6850,48.1,2200,65.2,7233,39.6,90.2,15720,7229,46,8454,8449,7942,2423,46.3,53.7,55.8,71.9,6,7,7,7,"B",2,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-09-30,"Arkansas","AR","Greene County",15822,46.1,4900,66.5,16858,37.2,90.2,38118,16851,44.2,19601,19586,18289,5369,43.2,51.4,53.3,72.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-09-30,"Arkansas","AR","Hempstead County",5832,36.5,1777,44.6,6026,28,90.2,17816,6025,33.8,7766,7764,7412,2125,36.1,43.6,46.3,53.4,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-09-30,"Arkansas","AR","Hot Spring County",11886,44.3,4145,63.5,12705,37.6,90.2,29427,12700,43.2,14544,14532,13552,4517,43.1,49.4,50.6,69.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-09-30,"Arkansas","AR","Howard County",5746,58.9,1810,75.9,5988,45.4,90.2,10888,5987,55,7041,7037,6675,1935,53.3,64.6,68.5,81.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-09-30,"Arkansas","AR","Independence County",12219,42.8,4126,60.8,13051,34.5,90.2,31722,13041,41.1,15297,15275,14180,4559,40.4,48.2,49.6,67.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-09-30,"Arkansas","AR","Izard County",4179,37.4,1666,46.8,4434,32.5,90.2,12084,4433,36.7,5198,5196,4883,1901,38.1,43,43.7,53.4,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-09-30,"Arkansas","AR","Jackson County",5297,39.7,1979,64.8,5509,33,90.2,14500,5506,38,6475,6468,6143,2186,38.7,44.6,46,71.6,14,14,14,15,"D",6,6,6,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-09-30,"Arkansas","AR","Jefferson County",22036,42.1,7089,59,23604,35.3,90.2,57304,23579,41.1,30868,30818,28510,8651,46.2,53.8,54.5,72,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-09-30,"Arkansas","AR","Johnson County",10343,51.6,2963,66.1,11073,41.7,90.2,22287,11063,49.6,13289,13271,12337,3334,50,59.5,61.5,74.3,15,15,16,15,"D",7,7,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-09-30,"Arkansas","AR","Lafayette County",2183,40.4,840,51.3,2247,33.9,90.2,5854,2246,38.4,2615,2611,2525,927,39.5,44.6,46.8,56.6,14,14,15,15,"D",6,6,7,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-09-30,"Arkansas","AR","Lawrence County",6011,47.1,2198,67.3,6368,38.8,90.2,14051,6368,45.3,7725,7720,7269,2605,47.1,54.9,56.9,79.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-09-30,"Arkansas","AR","Lee County",2450,33.9,1073,60,2518,28.4,90.2,7777,2518,32.4,3086,3085,2963,1198,34.8,39.7,41,67,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-09-30,"Arkansas","AR","Lincoln County",3735,34.3,1297,62.7,3934,30.2,90.2,11689,3934,33.7,4670,4667,4381,1423,35.9,39.9,40.2,68.7,14,14,14,15,"D",2,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-09-30,"Arkansas","AR","Little River County",3125,32.9,1368,53.3,3199,26.1,90.2,10486,3198,30.5,3820,3819,3699,1467,31.2,36.4,38.9,57.1,9,10,10,11,"C",1,2,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-09-30,"Arkansas","AR","Logan County",8227,48.7,3056,69.5,8653,40.3,90.2,18547,8652,46.6,10006,9997,9428,3292,46.6,53.9,55.8,74.9,15,15,15,15,"D",7,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",2,2.75755570262519,2021-09-30,"Arkansas","AR","Lonoke County",27924,51.1,7662,75.7,30296,41.3,90.2,61242,30270,49.4,35107,35051,32176,8500,47.9,57.2,58.8,84,7,7,8,8,"B",3,3,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-09-30,"Arkansas","AR","Madison County",5790,45.5,2022,63,6124,36.9,90.2,14093,6120,43.4,7266,7259,6820,2258,43.8,51.5,53.6,70.3,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-09-30,"Arkansas","AR","Marion County",4996,36.6,2363,48.6,5138,30.8,90.2,14723,5138,34.9,6165,6165,5996,2796,36.9,41.9,43.9,57.6,10,10,10,10,"C",6,6,6,6,"Non-metro"
