"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",7,7.10263304753691,2021-04-29,"Arkansas","AR","Garland",23041,29,12599,52.2,23181,23.3,89.1
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-04-29,"Arkansas","AR","Grant",3691,25.9,1736,51.5,3709,20.3,89.1
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",5,11.1266884749761,2021-04-29,"Arkansas","AR","Greene",9785,28.5,4071,55.2,9810,21.6,89.1
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",2,9.15667063455728,2021-04-29,"Arkansas","AR","Hempstead",2576,16.1,1111,27.9,2578,12,89.1
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",7,20.8351936184778,2021-04-29,"Arkansas","AR","Hot Spring",6940,25.9,3366,51.5,6958,20.6,89.1
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",,,2021-04-29,"Arkansas","AR","Howard",3133,32.1,1473,61.7,3137,23.8,89.1
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",2,5.34373580570177,2021-04-29,"Arkansas","AR","Independence",6467,22.6,2958,43.6,6483,17.1,89.1
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-04-29,"Arkansas","AR","Izard",2489,22.3,1332,37.4,2491,18.3,89.1
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-04-29,"Arkansas","AR","Jackson",3421,25.6,1671,54.7,3433,20.5,89.1
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",3,4.33012903784533,2021-04-29,"Arkansas","AR","Jefferson",12253,23.4,5578,46.4,12296,18.4,89.1
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",,,2021-04-29,"Arkansas","AR","Johnson",6169,30.8,2471,55.1,6194,23.3,89.1
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-04-29,"Arkansas","AR","Lafayette",1233,22.8,691,42.2,1233,18.6,89.1
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",,,2021-04-29,"Arkansas","AR","Lawrence",3429,26.8,1663,50.9,3437,20.9,89.1
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-04-29,"Arkansas","AR","Lee",1610,22.3,882,49.4,1611,18.2,89.1
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-04-29,"Arkansas","AR","Lincoln",2224,20.4,1062,51.3,2229,17.1,89.1
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-04-29,"Arkansas","AR","Little River",1810,19,1091,42.5,1818,14.8,89.1
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",,,2021-04-29,"Arkansas","AR","Logan",4670,27.6,2416,55,4675,21.8,89.1
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",2,2.75755570262519,2021-04-29,"Arkansas","AR","Lonoke",15420,28.2,6137,60.7,15481,21.1,89.1
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",,,2021-04-29,"Arkansas","AR","Madison",2897,22.8,1495,46.6,2904,17.5,89.1
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",2,12.1388686574411,2021-04-29,"Arkansas","AR","Marion",2905,21.3,1802,37.1,2908,17.4,89.1
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",1,2.29505186817222,2021-04-29,"Arkansas","AR","Miller",2568,7.7,1453,19.5,2569,5.9,89.1
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",1,2.37383088828752,2021-04-29,"Arkansas","AR","Mississippi",7540,25.1,3179,52,7557,18.6,89.1
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-04-29,"Arkansas","AR","Monroe",1756,33,803,49.8,1761,26.3,89.1
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-04-29,"Arkansas","AR","Montgomery",2062,28.2,1228,50.6,2064,23,89.1
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-04-29,"Arkansas","AR","Nevada",1149,18,509,29.4,1154,14,89.1
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",1,12.8008192524322,2021-04-29,"Arkansas","AR","Newton",1228,19.6,807,38.2,1228,15.8,89.1
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-04-29,"Arkansas","AR","Ouachita",6120,33.7,2962,60,6137,26.2,89.1
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-04-29,"Arkansas","AR","Perry",2719,33.6,1371,64,2722,26,89.1
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",,,2021-04-29,"Arkansas","AR","Phillips",3987,30.2,1852,53.4,3992,22.4,89.1
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",,,2021-04-29,"Arkansas","AR","Pike",2165,25.8,1099,50.1,2166,20.2,89.1
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",1,4.18480080348175,2021-04-29,"Arkansas","AR","Poinsett",4762,26.5,2043,47.3,4773,20.3,89.1
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-04-29,"Arkansas","AR","Polk",3167,20.5,1615,34.2,3181,15.9,89.1
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",2,3.13671366509308,2021-04-29,"Arkansas","AR","Pope",14811,29.9,6018,58.1,14847,23.2,89.1
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",,,2021-04-29,"Arkansas","AR","Prairie",1548,24.1,777,40.3,1551,19.2,89.1
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",16,4.07158870846661,2021-04-29,"Arkansas","AR","Pulaski",113230,37.5,40218,63.8,114418,29.2,89.1
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",,,2021-04-29,"Arkansas","AR","Randolph",2568,18.8,1172,33.1,2577,14.4,89.1
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",2,7.72200772200772,2021-04-29,"Arkansas","AR","St. Francis",6133,31,2409,57.2,6136,24.5,89.1
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",6,5.02449441024997,2021-04-29,"Arkansas","AR","Saline",29545,31.4,11147,50.2,29783,24.3,89.1
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",2,19.2752505782575,2021-04-29,"Arkansas","AR","Scott",1803,22.8,884,40.1,1808,17.6,89.1
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-04-29,"Arkansas","AR","Searcy",1641,25.9,1015,49.6,1642,20.8,89.1
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",4,3.13501736015863,2021-04-29,"Arkansas","AR","Sebastian",22310,23,8296,39.5,22439,17.6,89.1
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",,,2021-04-29,"Arkansas","AR","Sevier",3331,27.4,1306,51.4,3342,19.7,89.1
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",,,2021-04-29,"Arkansas","AR","Sharp",3075,22.2,1831,39.8,3080,17.7,89.1
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",,,2021-04-29,"Arkansas","AR","Stone",2664,26.3,1578,45.2,2671,21.4,89.1
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",3,7.60475550711045,2021-04-29,"Arkansas","AR","Union",8336,28.3,3933,55.2,8348,21.6,89.1
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",,,2021-04-29,"Arkansas","AR","Van Buren",3706,27.8,2332,52.8,3710,22.4,89.1
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",11,4.73548037143386,2021-04-29,"Arkansas","AR","Washington",54727,30.2,17290,59.8,55267,23.1,89.1
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",1,1.26964779970036,2021-04-29,"Arkansas","AR","White",16413,27.1,8089,61.3,16468,20.9,89.1
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-04-29,"Arkansas","AR","Woodruff",1773,35.7,916,62.1,1773,28.1,89.1
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",1,4.65896384644055,2021-04-29,"Arkansas","AR","Yell",4770,29.5,2034,52.7,4779,22.4,89.1
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",20,1.20717982271357,2021-04-29,"California","CA","Alameda",595295,44.7,176212,73.8,599325,35.9,96.9
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-04-29,"California","CA","Alpine",,,,,,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",1,2.60220146243722,2021-04-29,"California","CA","Amador",10288,30.5,6079,55.5,10305,25.9,96.9
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",8,3.54269164854727,2021-04-29,"California","CA","Butte",61760,35.3,25042,62.3,62101,28.3,96.9
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",1,2.19712615898405,2021-04-29,"California","CA","Calaveras",11835,31.1,7319,56.9,11878,25.9,96.9
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-04-29,"California","CA","Colusa",5116,32.6,1862,57.9,5126,23.8,96.9
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",36,3.15167156780778,2021-04-29,"California","CA","Contra Costa",442935,49.5,148906,79.3,446545,38.7,96.9
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-04-29,"California","CA","Del Norte",5297,24.1,2595,50.7,5308,19.1,96.9
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",8,4.24261387440802,2021-04-29,"California","CA","El Dorado",57578,37.2,26513,62.7,57908,30,96.9
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",42,4.26603393934715,2021-04-29,"California","CA","Fresno",264953,36.9,82940,66.1,266809,26.7,96.9
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",1,3.57449242207607,2021-04-29,"California","CA","Glenn",7043,33.8,2992,66.8,7071,24.9,96.9
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",7,5.14933058702369,2021-04-29,"California","CA","Humboldt",38934,35.4,16403,65.1,39065,28.8,96.9
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",9,4.98060331708181,2021-04-29,"California","CA","Imperial",43659,33.7,13470,55.8,43845,24.2,96.9
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-04-29,"California","CA","Inyo",,,,,,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",43,4.84430079277546,2021-04-29,"California","CA","Kern",189935,29.6,59596,58.9,192005,21.3,96.9
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",12,7.96331565919663,2021-04-29,"California","CA","Kings",26491,23.7,7357,45.9,26650,17.4,96.9
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",1,1.557753719137,2021-04-29,"California","CA","Lake",18968,37.4,9133,61.5,19018,29.5,96.9
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",2,6.48971380362126,2021-04-29,"California","CA","Lassen",5944,23.5,2853,60.2,5953,19.5,96.9
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",218,2.16236161629587,2021-04-29,"California","CA","Los Angeles",2964748,37.6,876984,62,2985342,29.7,96.9
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",12,7.72036826156608,2021-04-29,"California","CA","Madera",37291,32.7,14114,62.5,37506,23.8,96.9
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",9,3.4622975036835,2021-04-29,"California","CA","Marin",124597,60,47000,79.1,126305,48.8,96.9
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-04-29,"California","CA","Mariposa",,,,,,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",5,5.73236723837476,2021-04-29,"California","CA","Mendocino",29181,42.6,13101,65.4,29364,33.8,96.9
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",15,5.52726415163865,2021-04-29,"California","CA","Merced",51231,26.1,16957,53.6,51578,18.6,96.9
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-04-29,"California","CA","Modoc",,,,,,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",5,34.9406009783368,2021-04-29,"California","CA","Mono",,,,,,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",11,2.5380125054798,2021-04-29,"California","CA","Monterey",125686,39.1,39789,65.5,126403,29.1,96.9
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",4,2.86485750914964,2021-04-29,"California","CA","Napa",53209,48.4,19648,72.3,53483,38.8,96.9
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",3,3.0228527669179,2021-04-29,"California","CA","Nevada",30238,36.5,15913,56.2,30416,30.5,96.9
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",85,2.68304354358715,2021-04-29,"California","CA","Orange",997962,40.1,336293,69.3,1005847,31.7,96.9
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",9,2.33455767913839,2021-04-29,"California","CA","Placer",126564,40.8,56459,71.1,127421,32,96.9
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",1,5.35905680600214,2021-04-29,"California","CA","Plumas",,,,,,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",103,4.2713085423268,2021-04-29,"California","CA","Riverside",593424,32,231016,63.1,597223,24.2,96.9
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",40,2.62371987067685,2021-04-29,"California","CA","Sacramento",428095,36,148624,66.1,430843,27.8,96.9
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",3,4.96886179939049,2021-04-29,"California","CA","San Benito",15615,33.3,5035,61,15691,25,96.9
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",76,3.53647760316161,2021-04-29,"California","CA","San Bernardino",475745,29.5,156108,59.9,479349,22,96.9
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",63,1.8998375488115,2021-04-29,"California","CA","San Diego",719878,27.4,246336,50.8,724650,21.7,96.9
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",3,0.34287242517095,2021-04-29,"California","CA","San Francisco",353313,46.3,96812,68.3,354957,40.3,96.9
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",22,2.96255199615407,2021-04-29,"California","CA","San Joaquin",167873,30.1,62214,62.4,169018,22.2,96.9
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",19,6.73364875161696,2021-04-29,"California","CA","San Luis Obispo",78960,33.8,35913,60.8,79301,28,96.9
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",5,0.651531163387076,2021-04-29,"California","CA","San Mateo",292438,47.8,94151,74.2,294803,38.5,96.9
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",16,3.59688779283725,2021-04-29,"California","CA","Santa Barbara",138397,39.8,49224,70.2,139055,31.1,96.9
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",33,1.71208890410746,2021-04-29,"California","CA","Santa Clara",633852,41.9,199738,74.5,639095,33.2,96.9
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",9,3.2851271344201,2021-04-29,"California","CA","Santa Cruz",94647,42.8,33448,70.8,95282,34.9,96.9
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",11,6.13798183157378,2021-04-29,"California","CA","Shasta",38410,27.2,19216,50.5,38575,21.4,96.9
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-04-29,"California","CA","Sierra",,,,,,,
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,"56.673774","14.67366517",2,4.60108585626208,2021-04-29,"California","CA","Siskiyou",12424,35.7,6448,56.7,12473,28.6,96.9
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,"33.671313","11.05970219",16,3.6213105070061,2021-04-29,"California","CA","Solano",127395,36.5,44892,61.4,127963,28.6,96.9
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,"23.047358","10.15859172",15,3.00136862409259,2021-04-29,"California","CA","Sonoma",187149,46.9,73742,72.1,188352,38.1,96.9
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,"48.467488","13.41769844",14,2.57734805612728,2021-04-29,"California","CA","Stanislaus",118612,29.5,41150,55.7,120092,21.8,96.9
