"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",3,4.67945718296678,2021-07-20,"Alabama","AL","Walker County",19715,39.9,8666,69.8,19874,31.3,91.8,54168,19874,36.7,24119,24115,23758,10040,38,44.5,48.1,80.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-07-20,"Alabama","AL","Washington County",4267,33.5,1988,61.8,4296,26.3,91.8,14087,4295,30.5,5414,5413,5354,2467,33.2,38.4,42.1,76.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",2,18.724838498268,2021-07-20,"Alabama","AL","Wilcox County",3421,43,1379,65.5,3487,33.6,91.8,8823,3487,39.5,4586,4586,4459,1817,44.2,52,56.1,86.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",2,8.40901446350488,2021-07-20,"Alabama","AL","Winston County",3386,17.9,1675,32.4,3406,14.4,91.8,20576,3406,16.6,4189,4189,4158,2035,17.7,20.4,22,39.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-07-20,"Alaska","AK","Aleutians East Borough",2117,68.6,155,44.2,2196,65.8,96.9,3156,2188,69.3,2392,2382,2306,163,71.7,75.5,74.8,46.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-07-20,"Alaska","AK","Aleutians West CA",2739,54.9,239,57,2839,50.4,96.9,5188,2834,54.6,3421,3415,3284,267,60.7,65.8,65.8,63.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,12,4.08815423243201,2021-07-20,"Alaska","AK","Anchorage Muny",128088,58.5,28085,83.2,134947,46.9,96.9,240774,134653,55.9,157379,156888,148115,30062,54.6,65.2,67.7,89.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-07-20,"Alaska","AK","Bethel CA",8489,71.6,1180,81.5,9363,50.9,96.9,13825,9324,67.4,10226,10162,9120,1230,55.6,73.5,77,84.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-07-20,"Alaska","AK","Bristol Bay Borough",688,99.9,116,85.3,720,86.1,96.9,720,718,99.7,908,906,869,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-07-20,"Alaska","AK","Denali Borough",841,49.5,173,72.7,886,42.3,96.9,1821,884,48.5,1003,999,954,179,47.8,54.9,56.2,75.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-07-20,"Alaska","AK","Dillingham CA",1741,51.6,329,66.6,1936,39.4,96.9,3798,1924,50.7,2111,2098,1898,349,42.9,55.2,56.3,70.6,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-07-20,"Alaska","AK","Fairbanks North Star Borough",37549,50.8,7698,71.1,39592,40.9,96.9,80563,39504,49,44360,44231,41920,8109,45.8,54.9,56.8,74.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-07-20,"Alaska","AK","Haines Borough",1425,68.7,431,78.6,1486,58.7,96.9,2259,1483,65.6,1547,1544,1479,441,61.1,68.3,71.3,80.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-07-20,"Alaska","AK","Hoonah-Angoon CA",1229,69.6,396,76.7,1314,61.2,96.9,1902,1308,68.8,1406,1399,1305,419,65.5,73.6,73.9,81.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-07-20,"Alaska","AK","Juneau Cty&Bor",18187,72.1,4075,91.3,19516,61,96.9,27500,19448,70.7,21120,21019,19638,4263,66.1,76.4,77.9,95.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-07-20,"Alaska","AK","Kenai Peninsula Borough",20814,45.7,7427,68.9,21565,36.7,96.9,50000,21532,43.1,23436,23372,22488,7789,39.9,46.7,49.4,72.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-07-20,"Alaska","AK","Ketchikan Gateway Borough",6836,62.8,1825,79.7,7280,52.4,96.9,11941,7264,60.8,7821,7802,7289,1868,56.3,65.3,67,81.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-07-20,"Alaska","AK","Kodiak Island Borough",6189,63.4,1296,87.8,6528,50.2,96.9,10727,6516,60.7,7125,7105,6708,1344,54.8,66.2,68.8,91.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-07-20,"Alaska","AK","Kusilvak Census Area",3758,77.1,452,89.3,4362,52.5,96.9,,4335,,4769,4724,4031,462,57.4,,82.7,91.3,"High VC/High SVI",,"High VC/High SVI","High VC/High SVI","High"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-07-20,"Alaska","AK","Lake and Peninsula Borough",705,62.1,124,67.8,773,48.6,96.9,1279,770,60.2,875,872,795,136,55,68.2,70,74.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-07-20,"Alaska","AK","Matanuska-Susitna Borough",28880,36.2,8378,60.9,30522,28.2,96.9,89577,30470,34,33810,33726,31787,8877,31.2,37.7,39.9,64.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-07-20,"Alaska","AK","Nome CA",5079,77.6,704,87.7,5737,57.3,96.9,7568,5707,75.4,6022,5982,5276,721,60.2,79,80.6,89.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-07-20,"Alaska","AK","North Slope Borough",2655,36.9,419,56.9,2889,29.4,96.9,7997,2876,36,3123,3107,2847,446,31.8,38.9,39.5,60.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-07-20,"Alaska","AK","Northwest Arctic Borough",3006,61.8,453,81.3,3348,43.9,96.9,5652,3326,58.8,3626,3599,3205,464,47.6,63.7,65.9,83.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-07-20,"Alaska","AK","Petersburg CA",1938,74.4,583,87,2036,62.3,96.9,2797,2031,72.6,2122,2115,2018,599,65,75.6,77.5,89.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-07-20,"Alaska","AK","Prince of Wales-Hyder CA",2565,53.2,754,67,2767,44.6,96.9,5292,2757,52.1,3083,3069,2853,829,49.7,58,59.2,73.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-07-20,"Alaska","AK","Sitka Cty&Bor",4996,74.1,1178,86.4,5314,62.6,96.9,7351,5306,72.2,5548,,,,65.3,,,,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-07-20,"Alaska","AK","Skagway Muny",700,69.9,142,75.9,732,61.9,96.9,1045,732,70,774,773,737,146,65.4,74,73.6,78.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-07-20,"Alaska","AK","Southeast Fairbanks CA",1566,30.3,614,57,1611,23.4,96.9,5693,1609,28.3,1876,1869,1804,656,27.2,32.8,34.9,60.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-07-20,"Alaska","AK","Wrangell Cty&Bor",1180,58.7,397,64.7,1225,49,96.9,2173,1223,56.3,1240,1237,1190,400,49.6,56.9,59.2,65.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-07-20,"Alaska","AK","Yakutat Cty&Bor",358,75.1,92,75.4,372,64.2,96.9,507,372,73.4,386,386,368,94,66.7,76.1,77.1,77,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-07-20,"Alaska","AK","Yukon-Koyukuk CA",2707,71.8,669,81.4,2934,56.1,96.9,4185,2923,69.8,3174,3150,2902,696,60.7,75.3,77,84.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",2,2.79677252450672,2021-07-20,"Arizona","AZ","Apache County",36662,69.9,9284,81.9,42814,59.6,97.5,59355,42805,72.1,49181,49163,41645,10231,68.4,82.8,79.4,90.3,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",7,5.56142594961348,2021-07-20,"Arizona","AZ","Cochise County",56379,57,20176,69.3,58562,46.5,97.5,108094,58560,54.2,66998,66994,64086,22703,53.2,62,64.8,78,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",7,4.95491031612328,2021-07-20,"Arizona","AZ","Coconino County",76466,66.7,19052,99.9,81123,56.5,97.5,124554,81119,65.1,97634,97623,91240,21773,68,78.4,79.5,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",3,5.60265939565981,2021-07-20,"Arizona","AZ","Gila County",23973,55.3,10353,65.2,24473,45.3,97.5,46872,24471,52.2,28116,28112,27382,11651,52,60,63.1,73.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",1,2.63185598484051,2021-07-20,"Arizona","AZ","Graham County",16894,59.3,4847,89.1,17237,44.4,97.5,31936,17236,54,19141,19138,18605,5217,49.3,59.9,65.3,95.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-07-20,"Arizona","AZ","Greenlee County",2941,42.4,834,64.3,2971,31.3,97.5,7754,2971,38.3,3363,3363,3321,915,35.4,43.4,47.9,70.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",2,9.61862165151734,2021-07-20,"Arizona","AZ","La Paz County",7557,42.9,4368,52,7763,36.8,97.5,18808,7762,41.3,8983,8981,8707,4798,42.6,47.8,49.5,57.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",378,8.73219198809834,2021-07-20,"Arizona","AZ","Maricopa County",1776378,51.7,504471,72.4,1867480,41.6,97.5,3798091,1867438,49.2,2185228,2185012,2068083,590839,48.7,57.5,60.2,84.9,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",13,6.25917812176509,2021-07-20,"Arizona","AZ","Mohave County",63942,36.2,34584,52.5,64670,30.5,97.5,189385,64668,34.1,79471,79465,78240,41452,37.5,42,44.2,62.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",5,4.57582135993411,2021-07-20,"Arizona","AZ","Navajo County",48627,59.4,15434,74.1,54367,49,97.5,91873,54364,59.2,64289,64276,56979,18205,58,70,69.7,87.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",69,6.71724394401518,2021-07-20,"Arizona","AZ","Pima County",520138,62.5,177885,83.7,545182,52.1,97.5,905833,544965,60.2,620505,620189,588740,198177,59.2,68.5,70.8,93.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",35,8.08700695251541,2021-07-20,"Arizona","AZ","Pinal County",168905,46.9,64808,67.1,175470,37.9,97.5,396110,175462,44.3,201771,201745,193088,73793,43.6,50.9,53.6,76.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",1,2.15146299483649,2021-07-20,"Arizona","AZ","Santa Cruz County",32956,96.6,8503,99,35718,76.8,97.5,38439,35717,92.9,39590,39587,36288,9157,85.1,99.9,99.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-07-20,"Arizona","AZ","Yavapai County",81728,41.4,44944,58.8,83164,35.4,97.5,211088,83159,39.4,103712,103693,101739,54543,44.1,49.1,51.5,71.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",10,4.77399889243226,2021-07-20,"Arizona","AZ","Yuma County",98168,61.3,27912,67.6,103528,48.4,97.5,177868,103518,58.2,119975,119947,112859,31326,56.1,67.4,70.4,75.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",1,5.58222619180529,2021-07-20,"Arkansas","AR","Arkansas County",6240,46.3,2370,66.7,6349,36.3,89.2,14786,6346,42.9,7468,7464,7278,2626,42.7,50.5,54,74,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",1,4.93339911198816,2021-07-20,"Arkansas","AR","Ashley County",6254,41,2731,66.4,6355,32.3,89.2,16780,6352,37.9,7326,7320,7159,2987,37.3,43.6,46.9,72.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-07-20,"Arkansas","AR","Baxter County",13727,39.8,7516,57.6,13843,33,89.2,37221,13842,37.2,16482,16479,16275,8815,39.3,44.3,47.2,67.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",19,7.14933454746594,2021-07-20,"Arkansas","AR","Benton County",92108,44.6,23694,62.5,98113,35.1,89.2,231247,97852,42.3,118793,118367,110208,27359,42.6,51.2,53.4,72.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-07-20,"Arkansas","AR","Boone County",8943,31,4229,53.9,9174,24.5,89.2,31850,9171,28.8,11316,11305,10940,4904,30.2,35.5,37.9,62.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-07-20,"Arkansas","AR","Bradley County",4056,49.6,1498,72.4,4126,38.3,89.2,9068,4125,45.5,4811,4807,4692,1701,44.7,53,57.4,82.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-07-20,"Arkansas","AR","Calhoun County",1187,28.2,545,47.8,1198,23.1,89.2,4546,1198,26.4,1408,1408,1387,588,27.1,31,33,51.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",2,7.15179688896835,2021-07-20,"Arkansas","AR","Carroll County",8244,37,3574,52.8,8414,29.6,89.2,24422,8409,34.4,9899,9884,9616,4007,34.9,40.5,43.1,59.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-07-20,"Arkansas","AR","Chicot County",3732,47.2,1605,75.1,3805,37.6,89.2,8680,3800,43.8,4387,4379,4260,1767,43.4,50.4,53.9,82.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",1,4.46707763780935,2021-07-20,"Arkansas","AR","Clark County",7263,40.2,2818,75.1,7462,33.4,89.2,19472,7458,38.3,8751,8744,8436,3044,39.2,44.9,46.7,81.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-07-20,"Arkansas","AR","Clay County",4544,39.6,2079,65.3,4635,31.9,89.2,12543,4632,36.9,5245,5240,5121,2269,36,41.8,44.7,71.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",1,3.98406374501992,2021-07-20,"Arkansas","AR","Cleburne County",7579,37.5,4107,60.5,7666,30.8,89.2,21965,7665,34.9,8935,8933,8785,4534,35.9,40.7,43.4,66.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",2,24.6062992125984,2021-07-20,"Arkansas","AR","Cleveland County",2621,42,1070,62.8,2657,33.4,89.2,6927,2655,38.3,3126,3123,3043,1170,39.3,45.1,48.8,68.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",1,4.20592193808883,2021-07-20,"Arkansas","AR","Columbia County",6749,36.3,2580,62,6945,29.6,89.2,20211,6936,34.3,8443,8432,8165,2908,36,41.7,43.9,69.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",2,9.58864704190239,2021-07-20,"Arkansas","AR","Conway County",7658,47.4,2891,70.3,7884,37.8,89.2,17726,7878,44.4,9088,9080,8724,3108,43.6,51.2,54,75.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",11,10.2473333643859,2021-07-20,"Arkansas","AR","Craighead County",29360,35.5,8552,55.4,30459,27.6,89.2,91830,30418,33.1,38115,38040,36519,10546,34.5,41.4,44.1,68.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
