"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-09-29,"Alaska","AK","Juneau Cty&Bor",19036,75.5,4158,93.2,20601,64.4,96.6,27500,20533,74.7,22491,22388,20709,4384,70.3,81.4,82.1,98.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-09-29,"Alaska","AK","Kenai Peninsula Borough",22561,49.6,7736,71.8,23614,40.2,96.6,50000,23579,47.2,26177,26112,24872,8195,44.6,52.2,54.6,76.1,7,7,7,8,"B",7,7,7,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-09-29,"Alaska","AK","Ketchikan Gateway Borough",7310,67.2,1882,82.1,7846,56.4,96.6,11941,7830,65.6,8475,8456,7847,1925,61,70.8,72.1,84,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-09-29,"Alaska","AK","Kodiak Island Borough",6678,68.4,1332,90.2,7201,55.4,96.6,10727,7189,67,7943,7923,7324,1393,61.1,73.9,75.1,94.4,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-29,"Alaska","AK","Kusilvak Census Area",3966,81.4,464,91.7,4720,56.8,96.6,,4693,,5082,5037,4218,470,61.1,,86.5,92.9,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-29,"Alaska","AK","Lake and Peninsula Borough",725,63.8,128,69.9,799,50.2,96.6,1279,796,62.2,906,903,820,137,56.9,70.6,72.2,74.9,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-09-29,"Alaska","AK","Matanuska-Susitna Borough",31772,39.8,8709,63.3,34121,31.5,96.6,89577,34068,38,39087,39002,36163,9339,36.1,43.5,45.4,67.9,6,6,6,7,"B",2,2,2,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-29,"Alaska","AK","Nome CA",5281,80.7,713,88.8,6047,60.4,96.6,7568,6017,79.5,6324,6284,5478,742,63.2,83,83.7,92.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-09-29,"Alaska","AK","North Slope Borough",2865,39.8,434,59,3188,32.4,96.6,7997,3175,39.7,3530,3514,3150,466,35.9,43.9,43.7,63.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-09-29,"Alaska","AK","Northwest Arctic Borough",3295,67.8,468,84,3760,49.3,96.6,5652,3738,66.1,4057,4030,3515,481,53.2,71.3,72.3,86.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-09-29,"Alaska","AK","Petersburg CA",2003,76.9,593,88.5,2126,65.1,96.6,2797,2121,75.8,2269,2262,2137,619,69.5,80.9,82,92.4,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-09-29,"Alaska","AK","Prince of Wales-Hyder CA",2714,56.3,775,68.9,2941,47.4,96.6,5292,2931,55.4,3302,3288,3034,853,53.2,62.1,62.9,75.8,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-09-29,"Alaska","AK","Sitka Cty&Bor",5358,79.5,1230,90.2,5773,68,96.6,7351,5764,78.4,5999,,,,70.6,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-09-29,"Alaska","AK","Skagway Muny",740,73.9,147,78.6,783,66.2,96.6,1045,783,74.9,827,826,779,152,69.9,79,77.8,81.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-09-29,"Alaska","AK","Southeast Fairbanks CA",1742,33.7,641,59.5,1843,26.7,96.6,5693,1841,32.3,2157,2148,2039,691,31.3,37.7,39.4,64.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-09-29,"Alaska","AK","Wrangell Cty&Bor",1244,61.9,407,66.3,1299,51.9,96.6,2173,1297,59.7,1332,1329,1268,412,53.2,61.2,63.1,67.1,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-09-29,"Alaska","AK","Yakutat Cty&Bor",381,79.9,94,77,399,68.9,96.6,507,399,78.7,412,412,389,97,71.2,81.3,81.6,79.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-09-29,"Alaska","AK","Yukon-Koyukuk CA",2837,75.2,686,83.5,3141,60.1,96.6,4185,3130,74.8,3403,3378,3055,714,65.1,80.7,81,86.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-09-29,"Arizona","AZ","Apache County",42694,81.4,10084,89,50804,70.7,97.6,59355,50793,85.6,58391,58368,48917,11108,81.2,98.3,93.2,98,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-09-29,"Arizona","AZ","Cochise County",62691,63.4,20999,72.1,66450,52.8,97.6,108094,66447,61.5,76456,76450,71865,23653,60.7,70.7,72.6,81.2,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-09-29,"Arizona","AZ","Coconino County",88095,76.8,20316,99.9,95919,66.9,97.6,124554,95911,77,109150,109130,99927,22661,76.1,87.6,87.1,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-09-29,"Arizona","AZ","Gila County",26178,60.4,10729,67.6,27414,50.7,97.6,46872,27412,58.5,31880,31875,30297,12122,59,68,69.9,76.4,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-09-29,"Arizona","AZ","Graham County",19104,67.1,5065,93.1,20368,52.4,97.6,31936,20367,63.8,23412,23408,21741,5488,60.3,73.3,76.3,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-09-29,"Arizona","AZ","Greenlee County",3298,47.6,873,67.3,3430,36.1,97.6,7754,3430,44.2,4048,4048,3839,950,42.6,52.2,55.4,73.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-09-29,"Arizona","AZ","La Paz County",8137,46.2,4504,53.7,8537,40.4,97.6,18808,8536,45.4,10119,10117,9560,5002,47.9,53.8,54.3,59.6,15,15,15,15,"D",7,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",247,5.70595614037114,2021-09-29,"Arizona","AZ","Maricopa County",2002216,58.3,530542,76.2,2147641,47.9,97.6,3798091,2147581,56.5,2500224,2499912,2323001,612610,55.7,65.8,67.7,88,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-09-29,"Arizona","AZ","Mohave County",73054,41.3,37236,56.5,74736,35.2,97.6,189385,74733,39.5,90793,90786,88405,44055,42.8,47.9,50,66.8,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-09-29,"Arizona","AZ","Navajo County",58539,71.6,17630,84.6,66817,60.2,97.6,91873,66814,72.7,77559,77544,67637,20011,69.9,84.4,82.7,96.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",49,4.77021671386585,2021-09-29,"Arizona","AZ","Pima County",565997,68,183716,86.4,603784,57.7,97.6,905833,603558,66.6,689086,688732,643236,203588,65.8,76,77.3,95.8,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",15,3.4658601225066,2021-09-29,"Arizona","AZ","Pinal County",193149,53.6,67772,70.2,204842,44.3,97.6,396110,204830,51.7,235829,235796,221220,76518,51,59.5,61.4,79.2,15,16,16,16,"D",3,4,4,4,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-09-29,"Arizona","AZ","Santa Cruz County",36959,99.9,8822,99.9,41150,88.5,97.6,38439,41149,99.9,45507,45502,40525,9456,97.9,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-09-29,"Arizona","AZ","Yavapai County",90027,45.6,47215,61.8,92657,39.4,97.6,211088,92652,43.9,115241,115222,111870,56892,49,54.6,56.6,74.4,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-09-29,"Arizona","AZ","Yuma County",110729,69.1,29121,70.5,120260,56.3,97.6,177868,120242,67.6,138870,138816,126605,32518,65,78,79,78.7,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-09-29,"Arkansas","AR","Arkansas County",7989,59.3,2589,72.9,8499,48.6,90.2,14786,8496,57.5,9911,9906,9227,2868,56.7,67,68.5,80.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-09-29,"Arkansas","AR","Ashley County",8045,52.7,3019,73.3,8471,43.1,90.2,16780,8468,50.5,9807,9800,9251,3287,49.9,58.4,60.6,79.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-09-29,"Arkansas","AR","Baxter County",16733,48.6,8195,62.8,17376,41.4,90.2,37221,17374,46.7,20138,20133,19321,9479,48,54.1,56.1,72.6,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-09-29,"Arkansas","AR","Benton County",111362,53.9,25330,66.8,122189,43.8,90.2,231247,121925,52.7,145271,144839,131711,29239,52,62.6,63.8,77.1,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-09-29,"Arkansas","AR","Boone County",11373,39.4,4659,59.4,11976,32,90.2,31850,11972,37.6,14324,14312,13530,5290,38.3,44.9,46.8,67.5,6,6,6,7,"B",6,6,6,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-09-29,"Arkansas","AR","Bradley County",4942,60.4,1609,77.7,5289,49.1,90.2,9068,5288,58.3,6207,6201,5756,1803,57.7,68.4,70.4,87.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-09-29,"Arkansas","AR","Calhoun County",1565,37.2,604,53,1627,31.4,90.2,4546,1627,35.8,1865,1865,1769,638,35.9,41,42,56,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-09-29,"Arkansas","AR","Carroll County",10274,46.1,3820,56.4,10789,38,90.2,24422,10784,44.2,13006,12991,12282,4287,45.8,53.2,55.1,63.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-09-29,"Arkansas","AR","Chicot County",4596,58.2,1739,81.4,4820,47.6,90.2,8680,4815,55.5,5674,5665,5323,1918,56.1,65.3,67.4,89.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-09-29,"Arkansas","AR","Clark County",8977,49.6,2994,79.8,9598,43,90.2,19472,9594,49.3,11075,11068,10297,3245,49.6,56.8,56.9,86.5,15,15,15,16,"D",7,7,7,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-09-29,"Arkansas","AR","Clay County",5516,48.1,2224,69.9,5791,39.8,90.2,12543,5787,46.1,6589,6583,6239,2424,45.3,52.5,54.4,76.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-09-29,"Arkansas","AR","Cleburne County",9297,46,4470,65.8,9663,38.8,90.2,21965,9662,44,11101,11099,10646,4896,44.5,50.5,52.6,72.1,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-09-29,"Arkansas","AR","Cleveland County",3411,54.7,1154,67.7,3626,45.6,90.2,6927,3624,52.3,4244,4241,3956,1262,53.3,61.2,63.4,74,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-09-29,"Arkansas","AR","Columbia County",8895,47.8,2888,69.4,9464,40.3,90.2,20211,9455,46.8,11390,11379,10629,3197,48.6,56.3,57.1,76.9,15,15,15,15,"D",7,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-09-29,"Arkansas","AR","Conway County",9194,57,3065,74.5,9830,47.2,90.2,17726,9824,55.4,11109,11101,10336,3265,53.3,62.6,64,79.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-09-29,"Arkansas","AR","Craighead County",37466,45.3,9444,61.2,40647,36.8,90.2,91830,40606,44.2,49648,49572,45824,11346,45,54,55.4,73.6,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-09-29,"Arkansas","AR","Crawford County",23144,48.4,7209,66.4,24833,39.3,90.2,53333,24809,46.5,29018,28979,26924,8100,45.9,54.3,56.3,74.7,10,11,11,11,"C",2,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-09-29,"Arkansas","AR","Crittenden County",15906,45.5,4085,58.7,17242,36,90.2,39319,17230,43.8,21044,21012,19310,4716,43.9,53.4,55.2,67.8,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-09-29,"Arkansas","AR","Cross County",6823,54.1,2240,70.7,7277,44.3,90.2,13912,7277,52.3,8557,8553,8011,2499,52.1,61.5,63.5,78.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-09-29,"Arkansas","AR","Dallas County",3248,58.6,1228,71.8,3489,49.8,90.2,6069,3486,57.4,3988,3982,3672,1321,56.9,65.6,66.3,77.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-09-29,"Arkansas","AR","Desha County",5290,62.3,1786,80.2,5723,50.4,90.2,9520,5670,59.6,6926,6868,6366,2039,61,72.1,75,91.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-09-29,"Arkansas","AR","Drew County",7135,50,2199,66.3,7625,41.9,90.2,15607,7623,48.8,8908,8901,8286,2413,48.9,57,58,72.8,15,15,16,15,"D",7,7,8,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",7,5.66233093897625,2021-09-29,"Arkansas","AR","Faulkner County",49137,50.5,12452,76.9,53239,42.3,90.2,107247,53172,49.6,60922,60808,56094,13465,48.3,56.7,57.7,83.1,7,7,8,8,"B",3,3,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-09-29,"Arkansas","AR","Franklin County",7052,51.3,2461,69.6,7499,42.3,90.2,15200,7495,49.3,8562,8555,7998,2607,48.3,56.3,58.1,73.8,11,11,12,11,"C",7,7,8,7,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-09-29,"Arkansas","AR","Fulton County",3341,33.9,1362,41.9,3497,28,90.2,10804,3497,32.4,4046,4045,3805,1503,32.4,37.4,38.7,46.3,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-09-29,"Arkansas","AR","Garland County",36665,46.1,15990,66.2,38903,39.1,90.2,86444,38873,45,46581,46526,43666,18544,46.9,53.8,54.9,76.8,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-09-29,"Arkansas","AR","Grant County",6831,48,2195,65.1,7214,39.5,90.2,15720,7210,45.9,8446,8441,7935,2421,46.2,53.7,55.7,71.8,6,7,7,7,"B",2,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-09-29,"Arkansas","AR","Greene County",15785,46,4885,66.3,16815,37.1,90.2,38118,16808,44.1,19580,19565,18269,5360,43.2,51.3,53.2,72.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-09-29,"Arkansas","AR","Hempstead County",5801,36.3,1774,44.6,5994,27.8,90.2,17816,5993,33.6,7751,7749,7397,2122,36,43.5,46.3,53.3,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-09-29,"Arkansas","AR","Hot Spring County",11868,44.3,4143,63.4,12687,37.6,90.2,29427,12682,43.1,14538,14526,13547,4516,43,49.4,50.5,69.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-09-29,"Arkansas","AR","Howard County",5724,58.7,1808,75.8,5962,45.2,90.2,10888,5961,54.7,7030,7026,6665,1934,53.2,64.5,68.4,81.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-09-29,"Arkansas","AR","Independence County",12207,42.7,4123,60.7,13039,34.5,90.2,31722,13029,41.1,15286,15264,14170,4557,40.4,48.1,49.6,67.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-09-29,"Arkansas","AR","Izard County",4179,37.4,1666,46.8,4433,32.5,90.2,12084,4432,36.7,5195,5193,4880,1900,38.1,43,43.6,53.4,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-09-29,"Arkansas","AR","Jackson County",5290,39.6,1977,64.7,5502,32.9,90.2,14500,5499,37.9,6463,6456,6135,2185,38.7,44.5,45.9,71.5,14,14,14,15,"D",6,6,6,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-09-29,"Arkansas","AR","Jefferson County",21980,42,7069,58.8,23541,35.2,90.2,57304,23516,41,30824,30774,28469,8646,46.1,53.7,54.4,72,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-09-29,"Arkansas","AR","Johnson County",10322,51.5,2960,66,11047,41.6,90.2,22287,11037,49.5,13271,13253,12321,3334,49.9,59.5,61.4,74.3,15,15,16,15,"D",7,7,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-09-29,"Arkansas","AR","Lafayette County",2179,40.3,838,51.2,2241,33.8,90.2,5854,2240,38.3,2611,2607,2521,927,39.4,44.5,46.7,56.6,14,14,15,15,"D",6,6,7,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-09-29,"Arkansas","AR","Lawrence County",5997,47,2193,67.1,6347,38.7,90.2,14051,6347,45.2,7716,7711,7261,2603,47,54.9,56.9,79.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-09-29,"Arkansas","AR","Lee County",2445,33.8,1071,59.9,2513,28.4,90.2,7777,2513,32.3,3072,3071,2952,1195,34.7,39.5,40.9,66.9,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-09-29,"Arkansas","AR","Lincoln County",3732,34.2,1297,62.7,3931,30.2,90.2,11689,3931,33.6,4667,4664,4378,1423,35.8,39.9,40.1,68.7,14,14,14,15,"D",2,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-09-29,"Arkansas","AR","Little River County",3114,32.8,1368,53.3,3187,26,90.2,10486,3186,30.4,3809,3808,3689,1465,31.1,36.3,38.8,57.1,9,10,10,11,"C",1,2,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-09-29,"Arkansas","AR","Logan County",8211,48.6,3054,69.5,8635,40.2,90.2,18547,8634,46.6,9989,9980,9413,3290,46.5,53.8,55.7,74.8,15,15,15,15,"D",7,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",2,2.75755570262519,2021-09-29,"Arkansas","AR","Lonoke County",27895,51,7657,75.7,30264,41.3,90.2,61242,30238,49.4,35087,35031,32157,8496,47.9,57.2,58.8,84,7,7,8,8,"B",3,3,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-09-29,"Arkansas","AR","Madison County",5766,45.3,2013,62.7,6097,36.8,90.2,14093,6093,43.2,7235,7228,6795,2251,43.6,51.3,53.4,70.1,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-09-29,"Arkansas","AR","Marion County",4983,36.5,2360,48.6,5123,30.7,90.2,14723,5123,34.8,6153,6153,5984,2794,36.9,41.8,43.8,57.5,10,10,10,10,"C",6,6,6,6,"Non-metro"
