"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-05-04,"Arkansas","AR","Grant",3897,27.4,1769,52.5,3924,21.5,89
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",8,17.8027015599617,2021-05-04,"Arkansas","AR","Greene",10131,29.5,4115,55.8,10162,22.4,89
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",2,9.15667063455728,2021-05-04,"Arkansas","AR","Hempstead",2662,16.6,1132,28.4,2664,12.4,89
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",11,32.7410185433223,2021-05-04,"Arkansas","AR","Hot Spring",7357,27.4,3449,52.8,7389,21.9,89
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",,,2021-05-04,"Arkansas","AR","Howard",3254,33.4,1495,62.7,3264,24.7,89
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-05-04,"Arkansas","AR","Independence",6775,23.7,3020,44.5,6796,18,89
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-04,"Arkansas","AR","Izard",2580,23.1,1353,38,2582,18.9,89
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-05-04,"Arkansas","AR","Jackson",3553,26.6,1695,55.5,3571,21.4,89
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",3,4.33012903784533,2021-05-04,"Arkansas","AR","Jefferson",12698,24.3,5639,46.9,12753,19.1,89
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",,,2021-05-04,"Arkansas","AR","Johnson",6314,31.5,2492,55.6,6344,23.9,89
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-04,"Arkansas","AR","Lafayette",1263,23.4,699,42.7,1264,19.1,89
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",,,2021-05-04,"Arkansas","AR","Lawrence",3613,28.3,1713,52.4,3622,22.1,89
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-05-04,"Arkansas","AR","Lee",1639,22.7,887,49.6,1640,18.5,89
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-05-04,"Arkansas","AR","Lincoln",2378,21.8,1096,52.9,2384,18.3,89
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-05-04,"Arkansas","AR","Little River",1923,20.2,1126,43.9,1932,15.8,89
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",,,2021-05-04,"Arkansas","AR","Logan",4811,28.5,2446,55.6,4821,22.5,89
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",5,6.89388925656298,2021-05-04,"Arkansas","AR","Lonoke",16311,29.8,6270,62,16423,22.4,89
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",,,2021-05-04,"Arkansas","AR","Madison",3078,24.2,1542,48,3086,18.6,89
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",2,12.1388686574411,2021-05-04,"Arkansas","AR","Marion",3087,22.6,1861,38.3,3092,18.5,89
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",1,2.29505186817222,2021-05-04,"Arkansas","AR","Miller",2687,8.1,1480,19.9,2689,6.2,89
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",2,4.74766177657504,2021-05-04,"Arkansas","AR","Mississippi",7812,26,3216,52.6,7834,19.3,89
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-04,"Arkansas","AR","Monroe",1913,35.9,839,52,1927,28.8,89
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-04,"Arkansas","AR","Montgomery",2097,28.6,1239,51.1,2100,23.4,89
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-04,"Arkansas","AR","Nevada",1197,18.8,521,30.1,1202,14.6,89
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",1,12.8008192524322,2021-05-04,"Arkansas","AR","Newton",1277,20.4,812,38.4,1279,16.5,89
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-05-04,"Arkansas","AR","Ouachita",6390,35.2,3025,61.3,6415,27.4,89
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-04,"Arkansas","AR","Perry",2850,35.2,1389,64.8,2859,27.3,89
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",,,2021-05-04,"Arkansas","AR","Phillips",4117,31.2,1886,54.4,4122,23.2,89
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",,,2021-05-04,"Arkansas","AR","Pike",2231,26.5,1112,50.7,2232,20.8,89
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",1,4.18480080348175,2021-05-04,"Arkansas","AR","Poinsett",4942,27.5,2073,48,4956,21.1,89
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-05-04,"Arkansas","AR","Polk",3372,21.9,1666,35.3,3391,17,89
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",3,4.70507049763962,2021-05-04,"Arkansas","AR","Pope",15521,31.3,6149,59.3,15737,24.6,89
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",,,2021-05-04,"Arkansas","AR","Prairie",1622,25.3,786,40.8,1627,20.2,89
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",39,9.92449747688737,2021-05-04,"Arkansas","AR","Pulaski",118393,39.3,40892,64.9,119987,30.6,89
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",,,2021-05-04,"Arkansas","AR","Randolph",2662,19.4,1197,33.8,2672,14.9,89
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",2,7.72200772200772,2021-05-04,"Arkansas","AR","St. Francis",6248,31.6,2439,58,6252,25,89
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",11,9.21157308545827,2021-05-04,"Arkansas","AR","Saline",30970,32.9,11322,50.9,31300,25.6,89
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",2,19.2752505782575,2021-05-04,"Arkansas","AR","Scott",1861,23.5,901,40.9,1868,18.2,89
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-04,"Arkansas","AR","Searcy",1684,26.6,1023,50,1685,21.4,89
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",5,3.91877170019829,2021-05-04,"Arkansas","AR","Sebastian",23054,23.7,8381,39.9,23211,18.2,89
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",,,2021-05-04,"Arkansas","AR","Sevier",3697,30.5,1362,53.6,3720,21.9,89
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",,,2021-05-04,"Arkansas","AR","Sharp",3457,24.9,1975,42.9,3466,19.9,89
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",,,2021-05-04,"Arkansas","AR","Stone",2763,27.3,1594,45.7,2771,22.2,89
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",3,7.60475550711045,2021-05-04,"Arkansas","AR","Union",8606,29.3,3995,56.1,8624,22.3,89
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",,,2021-05-04,"Arkansas","AR","Van Buren",3942,29.6,2393,54.2,3946,23.9,89
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",14,6.02697501818855,2021-05-04,"Arkansas","AR","Washington",58118,32,17546,60.7,58886,24.6,89
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",1,1.26964779970036,2021-05-04,"Arkansas","AR","White",17373,28.7,8211,62.2,17464,22.2,89
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-04,"Arkansas","AR","Woodruff",1921,38.7,939,63.6,1921,30.4,89
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",1,4.65896384644055,2021-05-04,"Arkansas","AR","Yell",4953,30.6,2068,53.6,4973,23.3,89
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",70,4.2251293794975,2021-05-04,"California","CA","Alameda",637587,47.9,178249,74.7,642735,38.5,96.9
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-04,"California","CA","Alpine",,,,,,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",3,7.80660438731167,2021-05-04,"California","CA","Amador",11360,33.7,6229,56.9,11381,28.6,96.9
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",13,5.75687392888932,2021-05-04,"California","CA","Butte",64135,36.7,25345,63,64599,29.5,96.9
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",2,4.3942523179681,2021-05-04,"California","CA","Calaveras",12887,33.8,7453,57.9,12940,28.2,96.9
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-04,"California","CA","Colusa",5502,35,1905,59.3,5513,25.6,96.9
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",88,7.70408605464123,2021-05-04,"California","CA","Contra Costa",481113,53.8,150326,80.1,486679,42.2,96.9
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-05-04,"California","CA","Del Norte",5634,25.6,2678,52.3,5646,20.3,96.9
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",19,10.0762079517191,2021-05-04,"California","CA","El Dorado",60958,39.4,26846,63.5,61382,31.8,96.9
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",66,6.7037676189741,2021-05-04,"California","CA","Fresno",276560,38.6,84150,67.1,279007,27.9,96.9
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",1,3.57449242207607,2021-05-04,"California","CA","Glenn",7466,35.8,3054,68.2,7507,26.4,96.9
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",12,8.82742386346918,2021-05-04,"California","CA","Humboldt",42905,39,16908,67.1,43092,31.8,96.9
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",9,4.98060331708181,2021-05-04,"California","CA","Imperial",45960,35.5,13675,56.7,46201,25.5,96.9
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-05-04,"California","CA","Inyo",,,,,,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",63,7.0974639522059,2021-05-04,"California","CA","Kern",204276,31.9,60955,60.3,207347,23,96.9
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",20,13.2721927653277,2021-05-04,"California","CA","Kings",27271,24.4,7437,46.4,27481,18,96.9
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",2,3.11550743827401,2021-05-04,"California","CA","Lake",19617,38.6,9262,62.4,19674,30.6,96.9
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",2,6.48971380362126,2021-05-04,"California","CA","Lassen",6112,24.2,2904,61.3,6121,20,96.9
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",541,5.36622768080765,2021-05-04,"California","CA","Los Angeles",3190492,40.4,893845,63.2,3216287,32,96.9
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",15,9.6504603269576,2021-05-04,"California","CA","Madera",39133,34.3,14313,63.4,39528,25.1,96.9
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",24,9.232793343156,2021-05-04,"California","CA","Marin",132028,63.6,47319,79.7,134152,51.8,96.9
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-04,"California","CA","Mariposa",,,,,,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",8,9.17178758139961,2021-05-04,"California","CA","Mendocino",30698,44.9,13402,66.9,30910,35.6,96.9
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",21,7.73816981229411,2021-05-04,"California","CA","Merced",53855,27.4,17227,54.5,54264,19.5,96.9
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-04,"California","CA","Modoc",,,,,,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",5,34.9406009783368,2021-05-04,"California","CA","Mono",,,,,,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",25,5.76821023972682,2021-05-04,"California","CA","Monterey",140244,43.6,40698,67,141820,32.7,96.9
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",9,6.44592939558669,2021-05-04,"California","CA","Napa",55370,50.4,19793,72.9,55715,40.4,96.9
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",5,5.03808794486317,2021-05-04,"California","CA","Nevada",32535,39.3,16081,56.8,32821,32.9,96.9
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",197,6.21834797749021,2021-05-04,"California","CA","Orange",1069692,43,341240,70.3,1079702,34,96.9
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",36,9.33823071655357,2021-05-04,"California","CA","Placer",132998,42.8,56989,71.8,134018,33.6,96.9
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",1,5.35905680600214,2021-05-04,"California","CA","Plumas",,,,,,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",162,6.71798042579555,2021-05-04,"California","CA","Riverside",635824,34.3,234778,64.2,641844,26,96.9
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",82,5.37862573488754,2021-05-04,"California","CA","Sacramento",452361,38,151131,67.2,456032,29.4,96.9
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",4,6.62514906585398,2021-05-04,"California","CA","San Benito",16514,35.3,5105,61.9,16607,26.4,96.9
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",131,6.09577060544962,2021-05-04,"California","CA","San Bernardino",514146,31.9,159291,61.1,519592,23.8,96.9
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",160,4.82498425094984,2021-05-04,"California","CA","San Diego",772464,29.4,249130,51.4,778621,23.3,96.9
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",32,3.65730586849014,2021-05-04,"California","CA","San Francisco",377770,49.5,97929,69.1,379844,43.1,96.9
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",49,6.59841126416134,2021-05-04,"California","CA","San Joaquin",178656,32,63406,63.5,180046,23.6,96.9
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",31,10.9864795421119,2021-05-04,"California","CA","San Luis Obispo",86625,37.1,36587,62,87079,30.8,96.9
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",36,4.69102437638695,2021-05-04,"California","CA","San Mateo",309124,50.6,95077,74.9,311951,40.7,96.9
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",33,7.41858107272682,2021-05-04,"California","CA","Santa Barbara",154938,44.5,50215,71.6,156350,35,96.9
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",77,3.99487410958407,2021-05-04,"California","CA","Santa Clara",697430,46.1,203026,75.7,704358,36.5,96.9
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",19,6.93526839488688,2021-05-04,"California","CA","Santa Cruz",101010,45.6,33858,71.7,101817,37.3,96.9
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",21,11.7179653148227,2021-05-04,"California","CA","Shasta",43702,30.9,20136,52.9,44003,24.4,96.9
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-05-04,"California","CA","Sierra",,,,,,,
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,"56.673774","14.67366517",3,6.90162878439312,2021-05-04,"California","CA","Siskiyou",12666,36.4,6518,57.3,12718,29.2,96.9
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,"33.671313","11.05970219",25,5.65829766719704,2021-05-04,"California","CA","Solano",136039,39,45675,62.4,136821,30.6,96.9
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,"23.047358","10.15859172",35,7.00319345621603,2021-05-04,"California","CA","Sonoma",200044,50.2,75121,73.4,201617,40.8,96.9
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,"48.467488","13.41769844",36,6.62746643004157,2021-05-04,"California","CA","Stanislaus",127467,31.7,41848,56.6,129506,23.5,96.9
