"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-10-26,"Alaska","AK","Juneau Cty&Bor",19488,77.3,4212,94.4,21153,66.2,96.7,27500,21085,76.7,22975,22872,21151,4491,71.9,83.2,83.8,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-10-26,"Alaska","AK","Kenai Peninsula Borough",23295,51.2,7868,73,24432,41.6,96.7,50000,24395,48.8,27132,27064,25750,8444,46.2,54.1,56.6,78.4,7,7,8,8,"B",7,7,8,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-10-26,"Alaska","AK","Ketchikan Gateway Borough",7508,69,1906,83.2,8070,58.1,96.7,11941,8054,67.4,8659,8640,8013,1956,62.3,72.4,73.6,85.4,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-10-26,"Alaska","AK","Kodiak Island Borough",6898,70.7,1355,91.8,7461,57.4,96.7,10727,7449,69.4,8159,8139,7509,1428,62.8,75.9,77,96.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-10-26,"Alaska","AK","Kusilvak Census Area",4043,83,468,92.5,4847,58.3,96.7,,4820,,5193,5148,4283,474,62.5,,87.9,93.7,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-10-26,"Alaska","AK","Lake and Peninsula Borough",735,64.7,128,69.9,810,50.9,96.7,1279,807,63.1,921,918,830,138,57.9,71.8,73.1,75.4,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-10-26,"Alaska","AK","Matanuska-Susitna Borough",33642,42.2,8897,64.7,36251,33.5,96.7,89577,36198,40.4,40876,40789,37780,9571,37.7,45.5,47.4,69.6,6,7,7,7,"B",2,3,3,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-10-26,"Alaska","AK","Nome CA",5331,81.5,719,89.5,6121,61.2,96.7,7568,6090,80.5,6409,6369,5545,752,64.1,84.2,84.7,93.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-10-26,"Alaska","AK","North Slope Borough",2946,40.9,440,59.8,3292,33.5,96.7,7997,3279,41,3637,3621,3233,471,37,45.3,44.9,64,10,11,11,11,"C",6,7,7,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-10-26,"Alaska","AK","Northwest Arctic Borough",3393,69.8,473,84.9,3889,51,96.7,5652,3867,68.4,4202,4175,3625,489,55.1,73.9,74.6,87.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-10-26,"Alaska","AK","Petersburg CA",2052,78.8,603,90,2183,66.8,96.7,2797,2178,77.9,2315,2308,2178,629,70.9,82.5,83.6,93.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-10-26,"Alaska","AK","Prince of Wales-Hyder CA",2789,57.9,789,70.1,3034,48.9,96.7,5292,3024,57.1,3359,3345,3087,868,54.2,63.2,64,77.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-10-26,"Alaska","AK","Sitka Cty&Bor",5445,80.8,1234,90.5,5869,69.1,96.7,7351,5860,79.7,6107,,,,71.9,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-10-26,"Alaska","AK","Skagway Muny",747,74.6,147,78.6,792,66.9,96.7,1045,792,75.8,835,834,786,153,70.6,79.8,78.5,81.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-10-26,"Alaska","AK","Southeast Fairbanks CA",1823,35.2,657,60.9,1928,28,96.7,5693,1926,33.8,2248,2239,2127,711,32.6,39.3,41.1,66,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-10-26,"Alaska","AK","Wrangell Cty&Bor",1276,63.5,415,67.6,1337,53.4,96.7,2173,1335,61.4,1376,1373,1306,423,55,63.2,65,68.9,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-10-26,"Alaska","AK","Yakutat Cty&Bor",384,80.5,95,77.9,404,69.8,96.7,507,404,79.7,418,418,392,99,72.2,82.4,82.2,81.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-10-26,"Alaska","AK","Yukon-Koyukuk CA",2901,76.9,698,84.9,3227,61.7,96.7,4185,3215,76.8,3551,3526,3187,747,67.9,84.3,84.5,90.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-10-26,"Arizona","AZ","Apache County",44545,84.9,10491,92.6,52911,73.6,97.7,59355,52900,89.1,62409,62385,52714,12276,86.8,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-10-26,"Arizona","AZ","Cochise County",64183,64.9,21253,73,68191,54.2,97.7,108094,68188,63.1,79113,79100,73753,23933,62.8,73.2,74.5,82.2,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-10-26,"Arizona","AZ","Coconino County",89794,78.3,20553,99.9,97954,68.3,97.7,124554,97945,78.6,111270,111249,101776,22981,77.6,89.3,88.7,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-10-26,"Arizona","AZ","Gila County",26728,61.6,10857,68.4,28061,51.9,97.7,46872,28059,59.9,32435,32430,30810,12255,60,69.2,71,77.2,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-10-26,"Arizona","AZ","Graham County",19810,69.5,5142,94.5,21217,54.6,97.7,31936,21216,66.4,24048,24044,22308,5543,61.9,75.3,78.3,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-10-26,"Arizona","AZ","Greenlee County",3456,49.9,884,68.2,3616,38.1,97.7,7754,3616,46.6,4145,4145,3930,959,43.6,53.5,56.7,73.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-10-26,"Arizona","AZ","La Paz County",8378,47.6,4566,54.4,8838,41.9,97.7,18808,8837,47,10575,10573,9920,5071,50.1,56.2,56.4,60.4,15,15,15,15,"D",7,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",247,5.70595614037114,2021-10-26,"Arizona","AZ","Maricopa County",2076416,60.5,547672,78.7,2231312,49.7,97.7,3798091,2231247,58.7,2573297,2572968,2387926,624250,57.4,67.7,69.6,89.6,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",8,3.85180192108621,2021-10-26,"Arizona","AZ","Mohave County",75162,42.5,37819,57.4,77005,36.3,97.7,189385,77002,40.7,93183,93176,90643,44692,43.9,49.2,51.3,67.8,14,15,15,15,"D",2,3,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-10-26,"Arizona","AZ","Navajo County",60171,73.6,17929,86.1,68763,62,97.7,91873,68760,74.8,80065,80044,69874,20537,72.2,87.1,85.4,98.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",48,4.67286535235838,2021-10-26,"Arizona","AZ","Pima County",581471,69.9,187037,88,621229,59.3,97.7,905833,621002,68.6,707117,706747,658983,206241,67.5,78,79.2,97,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",17,3.92797480550748,2021-10-26,"Arizona","AZ","Pinal County",200511,55.6,69045,71.5,213206,46.1,97.7,396110,213194,53.8,243361,243328,227931,77556,52.6,61.4,63.2,80.3,15,16,16,16,"D",3,4,4,4,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-10-26,"Arizona","AZ","Santa Cruz County",37625,99.9,8912,99.9,42108,90.6,97.7,38439,42107,99.9,46439,46432,41227,9543,99.9,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",11,4.82314407608291,2021-10-26,"Arizona","AZ","Yavapai County",92418,46.8,47884,62.6,95243,40.5,97.7,211088,95238,45.1,117556,117535,114045,57540,50,55.7,57.7,75.3,11,11,11,11,"C",3,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-10-26,"Arizona","AZ","Yuma County",113589,70.9,29429,71.3,124020,58,97.7,177868,123997,69.7,143047,142986,130076,32911,66.9,80.4,81.2,79.7,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-10-26,"Arkansas","AR","Arkansas County",8247,61.2,2630,74.1,8777,50.2,90.3,14786,8774,59.3,10101,10096,9397,2896,57.8,68.3,69.7,81.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-10-26,"Arkansas","AR","Ashley County",8358,54.8,3076,74.7,8831,44.9,90.3,16780,8828,52.6,10180,10173,9587,3358,51.8,60.6,62.8,81.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-10-26,"Arkansas","AR","Baxter County",17391,50.5,8507,65.1,18068,43.1,90.3,37221,18066,48.5,20584,20579,19744,9641,49.1,55.3,57.3,73.8,7,7,8,7,"B",7,7,8,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-10-26,"Arkansas","AR","Benton County",116918,56.6,26602,70.2,128670,46.1,90.3,231247,128399,55.5,150434,149995,136336,30655,53.9,64.9,66,80.9,7,8,8,8,"B",3,4,4,4,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-10-26,"Arkansas","AR","Boone County",11796,40.8,4756,60.7,12418,33.2,90.3,31850,12414,39,14646,14634,13831,5366,39.1,45.9,47.9,68.4,6,6,7,7,"B",6,6,7,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-10-26,"Arkansas","AR","Bradley County",5139,62.8,1621,78.3,5513,51.2,90.3,9068,5512,60.8,6347,6341,5881,1817,59,69.9,71.9,87.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-10-26,"Arkansas","AR","Calhoun County",1626,38.6,612,53.7,1700,32.8,90.3,4546,1700,37.4,1961,1961,1861,642,37.8,43.1,44.2,56.4,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-10-26,"Arkansas","AR","Carroll County",10849,48.7,3899,57.6,11413,40.2,90.3,24422,11408,46.7,13412,13396,12660,4361,47.3,54.9,56.8,64.4,11,11,11,11,"C",7,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-10-26,"Arkansas","AR","Chicot County",4769,60.4,1767,82.7,5031,49.7,90.3,8680,5026,57.9,5885,5876,5495,1960,58.2,67.7,69.5,91.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-10-26,"Arkansas","AR","Clark County",9250,51.2,3036,80.9,9886,44.3,90.3,19472,9882,50.7,11368,11361,10578,3301,50.9,58.3,58.5,88,15,16,16,16,"D",7,8,8,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-10-26,"Arkansas","AR","Clay County",5728,50,2270,71.3,6032,41.5,90.3,12543,6028,48.1,6768,6762,6399,2469,46.5,53.9,55.8,77.6,11,11,12,12,"C",7,7,8,8,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-10-26,"Arkansas","AR","Cleburne County",9544,47.2,4524,66.6,9935,39.9,90.3,21965,9934,45.2,11346,11344,10871,4956,45.5,51.6,53.8,73,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-10-26,"Arkansas","AR","Cleveland County",3526,56.5,1174,68.9,3757,47.2,90.3,6927,3755,54.2,4341,4338,4040,1274,54.6,62.6,64.7,74.7,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-10-26,"Arkansas","AR","Columbia County",9359,50.3,2951,70.9,9984,42.6,90.3,20211,9975,49.4,11907,11895,11108,3272,50.8,58.9,59.7,78.7,15,15,16,16,"D",7,7,8,8,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-10-26,"Arkansas","AR","Conway County",9423,58.4,3085,75,10096,48.4,90.3,17726,10090,56.9,11309,11301,10520,3300,54.3,63.8,65.2,80.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-10-26,"Arkansas","AR","Craighead County",39671,47.9,10139,65.7,43010,39,90.3,91830,42968,46.8,51377,51300,47429,11671,46.6,55.9,57.3,75.7,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-10-26,"Arkansas","AR","Crawford County",24103,50.4,7381,68,25915,41,90.3,53333,25891,48.5,29839,29800,27687,8296,47.2,55.9,57.8,76.5,11,11,12,11,"C",3,3,4,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-10-26,"Arkansas","AR","Crittenden County",16705,47.8,4187,60.2,18131,37.8,90.3,39319,18119,46.1,21911,21879,20122,4883,45.7,55.6,57.5,70.2,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-10-26,"Arkansas","AR","Cross County",7116,56.4,2277,71.9,7601,46.3,90.3,13912,7601,54.6,8797,8793,8237,2534,53.6,63.2,65.3,80,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-10-26,"Arkansas","AR","Dallas County",3340,60.3,1243,72.7,3606,51.4,90.3,6069,3603,59.4,4093,4087,3765,1330,58.4,67.3,68,77.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-10-26,"Arkansas","AR","Desha County",5459,64.3,1800,80.8,5920,52.1,90.3,9520,5867,61.6,7080,7022,6500,2057,62.3,73.8,76.6,92.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-10-26,"Arkansas","AR","Drew County",7332,51.3,2229,67.2,7850,43.1,90.3,15607,7848,50.3,9104,9097,8462,2431,50,58.3,59.2,73.3,15,16,16,15,"D",7,8,8,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",6,4.8534265191225,2021-10-26,"Arkansas","AR","Faulkner County",50541,52,12634,78,54804,43.5,90.3,107247,54737,51,62223,62108,57287,13672,49.4,57.9,58.9,84.4,7,8,8,8,"B",3,4,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-10-26,"Arkansas","AR","Franklin County",7379,53.6,2509,71,7876,44.5,90.3,15200,7872,51.8,8759,8751,8180,2642,49.4,57.6,59.5,74.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-10-26,"Arkansas","AR","Fulton County",3451,35.1,1390,42.8,3621,29,90.3,10804,3621,33.5,4138,4137,3888,1530,33.2,38.3,39.5,47.1,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-10-26,"Arkansas","AR","Garland County",38135,47.9,16364,67.8,40581,40.8,90.3,86444,40550,46.9,47830,47774,44794,18914,48.1,55.3,56.3,78.3,15,15,15,15,"D",3,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-10-26,"Arkansas","AR","Grant County",7061,49.6,2228,66.1,7477,40.9,90.3,15720,7473,47.5,8678,8673,8156,2451,47.5,55.2,57.3,72.7,7,7,7,7,"B",3,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-10-26,"Arkansas","AR","Greene County",16405,47.8,5027,68.2,17503,38.6,90.3,38118,17496,45.9,20065,20050,18698,5444,44.3,52.6,54.5,73.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-10-26,"Arkansas","AR","Hempstead County",6929,43.3,2055,51.6,7221,33.5,90.3,17816,7220,40.5,8962,8960,8497,2438,41.6,50.3,53.1,61.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-10-26,"Arkansas","AR","Hot Spring County",12228,45.6,4197,64.3,13093,38.8,90.3,29427,13088,44.5,14860,14848,13847,4565,44,50.5,51.7,69.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-10-26,"Arkansas","AR","Howard County",6197,63.6,1878,78.7,6482,49.1,90.3,10888,6481,59.5,7484,7480,7079,2022,56.7,68.7,72.6,84.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-10-26,"Arkansas","AR","Independence County",12605,44.1,4184,61.6,13483,35.6,90.3,31722,13473,42.5,15711,15689,14559,4626,41.5,49.5,51,68.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-10-26,"Arkansas","AR","Izard County",4320,38.6,1697,47.7,4592,33.7,90.3,12084,4591,38,5305,5303,4979,1920,38.9,43.9,44.5,54,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-10-26,"Arkansas","AR","Jackson County",5450,40.8,2023,66.2,5689,34,90.3,14500,5686,39.2,6668,6661,6316,2233,39.9,45.9,47.3,73.1,14,14,15,15,"D",6,6,7,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-10-26,"Arkansas","AR","Jefferson County",23428,44.8,7382,61.4,25130,37.6,90.3,57304,25104,43.8,32262,32211,29812,8861,48.3,56.2,57,73.8,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-10-26,"Arkansas","AR","Johnson County",10908,54.4,3007,67,11696,44,90.3,22287,11686,52.4,13698,13680,12707,3373,51.5,61.4,63.3,75.2,15,16,16,15,"D",7,8,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-10-26,"Arkansas","AR","Lafayette County",2396,44.4,895,54.7,2482,37.5,90.3,5854,2481,42.4,2881,2876,2766,993,43.5,49.1,51.2,60.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-10-26,"Arkansas","AR","Lawrence County",6322,49.5,2289,70,6715,40.9,90.3,14051,6715,47.8,7963,7958,7488,2649,48.5,56.6,58.6,81.1,11,11,11,12,"C",7,7,7,8,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-10-26,"Arkansas","AR","Lee County",2535,35.1,1091,61.1,2610,29.5,90.3,7777,2610,33.6,3204,3203,3075,1213,36.2,41.2,42.6,67.9,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-10-26,"Arkansas","AR","Lincoln County",3874,35.5,1322,63.9,4091,31.4,90.3,11689,4091,35,4782,4779,4485,1439,36.7,40.9,41.1,69.5,14,14,14,15,"D",2,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-10-26,"Arkansas","AR","Little River County",4139,43.5,1725,67.2,4289,35,90.3,10486,4287,40.9,5109,5107,4897,1906,41.7,48.7,51.5,74.3,10,11,11,11,"C",2,3,3,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-10-26,"Arkansas","AR","Logan County",8526,50.5,3081,70.1,8971,41.8,90.3,18547,8970,48.4,10271,10261,9677,3323,47.8,55.3,57.3,75.6,15,15,16,16,"D",7,7,8,8,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",1,1.3787778513126,2021-10-26,"Arkansas","AR","Lonoke County",28764,52.6,7778,76.9,31248,42.6,90.3,61242,31222,51,35897,35841,32882,8612,49,58.5,60.1,85.1,7,8,8,8,"B",3,4,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-10-26,"Arkansas","AR","Madison County",6035,47.4,2066,64.3,6396,38.6,90.3,14093,6391,45.3,7420,7413,6964,2298,44.8,52.6,54.7,71.6,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-10-26,"Arkansas","AR","Marion County",5193,38,2445,50.3,5342,32,90.3,14723,5342,36.3,6329,6329,6156,2861,37.9,43,45.1,58.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
