"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-10-23,"Alaska","AK","Juneau Cty&Bor",19462,77.2,4210,94.4,21125,66.1,96.6,27500,21057,76.6,22945,22842,21123,4487,71.8,83.1,83.7,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-10-23,"Alaska","AK","Kenai Peninsula Borough",23232,51,7851,72.9,24364,41.5,96.6,50000,24327,48.7,27053,26985,25680,8414,46.1,54,56.4,78.1,7,7,8,8,"B",7,7,8,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-10-23,"Alaska","AK","Ketchikan Gateway Borough",7496,68.9,1906,83.2,8058,58,96.6,11941,8042,67.3,8647,8628,8001,1954,62.2,72.3,73.5,85.3,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-10-23,"Alaska","AK","Kodiak Island Borough",6884,70.6,1354,91.7,7447,57.3,96.6,10727,7435,69.3,8130,8110,7483,1422,62.5,75.6,76.7,96.3,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-10-23,"Alaska","AK","Kusilvak Census Area",4042,82.9,468,92.5,4842,58.2,96.6,,4815,,5193,5148,4283,474,62.5,,87.9,93.7,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-10-23,"Alaska","AK","Lake and Peninsula Borough",735,64.7,128,69.9,810,50.9,96.6,1279,807,63.1,921,918,830,138,57.9,71.8,73.1,75.4,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-10-23,"Alaska","AK","Matanuska-Susitna Borough",33500,42,8881,64.6,36096,33.3,96.6,89577,36043,40.2,40754,40667,37668,9547,37.6,45.4,47.2,69.4,6,7,7,7,"B",2,3,3,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-10-23,"Alaska","AK","Nome CA",5327,81.4,718,89.4,6116,61.1,96.6,7568,6085,80.4,6403,6363,5539,752,64,84.1,84.6,93.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-10-23,"Alaska","AK","North Slope Borough",2942,40.9,440,59.8,3288,33.4,96.6,7997,3275,41,3632,3616,3228,471,36.9,45.2,44.8,64,10,11,11,11,"C",6,7,7,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-10-23,"Alaska","AK","Northwest Arctic Borough",3375,69.4,472,84.7,3867,50.7,96.6,5652,3845,68,4192,4165,3616,489,55,73.7,74.4,87.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-10-23,"Alaska","AK","Petersburg CA",2050,78.7,603,90,2181,66.8,96.6,2797,2176,77.8,2312,2305,2176,628,70.8,82.4,83.5,93.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-10-23,"Alaska","AK","Prince of Wales-Hyder CA",2773,57.5,788,70,3018,48.7,96.6,5292,3008,56.8,3347,3333,3076,867,54,63,63.8,77.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-10-23,"Alaska","AK","Sitka Cty&Bor",5431,80.6,1234,90.5,5855,68.9,96.6,7351,5846,79.5,6095,,,,71.8,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-10-23,"Alaska","AK","Skagway Muny",747,74.6,147,78.6,792,66.9,96.6,1045,792,75.8,835,834,786,153,70.6,79.8,78.5,81.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-10-23,"Alaska","AK","Southeast Fairbanks CA",1821,35.2,657,60.9,1926,27.9,96.6,5693,1924,33.8,2240,2231,2119,709,32.5,39.2,40.9,65.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-10-23,"Alaska","AK","Wrangell Cty&Bor",1269,63.2,415,67.6,1328,53.1,96.6,2173,1326,61,1366,1363,1297,420,54.6,62.7,64.6,68.4,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-10-23,"Alaska","AK","Yakutat Cty&Bor",383,80.3,94,77,403,69.6,96.6,507,403,79.5,416,416,390,98,71.8,82.1,81.8,80.3,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-10-23,"Alaska","AK","Yukon-Koyukuk CA",2897,76.8,697,84.8,3221,61.6,96.6,4185,3209,76.7,3540,3515,3178,744,67.7,84,84.3,90.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-10-23,"Arizona","AZ","Apache County",43975,83.8,10344,91.3,52310,72.8,97.6,59355,52299,88.1,61336,61313,51697,11984,85.3,99.9,98.5,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-10-23,"Arizona","AZ","Cochise County",64054,64.7,21225,72.9,68033,54,97.6,108094,68030,62.9,78900,78887,73564,23892,62.7,73,74.3,82.1,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-10-23,"Arizona","AZ","Coconino County",89568,78.1,20528,99.9,97684,68.1,97.6,124554,97675,78.4,110909,110888,101454,22919,77.3,89,88.4,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-10-23,"Arizona","AZ","Gila County",26652,61.5,10830,68.2,27971,51.8,97.6,46872,27969,59.7,32358,32353,30739,12227,59.9,69,70.9,77,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-10-23,"Arizona","AZ","Graham County",19750,69.3,5132,94.3,21147,54.5,97.6,31936,21146,66.2,23989,23985,22256,5539,61.8,75.1,78.1,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-10-23,"Arizona","AZ","Greenlee County",3447,49.7,882,68,3605,38,97.6,7754,3605,46.5,4134,4134,3919,958,43.5,53.3,56.6,73.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-10-23,"Arizona","AZ","La Paz County",8367,47.5,4562,54.4,8824,41.8,97.6,18808,8823,46.9,10539,10537,9889,5055,49.9,56,56.2,60.2,15,15,15,15,"D",7,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",248,5.72905717737669,2021-10-23,"Arizona","AZ","Maricopa County",2069202,60.3,545867,78.4,2223261,49.6,97.6,3798091,2223197,58.5,2566027,2565699,2381431,623065,57.2,67.6,69.4,89.5,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-10-23,"Arizona","AZ","Mohave County",74898,42.4,37712,57.2,76721,36.2,97.6,189385,76718,40.5,92860,92853,90341,44586,43.8,49,51.1,67.6,14,15,15,15,"D",2,3,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-10-23,"Arizona","AZ","Navajo County",60008,73.4,17892,85.9,68581,61.8,97.6,91873,68578,74.6,79797,79776,69625,20468,71.9,86.8,85.1,98.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",48,4.67286535235838,2021-10-23,"Arizona","AZ","Pima County",580015,69.7,186613,87.8,619616,59.2,97.6,905833,619389,68.4,705446,705076,657478,205929,67.4,77.8,79,96.9,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",17,3.92797480550748,2021-10-23,"Arizona","AZ","Pinal County",199787,55.4,68887,71.3,212394,45.9,97.6,396110,212382,53.6,242593,242560,227217,77429,52.4,61.2,63,80.2,15,16,16,16,"D",3,4,4,4,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-10-23,"Arizona","AZ","Santa Cruz County",37572,99.9,8905,99.9,42049,90.4,97.6,38439,42048,99.9,46334,46327,41143,9532,99.6,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",12,5.26161171936317,2021-10-23,"Arizona","AZ","Yavapai County",92129,46.6,47763,62.5,94930,40.4,97.6,211088,94925,45,117268,117247,113772,57436,49.9,55.5,57.6,75.1,11,11,11,11,"C",3,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-10-23,"Arizona","AZ","Yuma County",113383,70.8,29391,71.2,123753,57.9,97.6,177868,123730,69.6,142635,142574,129724,32845,66.7,80.2,81,79.5,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-10-23,"Arkansas","AR","Arkansas County",8230,61.1,2624,73.9,8759,50.1,90.3,14786,8756,59.2,10088,10083,9384,2891,57.7,68.2,69.6,81.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-10-23,"Arkansas","AR","Ashley County",8350,54.7,3075,74.7,8820,44.9,90.3,16780,8817,52.5,10169,10162,9576,3354,51.7,60.6,62.8,81.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-10-23,"Arkansas","AR","Baxter County",17352,50.4,8491,65,18025,43,90.3,37221,18023,48.4,20558,20553,19719,9629,49,55.2,57.2,73.7,7,7,8,7,"B",7,7,8,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-10-23,"Arkansas","AR","Benton County",116615,56.5,26530,70,128335,46,90.3,231247,128064,55.4,149975,149536,135904,30497,53.7,64.7,65.8,80.5,7,8,8,8,"B",3,4,4,4,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-10-23,"Arkansas","AR","Boone County",11772,40.7,4751,60.6,12394,33.1,90.3,31850,12390,38.9,14617,14605,13803,5357,39,45.9,47.8,68.3,6,6,7,7,"B",6,6,7,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-10-23,"Arkansas","AR","Bradley County",5125,62.7,1618,78.2,5493,51,90.3,9068,5492,60.6,6342,6336,5876,1815,58.9,69.9,71.8,87.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-10-23,"Arkansas","AR","Calhoun County",1624,38.6,612,53.7,1698,32.7,90.3,4546,1698,37.4,1953,1953,1853,641,37.6,43,44,56.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-10-23,"Arkansas","AR","Carroll County",10822,48.5,3898,57.6,11381,40.1,90.3,24422,11376,46.6,13380,13364,12629,4355,47.1,54.7,56.6,64.3,11,11,11,11,"C",7,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-10-23,"Arkansas","AR","Chicot County",4762,60.3,1766,82.7,5021,49.6,90.3,8680,5016,57.8,5875,5866,5486,1958,58.1,67.6,69.4,91.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-10-23,"Arkansas","AR","Clark County",9229,51,3035,80.9,9863,44.2,90.3,19472,9859,50.6,11346,11339,10558,3290,50.8,58.2,58.4,87.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-10-23,"Arkansas","AR","Clay County",5721,49.9,2270,71.3,6022,41.4,90.3,12543,6018,48,6762,6756,6394,2465,46.5,53.9,55.8,77.5,11,11,11,12,"C",7,7,7,8,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-10-23,"Arkansas","AR","Cleburne County",9520,47.1,4520,66.6,9908,39.8,90.3,21965,9907,45.1,11329,11327,10855,4948,45.5,51.6,53.7,72.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-10-23,"Arkansas","AR","Cleveland County",3517,56.4,1173,68.8,3743,47,90.3,6927,3741,54,4328,4325,4027,1270,54.4,62.4,64.5,74.5,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-10-23,"Arkansas","AR","Columbia County",9330,50.1,2946,70.8,9941,42.4,90.3,20211,9932,49.1,11876,11865,11081,3266,50.6,58.7,59.5,78.5,15,15,16,16,"D",7,7,8,8,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-10-23,"Arkansas","AR","Conway County",9409,58.3,3083,75,10080,48.4,90.3,17726,10074,56.8,11294,11286,10505,3296,54.2,63.7,65.1,80.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-10-23,"Arkansas","AR","Craighead County",39506,47.7,10110,65.5,42837,38.8,90.3,91830,42795,46.6,51273,51196,47336,11656,46.5,55.8,57.2,75.6,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-10-23,"Arkansas","AR","Crawford County",24051,50.3,7373,68,25857,40.9,90.3,53333,25833,48.4,29765,29726,27621,8269,47.1,55.7,57.7,76.2,11,11,12,11,"C",3,3,4,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-10-23,"Arkansas","AR","Crittenden County",16638,47.6,4182,60.1,18054,37.6,90.3,39319,18042,45.9,21834,21802,20050,4862,45.5,55.4,57.3,69.9,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-10-23,"Arkansas","AR","Cross County",7105,56.3,2273,71.8,7588,46.2,90.3,13912,7588,54.5,8776,8772,8219,2528,53.5,63.1,65.2,79.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-10-23,"Arkansas","AR","Dallas County",3335,60.2,1242,72.6,3600,51.4,90.3,6069,3597,59.3,4084,4078,3759,1329,58.3,67.2,67.9,77.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-10-23,"Arkansas","AR","Desha County",5453,64.2,1800,80.8,5912,52,90.3,9520,5859,61.5,7074,7016,6495,2056,62.3,73.7,76.5,92.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-10-23,"Arkansas","AR","Drew County",7321,51.3,2225,67.1,7838,43,90.3,15607,7836,50.2,9092,9085,8451,2430,49.9,58.2,59.2,73.3,15,16,16,15,"D",7,8,8,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",6,4.8534265191225,2021-10-23,"Arkansas","AR","Faulkner County",50444,51.9,12623,77.9,54703,43.4,90.3,107247,54636,50.9,62103,61988,57171,13647,49.3,57.8,58.8,84.3,7,8,8,8,"B",3,4,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-10-23,"Arkansas","AR","Franklin County",7376,53.6,2509,71,7872,44.4,90.3,15200,7868,51.8,8752,8744,8173,2639,49.4,57.5,59.4,74.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-10-23,"Arkansas","AR","Fulton County",3440,34.9,1387,42.7,3606,28.9,90.3,10804,3606,33.4,4125,4124,3878,1526,33.1,38.2,39.4,47,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-10-23,"Arkansas","AR","Garland County",38050,47.8,16336,67.7,40482,40.7,90.3,86444,40451,46.8,47738,47682,44709,18867,48,55.2,56.2,78.1,15,15,15,15,"D",3,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-10-23,"Arkansas","AR","Grant County",7047,49.5,2224,66,7463,40.9,90.3,15720,7459,47.4,8656,8651,8135,2448,47.4,55,57.1,72.6,7,7,7,7,"B",3,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-10-23,"Arkansas","AR","Greene County",16365,47.7,5020,68.1,17460,38.5,90.3,38118,17453,45.8,20044,20029,18682,5440,44.2,52.5,54.5,73.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-10-23,"Arkansas","AR","Hempstead County",6904,43.2,2050,51.5,7193,33.4,90.3,17816,7192,40.4,8948,8946,8484,2436,41.6,50.2,53.1,61.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-10-23,"Arkansas","AR","Hot Spring County",12200,45.5,4194,64.2,13060,38.7,90.3,29427,13055,44.4,14836,14824,13824,4559,43.9,50.4,51.6,69.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-10-23,"Arkansas","AR","Howard County",6168,63.3,1876,78.6,6449,48.8,90.3,10888,6448,59.2,7436,7432,7036,2012,56.3,68.3,72.2,84.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-10-23,"Arkansas","AR","Independence County",12565,44,4174,61.5,13440,35.5,90.3,31722,13430,42.3,15673,15651,14524,4615,41.4,49.3,50.8,68,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-10-23,"Arkansas","AR","Izard County",4316,38.6,1696,47.7,4586,33.6,90.3,12084,4585,37.9,5298,5296,4973,1918,38.9,43.8,44.5,53.9,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-10-23,"Arkansas","AR","Jackson County",5439,40.7,2017,66,5678,34,90.3,14500,5675,39.1,6635,6628,6287,2224,39.7,45.7,47.1,72.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-10-23,"Arkansas","AR","Jefferson County",23345,44.6,7362,61.3,25038,37.5,90.3,57304,25012,43.6,32170,32119,29721,8851,48.1,56.1,56.8,73.7,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-10-23,"Arkansas","AR","Johnson County",10883,54.3,3003,67,11664,43.9,90.3,22287,11654,52.3,13665,13647,12675,3361,51.4,61.2,63.2,74.9,15,16,16,15,"D",7,8,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-10-23,"Arkansas","AR","Lafayette County",2394,44.3,895,54.7,2480,37.4,90.3,5854,2479,42.3,2877,2872,2762,992,43.4,49.1,51.1,60.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-10-23,"Arkansas","AR","Lawrence County",6302,49.3,2281,69.8,6694,40.8,90.3,14051,6694,47.6,7946,7941,7473,2642,48.4,56.5,58.5,80.8,11,11,11,11,"C",7,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-10-23,"Arkansas","AR","Lee County",2528,35,1090,61,2603,29.4,90.3,7777,2603,33.5,3200,3199,3071,1212,36.1,41.1,42.5,67.8,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-10-23,"Arkansas","AR","Lincoln County",3871,35.5,1321,63.8,4086,31.4,90.3,11689,4086,35,4769,4766,4472,1435,36.6,40.8,41,69.3,14,14,14,15,"D",2,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-10-23,"Arkansas","AR","Little River County",4124,43.4,1723,67.1,4273,34.9,90.3,10486,4271,40.7,5091,5089,4880,1895,41.5,48.5,51.3,73.8,10,11,11,11,"C",2,3,3,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-10-23,"Arkansas","AR","Logan County",8513,50.4,3079,70,8957,41.7,90.3,18547,8956,48.3,10256,10246,9662,3319,47.8,55.2,57.2,75.5,15,15,16,16,"D",7,7,8,8,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",1,1.3787778513126,2021-10-23,"Arkansas","AR","Lonoke County",28722,52.5,7768,76.8,31197,42.6,90.3,61242,31171,50.9,35832,35776,32823,8602,48.9,58.4,60,85,7,8,8,8,"B",3,4,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-10-23,"Arkansas","AR","Madison County",6021,47.3,2062,64.2,6380,38.5,90.3,14093,6375,45.2,7402,7395,6947,2287,44.7,52.5,54.6,71.2,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-10-23,"Arkansas","AR","Marion County",5180,37.9,2438,50.2,5328,31.9,90.3,14723,5328,36.2,6315,6315,6142,2855,37.8,42.9,45,58.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
