"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-09-20,"Alaska","AK","Juneau Cty&Bor",18945,75.1,4147,93,20483,64.1,96.6,27500,20415,74.2,22368,22265,20607,4369,70,81,81.7,97.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-09-20,"Alaska","AK","Kenai Peninsula Borough",22273,48.9,7692,71.4,23286,39.7,96.6,50000,23252,46.5,25909,25844,24629,8142,44.1,51.7,54.1,75.6,6,7,7,8,"B",6,7,7,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-09-20,"Alaska","AK","Ketchikan Gateway Borough",7272,66.8,1881,82.1,7800,56.1,96.6,11941,7784,65.2,8431,8412,7809,1921,60.7,70.4,71.7,83.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-09-20,"Alaska","AK","Kodiak Island Borough",6618,67.8,1327,89.9,7131,54.9,96.6,10727,7119,66.4,7883,7863,7270,1389,60.6,73.3,74.5,94.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-20,"Alaska","AK","Kusilvak Census Area",3947,81,462,91.3,4681,56.3,96.6,,4654,,5042,4997,4196,469,60.6,,86.1,92.7,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-20,"Alaska","AK","Lake and Peninsula Borough",722,63.6,127,69.4,796,50,96.6,1279,793,62,904,901,819,137,56.8,70.4,72.1,74.9,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-09-20,"Alaska","AK","Matanuska-Susitna Borough",31170,39.1,8652,62.9,33438,30.9,96.6,89577,33386,37.3,38503,38418,35639,9288,35.5,42.9,44.7,67.5,6,6,6,7,"B",2,2,2,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-20,"Alaska","AK","Nome CA",5262,80.4,713,88.8,6021,60.2,96.6,7568,5991,79.2,6296,6256,5459,742,62.9,82.7,83.4,92.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-09-20,"Alaska","AK","North Slope Borough",2833,39.3,431,58.6,3141,31.9,96.6,7997,3128,39.1,3483,3467,3112,465,35.4,43.4,43.2,63.2,10,10,10,11,"C",6,6,6,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-09-20,"Alaska","AK","Northwest Arctic Borough",3288,67.6,468,84,3751,49.2,96.6,5652,3729,66,4039,4012,3498,479,53,71,71.9,86,15,16,16,16,"D",7,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-09-20,"Alaska","AK","Petersburg CA",1999,76.7,593,88.5,2119,64.9,96.6,2797,2114,75.6,2250,2243,2118,616,68.9,80.2,81.3,91.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-09-20,"Alaska","AK","Prince of Wales-Hyder CA",2705,56.1,775,68.9,2930,47.2,96.6,5292,2920,55.2,3284,3270,3021,852,52.9,61.8,62.7,75.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-09-20,"Alaska","AK","Sitka Cty&Bor",5337,79.2,1224,89.7,5746,67.7,96.6,7351,5737,78,5975,,,,70.4,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-09-20,"Alaska","AK","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,822,821,776,151,69.5,78.6,77.5,80.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-09-20,"Alaska","AK","Southeast Fairbanks CA",1723,33.3,639,59.3,1820,26.4,96.6,5693,1818,31.9,2132,2123,2015,687,30.9,37.3,38.9,63.7,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-09-20,"Alaska","AK","Wrangell Cty&Bor",1236,61.5,405,66,1291,51.6,96.6,2173,1289,59.3,1332,1329,1268,412,53.2,61.2,63.1,67.1,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-09-20,"Alaska","AK","Yakutat Cty&Bor",378,79.2,93,76.2,396,68.4,96.6,507,396,78.1,410,410,387,96,70.8,80.9,81.1,78.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-09-20,"Alaska","AK","Yukon-Koyukuk CA",2818,74.7,683,83.1,3111,59.5,96.6,4185,3100,74.1,3357,3332,3015,707,64.2,79.6,80,86,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-09-20,"Arizona","AZ","Apache County",42333,80.7,10036,88.5,50366,70.1,97.6,59355,50355,84.8,57945,57922,48534,11060,80.6,97.6,92.5,97.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-09-20,"Arizona","AZ","Cochise County",62079,62.7,20915,71.8,65714,52.2,97.6,108094,65711,60.8,75855,75849,71355,23582,60.2,70.2,72.1,81,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-09-20,"Arizona","AZ","Coconino County",87525,76.3,20251,99.9,95193,66.3,97.6,124554,95185,76.4,108372,108352,99287,22598,75.5,87,86.5,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-09-20,"Arizona","AZ","Gila County",25956,59.9,10701,67.4,27155,50.3,97.6,46872,27153,57.9,31694,31689,30125,12094,58.7,67.6,69.5,76.2,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-09-20,"Arizona","AZ","Graham County",18796,66,5037,92.6,19997,51.5,97.6,31936,19996,62.6,23109,23105,21463,5473,59.5,72.3,75.3,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-09-20,"Arizona","AZ","Greenlee County",3195,46.1,866,66.8,3275,34.5,97.6,7754,3275,42.2,3923,3923,3742,949,41.3,50.6,54,73.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-09-20,"Arizona","AZ","La Paz County",8045,45.7,4493,53.5,8400,39.8,97.6,18808,8399,44.7,9974,9972,9463,4981,47.3,53,53.8,59.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",254,5.86766339941,2021-09-20,"Arizona","AZ","Maricopa County",1976418,57.6,527126,75.7,2116975,47.2,97.6,3798091,2116918,55.7,2473803,2473498,2300593,610179,55.2,65.1,67,87.6,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-09-20,"Arizona","AZ","Mohave County",72148,40.8,37018,56.2,73744,34.8,97.6,189385,73741,38.9,89967,89960,87649,43877,42.4,47.5,49.6,66.6,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-09-20,"Arizona","AZ","Navajo County",58012,70.9,17547,84.2,66198,59.7,97.6,91873,66195,72.1,76879,76864,67059,19922,69.3,83.7,82,95.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",50,4.86756807537332,2021-09-20,"Arizona","AZ","Pima County",560943,67.4,183002,86.1,597824,57.1,97.6,905833,597598,66,683631,683278,638572,202990,65.3,75.4,76.8,95.5,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",16,3.69691746400704,2021-09-20,"Arizona","AZ","Pinal County",190534,52.9,67453,69.9,201755,43.6,97.6,396110,201745,50.9,233297,233266,219064,76286,50.4,58.9,60.8,79,15,16,16,15,"D",3,4,4,3,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-09-20,"Arizona","AZ","Santa Cruz County",36693,99.9,8793,99.9,40771,87.7,97.6,38439,40770,99.9,45199,45194,40326,9438,97.2,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-09-20,"Arizona","AZ","Yavapai County",89150,45.1,47007,61.5,91664,39,97.6,211088,91659,43.4,114330,114311,111025,56705,48.6,54.2,56.2,74.2,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-09-20,"Arizona","AZ","Yuma County",109674,68.5,28993,70.2,118817,55.6,97.6,177868,118800,66.8,137674,137623,125710,32428,64.4,77.4,78.5,78.5,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-09-20,"Arkansas","AR","Arkansas County",7870,58.4,2575,72.5,8362,47.8,90.1,14786,8359,56.5,9847,9842,9166,2855,56.3,66.6,68,80.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-09-20,"Arkansas","AR","Ashley County",7875,51.6,2996,72.8,8278,42.1,90.1,16780,8275,49.3,9704,9697,9170,3278,49.4,57.8,60.1,79.6,15,15,16,16,"D",7,7,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-09-20,"Arkansas","AR","Baxter County",16499,47.9,8139,62.3,17115,40.8,90.1,37221,17113,46,20015,20010,19212,9449,47.7,53.8,55.7,72.4,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-09-20,"Arkansas","AR","Benton County",109498,53,25132,66.3,120038,43,90.1,231247,119775,51.8,143937,143507,130544,28984,51.6,62.1,63.2,76.5,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-09-20,"Arkansas","AR","Boone County",11125,38.5,4626,59,11712,31.3,90.1,31850,11708,36.8,14177,14165,13396,5275,37.9,44.5,46.4,67.3,6,6,6,7,"B",6,6,6,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-09-20,"Arkansas","AR","Bradley County",4874,59.6,1606,77.6,5205,48.4,90.1,9068,5204,57.4,6170,6164,5723,1801,57.3,68,70,87,15,16,16,16,"D",7,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-09-20,"Arkansas","AR","Calhoun County",1540,36.6,601,52.8,1602,30.9,90.1,4546,1602,35.2,1850,1850,1755,636,35.7,40.7,41.7,55.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-09-20,"Arkansas","AR","Carroll County",9898,44.4,3799,56.1,10372,36.5,90.1,24422,10367,42.4,12792,12777,12103,4268,45.1,52.3,54.3,63,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-09-20,"Arkansas","AR","Chicot County",4528,57.3,1729,80.9,4744,46.9,90.1,8680,4739,54.6,5612,5603,5268,1910,55.5,64.6,66.7,89.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-09-20,"Arkansas","AR","Clark County",8862,49,2983,79.5,9472,42.4,90.1,19472,9468,48.6,10994,10987,10219,3236,49.3,56.4,56.5,86.2,15,15,15,16,"D",7,7,7,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-09-20,"Arkansas","AR","Clay County",5410,47.2,2213,69.5,5671,39,90.1,12543,5667,45.2,6519,6513,6183,2411,44.8,51.9,53.9,75.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-09-20,"Arkansas","AR","Cleburne County",9171,45.4,4446,65.5,9512,38.2,90.1,21965,9511,43.3,11006,11004,10557,4883,44.2,50.1,52.2,71.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-09-20,"Arkansas","AR","Cleveland County",3359,53.8,1151,67.5,3567,44.8,90.1,6927,3565,51.5,4197,4194,3916,1259,52.8,60.5,62.8,73.8,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-09-20,"Arkansas","AR","Columbia County",8693,46.7,2860,68.8,9218,39.3,90.1,20211,9209,45.6,11251,11240,10513,3175,48,55.6,56.5,76.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-09-20,"Arkansas","AR","Conway County",9085,56.3,3053,74.2,9692,46.5,90.1,17726,9686,54.6,11030,11022,10266,3260,52.9,62.2,63.6,79.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-09-20,"Arkansas","AR","Craighead County",36584,44.2,9271,60.1,39682,36,90.1,91830,39641,43.2,49048,48972,45267,11240,44.5,53.3,54.7,72.9,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-09-20,"Arkansas","AR","Crawford County",22710,47.4,7164,66,24297,38.4,90.1,53333,24273,45.5,28714,28675,26665,8064,45.4,53.8,55.7,74.3,10,11,11,11,"C",2,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-09-20,"Arkansas","AR","Crittenden County",15569,44.5,4045,58.1,16860,35.2,90.1,39319,16848,42.8,20758,20726,19055,4677,43.3,52.7,54.5,67.2,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-09-20,"Arkansas","AR","Cross County",6626,52.5,2204,69.6,7060,43,90.1,13912,7060,50.7,8460,8456,7929,2490,51.5,60.8,62.9,78.6,11,12,12,11,"C",7,8,8,7,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-09-20,"Arkansas","AR","Dallas County",3192,57.6,1219,71.3,3419,48.8,90.1,6069,3416,56.3,3950,3945,3644,1311,56.4,65,65.8,76.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-09-20,"Arkansas","AR","Desha County",5196,61.2,1775,79.7,5615,49.4,90.1,9520,5562,58.4,6858,6800,6305,2036,60.4,71.4,74.3,91.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-09-20,"Arkansas","AR","Drew County",7019,49.1,2192,66.1,7494,41.1,90.1,15607,7492,48,8837,8830,8220,2405,48.5,56.6,57.5,72.5,15,15,15,15,"D",7,7,7,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",7,5.66233093897625,2021-09-20,"Arkansas","AR","Faulkner County",48541,49.9,12405,76.6,52548,41.7,90.1,107247,52481,48.9,60542,60428,55761,13426,48,56.3,57.3,82.9,7,7,7,8,"B",3,3,3,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-09-20,"Arkansas","AR","Franklin County",6946,50.5,2453,69.4,7375,41.6,90.1,15200,7371,48.5,8508,8501,7949,2602,48,55.9,57.8,73.6,11,11,12,11,"C",7,7,8,7,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-09-20,"Arkansas","AR","Fulton County",3300,33.5,1355,41.7,3451,27.7,90.1,10804,3451,31.9,4019,4018,3780,1499,32.2,37.2,38.4,46.1,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-09-20,"Arkansas","AR","Garland County",36120,45.4,15907,65.9,38292,38.5,90.1,86444,38262,44.3,46225,46170,43357,18482,46.5,53.4,54.5,76.5,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-09-20,"Arkansas","AR","Grant County",6753,47.4,2187,64.9,7127,39,90.1,15720,7123,45.3,8398,8393,7889,2415,46,53.4,55.4,71.6,6,7,7,7,"B",2,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-09-20,"Arkansas","AR","Greene County",15484,45.1,4835,65.6,16475,36.3,90.1,38118,16468,43.2,19393,19378,18100,5329,42.8,50.8,52.8,72.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-09-20,"Arkansas","AR","Hempstead County",5604,35,1752,44,5782,26.9,90.1,17816,5781,32.4,7573,7571,7235,2102,35.2,42.5,45.2,52.8,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-09-20,"Arkansas","AR","Hot Spring County",11684,43.6,4111,62.9,12478,36.9,90.1,29427,12473,42.4,14407,14395,13434,4498,42.7,48.9,50.1,68.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-09-20,"Arkansas","AR","Howard County",5506,56.5,1790,75,5724,43.4,90.1,10888,5723,52.6,6923,6919,6573,1926,52.4,63.5,67.4,80.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-09-20,"Arkansas","AR","Independence County",12030,42.1,4095,60.3,12837,33.9,90.1,31722,12827,40.4,15161,15139,14064,4541,40.1,47.7,49.2,66.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-09-20,"Arkansas","AR","Izard County",4089,36.6,1655,46.5,4331,31.8,90.1,12084,4330,35.8,5149,5147,4839,1893,37.8,42.6,43.3,53.2,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-09-20,"Arkansas","AR","Jackson County",5212,39,1963,64.3,5410,32.4,90.1,14500,5407,37.3,6368,6361,6061,2170,38.1,43.9,45.4,71,14,14,14,15,"D",6,6,6,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-09-20,"Arkansas","AR","Jefferson County",21573,41.2,6996,58.2,23098,34.6,90.1,57304,23073,40.3,30546,30496,28204,8621,45.7,53.2,53.9,71.8,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-09-20,"Arkansas","AR","Johnson County",10033,50,2944,65.6,10717,40.3,90.1,22287,10707,48,13081,13064,12155,3327,49.2,58.6,60.6,74.2,15,15,16,15,"D",7,7,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-09-20,"Arkansas","AR","Lafayette County",2110,39.1,829,50.6,2160,32.6,90.1,5854,2159,36.9,2572,2568,2484,921,38.8,43.9,46,56.3,14,14,14,15,"D",6,6,6,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-09-20,"Arkansas","AR","Lawrence County",5838,45.7,2164,66.2,6169,37.6,90.1,14051,6169,43.9,7575,7571,7132,2566,46.2,53.9,55.8,78.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-09-20,"Arkansas","AR","Lee County",2407,33.3,1066,59.7,2468,27.9,90.1,7777,2468,31.7,3040,3039,2922,1189,34.3,39.1,40.4,66.5,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-09-20,"Arkansas","AR","Lincoln County",3653,33.5,1290,62.3,3840,29.5,90.1,11689,3840,32.9,4617,4614,4336,1416,35.4,39.5,39.8,68.4,13,14,14,15,"D",1,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-09-20,"Arkansas","AR","Little River County",3037,31.9,1354,52.7,3108,25.4,90.1,10486,3107,29.6,3747,3746,3629,1461,30.6,35.7,38.2,56.9,9,9,10,11,"C",1,1,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-09-20,"Arkansas","AR","Logan County",8085,47.8,3037,69.1,8499,39.6,90.1,18547,8498,45.8,9909,9900,9339,3281,46.2,53.4,55.3,74.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",2,2.75755570262519,2021-09-20,"Arkansas","AR","Lonoke County",27483,50.3,7623,75.4,29778,40.6,90.1,61242,29752,48.6,34766,34710,31878,8467,47.4,56.7,58.3,83.7,7,7,8,8,"B",3,3,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-09-20,"Arkansas","AR","Madison County",5601,44,1991,62,5913,35.7,90.1,14093,5909,41.9,7108,7101,6673,2222,42.9,50.4,52.4,69.2,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-09-20,"Arkansas","AR","Marion County",4893,35.8,2338,48.1,5026,30.1,90.1,14723,5026,34.1,6109,6109,5942,2789,36.6,41.5,43.5,57.4,10,10,10,10,"C",6,6,6,6,"Non-metro"
