"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",3,6.67601308498565,2021-05-08,"Arkansas","AR","Greene",10395,30.3,4161,56.4,10433,23,89
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",,,2021-05-08,"Arkansas","AR","Hempstead",2758,17.2,1147,28.8,2760,12.8,89
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",5,14.8822811560556,2021-05-08,"Arkansas","AR","Hot Spring",7639,28.5,3494,53.5,7675,22.7,89
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",,,2021-05-08,"Arkansas","AR","Howard",3348,34.3,1511,63.3,3358,25.4,89
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",1,2.67186790285088,2021-05-08,"Arkansas","AR","Independence",7011,24.5,3058,45,7033,18.6,89
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-08,"Arkansas","AR","Izard",2694,24.1,1384,38.9,2698,19.8,89
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",,,2021-05-08,"Arkansas","AR","Jackson",3625,27.1,1711,56,3644,21.8,89
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",1,1.44337634594844,2021-05-08,"Arkansas","AR","Jefferson",13355,25.5,5729,47.7,13472,20.2,89
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",,,2021-05-08,"Arkansas","AR","Johnson",6447,32.1,2514,56.1,6479,24.4,89
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-08,"Arkansas","AR","Lafayette",1314,24.3,711,43.4,1316,19.9,89
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",,,2021-05-08,"Arkansas","AR","Lawrence",3682,28.8,1730,52.9,3692,22.5,89
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",,,2021-05-08,"Arkansas","AR","Lee",1688,23.4,897,50.2,1690,19.1,89
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",,,2021-05-08,"Arkansas","AR","Lincoln",2445,22.4,1108,53.5,2455,18.8,89
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",,,2021-05-08,"Arkansas","AR","Little River",1979,20.8,1143,44.5,1988,16.2,89
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",,,2021-05-08,"Arkansas","AR","Logan",4956,29.3,2468,56.1,4969,23.1,89
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",3,4.13633355393779,2021-05-08,"Arkansas","AR","Lonoke",17004,31.1,6354,62.8,17170,23.4,89
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",,,2021-05-08,"Arkansas","AR","Madison",3303,26,1593,49.6,3314,20,89
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",,,2021-05-08,"Arkansas","AR","Marion",3232,23.7,1911,39.3,3240,19.4,89
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-05-08,"Arkansas","AR","Miller",2784,8.4,1504,20.2,2788,6.4,89
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",1,2.37383088828752,2021-05-08,"Arkansas","AR","Mississippi",8120,27,3287,53.7,8150,20,89
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-08,"Arkansas","AR","Monroe",1975,37.1,859,53.3,1990,29.7,89
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-08,"Arkansas","AR","Montgomery",2124,29,1246,51.4,2128,23.7,89
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-08,"Arkansas","AR","Nevada",1248,19.6,536,30.9,1253,15.2,89
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",,,2021-05-08,"Arkansas","AR","Newton",1327,21.2,822,38.9,1331,17.2,89
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",,,2021-05-08,"Arkansas","AR","Ouachita",6577,36.2,3076,62.4,6607,28.3,89
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-08,"Arkansas","AR","Perry",3010,37.2,1409,65.8,3023,28.9,89
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",,,2021-05-08,"Arkansas","AR","Phillips",4283,32.4,1919,55.3,4293,24.1,89
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",,,2021-05-08,"Arkansas","AR","Pike",2283,27.2,1119,51,2284,21.3,89
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",,,2021-05-08,"Arkansas","AR","Poinsett",5110,28.5,2121,49.1,5129,21.8,89
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",,,2021-05-08,"Arkansas","AR","Polk",3658,23.7,1795,38.1,3677,18.4,89
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",1,1.56835683254654,2021-05-08,"Arkansas","AR","Pope",16078,32.4,6246,60.3,16316,25.5,89
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",,,2021-05-08,"Arkansas","AR","Prairie",1666,26,798,41.4,1674,20.8,89
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",20,5.08948588558327,2021-05-08,"Arkansas","AR","Pulaski",122817,40.7,41390,65.7,124729,31.8,89
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",,,2021-05-08,"Arkansas","AR","Randolph",2790,20.4,1238,34.9,2804,15.6,89
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",1,3.86100386100386,2021-05-08,"Arkansas","AR","St. Francis",6382,32.3,2468,58.7,6386,25.6,89
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",5,4.18707867520831,2021-05-08,"Arkansas","AR","Saline",31984,34,11432,51.4,32362,26.4,89
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",,,2021-05-08,"Arkansas","AR","Scott",1947,24.6,934,42.4,1954,19,89
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-08,"Arkansas","AR","Searcy",1741,27.5,1032,50.4,1745,22.1,89
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",1,0.783754340039658,2021-05-08,"Arkansas","AR","Sebastian",23877,24.6,8491,40.5,24061,18.8,89
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",,,2021-05-08,"Arkansas","AR","Sevier",3760,31,1373,54,3783,22.2,89
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",,,2021-05-08,"Arkansas","AR","Sharp",3578,25.8,2010,43.7,3589,20.6,89
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",,,2021-05-08,"Arkansas","AR","Stone",2909,28.7,1634,46.8,2923,23.4,89
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",,,2021-05-08,"Arkansas","AR","Union",9129,31,4145,58.2,9194,23.8,89
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",,,2021-05-08,"Arkansas","AR","Van Buren",4091,30.7,2420,54.8,4096,24.8,89
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",2,0.860996431169793,2021-05-08,"Arkansas","AR","Washington",61683,34,17829,61.7,62646,26.2,89
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",,,2021-05-08,"Arkansas","AR","White",18314,30.2,8333,63.2,18439,23.4,89
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-08,"Arkansas","AR","Woodruff",2019,40.6,957,64.8,2020,32,89
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",,,2021-05-08,"Arkansas","AR","Yell",5081,31.4,2085,54,5108,23.9,89
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",45,2.71615460110554,2021-05-08,"California","CA","Alameda",690370,51.9,180225,75.5,698653,41.8,97
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-08,"California","CA","Alpine",,,,,,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",1,2.60220146243722,2021-05-08,"California","CA","Amador",11911,35.3,6317,57.7,11945,30,97
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",5,2.21418228034205,2021-05-08,"California","CA","Butte",66831,38.2,25626,63.7,67443,30.8,97
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",1,2.19712615898405,2021-05-08,"California","CA","Calaveras",13738,36.1,7571,58.8,13833,30.1,97
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",,,2021-05-08,"California","CA","Colusa",5683,36.2,1922,59.8,5698,26.4,97
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",45,3.93958945975972,2021-05-08,"California","CA","Contra Costa",517314,57.8,151873,80.9,526274,45.6,97
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-05-08,"California","CA","Del Norte",6003,27.3,2746,53.6,6017,21.6,97
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",12,6.36392081161203,2021-05-08,"California","CA","El Dorado",63339,40.9,27113,64.1,63830,33.1,97
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",23,2.33616144297582,2021-05-08,"California","CA","Fresno",288837,40.3,85339,68,292153,29.2,97
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",,,2021-05-08,"California","CA","Glenn",7682,36.9,3079,68.8,7725,27.2,97
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",6,4.41371193173459,2021-05-08,"California","CA","Humboldt",46773,42.6,17283,68.6,47233,34.8,97
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",6,3.32040221138787,2021-05-08,"California","CA","Imperial",50164,38.7,13985,57.9,50775,28,97
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",2,11.1253268064749,2021-05-08,"California","CA","Inyo",,,,,,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",23,2.59113763334501,2021-05-08,"California","CA","Kern",214471,33.5,61895,61.2,218063,24.2,97
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",6,3.98165782959832,2021-05-08,"California","CA","Kings",28765,25.8,7570,47.2,29080,19,97
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",1,1.557753719137,2021-05-08,"California","CA","Lake",20898,41.2,9470,63.8,20972,32.6,97
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",,,2021-05-08,"California","CA","Lassen",6581,26,2942,62.1,6591,21.6,97
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",391,3.87836418335636,2021-05-08,"California","CA","Los Angeles",3406457,43.1,907353,64.2,3441904,34.3,97
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",3,1.93009206539152,2021-05-08,"California","CA","Madera",41337,36.2,14572,64.6,41887,26.6,97
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",15,5.7704958394725,2021-05-08,"California","CA","Marin",139042,67,47703,80.3,141761,54.8,97
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",,,2021-05-08,"California","CA","Mariposa",,,,,,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",,,2021-05-08,"California","CA","Mendocino",32478,47.5,13590,67.9,32770,37.8,97
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",6,2.21090566065546,2021-05-08,"California","CA","Merced",56536,28.8,17414,55,57038,20.5,97
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",,,2021-05-08,"California","CA","Modoc",,,,,,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",3,20.9643605870021,2021-05-08,"California","CA","Mono",,,,,,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",18,4.15311137260331,2021-05-08,"California","CA","Monterey",149175,46.4,41478,68.3,151398,34.9,97
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",3,2.14864313186223,2021-05-08,"California","CA","Napa",58027,52.8,19980,73.6,58500,42.5,97
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",2,2.01523517794527,2021-05-08,"California","CA","Nevada",34294,41.4,16246,57.4,34700,34.8,97
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",153,4.82947837845686,2021-05-08,"California","CA","Orange",1136957,45.7,345723,71.2,1148991,36.2,97
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",20,5.18790595364087,2021-05-08,"California","CA","Placer",140092,45.1,57492,72.4,141567,35.5,97
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",,,2021-05-08,"California","CA","Plumas",,,,,,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",89,3.69074233269015,2021-05-08,"California","CA","Riverside",682162,36.7,238394,65.1,690596,28,97
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",33,2.1645688933084,2021-05-08,"California","CA","Sacramento",473024,39.8,152919,68,477500,30.8,97
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",3,4.96886179939049,2021-05-08,"California","CA","San Benito",17717,37.8,5176,62.7,17866,28.4,97
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",58,2.69889080241281,2021-05-08,"California","CA","San Bernardino",548803,34.1,161965,62.2,556041,25.5,97
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",117,3.52826973350707,2021-05-08,"California","CA","San Diego",816958,31.1,251739,52,824375,24.7,97
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",26,2.97156101814824,2021-05-08,"California","CA","San Francisco",405365,53.1,99087,69.9,408166,46.3,97
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",18,2.42390617867151,2021-05-08,"California","CA","San Joaquin",187708,33.7,64339,64.5,189494,24.9,97
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",17,6.02484361986781,2021-05-08,"California","CA","San Luis Obispo",93503,40,37181,63,94173,33.3,97
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",19,2.47581842087089,2021-05-08,"California","CA","San Mateo",328687,53.8,95884,75.6,332411,43.4,97
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",20,4.49610974104656,2021-05-08,"California","CA","Santa Barbara",167377,48.1,50923,72.6,169455,38,97
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",47,2.43842965130456,2021-05-08,"California","CA","Santa Clara",775187,51.3,205831,76.7,785240,40.7,97
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",8,2.92011300837342,2021-05-08,"California","CA","Santa Cruz",108948,49.2,34247,72.5,110147,40.3,97
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",11,6.13798183157378,2021-05-08,"California","CA","Shasta",46653,33,21244,55.8,46993,26.1,97
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-05-08,"California","CA","Sierra",,,,,,,
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,"56.673774","14.67366517",,,2021-05-08,"California","CA","Siskiyou",13142,37.8,6620,58.2,13206,30.3,97
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,"33.671313","11.05970219",11,2.4896509735667,2021-05-08,"California","CA","Solano",142582,40.8,46489,63.5,143557,32.1,97
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,"23.047358","10.15859172",13,2.60118614088024,2021-05-08,"California","CA","Sonoma",211807,53.1,75995,74.3,213775,43.2,97
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,"48.467488","13.41769844",17,3.12963692529741,2021-05-08,"California","CA","Stanislaus",134460,33.4,42551,57.6,136904,24.9,97
6101,"06101","05000US06101","Sutter County","Sutter County, California",96109,3,"57.164634","13.71273696",1,1.04048528233568,2021-05-08,"California","CA","Sutter",27302,37.9,9956,66,27467,28.3,97
6103,"06103","05000US06103","Tehama County","Tehama County, California",63912,4,"66.644615","13.92519027",6,9.38790837401427,2021-05-08,"California","CA","Tehama",13627,27.5,6069,47.5,13701,21.1,97
6105,"06105","05000US06105","Trinity County","Trinity County, California",12700,8,"50.942793","13.92519027",,,2021-05-08,"California","CA","Trinity",,,,,,,
6107,"06107","05000US06107","Tulare County","Tulare County, California",461898,2,"52.835213","13.84494603",11,2.38147816184526,2021-05-08,"California","CA","Tulare",118687,36.6,34218,63,120225,25.8,97
