"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-09-16,"Alaska","AK","Juneau Cty&Bor",18884,74.9,4146,92.9,20405,63.8,96.6,27500,20337,74,22291,22189,20548,4358,69.7,80.7,81.5,97.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-09-16,"Alaska","AK","Kenai Peninsula Borough",22167,48.7,7683,71.3,23162,39.5,96.6,50000,23128,46.3,25785,25721,24529,8128,43.9,51.4,53.9,75.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-09-16,"Alaska","AK","Ketchikan Gateway Borough",7239,66.5,1880,82.1,7760,55.8,96.6,11941,7744,64.9,8393,8374,7774,1918,60.4,70.1,71.4,83.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-09-16,"Alaska","AK","Kodiak Island Borough",6579,67.4,1324,89.7,7072,54.4,96.6,10727,7060,65.8,7830,7810,7232,1387,60.2,72.8,74.1,94,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-16,"Alaska","AK","Kusilvak Census Area",3937,80.8,462,91.3,4665,56.1,96.6,,4638,,5014,4969,4182,469,60.3,,85.8,92.7,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-16,"Alaska","AK","Lake and Peninsula Borough",718,63.2,127,69.4,791,49.7,96.6,1279,788,61.6,901,898,816,137,56.6,70.2,71.8,74.9,15,16,16,15,"D",7,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-09-16,"Alaska","AK","Matanuska-Susitna Borough",30950,38.8,8632,62.8,33182,30.6,96.6,89577,33130,37,38225,38140,35395,9265,35.3,42.6,44.4,67.4,6,6,6,7,"B",2,2,2,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-16,"Alaska","AK","Nome CA",5250,80.2,712,88.7,6001,60,96.6,7568,5971,78.9,6274,6234,5444,740,62.7,82.4,83.2,92.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-09-16,"Alaska","AK","North Slope Borough",2821,39.2,429,58.3,3120,31.7,96.6,7997,3107,38.9,3450,3434,3086,462,35.1,42.9,42.9,62.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-09-16,"Alaska","AK","Northwest Arctic Borough",3270,67.3,466,83.7,3723,48.9,96.6,5652,3701,65.5,4017,3990,3482,479,52.7,70.6,71.6,86,15,16,16,16,"D",7,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-09-16,"Alaska","AK","Petersburg CA",1999,76.7,593,88.5,2119,64.9,96.6,2797,2114,75.6,2246,2239,2114,616,68.8,80.1,81.2,91.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-09-16,"Alaska","AK","Prince of Wales-Hyder CA",2689,55.8,771,68.5,2911,46.9,96.6,5292,2901,54.8,3255,3241,2999,849,52.5,61.2,62.2,75.5,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-09-16,"Alaska","AK","Sitka Cty&Bor",5312,78.8,1224,89.7,5714,67.3,96.6,7351,5705,77.6,5942,,,,70,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-09-16,"Alaska","AK","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,822,821,776,151,69.5,78.6,77.5,80.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-09-16,"Alaska","AK","Southeast Fairbanks CA",1716,33.2,639,59.3,1802,26.1,96.6,5693,1800,31.6,2112,2103,1997,686,30.6,36.9,38.6,63.6,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-09-16,"Alaska","AK","Wrangell Cty&Bor",1229,61.2,405,66,1284,51.3,96.6,2173,1282,59,1320,1317,1259,411,52.8,60.6,62.7,66.9,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-09-16,"Alaska","AK","Yakutat Cty&Bor",374,78.4,93,76.2,392,67.7,96.6,507,392,77.3,410,410,387,96,70.8,80.9,81.1,78.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-09-16,"Alaska","AK","Yukon-Koyukuk CA",2812,74.6,683,83.1,3104,59.3,96.6,4185,3093,73.9,3348,3323,3010,707,64,79.4,79.8,86,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",2,2.79677252450672,2021-09-16,"Arizona","AZ","Apache County",41939,79.9,9965,87.9,49883,69.4,97.6,59355,49872,84,57568,57545,48204,10988,80.1,97,91.9,96.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",7,5.56142594961348,2021-09-16,"Arizona","AZ","Cochise County",61722,62.4,20856,71.6,65287,51.8,97.6,108094,65284,60.4,75160,75154,70721,23532,59.7,69.5,71.5,80.8,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",7,4.95491031612328,2021-09-16,"Arizona","AZ","Coconino County",87187,76,20206,99.9,94776,66.1,97.6,124554,94768,76.1,107974,107955,98950,22570,75.3,86.7,86.2,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",4,7.47021252754641,2021-09-16,"Arizona","AZ","Gila County",25812,59.5,10680,67.3,26958,49.9,97.6,46872,26956,57.5,31502,31497,29972,12067,58.3,67.2,69.1,76,15,16,16,15,"D",7,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",1,2.63185598484051,2021-09-16,"Arizona","AZ","Graham County",18622,65.4,5016,92.2,19772,50.9,97.6,31936,19771,61.9,22933,22929,21321,5461,59,71.8,74.8,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-09-16,"Arizona","AZ","Greenlee County",3186,46,866,66.8,3258,34.3,97.6,7754,3258,42,3888,3888,3718,947,40.9,50.1,53.7,73,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",2,9.61862165151734,2021-09-16,"Arizona","AZ","La Paz County",7996,45.4,4476,53.3,8346,39.5,97.6,18808,8345,44.4,9913,9911,9422,4969,47,52.7,53.5,59.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",301,6.95341213867091,2021-09-16,"Arizona","AZ","Maricopa County",1962806,57.2,525862,75.5,2100821,46.8,97.6,3798091,2100765,55.3,2459968,2459666,2288893,609258,54.8,64.8,66.7,87.5,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",13,6.25917812176509,2021-09-16,"Arizona","AZ","Mohave County",71612,40.5,36902,56,73177,34.5,97.6,189385,73174,38.6,89540,89533,87251,43798,42.2,47.3,49.3,66.5,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",5,4.57582135993411,2021-09-16,"Arizona","AZ","Navajo County",57627,70.4,17468,83.9,65708,59.2,97.6,91873,65705,71.5,76456,76441,66710,19863,68.9,83.2,81.5,95.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",66,6.42518985949278,2021-09-16,"Arizona","AZ","Pima County",557956,67.1,182671,85.9,594273,56.7,97.6,905833,594048,65.6,679987,679637,635338,202715,64.9,75,76.4,95.4,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",19,4.39008948850836,2021-09-16,"Arizona","AZ","Pinal County",189008,52.4,67280,69.7,199979,43.2,97.6,396110,199969,50.5,231772,231742,217752,76155,50.1,58.5,60.4,78.9,15,16,16,15,"D",3,4,4,3,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",1,2.15146299483649,2021-09-16,"Arizona","AZ","Santa Cruz County",36518,99.9,8774,99.9,40501,87.1,97.6,38439,40500,99.9,45036,45031,40221,9424,96.9,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",15,6.57701464920396,2021-09-16,"Arizona","AZ","Yavapai County",88618,44.8,46888,61.3,91062,38.7,97.6,211088,91057,43.1,113847,113828,110582,56617,48.4,53.9,56,74.1,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",10,4.77399889243226,2021-09-16,"Arizona","AZ","Yuma County",109002,68,28940,70.1,117860,55.1,97.6,177868,117845,66.3,136985,136934,125183,32392,64.1,77,78.1,78.4,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",1,5.58222619180529,2021-09-16,"Arkansas","AR","Arkansas County",7769,57.6,2565,72.2,8254,47.2,90.1,14786,8251,55.8,9796,9791,9120,2848,56,66.2,67.7,80.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",1,4.93339911198816,2021-09-16,"Arkansas","AR","Ashley County",7784,51,2976,72.3,8176,41.6,90.1,16780,8173,48.7,9660,9653,9133,3274,49.1,57.5,59.9,79.5,15,15,16,16,"D",7,7,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",1,2.41388466459073,2021-09-16,"Arkansas","AR","Baxter County",16398,47.6,8120,62.2,16999,40.5,90.1,37221,16997,45.7,19961,19956,19166,9444,47.6,53.6,55.6,72.3,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",26,9.78329990705865,2021-09-16,"Arkansas","AR","Benton County",108299,52.4,25056,66.1,118631,42.5,90.1,231247,118368,51.2,143128,142698,129857,28939,51.3,61.7,62.9,76.4,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",1,2.67873884974954,2021-09-16,"Arkansas","AR","Boone County",10935,37.9,4593,58.6,11497,30.7,90.1,31850,11493,36.1,14098,14086,13321,5262,37.7,44.2,46.1,67.1,6,6,6,7,"B",6,6,6,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-09-16,"Arkansas","AR","Bradley County",4834,59.1,1605,77.5,5130,47.7,90.1,9068,5129,56.6,6134,6128,5691,1799,57,67.6,69.6,86.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",1,19.2604006163328,2021-09-16,"Arkansas","AR","Calhoun County",1521,36.1,598,52.5,1580,30.4,90.1,4546,1580,34.8,1832,1832,1739,636,35.3,40.3,41.3,55.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",2,7.15179688896835,2021-09-16,"Arkansas","AR","Carroll County",9732,43.6,3776,55.8,10169,35.8,90.1,24422,10164,41.6,12690,12675,12023,4260,44.7,51.9,53.9,62.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-09-16,"Arkansas","AR","Chicot County",4482,56.7,1721,80.6,4694,46.4,90.1,8680,4689,54,5583,5574,5242,1906,55.2,64.2,66.3,89.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",1,4.46707763780935,2021-09-16,"Arkansas","AR","Clark County",8770,48.5,2975,79.3,9368,42,90.1,19472,9364,48.1,10946,10939,10177,3231,49,56.2,56.3,86.1,15,15,15,16,"D",7,7,7,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-09-16,"Arkansas","AR","Clay County",5328,46.5,2199,69.1,5570,38.3,90.1,12543,5566,44.4,6477,6471,6145,2408,44.5,51.6,53.6,75.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",1,3.98406374501992,2021-09-16,"Arkansas","AR","Cleburne County",9101,45,4433,65.3,9433,37.9,90.1,21965,9432,42.9,10976,10974,10528,4880,44,50,52.1,71.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",1,12.3031496062992,2021-09-16,"Arkansas","AR","Cleveland County",3320,53.2,1145,67.2,3524,44.3,90.1,6927,3522,50.8,4172,4169,3892,1252,52.4,60.2,62.4,73.4,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",1,4.20592193808883,2021-09-16,"Arkansas","AR","Columbia County",8570,46,2844,68.4,9071,38.7,90.1,20211,9062,44.8,11163,11152,10434,3166,47.6,55.2,56,76.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",2,9.58864704190239,2021-09-16,"Arkansas","AR","Conway County",8996,55.7,3044,74,9594,46,90.1,17726,9588,54.1,10992,10984,10230,3255,52.7,62,63.4,79.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",11,10.2473333643859,2021-09-16,"Arkansas","AR","Craighead County",36127,43.7,9234,59.9,39117,35.5,90.1,91830,39076,42.6,48781,48705,45038,11222,44.2,53,54.4,72.8,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",3,4.78171472289963,2021-09-16,"Arkansas","AR","Crawford County",22467,46.9,7139,65.8,24008,38,90.1,53333,23984,45,28519,28480,26498,8049,45.1,53.4,55.4,74.2,10,11,11,11,"C",2,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",3,6.16370808678501,2021-09-16,"Arkansas","AR","Crittenden County",15358,43.9,4031,57.9,16588,34.6,90.1,39319,16576,42.2,20573,20541,18904,4659,42.9,52.2,54,66.9,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",1,5.94388968140751,2021-09-16,"Arkansas","AR","Cross County",6558,52,2195,69.3,6972,42.5,90.1,13912,6972,50.1,8410,8406,7884,2486,51.2,60.4,62.5,78.5,11,12,12,11,"C",7,8,8,7,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",1,13.7381508448963,2021-09-16,"Arkansas","AR","Dallas County",3169,57.2,1216,71.1,3388,48.3,90.1,6069,3385,55.8,3936,3931,3632,1309,56.2,64.8,65.6,76.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",1,8.5404389785635,2021-09-16,"Arkansas","AR","Desha County",5124,60.3,1769,79.4,5537,48.7,90.1,9520,5484,57.6,6807,6749,6265,2033,59.9,70.9,73.8,91.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",1,5.42976597708639,2021-09-16,"Arkansas","AR","Drew County",6922,48.5,2179,65.7,7380,40.5,90.1,15607,7378,47.3,8766,8759,8167,2396,48.1,56.1,57.2,72.3,15,15,15,15,"D",7,7,7,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",16,12.94247071766,2021-09-16,"Arkansas","AR","Faulkner County",48132,49.5,12379,76.4,52069,41.3,90.1,107247,52002,48.5,60320,60206,55563,13420,47.9,56.1,57.1,82.9,7,7,7,8,"B",3,3,3,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",1,5.63761416168677,2021-09-16,"Arkansas","AR","Franklin County",6886,50.1,2448,69.3,7302,41.2,90.1,15200,7298,48,8460,8453,7910,2598,47.8,55.6,57.5,73.5,11,11,12,11,"C",7,7,8,7,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",1,8.17594636579184,2021-09-16,"Arkansas","AR","Fulton County",3261,33.1,1345,41.4,3399,27.2,90.1,10804,3399,31.5,3993,3992,3763,1497,32,36.9,38.2,46.1,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",9,9.1319567754046,2021-09-16,"Arkansas","AR","Garland County",35760,44.9,15865,65.7,37892,38.1,90.1,86444,37862,43.8,46004,45949,43166,18452,46.3,53.2,54.2,76.4,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",4,22.067747986318,2021-09-16,"Arkansas","AR","Grant County",6691,47,2182,64.7,7049,38.6,90.1,15720,7045,44.8,8355,8350,7852,2411,45.7,53.1,55.1,71.5,6,7,7,7,"B",2,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",8,17.8027015599617,2021-09-16,"Arkansas","AR","Greene County",15301,44.6,4811,65.3,16260,35.9,90.1,38118,16253,42.6,19261,19246,17986,5319,42.5,50.5,52.4,72.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",3,13.7350059518359,2021-09-16,"Arkansas","AR","Hempstead County",5483,34.3,1740,43.7,5655,26.3,90.1,17816,5654,31.7,7479,7477,7149,2096,34.7,42,44.7,52.6,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",9,26.7881060809001,2021-09-16,"Arkansas","AR","Hot Spring County",11562,43.1,4102,62.8,12341,36.5,90.1,29427,12336,41.9,14338,14326,13377,4490,42.5,48.7,49.9,68.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",1,7.5125835774923,2021-09-16,"Arkansas","AR","Howard County",5357,54.9,1763,73.9,5565,42.2,90.1,10888,5564,51.1,6856,6852,6508,1921,51.9,62.9,66.8,80.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",3,8.01560370855265,2021-09-16,"Arkansas","AR","Independence County",11893,41.6,4074,60,12693,33.6,90.1,31722,12683,40,15094,15072,14003,4536,39.9,47.5,49,66.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-09-16,"Arkansas","AR","Izard County",4041,36.1,1647,46.3,4273,31.4,90.1,12084,4272,35.4,5125,5123,4818,1890,37.6,42.4,43.1,53.1,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",1,5.87302519527809,2021-09-16,"Arkansas","AR","Jackson County",5146,38.5,1958,64.1,5337,31.9,90.1,14500,5334,36.8,6304,6297,6010,2166,37.7,43.4,45,70.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",3,4.33012903784533,2021-09-16,"Arkansas","AR","Jefferson County",21247,40.6,6950,57.8,22728,34,90.1,57304,22703,39.6,30344,30294,28029,8604,45.4,52.9,53.6,71.6,14,14,15,15,"D",2,2,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",1,3.79190050053087,2021-09-16,"Arkansas","AR","Johnson County",9868,49.2,2923,65.2,10522,39.6,90.1,22287,10512,47.2,12965,12948,12055,3321,48.8,58.1,60.1,74,14,15,15,15,"D",6,7,7,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-09-16,"Arkansas","AR","Lafayette County",2070,38.3,825,50.4,2113,31.9,90.1,5854,2112,36.1,2551,2547,2463,919,38.5,43.5,45.6,56.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",1,6.04266118798719,2021-09-16,"Arkansas","AR","Lawrence County",5766,45.1,2157,66,6078,37,90.1,14051,6078,43.3,7533,7529,7097,2560,45.9,53.6,55.6,78.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",1,10.8766586904503,2021-09-16,"Arkansas","AR","Lee County",2382,33,1064,59.5,2443,27.6,90.1,7777,2443,31.4,3028,3027,2910,1189,34.2,38.9,40.3,66.5,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",2,14.8643626904496,2021-09-16,"Arkansas","AR","Lincoln County",3608,33.1,1279,61.8,3789,29.1,90.1,11689,3789,32.4,4571,4568,4294,1411,35.1,39.1,39.4,68.2,13,14,14,15,"D",1,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",1,8.09913339272698,2021-09-16,"Arkansas","AR","Little River County",2963,31.2,1339,52.2,3030,24.7,90.1,10486,3029,28.9,3705,3704,3590,1457,30.2,35.3,37.8,56.8,9,9,10,11,"C",1,1,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",4,18.4604024367731,2021-09-16,"Arkansas","AR","Logan County",7978,47.2,3026,68.8,8374,39,90.1,18547,8373,45.1,9826,9817,9265,3279,45.8,52.9,54.8,74.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",7,9.65144495918818,2021-09-16,"Arkansas","AR","Lonoke County",27226,49.8,7604,75.2,29467,40.2,90.1,61242,29441,48.1,34589,34533,31722,8452,47.2,56.4,58,83.6,7,7,7,8,"B",3,3,3,4,"Metro"
