"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-05-30,"Arkansas","AR","Cleburne",6921,34.2,3967,58.4,6946,27.9,88.7,21965,6946,31.6
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",1,12.3031496062992,2021-05-30,"Arkansas","AR","Cleveland",2432,39,1040,61,2446,30.7,88.7,6927,2446,35.3
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-05-30,"Arkansas","AR","Columbia",6160,33.1,2472,59.4,6247,26.6,88.7,20211,6247,30.9
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-05-30,"Arkansas","AR","Conway",6972,43.2,2772,67.4,7054,33.8,88.7,17726,7054,39.8
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",12,11.1789091247846,2021-05-30,"Arkansas","AR","Craighead",26676,32.2,8256,53.5,26970,24.4,88.7,91830,26970,29.4
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",3,4.78171472289963,2021-05-30,"Arkansas","AR","Crawford",14625,30.6,5735,52.9,14768,23.3,88.7,53333,14766,27.7
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",5,10.2728468113083,2021-05-30,"Arkansas","AR","Crittenden",10437,29.8,3371,48.4,10528,22,88.7,39319,10528,26.8
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",2,11.887779362815,2021-05-30,"Arkansas","AR","Cross",4746,37.6,1944,61.4,4764,29,88.7,13912,4764,34.2
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-05-30,"Arkansas","AR","Dallas",2388,43.1,1107,64.7,2399,34.2,88.7,6069,2399,39.5
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-05-30,"Arkansas","AR","Desha",3899,45.9,1635,73.4,3964,34.9,88.7,9520,3913,41.1
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-05-30,"Arkansas","AR","Drew",5209,36.5,1953,58.9,5243,28.8,88.7,15607,5243,33.6
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",16,12.94247071766,2021-05-30,"Arkansas","AR","Faulkner",37018,38.1,11443,70.7,37613,29.8,88.7,107247,37612,35.1
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-05-30,"Arkansas","AR","Franklin",5158,37.5,2198,62.2,5197,29.3,88.7,15200,5197,34.2
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-05-30,"Arkansas","AR","Fulton",2515,25.6,1175,36.2,2522,20.2,88.7,10804,2522,23.3
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",11,11.1612805032723,2021-05-30,"Arkansas","AR","Garland",27257,34.3,14010,58,27593,27.8,88.7,86444,27592,31.9
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-05-30,"Arkansas","AR","Grant",4759,33.4,1919,56.9,4804,26.3,88.7,15720,4804,30.6
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",9,20.0280392549569,2021-05-30,"Arkansas","AR","Greene",11342,33.1,4313,58.5,11439,25.2,88.7,38118,11439,30
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",3,13.7350059518359,2021-05-30,"Arkansas","AR","Hempstead",3623,22.7,1452,36.5,3634,16.9,88.7,17816,3633,20.4
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",11,32.7410185433223,2021-05-30,"Arkansas","AR","Hot Spring",8445,31.5,3667,56.1,8519,25.2,88.7,29427,8519,28.9
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-05-30,"Arkansas","AR","Howard",3693,37.9,1573,65.9,3706,28.1,88.7,10888,3706,34
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-05-30,"Arkansas","AR","Independence",7721,27,3247,47.8,7764,20.5,88.7,31722,7764,24.5
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-30,"Arkansas","AR","Izard",2990,26.7,1464,41.1,2996,22,88.7,12084,2996,24.8
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-05-30,"Arkansas","AR","Jackson",3969,29.7,1763,57.7,3998,23.9,88.7,14500,3998,27.6
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",4,5.77350538379377,2021-05-30,"Arkansas","AR","Jefferson",14774,28.2,5999,49.9,14966,22.4,88.7,57304,14966,26.1
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-05-30,"Arkansas","AR","Johnson",7101,35.4,2609,58.2,7201,27.1,88.7,22287,7201,32.3
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-30,"Arkansas","AR","Lafayette",1465,27.1,738,45.1,1467,22.1,88.7,5854,1467,25.1
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-05-30,"Arkansas","AR","Lawrence",4092,32,1812,55.4,4106,25,88.7,14051,4106,29.2
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",2,21.7533173809006,2021-05-30,"Arkansas","AR","Lee",1856,25.7,953,53.3,1859,21,88.7,7777,1859,23.9
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-05-30,"Arkansas","AR","Lincoln",2684,24.6,1158,55.9,2697,20.7,88.7,11689,2697,23.1
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-05-30,"Arkansas","AR","Little River",2193,23.1,1190,46.4,2204,18,88.7,10486,2204,21
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-05-30,"Arkansas","AR","Logan",5693,33.7,2601,59.2,5720,26.6,88.7,18547,5720,30.8
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",8,11.0302228105008,2021-05-30,"Arkansas","AR","Lonoke",19782,36.2,6800,67.2,20054,27.4,88.7,61242,20053,32.7
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-05-30,"Arkansas","AR","Madison",3885,30.5,1722,53.6,3902,23.5,88.7,14093,3902,27.7
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",2,12.1388686574411,2021-05-30,"Arkansas","AR","Marion",3608,26.4,2029,41.8,3621,21.7,88.7,14723,3621,24.6
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-05-30,"Arkansas","AR","Miller",3287,9.9,1620,21.8,3296,7.6,88.7,36531,3296,9
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",4,9.49532355315007,2021-05-30,"Arkansas","AR","Mississippi",9048,30.1,3472,56.8,9096,22.4,88.7,33683,9096,27
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-30,"Arkansas","AR","Monroe",2112,39.6,889,55.1,2136,31.9,88.7,5758,2136,37.1
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-30,"Arkansas","AR","Montgomery",2225,30.4,1268,52.3,2232,24.8,88.7,7929,2232,28.1
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-30,"Arkansas","AR","Nevada",1685,26.5,723,41.7,1692,20.5,88.7,7050,1690,24
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",1,12.8008192524322,2021-05-30,"Arkansas","AR","Newton",1513,24.2,863,40.9,1520,19.6,88.7,6827,1520,22.3
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-05-30,"Arkansas","AR","Ouachita",7082,39,3184,64.5,7121,30.5,88.7,20023,7121,35.6
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-30,"Arkansas","AR","Perry",3261,40.3,1455,67.9,3283,31.4,88.7,8917,3283,36.8
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-05-30,"Arkansas","AR","Phillips",4823,36.5,2046,59,4848,27.3,88.7,14714,4847,32.9
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-05-30,"Arkansas","AR","Pike",2477,29.5,1155,52.6,2484,23.2,88.7,9246,2484,26.9
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",2,8.36960160696351,2021-05-30,"Arkansas","AR","Poinsett",5570,31,2220,51.4,5596,23.8,88.7,19810,5596,28.2
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-05-30,"Arkansas","AR","Polk",4020,26.1,1875,39.7,4049,20.3,88.7,17073,4048,23.7
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",4,6.27342733018616,2021-05-30,"Arkansas","AR","Pope",18159,36.6,6533,63.1,18491,28.9,88.7,54387,18491,34
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-05-30,"Arkansas","AR","Prairie",1862,29,853,44.2,1872,23.2,88.7,6949,1872,26.9
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",32,8.14317741693323,2021-05-30,"Arkansas","AR","Pulaski",137289,45.5,43291,68.7,140047,35.7,88.7,330989,140045,42.3
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-05-30,"Arkansas","AR","Randolph",3061,22.4,1302,36.7,3080,17.2,88.7,15146,3079,20.3
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",4,15.4440154440154,2021-05-30,"Arkansas","AR","St. Francis",6986,35.4,2588,61.5,7001,28,88.7,21496,7001,32.6
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",10,8.37415735041661,2021-05-30,"Arkansas","AR","Saline",35894,38.1,11881,53.5,36484,29.8,88.7,104254,36484,35
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",1,9.63762528912876,2021-05-30,"Arkansas","AR","Scott",2277,28.8,1015,46,2293,22.3,88.7,8746,2293,26.2
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-30,"Arkansas","AR","Searcy",1894,29.9,1073,52.4,1900,24.1,88.7,6887,1900,27.6
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",8,6.27003472031726,2021-05-30,"Arkansas","AR","Sebastian",27415,28.2,8949,42.6,27751,21.7,88.7,107538,27740,25.8
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-05-30,"Arkansas","AR","Sevier",4134,34,1430,56.3,4168,24.5,88.7,13767,4168,30.3
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-05-30,"Arkansas","AR","Sharp",4049,29.2,2155,46.8,4068,23.3,88.7,15166,4068,26.8
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-05-30,"Arkansas","AR","Stone",3165,31.3,1701,48.8,3182,25.4,88.7,10998,3182,28.9
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",2,5.0698370047403,2021-05-30,"Arkansas","AR","Union",10354,35.2,4382,61.6,10454,27,88.7,32555,10451,32.1
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-05-30,"Arkansas","AR","Van Buren",4482,33.6,2503,56.7,4510,27.3,88.7,14547,4510,31
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",20,8.60996431169793,2021-05-30,"Arkansas","AR","Washington",71319,39.3,18908,65.4,72863,30.5,88.7,200760,72856,36.3
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",3,3.80894339910109,2021-05-30,"Arkansas","AR","White",20669,34.1,8657,65.6,20876,26.5,88.7,67007,20876,31.2
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-30,"Arkansas","AR","Woodruff",2247,45.2,1011,68.5,2255,35.7,88.7,5426,2255,41.6
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",1,4.65896384644055,2021-05-30,"Arkansas","AR","Yell",5628,34.8,2177,56.4,5711,26.8,88.7,18012,5711,31.7
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",94,5.67374516675378,2021-05-30,"California","CA","Alameda",879991,66.1,188894,79.1,901266,53.9,97.1,1443287,901212,62.4
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-30,"California","CA","Alpine",,,,,,,,1013,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",3,7.80660438731167,2021-05-30,"California","CA","Amador",13413,39.8,6646,60.7,13498,34,97.1,35819,13496,37.7
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",21,9.2995655774366,2021-05-30,"California","CA","Butte",74230,42.5,26339,65.5,75231,34.3,97.1,189828,75230,39.6
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",3,6.59137847695215,2021-05-30,"California","CA","Calaveras",15444,40.6,7901,61.4,15612,34,97.1,40910,15607,38.1
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-30,"California","CA","Colusa",7189,45.8,2050,63.8,7291,33.8,97.1,17760,7290,41
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",81,7.0912610275675,2021-05-30,"California","CA","Contra Costa",608191,68,156704,83.5,625865,54.3,97.1,988404,625848,63.3
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",3,10.911074740862,2021-05-30,"California","CA","Del Norte",6894,31.4,2900,56.6,6972,25.1,97.1,23994,6972,29.1
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",17,9.01555448311705,2021-05-30,"California","CA","El Dorado",76808,49.6,28727,67.9,78195,40.5,97.1,169247,78192,46.2
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",78,7.92263445878757,2021-05-30,"California","CA","Fresno",342291,47.7,93144,74.3,349254,35,97.1,810168,349235,43.1
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",3,10.7234772662282,2021-05-30,"California","CA","Glenn",8907,42.8,3237,72.3,9048,31.9,97.1,23410,9048,38.7
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",11,8.09180520818008,2021-05-30,"California","CA","Humboldt",55771,50.7,18075,71.8,56778,41.9,97.1,118607,56778,47.9
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",12,6.64080442277575,2021-05-30,"California","CA","Imperial",71191,54.9,16605,68.8,73248,40.4,97.1,146254,73243,50.1
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",2,11.1253268064749,2021-05-30,"California","CA","Inyo",,,,,,,,15521,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",58,6.53417316234829,2021-05-30,"California","CA","Kern",252552,39.4,65528,64.8,258514,28.7,97.1,727536,258498,35.5
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",24,15.9266313183933,2021-05-30,"California","CA","Kings",33482,30,8036,50.1,34098,22.3,97.1,124700,34098,27.3
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",3,4.67326115741101,2021-05-30,"California","CA","Lake",23803,46.9,9877,66.5,23942,37.2,97.1,55218,23941,43.4
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",3,9.73457070543189,2021-05-30,"California","CA","Lassen",7318,28.9,3053,64.4,7370,24.1,97.1,27022,7370,27.3
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",651,6.4573275789386,2021-05-30,"California","CA","Los Angeles",4268943,54.1,972543,68.8,4361733,43.4,97.1,8619513,4361505,50.6
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",13,8.36373228336325,2021-05-30,"California","CA","Madera",48779,42.7,15449,68.4,49939,31.7,97.1,128621,49936,38.8
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",19,7.3092947299985,2021-05-30,"California","CA","Marin",159865,77,48881,82.3,165238,63.8,97.1,227451,165233,72.6
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-30,"California","CA","Mariposa",,,,,,,,15399,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",7,8.02531413372466,2021-05-30,"California","CA","Mendocino",37477,54.8,14366,71.7,38184,44,97.1,74605,38170,51.2
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",27,9.94907547294957,2021-05-30,"California","CA","Merced",66751,34,18306,57.9,67795,24.4,97.1,224366,67767,30.2
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-30,"California","CA","Modoc",,,,,,,,7730,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",3,20.9643605870021,2021-05-30,"California","CA","Mono",,,,,,,,12770,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",31,7.15258069726125,2021-05-30,"California","CA","Monterey",179094,55.7,43489,71.6,183618,42.3,97.1,358873,183616,51.2
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",11,7.87835815016151,2021-05-30,"California","CA","Napa",70364,64,21118,77.8,71909,52.2,97.1,120368,71906,59.7
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",6,6.0457055338358,2021-05-30,"California","CA","Nevada",40347,48.7,17066,60.3,41033,41.1,97.1,88927,41028,46.1
