"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-06-18,"Alaska","AK","Northwest Arctic Borough",2871,59,438,78.6,3115,40.9,97.2,5652,3104,54.9,3421,3396,3073,457,44.9,60.1,63.2,82,,,,,,,,,
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-06-18,"Alaska","AK","Petersburg CA",1901,73,578,86.3,1973,60.4,97.2,2797,1969,70.4,2090,2084,1992,597,64,74.5,76.5,89.1,,,,,,,,,
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-06-18,"Alaska","AK","Prince of Wales-Hyder CA",2415,50.1,744,66.1,2573,41.5,97.2,5292,2566,48.5,2969,2957,2756,823,47.9,55.9,57.2,73.2,,,,,,,,,
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-06-18,"Alaska","AK","Sitka Cty&Bor",4844,71.9,1161,85.1,5099,60,97.2,7351,5094,69.3,5363,,,,63.1,,,,,,,,,,,,
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-06-18,"Alaska","AK","Skagway Muny",689,68.8,141,75.4,709,59.9,97.2,1045,709,67.8,752,752,721,145,63.6,72,72,77.5,,,,,,,,,
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-06-18,"Alaska","AK","Southeast Fairbanks CA",1488,28.8,607,56.3,1504,21.8,97.2,5693,1503,26.4,1801,1799,1749,652,26.1,31.6,33.8,60.5,,,,,,,,,
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-06-18,"Alaska","AK","Wrangell Cty&Bor",1139,56.7,393,64,1162,46.4,97.2,2173,1162,53.5,1206,1203,1164,398,48.2,55.4,57.9,64.8,,,,,,,,,
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-06-18,"Alaska","AK","Yakutat Cty&Bor",355,74.4,92,75.4,369,63.7,97.2,507,369,72.8,382,382,366,94,66,75.3,76.7,77,,,,,,,,,
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-06-18,"Alaska","AK","Yukon-Koyukuk CA",2644,70.1,656,79.8,2733,52.3,97.2,4185,2729,65.2,3033,3017,2841,686,58,72.1,75.3,83.5,,,,,,,,,
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",3,4.19515878676008,2021-06-18,"Arizona","AZ","Apache County",35527,67.7,9091,80.2,40197,55.9,97.4,59355,40190,67.7,47100,47082,40606,10082,65.5,79.3,77.4,89,,,,,,,,,
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",6,4.76693652824013,2021-06-18,"Arizona","AZ","Cochise County",48120,48.6,19219,66,49192,39.1,97.4,108094,49191,45.5,60778,60777,58656,22193,48.3,56.2,59.3,76.2,,,,,,,,,
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",7,4.95491031612328,2021-06-18,"Arizona","AZ","Coconino County",70783,61.7,18538,99.3,74391,51.8,97.4,124554,74388,59.7,93266,93258,87756,21404,65,74.9,76.5,99.9,,,,,,,,,
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",4,7.47021252754641,2021-06-18,"Arizona","AZ","Gila County",22999,53,10074,63.5,23367,43.3,97.4,46872,23365,49.8,26980,26976,26407,11386,49.9,57.6,60.9,71.7,,,,,,,,,
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-06-18,"Arizona","AZ","Graham County",16089,56.5,4739,87.1,16339,42.1,97.4,31936,16338,51.2,18439,18436,18030,5123,47.5,57.7,63.3,94.2,,,,,,,,,
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-06-18,"Arizona","AZ","Greenlee County",2865,41.3,830,64,2885,30.4,97.4,7754,2885,37.2,3282,3282,3248,906,34.6,42.3,46.9,69.9,,,,,,,,,
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-06-18,"Arizona","AZ","La Paz County",7205,40.9,4247,50.6,7335,34.7,97.4,18808,7335,39,8709,8708,8486,4738,41.3,46.3,48.2,56.5,,,,,,,,,
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",430,9.93344591238701,2021-06-18,"Arizona","AZ","Maricopa County",1546192,45,479886,68.9,1601238,35.7,97.4,3798091,1601207,42.2,2033402,2033231,1942256,575830,45.3,53.5,56.6,82.7,,,,,,,,,
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",13,6.25917812176509,2021-06-18,"Arizona","AZ","Mohave County",55886,31.6,31685,48.1,56237,26.5,97.4,189385,56236,29.7,73927,73922,73112,39715,34.8,39,41.3,60.3,,,,,,,,,
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-06-18,"Arizona","AZ","Navajo County",44833,54.8,14321,68.8,48326,43.6,97.4,91873,48324,52.6,59356,59346,53778,17327,53.5,64.6,65.7,83.2,,,,,,,,,
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",65,6.32783849798531,2021-06-18,"Arizona","AZ","Pima County",463702,55.7,169808,79.9,479059,45.7,97.4,905833,479027,52.9,586368,586278,561831,194386,56,64.7,67.5,91.5,,,,,,,,,
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",38,8.78017897701673,2021-06-18,"Arizona","AZ","Pinal County",147847,41,61271,63.4,151349,32.7,97.4,396110,151346,38.2,186236,186220,180120,71892,40.2,47,50,74.4,,,,,,,,,
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-06-18,"Arizona","AZ","Santa Cruz County",28885,84.6,8176,95.2,30805,66.3,97.4,38439,30804,80.1,36385,36382,33566,9023,78.3,94.6,98.4,99.9,,,,,,,,,
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",13,5.70007936264343,2021-06-18,"Arizona","AZ","Yavapai County",75064,38,43019,56.3,75830,32.3,97.4,211088,75825,35.9,98939,98923,97459,53315,42.1,46.9,49.3,69.7,,,,,,,,,
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",10,4.77399889243226,2021-06-18,"Arizona","AZ","Yuma County",85967,53.7,26410,63.9,88883,41.6,97.4,177868,88882,50,109820,109807,104454,30590,51.4,61.7,65.2,74.1,,,,,,,,,
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-06-18,"Arkansas","AR","Arkansas County",5948,44.1,2328,65.6,6019,34.4,88.9,14786,6018,40.7,6939,6936,6821,2579,39.7,46.9,50.6,72.6,,,,,,,,,
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-06-18,"Arkansas","AR","Ashley County",5969,39.1,2676,65,6027,30.7,88.9,16780,6025,35.9,6866,6860,6761,2928,34.9,40.9,44.3,71.1,,,,,,,,,
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-06-18,"Arkansas","AR","Baxter County",13103,38,7335,56.2,13196,31.5,88.9,37221,13196,35.5,15495,15492,15336,8592,37,41.6,44.5,65.8,,,,,,,,,
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",26,9.78329990705865,2021-06-18,"Arkansas","AR","Benton County",86193,41.7,23097,60.9,90064,32.3,88.9,231247,89926,38.9,110300,109968,103812,26784,39.5,47.6,50.3,70.7,,,,,,,,,
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-06-18,"Arkansas","AR","Boone County",8386,29,4115,52.5,8523,22.8,88.9,31850,8523,26.8,10408,10402,10158,4766,27.8,32.7,35.2,60.8,,,,,,,,,
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-06-18,"Arkansas","AR","Bradley County",3731,45.6,1460,70.5,3772,35,88.9,9068,3772,41.6,4432,4430,4356,1667,41.2,48.9,53.3,80.5,,,,,,,,,
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-06-18,"Arkansas","AR","Calhoun County",1129,26.8,537,47.1,1135,21.9,88.9,4546,1135,25,1281,1281,1269,571,24.7,28.2,30.2,50.1,,,,,,,,,
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-06-18,"Arkansas","AR","Carroll County",7891,35.4,3489,51.5,8006,28.2,88.9,24422,8003,32.8,9293,9283,9112,3922,32.7,38,40.9,57.9,,,,,,,,,
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-06-18,"Arkansas","AR","Chicot County",3529,44.7,1558,72.9,3555,35.1,88.9,8680,3552,40.9,4102,4095,4026,1731,40.5,47.2,51,81,,,,,,,,,
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-06-18,"Arkansas","AR","Clark County",6899,38.2,2763,73.6,7027,31.5,88.9,19472,7025,36.1,8072,8067,7867,2986,36.2,41.4,43.5,79.6,,,,,,,,,
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-06-18,"Arkansas","AR","Clay County",4377,38.2,2053,64.5,4430,30.4,88.9,12543,4429,35.3,4970,4966,4877,2234,34.2,39.6,42.5,70.2,,,,,,,,,
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-06-18,"Arkansas","AR","Cleburne County",7173,35.5,4020,59.2,7227,29,88.9,21965,7226,32.9,8313,8312,8225,4429,33.4,37.8,40.7,65.2,,,,,,,,,
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",1,12.3031496062992,2021-06-18,"Arkansas","AR","Cleveland County",2496,40,1048,61.5,2523,31.7,88.9,6927,2521,36.4,2882,2879,2834,1149,36.2,41.6,45.4,67.4,,,,,,,,,
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-06-18,"Arkansas","AR","Columbia County",6399,34.4,2515,60.5,6556,27.9,88.9,20211,6550,32.4,7755,7745,7542,2811,33.1,38.3,40.5,67.6,,,,,,,,,
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-06-18,"Arkansas","AR","Conway County",7278,45.1,2829,68.8,7437,35.7,88.9,17726,7433,41.9,8431,8425,8200,3044,40.4,47.5,50.8,74,,,,,,,,,
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",11,10.2473333643859,2021-06-18,"Arkansas","AR","Craighead County",27787,33.6,8396,54.4,28500,25.8,88.9,91830,28473,31,35786,35728,34620,10351,32.4,38.9,41.8,67.1,,,,,,,,,
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",3,4.78171472289963,2021-06-18,"Arkansas","AR","Crawford County",15223,31.8,5829,53.7,15523,24.5,88.9,53333,15509,29.1,18077,18048,17596,6518,28.6,33.8,36.8,60.1,,,,,,,,,
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",3,6.16370808678501,2021-06-18,"Arkansas","AR","Crittenden County",11100,31.7,3455,49.6,11297,23.6,88.9,39319,11293,28.7,13988,13970,13592,4030,29.2,35.5,38.9,57.9,,,,,,,,,
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-06-18,"Arkansas","AR","Cross County",4942,39.2,1980,62.5,4970,30.3,88.9,13912,4970,35.7,5770,5767,5714,2231,35.1,41.5,45.3,70.4,,,,,,,,,
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-06-18,"Arkansas","AR","Dallas County",2469,44.6,1128,66,2485,35.5,88.9,6069,2484,40.9,2815,2811,2788,1217,40.2,46.3,50.3,71.2,,,,,,,,,
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-06-18,"Arkansas","AR","Desha County",4045,47.6,1652,74.2,4129,36.3,88.9,9520,4078,42.8,4926,4871,4802,1899,43.4,51.2,56.6,85.3,,,,,,,,,
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-06-18,"Arkansas","AR","Drew County",5392,37.7,1981,59.7,5466,30,88.9,15607,5466,35,6303,6300,6185,2183,34.6,40.4,43.3,65.8,,,,,,,,,
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",16,12.94247071766,2021-06-18,"Arkansas","AR","Faulkner County",38500,39.6,11608,71.7,39661,31.5,88.9,107247,39626,36.9,46046,45961,44108,12550,36.5,42.9,45.3,77.5,,,,,,,,,
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-06-18,"Arkansas","AR","Franklin County",5340,38.8,2232,63.2,5411,30.5,88.9,15200,5411,35.6,5995,5989,5865,2346,33.8,39.4,42.6,66.4,,,,,,,,,
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-06-18,"Arkansas","AR","Fulton County",2614,26.6,1202,37,2625,21,88.9,10804,2625,24.3,2940,2940,2923,1334,23.6,27.2,29.7,41.1,,,,,,,,,
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",10,10.1466186393384,2021-06-18,"Arkansas","AR","Garland County",28331,35.6,14218,58.9,28942,29.1,88.9,86444,28923,33.5,35615,35574,34664,17238,35.8,41.2,43.6,71.4,,,,,,,,,
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-06-18,"Arkansas","AR","Grant County",5032,35.3,1968,58.4,5101,27.9,88.9,15720,5099,32.4,5934,5931,5799,2187,32.5,37.7,40.7,64.9,,,,,,,,,
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",8,17.8027015599617,2021-06-18,"Arkansas","AR","Greene County",11789,34.4,4373,59.3,11972,26.4,88.9,38118,11969,31.4,14014,14004,13702,4909,30.9,36.7,39.9,66.6,,,,,,,,,
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",3,13.7350059518359,2021-06-18,"Arkansas","AR","Hempstead County",3794,23.7,1479,37.1,3810,17.7,88.9,17816,3809,21.4,4700,4699,4670,1796,21.8,26.4,29.2,45.1,,,,,,,,,
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",10,29.7645623121112,2021-06-18,"Arkansas","AR","Hot Spring County",8808,32.9,3725,57,8949,26.5,88.9,29427,8946,30.4,10320,10312,10081,4122,30.6,35,37.6,63.1,,,,,,,,,
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-06-18,"Arkansas","AR","Howard County",3842,39.4,1600,67.1,3870,29.3,88.9,10888,3869,35.5,4309,4308,4259,1706,32.6,39.6,43.7,71.5,,,,,,,,,
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-06-18,"Arkansas","AR","Independence County",8556,30,3591,52.9,8701,23,88.9,31722,8693,27.4,10543,10527,10259,4067,27.9,33.2,35.9,59.9,,,,,,,,,
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-06-18,"Arkansas","AR","Izard County",3136,28,1504,42.3,3157,23.2,88.9,12084,3157,26.1,3757,3756,3701,1726,27.6,31.1,33.1,48.5,,,,,,,,,
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-06-18,"Arkansas","AR","Jackson County",4083,30.6,1789,58.6,4130,24.7,88.9,14500,4128,28.5,4791,4785,4716,2019,28.7,33,35.3,66.1,,,,,,,,,
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",4,5.77350538379377,2021-06-18,"Arkansas","AR","Jefferson County",15535,29.7,6146,51.2,15933,23.8,88.9,57304,15918,27.8,21075,21046,20431,7804,31.5,36.7,39.1,65,,,,,,,,,
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-06-18,"Arkansas","AR","Johnson County",7411,36.9,2651,59.1,7558,28.4,88.9,22287,7556,33.9,8864,8852,8583,2987,33.4,39.7,42.8,66.6,,,,,,,,,
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-06-18,"Arkansas","AR","Lafayette County",1528,28.3,752,45.9,1531,23.1,88.9,5854,1530,26.1,1713,1711,1703,827,25.9,29.2,31.5,50.5,,,,,,,,,
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-06-18,"Arkansas","AR","Lawrence County",4249,33.3,1847,56.5,4276,26.1,88.9,14051,4276,30.4,5154,5152,5102,2190,31.4,36.7,39.9,67,,,,,,,,,
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-06-18,"Arkansas","AR","Lee County",1958,27.1,984,55.1,1965,22.2,88.9,7777,1965,25.3,2322,2322,2309,1108,26.2,29.9,32,62,,,,,,,,,
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-06-18,"Arkansas","AR","Lincoln County",2796,25.6,1182,57.1,2816,21.6,88.9,11689,2816,24.1,3221,3221,3180,1288,24.7,27.6,29.2,62.2,,,,,,,,,
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-06-18,"Arkansas","AR","Little River County",2287,24.1,1217,47.4,2300,18.8,88.9,10486,2299,21.9,2633,2632,2613,1305,21.5,25.1,27.5,50.8,,,,,,,,,
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-06-18,"Arkansas","AR","Logan County",5919,35,2641,60.1,5961,27.8,88.9,18547,5961,32.1,6827,6826,6755,2878,31.8,36.8,40,65.5,,,,,,,,,
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",8,11.0302228105008,2021-06-18,"Arkansas","AR","Lonoke County",20827,38.1,6947,68.7,21455,29.3,88.9,61242,21441,35,25016,24977,24072,7758,34.1,40.8,44,76.7,,,,,,,,,
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-06-18,"Arkansas","AR","Madison County",4090,32.1,1749,54.5,4134,24.9,88.9,14093,4132,29.3,4949,4945,4856,1980,29.9,35.1,38.2,61.7,,,,,,,,,
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",3,18.2083029861617,2021-06-18,"Arkansas","AR","Marion County",3755,27.5,2065,42.5,3771,22.6,88.9,14723,3771,25.6,4638,4638,4604,2505,27.8,31.5,33.7,51.6,,,,,,,,,
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-06-18,"Arkansas","AR","Miller County",3487,10.5,1664,22.4,3498,8.1,88.9,36531,3498,9.6,4264,4261,4230,1924,9.9,11.7,12.7,25.9,,,,,,,,,
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",3,7.12149266486256,2021-06-18,"Arkansas","AR","Mississippi County",9537,31.7,3561,58.2,9633,23.7,88.9,33683,9631,28.6,11390,11382,11205,4020,28,33.8,37.3,65.7,,,,,,,,,
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-06-18,"Arkansas","AR","Monroe County",2206,41.4,906,56.2,2234,33.3,88.9,5758,2234,38.8,2775,2773,2717,1113,41.4,48.2,51,69,,,,,,,,,
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-06-18,"Arkansas","AR","Montgomery County",2306,31.5,1286,53,2316,25.8,88.9,7929,2316,29.2,2601,2601,2588,1409,28.9,32.8,35.3,58.1,,,,,,,,,
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-06-18,"Arkansas","AR","Nevada County",1750,27.5,735,42.4,1761,21.3,88.9,7050,1759,25,2305,2303,2288,999,27.9,32.7,35.9,57.7,,,,,,,,,
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",2,25.6016385048643,2021-06-18,"Arkansas","AR","Newton County",1620,25.9,919,43.5,1629,21,88.9,6827,1629,23.9,2011,2009,1981,1100,25.9,29.4,31.7,52.1,,,,,,,,,
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-06-18,"Arkansas","AR","Ouachita County",7390,40.7,3255,66,7469,31.9,88.9,20023,7467,37.3,8655,8648,8520,3593,37,43.2,46.9,72.8,,,,,,,,,
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-06-18,"Arkansas","AR","Perry County",3382,41.8,1471,68.7,3445,33,88.9,8917,3443,38.6,3937,3932,3846,1607,37.7,44.1,47.5,75,,,,,,,,,
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-06-18,"Arkansas","AR","Phillips County",5057,38.3,2110,60.8,5120,28.8,88.9,14714,5119,34.8,5919,5916,5811,2331,33.3,40.2,44,67.2,,,,,,,,,
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-06-18,"Arkansas","AR","Pike County",2577,30.7,1175,53.5,2601,24.3,88.9,9246,2598,28.1,3341,3336,3304,1575,31.2,36.1,39.3,71.8,,,,,,,,,
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",2,8.36960160696351,2021-06-18,"Arkansas","AR","Poinsett County",5838,32.5,2279,52.7,5893,25,88.9,19810,5891,29.7,7368,7361,7243,2797,31.3,37.2,40.4,64.7,,,,,,,,,
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-06-18,"Arkansas","AR","Polk County",4170,27,1912,40.5,4222,21.1,88.9,17073,4220,24.7,5138,5135,5047,2311,25.7,30.1,32.7,49,,,,,,,,,
