"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",,,2021-05-14,"Arkansas","AR","Columbia",5805,31.2,2398,57.6,5878,25.1,89,20211,5878,29.1
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",,,2021-05-14,"Arkansas","AR","Conway",6610,41,2716,66,6659,31.9,89,17726,6659,37.6
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",3,2.79472728119614,2021-05-14,"Arkansas","AR","Craighead",25128,30.4,8013,52,25367,23,89,91830,25367,27.6
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",1,1.59390490763321,2021-05-14,"Arkansas","AR","Crawford",13482,28.2,5557,51.2,13553,21.4,89,53333,13551,25.4
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",1,2.05456936226167,2021-05-14,"Arkansas","AR","Crittenden",9626,27.5,3234,46.5,9694,20.2,89,39319,9694,24.7
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-05-14,"Arkansas","AR","Cross",4474,35.5,1889,59.6,4486,27.3,89,13912,4486,32.2
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",,,2021-05-14,"Arkansas","AR","Dallas",2289,41.3,1092,63.9,2300,32.8,89,6069,2300,37.9
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",,,2021-05-14,"Arkansas","AR","Desha",3643,42.9,1585,71.2,3704,32.6,89,9520,3653,38.4
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",,,2021-05-14,"Arkansas","AR","Drew",4874,34.1,1884,56.8,4899,26.9,89,15607,4899,31.4
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",4,3.235617679415,2021-05-14,"Arkansas","AR","Faulkner",34816,35.8,11166,68.9,35326,28,89,107247,35324,32.9
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",,,2021-05-14,"Arkansas","AR","Franklin",4759,34.6,2151,60.9,4788,27,89,15200,4788,31.5
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",,,2021-05-14,"Arkansas","AR","Fulton",2258,22.9,1111,34.2,2262,18.1,89,10804,2262,20.9
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",4,4.05864745573538,2021-05-14,"Arkansas","AR","Garland",25728,32.3,13427,55.6,25954,26.1,89,86444,25954,30
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",1,5.5169369965795,2021-05-14,"Arkansas","AR","Grant",4443,31.2,1866,55.3,4478,24.5,89,15720,4478,28.5
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",3,6.67601308498565,2021-05-14,"Arkansas","AR","Greene",10671,31.1,4212,57.1,10729,23.7,89,38118,10729,28.1
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",,,2021-05-14,"Arkansas","AR","Hempstead",2869,17.9,1160,29.1,2879,13.4,89,17816,2878,16.2
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",4,11.9058249248445,2021-05-14,"Arkansas","AR","Hot Spring",7905,29.5,3532,54.1,7947,23.5,89,29427,7947,27
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",,,2021-05-14,"Arkansas","AR","Howard",3497,35.9,1540,64.5,3509,26.6,89,10888,3509,32.2
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",1,2.67186790285088,2021-05-14,"Arkansas","AR","Independence",7190,25.2,3101,45.7,7217,19.1,89,31722,7217,22.8
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-14,"Arkansas","AR","Izard",2798,25,1412,39.7,2803,20.6,89,12084,2803,23.2
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",,,2021-05-14,"Arkansas","AR","Jackson",3757,28.1,1731,56.7,3777,22.6,89,14500,3777,26
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",1,1.44337634594844,2021-05-14,"Arkansas","AR","Jefferson",13705,26.2,5794,48.2,13831,20.7,89,57304,13831,24.1
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",,,2021-05-14,"Arkansas","AR","Johnson",6651,33.2,2537,56.6,6740,25.4,89,22287,6740,30.2
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-14,"Arkansas","AR","Lafayette",1350,25,717,43.8,1352,20.4,89,5854,1352,23.1
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",,,2021-05-14,"Arkansas","AR","Lawrence",3805,29.8,1758,53.8,3817,23.3,89,14051,3817,27.2
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",,,2021-05-14,"Arkansas","AR","Lee",1743,24.1,917,51.3,1745,19.7,89,7777,1745,22.4
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",,,2021-05-14,"Arkansas","AR","Lincoln",2497,22.9,1119,54.1,2509,19.3,89,11689,2509,21.5
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",,,2021-05-14,"Arkansas","AR","Little River",2039,21.4,1157,45.1,2049,16.7,89,10486,2049,19.5
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",,,2021-05-14,"Arkansas","AR","Logan",5145,30.4,2503,56.9,5165,24.1,89,18547,5165,27.8
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",3,4.13633355393779,2021-05-14,"Arkansas","AR","Lonoke",17888,32.7,6484,64.1,18086,24.7,89,61242,18085,29.5
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",,,2021-05-14,"Arkansas","AR","Madison",3498,27.5,1636,50.9,3512,21.2,89,14093,3512,24.9
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",,,2021-05-14,"Arkansas","AR","Marion",3360,24.6,1957,40.3,3368,20.2,89,14723,3368,22.9
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-05-14,"Arkansas","AR","Miller",3041,9.2,1579,21.2,3047,7,89,36531,3047,8.3
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",1,2.37383088828752,2021-05-14,"Arkansas","AR","Mississippi",8445,28.1,3355,54.9,8478,20.9,89,33683,8478,25.2
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-14,"Arkansas","AR","Monroe",2035,38.2,870,54,2052,30.6,89,5758,2052,35.6
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-14,"Arkansas","AR","Montgomery",2153,29.4,1255,51.7,2160,24,89,7929,2160,27.2
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-14,"Arkansas","AR","Nevada",1278,20.1,541,31.2,1283,15.5,89,7050,1281,18.2
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",,,2021-05-14,"Arkansas","AR","Newton",1393,22.3,839,39.7,1398,18,89,6827,1398,20.5
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",,,2021-05-14,"Arkansas","AR","Ouachita",6732,37.1,3118,63.2,6767,28.9,89,20023,6767,33.8
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-14,"Arkansas","AR","Perry",3111,38.4,1428,66.7,3129,29.9,89,8917,3129,35.1
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",,,2021-05-14,"Arkansas","AR","Phillips",4475,33.9,1974,56.9,4488,25.2,89,14714,4487,30.5
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",,,2021-05-14,"Arkansas","AR","Pike",2328,27.7,1132,51.6,2330,21.7,89,9246,2330,25.2
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",,,2021-05-14,"Arkansas","AR","Poinsett",5235,29.2,2145,49.6,5255,22.3,89,19810,5255,26.5
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",,,2021-05-14,"Arkansas","AR","Polk",3751,24.3,1813,38.4,3775,18.9,89,17073,3774,22.1
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",2,3.13671366509308,2021-05-14,"Arkansas","AR","Pope",16841,34,6353,61.3,17124,26.7,89,54387,17124,31.5
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",,,2021-05-14,"Arkansas","AR","Prairie",1712,26.7,808,41.9,1720,21.3,89,6949,1720,24.8
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",18,4.58053729702494,2021-05-14,"Arkansas","AR","Pulaski",128009,42.5,42032,66.7,130149,33.2,89,330989,130147,39.3
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",,,2021-05-14,"Arkansas","AR","Randolph",2852,20.8,1256,35.4,2866,16,89,15146,2865,18.9
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",1,3.86100386100386,2021-05-14,"Arkansas","AR","St. Francis",6532,33.1,2506,59.6,6540,26.2,89,21496,6540,30.4
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",6,5.02449441024997,2021-05-14,"Arkansas","AR","Saline",33175,35.2,11542,51.9,33640,27.5,89,104254,33640,32.3
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",,,2021-05-14,"Arkansas","AR","Scott",2073,26.2,965,43.8,2082,20.3,89,8746,2082,23.8
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-14,"Arkansas","AR","Searcy",1765,27.8,1038,50.7,1769,22.4,89,6887,1769,25.7
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",2,1.56750868007932,2021-05-14,"Arkansas","AR","Sebastian",25084,25.8,8653,41.2,25325,19.8,89,107538,25316,23.5
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",,,2021-05-14,"Arkansas","AR","Sevier",3909,32.2,1401,55.1,3937,23.1,89,13767,3937,28.6
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",,,2021-05-14,"Arkansas","AR","Sharp",3718,26.8,2050,44.5,3731,21.4,89,15166,3731,24.6
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",,,2021-05-14,"Arkansas","AR","Stone",2988,29.5,1654,47.4,3003,24,89,10998,3003,27.3
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",,,2021-05-14,"Arkansas","AR","Union",9540,32.4,4247,59.7,9609,24.8,89,32555,9606,29.5
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",,,2021-05-14,"Arkansas","AR","Van Buren",4223,31.7,2446,55.4,4234,25.6,89,14547,4234,29.1
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",2,0.860996431169793,2021-05-14,"Arkansas","AR","Washington",65068,35.9,18102,62.6,66259,27.7,89,200760,66252,33
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",,,2021-05-14,"Arkansas","AR","White",18986,31.3,8428,63.9,19134,24.3,89,67007,19134,28.6
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-14,"Arkansas","AR","Woodruff",2110,42.5,975,66.1,2113,33.4,89,5426,2113,38.9
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",,,2021-05-14,"Arkansas","AR","Yell",5228,32.3,2108,54.6,5266,24.7,89,18012,5266,29.2
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",49,2.95759056564825,2021-05-14,"California","CA","Alameda",756520,56.8,182613,76.5,769744,46.1,97,1443287,769700,53.3
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-14,"California","CA","Alpine",,,,,,,,1013,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",1,2.60220146243722,2021-05-14,"California","CA","Amador",12234,36.3,6396,58.4,12272,30.9,97,35819,12270,34.3
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",11,4.8712010167525,2021-05-14,"California","CA","Butte",68785,39.4,25797,64.1,69526,31.7,97,189828,69526,36.6
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",2,4.3942523179681,2021-05-14,"California","CA","Calaveras",14276,37.5,7675,59.7,14390,31.3,97,40910,14385,35.2
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-14,"California","CA","Colusa",6007,38.2,1956,60.9,6042,28,97,17760,6041,34
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",67,5.86561097342003,2021-05-14,"California","CA","Contra Costa",546849,61.1,153368,81.7,559641,48.5,97,988404,559625,56.6
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-05-14,"California","CA","Del Norte",6425,29.2,2809,54.8,6478,23.3,97,23994,6478,27
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",17,9.01555448311705,2021-05-14,"California","CA","El Dorado",66556,43,27469,64.9,67215,34.9,97,169247,67213,39.7
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",42,4.26603393934715,2021-05-14,"California","CA","Fresno",302991,42.2,86589,69,307502,30.8,97,810168,307484,38
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",1,3.57449242207607,2021-05-14,"California","CA","Glenn",8155,39.1,3135,70,8246,29,97,23410,8246,35.2
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",9,6.62056789760188,2021-05-14,"California","CA","Humboldt",50787,46.2,17552,69.7,51474,38,97,118607,51474,43.4
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",10,5.53400368564645,2021-05-14,"California","CA","Imperial",53649,41.4,14258,59.1,54612,30.1,97,146254,54608,37.3
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-05-14,"California","CA","Inyo",,,,,,,,15521,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",49,5.52024974060459,2021-05-14,"California","CA","Kern",225454,35.2,62876,62.2,229928,25.5,97,727536,229912,31.6
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",10,6.63609638266386,2021-05-14,"California","CA","Kings",30041,26.9,7667,47.8,30458,19.9,97,124700,30458,24.4
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",3,4.67326115741101,2021-05-14,"California","CA","Lake",21742,42.8,9592,64.6,21827,33.9,97,55218,21826,39.5
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",1,3.24485690181063,2021-05-14,"California","CA","Lassen",6709,26.5,2954,62.3,6720,22,97,27022,6720,24.9
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",443,4.39415686247281,2021-05-14,"California","CA","Los Angeles",3654416,46.3,919868,65.1,3708827,36.9,97,8619513,3708622,43
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",10,6.43364021797173,2021-05-14,"California","CA","Madera",43693,38.3,14814,65.6,44568,28.3,97,128621,44565,34.6
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",20,7.69399445263,2021-05-14,"California","CA","Marin",148389,71.5,48128,81,152725,59,97,227451,152720,67.1
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-14,"California","CA","Mariposa",,,,,,,,15399,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",7,8.02531413372466,2021-05-14,"California","CA","Mendocino",33058,48.3,13690,68.4,33375,38.5,97,74605,33361,44.7
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",15,5.52726415163865,2021-05-14,"California","CA","Merced",59685,30.4,17685,55.9,60322,21.7,97,224366,60294,26.9
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-14,"California","CA","Modoc",,,,,,,,7730,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",5,34.9406009783368,2021-05-14,"California","CA","Mono",,,,,,,,12770,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",23,5.30675342054867,2021-05-14,"California","CA","Monterey",158478,49.3,42067,69.3,161802,37.3,97,358873,161800,45.1
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",7,5.01350064101187,2021-05-14,"California","CA","Napa",62428,56.8,20408,75.1,63450,46.1,97,120368,63447,52.7
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",4,4.03047035589053,2021-05-14,"California","CA","Nevada",36372,43.9,16445,58.1,36874,37,97,88927,36869,41.5
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",190,5.99739145037127,2021-05-14,"California","CA","Orange",1225039,49.3,349877,72.1,1242949,39.1,97,2726975,1242891,45.6
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",32,8.3006495258254,2021-05-14,"California","CA","Placer",149835,48.3,58091,73.2,152270,38.2,97,342501,152269,44.5
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",1,5.35905680600214,2021-05-14,"California","CA","Plumas",,,,,,,,16642,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",137,5.68125505144439,2021-05-14,"California","CA","Riverside",726848,39.2,243081,66.4,737986,29.9,97,2073051,737976,35.6
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",55,3.60761482218067,2021-05-14,"California","CA","Sacramento",516645,43.5,156023,69.4,523629,33.7,97,1311808,523606,39.9
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",5,8.28143633231748,2021-05-14,"California","CA","San Benito",19198,41,5270,63.9,19471,31,97,52461,19471,37.1
