"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-04-24,"Arkansas","AR","Franklin",4297,31.2,2092,59.2,4303,24.3,89.4
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-04-24,"Arkansas","AR","Fulton",1702,17.3,941,29,1702,13.6,89.4
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",13,13.19060423114,2021-04-24,"Arkansas","AR","Garland",22440,28.2,12471,51.7,22547,22.7,89.4
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",6,33.101621979477,2021-04-24,"Arkansas","AR","Grant",3468,24.3,1707,50.6,3480,19.1,89.4
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",9,20.0280392549569,2021-04-24,"Arkansas","AR","Greene",9450,27.5,4040,54.8,9465,20.9,89.4
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",5,22.8916765863932,2021-04-24,"Arkansas","AR","Hempstead",2489,15.6,1094,27.5,2491,11.6,89.4
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",13,38.6939310057446,2021-04-24,"Arkansas","AR","Hot Spring",6570,24.5,3297,50.5,6580,19.5,89.4
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-04-24,"Arkansas","AR","Howard",3066,31.4,1457,61.1,3067,23.2,89.4
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",4,10.6874716114035,2021-04-24,"Arkansas","AR","Independence",6321,22.1,2937,43.2,6333,16.7,89.4
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-04-24,"Arkansas","AR","Izard",2381,21.3,1298,36.5,2381,17.5,89.4
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",2,11.7460503905562,2021-04-24,"Arkansas","AR","Jackson",3295,24.7,1644,53.8,3303,19.8,89.4
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",5,7.21688172974221,2021-04-24,"Arkansas","AR","Jefferson",11878,22.7,5514,45.9,11909,17.8,89.4
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-04-24,"Arkansas","AR","Johnson",5986,29.8,2443,54.5,6008,22.6,89.4
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-04-24,"Arkansas","AR","Lafayette",1171,21.7,674,41.2,1171,17.7,89.4
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-04-24,"Arkansas","AR","Lawrence",3303,25.9,1641,50.2,3308,20.2,89.4
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",2,21.7533173809006,2021-04-24,"Arkansas","AR","Lee",1560,21.6,863,48.3,1561,17.6,89.4
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",4,29.7287253808993,2021-04-24,"Arkansas","AR","Lincoln",2129,19.5,1051,50.8,2134,16.4,89.4
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",2,16.198266785454,2021-04-24,"Arkansas","AR","Little River",1680,17.7,1051,40.9,1683,13.7,89.4
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-04-24,"Arkansas","AR","Logan",4527,26.8,2391,54.4,4529,21.1,89.4
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",7,9.65144495918818,2021-04-24,"Arkansas","AR","Lonoke",14698,26.9,6032,59.6,14741,20.1,89.4
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-04-24,"Arkansas","AR","Madison",2722,21.4,1456,45.3,2729,16.5,89.4
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",5,30.3471716436028,2021-04-24,"Arkansas","AR","Marion",2687,19.7,1695,34.9,2689,16.1,89.4
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-04-24,"Arkansas","AR","Miller",2469,7.4,1428,19.2,2470,5.7,89.4
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",2,4.74766177657504,2021-04-24,"Arkansas","AR","Mississippi",7137,23.8,3109,50.8,7150,17.6,89.4
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-04-24,"Arkansas","AR","Monroe",1682,31.6,788,48.9,1687,25.2,89.4
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-04-24,"Arkansas","AR","Montgomery",2042,27.9,1226,50.5,2042,22.7,89.4
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-04-24,"Arkansas","AR","Nevada",1122,17.6,504,29.1,1126,13.6,89.4
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",3,38.4024577572965,2021-04-24,"Arkansas","AR","Newton",1179,18.8,795,37.6,1179,15.2,89.4
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",2,8.39278220730172,2021-04-24,"Arkansas","AR","Ouachita",5890,32.4,2917,59.1,5901,25.2,89.4
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-04-24,"Arkansas","AR","Perry",2606,32.2,1349,63,2606,24.9,89.4
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-04-24,"Arkansas","AR","Phillips",3838,29.1,1812,52.2,3842,21.6,89.4
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-04-24,"Arkansas","AR","Pike",2100,25,1085,49.4,2101,19.6,89.4
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",3,12.5544024104453,2021-04-24,"Arkansas","AR","Poinsett",4615,25.7,2020,46.7,4622,19.6,89.4
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",2,9.95321986662685,2021-04-24,"Arkansas","AR","Polk",3002,19.5,1577,33.4,3012,15.1,89.4
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",4,6.27342733018616,2021-04-24,"Arkansas","AR","Pope",14076,28.4,5892,56.9,14103,22,89.4
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-04-24,"Arkansas","AR","Prairie",1510,23.5,771,40,1513,18.8,89.4
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",25,6.36185735697909,2021-04-24,"Arkansas","AR","Pulaski",107744,35.7,39735,63,108510,27.7,89.4
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-04-24,"Arkansas","AR","Randolph",2507,18.3,1163,32.8,2512,14,89.4
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",4,15.4440154440154,2021-04-24,"Arkansas","AR","St. Francis",5987,30.3,2369,56.3,5989,24,89.4
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",10,8.37415735041661,2021-04-24,"Arkansas","AR","Saline",28189,29.9,11018,49.6,28355,23.2,89.4
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",3,28.9128758673863,2021-04-24,"Arkansas","AR","Scott",1746,22,864,39.2,1750,17,89.4
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-04-24,"Arkansas","AR","Searcy",1603,25.3,998,48.7,1604,20.4,89.4
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",11,8.62129774043624,2021-04-24,"Arkansas","AR","Sebastian",21539,22.2,8174,38.9,21640,16.9,89.4
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-04-24,"Arkansas","AR","Sevier",3201,26.4,1278,50.3,3209,18.9,89.4
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-04-24,"Arkansas","AR","Sharp",2885,20.8,1772,38.5,2888,16.6,89.4
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-04-24,"Arkansas","AR","Stone",2562,25.3,1562,44.8,2567,20.5,89.4
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",5,12.6745925118507,2021-04-24,"Arkansas","AR","Union",7508,25.5,3725,52.3,7519,19.4,89.4
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-04-24,"Arkansas","AR","Van Buren",3627,27.2,2319,52.5,3630,21.9,89.4
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",26,11.1929536052073,2021-04-24,"Arkansas","AR","Washington",50208,27.7,16931,58.5,50437,21.1,89.4
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",4,5.07859119880145,2021-04-24,"Arkansas","AR","White",15768,26,7973,60.4,15801,20.1,89.4
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-04-24,"Arkansas","AR","Woodruff",1624,32.7,879,59.6,1624,25.7,89.4
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",2,9.3179276928811,2021-04-24,"Arkansas","AR","Yell",4463,27.6,1988,51.5,4468,20.9,89.4
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",53,3.19902653019096,2021-04-24,"California","CA","Alameda",559778,42,174501,73.1,562954,33.7,96.8
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-04-24,"California","CA","Alpine",,,,,,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",2,5.20440292487444,2021-04-24,"California","CA","Amador",10076,29.9,6044,55.2,10089,25.4,96.8
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",13,5.75687392888932,2021-04-24,"California","CA","Butte",59899,34.3,24809,61.7,60189,27.5,96.8
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",1,2.19712615898405,2021-04-24,"California","CA","Calaveras",11258,29.6,7213,56.1,11294,24.6,96.8
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-04-24,"California","CA","Colusa",4794,30.5,1817,56.5,4800,22.3,96.8
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",48,4.20222875707703,2021-04-24,"California","CA","Contra Costa",407780,45.6,147525,78.6,410412,35.6,96.8
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-04-24,"California","CA","Del Norte",5078,23.1,2513,49.1,5087,18.3,96.8
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",8,4.24261387440802,2021-04-24,"California","CA","El Dorado",54530,35.2,26143,61.8,54802,28.4,96.8
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",56,5.68804525246287,2021-04-24,"California","CA","Fresno",253081,35.3,81672,65.1,254604,25.5,96.8
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",2,7.14898484415213,2021-04-24,"California","CA","Glenn",6743,32.4,2957,66.1,6768,23.8,96.8
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",6,4.41371193173459,2021-04-24,"California","CA","Humboldt",35799,32.6,15970,63.4,35886,26.5,96.8
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",13,7.19420479134039,2021-04-24,"California","CA","Imperial",41293,31.9,13267,55,41434,22.9,96.8
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-04-24,"California","CA","Inyo",,,,,,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",55,6.19619868843372,2021-04-24,"California","CA","Kern",177376,27.7,58400,57.7,178913,19.9,96.8
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",14,9.29053493572941,2021-04-24,"California","CA","Kings",25512,22.9,7242,45.2,25649,16.8,96.8
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",2,3.11550743827401,2021-04-24,"California","CA","Lake",18564,36.6,9067,61.1,18613,28.9,96.8
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",3,9.73457070543189,2021-04-24,"California","CA","Lassen",5768,22.8,2813,59.4,5776,18.9,96.8
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",320,3.17410879456275,2021-04-24,"California","CA","Los Angeles",2755342,34.9,860453,60.9,2771198,27.6,96.8
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",12,7.72036826156608,2021-04-24,"California","CA","Madera",35424,31,13874,61.5,35603,22.6,96.8
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",13,5.0010963942095,2021-04-24,"California","CA","Marin",117063,56.4,46752,78.7,118501,45.8,96.8
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-04-24,"California","CA","Mariposa",,,,,,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",4,4.58589379069981,2021-04-24,"California","CA","Mendocino",28543,41.7,12980,64.8,28720,33.1,96.8
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",18,6.63271698196638,2021-04-24,"California","CA","Merced",48308,24.6,16672,52.7,48602,17.5,96.8
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-04-24,"California","CA","Modoc",,,,,,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",5,34.9406009783368,2021-04-24,"California","CA","Mono",,,,,,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",12,2.76874091506887,2021-04-24,"California","CA","Monterey",114957,35.8,38863,64,115473,26.6,96.8
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",10,7.1621437728741,2021-04-24,"California","CA","Napa",51351,46.7,19508,71.8,51575,37.4,96.8
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",2,2.01523517794527,2021-04-24,"California","CA","Nevada",27840,33.6,15687,55.4,27975,28,96.8
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",143,4.51382619685838,2021-04-24,"California","CA","Orange",916834,36.9,330778,68.1,922806,29.1,96.8
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",23,5.966091846687,2021-04-24,"California","CA","Placer",120559,38.8,55610,70,121300,30.5,96.8
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",1,5.35905680600214,2021-04-24,"California","CA","Plumas",,,,,,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",149,6.17888323113295,2021-04-24,"California","CA","Riverside",550542,29.7,226885,62,553284,22.4,96.8
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",58,3.80439381248143,2021-04-24,"California","CA","Sacramento",402216,33.8,146174,65,404479,26.1,96.8
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",4,6.62514906585398,2021-04-24,"California","CA","San Benito",14650,31.3,4956,60.1,14717,23.4,96.8
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",117,5.44431420486722,2021-04-24,"California","CA","San Bernardino",443055,27.5,152900,58.7,445924,20.5,96.8
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",118,3.55842588507551,2021-04-24,"California","CA","San Diego",666541,25.4,243802,50.3,670215,20.1,96.8
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",44,5.02879556917394,2021-04-24,"California","CA","San Francisco",335709,44,95835,67.6,337058,38.2,96.8
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",32,4.30916653986046,2021-04-24,"California","CA","San Joaquin",157525,28.3,60993,61.1,158411,20.8,96.8
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",20,7.08805131749154,2021-04-24,"California","CA","San Luis Obispo",72933,31.2,35340,59.8,73208,25.9,96.8
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",15,1.95459349016123,2021-04-24,"California","CA","San Mateo",273128,44.7,93122,73.4,274948,35.9,96.8
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",20,4.49610974104656,2021-04-24,"California","CA","Santa Barbara",127695,36.7,48420,69,128201,28.7,96.8
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",55,2.85348150684576,2021-04-24,"California","CA","Santa Clara",573743,37.9,196027,73.1,577459,30,96.8
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",7,2.55509888232675,2021-04-24,"California","CA","Santa Cruz",88495,40,32959,69.8,88991,32.6,96.8
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",13,7.25397852822356,2021-04-24,"California","CA","Shasta",34029,24.1,17613,46.3,34144,19,96.8
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-04-24,"California","CA","Sierra",,,,,,,
