"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-05-23,"Arkansas","AR","Cleburne",6750,33.4,3940,58,6772,27.2,88.8,21965,6772,30.8
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",3,36.9094488188976,2021-05-23,"Arkansas","AR","Cleveland",2391,38.3,1035,60.7,2402,30.2,88.8,6927,2402,34.7
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",2,8.41184387617766,2021-05-23,"Arkansas","AR","Columbia",6045,32.5,2453,59,6129,26.1,88.8,20211,6129,30.3
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-05-23,"Arkansas","AR","Conway",6833,42.3,2754,67,6909,33.1,88.8,17726,6909,39
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",14,13.042060645582,2021-05-23,"Arkansas","AR","Craighead",25947,31.4,8116,52.6,26218,23.8,88.8,91830,26218,28.6
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",4,6.37561963053284,2021-05-23,"Arkansas","AR","Crawford",14248,29.8,5680,52.4,14377,22.7,88.8,53333,14375,27
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",5,10.2728468113083,2021-05-23,"Arkansas","AR","Crittenden",10070,28.8,3308,47.5,10150,21.2,88.8,39319,10150,25.8
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",2,11.887779362815,2021-05-23,"Arkansas","AR","Cross",4625,36.7,1921,60.7,4640,28.3,88.8,13912,4640,33.4
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-05-23,"Arkansas","AR","Dallas",2335,42.2,1099,64.3,2346,33.5,88.8,6069,2346,38.7
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-05-23,"Arkansas","AR","Desha",3799,44.7,1614,72.5,3863,34,88.8,9520,3812,40
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",2,10.8595319541728,2021-05-23,"Arkansas","AR","Drew",5075,35.5,1930,58.2,5102,28,88.8,15607,5102,32.7
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",17,13.7513751375138,2021-05-23,"Arkansas","AR","Faulkner",36252,37.3,11363,70.2,36820,29.2,88.8,107247,36819,34.3
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-05-23,"Arkansas","AR","Franklin",5062,36.8,2189,61.9,5100,28.8,88.8,15200,5100,33.6
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-05-23,"Arkansas","AR","Fulton",2351,23.9,1134,34.9,2355,18.9,88.8,10804,2355,21.8
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",16,16.2345898229415,2021-05-23,"Arkansas","AR","Garland",26861,33.8,13925,57.7,27177,27.3,88.8,86444,27176,31.4
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",7,38.6185589760565,2021-05-23,"Arkansas","AR","Grant",4657,32.7,1905,56.5,4698,25.7,88.8,15720,4698,29.9
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",11,24.4787146449474,2021-05-23,"Arkansas","AR","Greene",11074,32.3,4275,58,11163,24.6,88.8,38118,11163,29.3
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",5,22.8916765863932,2021-05-23,"Arkansas","AR","Hempstead",3485,21.8,1413,35.5,3496,16.2,88.8,17816,3495,19.6
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",16,47.6232996993779,2021-05-23,"Arkansas","AR","Hot Spring",8278,30.9,3641,55.7,8331,24.7,88.8,29427,8331,28.3
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-05-23,"Arkansas","AR","Howard",3585,36.8,1555,65.2,3597,27.2,88.8,10888,3597,33
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",5,13.3593395142544,2021-05-23,"Arkansas","AR","Independence",7432,26,3149,46.4,7471,19.8,88.8,31722,7471,23.6
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-23,"Arkansas","AR","Izard",2940,26.3,1447,40.7,2946,21.6,88.8,12084,2946,24.4
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",2,11.7460503905562,2021-05-23,"Arkansas","AR","Jackson",3893,29.1,1754,57.4,3920,23.4,88.8,14500,3920,27
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",6,8.66025807569065,2021-05-23,"Arkansas","AR","Jefferson",14434,27.6,5944,49.5,14619,21.9,88.8,57304,14619,25.5
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-05-23,"Arkansas","AR","Johnson",6935,34.6,2577,57.5,7033,26.5,88.8,22287,7033,31.6
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-23,"Arkansas","AR","Lafayette",1423,26.3,732,44.7,1425,21.5,88.8,5854,1425,24.3
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-05-23,"Arkansas","AR","Lawrence",3973,31.1,1792,54.8,3987,24.3,88.8,14051,3987,28.4
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",2,21.7533173809006,2021-05-23,"Arkansas","AR","Lee",1807,25,937,52.4,1809,20.4,88.8,7777,1809,23.3
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",4,29.7287253808993,2021-05-23,"Arkansas","AR","Lincoln",2621,24,1145,55.3,2633,20.2,88.8,11689,2633,22.5
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",2,16.198266785454,2021-05-23,"Arkansas","AR","Little River",2142,22.5,1178,45.9,2153,17.6,88.8,10486,2153,20.5
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-05-23,"Arkansas","AR","Logan",5556,32.9,2577,58.6,5581,26,88.8,18547,5581,30.1
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",10,13.787778513126,2021-05-23,"Arkansas","AR","Lonoke",18781,34.3,6607,65.3,19023,25.9,88.8,61242,19022,31.1
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-05-23,"Arkansas","AR","Madison",3756,29.5,1704,53.1,3770,22.7,88.8,14093,3770,26.8
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",5,30.3471716436028,2021-05-23,"Arkansas","AR","Marion",3539,25.9,2011,41.4,3550,21.3,88.8,14723,3550,24.1
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-05-23,"Arkansas","AR","Miller",3181,9.6,1602,21.5,3190,7.4,88.8,36531,3190,8.7
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",4,9.49532355315007,2021-05-23,"Arkansas","AR","Mississippi",8830,29.4,3422,56,8872,21.8,88.8,33683,8872,26.3
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-23,"Arkansas","AR","Monroe",2073,38.9,876,54.3,2094,31.2,88.8,5758,2094,36.4
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-23,"Arkansas","AR","Montgomery",2194,30,1263,52.1,2201,24.5,88.8,7929,2201,27.8
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-23,"Arkansas","AR","Nevada",1622,25.5,711,41.1,1628,19.7,88.8,7050,1626,23.1
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",3,38.4024577572965,2021-05-23,"Arkansas","AR","Newton",1469,23.5,853,40.4,1476,19,88.8,6827,1476,21.6
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",2,8.39278220730172,2021-05-23,"Arkansas","AR","Ouachita",6987,38.5,3173,64.3,7024,30,88.8,20023,7024,35.1
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-23,"Arkansas","AR","Perry",3206,39.6,1444,67.4,3228,30.9,88.8,8917,3228,36.2
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-05-23,"Arkansas","AR","Phillips",4701,35.6,2017,58.2,4716,26.5,88.8,14714,4715,32
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-05-23,"Arkansas","AR","Pike",2369,28.2,1141,52,2373,22.1,88.8,9246,2373,25.7
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",3,12.5544024104453,2021-05-23,"Arkansas","AR","Poinsett",5437,30.3,2184,50.5,5458,23.2,88.8,19810,5458,27.6
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",2,9.95321986662685,2021-05-23,"Arkansas","AR","Polk",3874,25.1,1834,38.9,3902,19.5,88.8,17073,3901,22.8
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",6,9.41014099527925,2021-05-23,"Arkansas","AR","Pope",17701,35.7,6474,62.5,18022,28.1,88.8,54387,18022,33.1
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-05-23,"Arkansas","AR","Prairie",1773,27.7,824,42.7,1782,22.1,88.8,6949,1782,25.6
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",46,11.7058175368415,2021-05-23,"Arkansas","AR","Pulaski",133250,44.2,42777,67.9,135806,34.7,88.8,330989,135804,41
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-05-23,"Arkansas","AR","Randolph",2986,21.8,1291,36.4,3002,16.7,88.8,15146,3001,19.8
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",4,15.4440154440154,2021-05-23,"Arkansas","AR","St. Francis",6856,34.7,2555,60.7,6867,27.5,88.8,21496,6867,31.9
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",14,11.7238202905833,2021-05-23,"Arkansas","AR","Saline",34676,36.8,11697,52.6,35214,28.8,88.8,104254,35214,33.8
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",3,28.9128758673863,2021-05-23,"Arkansas","AR","Scott",2184,27.6,989,44.9,2196,21.4,88.8,8746,2196,25.1
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-23,"Arkansas","AR","Searcy",1863,29.4,1067,52.1,1868,23.7,88.8,6887,1868,27.1
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",12,9.4050520804759,2021-05-23,"Arkansas","AR","Sebastian",26689,27.5,8863,42.2,26995,21.1,88.8,107538,26986,25.1
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-05-23,"Arkansas","AR","Sevier",4086,33.7,1425,56.1,4119,24.2,88.8,13767,4119,29.9
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-05-23,"Arkansas","AR","Sharp",3886,28,2103,45.7,3902,22.4,88.8,15166,3902,25.7
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-05-23,"Arkansas","AR","Stone",3094,30.6,1680,48.2,3110,24.9,88.8,10998,3110,28.3
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",5,12.6745925118507,2021-05-23,"Arkansas","AR","Union",10081,34.3,4339,60.9,10177,26.3,88.8,32555,10174,31.3
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-05-23,"Arkansas","AR","Van Buren",4392,33,2485,56.3,4406,26.6,88.8,14547,4406,30.3
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",28,12.0539500363771,2021-05-23,"Arkansas","AR","Washington",69158,38.1,18670,64.6,70545,29.5,88.8,200760,70538,35.1
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",4,5.07859119880145,2021-05-23,"Arkansas","AR","White",19915,32.8,8571,65,20090,25.5,88.8,67007,20090,30
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-23,"Arkansas","AR","Woodruff",2201,44.3,992,67.2,2208,34.9,88.8,5426,2208,40.7
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",2,9.3179276928811,2021-05-23,"Arkansas","AR","Yell",5455,33.7,2150,55.7,5503,25.8,88.8,18012,5503,30.6
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",77,4.64764231744725,2021-05-23,"California","CA","Alameda",850140,63.9,187173,78.4,869538,52,97.1,1443287,869487,60.2
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-23,"California","CA","Alpine",,,,,,,,1013,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",1,2.60220146243722,2021-05-23,"California","CA","Amador",13119,38.9,6578,60.1,13186,33.2,97.1,35819,13184,36.8
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",17,7.52821975316296,2021-05-23,"California","CA","Butte",72586,41.5,26138,65,73546,33.6,97.1,189828,73545,38.7
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",2,4.3942523179681,2021-05-23,"California","CA","Calaveras",15066,39.6,7809,60.7,15206,33.1,97.1,40910,15201,37.2
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-23,"California","CA","Colusa",6591,42,2005,62.4,6645,30.8,97.1,17760,6644,37.4
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",70,6.12825027073734,2021-05-23,"California","CA","Contra Costa",591648,66.1,155638,82.9,607793,52.7,97.1,988404,607777,61.5
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",3,10.911074740862,2021-05-23,"California","CA","Del Norte",6696,30.5,2865,55.9,6769,24.3,97.1,23994,6769,28.2
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",14,7.42457428021404,2021-05-23,"California","CA","El Dorado",73995,47.8,28451,67.3,75204,39,97.1,169247,75201,44.4
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",67,6.80533985562522,2021-05-23,"California","CA","Fresno",332205,46.3,92243,73.5,338310,33.9,97.1,810168,338291,41.8
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",3,10.7234772662282,2021-05-23,"California","CA","Glenn",8690,41.7,3205,71.6,8817,31.1,97.1,23410,8817,37.7
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",12,8.82742386346918,2021-05-23,"California","CA","Humboldt",54140,49.3,17909,71.1,54996,40.6,97.1,118607,54996,46.4
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",10,5.53400368564645,2021-05-23,"California","CA","Imperial",66210,51.1,16270,67.4,67889,37.5,97.1,146254,67884,46.4
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",2,11.1253268064749,2021-05-23,"California","CA","Inyo",,,,,,,,15521,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",61,6.87214763626286,2021-05-23,"California","CA","Kern",244342,38.1,64734,64,249789,27.7,97.1,727536,249773,34.3
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",16,10.6177542122622,2021-05-23,"California","CA","Kings",32395,29,7936,49.5,32966,21.6,97.1,124700,32966,26.4
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",1,1.557753719137,2021-05-23,"California","CA","Lake",23198,45.7,9798,66,23318,36.2,97.1,55218,23317,42.2
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",3,9.73457070543189,2021-05-23,"California","CA","Lassen",6960,27.5,3008,63.5,6980,22.8,97.1,27022,6980,25.8
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",426,4.22553233276166,2021-05-23,"California","CA","Los Angeles",4102150,52,959542,67.9,4184134,41.7,97.1,8619513,4183908,48.5
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",14,9.00709630516042,2021-05-23,"California","CA","Madera",47227,41.4,15287,67.7,48248,30.7,97.1,128621,48245,37.5
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",18,6.924595007367,2021-05-23,"California","CA","Marin",156470,75.4,48644,81.9,161549,62.4,97.1,227451,161544,71
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-23,"California","CA","Mariposa",,,,,,,,15399,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",6,6.87884068604971,2021-05-23,"California","CA","Mendocino",36537,53.4,14251,71.2,37074,42.7,97.1,74605,37060,49.7
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",20,7.3696855355182,2021-05-23,"California","CA","Merced",64623,32.9,18116,57.3,65569,23.6,97.1,224366,65541,29.2
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-23,"California","CA","Modoc",,,,,,,,7730,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",3,20.9643605870021,2021-05-23,"California","CA","Mono",,,,,,,,12770,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",24,5.53748183013774,2021-05-23,"California","CA","Monterey",172073,53.5,43057,70.9,176297,40.6,97.1,358873,176295,49.1
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",8,5.72971501829928,2021-05-23,"California","CA","Napa",68644,62.4,20960,77.2,70064,50.9,97.1,120368,70061,58.2
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",4,4.03047035589053,2021-05-23,"California","CA","Nevada",38942,47,16919,59.8,39565,39.7,97.1,88927,39560,44.5
