"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-06-21,"Alaska","AK","Northwest Arctic Borough",2887,59.4,441,79.2,3160,41.5,97.2,5652,3145,55.6,3458,3431,3093,458,45.4,60.7,63.6,82.2,,,,,,,,,
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-06-21,"Alaska","AK","Petersburg CA",1904,73.1,578,86.3,1980,60.6,97.2,2797,1975,70.6,2093,2087,1995,597,64.1,74.6,76.6,89.1,,,,,,,,,
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-06-21,"Alaska","AK","Prince of Wales-Hyder CA",2442,50.7,745,66.2,2607,42,97.2,5292,2600,49.1,2989,2977,2774,823,48.2,56.3,57.5,73.2,,,,,,,,,
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-06-21,"Alaska","AK","Sitka Cty&Bor",4866,72.2,1162,85.2,5125,60.3,97.2,7351,5120,69.7,5388,,,,63.4,,,,,,,,,,,,
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-06-21,"Alaska","AK","Skagway Muny",693,69.2,142,75.9,718,60.7,97.2,1045,718,68.7,759,759,725,145,64.2,72.6,72.4,77.5,,,,,,,,,
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-06-21,"Alaska","AK","Southeast Fairbanks CA",1489,28.8,607,56.3,1506,21.8,97.2,5693,1505,26.4,1803,1801,1750,652,26.2,31.6,33.8,60.5,,,,,,,,,
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-06-21,"Alaska","AK","Wrangell Cty&Bor",1147,57.1,394,64.2,1182,47.2,97.2,2173,1180,54.3,1213,1210,1169,398,48.5,55.7,58.2,64.8,,,,,,,,,
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-06-21,"Alaska","AK","Yakutat Cty&Bor",355,74.4,92,75.4,369,63.7,97.2,507,369,72.8,382,382,366,94,66,75.3,76.7,77,,,,,,,,,
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-06-21,"Alaska","AK","Yukon-Koyukuk CA",2649,70.2,656,79.8,2756,52.7,97.2,4185,2750,65.7,3079,3058,2848,687,58.9,73.1,75.5,83.6,,,,,,,,,
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",3,4.19515878676008,2021-06-21,"Arizona","AZ","Apache County",35585,67.8,9096,80.3,40403,56.2,97.4,59355,40396,68.1,47279,47261,40676,10087,65.8,79.6,77.5,89,,,,,,,,,
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",6,4.76693652824013,2021-06-21,"Arizona","AZ","Cochise County",48615,49.1,19268,66.2,49833,39.6,97.4,108094,49832,46.1,61169,61167,58976,22221,48.6,56.6,59.6,76.3,,,,,,,,,
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",6,4.24706598524852,2021-06-21,"Arizona","AZ","Coconino County",70979,61.9,18558,99.4,74709,52.1,97.4,124554,74706,60,93551,93542,87951,21416,65.2,75.1,76.7,99.9,,,,,,,,,
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",2,3.7351062637732,2021-06-21,"Arizona","AZ","Gila County",23043,53.1,10085,63.6,23435,43.4,97.4,46872,23433,50,27056,27052,26458,11396,50.1,57.7,61,71.8,,,,,,,,,
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-06-21,"Arizona","AZ","Graham County",16142,56.7,4750,87.3,16409,42.3,97.4,31936,16408,51.4,18513,18510,18076,5129,47.7,58,63.5,94.3,,,,,,,,,
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-06-21,"Arizona","AZ","Greenlee County",2881,41.6,831,64.1,2901,30.5,97.4,7754,2901,37.4,3289,3289,3254,907,34.6,42.4,47,69.9,,,,,,,,,
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",,,2021-06-21,"Arizona","AZ","La Paz County",7243,41.1,4259,50.8,7375,34.9,97.4,18808,7375,39.2,8720,8719,8497,4740,41.3,46.4,48.3,56.5,,,,,,,,,
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",403,9.30971791323713,2021-06-21,"Arizona","AZ","Maricopa County",1555591,45.3,480879,69.1,1613361,36,97.4,3798091,1613330,42.5,2043552,2043378,1950081,576524,45.6,53.8,56.8,82.8,,,,,,,,,
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",13,6.25917812176509,2021-06-21,"Arizona","AZ","Mohave County",56188,31.8,31793,48.2,56557,26.7,97.4,189385,56556,29.9,74188,74183,73348,39770,35,39.2,41.5,60.3,,,,,,,,,
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-06-21,"Arizona","AZ","Navajo County",44937,54.9,14332,68.8,48547,43.8,97.4,91873,48545,52.8,59557,59547,53880,17345,53.7,64.8,65.9,83.3,,,,,,,,,
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",64,6.23048713647785,2021-06-21,"Arizona","AZ","Pima County",465672,56,170053,80,481692,46,97.4,905833,481660,53.2,588590,588500,563489,194590,56.2,65,67.7,91.5,,,,,,,,,
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",37,8.54912163551629,2021-06-21,"Arizona","AZ","Pinal County",149074,41.4,61450,63.6,152815,33,97.4,396110,152810,38.6,187841,187822,181454,72060,40.6,47.4,50.3,74.6,,,,,,,,,
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-06-21,"Arizona","AZ","Santa Cruz County",29159,85.5,8196,95.4,31286,67.3,97.4,38439,31285,81.4,36727,36724,33785,9037,79,95.5,99,99.9,,,,,,,,,
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",12,5.26161171936317,2021-06-21,"Arizona","AZ","Yavapai County",75276,38.1,43073,56.4,76088,32.4,97.4,211088,76083,36,99184,99168,97673,53367,42.2,47,49.4,69.8,,,,,,,,,
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",8,3.81919911394581,2021-06-21,"Arizona","AZ","Yuma County",86501,54,26480,64.1,89710,42,97.4,177868,89709,50.4,110370,110353,104854,30633,51.6,62,65.4,74.2,,,,,,,,,
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-06-21,"Arkansas","AR","Arkansas County",5969,44.3,2330,65.6,6042,34.6,88.9,14786,6041,40.9,6970,6967,6838,2580,39.9,47.1,50.7,72.7,,,,,,,,,
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-06-21,"Arkansas","AR","Ashley County",6012,39.4,2688,65.3,6072,30.9,88.9,16780,6069,36.2,6899,6893,6792,2938,35.1,41.1,44.5,71.4,,,,,,,,,
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-06-21,"Arkansas","AR","Baxter County",13219,38.4,7363,56.4,13320,31.8,88.9,37221,13319,35.8,15565,15562,15405,8602,37.1,41.8,44.7,65.9,,,,,,,,,
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",26,9.78329990705865,2021-06-21,"Arkansas","AR","Benton County",86890,42.1,23168,61.1,91080,32.6,88.9,231247,90910,39.3,110953,110610,104309,26827,39.7,47.8,50.5,70.8,,,,,,,,,
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-06-21,"Arkansas","AR","Boone County",8495,29.4,4134,52.7,8676,23.2,88.9,31850,8674,27.2,10481,10472,10212,4779,28,32.9,35.3,60.9,,,,,,,,,
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-06-21,"Arkansas","AR","Bradley County",3744,45.8,1463,70.7,3785,35.2,88.9,9068,3785,41.7,4448,4446,4370,1669,41.3,49,53.4,80.6,,,,,,,,,
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-06-21,"Arkansas","AR","Calhoun County",1136,27,538,47.2,1143,22,88.9,4546,1143,25.1,1289,1289,1276,571,24.8,28.4,30.3,50.1,,,,,,,,,
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-06-21,"Arkansas","AR","Carroll County",7931,35.6,3499,51.7,8056,28.4,88.9,24422,8052,33,9331,9321,9144,3932,32.9,38.2,41,58.1,,,,,,,,,
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-06-21,"Arkansas","AR","Chicot County",3544,44.9,1565,73.3,3575,35.3,88.9,8680,3572,41.2,4111,4104,4033,1732,40.6,47.3,51,81.1,,,,,,,,,
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-06-21,"Arkansas","AR","Clark County",6953,38.5,2774,73.9,7089,31.8,88.9,19472,7086,36.4,8126,8119,7912,2995,36.4,41.7,43.8,79.8,,,,,,,,,
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-06-21,"Arkansas","AR","Clay County",4401,38.4,2055,64.6,4461,30.7,88.9,12543,4460,35.6,4997,4993,4900,2237,34.3,39.8,42.7,70.3,,,,,,,,,
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-06-21,"Arkansas","AR","Cleburne County",7234,35.8,4027,59.3,7294,29.3,88.9,21965,7293,33.2,8344,8343,8252,4433,33.5,38,40.8,65.3,,,,,,,,,
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",1,12.3031496062992,2021-06-21,"Arkansas","AR","Cleveland County",2509,40.2,1051,61.6,2536,31.9,88.9,6927,2534,36.6,2900,2897,2851,1151,36.5,41.8,45.7,67.5,,,,,,,,,
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-06-21,"Arkansas","AR","Columbia County",6460,34.7,2532,60.9,6618,28.2,88.9,20211,6612,32.7,7779,7769,7565,2813,33.2,38.4,40.6,67.6,,,,,,,,,
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-06-21,"Arkansas","AR","Conway County",7342,45.5,2838,69,7513,36,88.9,17726,7508,42.4,8472,8465,8235,3048,40.6,47.8,51,74.1,,,,,,,,,
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",11,10.2473333643859,2021-06-21,"Arkansas","AR","Craighead County",28010,33.8,8420,54.6,28795,26.1,88.9,91830,28764,31.3,35986,35925,34773,10368,32.6,39.1,42,67.2,,,,,,,,,
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",3,4.78171472289963,2021-06-21,"Arkansas","AR","Crawford County",15347,32.1,5852,53.9,15672,24.8,88.9,53333,15656,29.4,18196,18167,17694,6530,28.8,34.1,37,60.2,,,,,,,,,
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",3,6.16370808678501,2021-06-21,"Arkansas","AR","Crittenden County",11205,32,3461,49.7,11430,23.8,88.9,39319,11424,29.1,14118,14097,13684,4041,29.4,35.9,39.1,58.1,,,,,,,,,
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-06-21,"Arkansas","AR","Cross County",4993,39.6,1989,62.8,5026,30.6,88.9,13912,5026,36.1,5796,5793,5736,2235,35.3,41.6,45.5,70.6,,,,,,,,,
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-06-21,"Arkansas","AR","Dallas County",2480,44.8,1129,66,2496,35.6,88.9,6069,2495,41.1,2830,2825,2798,1218,40.4,46.5,50.5,71.2,,,,,,,,,
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-06-21,"Arkansas","AR","Desha County",4067,47.9,1657,74.4,4154,36.6,88.9,9520,4102,43.1,4955,4900,4824,1904,43.6,51.5,56.8,85.5,,,,,,,,,
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-06-21,"Arkansas","AR","Drew County",5426,38,1985,59.9,5506,30.2,88.9,15607,5506,35.3,6336,6333,6215,2189,34.8,40.6,43.5,66,,,,,,,,,
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",16,12.94247071766,2021-06-21,"Arkansas","AR","Faulkner County",38717,39.8,11625,71.8,39962,31.7,88.9,107247,39923,37.2,46268,46179,44278,12569,36.7,43.1,45.5,77.6,,,,,,,,,
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-06-21,"Arkansas","AR","Franklin County",5360,39,2234,63.2,5435,30.7,88.9,15200,5435,35.8,6009,6003,5878,2346,33.9,39.5,42.7,66.4,,,,,,,,,
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-06-21,"Arkansas","AR","Fulton County",2635,26.8,1206,37.1,2646,21.2,88.9,10804,2646,24.5,2952,2952,2934,1337,23.7,27.3,29.8,41.2,,,,,,,,,
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",10,10.1466186393384,2021-06-21,"Arkansas","AR","Garland County",28463,35.8,14251,59,29108,29.3,88.9,86444,29087,33.6,35753,35709,34773,17263,36,41.3,43.7,71.5,,,,,,,,,
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-06-21,"Arkansas","AR","Grant County",5063,35.5,1975,58.6,5140,28.1,88.9,15720,5137,32.7,5977,5973,5832,2194,32.7,38,40.9,65.1,,,,,,,,,
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",8,17.8027015599617,2021-06-21,"Arkansas","AR","Greene County",11914,34.7,4385,59.5,12121,26.7,88.9,38118,12115,31.8,14087,14076,13753,4919,31.1,36.9,40.1,66.7,,,,,,,,,
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",3,13.7350059518359,2021-06-21,"Arkansas","AR","Hempstead County",3844,24,1489,37.4,3862,17.9,88.9,17816,3861,21.7,4749,4748,4716,1803,22.1,26.7,29.5,45.3,,,,,,,,,
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",10,29.7645623121112,2021-06-21,"Arkansas","AR","Hot Spring County",8864,33.1,3736,57.2,9022,26.7,88.9,29427,9018,30.6,10373,10365,10125,4129,30.7,35.2,37.8,63.2,,,,,,,,,
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-06-21,"Arkansas","AR","Howard County",3865,39.6,1603,67.2,3894,29.5,88.9,10888,3893,35.8,4332,4331,4281,1709,32.8,39.8,43.9,71.6,,,,,,,,,
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-06-21,"Arkansas","AR","Independence County",8785,30.8,3641,53.6,8950,23.7,88.9,31722,8942,28.2,10663,10645,10365,4086,28.2,33.6,36.3,60.2,,,,,,,,,
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-06-21,"Arkansas","AR","Izard County",3175,28.4,1516,42.6,3202,23.5,88.9,12084,3201,26.5,3770,3769,3713,1728,27.7,31.2,33.2,48.6,,,,,,,,,
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-06-21,"Arkansas","AR","Jackson County",4098,30.7,1789,58.6,4147,24.8,88.9,14500,4145,28.6,4810,4804,4733,2022,28.8,33.1,35.4,66.2,,,,,,,,,
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",4,5.77350538379377,2021-06-21,"Arkansas","AR","Jefferson County",15724,30.1,6188,51.5,16146,24.2,88.9,57304,16131,28.1,21242,21212,20582,7820,31.8,37,39.4,65.1,,,,,,,,,
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-06-21,"Arkansas","AR","Johnson County",7473,37.3,2656,59.2,7674,28.9,88.9,22287,7665,34.4,8910,8898,8621,2993,33.5,39.9,43,66.7,,,,,,,,,
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-06-21,"Arkansas","AR","Lafayette County",1541,28.5,755,46.1,1544,23.3,88.9,5854,1543,26.4,1719,1717,1709,829,26,29.3,31.6,50.6,,,,,,,,,
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-06-21,"Arkansas","AR","Lawrence County",4283,33.5,1858,56.9,4312,26.3,88.9,14051,4312,30.7,5191,5189,5134,2197,31.6,36.9,40.2,67.2,,,,,,,,,
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-06-21,"Arkansas","AR","Lee County",1968,27.2,987,55.2,1975,22.3,88.9,7777,1975,25.4,2340,2340,2319,1108,26.4,30.1,32.1,62,,,,,,,,,
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-06-21,"Arkansas","AR","Lincoln County",2815,25.8,1189,57.4,2837,21.8,88.9,11689,2837,24.3,3239,3239,3197,1294,24.9,27.7,29.3,62.5,,,,,,,,,
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-06-21,"Arkansas","AR","Little River County",2306,24.3,1222,47.6,2319,18.9,88.9,10486,2318,22.1,2645,2644,2623,1309,21.6,25.2,27.6,51,,,,,,,,,
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-06-21,"Arkansas","AR","Logan County",5968,35.3,2654,60.4,6015,28,88.9,18547,6015,32.4,6881,6878,6802,2889,32.1,37.1,40.3,65.7,,,,,,,,,
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",8,11.0302228105008,2021-06-21,"Arkansas","AR","Lonoke County",21008,38.4,6975,69,21684,29.6,88.9,61242,21664,35.4,25194,25152,24209,7769,34.4,41.1,44.3,76.8,,,,,,,,,
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-06-21,"Arkansas","AR","Madison County",4125,32.4,1759,54.8,4171,25.2,88.9,14093,4169,29.6,4988,4983,4887,1987,30.1,35.4,38.4,61.9,,,,,,,,,
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",3,18.2083029861617,2021-06-21,"Arkansas","AR","Marion County",3813,27.9,2084,42.9,3832,23,88.9,14723,3832,26,4665,4665,4626,2513,27.9,31.7,33.9,51.7,,,,,,,,,
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-06-21,"Arkansas","AR","Miller County",3521,10.6,1670,22.4,3533,8.2,88.9,36531,3533,9.7,4290,4287,4256,1924,9.9,11.7,12.8,25.9,,,,,,,,,
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",2,4.74766177657504,2021-06-21,"Arkansas","AR","Mississippi County",9634,32.1,3580,58.5,9738,24,88.9,33683,9735,28.9,11480,11472,11287,4036,28.2,34.1,37.6,66,,,,,,,,,
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-06-21,"Arkansas","AR","Monroe County",2215,41.6,907,56.3,2245,33.5,88.9,5758,2245,39,2786,2784,2728,1114,41.6,48.4,51.2,69.1,,,,,,,,,
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-06-21,"Arkansas","AR","Montgomery County",2315,31.6,1287,53.1,2326,25.9,88.9,7929,2326,29.3,2607,2607,2593,1410,29,32.9,35.4,58.1,,,,,,,,,
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-06-21,"Arkansas","AR","Nevada County",1762,27.7,739,42.7,1773,21.5,88.9,7050,1771,25.1,2319,2317,2301,1001,28.1,32.9,36.1,57.8,,,,,,,,,
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",2,25.6016385048643,2021-06-21,"Arkansas","AR","Newton County",1631,26.1,922,43.7,1644,21.2,88.9,6827,1644,24.1,2020,2018,1989,1101,26.1,29.6,31.8,52.1,,,,,,,,,
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-06-21,"Arkansas","AR","Ouachita County",7448,41,3260,66.1,7534,32.2,88.9,20023,7532,37.6,8705,8698,8566,3601,37.2,43.4,47.1,73,,,,,,,,,
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-06-21,"Arkansas","AR","Perry County",3417,42.2,1478,69,3483,33.3,88.9,8917,3481,39,3956,3951,3861,1607,37.8,44.3,47.7,75,,,,,,,,,
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-06-21,"Arkansas","AR","Phillips County",5097,38.6,2118,61.1,5164,29,88.9,14714,5163,35.1,5943,5940,5832,2335,33.4,40.4,44.2,67.3,,,,,,,,,
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-06-21,"Arkansas","AR","Pike County",2603,31,1180,53.8,2627,24.5,88.9,9246,2624,28.4,3357,3352,3319,1579,31.3,36.3,39.5,71.9,,,,,,,,,
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",2,8.36960160696351,2021-06-21,"Arkansas","AR","Poinsett County",5905,32.9,2295,53.1,5965,25.4,88.9,19810,5963,30.1,7402,7395,7270,2807,31.5,37.3,40.5,65,,,,,,,,,
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-06-21,"Arkansas","AR","Polk County",4184,27.1,1914,40.6,4243,21.3,88.9,17073,4241,24.8,5154,5151,5063,2314,25.8,30.2,32.8,49.1,,,,,,,,,
