"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-06-23,"Alaska","AK","Northwest Arctic Borough",2891,59.5,442,79.4,3165,41.5,97.2,5652,3150,55.7,3459,3432,3094,458,45.4,60.7,63.6,82.2,,,,,,,,,
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-06-23,"Alaska","AK","Petersburg CA",1904,73.1,578,86.3,1980,60.6,97.2,2797,1975,70.6,2093,2087,1995,597,64.1,74.6,76.6,89.1,,,,,,,,,
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-06-23,"Alaska","AK","Prince of Wales-Hyder CA",2443,50.7,745,66.2,2608,42,97.2,5292,2601,49.1,2992,2980,2777,823,48.2,56.3,57.6,73.2,,,,,,,,,
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-06-23,"Alaska","AK","Sitka Cty&Bor",4869,72.2,1162,85.2,5128,60.4,97.2,7351,5123,69.7,5389,,,,63.5,,,,,,,,,,,,
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-06-23,"Alaska","AK","Skagway Muny",693,69.2,142,75.9,718,60.7,97.2,1045,718,68.7,759,759,725,145,64.2,72.6,72.4,77.5,,,,,,,,,
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-06-23,"Alaska","AK","Southeast Fairbanks CA",1489,28.8,607,56.3,1506,21.8,97.2,5693,1505,26.4,1804,1802,1751,652,26.2,31.7,33.8,60.5,,,,,,,,,
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-06-23,"Alaska","AK","Wrangell Cty&Bor",1147,57.1,394,64.2,1182,47.2,97.2,2173,1180,54.3,1213,1210,1169,398,48.5,55.7,58.2,64.8,,,,,,,,,
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-06-23,"Alaska","AK","Yakutat Cty&Bor",355,74.4,92,75.4,369,63.7,97.2,507,369,72.8,382,382,366,94,66,75.3,76.7,77,,,,,,,,,
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-06-23,"Alaska","AK","Yukon-Koyukuk CA",2649,70.2,656,79.8,2756,52.7,97.2,4185,2750,65.7,3082,3061,2850,687,58.9,73.1,75.6,83.6,,,,,,,,,
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-06-23,"Arizona","AZ","Apache County",35628,67.9,9098,80.3,40512,56.4,97.4,59355,40505,68.2,47401,47383,40721,10090,65.9,79.8,77.6,89,,,,,,,,,
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",7,5.56142594961348,2021-06-23,"Arizona","AZ","Cochise County",48811,49.3,19292,66.3,50081,39.8,97.4,108094,50080,46.3,61370,61368,59142,22236,48.7,56.8,59.8,76.4,,,,,,,,,
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",9,6.37059897787279,2021-06-23,"Arizona","AZ","Coconino County",71143,62,18578,99.5,74923,52.2,97.4,124554,74920,60.2,93738,93728,88081,21428,65.3,75.3,76.8,99.9,,,,,,,,,
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-06-23,"Arizona","AZ","Gila County",23092,53.3,10101,63.7,23489,43.5,97.4,46872,23487,50.1,27125,27121,26508,11405,50.2,57.9,61.1,71.9,,,,,,,,,
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-06-23,"Arizona","AZ","Graham County",16164,56.7,4754,87.4,16440,42.3,97.4,31936,16439,51.5,18552,18549,18102,5131,47.8,58.1,63.5,94.3,,,,,,,,,
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-06-23,"Arizona","AZ","Greenlee County",2884,41.6,831,64.1,2907,30.6,97.4,7754,2907,37.5,3290,3290,3255,907,34.6,42.4,47,69.9,,,,,,,,,
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",,,2021-06-23,"Arizona","AZ","La Paz County",7265,41.3,4274,50.9,7398,35,97.4,18808,7398,39.3,8727,8726,8504,4742,41.3,46.4,48.3,56.5,,,,,,,,,
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",333,7.69264532284854,2021-06-23,"Arizona","AZ","Maricopa County",1565111,45.6,481753,69.2,1625761,36.2,97.4,3798091,1625729,42.8,2053541,2053362,1957995,577133,45.8,54.1,57,82.9,,,,,,,,,
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",12,5.77770288162931,2021-06-23,"Arizona","AZ","Mohave County",56547,32,31859,48.3,56945,26.8,97.4,189385,56944,30.1,74454,74449,73592,39830,35.1,39.3,41.6,60.4,,,,,,,,,
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",5,4.57582135993411,2021-06-23,"Arizona","AZ","Navajo County",45037,55.1,14346,68.9,48720,43.9,97.4,91873,48718,53,59700,59690,53970,17356,53.8,65,66,83.3,,,,,,,,,
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",84,8.17751436662718,2021-06-23,"Arizona","AZ","Pima County",467562,56.2,170284,80.1,484241,46.2,97.4,905833,484209,53.5,590878,590788,565089,194787,56.4,65.2,67.9,91.6,,,,,,,,,
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",35,8.08700695251541,2021-06-23,"Arizona","AZ","Pinal County",149995,41.6,61562,63.8,153985,33.3,97.4,396110,153980,38.9,188727,188708,182143,72121,40.8,47.6,50.5,74.7,,,,,,,,,
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",2,4.30292598967298,2021-06-23,"Arizona","AZ","Santa Cruz County",29376,86.1,8200,95.4,31509,67.8,97.4,38439,31508,82,36939,36936,33981,9048,79.4,96.1,99.6,99.9,,,,,,,,,
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",19,8.33088522232502,2021-06-23,"Arizona","AZ","Yavapai County",75520,38.2,43132,56.4,76365,32.5,97.4,211088,76360,36.2,99436,99420,97893,53415,42.3,47.1,49.5,69.9,,,,,,,,,
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",10,4.77399889243226,2021-06-23,"Arizona","AZ","Yuma County",86800,54.2,26527,64.2,90082,42.1,97.4,177868,90081,50.6,110713,110696,105113,30654,51.8,62.2,65.6,74.2,,,,,,,,,
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-06-23,"Arkansas","AR","Arkansas County",5979,44.4,2333,65.7,6055,34.6,88.9,14786,6054,40.9,6985,6982,6853,2581,39.9,47.2,50.8,72.7,,,,,,,,,
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-06-23,"Arkansas","AR","Ashley County",6027,39.5,2692,65.4,6087,31,88.9,16780,6084,36.3,6913,6907,6804,2941,35.2,41.2,44.6,71.5,,,,,,,,,
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",2,4.82776932918145,2021-06-23,"Arkansas","AR","Baxter County",13238,38.4,7366,56.4,13340,31.8,88.9,37221,13339,35.8,15599,15596,15436,8609,37.2,41.9,44.8,65.9,,,,,,,,,
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",35,13.1698267979636,2021-06-23,"Arkansas","AR","Benton County",87171,42.2,23201,61.2,91473,32.8,88.9,231247,91294,39.5,111258,110905,104533,26846,39.9,48,50.6,70.8,,,,,,,,,
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",2,5.35747769949908,2021-06-23,"Arkansas","AR","Boone County",8516,29.5,4139,52.8,8700,23.2,88.9,31850,8698,27.3,10501,10492,10232,4782,28.1,32.9,35.4,61,,,,,,,,,
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-06-23,"Arkansas","AR","Bradley County",3751,45.9,1464,70.7,3792,35.2,88.9,9068,3792,41.8,4451,4449,4373,1669,41.4,49.1,53.5,80.6,,,,,,,,,
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-06-23,"Arkansas","AR","Calhoun County",1141,27.1,538,47.2,1148,22.1,88.9,4546,1148,25.3,1290,1290,1276,571,24.9,28.4,30.3,50.1,,,,,,,,,
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-06-23,"Arkansas","AR","Carroll County",7950,35.7,3503,51.7,8076,28.5,88.9,24422,8072,33.1,9346,9336,9157,3936,32.9,38.2,41.1,58.1,,,,,,,,,
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-06-23,"Arkansas","AR","Chicot County",3563,45.1,1569,73.5,3594,35.5,88.9,8680,3591,41.4,4132,4125,4048,1734,40.8,47.5,51.2,81.2,,,,,,,,,
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-06-23,"Arkansas","AR","Clark County",6967,38.5,2777,74,7105,31.8,88.9,19472,7102,36.5,8139,8132,7924,2995,36.5,41.8,43.8,79.8,,,,,,,,,
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-06-23,"Arkansas","AR","Clay County",4411,38.5,2060,64.7,4473,30.7,88.9,12543,4472,35.7,5002,4998,4905,2237,34.4,39.8,42.8,70.3,,,,,,,,,
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-06-23,"Arkansas","AR","Cleburne County",7253,35.9,4029,59.3,7314,29.4,88.9,21965,7313,33.3,8358,8357,8266,4434,33.5,38,40.9,65.3,,,,,,,,,
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",3,36.9094488188976,2021-06-23,"Arkansas","AR","Cleveland County",2511,40.2,1052,61.7,2538,31.9,88.9,6927,2536,36.6,2900,2897,2851,1151,36.5,41.8,45.7,67.5,,,,,,,,,
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",2,8.41184387617766,2021-06-23,"Arkansas","AR","Columbia County",6481,34.8,2535,60.9,6658,28.4,88.9,20211,6650,32.9,7795,7785,7579,2814,33.2,38.5,40.7,67.6,,,,,,,,,
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-06-23,"Arkansas","AR","Conway County",7355,45.6,2840,69,7527,36.1,88.9,17726,7522,42.4,8477,8470,8239,3048,40.7,47.8,51,74.1,,,,,,,,,
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",14,13.042060645582,2021-06-23,"Arkansas","AR","Craighead County",28061,33.9,8427,54.6,28853,26.2,88.9,91830,28822,31.4,36049,35986,34822,10374,32.7,39.2,42.1,67.3,,,,,,,,,
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",5,7.96952453816605,2021-06-23,"Arkansas","AR","Crawford County",15393,32.2,5858,54,15734,24.9,88.9,53333,15716,29.5,18249,18220,17740,6534,28.8,34.2,37.1,60.2,,,,,,,,,
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",5,10.2728468113083,2021-06-23,"Arkansas","AR","Crittenden County",11241,32.1,3462,49.7,11469,23.9,88.9,39319,11462,29.2,14146,14125,13710,4043,29.5,35.9,39.2,58.1,,,,,,,,,
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-06-23,"Arkansas","AR","Cross County",4995,39.6,1989,62.8,5028,30.6,88.9,13912,5028,36.1,5800,5797,5739,2236,35.3,41.7,45.5,70.6,,,,,,,,,
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-06-23,"Arkansas","AR","Dallas County",2482,44.8,1130,66.1,2498,35.6,88.9,6069,2497,41.1,2832,2827,2800,1218,40.4,46.6,50.6,71.2,,,,,,,,,
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-06-23,"Arkansas","AR","Desha County",4076,48,1659,74.5,4163,36.6,88.9,9520,4111,43.2,4972,4915,4834,1905,43.8,51.6,56.9,85.5,,,,,,,,,
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",2,10.8595319541728,2021-06-23,"Arkansas","AR","Drew County",5434,38,1986,59.9,5516,30.3,88.9,15607,5516,35.3,6343,6340,6221,2189,34.8,40.6,43.6,66,,,,,,,,,
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",21,16.9869928169288,2021-06-23,"Arkansas","AR","Faulkner County",38785,39.9,11630,71.8,40051,31.8,88.9,107247,40012,37.3,46356,46264,44344,12576,36.8,43.1,45.6,77.7,,,,,,,,,
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-06-23,"Arkansas","AR","Franklin County",5386,39.2,2240,63.4,5465,30.8,88.9,15200,5465,36,6029,6023,5897,2350,34,39.6,42.9,66.5,,,,,,,,,
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-06-23,"Arkansas","AR","Fulton County",2638,26.8,1206,37.1,2650,21.2,88.9,10804,2650,24.5,2954,2954,2936,1338,23.7,27.3,29.8,41.2,,,,,,,,,
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",10,10.1466186393384,2021-06-23,"Arkansas","AR","Garland County",28509,35.8,14259,59.1,29166,29.3,88.9,86444,29144,33.7,35831,35787,34838,17275,36.1,41.4,43.8,71.5,,,,,,,,,
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",6,33.101621979477,2021-06-23,"Arkansas","AR","Grant County",5081,35.7,1977,58.6,5160,28.3,88.9,15720,5157,32.8,5987,5983,5841,2196,32.8,38.1,41,65.1,,,,,,,,,
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",11,24.4787146449474,2021-06-23,"Arkansas","AR","Greene County",11954,34.8,4393,59.6,12171,26.9,88.9,38118,12165,31.9,14130,14118,13785,4924,31.2,37,40.2,66.8,,,,,,,,,
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",5,22.8916765863932,2021-06-23,"Arkansas","AR","Hempstead County",3861,24.1,1493,37.5,3879,18,88.9,17816,3878,21.8,4761,4760,4728,1805,22.1,26.7,29.6,45.3,,,,,,,,,
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",10,29.7645623121112,2021-06-23,"Arkansas","AR","Hot Spring County",8878,33.1,3737,57.2,9039,26.8,88.9,29427,9035,30.7,10398,10389,10146,4131,30.8,35.3,37.8,63.3,,,,,,,,,
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-06-23,"Arkansas","AR","Howard County",3885,39.9,1608,67.4,3914,29.6,88.9,10888,3913,35.9,4349,4348,4298,1715,32.9,39.9,44.1,71.9,,,,,,,,,
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",5,13.3593395142544,2021-06-23,"Arkansas","AR","Independence County",8880,31.1,3651,53.8,9046,23.9,88.9,31722,9038,28.5,10696,10678,10397,4088,28.3,33.7,36.4,60.2,,,,,,,,,
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-06-23,"Arkansas","AR","Izard County",3187,28.5,1516,42.6,3214,23.6,88.9,12084,3213,26.6,3772,3771,3715,1728,27.7,31.2,33.2,48.6,,,,,,,,,
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",2,11.7460503905562,2021-06-23,"Arkansas","AR","Jackson County",4101,30.7,1789,58.6,4150,24.8,88.9,14500,4148,28.6,4814,4808,4736,2022,28.8,33.2,35.5,66.2,,,,,,,,,
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",5,7.21688172974221,2021-06-23,"Arkansas","AR","Jefferson County",15752,30.1,6194,51.6,16180,24.2,88.9,57304,16165,28.2,21297,21267,20632,7833,31.9,37.1,39.4,65.2,,,,,,,,,
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-06-23,"Arkansas","AR","Johnson County",7494,37.4,2659,59.3,7701,29,88.9,22287,7691,34.5,8932,8919,8639,2998,33.6,40,43.1,66.8,,,,,,,,,
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-06-23,"Arkansas","AR","Lafayette County",1552,28.7,758,46.3,1555,23.5,88.9,5854,1554,26.5,1722,1720,1712,830,26,29.4,31.7,50.7,,,,,,,,,
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-06-23,"Arkansas","AR","Lawrence County",4293,33.6,1860,56.9,4323,26.4,88.9,14051,4323,30.8,5201,5199,5144,2198,31.7,37,40.3,67.3,,,,,,,,,
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",2,21.7533173809006,2021-06-23,"Arkansas","AR","Lee County",1974,27.3,989,55.3,1981,22.4,88.9,7777,1981,25.5,2340,2340,2319,1108,26.4,30.1,32.1,62,,,,,,,,,
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",4,29.7287253808993,2021-06-23,"Arkansas","AR","Lincoln County",2818,25.8,1190,57.5,2840,21.8,88.9,11689,2840,24.3,3257,3257,3209,1297,25,27.9,29.4,62.7,,,,,,,,,
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",2,16.198266785454,2021-06-23,"Arkansas","AR","Little River County",2312,24.3,1222,47.6,2325,19,88.9,10486,2324,22.2,2653,2652,2630,1311,21.6,25.3,27.7,51.1,,,,,,,,,
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-06-23,"Arkansas","AR","Logan County",5982,35.4,2658,60.5,6029,28.1,88.9,18547,6029,32.5,6897,6890,6809,2892,32.1,37.1,40.3,65.8,,,,,,,,,
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",10,13.787778513126,2021-06-23,"Arkansas","AR","Lonoke County",21068,38.5,6984,69,21753,29.7,88.9,61242,21733,35.5,25256,25214,24253,7773,34.5,41.2,44.3,76.8,,,,,,,,,
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-06-23,"Arkansas","AR","Madison County",4146,32.6,1760,54.8,4194,25.3,88.9,14093,4192,29.7,4996,4991,4895,1987,30.1,35.4,38.5,61.9,,,,,,,,,
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",5,30.3471716436028,2021-06-23,"Arkansas","AR","Marion County",3820,28,2086,42.9,3839,23,88.9,14723,3839,26.1,4675,4675,4636,2516,28,31.8,33.9,51.8,,,,,,,,,
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-06-23,"Arkansas","AR","Miller County",3539,10.7,1674,22.5,3553,8.2,88.9,36531,3553,9.7,4299,4295,4264,1924,9.9,11.8,12.8,25.9,,,,,,,,,
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",3,7.12149266486256,2021-06-23,"Arkansas","AR","Mississippi County",9653,32.1,3582,58.6,9759,24,88.9,33683,9756,29,11497,11488,11302,4040,28.3,34.1,37.6,66.1,,,,,,,,,
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-06-23,"Arkansas","AR","Monroe County",2219,41.6,908,56.3,2249,33.6,88.9,5758,2249,39.1,2789,2787,2731,1114,41.6,48.4,51.3,69.1,,,,,,,,,
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-06-23,"Arkansas","AR","Montgomery County",2319,31.7,1287,53.1,2330,25.9,88.9,7929,2330,29.4,2607,2607,2593,1410,29,32.9,35.4,58.1,,,,,,,,,
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-06-23,"Arkansas","AR","Nevada County",1765,27.7,739,42.7,1777,21.5,88.9,7050,1775,25.2,2325,2323,2307,1001,28.2,33,36.2,57.8,,,,,,,,,
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",3,38.4024577572965,2021-06-23,"Arkansas","AR","Newton County",1632,26.1,922,43.7,1648,21.3,88.9,6827,1648,24.1,2027,2025,1994,1101,26.1,29.7,31.9,52.1,,,,,,,,,
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",2,8.39278220730172,2021-06-23,"Arkansas","AR","Ouachita County",7472,41.1,3267,66.2,7560,32.3,88.9,20023,7558,37.7,8730,8723,8591,3607,37.3,43.6,47.3,73.1,,,,,,,,,
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-06-23,"Arkansas","AR","Perry County",3421,42.3,1479,69,3487,33.4,88.9,8917,3485,39.1,3968,3963,3872,1608,38,44.4,47.8,75.1,,,,,,,,,
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-06-23,"Arkansas","AR","Phillips County",5106,38.7,2120,61.1,5173,29.1,88.9,14714,5172,35.2,5954,5951,5842,2335,33.5,40.4,44.2,67.3,,,,,,,,,
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-06-23,"Arkansas","AR","Pike County",2610,31,1181,53.8,2635,24.6,88.9,9246,2632,28.5,3364,3359,3326,1579,31.4,36.3,39.6,71.9,,,,,,,,,
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",3,12.5544024104453,2021-06-23,"Arkansas","AR","Poinsett County",5916,33,2299,53.2,5977,25.4,88.9,19810,5975,30.2,7410,7403,7277,2808,31.5,37.4,40.5,65,,,,,,,,,
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-06-23,"Arkansas","AR","Polk County",4190,27.2,1914,40.6,4249,21.3,88.9,17073,4247,24.9,5162,5159,5071,2316,25.9,30.2,32.9,49.1,,,,,,,,,
