"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",,,2021-05-15,"Arkansas","AR","Columbia",5853,31.4,2414,58,5926,25.3,88.9,20211,5926,29.3
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",,,2021-05-15,"Arkansas","AR","Conway",6654,41.2,2728,66.3,6703,32.2,88.9,17726,6703,37.8
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",3,2.79472728119614,2021-05-15,"Arkansas","AR","Craighead",25226,30.5,8034,52.1,25465,23.1,88.9,91830,25465,27.7
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",1,1.59390490763321,2021-05-15,"Arkansas","AR","Crawford",13623,28.5,5590,51.5,13699,21.7,88.9,53333,13697,25.7
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",1,2.05456936226167,2021-05-15,"Arkansas","AR","Crittenden",9687,27.7,3250,46.7,9757,20.3,88.9,39319,9757,24.8
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-05-15,"Arkansas","AR","Cross",4527,35.9,1906,60.2,4539,27.6,88.9,13912,4539,32.6
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",,,2021-05-15,"Arkansas","AR","Dallas",2293,41.4,1093,63.9,2304,32.9,88.9,6069,2304,38
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",,,2021-05-15,"Arkansas","AR","Desha",3672,43.2,1591,71.4,3734,32.9,88.9,9520,3683,38.7
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",,,2021-05-15,"Arkansas","AR","Drew",4925,34.5,1896,57.2,4950,27.2,88.9,15607,4950,31.7
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",4,3.235617679415,2021-05-15,"Arkansas","AR","Faulkner",35065,36,11208,69.2,35581,28.2,88.9,107247,35580,33.2
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",,,2021-05-15,"Arkansas","AR","Franklin",4803,34.9,2156,61,4833,27.3,88.9,15200,4833,31.8
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",,,2021-05-15,"Arkansas","AR","Fulton",2270,23.1,1113,34.3,2274,18.2,88.9,10804,2274,21
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",4,4.05864745573538,2021-05-15,"Arkansas","AR","Garland",25895,32.5,13454,55.7,26149,26.3,88.9,86444,26149,30.2
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",1,5.5169369965795,2021-05-15,"Arkansas","AR","Grant",4477,31.4,1871,55.5,4512,24.7,88.9,15720,4512,28.7
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",3,6.67601308498565,2021-05-15,"Arkansas","AR","Greene",10732,31.3,4219,57.2,10790,23.8,88.9,38118,10790,28.3
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",,,2021-05-15,"Arkansas","AR","Hempstead",3375,21.1,1387,34.8,3385,15.7,88.9,17816,3384,19
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",4,11.9058249248445,2021-05-15,"Arkansas","AR","Hot Spring",7967,29.7,3548,54.3,8009,23.7,88.9,29427,8009,27.2
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",,,2021-05-15,"Arkansas","AR","Howard",3523,36.1,1549,64.9,3535,26.8,88.9,10888,3535,32.5
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",1,2.67186790285088,2021-05-15,"Arkansas","AR","Independence",7213,25.3,3102,45.7,7240,19.1,88.9,31722,7240,22.8
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-15,"Arkansas","AR","Izard",2823,25.2,1419,39.9,2829,20.8,88.9,12084,2829,23.4
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",,,2021-05-15,"Arkansas","AR","Jackson",3779,28.3,1736,56.8,3800,22.7,88.9,14500,3800,26.2
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",1,1.44337634594844,2021-05-15,"Arkansas","AR","Jefferson",13956,26.7,5882,49,14085,21.1,88.9,57304,14085,24.6
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",,,2021-05-15,"Arkansas","AR","Johnson",6689,33.3,2540,56.6,6778,25.5,88.9,22287,6778,30.4
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-15,"Arkansas","AR","Lafayette",1362,25.2,722,44.1,1364,20.6,88.9,5854,1364,23.3
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",,,2021-05-15,"Arkansas","AR","Lawrence",3836,30,1766,54,3848,23.5,88.9,14051,3848,27.4
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",,,2021-05-15,"Arkansas","AR","Lee",1756,24.3,922,51.6,1758,19.8,88.9,7777,1758,22.6
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",,,2021-05-15,"Arkansas","AR","Lincoln",2509,23,1121,54.2,2521,19.4,88.9,11689,2521,21.6
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",,,2021-05-15,"Arkansas","AR","Little River",2071,21.8,1165,45.4,2082,17,88.9,10486,2082,19.9
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",,,2021-05-15,"Arkansas","AR","Logan",5374,31.8,2552,58.1,5395,25.1,88.9,18547,5395,29.1
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",3,4.13633355393779,2021-05-15,"Arkansas","AR","Lonoke",18028,33,6507,64.3,18230,24.9,88.9,61242,18229,29.8
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",,,2021-05-15,"Arkansas","AR","Madison",3578,28.1,1656,51.6,3592,21.7,88.9,14093,3592,25.5
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",,,2021-05-15,"Arkansas","AR","Marion",3388,24.8,1963,40.4,3396,20.3,88.9,14723,3396,23.1
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-05-15,"Arkansas","AR","Miller",3064,9.2,1584,21.3,3070,7.1,88.9,36531,3070,8.4
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",1,2.37383088828752,2021-05-15,"Arkansas","AR","Mississippi",8551,28.5,3382,55.3,8585,21.1,88.9,33683,8585,25.5
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-15,"Arkansas","AR","Monroe",2039,38.3,870,54,2057,30.7,88.9,5758,2057,35.7
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-15,"Arkansas","AR","Montgomery",2154,29.4,1255,51.7,2161,24,88.9,7929,2161,27.3
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-15,"Arkansas","AR","Nevada",1578,24.8,701,40.5,1583,19.2,88.9,7050,1581,22.4
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",,,2021-05-15,"Arkansas","AR","Newton",1403,22.4,841,39.8,1409,18.2,88.9,6827,1409,20.6
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",,,2021-05-15,"Arkansas","AR","Ouachita",6770,37.3,3128,63.4,6805,29.1,88.9,20023,6805,34
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-15,"Arkansas","AR","Perry",3118,38.5,1429,66.7,3136,30,88.9,8917,3136,35.2
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",,,2021-05-15,"Arkansas","AR","Phillips",4495,34,1980,57.1,4508,25.4,88.9,14714,4507,30.6
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",,,2021-05-15,"Arkansas","AR","Pike",2333,27.8,1134,51.7,2335,21.8,88.9,9246,2335,25.3
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",,,2021-05-15,"Arkansas","AR","Poinsett",5268,29.3,2157,49.9,5288,22.5,88.9,19810,5288,26.7
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",,,2021-05-15,"Arkansas","AR","Polk",3773,24.5,1818,38.5,3798,19,88.9,17073,3797,22.2
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",2,3.13671366509308,2021-05-15,"Arkansas","AR","Pope",16996,34.3,6378,61.6,17288,27,88.9,54387,17288,31.8
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",,,2021-05-15,"Arkansas","AR","Prairie",1718,26.8,808,41.9,1726,21.4,88.9,6949,1726,24.8
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",18,4.58053729702494,2021-05-15,"Arkansas","AR","Pulaski",128605,42.6,42177,66.9,130775,33.4,88.9,330989,130773,39.5
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",,,2021-05-15,"Arkansas","AR","Randolph",2884,21.1,1271,35.9,2898,16.1,88.9,15146,2897,19.1
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",1,3.86100386100386,2021-05-15,"Arkansas","AR","St. Francis",6574,33.3,2516,59.8,6582,26.3,88.9,21496,6582,30.6
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",6,5.02449441024997,2021-05-15,"Arkansas","AR","Saline",33403,35.5,11568,52,33875,27.7,88.9,104254,33875,32.5
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",,,2021-05-15,"Arkansas","AR","Scott",2092,26.4,970,44,2102,20.4,88.9,8746,2102,24
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-15,"Arkansas","AR","Searcy",1798,28.4,1049,51.2,1802,22.9,88.9,6887,1802,26.2
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",1,0.783754340039658,2021-05-15,"Arkansas","AR","Sebastian",25438,26.2,8710,41.5,25697,20.1,88.9,107538,25688,23.9
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",,,2021-05-15,"Arkansas","AR","Sevier",4010,33,1408,55.4,4042,23.8,88.9,13767,4042,29.4
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",,,2021-05-15,"Arkansas","AR","Sharp",3784,27.3,2070,45,3797,21.8,88.9,15166,3797,25
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",,,2021-05-15,"Arkansas","AR","Stone",3037,30,1663,47.7,3052,24.4,88.9,10998,3052,27.8
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",,,2021-05-15,"Arkansas","AR","Union",9635,32.8,4266,59.9,9705,25.1,88.9,32555,9702,29.8
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",,,2021-05-15,"Arkansas","AR","Van Buren",4266,32,2454,55.6,4277,25.9,88.9,14547,4277,29.4
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",3,1.29149464675469,2021-05-15,"Arkansas","AR","Washington",65815,36.3,18178,62.9,67027,28,88.9,200760,67020,33.4
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",,,2021-05-15,"Arkansas","AR","White",19107,31.5,8458,64.1,19255,24.4,88.9,67007,19255,28.7
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-15,"Arkansas","AR","Woodruff",2117,42.6,975,66.1,2120,33.5,88.9,5426,2120,39.1
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",,,2021-05-15,"Arkansas","AR","Yell",5264,32.6,2114,54.8,5303,24.8,88.9,18012,5303,29.4
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",47,2.83687258337689,2021-05-15,"California","CA","Alameda",768192,57.7,183084,76.7,782233,46.8,97.1,1443287,782189,54.2
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-15,"California","CA","Alpine",,,,,,,,1013,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",1,2.60220146243722,2021-05-15,"California","CA","Amador",12313,36.5,6416,58.6,12352,31.1,97.1,35819,12350,34.5
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",11,4.8712010167525,2021-05-15,"California","CA","Butte",69316,39.7,25836,64.2,70093,32,97.1,189828,70092,36.9
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",2,4.3942523179681,2021-05-15,"California","CA","Calaveras",14357,37.7,7691,59.8,14473,31.5,97.1,40910,14468,35.4
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-15,"California","CA","Colusa",6043,38.5,1959,61,6080,28.2,97.1,17760,6079,34.2
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",66,5.77806454098092,2021-05-15,"California","CA","Contra Costa",554121,61.9,153714,81.9,567427,49.2,97.1,988404,567411,57.4
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-05-15,"California","CA","Del Norte",6450,29.3,2810,54.9,6510,23.4,97.1,23994,6510,27.1
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",17,9.01555448311705,2021-05-15,"California","CA","El Dorado",67284,43.5,27540,65.1,67984,35.3,97.1,169247,67982,40.2
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",42,4.26603393934715,2021-05-15,"California","CA","Fresno",305375,42.6,86841,69.2,310041,31,97.1,810168,310023,38.3
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",1,3.57449242207607,2021-05-15,"California","CA","Glenn",8249,39.6,3143,70.2,8348,29.4,97.1,23410,8348,35.7
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",9,6.62056789760188,2021-05-15,"California","CA","Humboldt",51180,46.6,17600,69.9,51872,38.3,97.1,118607,51872,43.7
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",10,5.53400368564645,2021-05-15,"California","CA","Imperial",54458,42,14307,59.3,55550,30.7,97.1,146254,55546,38
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-05-15,"California","CA","Inyo",,,,,,,,15521,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",48,5.40759158263307,2021-05-15,"California","CA","Kern",227975,35.6,63143,62.4,232566,25.8,97.1,727536,232550,32
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",11,7.29970602093025,2021-05-15,"California","CA","Kings",30326,27.2,7704,48.1,30752,20.1,97.1,124700,30752,24.7
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",3,4.67326115741101,2021-05-15,"California","CA","Lake",21997,43.3,9638,64.9,22086,34.3,97.1,55218,22085,40
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",1,3.24485690181063,2021-05-15,"California","CA","Lassen",6732,26.6,2959,62.5,6743,22.1,97.1,27022,6743,25
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",417,4.13626052291459,2021-05-15,"California","CA","Los Angeles",3738488,47.4,926278,65.5,3797843,37.8,97.1,8619513,3797637,44.1
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",10,6.43364021797173,2021-05-15,"California","CA","Madera",44021,38.6,14864,65.8,44925,28.6,97.1,128621,44922,34.9
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",20,7.69399445263,2021-05-15,"California","CA","Marin",149568,72.1,48172,81.1,154008,59.5,97.1,227451,154003,67.7
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-15,"California","CA","Mariposa",,,,,,,,15399,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",7,8.02531413372466,2021-05-15,"California","CA","Mendocino",33832,49.4,13754,68.7,34259,39.5,97.1,74605,34245,45.9
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",15,5.52726415163865,2021-05-15,"California","CA","Merced",60325,30.7,17724,56,61001,22,97.1,224366,60973,27.2
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-15,"California","CA","Modoc",,,,,,,,7730,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",5,34.9406009783368,2021-05-15,"California","CA","Mono",,,,,,,,12770,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",21,4.84529660137053,2021-05-15,"California","CA","Monterey",159659,49.7,42157,69.4,163059,37.6,97.1,358873,163057,45.4
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",6,4.29728626372446,2021-05-15,"California","CA","Napa",63535,57.8,20468,75.4,64677,47,97.1,120368,64674,53.7
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",4,4.03047035589053,2021-05-15,"California","CA","Nevada",36805,44.4,16483,58.2,37321,37.4,97.1,88927,37316,42
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",169,5.33452186901445,2021-05-15,"California","CA","Orange",1244278,50.1,351225,72.3,1263615,39.8,97.1,2726975,1263556,46.3
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",32,8.3006495258254,2021-05-15,"California","CA","Placer",151588,48.8,58195,73.3,154151,38.7,97.1,342501,154150,45
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",1,5.35905680600214,2021-05-15,"California","CA","Plumas",,,,,,,,16642,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",136,5.63978603647034,2021-05-15,"California","CA","Riverside",741231,39.9,244265,66.7,753364,30.5,97.1,2073051,753354,36.3
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",48,3.14846384481222,2021-05-15,"California","CA","Sacramento",523206,44,156449,69.6,530534,34.2,97.1,1311808,530511,40.4
