"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-09-22,"Alaska","AK","Juneau Cty&Bor",18959,75.2,4148,93,20499,64.1,96.6,27500,20431,74.3,22382,22279,20619,4370,70,81,81.7,98,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-09-22,"Alaska","AK","Kenai Peninsula Borough",22304,49,7701,71.5,23326,39.7,96.6,50000,23292,46.6,25927,25862,24645,8147,44.2,51.7,54.1,75.6,6,7,7,8,"B",6,7,7,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-09-22,"Alaska","AK","Ketchikan Gateway Borough",7273,66.8,1881,82.1,7801,56.1,96.6,11941,7785,65.2,8432,8413,7810,1921,60.7,70.5,71.8,83.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-09-22,"Alaska","AK","Kodiak Island Borough",6622,67.9,1327,89.9,7137,54.9,96.6,10727,7125,66.4,7889,7869,7276,1389,60.7,73.4,74.6,94.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-22,"Alaska","AK","Kusilvak Census Area",3950,81,463,91.5,4685,56.4,96.6,,4658,,5044,4999,4198,469,60.7,,86.1,92.7,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-22,"Alaska","AK","Lake and Peninsula Borough",723,63.6,127,69.4,797,50.1,96.6,1279,794,62.1,905,902,820,137,56.8,70.5,72.2,74.9,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-09-22,"Alaska","AK","Matanuska-Susitna Borough",31259,39.2,8663,63,33534,31,96.6,89577,33481,37.4,38563,38478,35696,9295,35.6,43,44.8,67.6,6,6,6,7,"B",2,2,2,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-22,"Alaska","AK","Nome CA",5264,80.4,713,88.8,6024,60.2,96.6,7568,5994,79.2,6296,6256,5459,742,62.9,82.7,83.4,92.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-09-22,"Alaska","AK","North Slope Borough",2835,39.4,432,58.7,3143,32,96.6,7997,3130,39.1,3483,3467,3112,465,35.4,43.4,43.2,63.2,10,10,10,11,"C",6,6,6,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-09-22,"Alaska","AK","Northwest Arctic Borough",3289,67.6,468,84,3753,49.2,96.6,5652,3731,66,4040,4013,3499,480,53,71,72,86.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-09-22,"Alaska","AK","Petersburg CA",2000,76.8,593,88.5,2120,64.9,96.6,2797,2115,75.6,2253,2246,2121,617,69,80.3,81.4,92.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-09-22,"Alaska","AK","Prince of Wales-Hyder CA",2705,56.1,775,68.9,2930,47.2,96.6,5292,2920,55.2,3285,3271,3021,852,53,61.8,62.7,75.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-09-22,"Alaska","AK","Sitka Cty&Bor",5340,79.2,1225,89.8,5749,67.7,96.6,7351,5740,78.1,5978,,,,70.4,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-09-22,"Alaska","AK","Skagway Muny",732,73.1,144,77,771,65.2,96.6,1045,771,73.8,823,822,777,152,69.6,78.7,77.6,81.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-09-22,"Alaska","AK","Southeast Fairbanks CA",1725,33.3,639,59.3,1822,26.4,96.6,5693,1820,32,2133,2124,2016,687,30.9,37.3,39,63.7,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-09-22,"Alaska","AK","Wrangell Cty&Bor",1236,61.5,405,66,1291,51.6,96.6,2173,1289,59.3,1332,1329,1268,412,53.2,61.2,63.1,67.1,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-09-22,"Alaska","AK","Yakutat Cty&Bor",380,79.7,93,76.2,398,68.7,96.6,507,398,78.5,410,410,387,96,70.8,80.9,81.1,78.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-09-22,"Alaska","AK","Yukon-Koyukuk CA",2819,74.8,683,83.1,3112,59.5,96.6,4185,3101,74.1,3359,3334,3017,708,64.2,79.7,80,86.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-09-22,"Arizona","AZ","Apache County",42378,80.8,10042,88.6,50425,70.1,97.6,59355,50414,84.9,57997,57974,48580,11064,80.7,97.7,92.6,97.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-09-22,"Arizona","AZ","Cochise County",62158,62.8,20924,71.9,65822,52.3,97.6,108094,65819,60.9,75938,75932,71426,23590,60.3,70.2,72.2,81,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-09-22,"Arizona","AZ","Coconino County",87633,76.4,20259,99.9,95338,66.4,97.6,124554,95330,76.5,108514,108494,99396,22604,75.6,87.1,86.6,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-09-22,"Arizona","AZ","Gila County",25992,59.9,10703,67.4,27199,50.4,97.6,46872,27197,58,31729,31724,30156,12099,58.7,67.7,69.5,76.2,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-09-22,"Arizona","AZ","Graham County",18866,66.2,5051,92.8,20081,51.7,97.6,31936,20080,62.9,23182,23178,21530,5477,59.7,72.6,75.6,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-09-22,"Arizona","AZ","Greenlee County",3218,46.4,867,66.8,3313,34.9,97.6,7754,3313,42.7,3939,3939,3755,949,41.5,50.8,54.2,73.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-09-22,"Arizona","AZ","La Paz County",8061,45.8,4496,53.6,8416,39.9,97.6,18808,8415,44.7,10000,9998,9481,4985,47.4,53.2,53.9,59.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",254,5.86766339941,2021-09-22,"Arizona","AZ","Maricopa County",1981569,57.7,527562,75.8,2123355,47.3,97.6,3798091,2123298,55.9,2479507,2479199,2305220,610513,55.3,65.3,67.1,87.7,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-09-22,"Arizona","AZ","Mohave County",72363,40.9,37068,56.2,73990,34.9,97.6,189385,73987,39.1,90138,90131,87798,43907,42.5,47.6,49.7,66.6,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-09-22,"Arizona","AZ","Navajo County",58112,71,17562,84.3,66313,59.8,97.6,91873,66310,72.2,76976,76961,67146,19937,69.4,83.8,82.1,95.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",50,4.86756807537332,2021-09-22,"Arizona","AZ","Pima County",561902,67.5,183119,86.2,599002,57.2,97.6,905833,598776,66.1,684761,684408,639505,203085,65.4,75.6,76.9,95.5,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",16,3.69691746400704,2021-09-22,"Arizona","AZ","Pinal County",191091,53,67493,69.9,202458,43.7,97.6,396110,202447,51.1,233884,233852,219538,76330,50.5,59,60.9,79,15,16,16,15,"D",3,4,4,3,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-09-22,"Arizona","AZ","Santa Cruz County",36730,99.9,8798,99.9,40816,87.8,97.6,38439,40815,99.9,45241,45236,40351,9442,97.3,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-09-22,"Arizona","AZ","Yavapai County",89322,45.2,47033,61.5,91861,39.1,97.6,211088,91856,43.5,114522,114503,111194,56727,48.7,54.2,56.3,74.2,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-09-22,"Arizona","AZ","Yuma County",109876,68.6,29021,70.3,119106,55.7,97.6,177868,119089,67,137937,137886,125892,32441,64.5,77.5,78.6,78.5,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-09-22,"Arkansas","AR","Arkansas County",7906,58.7,2578,72.6,8404,48.1,90.1,14786,8401,56.8,9861,9856,9179,2855,56.4,66.7,68.1,80.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-09-22,"Arkansas","AR","Ashley County",7918,51.9,2999,72.9,8322,42.3,90.1,16780,8319,49.6,9735,9728,9197,3280,49.5,58,60.3,79.7,15,15,16,16,"D",7,7,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-09-22,"Arkansas","AR","Baxter County",16573,48.1,8159,62.5,17203,41,90.1,37221,17201,46.2,20061,20056,19248,9457,47.8,53.9,55.9,72.4,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-09-22,"Arkansas","AR","Benton County",109923,53.2,25159,66.4,120519,43.2,90.1,231247,120256,52,144199,143769,130767,29005,51.7,62.2,63.3,76.5,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-09-22,"Arkansas","AR","Boone County",11178,38.7,4631,59.1,11767,31.4,90.1,31850,11763,36.9,14211,14199,13428,5275,38,44.6,46.5,67.3,6,6,6,7,"B",6,6,6,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-09-22,"Arkansas","AR","Bradley County",4883,59.7,1606,77.6,5214,48.4,90.1,9068,5213,57.5,6179,6173,5732,1801,57.4,68.1,70.1,87,15,16,16,16,"D",7,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-09-22,"Arkansas","AR","Calhoun County",1545,36.7,602,52.9,1607,31,90.1,4546,1607,35.3,1854,1854,1758,636,35.7,40.8,41.8,55.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-09-22,"Arkansas","AR","Carroll County",10057,45.1,3807,56.2,10535,37.1,90.1,24422,10530,43.1,12825,12810,12133,4269,45.2,52.5,54.4,63,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-09-22,"Arkansas","AR","Chicot County",4539,57.4,1730,81,4756,47,90.1,8680,4751,54.7,5621,5612,5277,1910,55.6,64.7,66.8,89.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-09-22,"Arkansas","AR","Clark County",8881,49.1,2983,79.5,9491,42.5,90.1,19472,9487,48.7,11007,11000,10232,3236,49.3,56.5,56.6,86.2,15,15,15,16,"D",7,7,7,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-09-22,"Arkansas","AR","Clay County",5424,47.3,2215,69.6,5685,39.1,90.1,12543,5681,45.3,6525,6519,6189,2411,44.8,52,54,75.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-09-22,"Arkansas","AR","Cleburne County",9181,45.4,4449,65.5,9522,38.2,90.1,21965,9521,43.3,11017,11015,10568,4884,44.2,50.1,52.3,71.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-09-22,"Arkansas","AR","Cleveland County",3365,53.9,1151,67.5,3573,44.9,90.1,6927,3571,51.6,4208,4205,3926,1261,52.9,60.7,62.9,74,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-09-22,"Arkansas","AR","Columbia County",8730,46.9,2867,68.9,9257,39.5,90.1,20211,9248,45.8,11284,11273,10543,3180,48.1,55.8,56.6,76.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-09-22,"Arkansas","AR","Conway County",9117,56.5,3057,74.3,9731,46.7,90.1,17726,9725,54.9,11043,11035,10276,3260,53,62.3,63.7,79.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-09-22,"Arkansas","AR","Craighead County",36748,44.4,9286,60.2,39867,36.1,90.1,91830,39826,43.4,49170,49094,45376,11251,44.6,53.5,54.8,72.9,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-09-22,"Arkansas","AR","Crawford County",22817,47.7,7171,66.1,24426,38.6,90.1,53333,24402,45.8,28780,28741,26720,8065,45.5,53.9,55.8,74.3,10,11,11,11,"C",2,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-09-22,"Arkansas","AR","Crittenden County",15635,44.7,4051,58.2,16936,35.3,90.1,39319,16924,43,20821,20789,19110,4683,43.4,52.9,54.6,67.3,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-09-22,"Arkansas","AR","Cross County",6673,52.9,2214,69.9,7111,43.3,90.1,13912,7111,51.1,8475,8471,7944,2492,51.6,60.9,63,78.7,11,12,12,11,"C",7,8,8,7,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-09-22,"Arkansas","AR","Dallas County",3201,57.8,1220,71.3,3431,49,90.1,6069,3428,56.5,3956,3951,3650,1312,56.4,65.1,65.9,76.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-09-22,"Arkansas","AR","Desha County",5219,61.5,1781,80,5643,49.7,90.1,9520,5590,58.7,6870,6812,6316,2036,60.5,71.6,74.4,91.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-09-22,"Arkansas","AR","Drew County",7038,49.3,2193,66.1,7516,41.3,90.1,15607,7514,48.1,8849,8842,8232,2406,48.6,56.7,57.6,72.6,15,15,15,15,"D",7,7,7,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",7,5.66233093897625,2021-09-22,"Arkansas","AR","Faulkner County",48701,50.1,12413,76.6,52724,41.8,90.1,107247,52657,49.1,60633,60519,55844,13435,48.1,56.4,57.4,83,7,7,8,8,"B",3,3,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-09-22,"Arkansas","AR","Franklin County",6961,50.6,2453,69.4,7391,41.7,90.1,15200,7387,48.6,8515,8508,7956,2602,48.1,56,57.8,73.6,11,11,12,11,"C",7,7,8,7,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-09-22,"Arkansas","AR","Fulton County",3308,33.6,1355,41.7,3459,27.7,90.1,10804,3459,32,4022,4021,3783,1499,32.2,37.2,38.4,46.1,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-09-22,"Arkansas","AR","Garland County",36248,45.6,15917,65.9,38437,38.7,90.1,86444,38407,44.4,46294,46239,43422,18489,46.6,53.5,54.6,76.6,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-09-22,"Arkansas","AR","Grant County",6767,47.5,2189,64.9,7142,39.1,90.1,15720,7138,45.4,8414,8409,7904,2418,46.1,53.5,55.5,71.7,6,7,7,7,"B",2,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-09-22,"Arkansas","AR","Greene County",15530,45.3,4839,65.6,16529,36.5,90.1,38118,16522,43.3,19431,19416,18137,5333,42.9,50.9,52.9,72.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-09-22,"Arkansas","AR","Hempstead County",5667,35.4,1757,44.1,5848,27.2,90.1,17816,5847,32.8,7628,7626,7288,2107,35.4,42.8,45.6,52.9,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-09-22,"Arkansas","AR","Hot Spring County",11736,43.8,4121,63.1,12532,37.1,90.1,29427,12527,42.6,14438,14426,13463,4499,42.8,49,50.2,68.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-09-22,"Arkansas","AR","Howard County",5546,56.9,1792,75.1,5765,43.7,90.1,10888,5764,52.9,6940,6936,6590,1926,52.6,63.7,67.6,80.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-09-22,"Arkansas","AR","Independence County",12065,42.2,4099,60.4,12876,34,90.1,31722,12866,40.6,15187,15165,14088,4544,40.2,47.8,49.3,66.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-09-22,"Arkansas","AR","Izard County",4093,36.6,1655,46.5,4335,31.8,90.1,12084,4334,35.9,5156,5154,4844,1893,37.8,42.7,43.3,53.2,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-09-22,"Arkansas","AR","Jackson County",5229,39.1,1964,64.3,5428,32.5,90.1,14500,5425,37.4,6385,6378,6075,2172,38.2,44,45.5,71.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-09-22,"Arkansas","AR","Jefferson County",21676,41.4,7004,58.3,23208,34.7,90.1,57304,23183,40.5,30623,30573,28277,8623,45.8,53.4,54.1,71.8,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-09-22,"Arkansas","AR","Johnson County",10065,50.2,2944,65.6,10754,40.5,90.1,22287,10744,48.2,13106,13089,12179,3328,49.3,58.7,60.7,74.2,15,15,16,15,"D",7,7,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-09-22,"Arkansas","AR","Lafayette County",2117,39.2,831,50.8,2168,32.7,90.1,5854,2167,37,2581,2577,2493,921,39,44,46.2,56.3,14,14,14,15,"D",6,6,6,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-09-22,"Arkansas","AR","Lawrence County",5865,45.9,2167,66.3,6201,37.8,90.1,14051,6201,44.1,7595,7591,7148,2567,46.3,54,56,78.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-09-22,"Arkansas","AR","Lee County",2415,33.4,1067,59.7,2477,28,90.1,7777,2477,31.9,3046,3045,2927,1192,34.4,39.2,40.5,66.7,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-09-22,"Arkansas","AR","Lincoln County",3665,33.6,1290,62.3,3853,29.6,90.1,11689,3853,33,4627,4624,4346,1416,35.5,39.6,39.9,68.4,13,14,14,15,"D",1,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-09-22,"Arkansas","AR","Little River County",3049,32.1,1355,52.8,3122,25.5,90.1,10486,3121,29.8,3768,3767,3648,1462,30.7,35.9,38.4,57,9,9,10,11,"C",1,1,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-09-22,"Arkansas","AR","Logan County",8110,48,3039,69.1,8524,39.7,90.1,18547,8523,46,9920,9911,9347,3282,46.2,53.4,55.3,74.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",2,2.75755570262519,2021-09-22,"Arkansas","AR","Lonoke County",27570,50.4,7628,75.4,29877,40.8,90.1,61242,29851,48.7,34835,34779,31943,8475,47.5,56.8,58.4,83.8,7,7,8,8,"B",3,3,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-09-22,"Arkansas","AR","Madison County",5619,44.2,1995,62.1,5934,35.8,90.1,14093,5930,42.1,7123,7116,6688,2223,43,50.5,52.5,69.2,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-09-22,"Arkansas","AR","Marion County",4914,36,2343,48.2,5049,30.2,90.1,14723,5049,34.3,6119,6119,5951,2789,36.7,41.6,43.6,57.4,10,10,10,10,"C",6,6,6,6,"Non-metro"
