"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-06-14,"Arkansas","AR","Clark County",6831,37.8,2757,73.5,6942,31.1,88.8,19472,6942,35.7
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-06-14,"Arkansas","AR","Clay County",4344,37.9,2044,64.2,4393,30.2,88.8,12543,4392,35
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-06-14,"Arkansas","AR","Cleburne County",7121,35.2,4015,59.1,7167,28.8,88.8,21965,7166,32.6
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",1,12.3031496062992,2021-06-14,"Arkansas","AR","Cleveland County",2483,39.8,1047,61.4,2504,31.5,88.8,6927,2504,36.1
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-06-14,"Arkansas","AR","Columbia County",6372,34.2,2509,60.3,6527,27.8,88.8,20211,6521,32.3
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-06-14,"Arkansas","AR","Conway County",7200,44.6,2818,68.5,7327,35.1,88.8,17726,7325,41.3
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",11,10.2473333643859,2021-06-14,"Arkansas","AR","Craighead County",27490,33.2,8360,54.2,28101,25.5,88.8,91830,28080,30.6
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",3,4.78171472289963,2021-06-14,"Arkansas","AR","Crawford County",15070,31.5,5809,53.5,15325,24.2,88.8,53333,15315,28.7
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",3,6.16370808678501,2021-06-14,"Arkansas","AR","Crittenden County",10915,31.2,3431,49.3,11086,23.1,88.8,39319,11083,28.2
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-06-14,"Arkansas","AR","Cross County",4886,38.7,1971,62.2,4909,29.9,88.8,13912,4909,35.3
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-06-14,"Arkansas","AR","Dallas County",2441,44.1,1119,65.4,2454,35,88.8,6069,2454,40.4
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-06-14,"Arkansas","AR","Desha County",4011,47.2,1649,74,4080,35.9,88.8,9520,4029,42.3
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-06-14,"Arkansas","AR","Drew County",5349,37.4,1977,59.6,5402,29.7,88.8,15607,5402,34.6
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",15,12.1335662978063,2021-06-14,"Arkansas","AR","Faulkner County",38096,39.2,11567,71.4,39067,31,88.8,107247,39047,36.4
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-06-14,"Arkansas","AR","Franklin County",5272,38.3,2218,62.8,5321,30,88.8,15200,5321,35
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-06-14,"Arkansas","AR","Fulton County",2585,26.3,1192,36.7,2596,20.8,88.8,10804,2596,24
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",10,10.1466186393384,2021-06-14,"Arkansas","AR","Garland County",28084,35.3,14186,58.8,28596,28.8,88.8,86444,28584,33.1
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-06-14,"Arkansas","AR","Grant County",4972,34.9,1953,57.9,5036,27.6,88.8,15720,5034,32
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",8,17.8027015599617,2021-06-14,"Arkansas","AR","Greene County",11680,34,4361,59.2,11821,26.1,88.8,38118,11820,31
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",3,13.7350059518359,2021-06-14,"Arkansas","AR","Hempstead County",3747,23.4,1471,36.9,3761,17.5,88.8,17816,3760,21.1
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",10,29.7645623121112,2021-06-14,"Arkansas","AR","Hot Spring County",8730,32.6,3715,56.9,8841,26.2,88.8,29427,8840,30
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-06-14,"Arkansas","AR","Howard County",3792,38.9,1594,66.8,3812,28.9,88.8,10888,3811,35
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-06-14,"Arkansas","AR","Independence County",8308,29.1,3539,52.1,8421,22.3,88.8,31722,8415,26.5
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-06-14,"Arkansas","AR","Izard County",3107,27.8,1499,42.1,3127,22.9,88.8,12084,3127,25.9
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-06-14,"Arkansas","AR","Jackson County",4046,30.3,1784,58.4,4087,24.4,88.8,14500,4086,28.2
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",4,5.77350538379377,2021-06-14,"Arkansas","AR","Jefferson County",15334,29.3,6112,50.9,15696,23.5,88.8,57304,15684,27.4
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-06-14,"Arkansas","AR","Johnson County",7325,36.5,2640,58.9,7461,28.1,88.8,22287,7460,33.5
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-06-14,"Arkansas","AR","Lafayette County",1512,28,750,45.8,1515,22.9,88.8,5854,1514,25.9
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-06-14,"Arkansas","AR","Lawrence County",4201,32.9,1839,56.3,4226,25.8,88.8,14051,4226,30.1
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-06-14,"Arkansas","AR","Lee County",1928,26.7,977,54.7,1935,21.8,88.8,7777,1935,24.9
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-06-14,"Arkansas","AR","Lincoln County",2767,25.4,1179,57,2784,21.4,88.8,11689,2784,23.8
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-06-14,"Arkansas","AR","Little River County",2273,23.9,1213,47.3,2285,18.6,88.8,10486,2284,21.8
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-06-14,"Arkansas","AR","Logan County",5859,34.7,2635,59.9,5896,27.5,88.8,18547,5896,31.8
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",7,9.65144495918818,2021-06-14,"Arkansas","AR","Lonoke County",20570,37.6,6918,68.4,21109,28.8,88.8,61242,21101,34.5
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-06-14,"Arkansas","AR","Madison County",4039,31.7,1745,54.3,4075,24.6,88.8,14093,4073,28.9
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",3,18.2083029861617,2021-06-14,"Arkansas","AR","Marion County",3710,27.2,2053,42.3,3725,22.3,88.8,14723,3725,25.3
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-06-14,"Arkansas","AR","Miller County",3434,10.3,1650,22.2,3444,8,88.8,36531,3444,9.4
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",3,7.12149266486256,2021-06-14,"Arkansas","AR","Mississippi County",9401,31.3,3538,57.8,9479,23.3,88.8,33683,9477,28.1
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-06-14,"Arkansas","AR","Monroe County",2177,40.9,905,56.1,2204,32.9,88.8,5758,2204,38.3
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-06-14,"Arkansas","AR","Montgomery County",2286,31.2,1283,52.9,2294,25.5,88.8,7929,2294,28.9
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-06-14,"Arkansas","AR","Nevada County",1728,27.1,731,42.2,1739,21.1,88.8,7050,1737,24.6
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",2,25.6016385048643,2021-06-14,"Arkansas","AR","Newton County",1605,25.7,916,43.4,1613,20.8,88.8,6827,1613,23.6
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-06-14,"Arkansas","AR","Ouachita County",7304,40.2,3237,65.6,7380,31.6,88.8,20023,7378,36.8
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-06-14,"Arkansas","AR","Perry County",3351,41.4,1469,68.6,3402,32.5,88.8,8917,3400,38.1
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-06-14,"Arkansas","AR","Phillips County",5011,37.9,2103,60.6,5062,28.5,88.8,14714,5061,34.4
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-06-14,"Arkansas","AR","Pike County",2542,30.2,1169,53.3,2561,23.9,88.8,9246,2559,27.7
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",2,8.36960160696351,2021-06-14,"Arkansas","AR","Poinsett County",5773,32.2,2270,52.5,5819,24.7,88.8,19810,5817,29.4
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-06-14,"Arkansas","AR","Polk County",4134,26.8,1905,40.4,4180,20.9,88.8,17073,4179,24.5
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",4,6.27342733018616,2021-06-14,"Arkansas","AR","Pope County",19000,38.3,6661,64.3,19612,30.6,88.8,54387,19590,36
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-06-14,"Arkansas","AR","Prairie County",1970,30.7,882,45.7,1984,24.6,88.8,6949,1984,28.6
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",30,7.6342288283749,2021-06-14,"Arkansas","AR","Pulaski County",141729,47,43830,69.5,146754,37.4,88.8,330989,146613,44.3
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-06-14,"Arkansas","AR","Randolph County",3158,23.1,1317,37.2,3184,17.7,88.8,15146,3183,21
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",2,7.72200772200772,2021-06-14,"Arkansas","AR","St. Francis County",7186,36.4,2613,62.1,7212,28.9,88.8,21496,7211,33.5
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",9,7.53674161537495,2021-06-14,"Arkansas","AR","Saline County",37068,39.4,12029,54.1,38097,31.1,88.8,104254,38067,36.5
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",1,9.63762528912876,2021-06-14,"Arkansas","AR","Scott County",2363,29.8,1034,46.9,2387,23.2,88.8,8746,2387,27.3
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-06-14,"Arkansas","AR","Searcy County",1966,31,1087,53.1,1972,25,88.8,6887,1972,28.6
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",8,6.27003472031726,2021-06-14,"Arkansas","AR","Sebastian County",28483,29.3,9083,43.3,29049,22.7,88.8,107538,29022,27
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-06-14,"Arkansas","AR","Sevier County",4268,35.2,1459,57.4,4316,25.4,88.8,13767,4316,31.4
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-06-14,"Arkansas","AR","Sharp County",4217,30.4,2211,48,4254,24.4,88.8,15166,4253,28
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-06-14,"Arkansas","AR","Stone County",3263,32.2,1730,49.6,3286,26.3,88.8,10998,3286,29.9
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",2,5.0698370047403,2021-06-14,"Arkansas","AR","Union County",10740,36.5,4455,62.6,10851,28.1,88.8,32555,10848,33.3
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-06-14,"Arkansas","AR","Van Buren County",4638,34.8,2533,57.4,4675,28.3,88.8,14547,4675,32.1
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",20,8.60996431169793,2021-06-14,"Arkansas","AR","Washington County",74591,41.1,19251,66.6,77320,32.3,88.8,200760,77243,38.5
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",3,3.80894339910109,2021-06-14,"Arkansas","AR","White County",21366,35.2,8763,66.4,21720,27.6,88.8,67007,21716,32.4
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-06-14,"Arkansas","AR","Woodruff County",2290,46.1,1020,69.1,2303,36.4,88.8,5426,2303,42.4
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",1,4.65896384644055,2021-06-14,"Arkansas","AR","Yell County",5855,36.2,2208,57.2,5962,27.9,88.8,18012,5961,33.1
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",65,3.92333442381911,2021-06-14,"California","CA","Alameda County",925055,69.5,194838,81.6,970296,58.1,97.2,1443287,968560,67.1
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-06-14,"California","CA","Alpine County",,,,,,,,1013,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",2,5.20440292487444,2021-06-14,"California","CA","Amador County",13829,41,6746,61.6,14027,35.3,97.2,35819,14019,39.1
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",16,7.08538329709455,2021-06-14,"California","CA","Butte County",77343,44.2,26695,66.4,79092,36.1,97.2,189828,79055,41.6
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",3,6.59137847695215,2021-06-14,"California","CA","Calaveras County",16063,42.2,8040,62.5,16291,35.5,97.2,40910,16286,39.8
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-06-14,"California","CA","Colusa County",7564,48.2,2093,65.1,7719,35.8,97.2,17760,7717,43.5
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",63,5.51542524366361,2021-06-14,"California","CA","Contra Costa County",634030,70.9,160403,85.5,670167,58.1,97.2,988404,669014,67.7
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-06-14,"California","CA","Del Norte County",7238,32.9,2969,58,7376,26.5,97.2,23994,7368,30.7
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",14,7.42457428021404,2021-06-14,"California","CA","El Dorado County",81339,52.6,29412,69.5,84185,43.7,97.2,169247,84096,49.7
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",58,5.89118972576512,2021-06-14,"California","CA","Fresno County",360661,50.3,94825,75.6,373925,37.4,97.2,810168,373613,46.1
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",2,7.14898484415213,2021-06-14,"California","CA","Glenn County",9333,44.8,3276,73.2,9613,33.9,97.2,23410,9611,41.1
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",9,6.62056789760188,2021-06-14,"California","CA","Humboldt County",59004,53.7,18606,73.9,60995,45,97.2,118607,60933,51.4
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",8,4.42720294851716,2021-06-14,"California","CA","Imperial County",76709,59.2,16958,70.3,81163,44.8,97.2,146254,81011,55.4
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",1,5.56266340323747,2021-06-14,"California","CA","Inyo County",,,,,,,,15521,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",56,6.30885684640525,2021-06-14,"California","CA","Kern County",266624,41.6,67021,66.3,277154,30.8,97.2,727536,276936,38.1
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",18,11.944973488795,2021-06-14,"California","CA","Kings County",35707,32,8484,52.9,37151,24.3,97.2,124700,37112,29.8
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",3,4.67326115741101,2021-06-14,"California","CA","Lake County",24900,49.1,10072,67.8,25165,39.1,97.2,55218,25158,45.6
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",2,6.48971380362126,2021-06-14,"California","CA","Lassen County",7551,29.9,3098,65.4,7644,25,97.2,27022,7644,28.3
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",536,5.31663223089261,2021-06-14,"California","CA","Los Angeles County",4536461,57.5,994180,70.3,4715548,47,97.2,8619513,4710546,54.6
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",11,7.0770042397689,2021-06-14,"California","CA","Madera County",51021,44.7,15712,69.6,52843,33.6,97.2,128621,52813,41.1
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",19,7.3092947299985,2021-06-14,"California","CA","Marin County",164927,79.5,50236,84.6,177116,68.4,97.2,227451,176578,77.6
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-06-14,"California","CA","Mariposa County",,,,,,,,15399,,
