"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-09-26,"Alaska","AK","Juneau Cty&Bor",18973,75.2,4150,93,20514,64.2,96.6,27500,20446,74.3,22401,22298,20632,4372,70.1,81.1,81.8,98,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-09-26,"Alaska","AK","Kenai Peninsula Borough",22389,49.2,7716,71.6,23412,39.9,96.6,50000,23378,46.8,26011,25946,24721,8162,44.3,51.9,54.3,75.7,6,7,7,8,"B",6,7,7,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-09-26,"Alaska","AK","Ketchikan Gateway Borough",7275,66.8,1881,82.1,7803,56.1,96.6,11941,7787,65.2,8433,8414,7811,1921,60.7,70.5,71.8,83.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-09-26,"Alaska","AK","Kodiak Island Borough",6639,68,1329,90,7157,55.1,96.6,10727,7145,66.6,7916,7896,7300,1391,60.9,73.6,74.8,94.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-26,"Alaska","AK","Kusilvak Census Area",3956,81.2,463,91.5,4691,56.4,96.6,,4664,,5052,5007,4206,469,60.8,,86.3,92.7,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-26,"Alaska","AK","Lake and Peninsula Borough",724,63.7,128,69.9,798,50.1,96.6,1279,795,62.2,905,902,820,137,56.8,70.5,72.2,74.9,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-09-26,"Alaska","AK","Matanuska-Susitna Borough",31401,39.4,8677,63.1,33693,31.1,96.6,89577,33640,37.6,38715,38630,35833,9309,35.7,43.1,44.9,67.7,6,6,6,7,"B",2,2,2,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-26,"Alaska","AK","Nome CA",5269,80.5,713,88.8,6031,60.3,96.6,7568,6001,79.3,6300,6260,5460,742,63,82.7,83.4,92.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-09-26,"Alaska","AK","North Slope Borough",2838,39.4,433,58.8,3146,32,96.6,7997,3133,39.2,3496,3480,3121,466,35.6,43.5,43.3,63.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-09-26,"Alaska","AK","Northwest Arctic Borough",3292,67.7,468,84,3757,49.3,96.6,5652,3735,66.1,4049,4022,3507,481,53.1,71.2,72.1,86.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-09-26,"Alaska","AK","Petersburg CA",2001,76.8,593,88.5,2121,64.9,96.6,2797,2116,75.7,2252,2245,2120,616,69,80.3,81.4,91.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-09-26,"Alaska","AK","Prince of Wales-Hyder CA",2705,56.1,775,68.9,2930,47.2,96.6,5292,2920,55.2,3285,3271,3021,852,53,61.8,62.7,75.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-09-26,"Alaska","AK","Sitka Cty&Bor",5341,79.2,1225,89.8,5750,67.7,96.6,7351,5741,78.1,5978,,,,70.4,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-09-26,"Alaska","AK","Skagway Muny",732,73.1,144,77,771,65.2,96.6,1045,771,73.8,823,822,777,152,69.6,78.7,77.6,81.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-09-26,"Alaska","AK","Southeast Fairbanks CA",1727,33.4,640,59.4,1824,26.5,96.6,5693,1822,32,2134,2125,2017,688,31,37.3,39,63.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-09-26,"Alaska","AK","Wrangell Cty&Bor",1236,61.5,405,66,1291,51.6,96.6,2173,1289,59.3,1332,1329,1268,412,53.2,61.2,63.1,67.1,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-09-26,"Alaska","AK","Yakutat Cty&Bor",381,79.9,94,77,399,68.9,96.6,507,399,78.7,411,411,388,97,71,81.1,81.3,79.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-09-26,"Alaska","AK","Yukon-Koyukuk CA",2822,74.8,683,83.1,3116,59.6,96.6,4185,3105,74.2,3371,3346,3028,710,64.5,80,80.3,86.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-09-26,"Arizona","AZ","Apache County",42615,81.2,10071,88.9,50717,70.6,97.6,59355,50706,85.4,58266,58243,48806,11091,81.1,98.1,93,97.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-09-26,"Arizona","AZ","Cochise County",62597,63.3,20990,72.1,66325,52.7,97.6,108094,66322,61.4,76345,76339,71769,23637,60.6,70.6,72.5,81.2,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-09-26,"Arizona","AZ","Coconino County",87990,76.7,20297,99.9,95792,66.8,97.6,124554,95784,76.9,108998,108978,99794,22641,76,87.5,87,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-09-26,"Arizona","AZ","Gila County",26144,60.3,10724,67.6,27376,50.7,97.6,46872,27374,58.4,31842,31837,30262,12118,58.9,67.9,69.8,76.4,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-09-26,"Arizona","AZ","Graham County",19056,66.9,5063,93.1,20313,52.3,97.6,31936,20312,63.6,23374,23370,21705,5486,60.2,73.2,76.2,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-09-26,"Arizona","AZ","Greenlee County",3277,47.3,871,67.2,3396,35.8,97.6,7754,3396,43.8,4030,4030,3822,950,42.4,52,55.2,73.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-09-26,"Arizona","AZ","La Paz County",8132,46.2,4504,53.7,8524,40.4,97.6,18808,8523,45.3,10106,10104,9549,5000,47.9,53.7,54.2,59.6,15,15,15,15,"D",7,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",252,5.8214613253989,2021-09-26,"Arizona","AZ","Maricopa County",1995195,58.1,529097,76,2139327,47.7,97.6,3798091,2139269,56.3,2493284,2492973,2317103,611589,55.6,65.6,67.5,87.8,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-09-26,"Arizona","AZ","Mohave County",72840,41.2,37189,56.4,74500,35.1,97.6,189385,74497,39.3,90601,90594,88222,44020,42.7,47.8,49.9,66.8,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-09-26,"Arizona","AZ","Navajo County",58453,71.5,17615,84.6,66724,60.2,97.6,91873,66721,72.6,77411,77396,67509,19989,69.8,84.2,82.5,96,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",49,4.77021671386585,2021-09-26,"Arizona","AZ","Pima County",564819,67.9,183462,86.3,602381,57.5,97.6,905833,602155,66.5,687746,687393,642089,203374,65.7,75.9,77.2,95.7,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",16,3.69691746400704,2021-09-26,"Arizona","AZ","Pinal County",192466,53.4,67664,70.1,204050,44.1,97.6,396110,204039,51.5,235210,235178,220684,76442,50.8,59.4,61.2,79.2,15,16,16,16,"D",3,4,4,4,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-09-26,"Arizona","AZ","Santa Cruz County",36914,99.9,8817,99.9,41091,88.4,97.6,38439,41090,99.9,45437,45432,40479,9455,97.7,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-09-26,"Arizona","AZ","Yavapai County",89817,45.4,47163,61.7,92424,39.3,97.6,211088,92419,43.8,115001,114982,111651,56828,48.9,54.5,56.5,74.3,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-09-26,"Arizona","AZ","Yuma County",110496,69,29092,70.4,119935,56.1,97.6,177868,119917,67.4,138557,138503,126376,32492,64.8,77.9,78.9,78.7,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-09-26,"Arkansas","AR","Arkansas County",7970,59.1,2588,72.9,8478,48.5,90.1,14786,8475,57.3,9906,9901,9223,2867,56.7,67,68.4,80.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-09-26,"Arkansas","AR","Ashley County",7998,52.4,3014,73.2,8418,42.8,90.1,16780,8415,50.1,9777,9770,9229,3284,49.7,58.2,60.5,79.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-09-26,"Arkansas","AR","Baxter County",16689,48.4,8178,62.6,17331,41.3,90.1,37221,17329,46.6,20118,20113,19301,9470,48,54,56,72.5,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-09-26,"Arkansas","AR","Benton County",110904,53.7,25269,66.7,121662,43.6,90.1,231247,121398,52.5,144882,144450,131361,29112,51.9,62.5,63.6,76.8,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-09-26,"Arkansas","AR","Boone County",11285,39.1,4647,59.3,11883,31.7,90.1,31850,11879,37.3,14294,14282,13502,5287,38.2,44.8,46.7,67.4,6,6,6,7,"B",6,6,6,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-09-26,"Arkansas","AR","Bradley County",4920,60.1,1607,77.6,5258,48.9,90.1,9068,5257,58,6194,6188,5744,1801,57.5,68.2,70.2,87,15,16,16,16,"D",7,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-09-26,"Arkansas","AR","Calhoun County",1559,37,604,53,1621,31.2,90.1,4546,1621,35.7,1860,1860,1764,637,35.8,40.9,41.9,55.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-09-26,"Arkansas","AR","Carroll County",10185,45.7,3815,56.3,10681,37.6,90.1,24422,10676,43.7,12932,12917,12220,4285,45.6,52.9,54.8,63.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-09-26,"Arkansas","AR","Chicot County",4587,58.1,1736,81.3,4809,47.5,90.1,8680,4804,55.3,5657,5648,5312,1915,55.9,65.1,67.2,89.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-09-26,"Arkansas","AR","Clark County",8942,49.5,2989,79.6,9556,42.8,90.1,19472,9552,49.1,11055,11048,10277,3242,49.5,56.7,56.8,86.4,15,15,15,16,"D",7,7,7,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-09-26,"Arkansas","AR","Clay County",5494,47.9,2223,69.9,5763,39.6,90.1,12543,5759,45.9,6573,6567,6226,2421,45.2,52.4,54.3,76.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-09-26,"Arkansas","AR","Cleburne County",9277,45.9,4469,65.8,9639,38.7,90.1,21965,9638,43.9,11090,11088,10635,4896,44.5,50.5,52.6,72.1,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-09-26,"Arkansas","AR","Cleveland County",3397,54.4,1153,67.6,3611,45.4,90.1,6927,3609,52.1,4236,4233,3948,1261,53.2,61.1,63.3,74,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-09-26,"Arkansas","AR","Columbia County",8855,47.6,2886,69.4,9405,40.1,90.1,20211,9396,46.5,11353,11342,10604,3192,48.4,56.1,57,76.7,15,15,15,15,"D",7,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-09-26,"Arkansas","AR","Conway County",9169,56.8,3060,74.4,9800,47,90.1,17726,9794,55.3,11088,11080,10316,3263,53.2,62.5,63.9,79.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-09-26,"Arkansas","AR","Craighead County",37168,44.9,9353,60.6,40328,36.6,90.1,91830,40287,43.9,49466,49390,45656,11300,44.8,53.8,55.2,73.3,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-09-26,"Arkansas","AR","Crawford County",23054,48.2,7195,66.3,24725,39.1,90.1,53333,24701,46.3,28941,28902,26858,8075,45.8,54.2,56.1,74.4,10,11,11,11,"C",2,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-09-26,"Arkansas","AR","Crittenden County",15828,45.2,4077,58.6,17155,35.8,90.1,39319,17143,43.6,20972,20940,19246,4702,43.7,53.3,55,67.6,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-09-26,"Arkansas","AR","Cross County",6792,53.8,2232,70.5,7242,44.1,90.1,13912,7242,52.1,8539,8535,7995,2496,52,61.3,63.4,78.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-09-26,"Arkansas","AR","Dallas County",3238,58.5,1224,71.6,3478,49.6,90.1,6069,3475,57.3,3975,3970,3663,1316,56.7,65.4,66.1,77,15,16,16,16,"D",7,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-09-26,"Arkansas","AR","Desha County",5274,62.1,1786,80.2,5705,50.2,90.1,9520,5652,59.4,6911,6853,6354,2037,60.8,72,74.8,91.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-09-26,"Arkansas","AR","Drew County",7111,49.8,2198,66.3,7599,41.7,90.1,15607,7597,48.7,8886,8879,8265,2410,48.8,56.9,57.9,72.7,15,15,15,15,"D",7,7,7,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",7,5.66233093897625,2021-09-26,"Arkansas","AR","Faulkner County",48982,50.4,12436,76.8,53056,42.1,90.1,107247,52989,49.4,60828,60714,56010,13453,48.3,56.6,57.6,83.1,7,7,8,8,"B",3,3,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-09-26,"Arkansas","AR","Franklin County",7006,50.9,2458,69.6,7445,42,90.1,15200,7441,49,8547,8540,7985,2607,48.2,56.2,58,73.8,11,11,12,11,"C",7,7,8,7,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-09-26,"Arkansas","AR","Fulton County",3337,33.9,1361,41.9,3492,28,90.1,10804,3492,32.3,4035,4034,3794,1500,32.3,37.3,38.5,46.2,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-09-26,"Arkansas","AR","Garland County",36545,45.9,15964,66.1,38771,39,90.1,86444,38741,44.8,46475,46420,43573,18514,46.8,53.7,54.8,76.7,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-09-26,"Arkansas","AR","Grant County",6819,47.9,2193,65,7201,39.4,90.1,15720,7197,45.8,8435,8430,7924,2420,46.2,53.6,55.6,71.8,6,7,7,7,"B",2,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-09-26,"Arkansas","AR","Greene County",15702,45.8,4863,66,16726,36.9,90.1,38118,16719,43.9,19544,19529,18234,5347,43.1,51.2,53.1,72.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-09-26,"Arkansas","AR","Hempstead County",5763,36,1772,44.5,5954,27.7,90.1,17816,5953,33.4,7730,7728,7379,2118,35.9,43.4,46.1,53.2,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-09-26,"Arkansas","AR","Hot Spring County",11830,44.1,4136,63.3,12638,37.4,90.1,29427,12633,42.9,14510,14498,13523,4510,43,49.3,50.4,69.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-09-26,"Arkansas","AR","Howard County",5687,58.3,1803,75.6,5922,44.9,90.1,10888,5921,54.4,7014,7010,6649,1934,53.1,64.4,68.2,81.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-09-26,"Arkansas","AR","Independence County",12179,42.6,4120,60.7,13007,34.4,90.1,31722,12997,41,15258,15236,14146,4554,40.3,48,49.5,67.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-09-26,"Arkansas","AR","Izard County",4163,37.2,1665,46.8,4416,32.4,90.1,12084,4415,36.5,5186,5184,4871,1899,38.1,42.9,43.6,53.4,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-09-26,"Arkansas","AR","Jackson County",5277,39.5,1974,64.6,5486,32.8,90.1,14500,5483,37.8,6446,6439,6124,2183,38.6,44.4,45.8,71.5,14,14,14,15,"D",6,6,6,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-09-26,"Arkansas","AR","Jefferson County",21862,41.8,7035,58.6,23414,35,90.1,57304,23389,40.8,30759,30709,28406,8638,46,53.6,54.3,71.9,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-09-26,"Arkansas","AR","Johnson County",10218,50.9,2955,65.9,10932,41.1,90.1,22287,10922,49,13218,13200,12271,3332,49.7,59.2,61.2,74.3,15,15,16,15,"D",7,7,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-09-26,"Arkansas","AR","Lafayette County",2157,39.9,836,51.1,2218,33.5,90.1,5854,2217,37.9,2604,2600,2515,926,39.3,44.4,46.6,56.6,14,14,14,15,"D",6,6,6,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-09-26,"Arkansas","AR","Lawrence County",5963,46.7,2187,66.9,6311,38.5,90.1,14051,6311,44.9,7708,7703,7255,2603,47,54.8,56.8,79.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-09-26,"Arkansas","AR","Lee County",2432,33.7,1070,59.9,2500,28.2,90.1,7777,2500,32.1,3064,3063,2944,1195,34.6,39.4,40.7,66.9,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-09-26,"Arkansas","AR","Lincoln County",3712,34,1294,62.5,3903,30,90.1,11689,3903,33.4,4645,4642,4362,1420,35.7,39.7,40,68.6,14,14,14,15,"D",2,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-09-26,"Arkansas","AR","Little River County",3093,32.5,1363,53.1,3166,25.8,90.1,10486,3165,30.2,3794,3793,3674,1464,30.9,36.2,38.6,57,9,10,10,11,"C",1,2,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-09-26,"Arkansas","AR","Logan County",8190,48.5,3052,69.4,8612,40.1,90.1,18547,8611,46.4,9967,9958,9392,3286,46.4,53.7,55.6,74.7,15,15,15,15,"D",7,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",2,2.75755570262519,2021-09-26,"Arkansas","AR","Lonoke County",27780,50.8,7650,75.6,30131,41.1,90.1,61242,30105,49.2,35011,34955,32090,8491,47.8,57.1,58.7,83.9,7,7,8,8,"B",3,3,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-09-26,"Arkansas","AR","Madison County",5734,45.1,2008,62.5,6059,36.6,90.1,14093,6055,43,7220,7213,6782,2251,43.6,51.2,53.3,70.1,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-09-26,"Arkansas","AR","Marion County",4975,36.4,2358,48.5,5115,30.6,90.1,14723,5115,34.7,6143,6143,5975,2792,36.8,41.7,43.7,57.5,10,10,10,10,"C",6,6,6,6,"Non-metro"
