"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-06-17,"Alaska","AK","Petersburg CA",1900,72.9,578,86.3,1970,60.3,97.2,2797,1966,70.3,2084,2078,1991,597,63.8,74.3,76.4,89.1,,,,,,,,,
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-06-17,"Alaska","AK","Prince of Wales-Hyder CA",2359,48.9,741,65.9,2469,39.8,97.2,5292,2464,46.6,2956,2945,2745,820,47.7,55.7,56.9,72.9,,,,,,,,,
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-06-17,"Alaska","AK","Sitka Cty&Bor",4833,71.7,1160,85,5062,59.6,97.2,7351,5058,68.8,5348,,,,63,,,,,,,,,,,,
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-06-17,"Alaska","AK","Skagway Muny",689,68.8,141,75.4,709,59.9,97.2,1045,709,67.8,752,752,721,145,63.6,72,72,77.5,,,,,,,,,
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-06-17,"Alaska","AK","Southeast Fairbanks CA",1485,28.7,607,56.3,1501,21.8,97.2,5693,1500,26.3,1797,1795,1745,652,26.1,31.5,33.7,60.5,,,,,,,,,
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-06-17,"Alaska","AK","Wrangell Cty&Bor",1137,56.6,393,64,1160,46.4,97.2,2173,1160,53.4,1203,1200,1161,398,48.1,55.2,57.8,64.8,,,,,,,,,
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-06-17,"Alaska","AK","Yakutat Cty&Bor",355,74.4,92,75.4,368,63.6,97.2,507,368,72.6,382,382,366,94,66,75.3,76.7,77,,,,,,,,,
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-06-17,"Alaska","AK","Yukon-Koyukuk CA",2643,70.1,656,79.8,2732,52.2,97.2,4185,2728,65.2,3033,3017,2841,686,58,72.1,75.3,83.5,,,,,,,,,
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-06-17,"Arizona","AZ","Apache County",35462,67.6,9082,80.1,40012,55.7,97.4,59355,40005,67.4,46976,46958,40558,10077,65.3,79.1,77.3,88.9,,,,,,,,,
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",7,5.56142594961348,2021-06-17,"Arizona","AZ","Cochise County",47962,48.5,19196,65.9,48959,38.9,97.4,108094,48958,45.3,60620,60619,58535,22177,48.1,56.1,59.2,76.2,,,,,,,,,
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",8,5.66275464699803,2021-06-17,"Arizona","AZ","Coconino County",70658,61.6,18526,99.3,74141,51.7,97.4,124554,74138,59.5,93064,93056,87639,21399,64.9,74.7,76.4,99.9,,,,,,,,,
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-06-17,"Arizona","AZ","Gila County",22975,53,10071,63.5,23329,43.2,97.4,46872,23327,49.8,26959,26955,26390,11382,49.9,57.5,60.9,71.7,,,,,,,,,
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-06-17,"Arizona","AZ","Graham County",15902,55.8,4737,87.1,16142,41.6,97.4,31936,16141,50.5,18408,18406,18008,5122,47.4,57.6,63.2,94.2,,,,,,,,,
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-06-17,"Arizona","AZ","Greenlee County",2865,41.3,830,64,2884,30.4,97.4,7754,2884,37.2,3281,3281,3247,906,34.5,42.3,46.9,69.9,,,,,,,,,
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",2,9.61862165151734,2021-06-17,"Arizona","AZ","La Paz County",7175,40.8,4227,50.4,7298,34.6,97.4,18808,7298,38.8,8693,8692,8479,4735,41.2,46.2,48.2,56.4,,,,,,,,,
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",288,6.65309865759874,2021-06-17,"Arizona","AZ","Maricopa County",1541475,44.9,479401,68.8,1594741,35.6,97.4,3798091,1594712,42,2028254,2028083,1938444,575518,45.2,53.4,56.5,82.7,,,,,,,,,
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",12,5.77770288162931,2021-06-17,"Arizona","AZ","Mohave County",55700,31.5,31638,48,56037,26.4,97.4,189385,56036,29.6,73807,73802,73011,39689,34.8,39,41.3,60.2,,,,,,,,,
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",5,4.57582135993411,2021-06-17,"Arizona","AZ","Navajo County",44769,54.7,14306,68.7,48178,43.4,97.4,91873,48176,52.4,59193,59183,53719,17322,53.4,64.4,65.7,83.2,,,,,,,,,
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",66,6.42518985949278,2021-06-17,"Arizona","AZ","Pima County",462783,55.6,169698,79.8,477803,45.6,97.4,905833,477772,52.7,585356,585266,561048,194298,55.9,64.6,67.4,91.4,,,,,,,,,
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",22,5.08326151300968,2021-06-17,"Arizona","AZ","Pinal County",147365,40.9,61209,63.4,150764,32.6,97.4,396110,150761,38.1,185869,185853,179821,71859,40.2,46.9,49.9,74.4,,,,,,,,,
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-06-17,"Arizona","AZ","Santa Cruz County",28853,84.6,8173,95.1,30769,66.2,97.4,38439,30768,80,36354,36351,33540,9021,78.2,94.6,98.3,99.9,,,,,,,,,
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",14,6.1385470059237,2021-06-17,"Arizona","AZ","Yavapai County",74904,37.9,42975,56.2,75643,32.2,97.4,211088,75638,35.8,98797,98781,97342,53289,42,46.8,49.3,69.7,,,,,,,,,
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",10,4.77399889243226,2021-06-17,"Arizona","AZ","Yuma County",85615,53.4,26354,63.8,88363,41.3,97.4,177868,88362,49.7,109466,109453,104166,30561,51.2,61.5,65,74,,,,,,,,,
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-06-17,"Arkansas","AR","Arkansas County",5922,43.9,2321,65.4,5990,34.3,88.8,14786,5990,40.5,6927,6924,6810,2578,39.6,46.8,50.5,72.6,,,,,,,,,
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-06-17,"Arkansas","AR","Ashley County",5948,39,2670,64.9,6005,30.5,88.8,16780,6003,35.8,6856,6850,6754,2927,34.9,40.8,44.3,71.1,,,,,,,,,
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-06-17,"Arkansas","AR","Baxter County",13060,37.9,7322,56.1,13152,31.4,88.8,37221,13152,35.3,15475,15472,15317,8588,36.9,41.6,44.4,65.8,,,,,,,,,
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",25,9.40701914140255,2021-06-17,"Arkansas","AR","Benton County",85924,41.6,23073,60.9,89562,32.1,88.8,231247,89431,38.7,110025,109703,103629,26767,39.4,47.4,50.2,70.6,,,,,,,,,
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-06-17,"Arkansas","AR","Boone County",8351,28.9,4103,52.3,8488,22.7,88.8,31850,8488,26.6,10388,10382,10138,4761,27.8,32.6,35.1,60.7,,,,,,,,,
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-06-17,"Arkansas","AR","Bradley County",3725,45.5,1460,70.5,3765,35,88.8,9068,3765,41.5,4428,4426,4352,1667,41.1,48.8,53.2,80.5,,,,,,,,,
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-06-17,"Arkansas","AR","Calhoun County",1128,26.8,536,47.1,1134,21.9,88.8,4546,1134,24.9,1279,1279,1267,570,24.6,28.1,30.1,50,,,,,,,,,
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-06-17,"Arkansas","AR","Carroll County",7862,35.3,3483,51.4,7976,28.1,88.8,24422,7973,32.6,9285,9275,9104,3920,32.7,38,40.8,57.9,,,,,,,,,
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-06-17,"Arkansas","AR","Chicot County",3493,44.2,1551,72.6,3516,34.7,88.8,8680,3513,40.5,4092,4085,4017,1729,40.4,47.1,50.8,80.9,,,,,,,,,
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-06-17,"Arkansas","AR","Clark County",6881,38.1,2760,73.5,7009,31.4,88.8,19472,7007,36,8059,8054,7856,2982,36.1,41.4,43.4,79.5,,,,,,,,,
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-06-17,"Arkansas","AR","Clay County",4366,38.1,2049,64.4,4418,30.4,88.8,12543,4417,35.2,4960,4956,4868,2231,34.1,39.5,42.5,70.1,,,,,,,,,
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-06-17,"Arkansas","AR","Cleburne County",7154,35.4,4019,59.2,7203,28.9,88.8,21965,7202,32.8,8303,8302,8217,4428,33.3,37.8,40.6,65.2,,,,,,,,,
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",1,12.3031496062992,2021-06-17,"Arkansas","AR","Cleveland County",2492,39.9,1048,61.5,2518,31.6,88.8,6927,2516,36.3,2881,2878,2833,1149,36.2,41.5,45.4,67.4,,,,,,,,,
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-06-17,"Arkansas","AR","Columbia County",6394,34.3,2513,60.4,6551,27.9,88.8,20211,6545,32.4,7744,7734,7531,2809,33,38.3,40.5,67.5,,,,,,,,,
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-06-17,"Arkansas","AR","Conway County",7249,44.9,2826,68.7,7402,35.5,88.8,17726,7398,41.7,8417,8411,8191,3041,40.4,47.5,50.7,73.9,,,,,,,,,
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",11,10.2473333643859,2021-06-17,"Arkansas","AR","Craighead County",27697,33.5,8381,54.3,28373,25.7,88.8,91830,28348,30.9,35707,35649,34554,10344,32.4,38.8,41.8,67.1,,,,,,,,,
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",3,4.78171472289963,2021-06-17,"Arkansas","AR","Crawford County",15200,31.8,5827,53.7,15485,24.5,88.8,53333,15474,29,18048,18019,17570,6516,28.5,33.8,36.7,60.1,,,,,,,,,
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",3,6.16370808678501,2021-06-17,"Arkansas","AR","Crittenden County",11051,31.6,3449,49.6,11240,23.4,88.8,39319,11236,28.6,13922,13905,13540,4022,29,35.4,38.7,57.8,,,,,,,,,
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-06-17,"Arkansas","AR","Cross County",4932,39.1,1979,62.5,4959,30.2,88.8,13912,4959,35.6,5740,5737,5688,2221,35,41.2,45.1,70.1,,,,,,,,,
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-06-17,"Arkansas","AR","Dallas County",2463,44.5,1127,65.9,2478,35.4,88.8,6069,2477,40.8,2813,2809,2786,1216,40.1,46.3,50.3,71.1,,,,,,,,,
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-06-17,"Arkansas","AR","Desha County",4031,47.5,1651,74.1,4109,36.2,88.8,9520,4058,42.6,4913,4858,4789,1897,43.2,51,56.4,85.2,,,,,,,,,
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-06-17,"Arkansas","AR","Drew County",5385,37.7,1980,59.7,5449,29.9,88.8,15607,5449,34.9,6297,6294,6179,2182,34.6,40.3,43.3,65.8,,,,,,,,,
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",16,12.94247071766,2021-06-17,"Arkansas","AR","Faulkner County",38391,39.5,11599,71.6,39468,31.3,88.8,107247,39439,36.8,45939,45857,44050,12549,36.5,42.8,45.3,77.5,,,,,,,,,
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-06-17,"Arkansas","AR","Franklin County",5331,38.8,2232,63.2,5402,30.5,88.8,15200,5402,35.5,5989,5983,5859,2346,33.8,39.4,42.6,66.4,,,,,,,,,
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-06-17,"Arkansas","AR","Fulton County",2606,26.5,1197,36.8,2617,21,88.8,10804,2617,24.2,2938,2938,2921,1334,23.5,27.2,29.7,41.1,,,,,,,,,
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",10,10.1466186393384,2021-06-17,"Arkansas","AR","Garland County",28280,35.5,14211,58.9,28874,29.1,88.8,86444,28856,33.4,35555,35514,34614,17235,35.8,41.1,43.5,71.4,,,,,,,,,
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-06-17,"Arkansas","AR","Grant County",5026,35.3,1966,58.3,5095,27.9,88.8,15720,5093,32.4,5925,5922,5790,2187,32.4,37.7,40.6,64.9,,,,,,,,,
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",8,17.8027015599617,2021-06-17,"Arkansas","AR","Greene County",11760,34.3,4371,59.3,11935,26.3,88.8,38118,11933,31.3,13991,13981,13683,4907,30.9,36.7,39.9,66.6,,,,,,,,,
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",3,13.7350059518359,2021-06-17,"Arkansas","AR","Hempstead County",3788,23.7,1479,37.1,3803,17.7,88.8,17816,3802,21.3,4689,4688,4659,1796,21.8,26.3,29.1,45.1,,,,,,,,,
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",10,29.7645623121112,2021-06-17,"Arkansas","AR","Hot Spring County",8789,32.8,3723,57,8929,26.4,88.8,29427,8927,30.3,10301,10293,10067,4118,30.5,35,37.6,63.1,,,,,,,,,
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-06-17,"Arkansas","AR","Howard County",3832,39.3,1600,67.1,3854,29.2,88.8,10888,3853,35.4,4298,4297,4253,1706,32.6,39.5,43.6,71.5,,,,,,,,,
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-06-17,"Arkansas","AR","Independence County",8520,29.8,3586,52.8,8650,22.9,88.8,31722,8643,27.2,10521,10506,10241,4065,27.8,33.1,35.9,59.9,,,,,,,,,
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-06-17,"Arkansas","AR","Izard County",3130,28,1503,42.2,3151,23.1,88.8,12084,3151,26.1,3740,3739,3693,1726,27.4,30.9,33,48.5,,,,,,,,,
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-06-17,"Arkansas","AR","Jackson County",4079,30.5,1789,58.6,4125,24.7,88.8,14500,4124,28.4,4783,4777,4711,2017,28.6,32.9,35.3,66,,,,,,,,,
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",4,5.77350538379377,2021-06-17,"Arkansas","AR","Jefferson County",15477,29.6,6133,51,15866,23.7,88.8,57304,15852,27.7,21027,20998,20392,7796,31.5,36.6,39,64.9,,,,,,,,,
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-06-17,"Arkansas","AR","Johnson County",7389,36.8,2648,59,7534,28.3,88.8,22287,7532,33.8,8858,8846,8578,2987,33.3,39.7,42.8,66.6,,,,,,,,,
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-06-17,"Arkansas","AR","Lafayette County",1526,28.3,752,45.9,1529,23.1,88.8,5854,1528,26.1,1712,1710,1702,827,25.8,29.2,31.5,50.5,,,,,,,,,
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-06-17,"Arkansas","AR","Lawrence County",4237,33.2,1846,56.5,4263,26,88.8,14051,4263,30.3,5141,5139,5090,2187,31.3,36.6,39.9,66.9,,,,,,,,,
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-06-17,"Arkansas","AR","Lee County",1944,26.9,981,54.9,1951,22,88.8,7777,1951,25.1,2309,2309,2296,1106,26.1,29.7,31.8,61.9,,,,,,,,,
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-06-17,"Arkansas","AR","Lincoln County",2794,25.6,1182,57.1,2813,21.6,88.8,11689,2813,24.1,3217,3217,3177,1288,24.7,27.5,29.1,62.2,,,,,,,,,
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-06-17,"Arkansas","AR","Little River County",2282,24,1216,47.4,2294,18.7,88.8,10486,2293,21.9,2628,2627,2610,1305,21.4,25.1,27.5,50.8,,,,,,,,,
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-06-17,"Arkansas","AR","Logan County",5901,34.9,2639,60,5940,27.7,88.8,18547,5940,32,6811,6810,6740,2872,31.7,36.7,39.9,65.3,,,,,,,,,
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",8,11.0302228105008,2021-06-17,"Arkansas","AR","Lonoke County",20769,38,6938,68.6,21374,29.2,88.8,61242,21361,34.9,24964,24927,24027,7753,34.1,40.7,43.9,76.6,,,,,,,,,
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-06-17,"Arkansas","AR","Madison County",4083,32.1,1748,54.4,4123,24.9,88.8,14093,4121,29.2,4945,4941,4852,1979,29.8,35.1,38.1,61.6,,,,,,,,,
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",3,18.2083029861617,2021-06-17,"Arkansas","AR","Marion County",3749,27.4,2063,42.5,3764,22.5,88.8,14723,3764,25.6,4635,4635,4602,2504,27.8,31.5,33.7,51.5,,,,,,,,,
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-06-17,"Arkansas","AR","Miller County",3483,10.5,1663,22.4,3494,8.1,88.8,36531,3494,9.6,4256,4253,4222,1923,9.8,11.6,12.7,25.8,,,,,,,,,
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",3,7.12149266486256,2021-06-17,"Arkansas","AR","Mississippi County",9507,31.6,3558,58.2,9598,23.6,88.8,33683,9596,28.5,11364,11356,11182,4020,28,33.7,37.2,65.7,,,,,,,,,
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-06-17,"Arkansas","AR","Monroe County",2188,41.1,905,56.1,2215,33.1,88.8,5758,2215,38.5,2761,2759,2703,1112,41.2,47.9,50.7,69,,,,,,,,,
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-06-17,"Arkansas","AR","Montgomery County",2301,31.4,1284,52.9,2311,25.7,88.8,7929,2311,29.1,2597,2597,2585,1407,28.9,32.8,35.3,58,,,,,,,,,
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-06-17,"Arkansas","AR","Nevada County",1745,27.4,735,42.4,1756,21.3,88.8,7050,1754,24.9,2301,2299,2284,999,27.9,32.6,35.9,57.7,,,,,,,,,
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",2,25.6016385048643,2021-06-17,"Arkansas","AR","Newton County",1617,25.8,919,43.5,1626,21,88.8,6827,1626,23.8,2007,2005,1977,1100,25.9,29.4,31.6,52.1,,,,,,,,,
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-06-17,"Arkansas","AR","Ouachita County",7372,40.6,3250,65.9,7451,31.9,88.8,20023,7449,37.2,8628,8621,8495,3585,36.9,43.1,46.8,72.7,,,,,,,,,
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-06-17,"Arkansas","AR","Perry County",3375,41.7,1471,68.7,3433,32.8,88.8,8917,3431,38.5,3929,3924,3841,1605,37.6,44,47.4,74.9,,,,,,,,,
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-06-17,"Arkansas","AR","Phillips County",5043,38.2,2107,60.8,5102,28.7,88.8,14714,5101,34.7,5904,5901,5797,2328,33.2,40.1,43.9,67.1,,,,,,,,,
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-06-17,"Arkansas","AR","Pike County",2574,30.6,1175,53.5,2597,24.2,88.8,9246,2594,28.1,3340,3335,3303,1575,31.2,36.1,39.3,71.8,,,,,,,,,
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",2,8.36960160696351,2021-06-17,"Arkansas","AR","Poinsett County",5815,32.4,2276,52.7,5863,24.9,88.8,19810,5861,29.6,7340,7334,7221,2794,31.2,37,40.2,64.7,,,,,,,,,
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-06-17,"Arkansas","AR","Polk County",4158,27,1910,40.5,4205,21.1,88.8,17073,4204,24.6,5134,5131,5043,2310,25.7,30.1,32.7,49,,,,,,,,,
