"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-04-23,"Arkansas","AR","Franklin",4247,30.9,2085,59,4253,24,89.4
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-04-23,"Arkansas","AR","Fulton",1673,17,923,28.4,1673,13.4,89.4
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",6,6.08797118360306,2021-04-23,"Arkansas","AR","Garland",22168,27.9,12421,51.4,22267,22.4,89.4
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",3,16.5508109897385,2021-04-23,"Arkansas","AR","Grant",3439,24.1,1705,50.6,3447,18.9,89.4
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",6,13.3520261699713,2021-04-23,"Arkansas","AR","Greene",9325,27.2,4024,54.6,9339,20.6,89.4
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",3,13.7350059518359,2021-04-23,"Arkansas","AR","Hempstead",2461,15.4,1085,27.2,2463,11.4,89.4
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",6,17.8587373872667,2021-04-23,"Arkansas","AR","Hot Spring",6472,24.1,3265,50,6481,19.2,89.4
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-04-23,"Arkansas","AR","Howard",3032,31.1,1450,60.8,3033,23,89.4
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",4,10.6874716114035,2021-04-23,"Arkansas","AR","Independence",6256,21.9,2929,43.1,6266,16.6,89.4
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-04-23,"Arkansas","AR","Izard",2371,21.2,1296,36.4,2371,17.4,89.4
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",2,11.7460503905562,2021-04-23,"Arkansas","AR","Jackson",3261,24.4,1636,53.6,3267,19.5,89.4
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",3,4.33012903784533,2021-04-23,"Arkansas","AR","Jefferson",11749,22.5,5493,45.7,11778,17.6,89.4
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-04-23,"Arkansas","AR","Johnson",5950,29.7,2434,54.3,5972,22.5,89.4
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-04-23,"Arkansas","AR","Lafayette",1130,20.9,664,40.6,1130,17.1,89.4
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-04-23,"Arkansas","AR","Lawrence",3264,25.6,1635,50,3269,19.9,89.4
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",2,21.7533173809006,2021-04-23,"Arkansas","AR","Lee",1551,21.5,860,48.1,1552,17.5,89.4
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-04-23,"Arkansas","AR","Lincoln",2118,19.4,1051,50.8,2123,16.3,89.4
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-04-23,"Arkansas","AR","Little River",1650,17.4,1036,40.4,1653,13.5,89.4
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-04-23,"Arkansas","AR","Logan",4482,26.5,2384,54.2,4484,20.9,89.4
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",5,6.89388925656298,2021-04-23,"Arkansas","AR","Lonoke",14402,26.3,5999,59.3,14439,19.7,89.4
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-04-23,"Arkansas","AR","Madison",2644,20.8,1432,44.6,2651,16,89.4
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",4,24.2777373148823,2021-04-23,"Arkansas","AR","Marion",2609,19.1,1654,34,2611,15.6,89.4
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-04-23,"Arkansas","AR","Miller",2444,7.4,1422,19.1,2445,5.7,89.4
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",2,4.74766177657504,2021-04-23,"Arkansas","AR","Mississippi",6958,23.2,3067,50.1,6971,17.1,89.4
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-04-23,"Arkansas","AR","Monroe",1671,31.4,787,48.8,1676,25,89.4
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-04-23,"Arkansas","AR","Montgomery",2036,27.8,1225,50.5,2036,22.7,89.4
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-04-23,"Arkansas","AR","Nevada",1108,17.4,502,29,1112,13.5,89.4
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",2,25.6016385048643,2021-04-23,"Arkansas","AR","Newton",1168,18.7,790,37.4,1168,15.1,89.4
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-04-23,"Arkansas","AR","Ouachita",5827,32.1,2896,58.7,5838,25,89.4
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-04-23,"Arkansas","AR","Perry",2546,31.4,1332,62.2,2546,24.4,89.4
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-04-23,"Arkansas","AR","Phillips",3796,28.7,1803,52,3800,21.4,89.4
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-04-23,"Arkansas","AR","Pike",2078,24.7,1081,49.2,2079,19.4,89.4
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",3,12.5544024104453,2021-04-23,"Arkansas","AR","Poinsett",4571,25.5,2012,46.6,4578,19.5,89.4
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-04-23,"Arkansas","AR","Polk",2932,19,1564,33.2,2940,14.7,89.4
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",2,3.13671366509308,2021-04-23,"Arkansas","AR","Pope",13878,28,5861,56.6,13904,21.7,89.4
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-04-23,"Arkansas","AR","Prairie",1495,23.3,769,39.9,1498,18.6,89.4
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",11,2.7992172370708,2021-04-23,"Arkansas","AR","Pulaski",106017,35.2,39511,62.7,106685,27.2,89.4
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-04-23,"Arkansas","AR","Randolph",2468,18,1151,32.5,2471,13.8,89.4
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",4,15.4440154440154,2021-04-23,"Arkansas","AR","St. Francis",5912,29.9,2351,55.9,5914,23.7,89.4
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",4,3.34966294016665,2021-04-23,"Arkansas","AR","Saline",27675,29.4,10965,49.3,27809,22.7,89.4
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",1,9.63762528912876,2021-04-23,"Arkansas","AR","Scott",1726,21.8,858,38.9,1730,16.8,89.4
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-04-23,"Arkansas","AR","Searcy",1583,25,991,48.4,1584,20.1,89.4
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",7,5.48628038027761,2021-04-23,"Arkansas","AR","Sebastian",21175,21.8,8114,38.7,21273,16.6,89.4
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-04-23,"Arkansas","AR","Sevier",3166,26.1,1269,49.9,3174,18.7,89.4
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-04-23,"Arkansas","AR","Sharp",2842,20.5,1759,38.2,2845,16.3,89.4
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-04-23,"Arkansas","AR","Stone",2533,25,1558,44.7,2538,20.3,89.4
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",2,5.0698370047403,2021-04-23,"Arkansas","AR","Union",7462,25.4,3713,52.2,7473,19.3,89.4
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-04-23,"Arkansas","AR","Van Buren",3427,25.7,2236,50.6,3429,20.7,89.4
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",15,6.45747323377345,2021-04-23,"Arkansas","AR","Washington",48819,26.9,16816,58.1,49008,20.5,89.4
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",4,5.07859119880145,2021-04-23,"Arkansas","AR","White",15531,25.6,7932,60.1,15562,19.8,89.4
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-04-23,"Arkansas","AR","Woodruff",1612,32.4,878,59.5,1612,25.5,89.4
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",1,4.65896384644055,2021-04-23,"Arkansas","AR","Yell",4433,27.4,1983,51.4,4438,20.8,89.4
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",21,1.26753881384925,2021-04-23,"California","CA","Alameda",548641,41.2,173765,72.8,551612,33,96.8
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-04-23,"California","CA","Alpine",,,,,,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",2,5.20440292487444,2021-04-23,"California","CA","Amador",9951,29.5,6021,55,9964,25.1,96.8
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",9,3.98552810461568,2021-04-23,"California","CA","Butte",57996,33.2,24659,61.3,58194,26.6,96.8
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",1,2.19712615898405,2021-04-23,"California","CA","Calaveras",10804,28.4,7108,55.2,10835,23.6,96.8
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-04-23,"California","CA","Colusa",4713,30,1805,56.2,4719,21.9,96.8
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",38,3.32676443268599,2021-04-23,"California","CA","Contra Costa",393926,44,146895,78.3,396287,34.4,96.8
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-04-23,"California","CA","Del Norte",4879,22.2,2453,47.9,4886,17.6,96.8
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",8,4.24261387440802,2021-04-23,"California","CA","El Dorado",53519,34.6,26015,61.5,53780,27.9,96.8
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",35,3.5550282827893,2021-04-23,"California","CA","Fresno",247472,34.5,80964,64.5,248871,24.9,96.8
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",1,3.57449242207607,2021-04-23,"California","CA","Glenn",6511,31.3,2918,65.2,6534,23,96.8
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",5,3.67809327644549,2021-04-23,"California","CA","Humboldt",35235,32.1,15854,62.9,35315,26.1,96.8
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",11,6.0874040542111,2021-04-23,"California","CA","Imperial",40554,31.3,13194,54.7,40682,22.4,96.8
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-04-23,"California","CA","Inyo",,,,,,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",40,4.50632631886089,2021-04-23,"California","CA","Kern",173065,27,57918,57.3,174469,19.4,96.8
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",8,5.30887710613109,2021-04-23,"California","CA","Kings",24919,22.3,7161,44.7,25043,16.4,96.8
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",3,4.67326115741101,2021-04-23,"California","CA","Lake",18152,35.8,8980,60.5,18199,28.3,96.8
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",3,9.73457070543189,2021-04-23,"California","CA","Lassen",5703,22.5,2792,58.9,5710,18.7,96.8
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",299,2.96580790491957,2021-04-23,"California","CA","Los Angeles",2680301,34,854234,60.4,2694610,26.8,96.8
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",8,5.14691217437738,2021-04-23,"California","CA","Madera",34491,30.2,13742,60.9,34658,22,96.8
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",9,3.4622975036835,2021-04-23,"California","CA","Marin",114074,55,46593,78.4,115429,44.6,96.8
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-04-23,"California","CA","Mariposa",,,,,,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",7,8.02531413372466,2021-04-23,"California","CA","Mendocino",28350,41.4,12925,64.5,28521,32.9,96.8
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",13,4.79029559808683,2021-04-23,"California","CA","Merced",45973,23.4,16473,52.1,46257,16.7,96.8
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-04-23,"California","CA","Modoc",,,,,,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",4,27.9524807826695,2021-04-23,"California","CA","Mono",,,,,,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",14,3.23019773424702,2021-04-23,"California","CA","Monterey",110998,34.5,38437,63.3,111459,25.7,96.8
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",7,5.01350064101187,2021-04-23,"California","CA","Napa",49919,45.4,19392,71.4,50121,36.4,96.8
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",2,2.01523517794527,2021-04-23,"California","CA","Nevada",26845,32.4,15534,54.9,26962,27,96.8
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",138,4.35600010605913,2021-04-23,"California","CA","Orange",889291,35.8,328619,67.7,894544,28.2,96.8
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",16,4.1503247629127,2021-04-23,"California","CA","Placer",118301,38.1,55342,69.7,119007,29.9,96.8
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",1,5.35905680600214,2021-04-23,"California","CA","Plumas",,,,,,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",135,5.59831702149629,2021-04-23,"California","CA","Riverside",520653,28,218179,59.6,523037,21.2,96.8
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",50,3.27964983834606,2021-04-23,"California","CA","Sacramento",394822,33.2,145414,64.7,396966,25.6,96.8
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",3,4.96886179939049,2021-04-23,"California","CA","San Benito",14167,30.3,4907,59.5,14222,22.6,96.8
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",117,5.44431420486722,2021-04-23,"California","CA","San Bernardino",422524,26.2,149422,57.4,425103,19.5,96.8
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",88,2.65374133802241,2021-04-23,"California","CA","San Diego",655938,25,243159,50.2,659374,19.8,96.8
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",1,0.114290808390317,2021-04-23,"California","CA","San Francisco",330404,43.3,95443,67.3,331683,37.6,96.8
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",22,2.96255199615407,2021-04-23,"California","CA","San Joaquin",154346,27.7,60587,60.7,155172,20.4,96.8
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",16,5.67044105399323,2021-04-23,"California","CA","San Luis Obispo",70447,30.2,35018,59.3,70684,25,96.8
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",7,0.912143628741906,2021-04-23,"California","CA","San Mateo",268688,43.9,92849,73.2,270363,35.3,96.8
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",18,4.0464987669419,2021-04-23,"California","CA","Santa Barbara",122235,35.1,48121,68.6,122671,27.5,96.8
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",32,1.66020742216481,2021-04-23,"California","CA","Santa Clara",557688,36.9,194606,72.6,561014,29.1,96.8
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",8,2.92011300837342,2021-04-23,"California","CA","Santa Cruz",86206,39,32738,69.3,86639,31.7,96.8
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",13,7.25397852822356,2021-04-23,"California","CA","Shasta",32990,23.4,17242,45.3,33102,18.4,96.8
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-04-23,"California","CA","Sierra",,,,,,,
