"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-06-20,"Alaska","AK","Northwest Arctic Borough",2880,59.2,441,79.2,3130,41.1,97.2,5652,3118,55.2,3435,3409,3080,458,45.1,60.3,63.3,82.2,,,,,,,,,
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-06-20,"Alaska","AK","Petersburg CA",1903,73.1,578,86.3,1978,60.6,97.2,2797,1973,70.5,2092,2086,1994,597,64.1,74.6,76.5,89.1,,,,,,,,,
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-06-20,"Alaska","AK","Prince of Wales-Hyder CA",2442,50.7,745,66.2,2607,42,97.2,5292,2600,49.1,2989,2977,2774,823,48.2,56.3,57.5,73.2,,,,,,,,,
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-06-20,"Alaska","AK","Sitka Cty&Bor",4866,72.2,1162,85.2,5125,60.3,97.2,7351,5120,69.7,5388,,,,63.4,,,,,,,,,,,,
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-06-20,"Alaska","AK","Skagway Muny",693,69.2,142,75.9,718,60.7,97.2,1045,718,68.7,759,759,725,145,64.2,72.6,72.4,77.5,,,,,,,,,
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-06-20,"Alaska","AK","Southeast Fairbanks CA",1489,28.8,607,56.3,1506,21.8,97.2,5693,1505,26.4,1803,1801,1750,652,26.2,31.6,33.8,60.5,,,,,,,,,
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-06-20,"Alaska","AK","Wrangell Cty&Bor",1147,57.1,394,64.2,1182,47.2,97.2,2173,1180,54.3,1213,1210,1169,398,48.5,55.7,58.2,64.8,,,,,,,,,
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-06-20,"Alaska","AK","Yakutat Cty&Bor",355,74.4,92,75.4,369,63.7,97.2,507,369,72.8,382,382,366,94,66,75.3,76.7,77,,,,,,,,,
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-06-20,"Alaska","AK","Yukon-Koyukuk CA",2648,70.2,656,79.8,2755,52.7,97.2,4185,2749,65.7,3077,3056,2847,687,58.8,73,75.5,83.6,,,,,,,,,
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-06-20,"Arizona","AZ","Apache County",35577,67.8,9095,80.2,40381,56.2,97.4,59355,40374,68,47265,47247,40664,10087,65.7,79.6,77.5,89,,,,,,,,,
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",6,4.76693652824013,2021-06-20,"Arizona","AZ","Cochise County",48447,49,19266,66.2,49665,39.4,97.4,108094,49664,45.9,61111,61110,58919,22221,48.5,56.5,59.5,76.3,,,,,,,,,
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",6,4.24706598524852,2021-06-20,"Arizona","AZ","Coconino County",70972,61.9,18558,99.4,74701,52.1,97.4,124554,74698,60,93547,93538,87947,21416,65.2,75.1,76.7,99.9,,,,,,,,,
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",2,3.7351062637732,2021-06-20,"Arizona","AZ","Gila County",23043,53.1,10085,63.6,23433,43.4,97.4,46872,23431,50,27052,27048,26455,11396,50.1,57.7,61,71.8,,,,,,,,,
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-06-20,"Arizona","AZ","Graham County",16141,56.7,4750,87.3,16408,42.2,97.4,31936,16407,51.4,18509,18506,18076,5129,47.7,57.9,63.5,94.3,,,,,,,,,
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-06-20,"Arizona","AZ","Greenlee County",2881,41.6,831,64.1,2901,30.5,97.4,7754,2901,37.4,3288,3288,3253,907,34.6,42.4,46.9,69.9,,,,,,,,,
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",,,2021-06-20,"Arizona","AZ","La Paz County",7243,41.1,4259,50.8,7375,34.9,97.4,18808,7375,39.2,8720,8719,8497,4740,41.3,46.4,48.3,56.5,,,,,,,,,
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",311,7.18442250872642,2021-06-20,"Arizona","AZ","Maricopa County",1555425,45.3,480874,69.1,1613174,36,97.4,3798091,1613143,42.5,2043401,2043227,1949958,576518,45.6,53.8,56.8,82.8,,,,,,,,,
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",13,6.25917812176509,2021-06-20,"Arizona","AZ","Mohave County",56183,31.8,31792,48.2,56552,26.7,97.4,189385,56551,29.9,74185,74180,73345,39769,35,39.2,41.5,60.3,,,,,,,,,
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",5,4.57582135993411,2021-06-20,"Arizona","AZ","Navajo County",44932,54.9,14332,68.8,48539,43.8,97.4,91873,48537,52.8,59551,59541,53874,17345,53.7,64.8,65.9,83.3,,,,,,,,,
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",64,6.23048713647785,2021-06-20,"Arizona","AZ","Pima County",465584,56,170050,80,481599,46,97.4,905833,481567,53.2,588515,588425,563422,194590,56.2,65,67.7,91.5,,,,,,,,,
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",25,5.776433537511,2021-06-20,"Arizona","AZ","Pinal County",149071,41.4,61450,63.6,152811,33,97.4,396110,152806,38.6,187837,187818,181450,72060,40.6,47.4,50.3,74.6,,,,,,,,,
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-06-20,"Arizona","AZ","Santa Cruz County",29159,85.5,8196,95.4,31286,67.3,97.4,38439,31285,81.4,36725,36722,33783,9037,79,95.5,99,99.9,,,,,,,,,
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",12,5.26161171936317,2021-06-20,"Arizona","AZ","Yavapai County",75275,38.1,43072,56.3,76087,32.4,97.4,211088,76082,36,99184,99168,97673,53367,42.2,47,49.4,69.8,,,,,,,,,
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",10,4.77399889243226,2021-06-20,"Arizona","AZ","Yuma County",86497,54,26480,64.1,89706,42,97.4,177868,89705,50.4,110369,110352,104853,30633,51.6,62,65.4,74.2,,,,,,,,,
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-06-20,"Arkansas","AR","Arkansas County",5964,44.2,2329,65.6,6037,34.5,88.9,14786,6036,40.8,6964,6961,6836,2580,39.8,47.1,50.7,72.7,,,,,,,,,
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-06-20,"Arkansas","AR","Ashley County",6005,39.4,2688,65.3,6065,30.9,88.9,16780,6062,36.1,6895,6889,6789,2936,35.1,41.1,44.5,71.3,,,,,,,,,
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-06-20,"Arkansas","AR","Baxter County",13200,38.3,7359,56.4,13300,31.7,88.9,37221,13299,35.7,15562,15559,15402,8602,37.1,41.8,44.7,65.9,,,,,,,,,
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",26,9.78329990705865,2021-06-20,"Arkansas","AR","Benton County",86728,42,23151,61.1,90865,32.6,88.9,231247,90701,39.2,110779,110440,104169,26818,39.7,47.8,50.4,70.8,,,,,,,,,
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-06-20,"Arkansas","AR","Boone County",8484,29.4,4130,52.7,8664,23.1,88.9,31850,8662,27.2,10469,10461,10202,4776,28,32.8,35.3,60.9,,,,,,,,,
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-06-20,"Arkansas","AR","Bradley County",3743,45.8,1463,70.7,3784,35.2,88.9,9068,3784,41.7,4445,4443,4367,1668,41.3,49,53.4,80.6,,,,,,,,,
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-06-20,"Arkansas","AR","Calhoun County",1135,27,538,47.2,1142,22,88.9,4546,1142,25.1,1289,1289,1276,571,24.8,28.4,30.3,50.1,,,,,,,,,
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-06-20,"Arkansas","AR","Carroll County",7924,35.5,3496,51.6,8048,28.4,88.9,24422,8044,32.9,9321,9311,9134,3929,32.8,38.1,41,58,,,,,,,,,
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-06-20,"Arkansas","AR","Chicot County",3543,44.8,1564,73.2,3573,35.3,88.9,8680,3570,41.1,4108,4101,4032,1732,40.6,47.2,51,81.1,,,,,,,,,
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-06-20,"Arkansas","AR","Clark County",6937,38.4,2771,73.8,7073,31.7,88.9,19472,7070,36.3,8113,8106,7901,2994,36.3,41.6,43.7,79.8,,,,,,,,,
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-06-20,"Arkansas","AR","Clay County",4401,38.4,2055,64.6,4461,30.7,88.9,12543,4460,35.6,4997,4993,4900,2237,34.3,39.8,42.7,70.3,,,,,,,,,
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-06-20,"Arkansas","AR","Cleburne County",7231,35.8,4027,59.3,7290,29.3,88.9,21965,7289,33.2,8337,8336,8245,4432,33.5,38,40.8,65.3,,,,,,,,,
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",1,12.3031496062992,2021-06-20,"Arkansas","AR","Cleveland County",2509,40.2,1051,61.6,2536,31.9,88.9,6927,2534,36.6,2900,2897,2851,1151,36.5,41.8,45.7,67.5,,,,,,,,,
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-06-20,"Arkansas","AR","Columbia County",6451,34.7,2531,60.8,6609,28.2,88.9,20211,6603,32.7,7774,7764,7561,2813,33.1,38.4,40.6,67.6,,,,,,,,,
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-06-20,"Arkansas","AR","Conway County",7334,45.4,2838,69,7505,36,88.9,17726,7500,42.3,8465,8458,8228,3048,40.6,47.7,51,74.1,,,,,,,,,
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",11,10.2473333643859,2021-06-20,"Arkansas","AR","Craighead County",27984,33.8,8420,54.6,28759,26.1,88.9,91830,28728,31.3,35952,35891,34745,10367,32.6,39.1,42,67.2,,,,,,,,,
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",3,4.78171472289963,2021-06-20,"Arkansas","AR","Crawford County",15325,32,5851,53.9,15645,24.7,88.9,53333,15630,29.3,18174,18145,17676,6527,28.7,34,36.9,60.2,,,,,,,,,
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",3,6.16370808678501,2021-06-20,"Arkansas","AR","Crittenden County",11176,31.9,3459,49.7,11396,23.8,88.9,39319,11391,29,14075,14057,13652,4036,29.4,35.8,39,58,,,,,,,,,
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-06-20,"Arkansas","AR","Cross County",4988,39.5,1988,62.8,5021,30.6,88.9,13912,5021,36.1,5791,5788,5732,2235,35.3,41.6,45.4,70.6,,,,,,,,,
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-06-20,"Arkansas","AR","Dallas County",2478,44.7,1129,66,2494,35.6,88.9,6069,2493,41.1,2829,2824,2797,1218,40.4,46.5,50.5,71.2,,,,,,,,,
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-06-20,"Arkansas","AR","Desha County",4065,47.9,1657,74.4,4152,36.5,88.9,9520,4100,43.1,4944,4889,4817,1903,43.5,51.4,56.7,85.5,,,,,,,,,
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-06-20,"Arkansas","AR","Drew County",5415,37.9,1985,59.9,5495,30.2,88.9,15607,5495,35.2,6326,6323,6205,2187,34.7,40.5,43.4,66,,,,,,,,,
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",16,12.94247071766,2021-06-20,"Arkansas","AR","Faulkner County",38663,39.7,11621,71.8,39879,31.6,88.9,107247,39842,37.1,46200,46112,44228,12566,36.7,43,45.5,77.6,,,,,,,,,
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-06-20,"Arkansas","AR","Franklin County",5356,38.9,2234,63.2,5429,30.6,88.9,15200,5429,35.7,6008,6002,5877,2346,33.9,39.5,42.7,66.4,,,,,,,,,
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-06-20,"Arkansas","AR","Fulton County",2632,26.7,1206,37.1,2643,21.2,88.9,10804,2643,24.5,2951,2951,2933,1337,23.7,27.3,29.8,41.2,,,,,,,,,
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",10,10.1466186393384,2021-06-20,"Arkansas","AR","Garland County",28424,35.7,14245,59,29060,29.2,88.9,86444,29039,33.6,35710,35667,34736,17255,35.9,41.3,43.7,71.5,,,,,,,,,
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-06-20,"Arkansas","AR","Grant County",5057,35.5,1975,58.6,5133,28.1,88.9,15720,5130,32.6,5972,5968,5828,2194,32.7,38,40.9,65.1,,,,,,,,,
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",8,17.8027015599617,2021-06-20,"Arkansas","AR","Greene County",11892,34.7,4382,59.4,12093,26.7,88.9,38118,12087,31.7,14074,14064,13744,4918,31.1,36.9,40.1,66.7,,,,,,,,,
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",3,13.7350059518359,2021-06-20,"Arkansas","AR","Hempstead County",3836,24,1487,37.3,3854,17.9,88.9,17816,3853,21.6,4731,4730,4700,1802,22,26.5,29.4,45.3,,,,,,,,,
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",10,29.7645623121112,2021-06-20,"Arkansas","AR","Hot Spring County",8853,33,3734,57.2,9008,26.7,88.9,29427,9004,30.6,10362,10354,10116,4128,30.7,35.2,37.7,63.2,,,,,,,,,
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-06-20,"Arkansas","AR","Howard County",3862,39.6,1602,67.1,3891,29.5,88.9,10888,3890,35.7,4327,4326,4276,1708,32.8,39.7,43.9,71.6,,,,,,,,,
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-06-20,"Arkansas","AR","Independence County",8691,30.4,3620,53.3,8850,23.4,88.9,31722,8842,27.9,10621,10604,10324,4077,28.1,33.4,36.1,60,,,,,,,,,
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-06-20,"Arkansas","AR","Izard County",3168,28.3,1514,42.6,3194,23.4,88.9,12084,3193,26.4,3768,3767,3711,1727,27.6,31.2,33.2,48.5,,,,,,,,,
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-06-20,"Arkansas","AR","Jackson County",4094,30.6,1789,58.6,4143,24.8,88.9,14500,4141,28.6,4807,4801,4731,2022,28.8,33.1,35.4,66.2,,,,,,,,,
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",4,5.77350538379377,2021-06-20,"Arkansas","AR","Jefferson County",15687,30,6182,51.5,16100,24.1,88.9,57304,16085,28.1,21197,21167,20542,7818,31.7,36.9,39.3,65.1,,,,,,,,,
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-06-20,"Arkansas","AR","Johnson County",7464,37.2,2655,59.2,7614,28.6,88.9,22287,7612,34.2,8898,8886,8615,2993,33.5,39.9,42.9,66.7,,,,,,,,,
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-06-20,"Arkansas","AR","Lafayette County",1541,28.5,755,46.1,1544,23.3,88.9,5854,1543,26.4,1719,1717,1709,829,26,29.3,31.6,50.6,,,,,,,,,
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-06-20,"Arkansas","AR","Lawrence County",4279,33.5,1856,56.8,4308,26.3,88.9,14051,4308,30.7,5184,5182,5128,2195,31.6,36.9,40.2,67.2,,,,,,,,,
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-06-20,"Arkansas","AR","Lee County",1967,27.2,987,55.2,1974,22.3,88.9,7777,1974,25.4,2337,2337,2318,1108,26.4,30.1,32.1,62,,,,,,,,,
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-06-20,"Arkansas","AR","Lincoln County",2813,25.8,1189,57.4,2833,21.8,88.9,11689,2833,24.2,3238,3238,3197,1294,24.9,27.7,29.3,62.5,,,,,,,,,
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-06-20,"Arkansas","AR","Little River County",2295,24.1,1219,47.5,2308,18.8,88.9,10486,2307,22,2642,2641,2620,1308,21.6,25.2,27.6,51,,,,,,,,,
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-06-20,"Arkansas","AR","Logan County",5958,35.3,2652,60.3,6002,28,88.9,18547,6002,32.4,6875,6872,6798,2888,32,37.1,40.2,65.7,,,,,,,,,
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",8,11.0302228105008,2021-06-20,"Arkansas","AR","Lonoke County",20954,38.3,6966,68.9,21615,29.5,88.9,61242,21598,35.3,25144,25102,24168,7766,34.3,41,44.2,76.8,,,,,,,,,
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-06-20,"Arkansas","AR","Madison County",4116,32.3,1759,54.8,4161,25.1,88.9,14093,4159,29.5,4984,4979,4883,1987,30.1,35.3,38.4,61.9,,,,,,,,,
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",3,18.2083029861617,2021-06-20,"Arkansas","AR","Marion County",3809,27.9,2083,42.9,3828,22.9,88.9,14723,3828,26,4662,4662,4625,2513,27.9,31.7,33.9,51.7,,,,,,,,,
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-06-20,"Arkansas","AR","Miller County",3512,10.6,1668,22.4,3524,8.1,88.9,36531,3524,9.6,4284,4281,4250,1924,9.9,11.7,12.8,25.9,,,,,,,,,
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",3,7.12149266486256,2021-06-20,"Arkansas","AR","Mississippi County",9616,32,3579,58.5,9718,23.9,88.9,33683,9715,28.8,11456,11448,11264,4031,28.2,34,37.5,65.9,,,,,,,,,
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-06-20,"Arkansas","AR","Monroe County",2214,41.6,907,56.3,2244,33.5,88.9,5758,2244,39,2785,2783,2727,1114,41.6,48.3,51.2,69.1,,,,,,,,,
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-06-20,"Arkansas","AR","Montgomery County",2315,31.6,1287,53.1,2325,25.9,88.9,7929,2325,29.3,2606,2606,2592,1410,29,32.9,35.4,58.1,,,,,,,,,
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-06-20,"Arkansas","AR","Nevada County",1759,27.6,739,42.7,1770,21.4,88.9,7050,1768,25.1,2312,2310,2295,1000,28,32.8,36,57.7,,,,,,,,,
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",2,25.6016385048643,2021-06-20,"Arkansas","AR","Newton County",1629,26,922,43.7,1641,21.2,88.9,6827,1641,24,2018,2016,1987,1101,26,29.5,31.8,52.1,,,,,,,,,
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-06-20,"Arkansas","AR","Ouachita County",7435,40.9,3259,66.1,7521,32.2,88.9,20023,7519,37.6,8690,8683,8552,3598,37.2,43.4,47.1,72.9,,,,,,,,,
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-06-20,"Arkansas","AR","Perry County",3413,42.2,1478,69,3479,33.3,88.9,8917,3477,39,3954,3949,3859,1607,37.8,44.3,47.7,75,,,,,,,,,
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-06-20,"Arkansas","AR","Phillips County",5095,38.6,2117,61,5162,29,88.9,14714,5161,35.1,5940,5937,5829,2335,33.4,40.3,44.1,67.3,,,,,,,,,
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-06-20,"Arkansas","AR","Pike County",2601,30.9,1180,53.8,2625,24.5,88.9,9246,2622,28.4,3354,3349,3316,1578,31.3,36.2,39.4,71.9,,,,,,,,,
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",2,8.36960160696351,2021-06-20,"Arkansas","AR","Poinsett County",5895,32.8,2294,53.1,5955,25.3,88.9,19810,5953,30.1,7398,7391,7266,2806,31.4,37.3,40.5,64.9,,,,,,,,,
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-06-20,"Arkansas","AR","Polk County",4183,27.1,1914,40.6,4238,21.2,88.9,17073,4236,24.8,5154,5151,5063,2314,25.8,30.2,32.8,49.1,,,,,,,,,
