"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-10-12,"Alaska","AK","Juneau Cty&Bor",19231,76.2,4192,94,20832,65.2,96.6,27500,20764,75.5,22759,22656,20952,4456,71.2,82.4,83.1,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-10-12,"Alaska","AK","Kenai Peninsula Borough",22854,50.2,7787,72.3,23935,40.8,96.6,50000,23900,47.8,26570,26504,25239,8304,45.3,53,55.4,77.1,7,7,8,8,"B",7,7,8,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-10-12,"Alaska","AK","Ketchikan Gateway Borough",7383,67.8,1893,82.6,7933,57.1,96.6,11941,7917,66.3,8557,8538,7922,1940,61.6,71.5,72.8,84.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-10-12,"Alaska","AK","Kodiak Island Borough",6783,69.5,1342,90.9,7333,56.4,96.6,10727,7321,68.2,8035,8015,7405,1409,61.8,74.7,75.9,95.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-10-12,"Alaska","AK","Kusilvak Census Area",4006,82.2,467,92.3,4772,57.4,96.6,,4745,,5129,5084,4250,471,61.7,,87.2,93.1,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-10-12,"Alaska","AK","Lake and Peninsula Borough",734,64.6,128,69.9,809,50.8,96.6,1279,806,63,918,915,828,137,57.7,71.5,72.9,74.9,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-10-12,"Alaska","AK","Matanuska-Susitna Borough",32335,40.6,8761,63.7,34745,32.1,96.6,89577,34692,38.7,39808,39723,36814,9419,36.8,44.3,46.2,68.5,6,6,7,7,"B",2,2,3,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-10-12,"Alaska","AK","Nome CA",5314,81.2,717,89.3,6095,60.9,96.6,7568,6064,80.1,6376,6336,5520,752,63.7,83.7,84.4,93.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-10-12,"Alaska","AK","North Slope Borough",2907,40.4,439,59.6,3237,32.9,96.6,7997,3224,40.3,3585,3569,3188,467,36.5,44.6,44.3,63.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-10-12,"Alaska","AK","Northwest Arctic Borough",3334,68.6,470,84.4,3817,50.1,96.6,5652,3795,67.1,4133,4106,3574,486,54.2,72.6,73.5,87.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-10-12,"Alaska","AK","Petersburg CA",2028,77.9,599,89.4,2155,66,96.6,2797,2150,76.9,2300,2293,2164,625,70.4,82,83.1,93.3,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-10-12,"Alaska","AK","Prince of Wales-Hyder CA",2753,57.1,780,69.3,2996,48.3,96.6,5292,2986,56.4,3332,3318,3061,861,53.7,62.7,63.5,76.5,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-10-12,"Alaska","AK","Sitka Cty&Bor",5396,80.1,1233,90.4,5816,68.5,96.6,7351,5807,79,6053,,,,71.3,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-10-12,"Alaska","AK","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-10-12,"Alaska","AK","Southeast Fairbanks CA",1777,34.3,649,60.2,1881,27.3,96.6,5693,1879,33,2186,2177,2067,699,31.7,38.2,39.9,64.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-10-12,"Alaska","AK","Wrangell Cty&Bor",1260,62.7,411,66.9,1318,52.7,96.6,2173,1316,60.6,1351,1348,1285,415,54,62,64,67.6,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-10-12,"Alaska","AK","Yakutat Cty&Bor",382,80.1,94,77,401,69.3,96.6,507,401,79.1,412,412,389,97,71.2,81.3,81.6,79.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-10-12,"Alaska","AK","Yukon-Koyukuk CA",2865,76,692,84.2,3178,60.8,96.6,4185,3167,75.7,3446,3421,3089,720,65.9,81.7,81.9,87.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-10-12,"Arizona","AZ","Apache County",43427,82.8,10207,90.1,51659,71.9,97.6,59355,51648,87,59997,59974,50432,11592,83.5,99.9,96.1,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-10-12,"Arizona","AZ","Cochise County",63397,64.1,21121,72.5,67293,53.4,97.6,108094,67290,62.3,77383,77376,72678,23774,61.5,71.6,73.4,81.6,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-10-12,"Arizona","AZ","Coconino County",88921,77.5,20437,99.9,96935,67.6,97.6,124554,96926,77.8,110185,110164,100805,22786,76.8,88.4,87.9,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-10-12,"Arizona","AZ","Gila County",26439,61,10779,67.9,27729,51.3,97.6,46872,27727,59.2,32113,32108,30509,12166,59.4,68.5,70.4,76.7,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-10-12,"Arizona","AZ","Graham County",19456,68.3,5102,93.8,20798,53.6,97.6,31936,20797,65.1,23741,23737,22043,5519,61.1,74.3,77.4,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-10-12,"Arizona","AZ","Greenlee County",3385,48.9,881,67.9,3532,37.2,97.6,7754,3532,45.6,4094,4094,3880,955,43.1,52.8,56,73.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-10-12,"Arizona","AZ","La Paz County",8252,46.9,4535,54,8675,41.1,97.6,18808,8674,46.1,10362,10360,9743,5034,49.1,55.1,55.4,60,15,15,15,15,"D",7,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",249,5.75215821438224,2021-10-12,"Arizona","AZ","Maricopa County",2038471,59.4,539304,77.4,2188710,48.8,97.6,3798091,2188648,57.6,2534606,2534283,2353437,618446,56.5,66.7,68.6,88.8,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-10-12,"Arizona","AZ","Mohave County",74057,41.9,37490,56.9,75812,35.7,97.6,189385,75809,40,91920,91913,89457,44349,43.3,48.5,50.6,67.3,14,15,15,15,"D",2,3,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-10-12,"Arizona","AZ","Navajo County",59272,72.5,17763,85.3,67731,61.1,97.6,91873,67728,73.7,78734,78713,68674,20240,71,85.7,83.9,97.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",50,4.86756807537332,2021-10-12,"Arizona","AZ","Pima County",573235,68.9,185376,87.2,611968,58.4,97.6,905833,611742,67.5,697036,696673,650162,204801,66.6,76.9,78.1,96.4,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",15,3.4658601225066,2021-10-12,"Arizona","AZ","Pinal County",196837,54.6,68442,70.9,209043,45.2,97.6,396110,209031,52.8,239408,239375,224387,77027,51.7,60.4,62.3,79.8,15,16,16,16,"D",3,4,4,4,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-10-12,"Arizona","AZ","Santa Cruz County",37298,99.9,8866,99.9,41645,89.6,97.6,38439,41644,99.9,45884,45879,40783,9492,98.7,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-10-12,"Arizona","AZ","Yavapai County",91170,46.1,47505,62.1,93906,39.9,97.6,211088,93901,44.5,116313,116293,112887,57177,49.5,55.1,57.1,74.8,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-10-12,"Arizona","AZ","Yuma County",112027,69.9,29265,70.9,121992,57.1,97.6,177868,121974,68.6,140625,140570,128027,32692,65.8,79,79.9,79.2,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-10-12,"Arkansas","AR","Arkansas County",8156,60.5,2608,73.4,8679,49.6,90.2,14786,8676,58.7,10020,10015,9324,2882,57.3,67.7,69.2,81.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-10-12,"Arkansas","AR","Ashley County",8223,53.9,3052,74.1,8674,44.1,90.2,16780,8671,51.7,10004,9997,9434,3323,50.9,59.6,61.8,80.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-10-12,"Arkansas","AR","Baxter County",17140,49.7,8433,64.6,17798,42.4,90.2,37221,17796,47.8,20324,20319,19497,9553,48.5,54.6,56.6,73.2,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-10-12,"Arkansas","AR","Benton County",114112,55.3,26161,69,125262,44.9,90.2,231247,124997,54.1,147645,147211,133866,30029,52.9,63.7,64.8,79.2,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-10-12,"Arkansas","AR","Boone County",11584,40.1,4707,60,12192,32.6,90.2,31850,12188,38.3,14459,14447,13657,5322,38.6,45.4,47.3,67.9,6,6,7,7,"B",6,6,7,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-10-12,"Arkansas","AR","Bradley County",5048,61.7,1616,78.1,5412,50.3,90.2,9068,5411,59.7,6266,6260,5808,1811,58.2,69,71,87.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-10-12,"Arkansas","AR","Calhoun County",1588,37.7,608,53.4,1651,31.8,90.2,4546,1651,36.3,1878,1878,1782,638,36.2,41.3,42.3,56,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-10-12,"Arkansas","AR","Carroll County",10530,47.2,3856,56.9,11072,39,90.2,24422,11067,45.3,13207,13192,12469,4314,46.5,54,55.9,63.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-10-12,"Arkansas","AR","Chicot County",4691,59.4,1755,82.2,4931,48.7,90.2,8680,4926,56.8,5799,5790,5421,1946,57.3,66.7,68.6,91.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-10-12,"Arkansas","AR","Clark County",9096,50.3,3008,80.1,9728,43.6,90.2,19472,9724,49.9,11174,11167,10390,3260,50.1,57.3,57.5,86.9,15,15,16,16,"D",7,7,8,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-10-12,"Arkansas","AR","Clay County",5640,49.2,2258,71,5925,40.7,90.2,12543,5921,47.2,6699,6693,6336,2454,46,53.4,55.3,77.1,11,11,11,12,"C",7,7,7,8,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-10-12,"Arkansas","AR","Cleburne County",9427,46.6,4500,66.3,9807,39.4,90.2,21965,9806,44.6,11230,11228,10761,4922,45.1,51.1,53.2,72.5,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-10-12,"Arkansas","AR","Cleveland County",3475,55.7,1166,68.4,3698,46.5,90.2,6927,3696,53.4,4283,4280,3987,1265,53.8,61.8,63.9,74.2,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-10-12,"Arkansas","AR","Columbia County",9064,48.7,2900,69.7,9650,41.1,90.2,20211,9641,47.7,11525,11514,10755,3218,49.1,57,57.8,77.4,15,15,15,15,"D",7,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-10-12,"Arkansas","AR","Conway County",9314,57.7,3074,74.7,9977,47.9,90.2,17726,9971,56.3,11200,11192,10417,3283,53.7,63.1,64.5,79.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-10-12,"Arkansas","AR","Craighead County",38738,46.8,9887,64.1,42011,38.1,90.2,91830,41969,45.7,50633,50556,46754,11559,45.9,55.1,56.5,74.9,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-10-12,"Arkansas","AR","Crawford County",23663,49.4,7289,67.2,25420,40.2,90.2,53333,25396,47.6,29444,29405,27321,8203,46.5,55.1,57.1,75.6,11,11,11,11,"C",3,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-10-12,"Arkansas","AR","Crittenden County",16306,46.6,4136,59.4,17679,36.9,90.2,39319,17667,44.9,21487,21455,19723,4802,44.8,54.6,56.4,69,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-10-12,"Arkansas","AR","Cross County",6987,55.4,2263,71.5,7459,45.4,90.2,13912,7459,53.6,8681,8677,8128,2520,52.9,62.4,64.4,79.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-10-12,"Arkansas","AR","Dallas County",3293,59.5,1237,72.3,3547,50.6,90.2,6069,3544,58.4,4024,4018,3701,1326,57.4,66.2,66.8,77.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-10-12,"Arkansas","AR","Desha County",5383,63.4,1793,80.5,5834,51.4,90.2,9520,5781,60.7,6998,6940,6426,2049,61.6,72.9,75.7,92,16,16,16,16,"D",8,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-10-12,"Arkansas","AR","Drew County",7228,50.6,2212,66.7,7740,42.5,90.2,15607,7738,49.6,8979,8972,8351,2420,49.3,57.5,58.5,73,15,15,16,15,"D",7,7,8,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",7,5.66233093897625,2021-10-12,"Arkansas","AR","Faulkner County",49906,51.3,12555,77.5,54095,42.9,90.2,107247,54028,50.4,61483,61369,56606,13564,48.8,57.2,58.2,83.8,7,8,8,8,"B",3,4,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-10-12,"Arkansas","AR","Franklin County",7249,52.7,2483,70.3,7734,43.7,90.2,15200,7730,50.9,8674,8666,8102,2623,49,57,58.9,74.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-10-12,"Arkansas","AR","Fulton County",3395,34.5,1377,42.4,3560,28.5,90.2,10804,3560,33,4085,4084,3842,1511,32.7,37.8,39,46.5,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",4,4.05864745573538,2021-10-12,"Arkansas","AR","Garland County",37293,46.9,16149,66.9,39609,39.9,90.2,86444,39579,45.8,47044,46989,44093,18693,47.3,54.4,55.4,77.4,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-10-12,"Arkansas","AR","Grant County",6941,48.7,2210,65.5,7346,40.2,90.2,15720,7342,46.7,8540,8535,8027,2435,46.8,54.3,56.3,72.2,7,7,7,7,"B",3,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-10-12,"Arkansas","AR","Greene County",16131,47,4973,67.5,17201,38,90.2,38118,17194,45.1,19860,19845,18521,5416,43.8,52.1,54,73.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-10-12,"Arkansas","AR","Hempstead County",6024,37.7,1805,45.3,6226,28.9,90.2,17816,6225,34.9,7859,7857,7503,2134,36.5,44.1,46.9,53.6,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",4,11.9058249248445,2021-10-12,"Arkansas","AR","Hot Spring County",12068,45,4178,64,12912,38.2,90.2,29427,12907,43.9,14685,14673,13685,4539,43.5,49.9,51,69.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-10-12,"Arkansas","AR","Howard County",5879,60.3,1822,76.4,6128,46.4,90.2,10888,6127,56.3,7105,7101,6735,1943,53.8,65.2,69.1,81.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-10-12,"Arkansas","AR","Independence County",12414,43.5,4151,61.1,13271,35.1,90.2,31722,13261,41.8,15472,15450,14337,4591,40.9,48.7,50.2,67.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-10-12,"Arkansas","AR","Izard County",4259,38.1,1678,47.2,4525,33.2,90.2,12084,4524,37.4,5251,5249,4930,1907,38.5,43.4,44.1,53.6,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-10-12,"Arkansas","AR","Jackson County",5377,40.3,2002,65.5,5604,33.5,90.2,14500,5601,38.6,6558,6551,6215,2211,39.2,45.2,46.5,72.4,14,14,15,15,"D",6,6,7,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-10-12,"Arkansas","AR","Jefferson County",22619,43.2,7220,60.1,24266,36.3,90.2,57304,24241,42.3,31508,31457,29096,8760,47.2,54.9,55.6,72.9,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-10-12,"Arkansas","AR","Johnson County",10578,52.7,2983,66.5,11334,42.6,90.2,22287,11324,50.8,13425,13407,12457,3344,50.5,60.2,62.1,74.6,15,16,16,15,"D",7,8,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-10-12,"Arkansas","AR","Lafayette County",2227,41.2,846,51.7,2297,34.7,90.2,5854,2296,39.2,2650,2646,2559,931,40,45.2,47.4,56.9,14,14,15,15,"D",6,6,7,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-10-12,"Arkansas","AR","Lawrence County",6204,48.6,2254,69,6584,40.1,90.2,14051,6584,46.9,7863,7858,7397,2632,47.9,55.9,57.9,80.5,11,11,11,11,"C",7,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-10-12,"Arkansas","AR","Lee County",2491,34.5,1080,60.4,2565,29,90.2,7777,2565,33,3133,3132,3007,1201,35.4,40.3,41.6,67.2,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-10-12,"Arkansas","AR","Lincoln County",3798,34.8,1311,63.3,4004,30.7,90.2,11689,4004,34.3,4717,4714,4423,1433,36.2,40.3,40.6,69.2,14,14,14,15,"D",2,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-10-12,"Arkansas","AR","Little River County",3195,33.6,1383,53.9,3271,26.7,90.2,10486,3270,31.2,3878,3877,3756,1475,31.6,37,39.5,57.5,9,10,10,11,"C",1,2,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-10-12,"Arkansas","AR","Logan County",8383,49.6,3068,69.8,8817,41.1,90.2,18547,8816,47.5,10142,10133,9553,3305,47.2,54.6,56.5,75.2,15,15,15,15,"D",7,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",2,2.75755570262519,2021-10-12,"Arkansas","AR","Lonoke County",28371,51.9,7715,76.3,30802,42,90.2,61242,30776,50.3,35457,35401,32486,8558,48.4,57.8,59.4,84.6,7,8,8,8,"B",3,4,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-10-12,"Arkansas","AR","Madison County",5937,46.6,2046,63.7,6287,37.9,90.2,14093,6282,44.6,7339,7332,6886,2271,44.3,52,54.1,70.7,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-10-12,"Arkansas","AR","Marion County",5107,37.4,2412,49.7,5253,31.5,90.2,14723,5253,35.7,6246,6246,6074,2833,37.4,42.4,44.5,58.3,10,10,10,10,"C",6,6,6,6,"Non-metro"
