"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-05-11,"Arkansas","AR","Grant",4302,30.2,1841,54.6,4336,23.7,89
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",7,15.5773638649665,2021-05-11,"Arkansas","AR","Greene",10532,30.7,4181,56.7,10580,23.3,89
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",2,9.15667063455728,2021-05-11,"Arkansas","AR","Hempstead",2793,17.5,1149,28.9,2796,13,89
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",10,29.7645623121112,2021-05-11,"Arkansas","AR","Hot Spring",7760,28.9,3504,53.7,7801,23.1,89
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",,,2021-05-11,"Arkansas","AR","Howard",3372,34.6,1514,63.5,3383,25.6,89
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-05-11,"Arkansas","AR","Independence",7097,24.8,3083,45.4,7121,18.8,89
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-11,"Arkansas","AR","Izard",2725,24.4,1394,39.2,2730,20,89
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-05-11,"Arkansas","AR","Jackson",3674,27.5,1717,56.2,3693,22.1,89
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",3,4.33012903784533,2021-05-11,"Arkansas","AR","Jefferson",13490,25.8,5750,47.9,13614,20.4,89
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",,,2021-05-11,"Arkansas","AR","Johnson",6568,32.7,2527,56.3,6605,24.9,89
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-11,"Arkansas","AR","Lafayette",1337,24.8,714,43.6,1339,20.2,89
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",,,2021-05-11,"Arkansas","AR","Lawrence",3735,29.2,1740,53.2,3746,22.8,89
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-05-11,"Arkansas","AR","Lee",1695,23.5,899,50.3,1697,19.2,89
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-05-11,"Arkansas","AR","Lincoln",2467,22.6,1113,53.8,2479,19,89
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-05-11,"Arkansas","AR","Little River",2008,21.1,1151,44.8,2017,16.5,89
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",,,2021-05-11,"Arkansas","AR","Logan",5047,29.9,2486,56.6,5060,23.6,89
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",5,6.89388925656298,2021-05-11,"Arkansas","AR","Lonoke",17450,31.9,6408,63.3,17639,24.1,89
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",,,2021-05-11,"Arkansas","AR","Madison",3374,26.5,1611,50.2,3387,20.4,89
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",2,12.1388686574411,2021-05-11,"Arkansas","AR","Marion",3290,24.1,1933,39.8,3298,19.8,89
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-05-11,"Arkansas","AR","Miller",2996,9,1566,21,3002,6.9,89
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",2,4.74766177657504,2021-05-11,"Arkansas","AR","Mississippi",8251,27.5,3311,54.1,8281,20.4,89
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-11,"Arkansas","AR","Monroe",1982,37.2,860,53.3,1998,29.8,89
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-11,"Arkansas","AR","Montgomery",2139,29.2,1250,51.5,2144,23.9,89
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-11,"Arkansas","AR","Nevada",1266,19.9,539,31.1,1271,15.4,89
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",1,12.8008192524322,2021-05-11,"Arkansas","AR","Newton",1354,21.6,828,39.2,1358,17.5,89
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-05-11,"Arkansas","AR","Ouachita",6624,36.5,3087,62.6,6657,28.5,89
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-11,"Arkansas","AR","Perry",3042,37.6,1411,65.9,3056,29.2,89
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",,,2021-05-11,"Arkansas","AR","Phillips",4356,33,1945,56.1,4366,24.6,89
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",,,2021-05-11,"Arkansas","AR","Pike",2289,27.2,1119,51,2290,21.4,89
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",1,4.18480080348175,2021-05-11,"Arkansas","AR","Poinsett",5151,28.7,2125,49.2,5170,22,89
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-05-11,"Arkansas","AR","Polk",3688,23.9,1802,38.2,3707,18.6,89
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",3,4.70507049763962,2021-05-11,"Arkansas","AR","Pope",16507,33.3,6303,60.8,16758,26.2,89
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",,,2021-05-11,"Arkansas","AR","Prairie",1676,26.1,798,41.4,1684,20.9,89
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",36,9.16107459404988,2021-05-11,"Arkansas","AR","Pulaski",125289,41.5,41665,66.1,127337,32.5,89
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",,,2021-05-11,"Arkansas","AR","Randolph",2810,20.5,1241,35,2824,15.7,89
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",2,7.72200772200772,2021-05-11,"Arkansas","AR","St. Francis",6443,32.6,2484,59,6447,25.8,89
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",11,9.21157308545827,2021-05-11,"Arkansas","AR","Saline",32587,34.6,11483,51.7,33030,27,89
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",2,19.2752505782575,2021-05-11,"Arkansas","AR","Scott",1985,25.1,941,42.7,1993,19.4,89
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-11,"Arkansas","AR","Searcy",1747,27.5,1035,50.5,1751,22.2,89
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",5,3.91877170019829,2021-05-11,"Arkansas","AR","Sebastian",24536,25.3,8573,40.9,24758,19.4,89
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",,,2021-05-11,"Arkansas","AR","Sevier",3812,31.4,1385,54.5,3835,22.5,89
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",,,2021-05-11,"Arkansas","AR","Sharp",3619,26.1,2014,43.7,3632,20.8,89
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",,,2021-05-11,"Arkansas","AR","Stone",2939,29,1642,47.1,2954,23.6,89
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",3,7.60475550711045,2021-05-11,"Arkansas","AR","Union",9291,31.6,4187,58.8,9357,24.2,89
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",,,2021-05-11,"Arkansas","AR","Van Buren",4172,31.3,2434,55.1,4179,25.3,89
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",13,5.59647680260365,2021-05-11,"Arkansas","AR","Washington",62960,34.7,17932,62,64013,26.8,89
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",1,1.26964779970036,2021-05-11,"Arkansas","AR","White",18599,30.7,8370,63.4,18735,23.8,89
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-11,"Arkansas","AR","Woodruff",2040,41.1,962,65.2,2042,32.3,89
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",1,4.65896384644055,2021-05-11,"Arkansas","AR","Yell",5160,31.9,2101,54.5,5195,24.3,89
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",81,4.88907828198996,2021-05-11,"California","CA","Alameda",729084,54.8,181452,76,740253,44.3,97
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-11,"California","CA","Alpine",,,,,,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",2,5.20440292487444,2021-05-11,"California","CA","Amador",12089,35.8,6352,58,12125,30.5,97
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",15,6.64254684102614,2021-05-11,"California","CA","Butte",67501,38.6,25704,63.9,68136,31.1,97
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",2,4.3942523179681,2021-05-11,"California","CA","Calaveras",14074,37,7635,59.3,14185,30.9,97
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-11,"California","CA","Colusa",5849,37.2,1938,60.3,5868,27.2,97
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",76,6.65352886537197,2021-05-11,"California","CA","Contra Costa",530906,59.3,152579,81.3,541983,47,97
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",3,10.911074740862,2021-05-11,"California","CA","Del Norte",6219,28.3,2775,54.2,6261,22.5,97
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",18,9.54588121741805,2021-05-11,"California","CA","El Dorado",65151,42.1,27310,64.6,65746,34.1,97
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",61,6.19590643571849,2021-05-11,"California","CA","Fresno",297092,41.4,85968,68.5,301122,30.1,97
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",1,3.57449242207607,2021-05-11,"California","CA","Glenn",7864,37.7,3106,69.4,7908,27.9,97
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",12,8.82742386346918,2021-05-11,"California","CA","Humboldt",49945,45.4,17454,69.3,50610,37.3,97
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",8,4.42720294851716,2021-05-11,"California","CA","Imperial",51945,40.1,14090,58.4,52699,29.1,97
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-05-11,"California","CA","Inyo",,,,,,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",62,6.98480579423438,2021-05-11,"California","CA","Kern",221069,34.5,62410,61.7,225227,25,97
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",15,9.95414457399579,2021-05-11,"California","CA","Kings",29393,26.3,7625,47.6,29750,19.5,97
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",2,3.11550743827401,2021-05-11,"California","CA","Lake",21011,41.4,9479,63.8,21090,32.8,97
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",1,3.24485690181063,2021-05-11,"California","CA","Lassen",6620,26.2,2948,62.2,6631,21.7,97
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",602,5.97129216977118,2021-05-11,"California","CA","Los Angeles",3556349,45,914224,64.7,3603873,35.9,97
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",14,9.00709630516042,2021-05-11,"California","CA","Madera",42778,37.5,14687,65.1,43610,27.7,97
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",20,7.69399445263,2021-05-11,"California","CA","Marin",144568,69.7,47921,80.7,148447,57.4,97
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-11,"California","CA","Mariposa",,,,,,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",7,8.02531413372466,2021-05-11,"California","CA","Mendocino",32704,47.8,13631,68.1,33003,38,97
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",18,6.63271698196638,2021-05-11,"California","CA","Merced",57753,29.4,17513,55.4,58286,21,97
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-11,"California","CA","Modoc",,,,,,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",5,34.9406009783368,2021-05-11,"California","CA","Mono",,,,,,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",30,6.92185228767218,2021-05-11,"California","CA","Monterey",153142,47.7,41711,68.7,155742,35.9,97
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",6,4.29728626372446,2021-05-11,"California","CA","Napa",58731,53.4,20021,73.7,59283,43,97
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",5,5.03808794486317,2021-05-11,"California","CA","Nevada",35325,42.6,16354,57.8,35778,35.9,97
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",238,7.51252192204401,2021-05-11,"California","CA","Orange",1189847,47.9,348102,71.7,1204965,37.9,97
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",33,8.56004482350744,2021-05-11,"California","CA","Placer",144522,46.6,57750,72.7,146313,36.7,97
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",1,5.35905680600214,2021-05-11,"California","CA","Plumas",,,,,,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",181,7.50589171030244,2021-05-11,"California","CA","Riverside",709445,38.2,241872,66.1,719409,29.1,97
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",78,5.11625374781985,2021-05-11,"California","CA","Sacramento",489900,41.2,154112,68.5,495287,31.9,97
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",5,8.28143633231748,2021-05-11,"California","CA","San Benito",18323,39.1,5217,63.2,18495,29.4,97
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",129,6.00270540536642,2021-05-11,"California","CA","San Bernardino",570179,35.4,163430,62.7,578760,26.5,97
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",173,5.21701422133952,2021-05-11,"California","CA","San Diego",855011,32.6,253671,52.4,864314,25.9,97
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",62,7.08603012019964,2021-05-11,"California","CA","San Francisco",430041,56.3,99717,70.3,433912,49.2,97
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",31,4.17450508548982,2021-05-11,"California","CA","San Joaquin",194235,34.8,64942,65.1,196468,25.8,97
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",32,11.3408821079865,2021-05-11,"California","CA","San Luis Obispo",96777,41.4,37448,63.4,97572,34.5,97
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",47,6.12439293583851,2021-05-11,"California","CA","San Mateo",344280,56.3,96349,75.9,349076,45.5,97
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",32,7.1937755856745,2021-05-11,"California","CA","Santa Barbara",176305,50.7,51253,73.1,179217,40.1,97
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",106,5.49943708592092,2021-05-11,"California","CA","Santa Clara",838792,55.5,207200,77.3,852459,44.2,97
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",18,6.5702542688402,2021-05-11,"California","CA","Santa Cruz",113313,51.2,34486,73,114714,42,97
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",20,11.1599669664978,2021-05-11,"California","CA","Shasta",47835,33.9,21439,56.3,48241,26.8,97
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-05-11,"California","CA","Sierra",,,,,,,
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,"56.673774","14.67366517",2,4.60108585626208,2021-05-11,"California","CA","Siskiyou",13486,38.7,6720,59.1,13558,31.1,97
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,"33.671313","11.05970219",21,4.75297004044551,2021-05-11,"California","CA","Solano",145836,41.8,46768,63.9,147010,32.8,97
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,"23.047358","10.15859172",29,5.802646006579,2021-05-11,"California","CA","Sonoma",216635,54.3,76266,74.5,219060,44.3,97
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,"48.467488","13.41769844",25,4.60240724308442,2021-05-11,"California","CA","Stanislaus",139074,34.6,43030,58.2,141840,25.8,97
