"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-10-02,"Alaska","AK","Juneau Cty&Bor",19076,75.6,4160,93.3,20645,64.6,96.6,27500,20577,74.8,22551,22448,20763,4396,70.5,81.6,82.3,98.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-10-02,"Alaska","AK","Kenai Peninsula Borough",22655,49.8,7757,72,23711,40.4,96.6,50000,23676,47.4,26292,26227,24982,8226,44.8,52.5,54.9,76.3,7,7,7,8,"B",7,7,7,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-10-02,"Alaska","AK","Ketchikan Gateway Borough",7340,67.4,1886,82.3,7885,56.7,96.6,11941,7869,65.9,8510,8491,7877,1930,61.2,71.1,72.4,84.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-10-02,"Alaska","AK","Kodiak Island Borough",6719,68.9,1335,90.4,7248,55.8,96.6,10727,7236,67.5,7971,7951,7349,1395,61.3,74.1,75.3,94.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-10-02,"Alaska","AK","Kusilvak Census Area",3975,81.6,464,91.7,4730,56.9,96.6,,4703,,5091,5046,4226,470,61.2,,86.7,92.9,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-10-02,"Alaska","AK","Lake and Peninsula Borough",727,64,128,69.9,801,50.3,96.6,1279,798,62.4,907,904,821,137,57,70.7,72.3,74.9,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-10-02,"Alaska","AK","Matanuska-Susitna Borough",31938,40.1,8720,63.4,34304,31.7,96.6,89577,34251,38.2,39286,39201,36341,9353,36.3,43.8,45.6,68,6,6,7,7,"B",2,2,3,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-10-02,"Alaska","AK","Nome CA",5289,80.8,715,89,6060,60.6,96.6,7568,6029,79.7,6333,6293,5485,744,63.3,83.2,83.8,92.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-10-02,"Alaska","AK","North Slope Borough",2873,39.9,436,59.2,3196,32.5,96.6,7997,3183,39.8,3540,3524,3158,466,36,44.1,43.9,63.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-10-02,"Alaska","AK","Northwest Arctic Borough",3306,68,469,84.2,3779,49.6,96.6,5652,3757,66.5,4087,4060,3536,483,53.6,71.8,72.7,86.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-10-02,"Alaska","AK","Petersburg CA",2014,77.3,594,88.7,2140,65.5,96.6,2797,2135,76.3,2282,2275,2148,623,69.9,81.3,82.5,93,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-10-02,"Alaska","AK","Prince of Wales-Hyder CA",2721,56.4,777,69.1,2952,47.6,96.6,5292,2942,55.6,3311,3297,3043,857,53.4,62.3,63.1,76.2,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-10-02,"Alaska","AK","Sitka Cty&Bor",5368,79.6,1231,90.2,5784,68.1,96.6,7351,5775,78.6,6012,,,,70.8,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-10-02,"Alaska","AK","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-10-02,"Alaska","AK","Southeast Fairbanks CA",1756,33.9,644,59.7,1859,27,96.6,5693,1857,32.6,2169,2160,2050,693,31.5,37.9,39.6,64.3,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-10-02,"Alaska","AK","Wrangell Cty&Bor",1244,61.9,407,66.3,1299,51.9,96.6,2173,1297,59.7,1332,1329,1268,412,53.2,61.2,63.1,67.1,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-10-02,"Alaska","AK","Yakutat Cty&Bor",381,79.9,94,77,400,69.1,96.6,507,400,78.9,412,412,389,97,71.2,81.3,81.6,79.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-10-02,"Alaska","AK","Yukon-Koyukuk CA",2856,75.7,690,83.9,3162,60.5,96.6,4185,3151,75.3,3426,3401,3074,716,65.5,81.3,81.5,87.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-10-02,"Arizona","AZ","Apache County",42844,81.7,10102,89.1,50987,70.9,97.6,59355,50976,85.9,58685,58662,49184,11189,81.6,98.8,93.8,98.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-10-02,"Arizona","AZ","Cochise County",62852,63.5,21030,72.2,66635,52.9,97.6,108094,66632,61.6,76641,76634,72026,23680,60.9,70.9,72.8,81.3,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-10-02,"Arizona","AZ","Coconino County",88248,76.9,20342,99.9,96101,67,97.6,124554,96093,77.1,109351,109330,100105,22685,76.2,87.8,87.3,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-10-02,"Arizona","AZ","Gila County",26243,60.5,10743,67.7,27490,50.9,97.6,46872,27488,58.6,31939,31934,30347,12129,59.1,68.1,70,76.4,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-10-02,"Arizona","AZ","Graham County",19235,67.5,5082,93.4,20517,52.8,97.6,31936,20516,64.2,23529,23525,21849,5500,60.6,73.7,76.7,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-10-02,"Arizona","AZ","Greenlee County",3336,48.1,876,67.5,3475,36.6,97.6,7754,3475,44.8,4067,4067,3855,951,42.8,52.5,55.6,73.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-10-02,"Arizona","AZ","La Paz County",8179,46.5,4512,53.8,8584,40.7,97.6,18808,8583,45.6,10159,10157,9595,5005,48.1,54,54.5,59.6,15,15,15,15,"D",7,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",240,5.54424888133228,2021-10-02,"Arizona","AZ","Maricopa County",2008245,58.5,532242,76.4,2154484,48,97.6,3798091,2154423,56.7,2506804,2506489,2328800,613880,55.9,66,67.8,88.2,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-10-02,"Arizona","AZ","Mohave County",73280,41.4,37308,56.6,74980,35.3,97.6,189385,74977,39.6,91036,91029,88631,44138,42.9,48.1,50.1,67,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",1,0.915164271986822,2021-10-02,"Arizona","AZ","Navajo County",58724,71.8,17665,84.8,67041,60.4,97.6,91873,67038,73,77918,77903,67969,20080,70.2,84.8,83.1,96.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",49,4.77021671386585,2021-10-02,"Arizona","AZ","Pima County",567341,68.2,184025,86.6,605322,57.8,97.6,905833,605096,66.8,690683,690326,644623,203840,66,76.2,77.5,95.9,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",15,3.4658601225066,2021-10-02,"Arizona","AZ","Pinal County",193787,53.8,67879,70.3,205589,44.4,97.6,396110,205577,51.9,236554,236521,221857,76625,51.1,59.7,61.6,79.3,15,16,16,16,"D",3,4,4,4,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-10-02,"Arizona","AZ","Santa Cruz County",37061,99.9,8837,99.9,41319,88.9,97.6,38439,41318,99.9,45634,45629,40601,9464,98.1,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-10-02,"Arizona","AZ","Yavapai County",90237,45.7,47269,61.8,92884,39.5,97.6,211088,92879,44,115438,115419,112056,56948,49.1,54.7,56.7,74.5,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-10-02,"Arizona","AZ","Yuma County",111011,69.3,29166,70.6,120652,56.4,97.6,177868,120634,67.8,139232,139178,126880,32547,65.1,78.2,79.2,78.8,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-10-02,"Arkansas","AR","Arkansas County",8066,59.8,2602,73.3,8580,49.1,90.2,14786,8577,58,9949,9944,9260,2874,56.9,67.3,68.7,80.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-10-02,"Arkansas","AR","Ashley County",8089,53,3030,73.6,8521,43.3,90.2,16780,8518,50.8,9852,9845,9293,3300,50.1,58.7,60.9,80.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-10-02,"Arkansas","AR","Baxter County",16803,48.8,8228,63,17450,41.6,90.2,37221,17448,46.9,20176,20171,19354,9488,48.1,54.2,56.2,72.7,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-10-02,"Arkansas","AR","Benton County",111943,54.2,25456,67.2,122836,44,90.2,231247,122572,53,145849,145416,132233,29435,52.2,62.9,64,77.7,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-10-02,"Arkansas","AR","Boone County",11418,39.5,4668,59.5,12023,32.1,90.2,31850,12019,37.7,14356,14344,13561,5296,38.4,45,46.9,67.5,6,6,6,7,"B",6,6,6,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-10-02,"Arkansas","AR","Bradley County",4980,60.9,1613,77.9,5334,49.6,90.2,9068,5333,58.8,6233,6227,5779,1807,57.9,68.7,70.6,87.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-10-02,"Arkansas","AR","Calhoun County",1573,37.4,605,53.1,1635,31.5,90.2,4546,1635,36,1867,1867,1771,638,36,41.1,42.1,56,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-10-02,"Arkansas","AR","Carroll County",10350,46.4,3834,56.6,10875,38.3,90.2,24422,10870,44.5,13097,13082,12371,4300,46.1,53.6,55.5,63.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-10-02,"Arkansas","AR","Chicot County",4618,58.4,1743,81.6,4842,47.9,90.2,8680,4837,55.7,5698,5689,5347,1925,56.3,65.5,67.7,90.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-10-02,"Arkansas","AR","Clark County",9009,49.8,2998,79.9,9633,43.2,90.2,19472,9629,49.5,11100,11093,10320,3247,49.7,57,57.1,86.5,15,15,15,16,"D",7,7,7,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-10-02,"Arkansas","AR","Clay County",5567,48.6,2245,70.6,5844,40.2,90.2,12543,5840,46.6,6624,6618,6272,2434,45.5,52.8,54.7,76.5,11,11,11,12,"C",7,7,7,8,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-10-02,"Arkansas","AR","Cleburne County",9345,46.2,4482,66,9718,39,90.2,21965,9717,44.2,11148,11146,10690,4909,44.7,50.7,52.9,72.3,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-10-02,"Arkansas","AR","Cleveland County",3430,55,1159,68,3648,45.9,90.2,6927,3646,52.6,4252,4249,3963,1264,53.4,61.3,63.5,74.1,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-10-02,"Arkansas","AR","Columbia County",8941,48,2890,69.5,9517,40.6,90.2,20211,9508,47,11427,11416,10664,3205,48.7,56.5,57.3,77,15,15,15,15,"D",7,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-10-02,"Arkansas","AR","Conway County",9230,57.2,3068,74.6,9871,47.4,90.2,17726,9865,55.7,11130,11122,10355,3270,53.4,62.7,64.2,79.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-10-02,"Arkansas","AR","Craighead County",37911,45.8,9632,62.4,41109,37.3,90.2,91830,41068,44.7,49918,49842,46082,11423,45.2,54.3,55.7,74.1,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-10-02,"Arkansas","AR","Crawford County",23315,48.7,7239,66.7,25024,39.6,90.2,53333,25000,46.9,29130,29091,27027,8132,46.1,54.5,56.5,75,10,11,11,11,"C",2,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-10-02,"Arkansas","AR","Crittenden County",15973,45.7,4095,58.8,17314,36.1,90.2,39319,17302,44,21129,21097,19387,4732,44.1,53.7,55.4,68,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-10-02,"Arkansas","AR","Cross County",6856,54.4,2251,71.1,7314,44.5,90.2,13912,7314,52.6,8588,8584,8042,2508,52.3,61.7,63.8,79.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-10-02,"Arkansas","AR","Dallas County",3263,58.9,1231,72,3511,50.1,90.2,6069,3508,57.8,3995,3989,3678,1322,57,65.7,66.4,77.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-10-02,"Arkansas","AR","Desha County",5309,62.5,1787,80.2,5748,50.6,90.2,9520,5695,59.8,6947,6889,6382,2040,61.1,72.4,75.2,91.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-10-02,"Arkansas","AR","Drew County",7152,50.1,2201,66.4,7646,42,90.2,15607,7644,49,8929,8922,8306,2416,49,57.2,58.1,72.9,15,15,16,15,"D",7,7,8,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",7,5.66233093897625,2021-10-02,"Arkansas","AR","Faulkner County",49362,50.7,12483,77.1,53486,42.4,90.2,107247,53419,49.8,61067,60953,56222,13492,48.5,56.8,57.8,83.3,7,7,8,8,"B",3,3,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-10-02,"Arkansas","AR","Franklin County",7145,51.9,2471,69.9,7614,43,90.2,15200,7610,50.1,8623,8616,8055,2618,48.7,56.7,58.6,74.1,11,12,12,11,"C",7,8,8,7,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-10-02,"Arkansas","AR","Fulton County",3356,34.1,1369,42.1,3513,28.2,90.2,10804,3513,32.5,4063,4062,3820,1506,32.6,37.6,38.8,46.4,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-10-02,"Arkansas","AR","Garland County",36810,46.3,16028,66.4,39063,39.3,90.2,86444,39033,45.2,46665,46610,43744,18565,47,53.9,55,76.9,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-10-02,"Arkansas","AR","Grant County",6880,48.3,2201,65.3,7270,39.8,90.2,15720,7266,46.2,8487,8482,7975,2427,46.5,54,56,72,6,7,7,7,"B",2,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-10-02,"Arkansas","AR","Greene County",15889,46.3,4920,66.7,16928,37.3,90.2,38118,16921,44.4,19655,19640,18338,5379,43.4,51.5,53.5,73,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-10-02,"Arkansas","AR","Hempstead County",5883,36.8,1789,44.9,6078,28.2,90.2,17816,6077,34.1,7790,7788,7434,2125,36.2,43.7,46.5,53.4,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-10-02,"Arkansas","AR","Hot Spring County",11920,44.5,4151,63.6,12742,37.7,90.2,29427,12737,43.3,14580,14568,13586,4521,43.2,49.5,50.7,69.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-10-02,"Arkansas","AR","Howard County",5773,59.2,1811,75.9,6019,45.6,90.2,10888,6018,55.3,7057,7053,6690,1935,53.5,64.8,68.6,81.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-10-02,"Arkansas","AR","Independence County",12251,42.9,4128,60.8,13092,34.6,90.2,31722,13082,41.2,15327,15305,14206,4563,40.5,48.2,49.7,67.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-10-02,"Arkansas","AR","Izard County",4196,37.5,1669,46.9,4457,32.7,90.2,12084,4456,36.9,5213,5211,4896,1905,38.2,43.1,43.8,53.5,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-10-02,"Arkansas","AR","Jackson County",5318,39.8,1988,65.1,5531,33.1,90.2,14500,5528,38.1,6503,6496,6167,2196,38.9,44.8,46.2,71.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-10-02,"Arkansas","AR","Jefferson County",22154,42.4,7133,59.4,23732,35.5,90.2,57304,23707,41.4,30941,30891,28579,8676,46.3,53.9,54.6,72.2,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-10-02,"Arkansas","AR","Johnson County",10393,51.8,2968,66.2,11127,41.9,90.2,22287,11117,49.9,13314,13296,12360,3336,50.1,59.7,61.6,74.4,15,15,16,15,"D",7,7,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-10-02,"Arkansas","AR","Lafayette County",2189,40.5,841,51.4,2255,34,90.2,5854,2254,38.5,2625,2621,2535,929,39.6,44.8,46.9,56.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-10-02,"Arkansas","AR","Lawrence County",6044,47.3,2209,67.6,6410,39.1,90.2,14051,6410,45.6,7753,7748,7295,2612,47.3,55.1,57.1,79.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-10-02,"Arkansas","AR","Lee County",2460,34,1075,60.2,2529,28.6,90.2,7777,2529,32.5,3098,3097,2973,1199,35,39.8,41.1,67.1,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-10-02,"Arkansas","AR","Lincoln County",3748,34.4,1298,62.7,3949,30.3,90.2,11689,3949,33.8,4679,4676,4389,1424,35.9,40,40.2,68.8,14,14,14,15,"D",2,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-10-02,"Arkansas","AR","Little River County",3138,33,1369,53.3,3212,26.2,90.2,10486,3211,30.6,3835,3834,3714,1468,31.3,36.6,39.1,57.2,9,10,10,11,"C",1,2,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-10-02,"Arkansas","AR","Logan County",8271,48.9,3059,69.6,8697,40.5,90.2,18547,8696,46.9,10046,10037,9468,3298,46.8,54.1,56,75,15,15,15,15,"D",7,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",2,2.75755570262519,2021-10-02,"Arkansas","AR","Lonoke County",28018,51.2,7674,75.9,30398,41.5,90.2,61242,30372,49.6,35188,35132,32249,8517,48,57.4,59,84.2,7,7,8,8,"B",3,3,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-10-02,"Arkansas","AR","Madison County",5811,45.7,2025,63.1,6151,37.1,90.2,14093,6147,43.6,7277,7270,6829,2261,43.9,51.6,53.7,70.4,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-10-02,"Arkansas","AR","Marion County",5017,36.7,2376,48.9,5160,30.9,90.2,14723,5160,35,6176,6176,6007,2803,37,41.9,44,57.7,10,10,10,10,"C",6,6,6,6,"Non-metro"
