"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-26,"Arkansas","AR","Clay",4150,36.2,1992,62.6,4172,28.7,88.7,12543,4172,33.3
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-05-26,"Arkansas","AR","Cleburne",6781,33.5,3943,58.1,6803,27.3,88.7,21965,6803,31
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",3,36.9094488188976,2021-05-26,"Arkansas","AR","Cleveland",2400,38.5,1038,60.9,2411,30.3,88.7,6927,2411,34.8
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",2,8.41184387617766,2021-05-26,"Arkansas","AR","Columbia",6077,32.6,2455,59,6161,26.3,88.7,20211,6161,30.5
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-05-26,"Arkansas","AR","Conway",6866,42.5,2756,67,6946,33.3,88.7,17726,6946,39.2
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",14,13.042060645582,2021-05-26,"Arkansas","AR","Craighead",26112,31.6,8132,52.7,26392,23.9,88.7,91830,26392,28.7
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",4,6.37561963053284,2021-05-26,"Arkansas","AR","Crawford",14384,30.1,5699,52.5,14516,22.9,88.7,53333,14514,27.2
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",5,10.2728468113083,2021-05-26,"Arkansas","AR","Crittenden",10142,29,3313,47.6,10226,21.3,88.7,39319,10226,26
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",2,11.887779362815,2021-05-26,"Arkansas","AR","Cross",4658,36.9,1926,60.8,4674,28.5,88.7,13912,4674,33.6
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-05-26,"Arkansas","AR","Dallas",2349,42.4,1099,64.3,2360,33.7,88.7,6069,2360,38.9
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-05-26,"Arkansas","AR","Desha",3834,45.2,1620,72.7,3898,34.3,88.7,9520,3847,40.4
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",2,10.8595319541728,2021-05-26,"Arkansas","AR","Drew",5125,35.9,1938,58.4,5153,28.3,88.7,15607,5153,33
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",19,15.3691839772213,2021-05-26,"Arkansas","AR","Faulkner",36453,37.5,11378,70.3,37030,29.4,88.7,107247,37029,34.5
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-05-26,"Arkansas","AR","Franklin",5096,37,2193,62.1,5134,29,88.7,15200,5134,33.8
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-05-26,"Arkansas","AR","Fulton",2361,24,1136,35,2365,19,88.7,10804,2365,21.9
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",16,16.2345898229415,2021-05-26,"Arkansas","AR","Garland",27008,33.9,13966,57.8,27332,27.5,88.7,86444,27331,31.6
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",7,38.6185589760565,2021-05-26,"Arkansas","AR","Grant",4702,33,1913,56.7,4744,26,88.7,15720,4744,30.2
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",11,24.4787146449474,2021-05-26,"Arkansas","AR","Greene",11158,32.5,4281,58.1,11250,24.8,88.7,38118,11250,29.5
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",5,22.8916765863932,2021-05-26,"Arkansas","AR","Hempstead",3533,22.1,1422,35.7,3544,16.5,88.7,17816,3543,19.9
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",16,47.6232996993779,2021-05-26,"Arkansas","AR","Hot Spring",8327,31.1,3649,55.9,8385,24.8,88.7,29427,8385,28.5
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-05-26,"Arkansas","AR","Howard",3603,37,1557,65.3,3615,27.4,88.7,10888,3615,33.2
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",5,13.3593395142544,2021-05-26,"Arkansas","AR","Independence",7486,26.2,3155,46.5,7527,19.9,88.7,31722,7527,23.7
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-26,"Arkansas","AR","Izard",2956,26.4,1449,40.7,2962,21.7,88.7,12084,2962,24.5
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",2,11.7460503905562,2021-05-26,"Arkansas","AR","Jackson",3918,29.3,1758,57.5,3945,23.6,88.7,14500,3945,27.2
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",6,8.66025807569065,2021-05-26,"Arkansas","AR","Jefferson",14551,27.8,5965,49.7,14738,22.1,88.7,57304,14738,25.7
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-05-26,"Arkansas","AR","Johnson",6988,34.8,2588,57.7,7087,26.7,88.7,22287,7087,31.8
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-26,"Arkansas","AR","Lafayette",1439,26.6,735,44.9,1441,21.8,88.7,5854,1441,24.6
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-05-26,"Arkansas","AR","Lawrence",3995,31.3,1794,54.9,4009,24.4,88.7,14051,4009,28.5
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",2,21.7533173809006,2021-05-26,"Arkansas","AR","Lee",1822,25.2,939,52.5,1824,20.6,88.7,7777,1824,23.5
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",4,29.7287253808993,2021-05-26,"Arkansas","AR","Lincoln",2632,24.1,1147,55.4,2644,20.3,88.7,11689,2644,22.6
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",2,16.198266785454,2021-05-26,"Arkansas","AR","Little River",2156,22.7,1180,46,2167,17.7,88.7,10486,2167,20.7
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-05-26,"Arkansas","AR","Logan",5594,33.1,2583,58.8,5619,26.2,88.7,18547,5619,30.3
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",10,13.787778513126,2021-05-26,"Arkansas","AR","Lonoke",18937,34.6,6627,65.5,19194,26.2,88.7,61242,19193,31.3
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-05-26,"Arkansas","AR","Madison",3777,29.7,1709,53.2,3793,22.9,88.7,14093,3793,26.9
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",5,30.3471716436028,2021-05-26,"Arkansas","AR","Marion",3560,26.1,2016,41.5,3572,21.4,88.7,14723,3572,24.3
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-05-26,"Arkansas","AR","Miller",3201,9.6,1604,21.6,3210,7.4,88.7,36531,3210,8.8
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",4,9.49532355315007,2021-05-26,"Arkansas","AR","Mississippi",8933,29.7,3444,56.3,8977,22.1,88.7,33683,8977,26.7
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-26,"Arkansas","AR","Monroe",2078,39,876,54.3,2099,31.3,88.7,5758,2099,36.5
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-26,"Arkansas","AR","Montgomery",2204,30.1,1265,52.1,2211,24.6,88.7,7929,2211,27.9
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-26,"Arkansas","AR","Nevada",1638,25.7,713,41.2,1644,19.9,88.7,7050,1642,23.3
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",3,38.4024577572965,2021-05-26,"Arkansas","AR","Newton",1475,23.6,854,40.4,1482,19.1,88.7,6827,1482,21.7
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",2,8.39278220730172,2021-05-26,"Arkansas","AR","Ouachita",7016,38.6,3176,64.4,7053,30.2,88.7,20023,7053,35.2
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-26,"Arkansas","AR","Perry",3220,39.8,1448,67.6,3242,31,88.7,8917,3242,36.4
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-05-26,"Arkansas","AR","Phillips",4753,36,2030,58.5,4768,26.8,88.7,14714,4767,32.4
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-05-26,"Arkansas","AR","Pike",2380,28.3,1141,52,2384,22.2,88.7,9246,2384,25.8
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",3,12.5544024104453,2021-05-26,"Arkansas","AR","Poinsett",5469,30.5,2191,50.7,5492,23.3,88.7,19810,5492,27.7
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",2,9.95321986662685,2021-05-26,"Arkansas","AR","Polk",3895,25.3,1834,38.9,3923,19.7,88.7,17073,3922,23
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",6,9.41014099527925,2021-05-26,"Arkansas","AR","Pope",17858,36,6494,62.7,18185,28.4,88.7,54387,18185,33.4
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-05-26,"Arkansas","AR","Prairie",1835,28.6,847,43.9,1845,22.9,88.7,6949,1845,26.6
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",47,11.9602918311207,2021-05-26,"Arkansas","AR","Pulaski",134396,44.6,42951,68.2,137034,35,88.7,330989,137032,41.4
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-05-26,"Arkansas","AR","Randolph",3002,21.9,1292,36.4,3020,16.8,88.7,15146,3019,19.9
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",4,15.4440154440154,2021-05-26,"Arkansas","AR","St. Francis",6880,34.8,2560,60.8,6893,27.6,88.7,21496,6893,32.1
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",14,11.7238202905833,2021-05-26,"Arkansas","AR","Saline",34991,37.2,11761,52.9,35539,29,88.7,104254,35539,34.1
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",3,28.9128758673863,2021-05-26,"Arkansas","AR","Scott",2197,27.7,992,45,2210,21.5,88.7,8746,2210,25.3
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-26,"Arkansas","AR","Searcy",1873,29.5,1072,52.3,1878,23.8,88.7,6887,1878,27.3
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",12,9.4050520804759,2021-05-26,"Arkansas","AR","Sebastian",26933,27.7,8883,42.3,27256,21.3,88.7,107538,27245,25.3
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-05-26,"Arkansas","AR","Sevier",4108,33.8,1426,56.1,4142,24.4,88.7,13767,4142,30.1
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-05-26,"Arkansas","AR","Sharp",3950,28.5,2119,46,3967,22.7,88.7,15166,3967,26.2
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-05-26,"Arkansas","AR","Stone",3116,30.8,1682,48.2,3133,25.1,88.7,10998,3133,28.5
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",5,12.6745925118507,2021-05-26,"Arkansas","AR","Union",10166,34.6,4348,61.1,10263,26.5,88.7,32555,10260,31.5
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-05-26,"Arkansas","AR","Van Buren",4408,33.1,2488,56.3,4422,26.7,88.7,14547,4422,30.4
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",28,12.0539500363771,2021-05-26,"Arkansas","AR","Washington",69645,38.4,18733,64.8,71083,29.7,88.7,200760,71076,35.4
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",4,5.07859119880145,2021-05-26,"Arkansas","AR","White",20318,33.5,8591,65.1,20512,26,88.7,67007,20512,30.6
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-26,"Arkansas","AR","Woodruff",2208,44.4,993,67.3,2215,35,88.7,5426,2215,40.8
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",2,9.3179276928811,2021-05-26,"Arkansas","AR","Yell",5490,34,2158,55.9,5572,26.1,88.7,18012,5572,30.9
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",46,2.77651359224121,2021-05-26,"California","CA","Alameda",861779,64.7,187714,78.6,882064,52.8,97.1,1443287,882013,61.1
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-26,"California","CA","Alpine",,,,,,,,1013,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",,,2021-05-26,"California","CA","Amador",13173,39,6583,60.1,13243,33.3,97.1,35819,13241,37
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",13,5.75687392888932,2021-05-26,"California","CA","Butte",72933,41.7,26176,65.1,73898,33.7,97.1,189828,73897,38.9
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",2,4.3942523179681,2021-05-26,"California","CA","Calaveras",15215,40,7831,60.9,15377,33.5,97.1,40910,15372,37.6
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-26,"California","CA","Colusa",6776,43.1,2019,62.8,6834,31.7,97.1,17760,6833,38.5
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",47,4.11468232463793,2021-05-26,"California","CA","Contra Costa",596607,66.7,155925,83.1,613247,53.2,97.1,988404,613231,62
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-05-26,"California","CA","Del Norte",6729,30.6,2868,56,6804,24.5,97.1,23994,6804,28.4
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",11,5.83359407731103,2021-05-26,"California","CA","El Dorado",75064,48.5,28539,67.5,76359,39.6,97.1,169247,76356,45.1
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",46,4.67232288595165,2021-05-26,"California","CA","Fresno",335318,46.8,92497,73.7,341697,34.2,97.1,810168,341678,42.2
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",1,3.57449242207607,2021-05-26,"California","CA","Glenn",8744,42,3209,71.7,8876,31.3,97.1,23410,8876,37.9
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",8,5.88494924231279,2021-05-26,"California","CA","Humboldt",54809,49.9,17961,71.3,55739,41.1,97.1,118607,55739,47
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",9,4.98060331708181,2021-05-26,"California","CA","Imperial",67709,52.2,16368,67.8,69492,38.3,97.1,146254,69487,47.5
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",2,11.1253268064749,2021-05-26,"California","CA","Inyo",,,,,,,,15521,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",52,5.85822421451916,2021-05-26,"California","CA","Kern",247425,38.6,64955,64.2,253070,28.1,97.1,727536,253054,34.8
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",13,8.62692529746302,2021-05-26,"California","CA","Kings",32692,29.3,7966,49.7,33286,21.8,97.1,124700,33286,26.7
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",2,3.11550743827401,2021-05-26,"California","CA","Lake",23353,46,9809,66.1,23484,36.5,97.1,55218,23483,42.5
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",2,6.48971380362126,2021-05-26,"California","CA","Lassen",6992,27.6,3018,63.7,7012,22.9,97.1,27022,7012,25.9
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",498,4.93970681153828,2021-05-26,"California","CA","Los Angeles",4159546,52.7,963339,68.1,4245802,42.3,97.1,8619513,4245576,49.3
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",10,6.43364021797173,2021-05-26,"California","CA","Madera",47819,41.9,15344,68,48922,31.1,97.1,128621,48919,38
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",14,5.385796116841,2021-05-26,"California","CA","Marin",157342,75.8,48697,82,162509,62.8,97.1,227451,162504,71.4
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-26,"California","CA","Mariposa",,,,,,,,15399,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",4,4.58589379069981,2021-05-26,"California","CA","Mendocino",36881,53.9,14272,71.3,37556,43.3,97.1,74605,37542,50.3
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",16,5.89574842841456,2021-05-26,"California","CA","Merced",65301,33.2,18180,57.5,66282,23.9,97.1,224366,66254,29.5
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-26,"California","CA","Modoc",,,,,,,,7730,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",3,20.9643605870021,2021-05-26,"California","CA","Mono",,,,,,,,12770,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",19,4.38383978219238,2021-05-26,"California","CA","Monterey",174310,54.2,43179,71.1,178582,41.1,97.1,358873,178580,49.8
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",7,5.01350064101187,2021-05-26,"California","CA","Napa",69194,62.9,21017,77.4,70655,51.3,97.1,120368,70652,58.7
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",4,4.03047035589053,2021-05-26,"California","CA","Nevada",39351,47.5,16961,59.9,39985,40.1,97.1,88927,39980,45
