"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-09-27,"Alaska","AK","Juneau Cty&Bor",19024,75.4,4158,93.2,20588,64.4,96.6,27500,20520,74.6,22471,22368,20690,4380,70.3,81.3,82,98.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-09-27,"Alaska","AK","Kenai Peninsula Borough",22502,49.4,7729,71.7,23543,40.1,96.6,50000,23508,47,26111,26046,24813,8178,44.5,52.1,54.5,75.9,7,7,7,8,"B",7,7,7,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-09-27,"Alaska","AK","Ketchikan Gateway Borough",7304,67.1,1882,82.1,7840,56.4,96.6,11941,7824,65.5,8469,8450,7841,1925,60.9,70.8,72,84,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-09-27,"Alaska","AK","Kodiak Island Borough",6666,68.3,1330,90.1,7188,55.3,96.6,10727,7176,66.9,7937,7917,7318,1392,61.1,73.8,75,94.3,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-27,"Alaska","AK","Kusilvak Census Area",3964,81.3,464,91.7,4717,56.7,96.6,,4690,,5080,5035,4216,470,61.1,,86.5,92.9,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-27,"Alaska","AK","Lake and Peninsula Borough",725,63.8,128,69.9,799,50.2,96.6,1279,796,62.2,906,903,820,137,56.9,70.6,72.2,74.9,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-09-27,"Alaska","AK","Matanuska-Susitna Borough",31656,39.7,8694,63.2,33980,31.4,96.6,89577,33927,37.9,38982,38897,36066,9325,36,43.4,45.2,67.8,6,6,6,7,"B",2,2,2,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-27,"Alaska","AK","Nome CA",5279,80.7,713,88.8,6045,60.4,96.6,7568,6015,79.5,6322,6282,5477,742,63.2,83,83.7,92.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-09-27,"Alaska","AK","North Slope Borough",2864,39.8,434,59,3184,32.4,96.6,7997,3171,39.7,3525,3509,3145,466,35.9,43.9,43.7,63.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-09-27,"Alaska","AK","Northwest Arctic Borough",3295,67.8,468,84,3760,49.3,96.6,5652,3738,66.1,4056,4029,3514,481,53.2,71.3,72.3,86.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-09-27,"Alaska","AK","Petersburg CA",2002,76.9,593,88.5,2124,65,96.6,2797,2119,75.8,2255,2248,2123,616,69,80.4,81.5,91.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-09-27,"Alaska","AK","Prince of Wales-Hyder CA",2713,56.3,775,68.9,2940,47.4,96.6,5292,2930,55.4,3299,3285,3032,853,53.2,62.1,62.9,75.8,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-09-27,"Alaska","AK","Sitka Cty&Bor",5354,79.4,1228,90,5769,67.9,96.6,7351,5760,78.4,5993,,,,70.6,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-09-27,"Alaska","AK","Skagway Muny",740,73.9,147,78.6,783,66.2,96.6,1045,783,74.9,827,826,779,152,69.9,79,77.8,81.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-09-27,"Alaska","AK","Southeast Fairbanks CA",1741,33.6,641,59.5,1841,26.7,96.6,5693,1839,32.3,2156,2147,2038,691,31.3,37.7,39.4,64.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-09-27,"Alaska","AK","Wrangell Cty&Bor",1244,61.9,407,66.3,1299,51.9,96.6,2173,1297,59.7,1332,1329,1268,412,53.2,61.2,63.1,67.1,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-09-27,"Alaska","AK","Yakutat Cty&Bor",381,79.9,94,77,399,68.9,96.6,507,399,78.7,411,411,388,97,71,81.1,81.3,79.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-09-27,"Alaska","AK","Yukon-Koyukuk CA",2835,75.2,686,83.5,3137,60,96.6,4185,3126,74.7,3400,3375,3052,714,65,80.6,80.9,86.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",,,2021-09-27,"Arizona","AZ","Apache County",42632,81.3,10073,88.9,50738,70.6,97.6,59355,50727,85.5,58291,58268,48829,11093,81.1,98.2,93.1,97.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-09-27,"Arizona","AZ","Cochise County",62637,63.3,20994,72.1,66383,52.7,97.6,108094,66380,61.4,76393,76387,71809,23642,60.7,70.7,72.6,81.2,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-09-27,"Arizona","AZ","Coconino County",88031,76.7,20308,99.9,95843,66.8,97.6,124554,95835,76.9,109052,109032,99842,22645,76,87.5,87,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-09-27,"Arizona","AZ","Gila County",26165,60.3,10726,67.6,27400,50.7,97.6,46872,27398,58.5,31858,31853,30277,12120,59,68,69.8,76.4,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-09-27,"Arizona","AZ","Graham County",19072,67,5065,93.1,20331,52.3,97.6,31936,20330,63.7,23384,23380,21714,5487,60.2,73.2,76.2,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-09-27,"Arizona","AZ","Greenlee County",3283,47.4,871,67.2,3413,35.9,97.6,7754,3413,44,4035,4035,3826,950,42.5,52,55.2,73.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-09-27,"Arizona","AZ","La Paz County",8132,46.2,4504,53.7,8530,40.4,97.6,18808,8529,45.3,10109,10107,9550,5000,47.9,53.7,54.3,59.6,15,15,15,15,"D",7,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",246,5.68285510336559,2021-09-27,"Arizona","AZ","Maricopa County",1997892,58.2,529635,76.1,2142468,47.8,97.6,3798091,2142409,56.4,2495852,2495541,2319314,611944,55.6,65.7,67.6,87.9,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-09-27,"Arizona","AZ","Mohave County",72916,41.2,37205,56.4,74584,35.2,97.6,189385,74581,39.4,90655,90648,88274,44027,42.7,47.9,49.9,66.8,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",1,0.915164271986822,2021-09-27,"Arizona","AZ","Navajo County",58475,71.5,17619,84.6,66747,60.2,97.6,91873,66744,72.6,77444,77429,67538,19996,69.8,84.3,82.6,96,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",49,4.77021671386585,2021-09-27,"Arizona","AZ","Pima County",565278,67.9,183539,86.3,602919,57.6,97.6,905833,602693,66.5,688289,687936,642557,203442,65.7,75.9,77.2,95.7,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",14,3.23480278100616,2021-09-27,"Arizona","AZ","Pinal County",192734,53.5,67703,70.1,204366,44.2,97.6,396110,204355,51.6,235443,235410,220878,76463,50.9,59.4,61.3,79.2,15,16,16,16,"D",3,4,4,4,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-09-27,"Arizona","AZ","Santa Cruz County",36928,99.9,8819,99.9,41110,88.4,97.6,38439,41109,99.9,45473,45468,40502,9456,97.8,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-09-27,"Arizona","AZ","Yavapai County",89902,45.5,47191,61.7,92517,39.4,97.6,211088,92512,43.8,115112,115093,111752,56862,49,54.5,56.5,74.4,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-09-27,"Arizona","AZ","Yuma County",110564,69,29101,70.5,120037,56.1,97.6,177868,120019,67.5,138657,138603,126460,32500,64.9,77.9,78.9,78.7,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-09-27,"Arkansas","AR","Arkansas County",7978,59.2,2589,72.9,8487,48.5,90.2,14786,8484,57.4,9909,9904,9225,2867,56.7,67,68.4,80.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-09-27,"Arkansas","AR","Ashley County",8003,52.4,3016,73.3,8423,42.8,90.2,16780,8420,50.2,9779,9772,9231,3284,49.7,58.2,60.5,79.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-09-27,"Arkansas","AR","Baxter County",16695,48.4,8179,62.6,17337,41.3,90.2,37221,17335,46.6,20123,20118,19306,9473,48,54.1,56,72.5,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-09-27,"Arkansas","AR","Benton County",111069,53.8,25288,66.7,121858,43.7,90.2,231247,121594,52.6,145005,144573,131462,29131,51.9,62.5,63.7,76.9,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-09-27,"Arkansas","AR","Boone County",11307,39.1,4648,59.3,11905,31.8,90.2,31850,11901,37.4,14298,14286,13506,5288,38.2,44.9,46.7,67.4,6,6,6,7,"B",6,6,6,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-09-27,"Arkansas","AR","Bradley County",4921,60.2,1607,77.6,5259,48.9,90.2,9068,5258,58,6197,6191,5747,1801,57.6,68.3,70.3,87,15,16,16,16,"D",7,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-09-27,"Arkansas","AR","Calhoun County",1560,37.1,604,53,1622,31.3,90.2,4546,1622,35.7,1861,1861,1765,637,35.9,40.9,41.9,55.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-09-27,"Arkansas","AR","Carroll County",10191,45.7,3817,56.4,10687,37.7,90.2,24422,10682,43.7,12940,12925,12228,4285,45.6,52.9,54.8,63.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-09-27,"Arkansas","AR","Chicot County",4587,58.1,1736,81.3,4809,47.5,90.2,8680,4804,55.3,5660,5651,5315,1915,55.9,65.1,67.3,89.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-09-27,"Arkansas","AR","Clark County",8956,49.5,2991,79.7,9574,42.9,90.2,19472,9570,49.1,11057,11050,10279,3243,49.5,56.7,56.8,86.4,15,15,15,16,"D",7,7,7,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-09-27,"Arkansas","AR","Clay County",5494,47.9,2223,69.9,5763,39.6,90.2,12543,5759,45.9,6575,6569,6228,2421,45.2,52.4,54.3,76.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-09-27,"Arkansas","AR","Cleburne County",9280,45.9,4469,65.8,9642,38.7,90.2,21965,9641,43.9,11095,11093,10640,4896,44.5,50.5,52.6,72.1,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-09-27,"Arkansas","AR","Cleveland County",3400,54.5,1153,67.6,3614,45.4,90.2,6927,3612,52.1,4237,4234,3949,1261,53.3,61.1,63.3,74,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-09-27,"Arkansas","AR","Columbia County",8867,47.6,2887,69.4,9436,40.2,90.2,20211,9427,46.6,11366,11355,10609,3193,48.5,56.2,57,76.8,15,15,15,15,"D",7,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-09-27,"Arkansas","AR","Conway County",9173,56.8,3060,74.4,9805,47,90.2,17726,9799,55.3,11093,11085,10321,3263,53.2,62.5,63.9,79.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-09-27,"Arkansas","AR","Craighead County",37229,45,9365,60.7,40394,36.6,90.2,91830,40353,43.9,49493,49417,45679,11303,44.9,53.8,55.2,73.3,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-09-27,"Arkansas","AR","Crawford County",23079,48.2,7197,66.3,24759,39.1,90.2,53333,24735,46.4,28959,28920,26872,8080,45.8,54.2,56.1,74.5,10,11,11,11,"C",2,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-09-27,"Arkansas","AR","Crittenden County",15858,45.3,4079,58.6,17189,35.8,90.2,39319,17177,43.7,20987,20955,19258,4704,43.8,53.3,55,67.6,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-09-27,"Arkansas","AR","Cross County",6799,53.9,2232,70.5,7249,44.2,90.2,13912,7249,52.1,8541,8537,7997,2496,52,61.4,63.4,78.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-09-27,"Arkansas","AR","Dallas County",3239,58.5,1224,71.6,3479,49.6,90.2,6069,3476,57.3,3977,3972,3665,1317,56.7,65.4,66.2,77,15,16,16,16,"D",7,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-09-27,"Arkansas","AR","Desha County",5275,62.1,1786,80.2,5706,50.2,90.2,9520,5653,59.4,6913,6855,6356,2037,60.8,72,74.9,91.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-09-27,"Arkansas","AR","Drew County",7116,49.8,2198,66.3,7604,41.7,90.2,15607,7602,48.7,8889,8882,8268,2410,48.8,56.9,57.9,72.7,15,15,15,15,"D",7,7,7,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",7,5.66233093897625,2021-09-27,"Arkansas","AR","Faulkner County",49032,50.4,12440,76.8,53116,42.2,90.2,107247,53049,49.5,60852,60738,56032,13458,48.3,56.6,57.6,83.1,7,7,8,8,"B",3,3,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-09-27,"Arkansas","AR","Franklin County",7008,50.9,2458,69.6,7448,42,90.2,15200,7444,49,8548,8541,7986,2607,48.3,56.2,58.1,73.8,11,11,12,11,"C",7,7,8,7,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-09-27,"Arkansas","AR","Fulton County",3337,33.9,1361,41.9,3492,28,90.2,10804,3492,32.3,4037,4036,3796,1500,32.4,37.4,38.6,46.2,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-09-27,"Arkansas","AR","Garland County",36593,46,15974,66.2,38824,39.1,90.2,86444,38794,44.9,46517,46462,43609,18524,46.8,53.7,54.8,76.7,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-09-27,"Arkansas","AR","Grant County",6821,47.9,2194,65.1,7204,39.4,90.2,15720,7200,45.8,8440,8435,7929,2420,46.2,53.7,55.7,71.8,6,7,7,7,"B",2,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-09-27,"Arkansas","AR","Greene County",15724,45.8,4865,66,16750,37,90.2,38118,16743,43.9,19551,19536,18241,5350,43.1,51.3,53.2,72.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-09-27,"Arkansas","AR","Hempstead County",5784,36.2,1774,44.6,5977,27.8,90.2,17816,5976,33.5,7741,7739,7387,2121,36,43.4,46.2,53.3,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-09-27,"Arkansas","AR","Hot Spring County",11847,44.2,4138,63.4,12662,37.5,90.2,29427,12657,43,14527,14515,13537,4514,43,49.3,50.5,69.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-09-27,"Arkansas","AR","Howard County",5691,58.4,1804,75.6,5926,44.9,90.2,10888,5925,54.4,7015,7011,6650,1934,53.1,64.4,68.2,81.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-09-27,"Arkansas","AR","Independence County",12189,42.7,4121,60.7,13018,34.4,90.2,31722,13008,41,15263,15241,14151,4556,40.4,48,49.5,67.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-09-27,"Arkansas","AR","Izard County",4165,37.3,1665,46.8,4418,32.4,90.2,12084,4417,36.6,5187,5185,4872,1899,38.1,42.9,43.6,53.4,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-09-27,"Arkansas","AR","Jackson County",5277,39.5,1974,64.6,5486,32.8,90.2,14500,5483,37.8,6446,6439,6124,2183,38.6,44.4,45.8,71.5,14,14,14,15,"D",6,6,6,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-09-27,"Arkansas","AR","Jefferson County",21893,41.9,7041,58.6,23446,35.1,90.2,57304,23421,40.9,30770,30720,28417,8639,46,53.6,54.3,71.9,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-09-27,"Arkansas","AR","Johnson County",10228,51,2955,65.9,10942,41.2,90.2,22287,10932,49.1,13224,13206,12277,3333,49.8,59.3,61.2,74.3,15,15,16,15,"D",7,7,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-09-27,"Arkansas","AR","Lafayette County",2167,40.1,837,51.1,2229,33.7,90.2,5854,2228,38.1,2606,2602,2517,926,39.3,44.4,46.6,56.6,14,14,15,15,"D",6,6,7,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-09-27,"Arkansas","AR","Lawrence County",5971,46.8,2188,67,6319,38.5,90.2,14051,6319,45,7709,7704,7256,2603,47,54.8,56.8,79.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-09-27,"Arkansas","AR","Lee County",2433,33.7,1070,59.9,2501,28.2,90.2,7777,2501,32.2,3064,3063,2944,1195,34.6,39.4,40.7,66.9,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-09-27,"Arkansas","AR","Lincoln County",3717,34.1,1296,62.6,3908,30,90.2,11689,3908,33.4,4647,4644,4364,1422,35.7,39.7,40,68.7,14,14,14,15,"D",2,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-09-27,"Arkansas","AR","Little River County",3107,32.7,1366,53.2,3180,25.9,90.2,10486,3179,30.3,3803,3802,3683,1464,31,36.3,38.7,57,9,10,10,11,"C",1,2,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-09-27,"Arkansas","AR","Logan County",8197,48.5,3053,69.4,8619,40.2,90.2,18547,8618,46.5,9970,9961,9394,3286,46.4,53.7,55.6,74.7,15,15,15,15,"D",7,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",2,2.75755570262519,2021-09-27,"Arkansas","AR","Lonoke County",27812,50.9,7650,75.6,30166,41.1,90.2,61242,30140,49.2,35030,34974,32109,8491,47.8,57.1,58.7,83.9,7,7,8,8,"B",3,3,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-09-27,"Arkansas","AR","Madison County",5738,45.1,2008,62.5,6063,36.6,90.2,14093,6059,43,7221,7214,6783,2251,43.6,51.2,53.3,70.1,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-09-27,"Arkansas","AR","Marion County",4978,36.4,2358,48.5,5118,30.7,90.2,14723,5118,34.8,6146,6146,5978,2792,36.8,41.7,43.8,57.5,10,10,10,10,"C",6,6,6,6,"Non-metro"
