"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-06-27,"Alaska","AK","Northwest Arctic Borough",2913,59.9,444,79.7,3206,42.1,97.3,5652,3187,56.4,3491,3464,3119,459,45.8,61.3,64.2,82.4,,,,,,,,,
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-06-27,"Alaska","AK","Petersburg CA",1915,73.5,581,86.7,1997,61.1,97.3,2797,1992,71.2,2099,2092,1999,598,64.3,74.8,76.7,89.3,,,,,,,,,
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-06-27,"Alaska","AK","Prince of Wales-Hyder CA",2485,51.5,745,66.2,2669,43,97.3,5292,2659,50.2,3038,3024,2812,823,49,57.1,58.3,73.2,,,,,,,,,
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-06-27,"Alaska","AK","Sitka Cty&Bor",4901,72.7,1165,85.4,5179,61,97.3,7351,5173,70.4,5419,,,,63.8,,,,,,,,,,,,
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-06-27,"Alaska","AK","Skagway Muny",696,69.5,142,75.9,721,60.9,97.3,1045,721,69,762,762,728,145,64.4,72.9,72.7,77.5,,,,,,,,,
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-06-27,"Alaska","AK","Southeast Fairbanks CA",1500,29,609,56.5,1531,22.2,97.3,5693,1530,26.9,1821,1816,1762,653,26.4,31.9,34,60.6,,,,,,,,,
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-06-27,"Alaska","AK","Wrangell Cty&Bor",1155,57.5,395,64.3,1195,47.8,97.3,2173,1193,54.9,1221,1218,1174,398,48.8,56.1,58.4,64.8,,,,,,,,,
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-06-27,"Alaska","AK","Yakutat Cty&Bor",355,74.4,92,75.4,369,63.7,97.3,507,369,72.8,382,382,366,94,66,75.3,76.7,77,,,,,,,,,
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-06-27,"Alaska","AK","Yukon-Koyukuk CA",2663,70.6,660,80.3,2775,53.1,97.3,4185,2768,66.1,3109,3086,2865,692,59.4,73.7,76,84.2,,,,,,,,,
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-06-27,"Arizona","AZ","Apache County",35798,68.2,9120,80.5,40915,56.9,97.4,59355,40908,68.9,47665,47647,40854,10107,66.3,80.3,77.9,89.2,,,,,,,,,
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",6,4.76693652824013,2021-06-27,"Arizona","AZ","Cochise County",49332,49.9,19384,66.6,50800,40.3,97.4,108094,50799,47,61881,61879,59526,22283,49.1,57.2,60.2,76.5,,,,,,,,,
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",6,4.24706598524852,2021-06-27,"Arizona","AZ","Coconino County",71572,62.4,18607,99.7,75535,52.6,97.4,124554,75532,60.6,94224,94214,88435,21459,65.7,75.6,77.1,99.9,,,,,,,,,
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",2,3.7351062637732,2021-06-27,"Arizona","AZ","Gila County",23242,53.6,10119,63.8,23656,43.8,97.4,46872,23654,50.5,27293,27289,26633,11427,50.5,58.2,61.4,72,,,,,,,,,
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-06-27,"Arizona","AZ","Graham County",16288,57.2,4768,87.6,16573,42.7,97.4,31936,16572,51.9,18676,18673,18192,5149,48.1,58.5,63.9,94.7,,,,,,,,,
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-06-27,"Arizona","AZ","Greenlee County",2892,41.7,831,64.1,2916,30.7,97.4,7754,2916,37.6,3299,3299,3263,908,34.7,42.5,47.1,70,,,,,,,,,
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-06-27,"Arizona","AZ","La Paz County",7334,41.7,4298,51.2,7483,35.5,97.4,18808,7483,39.8,8779,8778,8538,4751,41.6,46.7,48.5,56.6,,,,,,,,,
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",334,7.71574635985409,2021-06-27,"Arizona","AZ","Maricopa County",1583871,46.1,483906,69.5,1649098,36.8,97.4,3798091,1649065,43.4,2069926,2069745,1971145,578498,46.1,54.5,57.4,83.1,,,,,,,,,
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",13,6.25917812176509,2021-06-27,"Arizona","AZ","Mohave County",57128,32.3,32026,48.6,57583,27.1,97.4,189385,57582,30.4,74997,74992,74083,39976,35.3,39.6,41.9,60.7,,,,,,,,,
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",5,4.57582135993411,2021-06-27,"Arizona","AZ","Navajo County",45382,55.5,14404,69.2,49475,44.6,97.4,91873,49473,53.8,60375,60364,54230,17389,54.4,65.7,66.3,83.5,,,,,,,,,
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",62,6.03578441346291,2021-06-27,"Arizona","AZ","Pima County",471899,56.7,170905,80.4,489770,46.8,97.4,905833,489738,54.1,594965,594873,568178,195169,56.8,65.7,68.3,91.8,,,,,,,,,
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",34,7.85594961101497,2021-06-27,"Arizona","AZ","Pinal County",152189,42.2,61995,64.2,156571,33.8,97.4,396110,156565,39.5,190334,190314,183418,72281,41.1,48,50.9,74.9,,,,,,,,,
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-06-27,"Arizona","AZ","Santa Cruz County",30492,89.4,8221,95.7,32700,70.3,97.4,38439,32699,85.1,38067,38064,35049,9058,81.9,99,99.9,99.9,,,,,,,,,
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",12,5.26161171936317,2021-06-27,"Arizona","AZ","Yavapai County",76057,38.5,43293,56.6,77005,32.8,97.4,211088,77000,36.5,99921,99905,98305,53507,42.5,47.3,49.7,70,,,,,,,,,
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",11,5.25139878167548,2021-06-27,"Arizona","AZ","Yuma County",89396,55.8,26681,64.6,93223,43.6,97.4,177868,93216,52.4,113356,113333,107449,30754,53,63.7,67.1,74.5,,,,,,,,,
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-06-27,"Arkansas","AR","Arkansas County",6043,44.8,2348,66.1,6132,35.1,89,14786,6129,41.5,7038,7035,6906,2594,40.2,47.6,51.2,73,,,,,,,,,
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-06-27,"Arkansas","AR","Ashley County",6088,39.9,2700,65.6,6162,31.3,89,16780,6159,36.7,6972,6966,6854,2949,35.5,41.5,44.9,71.6,,,,,,,,,
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-06-27,"Arkansas","AR","Baxter County",13374,38.8,7402,56.7,13482,32.2,89,37221,13481,36.2,15709,15706,15541,8638,37.5,42.2,45.1,66.2,,,,,,,,,
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",26,9.78329990705865,2021-06-27,"Arkansas","AR","Benton County",88362,42.8,23346,61.6,93047,33.3,89,231247,92841,40.1,112429,112042,105441,26933,40.3,48.5,51.1,71.1,,,,,,,,,
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-06-27,"Arkansas","AR","Boone County",8618,29.8,4166,53.1,8809,23.5,89,31850,8806,27.6,10615,10604,10331,4804,28.4,33.3,35.8,61.3,,,,,,,,,
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-06-27,"Arkansas","AR","Bradley County",3816,46.7,1476,71.3,3866,35.9,89,9068,3865,42.6,4493,4490,4410,1673,41.7,49.5,53.9,80.8,,,,,,,,,
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-06-27,"Arkansas","AR","Calhoun County",1145,27.2,539,47.3,1152,22.2,89,4546,1152,25.3,1296,1296,1280,572,25,28.5,30.4,50.2,,,,,,,,,
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-06-27,"Arkansas","AR","Carroll County",8023,36,3523,52,8159,28.7,89,24422,8154,33.4,9406,9394,9206,3946,33.1,38.5,41.3,58.3,,,,,,,,,
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-06-27,"Arkansas","AR","Chicot County",3618,45.8,1579,73.9,3673,36.3,89,8680,3668,42.3,4184,4176,4088,1739,41.4,48.1,51.7,81.4,,,,,,,,,
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-06-27,"Arkansas","AR","Clark County",7040,38.9,2790,74.3,7199,32.3,89,19472,7195,37,8203,8196,7981,3004,36.8,42.1,44.1,80,,,,,,,,,
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-06-27,"Arkansas","AR","Clay County",4456,38.9,2064,64.9,4530,31.1,89,12543,4528,36.1,5038,5033,4938,2240,34.6,40.1,43.1,70.4,,,,,,,,,
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-06-27,"Arkansas","AR","Cleburne County",7335,36.3,4045,59.6,7404,29.7,89,21965,7403,33.7,8443,8442,8344,4455,33.9,38.4,41.3,65.6,,,,,,,,,
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",1,12.3031496062992,2021-06-27,"Arkansas","AR","Cleveland County",2538,40.7,1056,61.9,2567,32.3,89,6927,2565,37,2943,2940,2886,1157,37,42.4,46.2,67.9,,,,,,,,,
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-06-27,"Arkansas","AR","Columbia County",6543,35.1,2550,61.3,6724,28.7,89,20211,6716,33.2,7860,7850,7642,2824,33.5,38.8,41,67.9,,,,,,,,,
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-06-27,"Arkansas","AR","Conway County",7418,46,2849,69.3,7606,36.5,89,17726,7601,42.9,8567,8559,8310,3054,41.1,48.3,51.5,74.3,,,,,,,,,
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",11,10.2473333643859,2021-06-27,"Arkansas","AR","Craighead County",28365,34.3,8460,54.8,29217,26.5,89,91830,29182,31.8,36326,36257,35042,10400,32.9,39.5,42.3,67.4,,,,,,,,,
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",3,4.78171472289963,2021-06-27,"Arkansas","AR","Crawford County",15518,32.4,5876,54.2,15887,25.1,89,53333,15868,29.8,18422,18392,17884,6555,29.1,34.5,37.4,60.4,,,,,,,,,
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",3,6.16370808678501,2021-06-27,"Arkansas","AR","Crittenden County",11435,32.7,3486,50.1,11698,24.4,89,39319,11690,29.7,14347,14325,13886,4065,29.9,36.4,39.7,58.4,,,,,,,,,
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-06-27,"Arkansas","AR","Cross County",5033,39.9,1997,63.1,5069,30.9,89,13912,5069,36.4,5848,5845,5781,2244,35.6,42,45.8,70.9,,,,,,,,,
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-06-27,"Arkansas","AR","Dallas County",2509,45.3,1138,66.5,2526,36,89,6069,2525,41.6,2860,2855,2824,1221,40.8,47,51,71.4,,,,,,,,,
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-06-27,"Arkansas","AR","Desha County",4113,48.4,1665,74.8,4202,37,89,9520,4150,43.6,5022,4965,4875,1908,44.2,52.2,57.4,85.7,,,,,,,,,
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-06-27,"Arkansas","AR","Drew County",5485,38.4,1992,60.1,5581,30.6,89,15607,5580,35.8,6409,6404,6274,2193,35.2,41,43.9,66.1,,,,,,,,,
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",15,12.1335662978063,2021-06-27,"Arkansas","AR","Faulkner County",39117,40.2,11667,72,40504,32.1,89,107247,40458,37.7,46748,46651,44650,12615,37.1,43.5,45.9,77.9,,,,,,,,,
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-06-27,"Arkansas","AR","Franklin County",5409,39.3,2241,63.4,5504,31.1,89,15200,5503,36.2,6046,6040,5912,2350,34.1,39.7,43,66.5,,,,,,,,,
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-06-27,"Arkansas","AR","Fulton County",2653,27,1209,37.2,2665,21.4,89,10804,2665,24.7,2990,2990,2958,1341,24,27.7,30.1,41.3,,,,,,,,,
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",10,10.1466186393384,2021-06-27,"Arkansas","AR","Garland County",28787,36.2,14318,59.3,29483,29.7,89,86444,29458,34.1,36096,36047,35059,17328,36.3,41.7,44.1,71.8,,,,,,,,,
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-06-27,"Arkansas","AR","Grant County",5114,35.9,1978,58.7,5197,28.5,89,15720,5194,33,6035,6031,5886,2200,33,38.4,41.3,65.2,,,,,,,,,
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",8,17.8027015599617,2021-06-27,"Arkansas","AR","Greene County",12042,35.1,4402,59.7,12273,27.1,89,38118,12267,32.2,14226,14212,13860,4932,31.4,37.3,40.4,66.9,,,,,,,,,
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",3,13.7350059518359,2021-06-27,"Arkansas","AR","Hempstead County",3913,24.5,1508,37.9,3933,18.3,89,17816,3932,22.1,4812,4811,4775,1813,22.3,27,29.9,45.5,,,,,,,,,
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",10,29.7645623121112,2021-06-27,"Arkansas","AR","Hot Spring County",8967,33.4,3756,57.5,9145,27.1,89,29427,9141,31.1,10510,10499,10240,4143,31.1,35.7,38.2,63.4,,,,,,,,,
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-06-27,"Arkansas","AR","Howard County",3929,40.3,1621,67.9,3961,30,89,10888,3960,36.4,4377,4375,4323,1719,33.2,40.2,44.3,72,,,,,,,,,
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-06-27,"Arkansas","AR","Independence County",9095,31.8,3675,54.1,9282,24.5,89,31722,9273,29.2,10883,10863,10550,4106,28.8,34.2,36.9,60.5,,,,,,,,,
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-06-27,"Arkansas","AR","Izard County",3209,28.7,1518,42.7,3238,23.8,89,12084,3237,26.8,3808,3807,3739,1731,27.9,31.5,33.4,48.7,,,,,,,,,
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-06-27,"Arkansas","AR","Jackson County",4142,31,1797,58.8,4192,25.1,89,14500,4190,28.9,4848,4841,4765,2029,29,33.4,35.7,66.4,,,,,,,,,
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",4,5.77350538379377,2021-06-27,"Arkansas","AR","Jefferson County",15949,30.5,6227,51.8,16404,24.5,89,57304,16388,28.6,21552,21515,20841,7861,32.3,37.5,39.8,65.4,,,,,,,,,
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-06-27,"Arkansas","AR","Johnson County",7581,37.8,2669,59.5,7792,29.3,89,22287,7782,34.9,9013,8998,8717,3006,33.9,40.4,43.5,67,,,,,,,,,
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-06-27,"Arkansas","AR","Lafayette County",1565,29,758,46.3,1568,23.7,89,5854,1567,26.8,1733,1731,1723,831,26.2,29.6,31.9,50.8,,,,,,,,,
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-06-27,"Arkansas","AR","Lawrence County",4336,33.9,1870,57.2,4369,26.6,89,14051,4369,31.1,5241,5238,5180,2203,31.9,37.3,40.6,67.4,,,,,,,,,
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-06-27,"Arkansas","AR","Lee County",2005,27.7,994,55.6,2012,22.7,89,7777,2012,25.9,2365,2365,2344,1109,26.7,30.4,32.4,62.1,,,,,,,,,
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-06-27,"Arkansas","AR","Lincoln County",2844,26.1,1194,57.7,2868,22,89,11689,2868,24.5,3279,3279,3225,1299,25.2,28.1,29.6,62.8,,,,,,,,,
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-06-27,"Arkansas","AR","Little River County",2346,24.7,1230,47.9,2359,19.2,89,10486,2358,22.5,2667,2666,2644,1313,21.8,25.4,27.8,51.1,,,,,,,,,
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-06-27,"Arkansas","AR","Logan County",6029,35.7,2668,60.7,6082,28.3,89,18547,6081,32.8,6939,6932,6847,2899,32.3,37.4,40.5,65.9,,,,,,,,,
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",7,9.65144495918818,2021-06-27,"Arkansas","AR","Lonoke County",21303,39,7016,69.4,22043,30.1,89,61242,22019,36,25498,25451,24439,7793,34.8,41.6,44.7,77,,,,,,,,,
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-06-27,"Arkansas","AR","Madison County",4194,33,1771,55.2,4251,25.6,89,14093,4249,30.1,5047,5042,4941,1994,30.4,35.8,38.8,62.1,,,,,,,,,
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",3,18.2083029861617,2021-06-27,"Arkansas","AR","Marion County",3857,28.2,2104,43.3,3879,23.2,89,14723,3879,26.3,4709,4709,4668,2531,28.2,32,34.2,52.1,,,,,,,,,
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-06-27,"Arkansas","AR","Miller County",3589,10.8,1684,22.6,3606,8.3,89,36531,3606,9.9,4356,4352,4318,1936,10.1,11.9,13,26,,,,,,,,,
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",2,4.74766177657504,2021-06-27,"Arkansas","AR","Mississippi County",9776,32.5,3604,58.9,9895,24.3,89,33683,9891,29.4,11626,11616,11419,4063,28.6,34.5,38,66.4,,,,,,,,,
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-06-27,"Arkansas","AR","Monroe County",2242,42.1,914,56.7,2281,34,89,5758,2281,39.6,2811,2809,2748,1115,41.9,48.8,51.6,69.2,,,,,,,,,
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-06-27,"Arkansas","AR","Montgomery County",2335,31.9,1288,53.1,2348,26.1,89,7929,2348,29.6,2626,2626,2607,1413,29.2,33.1,35.6,58.2,,,,,,,,,
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-06-27,"Arkansas","AR","Nevada County",1791,28.1,741,42.8,1804,21.9,89,7050,1802,25.6,2350,2348,2332,1003,28.5,33.3,36.6,57.9,,,,,,,,,
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",2,25.6016385048643,2021-06-27,"Arkansas","AR","Newton County",1652,26.4,926,43.8,1669,21.5,89,6827,1669,24.4,2046,2044,2012,1106,26.4,29.9,32.2,52.4,,,,,,,,,
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-06-27,"Arkansas","AR","Ouachita County",7558,41.6,3274,66.4,7658,32.8,89,20023,7656,38.2,8849,8842,8689,3619,37.8,44.2,47.8,73.4,,,,,,,,,
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-06-27,"Arkansas","AR","Perry County",3448,42.6,1486,69.4,3519,33.7,89,8917,3517,39.4,3995,3989,3893,1610,38.2,44.7,48.1,75.2,,,,,,,,,
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-06-27,"Arkansas","AR","Phillips County",5164,39.1,2125,61.3,5239,29.5,89,14714,5237,35.6,6059,6055,5928,2354,34.1,41.2,44.9,67.9,,,,,,,,,
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-06-27,"Arkansas","AR","Pike County",2697,32.1,1241,56.5,2722,25.4,89,9246,2719,29.4,3385,3380,3344,1581,31.6,36.6,39.8,72,,,,,,,,,
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",2,8.36960160696351,2021-06-27,"Arkansas","AR","Poinsett County",5977,33.3,2308,53.4,6046,25.7,89,19810,6044,30.5,7470,7463,7324,2815,31.7,37.7,40.8,65.1,,,,,,,,,
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-06-27,"Arkansas","AR","Polk County",4236,27.5,1922,40.7,4303,21.6,89,17073,4301,25.2,5217,5213,5119,2321,26.1,30.5,33.2,49.2,,,,,,,,,
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",4,6.27342733018616,2021-06-27,"Arkansas","AR","Pope County",19620,39.6,6728,64.9,20355,31.8,89,54387,20331,37.4,23173,23127,22251,7372,36.2,42.5,44.9,71.2,,,,,,,,,
