"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-05-29,"Arkansas","AR","Cleburne",6881,34,3962,58.4,6904,27.7,88.7,21965,6904,31.4
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",1,12.3031496062992,2021-05-29,"Arkansas","AR","Cleveland",2418,38.8,1040,61,2431,30.6,88.7,6927,2431,35.1
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-05-29,"Arkansas","AR","Columbia",6116,32.9,2460,59.1,6201,26.4,88.7,20211,6201,30.7
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-05-29,"Arkansas","AR","Conway",6962,43.1,2771,67.4,7044,33.8,88.7,17726,7044,39.7
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",12,11.1789091247846,2021-05-29,"Arkansas","AR","Craighead",26519,32,8197,53.1,26813,24.3,88.7,91830,26813,29.2
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",3,4.78171472289963,2021-05-29,"Arkansas","AR","Crawford",14554,30.4,5727,52.8,14694,23.2,88.7,53333,14692,27.5
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",3,6.16370808678501,2021-05-29,"Arkansas","AR","Crittenden",10367,29.6,3355,48.2,10458,21.8,88.7,39319,10458,26.6
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",2,11.887779362815,2021-05-29,"Arkansas","AR","Cross",4732,37.5,1940,61.3,4749,28.9,88.7,13912,4749,34.1
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-05-29,"Arkansas","AR","Dallas",2387,43.1,1107,64.7,2398,34.2,88.7,6069,2398,39.5
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-05-29,"Arkansas","AR","Desha",3885,45.8,1633,73.3,3949,34.8,88.7,9520,3898,40.9
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-05-29,"Arkansas","AR","Drew",5186,36.3,1948,58.7,5220,28.7,88.7,15607,5220,33.4
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",16,12.94247071766,2021-05-29,"Arkansas","AR","Faulkner",36903,37.9,11431,70.6,37495,29.8,88.7,107247,37494,35
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-05-29,"Arkansas","AR","Franklin",5122,37.2,2194,62.1,5161,29.1,88.7,15200,5161,34
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-05-29,"Arkansas","AR","Fulton",2512,25.5,1175,36.2,2519,20.2,88.7,10804,2519,23.3
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",11,11.1612805032723,2021-05-29,"Arkansas","AR","Garland",27201,34.2,13999,58,27537,27.7,88.7,86444,27536,31.9
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-05-29,"Arkansas","AR","Grant",4745,33.3,1918,56.9,4790,26.2,88.7,15720,4790,30.5
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",9,20.0280392549569,2021-05-29,"Arkansas","AR","Greene",11288,32.9,4302,58.4,11384,25.1,88.7,38118,11384,29.9
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",3,13.7350059518359,2021-05-29,"Arkansas","AR","Hempstead",3585,22.4,1444,36.3,3596,16.7,88.7,17816,3595,20.2
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",11,32.7410185433223,2021-05-29,"Arkansas","AR","Hot Spring",8415,31.4,3661,56.1,8488,25.1,88.7,29427,8488,28.8
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-05-29,"Arkansas","AR","Howard",3681,37.8,1571,65.8,3694,28,88.7,10888,3694,33.9
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-05-29,"Arkansas","AR","Independence",7568,26.5,3164,46.6,7610,20.1,88.7,31722,7610,24
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-29,"Arkansas","AR","Izard",2981,26.7,1461,41.1,2987,21.9,88.7,12084,2987,24.7
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-05-29,"Arkansas","AR","Jackson",3943,29.5,1760,57.6,3970,23.7,88.7,14500,3970,27.4
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",4,5.77350538379377,2021-05-29,"Arkansas","AR","Jefferson",14733,28.2,5991,49.9,14923,22.3,88.7,57304,14923,26
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-05-29,"Arkansas","AR","Johnson",7078,35.3,2606,58.1,7178,27,88.7,22287,7178,32.2
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-29,"Arkansas","AR","Lafayette",1460,27,738,45.1,1462,22.1,88.7,5854,1462,25
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-05-29,"Arkansas","AR","Lawrence",4059,31.8,1807,55.3,4073,24.8,88.7,14051,4073,29
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-05-29,"Arkansas","AR","Lee",1851,25.6,951,53.2,1854,20.9,88.7,7777,1854,23.8
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-05-29,"Arkansas","AR","Lincoln",2676,24.5,1156,55.8,2689,20.6,88.7,11689,2689,23
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-05-29,"Arkansas","AR","Little River",2179,22.9,1186,46.2,2190,17.9,88.7,10486,2190,20.9
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-05-29,"Arkansas","AR","Logan",5630,33.3,2586,58.8,5656,26.3,88.7,18547,5656,30.5
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",8,11.0302228105008,2021-05-29,"Arkansas","AR","Lonoke",19691,36,6786,67.1,19958,27.2,88.7,61242,19957,32.6
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-05-29,"Arkansas","AR","Madison",3862,30.3,1718,53.5,3879,23.4,88.7,14093,3879,27.5
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",3,18.2083029861617,2021-05-29,"Arkansas","AR","Marion",3593,26.3,2026,41.7,3606,21.6,88.7,14723,3606,24.5
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-05-29,"Arkansas","AR","Miller",3271,9.9,1616,21.7,3280,7.6,88.7,36531,3280,9
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",3,7.12149266486256,2021-05-29,"Arkansas","AR","Mississippi",9024,30,3468,56.7,9072,22.3,88.7,33683,9072,26.9
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-29,"Arkansas","AR","Monroe",2103,39.5,884,54.8,2125,31.7,88.7,5758,2125,36.9
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-29,"Arkansas","AR","Montgomery",2210,30.2,1266,52.2,2217,24.7,88.7,7929,2217,28
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-29,"Arkansas","AR","Nevada",1654,26,716,41.3,1661,20.1,88.7,7050,1659,23.5
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",2,25.6016385048643,2021-05-29,"Arkansas","AR","Newton",1509,24.1,863,40.9,1516,19.6,88.7,6827,1516,22.2
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-05-29,"Arkansas","AR","Ouachita",7062,38.9,3182,64.5,7101,30.4,88.7,20023,7101,35.5
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-29,"Arkansas","AR","Perry",3250,40.1,1454,67.9,3272,31.3,88.7,8917,3272,36.7
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-05-29,"Arkansas","AR","Phillips",4822,36.5,2046,59,4841,27.2,88.7,14714,4840,32.9
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-05-29,"Arkansas","AR","Pike",2473,29.4,1154,52.6,2477,23.1,88.7,9246,2477,26.8
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",2,8.36960160696351,2021-05-29,"Arkansas","AR","Poinsett",5544,30.9,2208,51.1,5569,23.7,88.7,19810,5569,28.1
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-05-29,"Arkansas","AR","Polk",4011,26,1875,39.7,4040,20.2,88.7,17073,4039,23.7
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",4,6.27342733018616,2021-05-29,"Arkansas","AR","Pope",18100,36.5,6527,63,18430,28.8,88.7,54387,18430,33.9
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-05-29,"Arkansas","AR","Prairie",1858,29,852,44.2,1868,23.2,88.7,6949,1868,26.9
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",32,8.14317741693323,2021-05-29,"Arkansas","AR","Pulaski",136702,45.3,43219,68.6,139431,35.6,88.7,330989,139429,42.1
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-05-29,"Arkansas","AR","Randolph",3057,22.3,1302,36.7,3076,17.1,88.7,15146,3075,20.3
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",3,11.5830115830116,2021-05-29,"Arkansas","AR","St. Francis",6966,35.3,2579,61.3,6981,27.9,88.7,21496,6981,32.5
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",10,8.37415735041661,2021-05-29,"Arkansas","AR","Saline",35679,37.9,11852,53.3,36257,29.6,88.7,104254,36257,34.8
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",1,9.63762528912876,2021-05-29,"Arkansas","AR","Scott",2252,28.4,1011,45.9,2267,22.1,88.7,8746,2267,25.9
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-29,"Arkansas","AR","Searcy",1894,29.9,1073,52.4,1900,24.1,88.7,6887,1900,27.6
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",8,6.27003472031726,2021-05-29,"Arkansas","AR","Sebastian",27334,28.1,8941,42.6,27669,21.6,88.7,107538,27658,25.7
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-05-29,"Arkansas","AR","Sevier",4120,33.9,1428,56.2,4154,24.4,88.7,13767,4154,30.2
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-05-29,"Arkansas","AR","Sharp",4006,28.9,2133,46.3,4023,23.1,88.7,15166,4023,26.5
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-05-29,"Arkansas","AR","Stone",3151,31.1,1695,48.6,3168,25.3,88.7,10998,3168,28.8
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",2,5.0698370047403,2021-05-29,"Arkansas","AR","Union",10322,35.1,4377,61.5,10420,26.9,88.7,32555,10417,32
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-05-29,"Arkansas","AR","Van Buren",4449,33.4,2494,56.5,4463,27,88.7,14547,4463,30.7
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",20,8.60996431169793,2021-05-29,"Arkansas","AR","Washington",70998,39.1,18878,65.3,72516,30.3,88.7,200760,72509,36.1
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",3,3.80894339910109,2021-05-29,"Arkansas","AR","White",20613,34,8649,65.5,20820,26.4,88.7,67007,20820,31.1
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-29,"Arkansas","AR","Woodruff",2246,45.2,1011,68.5,2253,35.6,88.7,5426,2253,41.5
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",1,4.65896384644055,2021-05-29,"Arkansas","AR","Yell",5580,34.5,2165,56.1,5663,26.5,88.7,18012,5663,31.4
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",68,4.10441139722614,2021-05-29,"California","CA","Alameda",874958,65.7,188587,79,895962,53.6,97.1,1443287,895908,62.1
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-29,"California","CA","Alpine",,,,,,,,1013,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",2,5.20440292487444,2021-05-29,"California","CA","Amador",13359,39.6,6635,60.6,13443,33.8,97.1,35819,13441,37.5
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",16,7.08538329709455,2021-05-29,"California","CA","Butte",73965,42.3,26299,65.4,74964,34.2,97.1,189828,74963,39.5
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",3,6.59137847695215,2021-05-29,"California","CA","Calaveras",15399,40.4,7888,61.3,15564,33.9,97.1,40910,15559,38
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-29,"California","CA","Colusa",7058,44.9,2036,63.3,7150,33.2,97.1,17760,7149,40.3
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",64,5.60297167610271,2021-05-29,"California","CA","Contra Costa",605229,67.6,156525,83.4,622636,54,97.1,988404,622619,63
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-05-29,"California","CA","Del Norte",6847,31.1,2892,56.5,6923,24.9,97.1,23994,6923,28.9
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",14,7.42457428021404,2021-05-29,"California","CA","El Dorado",76423,49.4,28670,67.8,77793,40.3,97.1,169247,77790,46
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",58,5.89118972576512,2021-05-29,"California","CA","Fresno",340783,47.5,93013,74.2,347654,34.8,97.1,810168,347635,42.9
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",2,7.14898484415213,2021-05-29,"California","CA","Glenn",8872,42.6,3233,72.2,9013,31.7,97.1,23410,9013,38.5
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",10,7.35618655289098,2021-05-29,"California","CA","Humboldt",55573,50.6,18050,71.7,56544,41.7,97.1,118607,56544,47.7
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",12,6.64080442277575,2021-05-29,"California","CA","Imperial",70251,54.2,16534,68.5,72223,39.9,97.1,146254,72218,49.4
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",2,11.1253268064749,2021-05-29,"California","CA","Inyo",,,,,,,,15521,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",56,6.30885684640525,2021-05-29,"California","CA","Kern",251095,39.2,65387,64.6,256980,28.5,97.1,727536,256964,35.3
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",19,12.6085831270613,2021-05-29,"California","CA","Kings",33333,29.9,8021,50,33941,22.2,97.1,124700,33941,27.2
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",3,4.67326115741101,2021-05-29,"California","CA","Lake",23669,46.6,9856,66.4,23806,37,97.1,55218,23805,43.1
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",2,6.48971380362126,2021-05-29,"California","CA","Lassen",7310,28.9,3052,64.4,7334,24,97.1,27022,7334,27.1
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",567,5.62412402036588,2021-05-29,"California","CA","Los Angeles",4240190,53.7,969505,68.6,4331315,43.1,97.1,8619513,4331087,50.2
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",11,7.0770042397689,2021-05-29,"California","CA","Madera",48530,42.5,15425,68.3,49678,31.6,97.1,128621,49675,38.6
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",19,7.3092947299985,2021-05-29,"California","CA","Marin",159128,76.7,48828,82.2,164434,63.5,97.1,227451,164429,72.3
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-29,"California","CA","Mariposa",,,,,,,,15399,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",6,6.87884068604971,2021-05-29,"California","CA","Mendocino",37374,54.6,14346,71.6,38080,43.9,97.1,74605,38066,51
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",21,7.73816981229411,2021-05-29,"California","CA","Merced",66352,33.8,18260,57.7,67382,24.3,97.1,224366,67354,30
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-29,"California","CA","Modoc",,,,,,,,7730,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",3,20.9643605870021,2021-05-29,"California","CA","Mono",,,,,,,,12770,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",26,5.99893864931589,2021-05-29,"California","CA","Monterey",178109,55.4,43438,71.5,182605,42.1,97.1,358873,182603,50.9
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",9,6.44592939558669,2021-05-29,"California","CA","Napa",70101,63.8,21091,77.7,71628,52,97.1,120368,71625,59.5
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",5,5.03808794486317,2021-05-29,"California","CA","Nevada",40208,48.5,17047,60.2,40883,41,97.1,88927,40878,46
