"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",3,6.67601308498565,2021-05-06,"Arkansas","AR","Greene",10283,30,4134,56.1,10320,22.8,89
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",,,2021-05-06,"Arkansas","AR","Hempstead",2702,16.9,1139,28.6,2704,12.6,89
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",5,14.8822811560556,2021-05-06,"Arkansas","AR","Hot Spring",7482,27.9,3468,53.1,7517,22.3,89
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",,,2021-05-06,"Arkansas","AR","Howard",3279,33.6,1497,62.7,3289,24.9,89
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",1,2.67186790285088,2021-05-06,"Arkansas","AR","Independence",6919,24.2,3043,44.8,6940,18.3,89
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-06,"Arkansas","AR","Izard",2635,23.6,1370,38.5,2639,19.4,89
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",,,2021-05-06,"Arkansas","AR","Jackson",3605,27,1708,55.9,3623,21.7,89
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",1,1.44337634594844,2021-05-06,"Arkansas","AR","Jefferson",13139,25.1,5692,47.4,13251,19.8,89
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",,,2021-05-06,"Arkansas","AR","Johnson",6400,31.9,2504,55.8,6430,24.2,89
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-06,"Arkansas","AR","Lafayette",1282,23.7,705,43.1,1283,19.4,89
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",,,2021-05-06,"Arkansas","AR","Lawrence",3651,28.6,1725,52.8,3660,22.3,89
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",,,2021-05-06,"Arkansas","AR","Lee",1665,23,893,50,1666,18.8,89
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",,,2021-05-06,"Arkansas","AR","Lincoln",2424,22.2,1104,53.3,2433,18.7,89
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",,,2021-05-06,"Arkansas","AR","Little River",1961,20.6,1138,44.3,1970,16.1,89
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",,,2021-05-06,"Arkansas","AR","Logan",4874,28.8,2453,55.8,4887,22.8,89
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",4,5.51511140525039,2021-05-06,"Arkansas","AR","Lonoke",16680,30.5,6322,62.5,16813,22.9,89
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",,,2021-05-06,"Arkansas","AR","Madison",3165,24.9,1560,48.6,3175,19.2,89
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",,,2021-05-06,"Arkansas","AR","Marion",3157,23.1,1886,38.8,3164,19,89
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",1,2.29505186817222,2021-05-06,"Arkansas","AR","Miller",2736,8.2,1491,20,2739,6.3,89
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",1,2.37383088828752,2021-05-06,"Arkansas","AR","Mississippi",7971,26.5,3250,53.1,8000,19.7,89
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-06,"Arkansas","AR","Monroe",1932,36.3,847,52.5,1946,29,89
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-06,"Arkansas","AR","Montgomery",2109,28.8,1244,51.3,2113,23.5,89
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-06,"Arkansas","AR","Nevada",1224,19.2,531,30.7,1229,14.9,89
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",,,2021-05-06,"Arkansas","AR","Newton",1306,20.9,822,38.9,1308,16.9,89
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",,,2021-05-06,"Arkansas","AR","Ouachita",6507,35.8,3059,62,6536,28,89
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-06,"Arkansas","AR","Perry",2960,36.6,1402,65.5,2973,28.4,89
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",,,2021-05-06,"Arkansas","AR","Phillips",4163,31.5,1895,54.6,4169,23.4,89
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",,,2021-05-06,"Arkansas","AR","Pike",2261,26.9,1115,50.8,2262,21.1,89
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",,,2021-05-06,"Arkansas","AR","Poinsett",5016,27.9,2091,48.4,5034,21.4,89
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",,,2021-05-06,"Arkansas","AR","Polk",3404,22.1,1675,35.5,3423,17.1,89
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",1,1.56835683254654,2021-05-06,"Arkansas","AR","Pope",15736,31.8,6178,59.6,15956,24.9,89
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",,,2021-05-06,"Arkansas","AR","Prairie",1642,25.6,789,40.9,1647,20.4,89
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",21,5.34396017986243,2021-05-06,"Arkansas","AR","Pulaski",120922,40.1,41156,65.3,122670,31.3,89
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",,,2021-05-06,"Arkansas","AR","Randolph",2696,19.7,1207,34,2707,15.1,89
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",1,3.86100386100386,2021-05-06,"Arkansas","AR","St. Francis",6322,32,2455,58.3,6326,25.3,89
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",6,5.02449441024997,2021-05-06,"Arkansas","AR","Saline",31496,33.4,11382,51.2,31849,26,89
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",,,2021-05-06,"Arkansas","AR","Scott",1900,24,921,41.8,1907,18.5,89
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-06,"Arkansas","AR","Searcy",1715,27,1027,50.1,1716,21.8,89
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",1,0.783754340039658,2021-05-06,"Arkansas","AR","Sebastian",23445,24.1,8429,40.2,23621,18.5,89
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",,,2021-05-06,"Arkansas","AR","Sevier",3723,30.7,1368,53.8,3746,22,89
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",,,2021-05-06,"Arkansas","AR","Sharp",3527,25.4,1993,43.3,3537,20.3,89
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",,,2021-05-06,"Arkansas","AR","Stone",2864,28.3,1621,46.5,2874,23,89
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",,,2021-05-06,"Arkansas","AR","Union",8827,30,4061,57,8847,22.9,89
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",,,2021-05-06,"Arkansas","AR","Van Buren",3981,29.9,2402,54.4,3985,24.1,89
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",2,0.860996431169793,2021-05-06,"Arkansas","AR","Washington",59481,32.8,17649,61,60297,25.2,89
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",,,2021-05-06,"Arkansas","AR","White",17809,29.4,8280,62.8,17922,22.8,89
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-06,"Arkansas","AR","Woodruff",1960,39.5,946,64.1,1961,31,89
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",,,2021-05-06,"Arkansas","AR","Yell",4984,30.8,2071,53.7,5004,23.4,89
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",61,3.68189845927639,2021-05-06,"California","CA","Alameda",659103,49.5,179121,75,665254,39.8,96.9
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-06,"California","CA","Alpine",,,,,,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",3,7.80660438731167,2021-05-06,"California","CA","Amador",11648,34.5,6272,57.3,11674,29.4,96.9
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",15,6.64254684102614,2021-05-06,"California","CA","Butte",64993,37.2,25429,63.2,65488,29.9,96.9
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",2,4.3942523179681,2021-05-06,"California","CA","Calaveras",13301,34.9,7497,58.3,13379,29.1,96.9
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-06,"California","CA","Colusa",5574,35.5,1911,59.5,5588,25.9,96.9
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",75,6.56598243293287,2021-05-06,"California","CA","Contra Costa",498015,55.7,150965,80.4,504739,43.8,96.9
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-05-06,"California","CA","Del Norte",5714,26,2700,52.7,5726,20.6,96.9
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",17,9.01555448311705,2021-05-06,"California","CA","El Dorado",61977,40.1,26968,63.7,62425,32.4,96.9
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",64,6.50062314567185,2021-05-06,"California","CA","Fresno",281530,39.3,84639,67.5,284347,28.5,96.9
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",1,3.57449242207607,2021-05-06,"California","CA","Glenn",7506,36,3059,68.3,7548,26.6,96.9
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",9,6.62056789760188,2021-05-06,"California","CA","Humboldt",43798,39.8,17026,67.6,44003,32.5,96.9
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",10,5.53400368564645,2021-05-06,"California","CA","Imperial",47816,36.9,13796,57.2,48206,26.6,96.9
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-05-06,"California","CA","Inyo",,,,,,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",62,6.98480579423438,2021-05-06,"California","CA","Kern",208389,32.5,61329,60.6,211615,23.5,96.9
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",19,12.6085831270613,2021-05-06,"California","CA","Kings",27895,25,7499,46.8,28153,18.4,96.9
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",2,3.11550743827401,2021-05-06,"California","CA","Lake",20170,39.7,9340,62.9,20241,31.4,96.9
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",2,6.48971380362126,2021-05-06,"California","CA","Lassen",6190,24.5,2917,61.6,6200,20.3,96.9
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",487,4.83059682172519,2021-05-06,"California","CA","Los Angeles",3273054,41.5,899911,63.7,3301631,32.9,96.9
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",14,9.00709630516042,2021-05-06,"California","CA","Madera",40028,35.1,14425,63.9,40484,25.7,96.9
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",24,9.232793343156,2021-05-06,"California","CA","Marin",134480,64.8,47510,80,136730,52.8,96.9
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-06,"California","CA","Mariposa",,,,,,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",8,9.17178758139961,2021-05-06,"California","CA","Mendocino",31113,45.5,13456,67.2,31334,36.1,96.9
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",21,7.73816981229411,2021-05-06,"California","CA","Merced",55263,28.1,17311,54.7,55725,20.1,96.9
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-06,"California","CA","Modoc",,,,,,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",5,34.9406009783368,2021-05-06,"California","CA","Mono",,,,,,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",26,5.99893864931589,2021-05-06,"California","CA","Monterey",143240,44.6,40976,67.5,144930,33.4,96.9
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",9,6.44592939558669,2021-05-06,"California","CA","Napa",56133,51.1,19846,73.1,56500,41,96.9
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",4,4.03047035589053,2021-05-06,"California","CA","Nevada",33187,40.1,16160,57.1,33508,33.6,96.9
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",188,5.93426101405157,2021-05-06,"California","CA","Orange",1094156,44,343150,70.7,1104684,34.8,96.9
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",31,8.04125422814335,2021-05-06,"California","CA","Placer",134996,43.5,57174,72,136084,34.2,96.9
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",1,5.35905680600214,2021-05-06,"California","CA","Plumas",,,,,,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",144,5.97153815626271,2021-05-06,"California","CA","Riverside",657512,35.4,236439,64.6,664635,26.9,96.9
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",70,4.59150977368448,2021-05-06,"California","CA","Sacramento",459672,38.7,151788,67.5,463698,29.9,96.9
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",3,4.96886179939049,2021-05-06,"California","CA","San Benito",16894,36.1,5124,62.1,17001,27.1,96.9
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",115,5.35124900478402,2021-05-06,"California","CA","San Bernardino",528954,32.8,160533,61.6,535030,24.5,96.9
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",159,4.79482809938141,2021-05-06,"California","CA","San Diego",793510,30.2,250302,51.7,800120,24,96.9
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",29,3.31443344331919,2021-05-06,"California","CA","San Francisco",389727,51.1,98434,69.4,392036,44.5,96.9
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",41,5.52111962919622,2021-05-06,"California","CA","San Joaquin",182411,32.7,63864,64,183948,24.1,96.9
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",31,10.9864795421119,2021-05-06,"California","CA","San Luis Obispo",88792,38,36821,62.4,89307,31.5,96.9
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",32,4.16979944567729,2021-05-06,"California","CA","San Mateo",316320,51.7,95440,75.2,319398,41.7,96.9
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",33,7.41858107272682,2021-05-06,"California","CA","Santa Barbara",157489,45.3,50405,71.9,159024,35.6,96.9
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",72,3.73546669987082,2021-05-06,"California","CA","Santa Clara",725886,48,204216,76.1,733801,38.1,96.9
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",16,5.84022601674685,2021-05-06,"California","CA","Santa Cruz",103619,46.8,33986,72,104496,38.2,96.9
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",21,11.7179653148227,2021-05-06,"California","CA","Shasta",44017,31.2,20203,53.1,44322,24.6,96.9
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-05-06,"California","CA","Sierra",,,,,,,
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,"56.673774","14.67366517",3,6.90162878439312,2021-05-06,"California","CA","Siskiyou",12871,37,6566,57.7,12924,29.7,96.9
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,"33.671313","11.05970219",25,5.65829766719704,2021-05-06,"California","CA","Solano",139005,39.8,46051,62.9,139853,31.2,96.9
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,"23.047358","10.15859172",34,6.80310221460986,2021-05-06,"California","CA","Sonoma",205683,51.6,75529,73.8,207399,42,96.9
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,"48.467488","13.41769844",34,6.25927385059482,2021-05-06,"California","CA","Stanislaus",130851,32.5,42178,57.1,133102,24.2,96.9
6101,"06101","05000US06101","Sutter County","Sutter County, California",96109,3,"57.164634","13.71273696",7,7.28339697634977,2021-05-06,"California","CA","Sutter",26638,37,9884,65.5,26786,27.6,96.9
6103,"06103","05000US06103","Tehama County","Tehama County, California",63912,4,"66.644615","13.92519027",9,14.0818625610214,2021-05-06,"California","CA","Tehama",13304,26.8,6006,47,13373,20.5,96.9
