"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-06-05,"Arkansas","AR","Cleburne",6993,34.6,3985,58.7,7021,28.2,88.8,21965,7021,32
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",1,12.3031496062992,2021-06-05,"Arkansas","AR","Cleveland",2450,39.3,1043,61.2,2464,31,88.8,6927,2464,35.6
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-06-05,"Arkansas","AR","Columbia",6214,33.4,2481,59.6,6301,26.9,88.8,20211,6301,31.2
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-06-05,"Arkansas","AR","Conway",7054,43.7,2786,67.7,7143,34.3,88.8,17726,7142,40.3
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",12,11.1789091247846,2021-06-05,"Arkansas","AR","Craighead",26931,32.5,8289,53.7,27258,24.7,88.8,91830,27257,29.7
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",3,4.78171472289963,2021-06-05,"Arkansas","AR","Crawford",14779,30.9,5761,53.1,14942,23.6,88.8,53333,14937,28
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",3,6.16370808678501,2021-06-05,"Arkansas","AR","Crittenden",10575,30.2,3387,48.7,10676,22.3,88.8,39319,10676,27.2
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",2,11.887779362815,2021-06-05,"Arkansas","AR","Cross",4797,38,1950,61.6,4815,29.3,88.8,13912,4815,34.6
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-06-05,"Arkansas","AR","Dallas",2411,43.5,1112,65,2422,34.6,88.8,6069,2422,39.9
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-06-05,"Arkansas","AR","Desha",3930,46.3,1640,73.6,3995,35.2,88.8,9520,3944,41.4
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-06-05,"Arkansas","AR","Drew",5248,36.7,1959,59.1,5285,29,88.8,15607,5285,33.9
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",16,12.94247071766,2021-06-05,"Arkansas","AR","Faulkner",37408,38.5,11501,71,38039,30.2,88.8,107247,38035,35.5
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-06-05,"Arkansas","AR","Franklin",5202,37.8,2203,62.3,5243,29.6,88.8,15200,5243,34.5
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-06-05,"Arkansas","AR","Fulton",2546,25.9,1182,36.4,2555,20.5,88.8,10804,2555,23.6
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",11,11.1612805032723,2021-06-05,"Arkansas","AR","Garland",27516,34.6,14074,58.3,27885,28.1,88.8,86444,27882,32.3
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-06-05,"Arkansas","AR","Grant",4844,34,1935,57.4,4890,26.8,88.8,15720,4890,31.1
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",9,20.0280392549569,2021-06-05,"Arkansas","AR","Greene",11464,33.4,4336,58.8,11564,25.5,88.8,38118,11564,30.3
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",3,13.7350059518359,2021-06-05,"Arkansas","AR","Hempstead",3678,23,1460,36.7,3689,17.1,88.8,17816,3688,20.7
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",11,32.7410185433223,2021-06-05,"Arkansas","AR","Hot Spring",8571,32,3691,56.5,8649,25.6,88.8,29427,8649,29.4
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-06-05,"Arkansas","AR","Howard",3731,38.3,1578,66.1,3746,28.4,88.8,10888,3746,34.4
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-06-05,"Arkansas","AR","Independence",7802,27.3,3269,48.1,7854,20.8,88.8,31722,7854,24.8
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-06-05,"Arkansas","AR","Izard",3031,27.1,1472,41.4,3040,22.3,88.8,12084,3040,25.2
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-06-05,"Arkansas","AR","Jackson",3997,29.9,1770,57.9,4031,24.1,88.8,14500,4030,27.8
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",4,5.77350538379377,2021-06-05,"Arkansas","AR","Jefferson",15015,28.7,6053,50.4,15218,22.8,88.8,57304,15218,26.6
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-06-05,"Arkansas","AR","Johnson",7170,35.7,2616,58.3,7281,27.4,88.8,22287,7281,32.7
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-06-05,"Arkansas","AR","Lafayette",1474,27.3,740,45.2,1476,22.3,88.8,5854,1476,25.2
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-06-05,"Arkansas","AR","Lawrence",4136,32.4,1826,55.9,4150,25.3,88.8,14051,4150,29.5
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-06-05,"Arkansas","AR","Lee",1882,26,961,53.8,1886,21.3,88.8,7777,1886,24.3
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-06-05,"Arkansas","AR","Lincoln",2730,25,1169,56.5,2743,21.1,88.8,11689,2743,23.5
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-06-05,"Arkansas","AR","Little River",2244,23.6,1206,47,2256,18.4,88.8,10486,2255,21.5
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-06-05,"Arkansas","AR","Logan",5750,34,2612,59.4,5778,26.9,88.8,18547,5778,31.2
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",8,11.0302228105008,2021-06-05,"Arkansas","AR","Lonoke",20095,36.7,6852,67.7,20483,27.9,88.8,61242,20481,33.4
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-06-05,"Arkansas","AR","Madison",3958,31.1,1729,53.8,3979,24,88.8,14093,3979,28.2
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",3,18.2083029861617,2021-06-05,"Arkansas","AR","Marion",3646,26.7,2040,42,3659,21.9,88.8,14723,3659,24.9
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-06-05,"Arkansas","AR","Miller",3367,10.1,1632,21.9,3377,7.8,88.8,36531,3377,9.2
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",3,7.12149266486256,2021-06-05,"Arkansas","AR","Mississippi",9193,30.6,3499,57.2,9256,22.8,88.8,33683,9256,27.5
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-06-05,"Arkansas","AR","Monroe",2135,40.1,895,55.5,2161,32.2,88.8,5758,2161,37.5
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-06-05,"Arkansas","AR","Montgomery",2257,30.8,1276,52.6,2264,25.2,88.8,7929,2264,28.6
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-06-05,"Arkansas","AR","Nevada",1698,26.7,725,41.9,1706,20.7,88.8,7050,1704,24.2
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",2,25.6016385048643,2021-06-05,"Arkansas","AR","Newton",1532,24.5,869,41.1,1539,19.9,88.8,6827,1539,22.5
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-06-05,"Arkansas","AR","Ouachita",7165,39.4,3210,65.1,7207,30.8,88.8,20023,7207,36
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-06-05,"Arkansas","AR","Perry",3290,40.6,1462,68.3,3314,31.7,88.8,8917,3314,37.2
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-06-05,"Arkansas","AR","Phillips",4876,36.9,2064,59.5,4901,27.6,88.8,14714,4900,33.3
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-06-05,"Arkansas","AR","Pike",2501,29.8,1159,52.8,2508,23.4,88.8,9246,2508,27.1
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",2,8.36960160696351,2021-06-05,"Arkansas","AR","Poinsett",5666,31.6,2240,51.8,5694,24.2,88.8,19810,5694,28.7
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-06-05,"Arkansas","AR","Polk",4050,26.3,1883,39.9,4083,20.5,88.8,17073,4082,23.9
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",4,6.27342733018616,2021-06-05,"Arkansas","AR","Pope",18558,37.4,6586,63.6,18902,29.5,88.8,54387,18902,34.8
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-06-05,"Arkansas","AR","Prairie",1925,30,866,44.9,1937,24,88.8,6949,1937,27.9
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",32,8.14317741693323,2021-06-05,"Arkansas","AR","Pulaski",138898,46.1,43527,69.1,142054,36.2,88.8,330989,142030,42.9
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-06-05,"Arkansas","AR","Randolph",3088,22.6,1306,36.8,3109,17.3,88.8,15146,3108,20.5
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",3,11.5830115830116,2021-06-05,"Arkansas","AR","St. Francis",7055,35.7,2599,61.8,7070,28.3,88.8,21496,7070,32.9
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",10,8.37415735041661,2021-06-05,"Arkansas","AR","Saline",36299,38.5,11942,53.7,36964,30.2,88.8,104254,36958,35.4
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",1,9.63762528912876,2021-06-05,"Arkansas","AR","Scott",2295,29,1021,46.3,2312,22.5,88.8,8746,2312,26.4
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-06-05,"Arkansas","AR","Searcy",1935,30.5,1080,52.7,1941,24.6,88.8,6887,1941,28.2
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",8,6.27003472031726,2021-06-05,"Arkansas","AR","Sebastian",27789,28.6,9002,42.9,28149,22,88.8,107538,28137,26.2
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-06-05,"Arkansas","AR","Sevier",4208,34.7,1448,57,4253,25,88.8,13767,4253,30.9
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-06-05,"Arkansas","AR","Sharp",4119,29.7,2178,47.3,4152,23.8,88.8,15166,4152,27.4
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-06-05,"Arkansas","AR","Stone",3198,31.6,1710,49,3217,25.7,88.8,10998,3217,29.3
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",2,5.0698370047403,2021-06-05,"Arkansas","AR","Union",10477,35.6,4410,61.9,10582,27.4,88.8,32555,10579,32.5
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-06-05,"Arkansas","AR","Van Buren",4536,34,2511,56.9,4566,27.6,88.8,14547,4566,31.4
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",20,8.60996431169793,2021-06-05,"Arkansas","AR","Washington",72473,39.9,19024,65.8,74161,31,88.8,200760,74148,36.9
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",3,3.80894339910109,2021-06-05,"Arkansas","AR","White",20946,34.5,8698,65.9,21191,26.9,88.8,67007,21191,31.6
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-06-05,"Arkansas","AR","Woodruff",2263,45.6,1015,68.8,2272,35.9,88.8,5426,2272,41.9
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",1,4.65896384644055,2021-06-05,"Arkansas","AR","Yell",5708,35.3,2189,56.7,5795,27.2,88.8,18012,5795,32.2
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",97,5.85482214016082,2021-06-05,"California","CA","Alameda",895502,67.3,190172,79.6,919771,55,97.1,1443287,919591,63.7
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-06-05,"California","CA","Alpine",,,,,,,,1013,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",3,7.80660438731167,2021-06-05,"California","CA","Amador",13564,40.2,6677,61,13658,34.4,97.1,35819,13656,38.1
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",16,7.08538329709455,2021-06-05,"California","CA","Butte",75464,43.2,26468,65.8,76550,34.9,97.1,189828,76547,40.3
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",3,6.59137847695215,2021-06-05,"California","CA","Calaveras",15704,41.2,7954,61.8,15878,34.6,97.1,40910,15873,38.8
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-06-05,"California","CA","Colusa",7357,46.8,2068,64.3,7466,34.6,97.1,17760,7465,42
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",88,7.70408605464123,2021-06-05,"California","CA","Contra Costa",617046,69,157483,83.9,637354,55.3,97.1,988404,637225,64.5
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",3,10.911074740862,2021-06-05,"California","CA","Del Norte",7017,31.9,2923,57.1,7098,25.5,97.1,23994,7097,29.6
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",17,9.01555448311705,2021-06-05,"California","CA","El Dorado",78363,50.6,28926,68.4,79911,41.4,97.1,169247,79906,47.2
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",82,8.32892340539206,2021-06-05,"California","CA","Fresno",349351,48.7,93774,74.8,357202,35.8,97.1,810168,357156,44.1
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",2,7.14898484415213,2021-06-05,"California","CA","Glenn",9064,43.5,3252,72.7,9210,32.4,97.1,23410,9210,39.3
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",14,10.2986611740474,2021-06-05,"California","CA","Humboldt",56858,51.7,18298,72.6,57929,42.7,97.1,118607,57927,48.8
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",9,4.98060331708181,2021-06-05,"California","CA","Imperial",72984,56.3,16717,69.3,75297,41.6,97.1,146254,75283,51.5
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",2,11.1253268064749,2021-06-05,"California","CA","Inyo",,,,,,,,15521,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",71,7.99872921597808,2021-06-05,"California","CA","Kern",257656,40.2,66076,65.3,264183,29.3,97.1,727536,264153,36.3
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",24,15.9266313183933,2021-06-05,"California","CA","Kings",34155,30.6,8120,50.7,34832,22.8,97.1,124700,34831,27.9
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",3,4.67326115741101,2021-06-05,"California","CA","Lake",24178,47.6,9924,66.8,24336,37.8,97.1,55218,24335,44.1
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",3,9.73457070543189,2021-06-05,"California","CA","Lassen",7439,29.4,3074,64.9,7496,24.5,97.1,27022,7496,27.7
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",587,5.82250582002605,2021-06-05,"California","CA","Los Angeles",4366239,55.3,981555,69.4,4470154,44.5,97.1,8619513,4469625,51.9
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",16,10.2938243487548,2021-06-05,"California","CA","Madera",49583,43.4,15532,68.8,50810,32.3,97.1,128621,50805,39.5
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",23,8.8480936205245,2021-06-05,"California","CA","Marin",161305,77.7,49046,82.6,167628,64.8,97.1,227451,167580,73.7
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-06-05,"California","CA","Mariposa",,,,,,,,15399,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",7,8.02531413372466,2021-06-05,"California","CA","Mendocino",38194,55.8,14457,72.2,39096,45.1,97.1,74605,39073,52.4
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",27,9.94907547294957,2021-06-05,"California","CA","Merced",68444,34.8,18425,58.2,69609,25.1,97.1,224366,69579,31
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-06-05,"California","CA","Modoc",,,,,,,,7730,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",3,20.9643605870021,2021-06-05,"California","CA","Mono",,,,,,,,12770,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",31,7.15258069726125,2021-06-05,"California","CA","Monterey",182809,56.9,43753,72,188196,43.4,97.1,358873,188163,52.4
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",11,7.87835815016151,2021-06-05,"California","CA","Napa",71486,65,21260,78.3,73163,53.1,97.1,120368,73157,60.8
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",5,5.03808794486317,2021-06-05,"California","CA","Nevada",41227,49.8,17174,60.7,42119,42.2,97.1,88927,42100,47.3
