"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",3,36.9094488188976,2021-05-18,"Arkansas","AR","Cleveland",2348,37.6,1025,60.1,2359,29.7,88.9,6927,2359,34.1
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",2,8.41184387617766,2021-05-18,"Arkansas","AR","Columbia",5907,31.7,2417,58.1,5981,25.5,88.9,20211,5981,29.6
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-05-18,"Arkansas","AR","Conway",6710,41.6,2731,66.4,6776,32.5,88.9,17726,6776,38.2
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",14,13.042060645582,2021-05-18,"Arkansas","AR","Craighead",25376,30.7,8052,52.2,25621,23.2,88.9,91830,25621,27.9
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",5,7.96952453816605,2021-05-18,"Arkansas","AR","Crawford",13820,28.9,5615,51.8,13938,22,88.9,53333,13936,26.1
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",5,10.2728468113083,2021-05-18,"Arkansas","AR","Crittenden",9798,28,3269,47,9870,20.6,88.9,39319,9870,25.1
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",2,11.887779362815,2021-05-18,"Arkansas","AR","Cross",4544,36,1907,60.2,4556,27.7,88.9,13912,4556,32.7
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-05-18,"Arkansas","AR","Dallas",2305,41.6,1095,64,2316,33,88.9,6069,2316,38.2
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-05-18,"Arkansas","AR","Desha",3718,43.8,1601,71.9,3781,33.3,88.9,9520,3730,39.2
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",2,10.8595319541728,2021-05-18,"Arkansas","AR","Drew",5001,35,1918,57.8,5026,27.6,88.9,15607,5026,32.2
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",18,14.5602795573675,2021-05-18,"Arkansas","AR","Faulkner",35396,36.4,11258,69.5,35923,28.5,88.9,107247,35922,33.5
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-05-18,"Arkansas","AR","Franklin",4834,35.1,2156,61,4867,27.5,88.9,15200,4867,32
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-05-18,"Arkansas","AR","Fulton",2296,23.3,1121,34.5,2300,18.4,88.9,10804,2300,21.3
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",16,16.2345898229415,2021-05-18,"Arkansas","AR","Garland",26058,32.7,13481,55.8,26320,26.5,88.9,86444,26320,30.4
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",7,38.6185589760565,2021-05-18,"Arkansas","AR","Grant",4527,31.8,1880,55.8,4563,25,88.9,15720,4563,29
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",11,24.4787146449474,2021-05-18,"Arkansas","AR","Greene",10813,31.5,4229,57.4,10876,24,88.9,38118,10876,28.5
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",5,22.8916765863932,2021-05-18,"Arkansas","AR","Hempstead",3413,21.3,1392,35,3424,15.9,88.9,17816,3423,19.2
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",16,47.6232996993779,2021-05-18,"Arkansas","AR","Hot Spring",8057,30.1,3563,54.6,8104,24,88.9,29427,8104,27.5
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-05-18,"Arkansas","AR","Howard",3541,36.3,1551,65,3553,26.9,88.9,10888,3553,32.6
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",5,13.3593395142544,2021-05-18,"Arkansas","AR","Independence",7290,25.5,3116,45.9,7323,19.4,88.9,31722,7323,23.1
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-18,"Arkansas","AR","Izard",2840,25.4,1422,40,2846,20.9,88.9,12084,2846,23.6
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",2,11.7460503905562,2021-05-18,"Arkansas","AR","Jackson",3813,28.5,1740,57,3835,22.9,88.9,14500,3835,26.4
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",6,8.66025807569065,2021-05-18,"Arkansas","AR","Jefferson",14061,26.9,5901,49.1,14195,21.2,88.9,57304,14195,24.8
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-05-18,"Arkansas","AR","Johnson",6784,33.8,2552,56.9,6874,25.9,88.9,22287,6874,30.8
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-18,"Arkansas","AR","Lafayette",1364,25.3,722,44.1,1366,20.6,88.9,5854,1366,23.3
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-05-18,"Arkansas","AR","Lawrence",3873,30.3,1772,54.2,3886,23.7,88.9,14051,3886,27.7
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",2,21.7533173809006,2021-05-18,"Arkansas","AR","Lee",1770,24.5,926,51.8,1772,20,88.9,7777,1772,22.8
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",4,29.7287253808993,2021-05-18,"Arkansas","AR","Lincoln",2519,23.1,1124,54.3,2531,19.4,88.9,11689,2531,21.7
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",2,16.198266785454,2021-05-18,"Arkansas","AR","Little River",2090,22,1167,45.5,2101,17.1,88.9,10486,2101,20
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-05-18,"Arkansas","AR","Logan",5439,32.2,2559,58.2,5460,25.4,88.9,18547,5460,29.4
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",10,13.787778513126,2021-05-18,"Arkansas","AR","Lonoke",18281,33.4,6535,64.6,18499,25.2,88.9,61242,18498,30.2
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-05-18,"Arkansas","AR","Madison",3623,28.5,1666,51.9,3637,21.9,88.9,14093,3637,25.8
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",5,30.3471716436028,2021-05-18,"Arkansas","AR","Marion",3438,25.2,1981,40.8,3446,20.6,88.9,14723,3446,23.4
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",3,6.88515560451666,2021-05-18,"Arkansas","AR","Miller",3093,9.3,1588,21.3,3100,7.2,88.9,36531,3100,8.5
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",4,9.49532355315007,2021-05-18,"Arkansas","AR","Mississippi",8622,28.7,3389,55.4,8660,21.3,88.9,33683,8660,25.7
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-18,"Arkansas","AR","Monroe",2042,38.3,870,54,2060,30.7,88.9,5758,2060,35.8
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-18,"Arkansas","AR","Montgomery",2169,29.6,1257,51.8,2176,24.2,88.9,7929,2176,27.4
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-18,"Arkansas","AR","Nevada",1587,24.9,702,40.5,1592,19.3,88.9,7050,1590,22.6
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",3,38.4024577572965,2021-05-18,"Arkansas","AR","Newton",1411,22.6,844,40,1418,18.3,88.9,6827,1418,20.8
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",2,8.39278220730172,2021-05-18,"Arkansas","AR","Ouachita",6847,37.7,3142,63.7,6882,29.4,88.9,20023,6882,34.4
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-18,"Arkansas","AR","Perry",3140,38.8,1430,66.8,3160,30.2,88.9,8917,3160,35.4
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-05-18,"Arkansas","AR","Phillips",4548,34.4,1986,57.3,4561,25.6,88.9,14714,4560,31
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-05-18,"Arkansas","AR","Pike",2336,27.8,1134,51.7,2338,21.8,88.9,9246,2338,25.3
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",3,12.5544024104453,2021-05-18,"Arkansas","AR","Poinsett",5296,29.5,2163,50.1,5317,22.6,88.9,19810,5317,26.8
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",2,9.95321986662685,2021-05-18,"Arkansas","AR","Polk",3809,24.7,1823,38.6,3835,19.2,88.9,17073,3834,22.5
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",6,9.41014099527925,2021-05-18,"Arkansas","AR","Pope",17174,34.7,6399,61.8,17467,27.3,88.9,54387,17467,32.1
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-05-18,"Arkansas","AR","Prairie",1725,26.9,810,42,1733,21.5,88.9,6949,1733,24.9
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",47,11.9602918311207,2021-05-18,"Arkansas","AR","Pulaski",130056,43.1,42388,67.3,132340,33.8,88.9,330989,132338,40
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-05-18,"Arkansas","AR","Randolph",2905,21.2,1275,36,2919,16.3,88.9,15146,2918,19.3
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",4,15.4440154440154,2021-05-18,"Arkansas","AR","St. Francis",6597,33.4,2517,59.8,6607,26.4,88.9,21496,6607,30.7
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",15,12.5612360256249,2021-05-18,"Arkansas","AR","Saline",33826,35.9,11604,52.2,34318,28,88.9,104254,34318,32.9
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",3,28.9128758673863,2021-05-18,"Arkansas","AR","Scott",2122,26.8,979,44.4,2133,20.7,88.9,8746,2133,24.4
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-18,"Arkansas","AR","Searcy",1803,28.4,1049,51.2,1808,22.9,88.9,6887,1808,26.3
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",12,9.4050520804759,2021-05-18,"Arkansas","AR","Sebastian",25797,26.6,8749,41.7,26061,20.4,88.9,107538,26052,24.2
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-05-18,"Arkansas","AR","Sevier",4039,33.3,1417,55.7,4071,23.9,88.9,13767,4071,29.6
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-05-18,"Arkansas","AR","Sharp",3813,27.5,2080,45.2,3827,21.9,88.9,15166,3827,25.2
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-05-18,"Arkansas","AR","Stone",3043,30.1,1664,47.7,3058,24.5,88.9,10998,3058,27.8
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",5,12.6745925118507,2021-05-18,"Arkansas","AR","Union",9692,32.9,4278,60.1,9764,25.2,88.9,32555,9761,30
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-05-18,"Arkansas","AR","Van Buren",4314,32.4,2469,55.9,4326,26.1,88.9,14547,4326,29.7
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",29,12.484448251962,2021-05-18,"Arkansas","AR","Washington",66847,36.8,18395,63.6,68089,28.5,88.9,200760,68082,33.9
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",4,5.07859119880145,2021-05-18,"Arkansas","AR","White",19364,31.9,8493,64.4,19515,24.8,88.9,67007,19515,29.1
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-18,"Arkansas","AR","Woodruff",2125,42.8,977,66.2,2128,33.7,88.9,5426,2128,39.2
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",2,9.3179276928811,2021-05-18,"Arkansas","AR","Yell",5318,32.9,2122,55,5357,25.1,88.9,18012,5357,29.7
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",76,4.58728332631157,2021-05-18,"California","CA","Alameda",796864,59.9,184352,77.2,813104,48.7,97.1,1443287,813053,56.3
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-18,"California","CA","Alpine",,,,,,,,1013,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",3,7.80660438731167,2021-05-18,"California","CA","Amador",12395,36.7,6445,58.9,12441,31.3,97.1,35819,12439,34.7
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",17,7.52821975316296,2021-05-18,"California","CA","Butte",70041,40.1,25909,64.4,70847,32.3,97.1,189828,70846,37.3
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",2,4.3942523179681,2021-05-18,"California","CA","Calaveras",14563,38.2,7719,60,14687,32,97.1,40910,14682,35.9
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-18,"California","CA","Colusa",6231,39.7,1974,61.4,6273,29.1,97.1,17760,6272,35.3
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",81,7.0912610275675,2021-05-18,"California","CA","Contra Costa",567686,63.4,154314,82.2,582103,50.5,97.1,988404,582087,58.9
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",3,10.911074740862,2021-05-18,"California","CA","Del Norte",6512,29.6,2819,55,6579,23.7,97.1,23994,6579,27.4
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",19,10.0762079517191,2021-05-18,"California","CA","El Dorado",68677,44.4,27685,65.4,69477,36,97.1,169247,69475,41
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",71,7.21162880222971,2021-05-18,"California","CA","Fresno",313342,43.7,88982,70.9,318447,31.9,97.1,810168,318429,39.3
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",3,10.7234772662282,2021-05-18,"California","CA","Glenn",8358,40.1,3153,70.4,8459,29.8,97.1,23410,8459,36.1
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",9,6.62056789760188,2021-05-18,"California","CA","Humboldt",52258,47.5,17697,70.3,53028,39.1,97.1,118607,53028,44.7
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",12,6.64080442277575,2021-05-18,"California","CA","Imperial",55882,43.1,14421,59.7,57022,31.5,97.1,146254,57017,39
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-05-18,"California","CA","Inyo",,,,,,,,15521,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",71,7.99872921597808,2021-05-18,"California","CA","Kern",232648,36.3,63584,62.9,237556,26.4,97.1,727536,237540,32.6
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",17,11.2813638505286,2021-05-18,"California","CA","Kings",30825,27.6,7761,48.4,31308,20.5,97.1,124700,31308,25.1
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",4,6.23101487654802,2021-05-18,"California","CA","Lake",22141,43.6,9666,65.1,22239,34.5,97.1,55218,22238,40.3
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",2,6.48971380362126,2021-05-18,"California","CA","Lassen",6753,26.7,2961,62.5,6766,22.1,97.1,27022,6766,25
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",561,5.56460948046782,2021-05-18,"California","CA","Los Angeles",3870238,49,940090,66.5,3939966,39.2,97.1,8619513,3939754,45.7
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",13,8.36373228336325,2021-05-18,"California","CA","Madera",44714,39.2,14991,66.4,45669,29,97.1,128621,45666,35.5
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",20,7.69399445263,2021-05-18,"California","CA","Marin",151659,73.1,48278,81.3,156299,60.4,97.1,227451,156294,68.7
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-18,"California","CA","Mariposa",,,,,,,,15399,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",8,9.17178758139961,2021-05-18,"California","CA","Mendocino",34627,50.6,13947,69.6,35097,40.5,97.1,74605,35083,47
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",22,8.10665408907002,2021-05-18,"California","CA","Merced",61297,31.2,17813,56.3,62019,22.3,97.1,224366,61991,27.6
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-18,"California","CA","Modoc",,,,,,,,7730,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",5,34.9406009783368,2021-05-18,"California","CA","Mono",,,,,,,,12770,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",27,6.22966705890496,2021-05-18,"California","CA","Monterey",162465,50.6,42320,69.7,166149,38.3,97.1,358873,166147,46.3
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",11,7.87835815016151,2021-05-18,"California","CA","Napa",66110,60.1,20819,76.7,67407,48.9,97.1,120368,67404,56
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",5,5.03808794486317,2021-05-18,"California","CA","Nevada",37360,45.1,16571,58.5,37897,38,97.1,88927,37892,42.6
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",238,7.51252192204401,2021-05-18,"California","CA","Orange",1281309,51.5,353517,72.8,1304251,41.1,97.1,2726975,1304188,47.8
