"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-10-25,"Alaska","AK","Juneau Cty&Bor",19482,77.2,4211,94.4,21147,66.1,96.6,27500,21079,76.7,22970,22867,21146,4490,71.8,83.2,83.8,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-10-25,"Alaska","AK","Kenai Peninsula Borough",23279,51.1,7864,73,24416,41.6,96.6,50000,24379,48.8,27100,27032,25723,8430,46.2,54.1,56.5,78.2,7,7,8,8,"B",7,7,8,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-10-25,"Alaska","AK","Ketchikan Gateway Borough",7505,69,1906,83.2,8067,58,96.6,11941,8051,67.4,8654,8635,8008,1956,62.3,72.3,73.6,85.4,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-10-25,"Alaska","AK","Kodiak Island Borough",6895,70.7,1355,91.8,7458,57.4,96.6,10727,7446,69.4,8151,8131,7501,1426,62.7,75.8,76.9,96.6,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-10-25,"Alaska","AK","Kusilvak Census Area",4043,83,468,92.5,4847,58.3,96.6,,4820,,5193,5148,4283,474,62.5,,87.9,93.7,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-10-25,"Alaska","AK","Lake and Peninsula Borough",735,64.7,128,69.9,810,50.9,96.6,1279,807,63.1,921,918,830,138,57.9,71.8,73.1,75.4,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-10-25,"Alaska","AK","Matanuska-Susitna Borough",33607,42.1,8891,64.6,36214,33.4,96.6,89577,36161,40.4,40840,40753,37746,9558,37.7,45.5,47.3,69.5,6,7,7,7,"B",2,3,3,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-10-25,"Alaska","AK","Nome CA",5330,81.4,719,89.5,6120,61.2,96.6,7568,6089,80.5,6408,6368,5544,752,64.1,84.1,84.7,93.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-10-25,"Alaska","AK","North Slope Borough",2946,40.9,440,59.8,3292,33.5,96.6,7997,3279,41,3637,3621,3233,471,37,45.3,44.9,64,10,11,11,11,"C",6,7,7,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-10-25,"Alaska","AK","Northwest Arctic Borough",3393,69.8,473,84.9,3889,51,96.6,5652,3867,68.4,4200,4173,3623,489,55.1,73.8,74.5,87.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-10-25,"Alaska","AK","Petersburg CA",2052,78.8,603,90,2183,66.8,96.6,2797,2178,77.9,2315,2308,2178,629,70.9,82.5,83.6,93.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-10-25,"Alaska","AK","Prince of Wales-Hyder CA",2789,57.9,789,70.1,3034,48.9,96.6,5292,3024,57.1,3359,3345,3087,868,54.2,63.2,64,77.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-10-25,"Alaska","AK","Sitka Cty&Bor",5445,80.8,1234,90.5,5869,69.1,96.6,7351,5860,79.7,6106,,,,71.9,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-10-25,"Alaska","AK","Skagway Muny",747,74.6,147,78.6,792,66.9,96.6,1045,792,75.8,835,834,786,153,70.6,79.8,78.5,81.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-10-25,"Alaska","AK","Southeast Fairbanks CA",1823,35.2,657,60.9,1928,28,96.6,5693,1926,33.8,2246,2237,2125,711,32.6,39.3,41.1,66,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-10-25,"Alaska","AK","Wrangell Cty&Bor",1276,63.5,415,67.6,1337,53.4,96.6,2173,1335,61.4,1376,1373,1306,423,55,63.2,65,68.9,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-10-25,"Alaska","AK","Yakutat Cty&Bor",384,80.5,95,77.9,404,69.8,96.6,507,404,79.7,418,418,392,99,72.2,82.4,82.2,81.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-10-25,"Alaska","AK","Yukon-Koyukuk CA",2901,76.9,698,84.9,3227,61.7,96.6,4185,3215,76.8,3551,3526,3187,747,67.9,84.3,84.5,90.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-10-25,"Arizona","AZ","Apache County",44090,84,10368,91.5,52433,72.9,97.6,59355,52422,88.3,61560,61537,51907,12041,85.6,99.9,98.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-10-25,"Arizona","AZ","Cochise County",64144,64.8,21242,73,68148,54.1,97.6,108094,68145,63,79054,79041,73697,23919,62.8,73.1,74.5,82.1,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-10-25,"Arizona","AZ","Coconino County",89739,78.2,20544,99.9,97890,68.2,97.6,124554,97881,78.6,111162,111141,101679,22959,77.5,89.2,88.6,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-10-25,"Arizona","AZ","Gila County",26707,61.6,10848,68.4,28038,51.9,97.6,46872,28036,59.8,32417,32412,30792,12247,60,69.2,71,77.2,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-10-25,"Arizona","AZ","Graham County",19788,69.5,5136,94.4,21192,54.6,97.6,31936,21191,66.4,24032,24028,22294,5541,61.9,75.2,78.3,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-10-25,"Arizona","AZ","Greenlee County",3454,49.8,883,68.1,3613,38,97.6,7754,3613,46.6,4139,4139,3924,958,43.6,53.4,56.6,73.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-10-25,"Arizona","AZ","La Paz County",8376,47.6,4566,54.4,8836,41.9,97.6,18808,8835,47,10562,10560,9908,5068,50,56.1,56.3,60.4,15,15,15,15,"D",7,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",248,5.72905717737669,2021-10-25,"Arizona","AZ","Maricopa County",2074070,60.4,547105,78.6,2228654,49.7,97.6,3798091,2228589,58.7,2570826,2570497,2385699,623850,57.3,67.7,69.5,89.6,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-10-25,"Arizona","AZ","Mohave County",75060,42.4,37772,57.3,76897,36.2,97.6,189385,76894,40.6,93075,93068,90545,44658,43.9,49.1,51.2,67.8,14,15,15,15,"D",2,3,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-10-25,"Arizona","AZ","Navajo County",60141,73.5,17923,86,68737,62,97.6,91873,68734,74.8,80023,80002,69834,20525,72.1,87.1,85.4,98.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",48,4.67286535235838,2021-10-25,"Arizona","AZ","Pima County",581065,69.8,186910,87.9,620766,59.3,97.6,905833,620539,68.5,706601,706231,658532,206130,67.5,78,79.2,97,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",17,3.92797480550748,2021-10-25,"Arizona","AZ","Pinal County",200274,55.6,69007,71.5,212928,46,97.6,396110,212916,53.8,243126,243093,227712,77515,52.5,61.4,63.2,80.3,15,16,16,16,"D",3,4,4,4,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-10-25,"Arizona","AZ","Santa Cruz County",37609,99.9,8908,99.9,42092,90.5,97.6,38439,42091,99.9,46399,46392,41193,9540,99.8,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",11,4.82314407608291,2021-10-25,"Arizona","AZ","Yavapai County",92334,46.7,47857,62.6,95154,40.5,97.6,211088,95149,45.1,117427,117406,113923,57492,49.9,55.6,57.6,75.2,11,11,11,11,"C",3,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-10-25,"Arizona","AZ","Yuma County",113527,70.9,29421,71.2,123941,58,97.6,177868,123918,69.7,142933,142872,129972,32894,66.9,80.3,81.1,79.6,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-10-25,"Arkansas","AR","Arkansas County",8247,61.2,2630,74.1,8777,50.2,90.3,14786,8774,59.3,10100,10095,9396,2896,57.8,68.3,69.7,81.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-10-25,"Arkansas","AR","Ashley County",8358,54.8,3076,74.7,8831,44.9,90.3,16780,8828,52.6,10178,10171,9585,3357,51.8,60.6,62.8,81.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-10-25,"Arkansas","AR","Baxter County",17375,50.4,8501,65.1,18051,43,90.3,37221,18049,48.5,20574,20569,19734,9636,49.1,55.3,57.3,73.8,7,7,8,7,"B",7,7,8,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-10-25,"Arkansas","AR","Benton County",116850,56.6,26588,70.1,128599,46.1,90.3,231247,128328,55.5,150342,149903,136250,30624,53.9,64.8,66,80.8,7,8,8,8,"B",3,4,4,4,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-10-25,"Arkansas","AR","Boone County",11792,40.8,4755,60.6,12414,33.2,90.3,31850,12410,39,14640,14628,13826,5363,39.1,45.9,47.9,68.4,6,6,7,7,"B",6,6,7,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-10-25,"Arkansas","AR","Bradley County",5137,62.8,1621,78.3,5511,51.2,90.3,9068,5510,60.8,6347,6341,5881,1817,59,69.9,71.9,87.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-10-25,"Arkansas","AR","Calhoun County",1626,38.6,612,53.7,1700,32.8,90.3,4546,1700,37.4,1961,1961,1861,642,37.8,43.1,44.2,56.4,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-10-25,"Arkansas","AR","Carroll County",10845,48.6,3898,57.6,11408,40.2,90.3,24422,11403,46.7,13409,13393,12658,4360,47.2,54.8,56.8,64.4,11,11,11,11,"C",7,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-10-25,"Arkansas","AR","Chicot County",4767,60.3,1766,82.7,5029,49.7,90.3,8680,5024,57.9,5884,5875,5494,1960,58.2,67.7,69.5,91.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-10-25,"Arkansas","AR","Clark County",9247,51.1,3036,80.9,9883,44.3,90.3,19472,9879,50.7,11365,11358,10575,3299,50.9,58.3,58.5,87.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-10-25,"Arkansas","AR","Clay County",5726,49.9,2270,71.3,6030,41.4,90.3,12543,6026,48,6768,6762,6399,2469,46.5,53.9,55.8,77.6,11,11,11,12,"C",7,7,7,8,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-10-25,"Arkansas","AR","Cleburne County",9544,47.2,4524,66.6,9935,39.9,90.3,21965,9934,45.2,11345,11343,10870,4955,45.5,51.6,53.8,73,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-10-25,"Arkansas","AR","Cleveland County",3526,56.5,1174,68.9,3756,47.2,90.3,6927,3754,54.2,4341,4338,4040,1274,54.6,62.6,64.7,74.7,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-10-25,"Arkansas","AR","Columbia County",9353,50.2,2950,70.9,9978,42.5,90.3,20211,9969,49.3,11903,11891,11104,3271,50.7,58.8,59.6,78.6,15,15,16,16,"D",7,7,8,8,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-10-25,"Arkansas","AR","Conway County",9421,58.4,3084,75,10094,48.4,90.3,17726,10088,56.9,11307,11299,10518,3299,54.2,63.7,65.2,80.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-10-25,"Arkansas","AR","Craighead County",39660,47.9,10138,65.7,42998,39,90.3,91830,42956,46.8,51368,51291,47420,11669,46.6,55.9,57.3,75.7,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-10-25,"Arkansas","AR","Crawford County",24094,50.3,7381,68,25906,41,90.3,53333,25882,48.5,29827,29788,27675,8291,47.2,55.9,57.8,76.4,11,11,12,11,"C",3,3,4,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-10-25,"Arkansas","AR","Crittenden County",16684,47.7,4186,60.1,18108,37.8,90.3,39319,18096,46,21891,21859,20103,4879,45.6,55.6,57.5,70.1,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-10-25,"Arkansas","AR","Cross County",7116,56.4,2277,71.9,7601,46.3,90.3,13912,7601,54.6,8794,8790,8234,2533,53.6,63.2,65.3,80,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-10-25,"Arkansas","AR","Dallas County",3340,60.3,1243,72.7,3606,51.4,90.3,6069,3603,59.4,4093,4087,3765,1330,58.4,67.3,68,77.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-10-25,"Arkansas","AR","Desha County",5459,64.3,1800,80.8,5920,52.1,90.3,9520,5867,61.6,7079,7021,6499,2056,62.3,73.8,76.5,92.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-10-25,"Arkansas","AR","Drew County",7331,51.3,2229,67.2,7849,43.1,90.3,15607,7847,50.3,9101,9094,8459,2430,50,58.3,59.2,73.3,15,16,16,15,"D",7,8,8,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",6,4.8534265191225,2021-10-25,"Arkansas","AR","Faulkner County",50530,51.9,12634,78,54793,43.5,90.3,107247,54726,51,62195,62080,57259,13663,49.4,57.9,58.9,84.4,7,8,8,8,"B",3,4,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-10-25,"Arkansas","AR","Franklin County",7378,53.6,2509,71,7875,44.5,90.3,15200,7871,51.8,8757,8749,8178,2642,49.4,57.6,59.5,74.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-10-25,"Arkansas","AR","Fulton County",3451,35.1,1390,42.8,3621,29,90.3,10804,3621,33.5,4137,4136,3887,1529,33.2,38.3,39.5,47.1,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-10-25,"Arkansas","AR","Garland County",38112,47.9,16351,67.7,40557,40.8,90.3,86444,40526,46.9,47808,47752,44772,18901,48.1,55.2,56.3,78.3,15,15,15,15,"D",3,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-10-25,"Arkansas","AR","Grant County",7061,49.6,2228,66.1,7477,40.9,90.3,15720,7473,47.5,8676,8671,8154,2451,47.5,55.2,57.2,72.7,7,7,7,7,"B",3,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-10-25,"Arkansas","AR","Greene County",16402,47.8,5027,68.2,17499,38.6,90.3,38118,17492,45.9,20062,20047,18695,5443,44.3,52.6,54.5,73.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-10-25,"Arkansas","AR","Hempstead County",6924,43.3,2054,51.6,7216,33.5,90.3,17816,7215,40.5,8957,8955,8493,2436,41.6,50.3,53.1,61.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-10-25,"Arkansas","AR","Hot Spring County",12226,45.6,4197,64.3,13091,38.8,90.3,29427,13086,44.5,14860,14848,13847,4565,44,50.5,51.7,69.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-10-25,"Arkansas","AR","Howard County",6190,63.5,1878,78.7,6475,49,90.3,10888,6474,59.5,7475,7471,7070,2021,56.6,68.6,72.5,84.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-10-25,"Arkansas","AR","Independence County",12603,44.1,4183,61.6,13481,35.6,90.3,31722,13471,42.5,15707,15685,14555,4625,41.5,49.4,51,68.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-10-25,"Arkansas","AR","Izard County",4319,38.6,1696,47.7,4591,33.7,90.3,12084,4590,38,5303,5301,4977,1918,38.9,43.9,44.5,53.9,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-10-25,"Arkansas","AR","Jackson County",5447,40.8,2021,66.2,5686,34,90.3,14500,5683,39.2,6668,6661,6316,2233,39.9,45.9,47.3,73.1,14,14,15,15,"D",6,6,7,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-10-25,"Arkansas","AR","Jefferson County",23415,44.8,7379,61.4,25117,37.6,90.3,57304,25091,43.8,32254,32203,29804,8861,48.3,56.2,57,73.8,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-10-25,"Arkansas","AR","Johnson County",10905,54.4,3006,67,11693,44,90.3,22287,11683,52.4,13691,13673,12700,3371,51.5,61.3,63.3,75.2,15,16,16,15,"D",7,8,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-10-25,"Arkansas","AR","Lafayette County",2396,44.4,895,54.7,2482,37.5,90.3,5854,2481,42.4,2879,2874,2764,992,43.5,49.1,51.2,60.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-10-25,"Arkansas","AR","Lawrence County",6321,49.5,2288,70,6714,40.9,90.3,14051,6714,47.8,7961,7956,7486,2648,48.5,56.6,58.6,81,11,11,11,12,"C",7,7,7,8,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-10-25,"Arkansas","AR","Lee County",2535,35.1,1091,61.1,2610,29.5,90.3,7777,2610,33.6,3203,3202,3074,1213,36.2,41.2,42.5,67.9,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-10-25,"Arkansas","AR","Lincoln County",3874,35.5,1322,63.9,4091,31.4,90.3,11689,4091,35,4781,4778,4484,1438,36.7,40.9,41.1,69.5,14,14,14,15,"D",2,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-10-25,"Arkansas","AR","Little River County",4137,43.5,1724,67.2,4287,35,90.3,10486,4285,40.9,5102,5100,4890,1900,41.6,48.6,51.4,74,10,11,11,11,"C",2,3,3,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-10-25,"Arkansas","AR","Logan County",8525,50.5,3081,70.1,8969,41.8,90.3,18547,8968,48.4,10269,10259,9675,3323,47.8,55.3,57.3,75.6,15,15,16,16,"D",7,7,8,8,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",1,1.3787778513126,2021-10-25,"Arkansas","AR","Lonoke County",28761,52.6,7778,76.9,31244,42.6,90.3,61242,31218,51,35882,35826,32872,8610,48.9,58.5,60.1,85.1,7,8,8,8,"B",3,4,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-10-25,"Arkansas","AR","Madison County",6031,47.4,2064,64.3,6392,38.6,90.3,14093,6387,45.3,7420,7413,6964,2298,44.8,52.6,54.7,71.6,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-10-25,"Arkansas","AR","Marion County",5192,38,2445,50.3,5340,32,90.3,14723,5340,36.3,6328,6328,6155,2860,37.9,43,45.1,58.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
