"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-09-17,"Alaska","AK","Juneau Cty&Bor",18908,75,4146,92.9,20432,63.9,96.6,27500,20364,74.1,22319,22217,20571,4364,69.8,80.8,81.6,97.8,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-09-17,"Alaska","AK","Kenai Peninsula Borough",22187,48.7,7686,71.3,23188,39.5,96.6,50000,23154,46.3,25813,25749,24552,8132,44,51.5,53.9,75.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-09-17,"Alaska","AK","Ketchikan Gateway Borough",7254,66.6,1880,82.1,7782,56,96.6,11941,7766,65,8408,8389,7786,1919,60.5,70.3,71.5,83.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-09-17,"Alaska","AK","Kodiak Island Borough",6591,67.6,1325,89.8,7086,54.5,96.6,10727,7074,65.9,7845,7825,7246,1388,60.4,72.9,74.3,94,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-17,"Alaska","AK","Kusilvak Census Area",3941,80.9,462,91.3,4669,56.2,96.6,,4642,,5017,4972,4184,469,60.3,,85.8,92.7,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-17,"Alaska","AK","Lake and Peninsula Borough",718,63.2,127,69.4,791,49.7,96.6,1279,788,61.6,902,899,817,137,56.7,70.3,71.9,74.9,15,16,16,15,"D",7,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-09-17,"Alaska","AK","Matanuska-Susitna Borough",31006,38.9,8638,62.8,33247,30.7,96.6,89577,33195,37.1,38296,38211,35452,9268,35.4,42.7,44.5,67.4,6,6,6,7,"B",2,2,2,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-17,"Alaska","AK","Nome CA",5254,80.3,712,88.7,6012,60.1,96.6,7568,5982,79,6279,6239,5446,740,62.8,82.4,83.2,92.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-09-17,"Alaska","AK","North Slope Borough",2821,39.2,429,58.3,3121,31.7,96.6,7997,3108,38.9,3458,3442,3093,462,35.2,43,43,62.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-09-17,"Alaska","AK","Northwest Arctic Borough",3274,67.3,466,83.7,3730,48.9,96.6,5652,3708,65.6,4023,3996,3487,479,52.8,70.7,71.7,86,15,16,16,16,"D",7,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-09-17,"Alaska","AK","Petersburg CA",1999,76.7,593,88.5,2119,64.9,96.6,2797,2114,75.6,2246,2239,2114,616,68.8,80.1,81.2,91.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-09-17,"Alaska","AK","Prince of Wales-Hyder CA",2698,56,775,68.9,2921,47.1,96.6,5292,2911,55,3272,3258,3014,852,52.7,61.6,62.5,75.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-09-17,"Alaska","AK","Sitka Cty&Bor",5321,78.9,1224,89.7,5729,67.5,96.6,7351,5720,77.8,5956,,,,70.1,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-09-17,"Alaska","AK","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,822,821,776,151,69.5,78.6,77.5,80.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-09-17,"Alaska","AK","Southeast Fairbanks CA",1719,33.2,639,59.3,1816,26.3,96.6,5693,1814,31.9,2125,2116,2008,686,30.8,37.2,38.8,63.6,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-09-17,"Alaska","AK","Wrangell Cty&Bor",1229,61.2,405,66,1284,51.3,96.6,2173,1282,59,1320,1317,1259,411,52.8,60.6,62.7,66.9,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-09-17,"Alaska","AK","Yakutat Cty&Bor",378,79.2,93,76.2,396,68.4,96.6,507,396,78.1,410,410,387,96,70.8,80.9,81.1,78.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-09-17,"Alaska","AK","Yukon-Koyukuk CA",2812,74.6,683,83.1,3104,59.3,96.6,4185,3093,73.9,3350,3325,3012,707,64.1,79.5,79.9,86,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",2,2.79677252450672,2021-09-17,"Arizona","AZ","Apache County",42073,80.2,9988,88.1,50041,69.6,97.6,59355,50030,84.3,57701,57678,48322,11013,80.3,97.2,92.1,97.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",7,5.56142594961348,2021-09-17,"Arizona","AZ","Cochise County",61804,62.5,20867,71.7,65386,51.9,97.6,108094,65383,60.5,75373,75367,70913,23541,59.9,69.7,71.7,80.8,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",8,5.66275464699803,2021-09-17,"Arizona","AZ","Coconino County",87290,76.1,20223,99.9,94900,66.1,97.6,124554,94892,76.2,108098,108079,99058,22583,75.3,86.8,86.3,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",4,7.47021252754641,2021-09-17,"Arizona","AZ","Gila County",25845,59.6,10682,67.3,26997,50,97.6,46872,26995,57.6,31569,31564,30026,12075,58.4,67.3,69.2,76.1,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",1,2.63185598484051,2021-09-17,"Arizona","AZ","Graham County",18676,65.6,5022,92.3,19832,51.1,97.6,31936,19831,62.1,22980,22976,21362,5464,59.2,71.9,75,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-09-17,"Arizona","AZ","Greenlee County",3187,46,866,66.8,3260,34.3,97.6,7754,3260,42,3894,3894,3723,947,41,50.2,53.7,73,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",2,9.61862165151734,2021-09-17,"Arizona","AZ","La Paz County",8028,45.6,4487,53.5,8382,39.7,97.6,18808,8381,44.6,9945,9943,9442,4973,47.1,52.9,53.6,59.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",306,7.06891732369866,2021-09-17,"Arizona","AZ","Maricopa County",1966689,57.3,526245,75.6,2105395,46.9,97.6,3798091,2105339,55.4,2464123,2463820,2292398,609548,54.9,64.9,66.8,87.5,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",13,6.25917812176509,2021-09-17,"Arizona","AZ","Mohave County",71759,40.6,36942,56,73338,34.6,97.6,189385,73335,38.7,89649,89642,87357,43817,42.3,47.3,49.4,66.5,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",5,4.57582135993411,2021-09-17,"Arizona","AZ","Navajo County",57772,70.6,17499,84,65886,59.4,97.6,91873,65883,71.7,76592,76577,66822,19888,69,83.4,81.7,95.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",67,6.52254122100025,2021-09-17,"Arizona","AZ","Pima County",558899,67.2,182782,86,595389,56.9,97.6,905833,595164,65.7,680939,680589,636167,202815,65,75.1,76.5,95.4,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",21,4.85220417150924,2021-09-17,"Arizona","AZ","Pinal County",189435,52.6,67332,69.7,200463,43.3,97.6,396110,200453,50.6,232228,232197,218158,76205,50.2,58.6,60.5,78.9,15,16,16,15,"D",3,4,4,3,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",1,2.15146299483649,2021-09-17,"Arizona","AZ","Santa Cruz County",36574,99.9,8778,99.9,40585,87.3,97.6,38439,40584,99.9,45110,45105,40269,9430,97,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",17,7.45394993576449,2021-09-17,"Arizona","AZ","Yavapai County",88794,44.9,46938,61.4,91253,38.8,97.6,211088,91248,43.2,113997,113978,110724,56649,48.5,54,56,74.1,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",10,4.77399889243226,2021-09-17,"Arizona","AZ","Yuma County",109232,68.2,28959,70.1,118161,55.3,97.6,177868,118146,66.4,137212,137161,125365,32406,64.2,77.1,78.2,78.5,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",1,5.58222619180529,2021-09-17,"Arkansas","AR","Arkansas County",7787,57.8,2566,72.3,8275,47.3,90.1,14786,8272,55.9,9812,9807,9135,2850,56.1,66.3,67.8,80.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",1,4.93339911198816,2021-09-17,"Arkansas","AR","Ashley County",7814,51.2,2980,72.4,8214,41.8,90.1,16780,8211,48.9,9671,9664,9141,3275,49.2,57.6,59.9,79.6,15,15,16,16,"D",7,7,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",1,2.41388466459073,2021-09-17,"Arkansas","AR","Baxter County",16436,47.7,8123,62.2,17041,40.6,90.1,37221,17039,45.8,19982,19977,19184,9446,47.7,53.7,55.7,72.3,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",23,8.65445761009035,2021-09-17,"Arkansas","AR","Benton County",108552,52.6,25072,66.1,118921,42.6,90.1,231247,118658,51.3,143315,142885,130013,28950,51.3,61.8,63,76.4,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",1,2.67873884974954,2021-09-17,"Arkansas","AR","Boone County",11010,38.1,4599,58.7,11590,31,90.1,31850,11586,36.4,14130,14118,13350,5269,37.7,44.3,46.2,67.2,6,6,6,7,"B",6,6,6,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-09-17,"Arkansas","AR","Bradley County",4843,59.2,1606,77.6,5146,47.8,90.1,9068,5145,56.7,6143,6137,5699,1799,57.1,67.7,69.7,86.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",1,19.2604006163328,2021-09-17,"Arkansas","AR","Calhoun County",1526,36.3,599,52.6,1585,30.5,90.1,4546,1585,34.9,1836,1836,1743,636,35.4,40.4,41.4,55.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",1,3.57589844448418,2021-09-17,"Arkansas","AR","Carroll County",9776,43.8,3782,55.8,10215,36,90.1,24422,10210,41.8,12716,12701,12047,4261,44.8,52,54,62.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-09-17,"Arkansas","AR","Chicot County",4500,57,1725,80.8,4715,46.6,90.1,8680,4710,54.3,5593,5584,5252,1909,55.3,64.3,66.5,89.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",1,4.46707763780935,2021-09-17,"Arkansas","AR","Clark County",8789,48.6,2977,79.3,9390,42.1,90.1,19472,9386,48.2,10963,10956,10193,3231,49.1,56.3,56.4,86.1,15,15,15,16,"D",7,7,7,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-09-17,"Arkansas","AR","Clay County",5361,46.8,2204,69.3,5615,38.6,90.1,12543,5611,44.7,6488,6482,6155,2410,44.6,51.7,53.7,75.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",1,3.98406374501992,2021-09-17,"Arkansas","AR","Cleburne County",9121,45.1,4437,65.3,9453,37.9,90.1,21965,9452,43,10990,10988,10542,4883,44.1,50,52.1,71.9,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",1,12.3031496062992,2021-09-17,"Arkansas","AR","Cleveland County",3325,53.3,1146,67.2,3530,44.4,90.1,6927,3528,50.9,4179,4176,3898,1253,52.5,60.3,62.5,73.5,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",1,4.20592193808883,2021-09-17,"Arkansas","AR","Columbia County",8617,46.3,2851,68.5,9130,38.9,90.1,20211,9121,45.1,11198,11187,10465,3170,47.7,55.4,56.2,76.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",2,9.58864704190239,2021-09-17,"Arkansas","AR","Conway County",9034,56,3046,74.1,9635,46.2,90.1,17726,9629,54.3,10999,10991,10237,3256,52.8,62,63.4,79.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",11,10.2473333643859,2021-09-17,"Arkansas","AR","Craighead County",36236,43.8,9241,59.9,39251,35.6,90.1,91830,39210,42.7,48852,48776,45098,11226,44.3,53.1,54.5,72.8,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",3,4.78171472289963,2021-09-17,"Arkansas","AR","Crawford County",22508,47,7144,65.8,24051,38,90.1,53333,24027,45.1,28554,28515,26530,8052,45.1,53.5,55.4,74.2,10,11,11,11,"C",2,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",3,6.16370808678501,2021-09-17,"Arkansas","AR","Crittenden County",15417,44.1,4037,58,16688,34.8,90.1,39319,16676,42.4,20625,20593,18938,4661,43,52.4,54.1,67,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",1,5.94388968140751,2021-09-17,"Arkansas","AR","Cross County",6572,52.1,2198,69.4,6986,42.5,90.1,13912,6986,50.2,8425,8421,7898,2488,51.3,60.5,62.6,78.6,11,12,12,11,"C",7,8,8,7,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",1,13.7381508448963,2021-09-17,"Arkansas","AR","Dallas County",3173,57.3,1217,71.2,3393,48.4,90.1,6069,3390,55.9,3940,3935,3636,1310,56.2,64.8,65.7,76.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",1,8.5404389785635,2021-09-17,"Arkansas","AR","Desha County",5146,60.6,1771,79.5,5560,48.9,90.1,9520,5507,57.8,6826,6768,6276,2033,60.1,71.1,73.9,91.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",1,5.42976597708639,2021-09-17,"Arkansas","AR","Drew County",6940,48.6,2183,65.8,7409,40.7,90.1,15607,7407,47.5,8797,8790,8186,2399,48.3,56.3,57.3,72.3,15,15,15,15,"D",7,7,7,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",16,12.94247071766,2021-09-17,"Arkansas","AR","Faulkner County",48225,49.6,12387,76.5,52174,41.4,90.1,107247,52107,48.6,60380,60266,55617,13420,47.9,56.2,57.2,82.9,7,7,7,8,"B",3,3,3,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",1,5.63761416168677,2021-09-17,"Arkansas","AR","Franklin County",6910,50.2,2451,69.4,7334,41.4,90.1,15200,7330,48.2,8484,8477,7929,2600,47.9,55.8,57.6,73.6,11,11,12,11,"C",7,7,8,7,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",1,8.17594636579184,2021-09-17,"Arkansas","AR","Fulton County",3269,33.2,1347,41.5,3407,27.3,90.1,10804,3407,31.5,4000,3999,3766,1498,32.1,37,38.3,46.1,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",9,9.1319567754046,2021-09-17,"Arkansas","AR","Garland County",35845,45,15879,65.8,37988,38.2,90.1,86444,37958,43.9,46072,46017,43222,18462,46.4,53.2,54.3,76.5,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",3,16.5508109897385,2021-09-17,"Arkansas","AR","Grant County",6708,47.1,2185,64.8,7071,38.7,90.1,15720,7067,45,8368,8363,7860,2413,45.8,53.2,55.2,71.6,6,7,7,7,"B",2,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",8,17.8027015599617,2021-09-17,"Arkansas","AR","Greene County",15344,44.7,4816,65.3,16310,36,90.1,38118,16303,42.8,19299,19284,18020,5321,42.6,50.6,52.5,72.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",3,13.7350059518359,2021-09-17,"Arkansas","AR","Hempstead County",5524,34.5,1747,43.9,5700,26.5,90.1,17816,5699,32,7510,7508,7177,2099,34.9,42.1,44.9,52.7,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",9,26.7881060809001,2021-09-17,"Arkansas","AR","Hot Spring County",11590,43.2,4104,62.8,12372,36.6,90.1,29427,12367,42,14348,14336,13384,4492,42.5,48.7,49.9,68.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",1,7.5125835774923,2021-09-17,"Arkansas","AR","Howard County",5417,55.6,1773,74.3,5632,42.7,90.1,10888,5631,51.7,6880,6876,6532,1924,52.1,63.2,67,80.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",3,8.01560370855265,2021-09-17,"Arkansas","AR","Independence County",11944,41.8,4085,60.2,12747,33.7,90.1,31722,12737,40.2,15119,15097,14026,4537,40,47.6,49.1,66.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-09-17,"Arkansas","AR","Izard County",4050,36.2,1647,46.3,4282,31.4,90.1,12084,4281,35.4,5130,5128,4823,1893,37.6,42.4,43.1,53.2,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",1,5.87302519527809,2021-09-17,"Arkansas","AR","Jackson County",5165,38.7,1958,64.1,5357,32,90.1,14500,5354,36.9,6317,6310,6020,2166,37.8,43.5,45.1,70.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",2,2.88675269189689,2021-09-17,"Arkansas","AR","Jefferson County",21302,40.7,6955,57.9,22799,34.1,90.1,57304,22774,39.7,30400,30350,28074,8607,45.5,53,53.7,71.6,14,14,15,15,"D",2,2,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",1,3.79190050053087,2021-09-17,"Arkansas","AR","Johnson County",9897,49.3,2930,65.3,10560,39.7,90.1,22287,10550,47.3,12994,12977,12080,3322,48.9,58.2,60.2,74.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-09-17,"Arkansas","AR","Lafayette County",2079,38.5,826,50.5,2122,32,90.1,5854,2121,36.2,2557,2553,2469,919,38.6,43.6,45.7,56.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",1,6.04266118798719,2021-09-17,"Arkansas","AR","Lawrence County",5776,45.2,2161,66.1,6089,37.1,90.1,14051,6089,43.3,7540,7536,7104,2561,46,53.6,55.6,78.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",1,10.8766586904503,2021-09-17,"Arkansas","AR","Lee County",2386,33,1064,59.5,2447,27.6,90.1,7777,2447,31.5,3029,3028,2911,1189,34.2,38.9,40.3,66.5,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",2,14.8643626904496,2021-09-17,"Arkansas","AR","Lincoln County",3626,33.3,1285,62.1,3811,29.3,90.1,11689,3811,32.6,4587,4584,4308,1413,35.2,39.2,39.5,68.3,13,14,14,15,"D",1,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",1,8.09913339272698,2021-09-17,"Arkansas","AR","Little River County",2990,31.5,1345,52.4,3061,25,90.1,10486,3060,29.2,3720,3719,3604,1458,30.3,35.5,37.9,56.8,9,9,10,11,"C",1,1,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",4,18.4604024367731,2021-09-17,"Arkansas","AR","Logan County",8014,47.4,3032,69,8416,39.2,90.1,18547,8415,45.4,9856,9847,9290,3281,45.9,53.1,55,74.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",7,9.65144495918818,2021-09-17,"Arkansas","AR","Lonoke County",27305,49.9,7612,75.2,29556,40.3,90.1,61242,29530,48.2,34641,34585,31768,8457,47.3,56.5,58.1,83.6,7,7,7,8,"B",3,3,3,4,"Metro"
