"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-05-25,"Arkansas","AR","Cleburne",6760,33.4,3941,58,6782,27.2,88.8,21965,6782,30.9
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",1,12.3031496062992,2021-05-25,"Arkansas","AR","Cleveland",2395,38.4,1036,60.8,2406,30.2,88.8,6927,2406,34.7
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-05-25,"Arkansas","AR","Columbia",6058,32.5,2454,59,6142,26.2,88.8,20211,6142,30.4
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-05-25,"Arkansas","AR","Conway",6839,42.4,2755,67,6915,33.2,88.8,17726,6915,39
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",10,9.31575760398714,2021-05-25,"Arkansas","AR","Craighead",26005,31.4,8118,52.6,26280,23.8,88.8,91830,26280,28.6
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",2,3.18780981526642,2021-05-25,"Arkansas","AR","Crawford",14310,29.9,5690,52.4,14440,22.8,88.8,53333,14438,27.1
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",5,10.2728468113083,2021-05-25,"Arkansas","AR","Crittenden",10104,28.9,3313,47.6,10187,21.2,88.8,39319,10187,25.9
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",2,11.887779362815,2021-05-25,"Arkansas","AR","Cross",4636,36.8,1923,60.7,4651,28.3,88.8,13912,4651,33.4
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-05-25,"Arkansas","AR","Dallas",2337,42.2,1099,64.3,2348,33.5,88.8,6069,2348,38.7
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-05-25,"Arkansas","AR","Desha",3805,44.8,1614,72.5,3869,34.1,88.8,9520,3818,40.1
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-05-25,"Arkansas","AR","Drew",5096,35.7,1933,58.3,5123,28.1,88.8,15607,5123,32.8
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",13,10.5157574580988,2021-05-25,"Arkansas","AR","Faulkner",36318,37.3,11369,70.2,36888,29.3,88.8,107247,36887,34.4
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-05-25,"Arkansas","AR","Franklin",5069,36.8,2191,62,5107,28.8,88.8,15200,5107,33.6
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-05-25,"Arkansas","AR","Fulton",2358,24,1135,34.9,2362,18.9,88.8,10804,2362,21.9
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",10,10.1466186393384,2021-05-25,"Arkansas","AR","Garland",26904,33.8,13939,57.7,27223,27.4,88.8,86444,27222,31.5
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-05-25,"Arkansas","AR","Grant",4669,32.8,1909,56.6,4711,25.8,88.8,15720,4711,30
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",7,15.5773638649665,2021-05-25,"Arkansas","AR","Greene",11106,32.4,4280,58.1,11195,24.7,88.8,38118,11195,29.4
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",3,13.7350059518359,2021-05-25,"Arkansas","AR","Hempstead",3503,21.9,1418,35.6,3514,16.3,88.8,17816,3513,19.7
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",10,29.7645623121112,2021-05-25,"Arkansas","AR","Hot Spring",8292,30.9,3643,55.8,8346,24.7,88.8,29427,8346,28.4
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-05-25,"Arkansas","AR","Howard",3592,36.8,1556,65.2,3604,27.3,88.8,10888,3604,33.1
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-05-25,"Arkansas","AR","Independence",7448,26.1,3151,46.4,7488,19.8,88.8,31722,7488,23.6
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-25,"Arkansas","AR","Izard",2946,26.3,1447,40.7,2952,21.7,88.8,12084,2952,24.4
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-05-25,"Arkansas","AR","Jackson",3902,29.2,1754,57.4,3929,23.5,88.8,14500,3929,27.1
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",4,5.77350538379377,2021-05-25,"Arkansas","AR","Jefferson",14470,27.7,5949,49.5,14656,21.9,88.8,57304,14656,25.6
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-05-25,"Arkansas","AR","Johnson",6961,34.7,2585,57.6,7059,26.6,88.8,22287,7059,31.7
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-25,"Arkansas","AR","Lafayette",1425,26.4,733,44.8,1427,21.5,88.8,5854,1427,24.4
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-05-25,"Arkansas","AR","Lawrence",3977,31.1,1792,54.8,3991,24.3,88.8,14051,3991,28.4
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",2,21.7533173809006,2021-05-25,"Arkansas","AR","Lee",1809,25,937,52.4,1811,20.4,88.8,7777,1811,23.3
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-05-25,"Arkansas","AR","Lincoln",2623,24.1,1145,55.3,2635,20.2,88.8,11689,2635,22.5
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-05-25,"Arkansas","AR","Little River",2148,22.6,1180,46,2159,17.6,88.8,10486,2159,20.6
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-05-25,"Arkansas","AR","Logan",5566,32.9,2579,58.7,5591,26,88.8,18547,5591,30.1
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",8,11.0302228105008,2021-05-25,"Arkansas","AR","Lonoke",18844,34.5,6614,65.4,19097,26.1,88.8,61242,19096,31.2
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-05-25,"Arkansas","AR","Madison",3763,29.6,1706,53.1,3779,22.8,88.8,14093,3779,26.8
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",3,18.2083029861617,2021-05-25,"Arkansas","AR","Marion",3545,26,2012,41.4,3556,21.3,88.8,14723,3556,24.2
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-05-25,"Arkansas","AR","Miller",3187,9.6,1602,21.5,3196,7.4,88.8,36531,3196,8.7
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",3,7.12149266486256,2021-05-25,"Arkansas","AR","Mississippi",8854,29.5,3428,56,8896,21.9,88.8,33683,8896,26.4
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-25,"Arkansas","AR","Monroe",2073,38.9,876,54.3,2094,31.2,88.8,5758,2094,36.4
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-25,"Arkansas","AR","Montgomery",2197,30,1263,52.1,2204,24.5,88.8,7929,2204,27.8
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-25,"Arkansas","AR","Nevada",1628,25.6,711,41.1,1634,19.8,88.8,7050,1632,23.1
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",2,25.6016385048643,2021-05-25,"Arkansas","AR","Newton",1471,23.5,853,40.4,1478,19.1,88.8,6827,1478,21.6
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-05-25,"Arkansas","AR","Ouachita",7000,38.5,3176,64.4,7037,30.1,88.8,20023,7037,35.1
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-25,"Arkansas","AR","Perry",3209,39.6,1445,67.5,3231,30.9,88.8,8917,3231,36.2
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-05-25,"Arkansas","AR","Phillips",4707,35.6,2017,58.2,4722,26.6,88.8,14714,4721,32.1
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-05-25,"Arkansas","AR","Pike",2373,28.2,1141,52,2377,22.2,88.8,9246,2377,25.7
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",2,8.36960160696351,2021-05-25,"Arkansas","AR","Poinsett",5442,30.3,2185,50.6,5464,23.2,88.8,19810,5464,27.6
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-05-25,"Arkansas","AR","Polk",3880,25.2,1834,38.9,3908,19.6,88.8,17073,3907,22.9
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",4,6.27342733018616,2021-05-25,"Arkansas","AR","Pope",17772,35.9,6484,62.6,18099,28.2,88.8,54387,18099,33.3
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-05-25,"Arkansas","AR","Prairie",1775,27.7,825,42.8,1785,22.1,88.8,6949,1785,25.7
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",29,7.37975453409574,2021-05-25,"Arkansas","AR","Pulaski",133743,44.4,42888,68.1,136357,34.8,88.8,330989,136355,41.2
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-05-25,"Arkansas","AR","Randolph",2987,21.8,1291,36.4,3004,16.7,88.8,15146,3003,19.8
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",4,15.4440154440154,2021-05-25,"Arkansas","AR","St. Francis",6861,34.7,2557,60.8,6874,27.5,88.8,21496,6874,32
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",9,7.53674161537495,2021-05-25,"Arkansas","AR","Saline",34826,37,11736,52.8,35365,28.9,88.8,104254,35365,33.9
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",1,9.63762528912876,2021-05-25,"Arkansas","AR","Scott",2191,27.7,991,44.9,2204,21.4,88.8,8746,2204,25.2
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-25,"Arkansas","AR","Searcy",1865,29.4,1068,52.1,1870,23.7,88.8,6887,1870,27.2
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",8,6.27003472031726,2021-05-25,"Arkansas","AR","Sebastian",26793,27.6,8871,42.3,27101,21.2,88.8,107538,27092,25.2
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-05-25,"Arkansas","AR","Sevier",4096,33.7,1425,56.1,4130,24.3,88.8,13767,4130,30
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-05-25,"Arkansas","AR","Sharp",3906,28.2,2107,45.8,3923,22.5,88.8,15166,3923,25.9
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-05-25,"Arkansas","AR","Stone",3102,30.7,1680,48.2,3118,24.9,88.8,10998,3118,28.4
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",2,5.0698370047403,2021-05-25,"Arkansas","AR","Union",10141,34.5,4347,61.1,10238,26.5,88.8,32555,10235,31.4
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-05-25,"Arkansas","AR","Van Buren",4401,33,2486,56.3,4415,26.7,88.8,14547,4415,30.3
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",17,7.31846966494324,2021-05-25,"Arkansas","AR","Washington",69325,38.2,18683,64.6,70723,29.6,88.8,200760,70716,35.2
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",3,3.80894339910109,2021-05-25,"Arkansas","AR","White",20176,33.3,8582,65,20365,25.9,88.8,67007,20365,30.4
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-25,"Arkansas","AR","Woodruff",2202,44.3,993,67.3,2209,35,88.8,5426,2209,40.7
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",1,4.65896384644055,2021-05-25,"Arkansas","AR","Yell",5469,33.8,2151,55.8,5549,26,88.8,18012,5549,30.8
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",46,2.77651359224121,2021-05-25,"California","CA","Alameda",858314,64.5,187519,78.5,878414,52.6,97.1,1443287,878363,60.9
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-25,"California","CA","Alpine",,,,,,,,1013,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",,,2021-05-25,"California","CA","Amador",13146,39,6579,60.1,13215,33.2,97.1,35819,13213,36.9
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",11,4.8712010167525,2021-05-25,"California","CA","Butte",72830,41.7,26162,65,73792,33.7,97.1,189828,73791,38.9
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",2,4.3942523179681,2021-05-25,"California","CA","Calaveras",15193,39.9,7827,60.8,15353,33.4,97.1,40910,15348,37.5
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-25,"California","CA","Colusa",6637,42.3,2008,62.5,6693,31.1,97.1,17760,6692,37.7
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",47,4.11468232463793,2021-05-25,"California","CA","Contra Costa",594398,66.4,155776,83,610853,53,97.1,988404,610837,61.8
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-05-25,"California","CA","Del Norte",6719,30.6,2866,55.9,6794,24.4,97.1,23994,6794,28.3
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",11,5.83359407731103,2021-05-25,"California","CA","El Dorado",74625,48.2,28492,67.4,75876,39.3,97.1,169247,75873,44.8
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",46,4.67232288595165,2021-05-25,"California","CA","Fresno",333949,46.6,92368,73.6,340247,34.1,97.1,810168,340228,42
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",1,3.57449242207607,2021-05-25,"California","CA","Glenn",8729,41.9,3207,71.6,8860,31.2,97.1,23410,8860,37.8
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",9,6.62056789760188,2021-05-25,"California","CA","Humboldt",54633,49.7,17946,71.2,55558,41,97.1,118607,55558,46.8
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",9,4.98060331708181,2021-05-25,"California","CA","Imperial",66480,51.3,16281,67.5,68176,37.6,97.1,146254,68171,46.6
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",2,11.1253268064749,2021-05-25,"California","CA","Inyo",,,,,,,,15521,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",49,5.52024974060459,2021-05-25,"California","CA","Kern",246589,38.5,64881,64.1,252208,28,97.1,727536,252192,34.7
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",11,7.29970602093025,2021-05-25,"California","CA","Kings",32573,29.2,7958,49.7,33159,21.7,97.1,124700,33159,26.6
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",2,3.11550743827401,2021-05-25,"California","CA","Lake",23268,45.8,9801,66,23395,36.3,97.1,55218,23394,42.4
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",2,6.48971380362126,2021-05-25,"California","CA","Lassen",6984,27.6,3015,63.6,7004,22.9,97.1,27022,7004,25.9
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",505,5.00914044141934,2021-05-25,"California","CA","Los Angeles",4136077,52.4,961575,68,4220875,42,97.1,8619513,4220649,49
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",9,5.79027619617456,2021-05-25,"California","CA","Madera",47687,41.8,15315,67.8,48787,31,97.1,128621,48784,37.9
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",14,5.385796116841,2021-05-25,"California","CA","Marin",157091,75.7,48672,81.9,162235,62.7,97.1,227451,162230,71.3
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-25,"California","CA","Mariposa",,,,,,,,15399,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",5,5.73236723837476,2021-05-25,"California","CA","Mendocino",36822,53.8,14264,71.2,37497,43.2,97.1,74605,37483,50.2
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",15,5.52726415163865,2021-05-25,"California","CA","Merced",64924,33,18143,57.3,65890,23.7,97.1,224366,65862,29.4
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-25,"California","CA","Modoc",,,,,,,,7730,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",3,20.9643605870021,2021-05-25,"California","CA","Mono",,,,,,,,12770,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",19,4.38383978219238,2021-05-25,"California","CA","Monterey",173350,53.9,43117,71,177606,40.9,97.1,358873,177604,49.5
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",6,4.29728626372446,2021-05-25,"California","CA","Napa",68989,62.7,20994,77.3,70445,51.1,97.1,120368,70442,58.5
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",3,3.0228527669179,2021-05-25,"California","CA","Nevada",39186,47.3,16943,59.9,39812,39.9,97.1,88927,39807,44.8
