"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-05-13,"Arkansas","AR","Columbia",5784,31.1,2398,57.6,5857,25,89,20211,5857,29
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",,,2021-05-13,"Arkansas","AR","Conway",6572,40.7,2710,65.9,6620,31.8,89,17726,6620,37.3
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",7,6.521030322791,2021-05-13,"Arkansas","AR","Craighead",25033,30.2,8003,51.9,25267,22.9,89,91830,25267,27.5
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",2,3.18780981526642,2021-05-13,"Arkansas","AR","Crawford",13395,28,5536,51,13466,21.3,89,53333,13464,25.2
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",3,6.16370808678501,2021-05-13,"Arkansas","AR","Crittenden",9568,27.4,3226,46.4,9636,20.1,89,39319,9636,24.5
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-05-13,"Arkansas","AR","Cross",4455,35.3,1883,59.5,4465,27.2,89,13912,4465,32.1
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",,,2021-05-13,"Arkansas","AR","Dallas",2273,41,1091,63.8,2284,32.6,89,6069,2284,37.6
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",,,2021-05-13,"Arkansas","AR","Desha",3623,42.7,1579,70.9,3684,32.4,89,9520,3633,38.2
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-05-13,"Arkansas","AR","Drew",4834,33.8,1876,56.6,4859,26.7,89,15607,4859,31.1
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",9,7.28013977868375,2021-05-13,"Arkansas","AR","Faulkner",34545,35.5,11148,68.8,34930,27.7,89,107247,34928,32.6
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",,,2021-05-13,"Arkansas","AR","Franklin",4736,34.4,2150,60.8,4764,26.9,89,15200,4764,31.3
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",,,2021-05-13,"Arkansas","AR","Fulton",2241,22.8,1106,34,2244,18,89,10804,2244,20.8
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",10,10.1466186393384,2021-05-13,"Arkansas","AR","Garland",25587,32.2,13403,55.5,25809,26,89,86444,25809,29.9
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-05-13,"Arkansas","AR","Grant",4402,30.9,1861,55.2,4437,24.3,89,15720,4437,28.2
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",7,15.5773638649665,2021-05-13,"Arkansas","AR","Greene",10653,31.1,4210,57.1,10711,23.6,89,38118,10711,28.1
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",2,9.15667063455728,2021-05-13,"Arkansas","AR","Hempstead",2856,17.9,1156,29,2866,13.3,89,17816,2865,16.1
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",10,29.7645623121112,2021-05-13,"Arkansas","AR","Hot Spring",7865,29.3,3527,54,7907,23.4,89,29427,7907,26.9
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",,,2021-05-13,"Arkansas","AR","Howard",3387,34.7,1516,63.5,3398,25.7,89,10888,3398,31.2
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-05-13,"Arkansas","AR","Independence",7168,25.1,3096,45.6,7195,19,89,31722,7195,22.7
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-13,"Arkansas","AR","Izard",2769,24.8,1406,39.5,2774,20.4,89,12084,2774,23
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-05-13,"Arkansas","AR","Jackson",3734,28,1729,56.6,3754,22.5,89,14500,3754,25.9
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",3,4.33012903784533,2021-05-13,"Arkansas","AR","Jefferson",13646,26.1,5781,48.1,13772,20.6,89,57304,13772,24
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",,,2021-05-13,"Arkansas","AR","Johnson",6631,33.1,2537,56.6,6720,25.3,89,22287,6720,30.2
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-13,"Arkansas","AR","Lafayette",1344,24.9,717,43.8,1346,20.3,89,5854,1346,23
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",,,2021-05-13,"Arkansas","AR","Lawrence",3788,29.7,1753,53.6,3800,23.2,89,14051,3800,27
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-05-13,"Arkansas","AR","Lee",1735,24,915,51.2,1737,19.6,89,7777,1737,22.3
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-05-13,"Arkansas","AR","Lincoln",2489,22.8,1118,54,2501,19.2,89,11689,2501,21.4
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-05-13,"Arkansas","AR","Little River",2020,21.2,1153,44.9,2030,16.6,89,10486,2030,19.4
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",,,2021-05-13,"Arkansas","AR","Logan",5114,30.3,2498,56.8,5134,23.9,89,18547,5134,27.7
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",5,6.89388925656298,2021-05-13,"Arkansas","AR","Lonoke",17709,32.4,6449,63.8,17903,24.4,89,61242,17902,29.2
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",,,2021-05-13,"Arkansas","AR","Madison",3448,27.1,1624,50.6,3461,20.9,89,14093,3461,24.6
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",2,12.1388686574411,2021-05-13,"Arkansas","AR","Marion",3323,24.3,1948,40.1,3331,20,89,14723,3331,22.6
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-05-13,"Arkansas","AR","Miller",3023,9.1,1575,21.2,3029,7,89,36531,3029,8.3
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",3,7.12149266486256,2021-05-13,"Arkansas","AR","Mississippi",8342,27.8,3335,54.5,8375,20.6,89,33683,8375,24.9
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-13,"Arkansas","AR","Monroe",2000,37.5,863,53.5,2017,30.1,89,5758,2017,35
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-13,"Arkansas","AR","Montgomery",2147,29.3,1254,51.7,2154,24,89,7929,2154,27.2
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-13,"Arkansas","AR","Nevada",1275,20,541,31.2,1280,15.5,89,7050,1278,18.1
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",1,12.8008192524322,2021-05-13,"Arkansas","AR","Newton",1394,22.3,839,39.7,1399,18,89,6827,1399,20.5
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-05-13,"Arkansas","AR","Ouachita",6704,36.9,3108,63,6739,28.8,89,20023,6739,33.7
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-13,"Arkansas","AR","Perry",3090,38.2,1423,66.4,3108,29.7,89,8917,3108,34.9
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",,,2021-05-13,"Arkansas","AR","Phillips",4420,33.5,1958,56.5,4433,24.9,89,14714,4432,30.1
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",,,2021-05-13,"Arkansas","AR","Pike",2308,27.5,1124,51.2,2309,21.5,89,9246,2309,25
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",1,4.18480080348175,2021-05-13,"Arkansas","AR","Poinsett",5206,29,2137,49.5,5226,22.2,89,19810,5226,26.4
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-05-13,"Arkansas","AR","Polk",3733,24.2,1808,38.3,3756,18.8,89,17073,3755,22
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",3,4.70507049763962,2021-05-13,"Arkansas","AR","Pope",16739,33.8,6344,61.2,17022,26.6,89,54387,17022,31.3
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",,,2021-05-13,"Arkansas","AR","Prairie",1704,26.6,805,41.8,1712,21.2,89,6949,1712,24.6
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",36,9.16107459404988,2021-05-13,"Arkansas","AR","Pulaski",126938,42.1,41880,66.5,129039,32.9,89,330989,129037,39
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",,,2021-05-13,"Arkansas","AR","Randolph",2835,20.7,1251,35.3,2849,15.9,89,15146,2848,18.8
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",2,7.72200772200772,2021-05-13,"Arkansas","AR","St. Francis",6486,32.8,2491,59.2,6493,26,89,21496,6493,30.2
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",11,9.21157308545827,2021-05-13,"Arkansas","AR","Saline",32985,35,11529,51.9,33442,27.3,89,104254,33442,32.1
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",2,19.2752505782575,2021-05-13,"Arkansas","AR","Scott",2051,25.9,958,43.4,2060,20,89,8746,2060,23.6
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-13,"Arkansas","AR","Searcy",1761,27.8,1037,50.6,1765,22.4,89,6887,1765,25.6
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",5,3.91877170019829,2021-05-13,"Arkansas","AR","Sebastian",24936,25.7,8629,41.1,25168,19.7,89,107538,25159,23.4
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",,,2021-05-13,"Arkansas","AR","Sevier",3894,32.1,1398,55,3922,23.1,89,13767,3922,28.5
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",,,2021-05-13,"Arkansas","AR","Sharp",3691,26.6,2042,44.4,3704,21.2,89,15166,3704,24.4
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",,,2021-05-13,"Arkansas","AR","Stone",2985,29.5,1653,47.4,3000,24,89,10998,3000,27.3
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",3,7.60475550711045,2021-05-13,"Arkansas","AR","Union",9507,32.3,4240,59.6,9575,24.8,89,32555,9572,29.4
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",,,2021-05-13,"Arkansas","AR","Van Buren",4215,31.6,2446,55.4,4226,25.5,89,14547,4226,29.1
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",11,4.73548037143386,2021-05-13,"Arkansas","AR","Washington",64310,35.4,18032,62.4,65449,27.4,89,200760,65442,32.6
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",1,1.26964779970036,2021-05-13,"Arkansas","AR","White",18867,31.1,8410,63.7,19011,24.1,89,67007,19011,28.4
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-13,"Arkansas","AR","Woodruff",2089,42,972,65.9,2091,33.1,89,5426,2091,38.5
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",1,4.65896384644055,2021-05-13,"Arkansas","AR","Yell",5194,32.1,2103,54.5,5229,24.5,89,18012,5229,29
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",27,1.62969276066332,2021-05-13,"California","CA","Alameda",746328,56.1,182202,76.3,758570,45.4,97,1443287,758526,52.6
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-13,"California","CA","Alpine",,,,,,,,1013,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",2,5.20440292487444,2021-05-13,"California","CA","Amador",12201,36.2,6387,58.4,12239,30.8,97,35819,12237,34.2
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",11,4.8712010167525,2021-05-13,"California","CA","Butte",68438,39.2,25769,64.1,69159,31.6,97,189828,69159,36.4
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",1,2.19712615898405,2021-05-13,"California","CA","Calaveras",14167,37.2,7656,59.5,14281,31.1,97,40910,14276,34.9
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-13,"California","CA","Colusa",5942,37.8,1948,60.6,5964,27.7,97,17760,5963,33.6
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",45,3.93958945975972,2021-05-13,"California","CA","Contra Costa",540020,60.3,153058,81.5,552258,47.9,97,988404,552242,55.9
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",3,10.911074740862,2021-05-13,"California","CA","Del Norte",6277,28.5,2783,54.3,6321,22.7,97,23994,6321,26.3
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",13,6.89424754591304,2021-05-13,"California","CA","El Dorado",66104,42.7,27424,64.8,66743,34.6,97,169247,66741,39.4
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",54,5.48490077916063,2021-05-13,"California","CA","Fresno",301037,42,86369,68.9,305392,30.6,97,810168,305374,37.7
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",1,3.57449242207607,2021-05-13,"California","CA","Glenn",7936,38.1,3113,69.5,7991,28.1,97,23410,7991,34.1
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",7,5.14933058702369,2021-05-13,"California","CA","Humboldt",50412,45.9,17509,69.5,51096,37.7,97,118607,51096,43.1
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",7,3.87380257995252,2021-05-13,"California","CA","Imperial",52931,40.8,14184,58.8,53844,29.7,97,146254,53840,36.8
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-05-13,"California","CA","Inyo",,,,,,,,15521,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",57,6.42151500437677,2021-05-13,"California","CA","Kern",223388,34.8,62670,62,227708,25.3,97,727536,227692,31.3
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",11,7.29970602093025,2021-05-13,"California","CA","Kings",29842,26.7,7654,47.8,30247,19.8,97,124700,30247,24.3
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",2,3.11550743827401,2021-05-13,"California","CA","Lake",21280,41.9,9517,64.1,21361,33.2,97,55218,21360,38.7
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",2,6.48971380362126,2021-05-13,"California","CA","Lassen",6654,26.3,2951,62.3,6665,21.8,97,27022,6665,24.7
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",332,3.29313787435885,2021-05-13,"California","CA","Los Angeles",3620731,45.9,918052,64.9,3672753,36.6,97,8619513,3672548,42.6
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",13,8.36373228336325,2021-05-13,"California","CA","Madera",43376,38,14777,65.5,44229,28.1,97,128621,44226,34.4
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",17,6.5398952847355,2021-05-13,"California","CA","Marin",146725,70.7,48040,80.9,150861,58.3,97,227451,150856,66.3
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-13,"California","CA","Mariposa",,,,,,,,15399,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",7,8.02531413372466,2021-05-13,"California","CA","Mendocino",32967,48.2,13675,68.3,33282,38.4,97,74605,33268,44.6
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",18,6.63271698196638,2021-05-13,"California","CA","Merced",59182,30.1,17652,55.8,59793,21.5,97,224366,59765,26.6
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-13,"California","CA","Modoc",,,,,,,,7730,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",5,34.9406009783368,2021-05-13,"California","CA","Mono",,,,,,,,12770,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",21,4.84529660137053,2021-05-13,"California","CA","Monterey",156143,48.6,41920,69,159002,36.6,97,358873,159000,44.3
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",6,4.29728626372446,2021-05-13,"California","CA","Napa",60813,55.3,20326,74.8,61571,44.7,97,120368,61568,51.1
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",3,3.0228527669179,2021-05-13,"California","CA","Nevada",36011,43.5,16413,58,36491,36.6,97,88927,36486,41
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",133,4.19817401525989,2021-05-13,"California","CA","Orange",1213298,48.8,349280,71.9,1230262,38.7,97,2726975,1230205,45.1
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",23,5.966091846687,2021-05-13,"California","CA","Placer",147921,47.7,57964,73,150108,37.7,97,342501,150107,43.8
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",1,5.35905680600214,2021-05-13,"California","CA","Plumas",,,,,,,,16642,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",137,5.68125505144439,2021-05-13,"California","CA","Riverside",720992,38.8,242647,66.3,731817,29.6,97,2073051,731808,35.3
