"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-10-05,"Alaska","AK","Juneau Cty&Bor",19123,75.8,4178,93.7,20704,64.8,96.6,27500,20636,75,22644,22541,20846,4427,70.8,82,82.6,99.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-10-05,"Alaska","AK","Kenai Peninsula Borough",22711,49.9,7765,72.1,23776,40.5,96.6,50000,23741,47.5,26357,26292,25045,8246,44.9,52.6,55,76.5,7,7,7,8,"B",7,7,7,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-10-05,"Alaska","AK","Ketchikan Gateway Borough",7354,67.6,1889,82.5,7899,56.8,96.6,11941,7883,66,8524,8505,7891,1932,61.3,71.2,72.5,84.3,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-10-05,"Alaska","AK","Kodiak Island Borough",6730,69,1335,90.4,7270,55.9,96.6,10727,7258,67.7,7985,7965,7362,1397,61.4,74.3,75.5,94.6,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-10-05,"Alaska","AK","Kusilvak Census Area",3984,81.7,466,92.1,4741,57,96.6,,4714,,5102,5057,4231,470,61.4,,86.8,92.9,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-10-05,"Alaska","AK","Lake and Peninsula Borough",728,64.1,128,69.9,802,50.4,96.6,1279,799,62.5,907,904,821,137,57,70.7,72.3,74.9,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-10-05,"Alaska","AK","Matanuska-Susitna Borough",32050,40.2,8731,63.5,34428,31.8,96.6,89577,34375,38.4,39445,39360,36488,9377,36.4,43.9,45.8,68.2,6,6,7,7,"B",2,2,3,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-10-05,"Alaska","AK","Nome CA",5290,80.8,715,89,6063,60.6,96.6,7568,6032,79.7,6341,6301,5491,745,63.4,83.3,83.9,92.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-10-05,"Alaska","AK","North Slope Borough",2883,40,438,59.5,3210,32.6,96.6,7997,3197,40,3552,3536,3166,467,36.1,44.2,44,63.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-10-05,"Alaska","AK","Northwest Arctic Borough",3308,68,469,84.2,3789,49.7,96.6,5652,3767,66.6,4087,4060,3537,484,53.6,71.8,72.7,86.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-10-05,"Alaska","AK","Petersburg CA",2022,77.6,599,89.4,2149,65.8,96.6,2797,2144,76.7,2286,2279,2151,623,70,81.5,82.6,93,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-10-05,"Alaska","AK","Prince of Wales-Hyder CA",2730,56.6,777,69.1,2963,47.8,96.6,5292,2953,55.8,3314,3300,3046,857,53.4,62.4,63.2,76.2,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-10-05,"Alaska","AK","Sitka Cty&Bor",5377,79.8,1231,90.2,5794,68.2,96.6,7351,5785,78.7,6028,,,,71,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-10-05,"Alaska","AK","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-10-05,"Alaska","AK","Southeast Fairbanks CA",1758,34,645,59.8,1861,27,96.6,5693,1859,32.7,2170,2161,2051,694,31.5,38,39.6,64.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-10-05,"Alaska","AK","Wrangell Cty&Bor",1246,62,407,66.3,1301,52,96.6,2173,1299,59.8,1341,1338,1275,412,53.6,61.6,63.5,67.1,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-10-05,"Alaska","AK","Yakutat Cty&Bor",381,79.9,94,77,400,69.1,96.6,507,400,78.9,412,412,389,97,71.2,81.3,81.6,79.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-10-05,"Alaska","AK","Yukon-Koyukuk CA",2858,75.8,691,84.1,3165,60.5,96.6,4185,3154,75.4,3432,3407,3080,718,65.6,81.4,81.7,87.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-10-05,"Arizona","AZ","Apache County",43020,82,10119,89.3,51194,71.2,97.6,59355,51183,86.2,59045,59022,49534,11299,82.1,99.4,94.4,99.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-10-05,"Arizona","AZ","Cochise County",63035,63.7,21051,72.3,66857,53.1,97.6,108094,66854,61.8,76853,76846,72211,23709,61,71.1,73,81.4,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-10-05,"Arizona","AZ","Coconino County",88425,77.1,20364,99.9,96316,67.1,97.6,124554,96308,77.3,109597,109576,100292,22717,76.4,88,87.4,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-10-05,"Arizona","AZ","Gila County",26311,60.7,10755,67.8,27576,51,97.6,46872,27574,58.8,32003,31998,30404,12142,59.2,68.3,70.1,76.5,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-10-05,"Arizona","AZ","Graham County",19306,67.8,5089,93.5,20600,53,97.6,31936,20599,64.5,23574,23570,21888,5502,60.7,73.8,76.8,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-10-05,"Arizona","AZ","Greenlee County",3338,48.2,876,67.5,3478,36.6,97.6,7754,3478,44.9,4070,4070,3858,953,42.9,52.5,55.7,73.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-10-05,"Arizona","AZ","La Paz County",8192,46.5,4519,53.8,8598,40.7,97.6,18808,8597,45.7,10173,10171,9609,5007,48.2,54.1,54.6,59.7,15,15,15,15,"D",7,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",241,5.56734991833783,2021-10-05,"Arizona","AZ","Maricopa County",2020960,58.9,535191,76.9,2168807,48.4,97.6,3798091,2168746,57.1,2517330,2517013,2338246,615586,56.1,66.3,68.1,88.4,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-10-05,"Arizona","AZ","Mohave County",73581,41.6,37378,56.7,75307,35.5,97.6,189385,75304,39.8,91363,91356,88932,44212,43.1,48.2,50.3,67.1,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-10-05,"Arizona","AZ","Navajo County",58850,71.9,17686,84.9,67189,60.6,97.6,91873,67186,73.1,78110,78093,68140,20120,70.4,85,83.3,96.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",49,4.77021671386585,2021-10-05,"Arizona","AZ","Pima County",569541,68.5,184550,86.8,607843,58,97.6,905833,607617,67.1,692705,692347,646396,204155,66.1,76.4,77.7,96,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",15,3.4658601225066,2021-10-05,"Arizona","AZ","Pinal County",194877,54.1,68099,70.5,206822,44.7,97.6,396110,206810,52.2,237529,237496,222717,76750,51.3,60,61.8,79.5,15,16,16,16,"D",3,4,4,4,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-10-05,"Arizona","AZ","Santa Cruz County",37146,99.9,8852,99.9,41423,89.1,97.6,38439,41422,99.9,45693,45688,40649,9471,98.3,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-10-05,"Arizona","AZ","Yavapai County",90558,45.8,47366,62,93250,39.7,97.6,211088,93245,44.2,115743,115724,112339,57034,49.2,54.8,56.8,74.6,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-10-05,"Arizona","AZ","Yuma County",111402,69.5,29206,70.7,121150,56.7,97.6,177868,121132,68.1,139686,139632,127253,32595,65.3,78.5,79.4,78.9,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-10-05,"Arkansas","AR","Arkansas County",8080,59.9,2603,73.3,8594,49.1,90.2,14786,8591,58.1,9968,9963,9276,2877,57,67.4,68.8,81,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-10-05,"Arkansas","AR","Ashley County",8136,53.3,3034,73.7,8572,43.6,90.2,16780,8569,51.1,9903,9896,9341,3302,50.4,59,61.2,80.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-10-05,"Arkansas","AR","Baxter County",16982,49.3,8329,63.8,17630,42,90.2,37221,17628,47.4,20215,20210,19393,9500,48.2,54.3,56.3,72.8,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-10-05,"Arkansas","AR","Benton County",112621,54.5,25587,67.5,123614,44.3,90.2,231247,123350,53.3,146399,145966,132737,29591,52.4,63.1,64.3,78.1,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-10-05,"Arkansas","AR","Boone County",11480,39.7,4679,59.7,12086,32.3,90.2,31850,12082,37.9,14382,14370,13586,5297,38.4,45.1,47,67.6,6,6,6,7,"B",6,6,6,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-10-05,"Arkansas","AR","Bradley County",5014,61.3,1614,78,5370,49.9,90.2,9068,5369,59.2,6243,6237,5788,1807,58,68.8,70.8,87.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-10-05,"Arkansas","AR","Calhoun County",1579,37.5,605,53.1,1641,31.6,90.2,4546,1641,36.1,1869,1869,1773,638,36,41.1,42.1,56,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-10-05,"Arkansas","AR","Carroll County",10394,46.6,3839,56.7,10920,38.5,90.2,24422,10915,44.7,13119,13104,12390,4301,46.2,53.7,55.6,63.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-10-05,"Arkansas","AR","Chicot County",4633,58.6,1743,81.6,4862,48.1,90.2,8680,4857,56,5714,5705,5361,1932,56.5,65.7,67.9,90.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-10-05,"Arkansas","AR","Clark County",9050,50,3002,80,9676,43.4,90.2,19472,9672,49.7,11127,11120,10344,3250,49.9,57.1,57.2,86.6,15,15,16,16,"D",7,7,8,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-10-05,"Arkansas","AR","Clay County",5586,48.7,2246,70.6,5864,40.3,90.2,12543,5860,46.7,6638,6632,6286,2439,45.6,52.9,54.8,76.6,11,11,11,12,"C",7,7,7,8,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-10-05,"Arkansas","AR","Cleburne County",9371,46.3,4487,66.1,9746,39.1,90.2,21965,9745,44.4,11179,11177,10720,4913,44.9,50.9,53,72.4,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-10-05,"Arkansas","AR","Cleveland County",3448,55.3,1161,68.1,3667,46.1,90.2,6927,3665,52.9,4266,4263,3975,1265,53.6,61.5,63.7,74.2,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-10-05,"Arkansas","AR","Columbia County",8989,48.3,2896,69.6,9569,40.8,90.2,20211,9560,47.3,11462,11451,10697,3212,48.9,56.7,57.5,77.2,15,15,15,15,"D",7,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-10-05,"Arkansas","AR","Conway County",9246,57.3,3068,74.6,9894,47.5,90.2,17726,9888,55.8,11146,11138,10369,3272,53.5,62.8,64.2,79.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-10-05,"Arkansas","AR","Craighead County",38191,46.1,9698,62.9,41409,37.5,90.2,91830,41368,45,50110,50034,46265,11464,45.4,54.5,55.9,74.3,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-10-05,"Arkansas","AR","Crawford County",23421,48.9,7250,66.8,25144,39.7,90.2,53333,25120,47.1,29221,29182,27110,8156,46.2,54.7,56.6,75.2,10,11,11,11,"C",2,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-10-05,"Arkansas","AR","Crittenden County",16088,46,4106,59,17435,36.4,90.2,39319,17423,44.3,21260,21228,19512,4752,44.3,54,55.8,68.3,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-10-05,"Arkansas","AR","Cross County",6876,54.5,2253,71.1,7338,44.7,90.2,13912,7338,52.7,8599,8595,8053,2510,52.4,61.8,63.8,79.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-10-05,"Arkansas","AR","Dallas County",3269,59,1234,72.2,3521,50.2,90.2,6069,3518,58,4001,3995,3682,1322,57.1,65.8,66.5,77.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-10-05,"Arkansas","AR","Desha County",5326,62.7,1787,80.2,5766,50.8,90.2,9520,5713,60,6954,6896,6388,2042,61.2,72.4,75.2,91.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-10-05,"Arkansas","AR","Drew County",7179,50.3,2206,66.5,7674,42.1,90.2,15607,7672,49.2,8943,8936,8318,2418,49.1,57.3,58.2,72.9,15,15,16,15,"D",7,7,8,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",7,5.66233093897625,2021-10-05,"Arkansas","AR","Faulkner County",49577,51,12512,77.3,53718,42.6,90.2,107247,53651,50,61248,61134,56384,13522,48.6,57,58,83.5,7,8,8,8,"B",3,4,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-10-05,"Arkansas","AR","Franklin County",7160,52.1,2474,70,7629,43.1,90.2,15200,7625,50.2,8633,8626,8065,2622,48.7,56.8,58.6,74.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-10-05,"Arkansas","AR","Fulton County",3365,34.2,1371,42.2,3522,28.2,90.2,10804,3522,32.6,4065,4064,3822,1506,32.6,37.6,38.8,46.4,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-10-05,"Arkansas","AR","Garland County",36984,46.5,16063,66.5,39259,39.5,90.2,86444,39229,45.4,46773,46718,43846,18602,47.1,54,55.1,77,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-10-05,"Arkansas","AR","Grant County",6897,48.4,2201,65.3,7289,39.9,90.2,15720,7285,46.3,8502,8497,7990,2428,46.5,54.1,56.1,72,6,7,7,7,"B",2,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-10-05,"Arkansas","AR","Greene County",15966,46.5,4932,66.9,17016,37.5,90.2,38118,17009,44.6,19720,19705,18395,5392,43.5,51.7,53.6,73.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-10-05,"Arkansas","AR","Hempstead County",5930,37.1,1794,45.1,6126,28.5,90.2,17816,6125,34.4,7808,7806,7452,2127,36.3,43.8,46.6,53.4,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-10-05,"Arkansas","AR","Hot Spring County",11964,44.6,4156,63.6,12793,37.9,90.2,29427,12788,43.5,14618,14606,13619,4526,43.3,49.6,50.8,69.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-10-05,"Arkansas","AR","Howard County",5803,59.5,1814,76,6049,45.8,90.2,10888,6048,55.5,7067,7063,6698,1935,53.5,64.9,68.7,81.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-10-05,"Arkansas","AR","Independence County",12323,43.1,4139,60.9,13170,34.8,90.2,31722,13160,41.5,15371,15349,14247,4570,40.6,48.4,49.9,67.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-10-05,"Arkansas","AR","Izard County",4223,37.8,1673,47,4484,32.9,90.2,12084,4483,37.1,5221,5219,4903,1906,38.3,43.2,43.9,53.6,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-10-05,"Arkansas","AR","Jackson County",5329,39.9,1991,65.2,5546,33.2,90.2,14500,5543,38.2,6518,6511,6181,2202,39,44.9,46.3,72.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-10-05,"Arkansas","AR","Jefferson County",22282,42.6,7158,59.6,23871,35.7,90.2,57304,23846,41.6,31059,31009,28689,8696,46.5,54.1,54.9,72.4,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-10-05,"Arkansas","AR","Johnson County",10445,52.1,2971,66.2,11182,42.1,90.2,22287,11172,50.1,13351,13333,12392,3339,50.2,59.8,61.8,74.4,15,16,16,15,"D",7,8,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-10-05,"Arkansas","AR","Lafayette County",2194,40.6,841,51.4,2260,34.1,90.2,5854,2259,38.6,2629,2625,2539,929,39.7,44.8,47,56.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-10-05,"Arkansas","AR","Lawrence County",6070,47.5,2213,67.7,6439,39.2,90.2,14051,6439,45.8,7779,7774,7318,2617,47.4,55.3,57.3,80.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-10-05,"Arkansas","AR","Lee County",2472,34.2,1078,60.3,2545,28.7,90.2,7777,2545,32.7,3107,3106,2982,1200,35.1,39.9,41.3,67.2,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-10-05,"Arkansas","AR","Lincoln County",3775,34.6,1306,63.1,3977,30.5,90.2,11689,3977,34,4692,4689,4398,1425,36,40.1,40.3,68.8,14,14,14,15,"D",2,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-10-05,"Arkansas","AR","Little River County",3165,33.3,1375,53.6,3239,26.4,90.2,10486,3238,30.9,3854,3853,3733,1470,31.4,36.7,39.3,57.3,9,10,10,11,"C",1,2,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-10-05,"Arkansas","AR","Logan County",8304,49.1,3061,69.6,8732,40.7,90.2,18547,8731,47.1,10067,10058,9487,3298,46.9,54.2,56.1,75,15,15,15,15,"D",7,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",2,2.75755570262519,2021-10-05,"Arkansas","AR","Lonoke County",28135,51.4,7683,75.9,30535,41.7,90.2,61242,30509,49.8,35265,35209,32321,8531,48.1,57.5,59.1,84.3,7,7,8,8,"B",3,3,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-10-05,"Arkansas","AR","Madison County",5847,45.9,2026,63.1,6189,37.3,90.2,14093,6185,43.9,7294,7287,6846,2264,44,51.7,53.8,70.5,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-10-05,"Arkansas","AR","Marion County",5050,37,2388,49.2,5193,31.1,90.2,14723,5193,35.3,6192,6192,6022,2811,37.1,42.1,44.1,57.9,10,10,10,10,"C",6,6,6,6,"Non-metro"
