"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",,,2021-08-20,"Alabama","AL","Wilcox County",3783,47.6,1434,68.1,3912,37.7,91.9,8823,3912,44.3,5456,5456,5172,1903,52.6,61.8,65,90.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",,,2021-08-20,"Alabama","AL","Winston County",3565,18.9,1705,33,3607,15.3,91.9,20576,3607,17.5,4879,4879,4790,2154,20.6,23.7,25.4,41.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-08-20,"Alaska","AK","Aleutians East Borough",2141,69.4,158,45,2225,66.7,96.9,3156,2217,70.2,2449,2439,2356,165,73.4,77.3,76.4,47,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-08-20,"Alaska","AK","Aleutians West CA",2815,56.4,242,57.8,2921,51.8,96.9,5188,2916,56.2,3539,3533,3394,271,62.8,68.1,68,64.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,2,0.681359038738668,2021-08-20,"Alaska","AK","Anchorage Muny",131766,60.2,28488,84.4,139632,48.5,96.9,240774,139334,57.9,165624,165129,154513,30624,57.5,68.6,70.6,90.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-08-20,"Alaska","AK","Bethel CA",8706,73.5,1194,82.5,9743,53,96.9,13825,9704,70.2,10640,10576,9370,1240,57.9,76.5,79.1,85.6,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-08-20,"Alaska","AK","Bristol Bay Borough",698,99.9,116,85.3,730,87.3,96.9,720,728,99.9,931,929,892,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-08-20,"Alaska","AK","Denali Borough",865,50.9,176,73.9,912,43.5,96.9,1821,910,50,1048,1044,994,183,50,57.3,58.5,76.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-08-20,"Alaska","AK","Dillingham CA",1763,52.3,330,66.8,1964,40,96.9,3798,1952,51.4,2156,2143,1929,350,43.9,56.4,57.2,70.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,1,1.0093669250646,2021-08-20,"Alaska","AK","Fairbanks North Star Borough",38841,52.6,7785,71.9,41104,42.4,96.9,80563,41016,50.9,46581,46451,43721,8229,48.1,57.7,59.2,76,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-08-20,"Alaska","AK","Haines Borough",1471,70.9,439,80.1,1546,61.1,96.9,2259,1543,68.3,1610,1607,1532,450,63.6,71.1,73.9,82.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-08-20,"Alaska","AK","Hoonah-Angoon CA",1250,70.8,402,77.9,1344,62.6,96.9,1902,1338,70.3,1443,1436,1335,425,67.2,75.5,75.6,82.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-08-20,"Alaska","AK","Juneau Cty&Bor",18524,73.4,4109,92.1,19930,62.3,96.9,27500,19862,72.2,21789,21687,20152,4312,68.1,78.9,79.9,96.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,,,2021-08-20,"Alaska","AK","Kenai Peninsula Borough",21466,47.2,7560,70.2,22338,38,96.9,50000,22305,44.6,24744,24680,23592,7982,42.1,49.4,51.8,74.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-08-20,"Alaska","AK","Ketchikan Gateway Borough",7013,64.4,1854,80.9,7492,53.9,96.9,11941,7476,62.6,8158,8139,7573,1897,58.7,68.2,69.6,82.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-08-20,"Alaska","AK","Kodiak Island Borough",6345,65,1309,88.7,6753,52,96.9,10727,6741,62.8,7502,7482,6967,1362,57.7,69.7,71.4,92.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-08-20,"Alaska","AK","Kusilvak Census Area",3877,79.5,458,90.5,4555,54.8,96.9,,4528,,4898,4853,4111,466,58.9,,84.3,92.1,"High VC/High SVI",,"High VC/High SVI","High VC/High SVI","High"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-08-20,"Alaska","AK","Lake and Peninsula Borough",712,62.7,127,69.4,784,49.2,96.9,1279,781,61.1,887,884,803,137,55.7,69.1,70.7,74.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,,,2021-08-20,"Alaska","AK","Matanuska-Susitna Borough",29772,37.3,8490,61.7,31686,29.3,96.9,89577,31634,35.3,36017,35933,33469,9071,33.3,40.1,42,65.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-08-20,"Alaska","AK","Nome CA",5184,79.2,709,88.3,5894,58.9,96.9,7568,5864,77.5,6187,6147,5382,729,61.8,81.2,82.2,90.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-08-20,"Alaska","AK","North Slope Borough",2733,38,423,57.5,2988,30.4,96.9,7997,2975,37.2,3308,3292,2983,453,33.6,41.2,41.4,61.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-08-20,"Alaska","AK","Northwest Arctic Borough",3124,64.3,458,82.2,3512,46.1,96.9,5652,3490,61.7,3866,3839,3375,474,50.7,67.9,69.4,85.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-08-20,"Alaska","AK","Petersburg CA",1966,75.5,588,87.8,2074,63.5,96.9,2797,2069,74,2185,2178,2063,606,66.9,77.9,79.2,90.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-08-20,"Alaska","AK","Prince of Wales-Hyder CA",2628,54.5,762,67.7,2843,45.8,96.9,5292,2833,53.5,3168,3154,2926,842,51.1,59.6,60.7,74.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-08-20,"Alaska","AK","Sitka Cty&Bor",5184,76.9,1197,87.8,5550,65.3,96.9,7351,5542,75.4,5826,,,,68.6,,,,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-08-20,"Alaska","AK","Skagway Muny",715,71.4,144,77,750,63.4,96.9,1045,750,71.8,806,805,764,147,68.1,77,76.3,78.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-08-20,"Alaska","AK","Southeast Fairbanks CA",1607,31.1,618,57.3,1667,24.2,96.9,5693,1665,29.2,1953,1945,1870,665,28.3,34.2,36.1,61.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-08-20,"Alaska","AK","Wrangell Cty&Bor",1202,59.8,401,65.3,1248,49.9,96.9,2173,1246,57.3,1276,1273,1221,406,51,58.6,60.8,66.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-08-20,"Alaska","AK","Yakutat Cty&Bor",366,76.7,93,76.2,383,66.1,96.9,507,383,75.5,406,406,383,96,70.1,80.1,80.3,78.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-08-20,"Alaska","AK","Yukon-Koyukuk CA",2760,73.2,679,82.6,3018,57.7,96.9,4185,3007,71.9,3274,3250,2959,702,62.6,77.7,78.5,85.4,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",,,2021-08-20,"Arizona","AZ","Apache County",40677,77.5,9774,86.2,47722,66.4,97.5,59355,47713,80.4,55583,55563,46671,10789,77.3,93.6,89,95.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",,,2021-08-20,"Arizona","AZ","Cochise County",58306,58.9,20478,70.3,61136,48.6,97.5,108094,61134,56.6,71496,71491,67681,23190,56.8,66.1,68.4,79.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",,,2021-08-20,"Arizona","AZ","Coconino County",83930,73.2,19837,99.9,90517,63.1,97.5,124554,90509,72.7,104576,104562,96255,22319,72.9,83.9,83.9,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",,,2021-08-20,"Arizona","AZ","Gila County",24801,57.2,10485,66.1,25630,47.4,97.5,46872,25628,54.7,30183,30178,28869,11896,55.9,64.4,66.6,75,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-08-20,"Arizona","AZ","Graham County",17584,61.7,4909,90.2,18286,47.1,97.5,31936,18285,57.3,21181,21177,20006,5326,54.5,66.3,70.2,97.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-08-20,"Arizona","AZ","Greenlee County",3023,43.6,848,65.4,3063,32.2,97.5,7754,3063,39.5,3556,3556,3479,938,37.4,45.9,50.2,72.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",,,2021-08-20,"Arizona","AZ","La Paz County",7749,44,4416,52.6,8019,38,97.5,18808,8018,42.6,9522,9520,9112,4900,45.1,50.6,51.8,58.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",13,0.300313481072165,2021-08-20,"Arizona","AZ","Maricopa County",1845917,53.8,511685,73.5,1956783,43.6,97.5,3798091,1956734,51.5,2337117,2336869,2188282,600801,52.1,61.5,63.7,86.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",,,2021-08-20,"Arizona","AZ","Mohave County",66660,37.7,35409,53.7,67715,31.9,97.5,189385,67712,35.8,84820,84813,83124,42759,40,44.8,47,64.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",,,2021-08-20,"Arizona","AZ","Navajo County",55003,67.2,16603,79.7,61800,55.7,97.5,91873,61797,67.3,73008,72995,64287,19469,65.8,79.5,78.6,93.5,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",3,0.292054084522399,2021-08-20,"Arizona","AZ","Pima County",535152,64.3,179812,84.6,565239,54,97.5,905833,565020,62.4,652430,652097,612604,200580,62.3,72,73.6,94.4,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",,,2021-08-20,"Arizona","AZ","Pinal County",176501,49,65694,68,184936,40,97.5,396110,184928,46.7,217957,217929,206238,75154,47.1,55,57.2,77.8,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-08-20,"Arizona","AZ","Santa Cruz County",34542,99.9,8604,99.9,37729,81.1,97.5,38439,37728,98.2,42984,42980,38664,9320,92.4,99.9,99.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",1,0.438467643280264,2021-08-20,"Arizona","AZ","Yavapai County",84423,42.7,45763,59.9,86233,36.7,97.5,211088,86228,40.8,109208,109189,106537,55729,46.5,51.7,53.9,72.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",,,2021-08-20,"Arizona","AZ","Yuma County",103090,64.3,28340,68.6,109712,51.3,97.5,177868,109699,61.7,129791,129754,120172,31976,60.7,72.9,75,77.4,"High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-08-20,"Arkansas","AR","Arkansas County",6842,50.8,2448,68.9,7082,40.5,89.6,14786,7079,47.9,9173,9168,8630,2787,52.5,62,64,78.5,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-08-20,"Arkansas","AR","Ashley County",6809,44.6,2829,68.7,7009,35.7,89.6,16780,7006,41.8,8923,8917,8518,3170,45.4,53.1,55.8,77,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-08-20,"Arkansas","AR","Baxter County",15102,43.8,7837,60,15517,37,89.6,37221,15515,41.7,19063,19058,18382,9272,45.5,51.2,53.3,71,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",,,2021-08-20,"Arkansas","AR","Benton County",99017,48,24338,64.2,107015,38.3,89.6,231247,106754,46.2,134420,133992,122542,28295,48.2,57.9,59.3,74.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-08-20,"Arkansas","AR","Boone County",9783,33.9,4392,56,10173,27.2,89.6,31850,10170,31.9,13305,13293,12621,5164,35.5,41.7,43.7,65.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-08-20,"Arkansas","AR","Bradley County",4385,53.6,1560,75.4,4547,42.2,89.6,9068,4546,50.1,5714,5708,5368,1783,53.1,62.9,65.6,86.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-08-20,"Arkansas","AR","Calhoun County",1324,31.5,568,49.9,1349,26,89.6,4546,1349,29.7,1705,1705,1635,628,32.9,37.5,38.9,55.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-08-20,"Arkansas","AR","Carroll County",8783,39.4,3659,54,9081,32,89.6,24422,9076,37.2,11649,11634,11102,4175,41,47.6,49.8,61.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-08-20,"Arkansas","AR","Chicot County",4024,50.9,1652,77.3,4142,40.9,89.6,8680,4137,47.7,5180,5171,4927,1860,51.2,59.6,62.4,87.1,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-08-20,"Arkansas","AR","Clark County",7926,43.8,2885,76.9,8335,37.3,89.6,19472,8331,42.8,10303,10296,9637,3166,46.2,52.9,53.3,84.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-08-20,"Arkansas","AR","Clay County",4882,42.6,2143,67.3,5025,34.5,89.6,12543,5022,40,6065,6060,5787,2353,41.7,48.3,50.5,73.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-08-20,"Arkansas","AR","Cleburne County",8242,40.8,4262,62.8,8433,33.8,89.6,21965,8432,38.4,10489,10487,10093,4796,42.1,47.7,49.9,70.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-08-20,"Arkansas","AR","Cleveland County",2918,46.8,1101,64.6,3038,38.2,89.6,6927,3036,43.8,3914,3911,3661,1233,49.2,56.5,58.7,72.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-08-20,"Arkansas","AR","Columbia County",7506,40.3,2708,65.1,7809,33.3,89.6,20211,7800,38.6,10325,10314,9747,3094,44,51,52.4,74.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-08-20,"Arkansas","AR","Conway County",8268,51.2,2968,72.2,8691,41.7,89.6,17726,8685,49,10414,10406,9770,3212,50,58.7,60.5,78.1,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",,,2021-08-20,"Arkansas","AR","Craighead County",31908,38.6,8815,57.2,33647,30.5,89.6,91830,33606,36.6,45497,45421,42266,10972,41.2,49.5,51.1,71.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",,,2021-08-20,"Arkansas","AR","Crawford County",20180,42.2,6883,63.4,21123,33.4,89.6,53333,21099,39.6,26653,26614,24972,7881,42.1,49.9,52.2,72.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",,,2021-08-20,"Arkansas","AR","Crittenden County",13447,38.4,3813,54.8,14128,29.5,89.6,39319,14117,35.9,18913,18881,17491,4501,39.4,48,50,64.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-08-20,"Arkansas","AR","Cross County",5650,44.8,2083,65.8,5817,35.4,89.6,13912,5817,41.8,7715,7711,7282,2420,47,55.4,57.7,76.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-08-20,"Arkansas","AR","Dallas County",2838,51.2,1182,69.1,2946,42,89.6,6069,2943,48.5,3701,3696,3467,1286,52.8,60.9,62.6,75.2,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
