"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-07-01,"Alaska","AK","Skagway Muny",696,69.5,142,75.9,721,60.9,97.3,1045,721,69,762,762,728,145,64.4,72.9,72.7,77.5,,,,,
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-07-01,"Alaska","AK","Southeast Fairbanks CA",1512,29.2,612,56.8,1548,22.5,97.3,5693,1547,27.2,1833,1827,1769,653,26.6,32.1,34.2,60.6,,,,,
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-07-01,"Alaska","AK","Wrangell Cty&Bor",1155,57.5,395,64.3,1196,47.8,97.3,2173,1194,54.9,1221,1218,1174,398,48.8,56.1,58.4,64.8,,,,,
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-07-01,"Alaska","AK","Yakutat Cty&Bor",355,74.4,92,75.4,369,63.7,97.3,507,369,72.8,384,384,366,94,66.3,75.7,76.7,77,,,,,
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-07-01,"Alaska","AK","Yukon-Koyukuk CA",2671,70.8,660,80.3,2817,53.9,97.3,4185,2807,67.1,3118,3095,2871,692,59.6,74,76.1,84.2,,,,,
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",3,4.19515878676008,2021-07-01,"Arizona","AZ","Apache County",36140,68.9,9218,81.3,41633,57.9,97.5,59355,41626,70.1,48099,48081,41137,10178,66.9,81,78.4,89.8,,,,,
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",5,3.97244710686677,2021-07-01,"Arizona","AZ","Cochise County",52736,53.3,20005,68.7,54462,43.3,97.5,108094,54460,50.4,63353,63350,60867,22572,50.3,58.6,61.5,77.5,,,,,
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",6,4.24706598524852,2021-07-01,"Arizona","AZ","Coconino County",74840,65.2,18890,99.9,79096,55.1,97.5,124554,79093,63.5,95687,95677,89769,21631,66.7,76.8,78.2,99.9,,,,,
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",2,3.7351062637732,2021-07-01,"Arizona","AZ","Gila County",23717,54.7,10292,64.9,24164,44.7,97.5,46872,24162,51.5,27711,27707,27023,11568,51.3,59.1,62.3,72.9,,,,,
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-07-01,"Arizona","AZ","Graham County",16645,58.4,4817,88.5,16963,43.7,97.5,31936,16962,53.1,18926,18923,18410,5185,48.7,59.3,64.6,95.3,,,,,
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-07-01,"Arizona","AZ","Greenlee County",2917,42.1,833,64.2,2945,31,97.5,7754,2945,38,3329,3329,3292,912,35,42.9,47.5,70.3,,,,,
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-07-01,"Arizona","AZ","La Paz County",7453,42.3,4343,51.8,7616,36.1,97.5,18808,7616,40.5,8860,8858,8609,4774,42,47.1,48.9,56.9,,,,,
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",395,9.12490961719272,2021-07-01,"Arizona","AZ","Maricopa County",1726904,50.3,499383,71.7,1805142,40.2,97.5,3798091,1805101,47.5,2125285,2125082,2020775,586762,47.4,56,58.9,84.3,,,,,
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",11,5.29622764149354,2021-07-01,"Arizona","AZ","Mohave County",61991,35.1,33995,51.6,62589,29.5,97.5,189385,62587,33,76943,76938,75935,40739,36.3,40.6,42.9,61.8,,,,,
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-07-01,"Arizona","AZ","Navajo County",47601,58.2,15284,73.4,52464,47.3,97.5,91873,52462,57.1,62271,62258,55694,18057,56.1,67.8,68.1,86.7,,,,,
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",59,5.74373032894052,2021-07-01,"Arizona","AZ","Pima County",509896,61.3,176612,83.1,531291,50.7,97.5,905833,531074,58.6,607609,607292,579249,197178,58,67,69.6,92.8,,,,,
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",22,5.08326151300968,2021-07-01,"Arizona","AZ","Pinal County",163174,45.3,64094,66.4,168501,36.4,97.5,396110,168495,42.5,195132,195110,187664,73264,42.2,49.3,52.1,75.9,,,,,
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-07-01,"Arizona","AZ","Santa Cruz County",32255,94.5,8436,98.2,34666,74.6,97.5,38439,34665,90.2,38754,38751,35634,9111,83.3,99.9,99.9,99.9,,,,,
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",12,5.26161171936317,2021-07-01,"Arizona","AZ","Yavapai County",80329,40.6,44582,58.3,81501,34.7,97.5,211088,81496,38.6,102189,102171,100447,54245,43.5,48.4,50.8,71,,,,,
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",10,4.77399889243226,2021-07-01,"Arizona","AZ","Yuma County",95083,59.3,27535,66.7,99551,46.6,97.5,177868,99541,56,116203,116177,110028,31091,54.4,65.3,68.7,75.3,,,,,
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-07-01,"Arkansas","AR","Arkansas County",6090,45.2,2353,66.3,6185,35.4,89,14786,6182,41.8,7111,7107,6968,2599,40.7,48.1,51.7,73.2,,,,,
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-07-01,"Arkansas","AR","Ashley County",6116,40.1,2706,65.7,6201,31.5,89,16780,6198,36.9,7024,7018,6895,2955,35.7,41.8,45.2,71.8,,,,,
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-07-01,"Arkansas","AR","Baxter County",13452,39,7425,56.9,13563,32.3,89,37221,13562,36.4,15787,15784,15611,8656,37.6,42.4,45.3,66.3,,,,,
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",25,9.40701914140255,2021-07-01,"Arkansas","AR","Benton County",89489,43.3,23437,61.8,94499,33.9,89,231247,94260,40.8,113390,112986,106172,26996,40.6,48.9,51.4,71.2,,,,,
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-07-01,"Arkansas","AR","Boone County",8694,30.1,4180,53.3,8887,23.7,89,31850,8884,27.9,10707,10696,10412,4813,28.6,33.6,36,61.4,,,,,
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-07-01,"Arkansas","AR","Bradley County",3849,47.1,1483,71.6,3900,36.2,89,9068,3899,43,4508,4504,4422,1673,41.9,49.7,54.1,80.8,,,,,
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-07-01,"Arkansas","AR","Calhoun County",1153,27.4,539,47.3,1161,22.4,89,4546,1161,25.5,1307,1307,1291,573,25.2,28.8,30.7,50.3,,,,,
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-07-01,"Arkansas","AR","Carroll County",8059,36.1,3532,52.2,8198,28.9,89,24422,8193,33.5,9462,9448,9253,3949,33.3,38.7,41.5,58.3,,,,,
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-07-01,"Arkansas","AR","Chicot County",3634,46,1581,74,3691,36.5,89,8680,3686,42.5,4211,4203,4110,1740,41.6,48.4,52,81.5,,,,,
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-07-01,"Arkansas","AR","Clark County",7077,39.1,2793,74.4,7249,32.5,89,19472,7245,37.2,8278,8271,8038,3008,37.1,42.5,44.5,80.1,,,,,
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-07-01,"Arkansas","AR","Clay County",4470,39,2066,64.9,4546,31.2,89,12543,4544,36.2,5061,5056,4958,2246,34.8,40.3,43.2,70.6,,,,,
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-07-01,"Arkansas","AR","Cleburne County",7370,36.4,4052,59.7,7441,29.9,89,21965,7440,33.9,8483,8482,8380,4461,34,38.6,41.4,65.7,,,,,
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",1,12.3031496062992,2021-07-01,"Arkansas","AR","Cleveland County",2546,40.8,1058,62.1,2576,32.4,89,6927,2574,37.2,2957,2954,2898,1158,37.2,42.6,46.4,67.9,,,,,
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-07-01,"Arkansas","AR","Columbia County",6577,35.3,2554,61.4,6760,28.8,89,20211,6752,33.4,7903,7893,7684,2830,33.7,39.1,41.3,68,,,,,
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-07-01,"Arkansas","AR","Conway County",7451,46.2,2852,69.3,7648,36.7,89,17726,7642,43.1,8605,8597,8344,3057,41.3,48.5,51.7,74.3,,,,,
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",10,9.31575760398714,2021-07-01,"Arkansas","AR","Craighead County",28556,34.5,8483,55,29462,26.7,89,91830,29424,32,36528,36455,35204,10416,33.1,39.7,42.5,67.5,,,,,
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",3,4.78171472289963,2021-07-01,"Arkansas","AR","Crawford County",15828,33.1,5912,54.5,16232,25.7,89,53333,16211,30.4,19234,19200,18625,6664,30.4,36,38.9,61.4,,,,,
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",3,6.16370808678501,2021-07-01,"Arkansas","AR","Crittenden County",11546,33,3499,50.3,11828,24.7,89,39319,11820,30.1,14487,14462,14002,4080,30.2,36.8,40,58.6,,,,,
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-07-01,"Arkansas","AR","Cross County",5049,40,2000,63.2,5086,31,89,13912,5086,36.6,5882,5879,5811,2251,35.8,42.3,46.1,71.1,,,,,
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-07-01,"Arkansas","AR","Dallas County",2524,45.6,1141,66.7,2543,36.3,89,6069,2540,41.9,2880,2875,2841,1222,41.1,47.4,51.3,71.5,,,,,
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-07-01,"Arkansas","AR","Desha County",4127,48.6,1669,74.9,4216,37.1,89,9520,4164,43.7,5053,4996,4893,1912,44.5,52.5,57.6,85.9,,,,,
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-07-01,"Arkansas","AR","Drew County",5507,38.6,1997,60.2,5605,30.8,89,15607,5604,35.9,6436,6430,6296,2198,35.3,41.2,44.1,66.3,,,,,
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",16,12.94247071766,2021-07-01,"Arkansas","AR","Faulkner County",39370,40.5,11684,72.1,40830,32.4,89,107247,40777,38,47068,46962,44897,12636,37.4,43.8,46.2,78,,,,,
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-07-01,"Arkansas","AR","Franklin County",5448,39.6,2246,63.6,5552,31.3,89,15200,5549,36.5,6121,6115,5975,2357,34.6,40.2,43.4,66.7,,,,,
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-07-01,"Arkansas","AR","Fulton County",2659,27,1210,37.2,2671,21.4,89,10804,2671,24.7,3002,3002,2966,1342,24.1,27.8,30.1,41.3,,,,,
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",10,10.1466186393384,2021-07-01,"Arkansas","AR","Garland County",28994,36.4,14363,59.5,29722,29.9,89,86444,29695,34.4,36291,36240,35223,17348,36.5,41.9,44.3,71.9,,,,,
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-07-01,"Arkansas","AR","Grant County",5149,36.1,1983,58.8,5235,28.7,89,15720,5232,33.3,6081,6077,5926,2207,33.3,38.7,41.6,65.5,,,,,
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",8,17.8027015599617,2021-07-01,"Arkansas","AR","Greene County",12117,35.3,4413,59.9,12365,27.3,89,38118,12358,32.4,14307,14292,13926,4937,31.6,37.5,40.6,67,,,,,
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",3,13.7350059518359,2021-07-01,"Arkansas","AR","Hempstead County",3938,24.6,1511,37.9,3958,18.4,89,17816,3957,22.2,4841,4839,4803,1816,22.5,27.2,30,45.6,,,,,
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",10,29.7645623121112,2021-07-01,"Arkansas","AR","Hot Spring County",9027,33.7,3772,57.8,9209,27.3,89,29427,9204,31.3,10571,10559,10290,4150,31.3,35.9,38.4,63.5,,,,,
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-07-01,"Arkansas","AR","Howard County",3944,40.5,1623,68,3978,30.1,89,10888,3977,36.5,4408,4406,4354,1721,33.4,40.5,44.7,72.1,,,,,
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-07-01,"Arkansas","AR","Independence County",9203,32.2,3693,54.4,9399,24.8,89,31722,9389,29.6,10977,10956,10639,4121,29,34.5,37.2,60.7,,,,,
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-07-01,"Arkansas","AR","Izard County",3227,28.9,1520,42.7,3257,23.9,89,12084,3256,26.9,3828,3827,3757,1736,28.1,31.7,33.6,48.8,,,,,
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-07-01,"Arkansas","AR","Jackson County",4152,31.1,1801,59,4202,25.1,89,14500,4200,29,4863,4856,4780,2031,29.1,33.5,35.8,66.5,,,,,
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",4,5.77350538379377,2021-07-01,"Arkansas","AR","Jefferson County",16094,30.8,6249,52,16562,24.8,89,57304,16545,28.9,21723,21684,20999,7881,32.5,37.8,40.1,65.6,,,,,
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-07-01,"Arkansas","AR","Johnson County",7626,38,2675,59.6,7853,29.5,89,22287,7843,35.2,9080,9064,8772,3014,34.2,40.7,43.7,67.2,,,,,
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-07-01,"Arkansas","AR","Lafayette County",1577,29.2,759,46.4,1580,23.9,89,5854,1579,27,1746,1744,1736,832,26.4,29.8,32.1,50.8,,,,,
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",,,2021-07-01,"Arkansas","AR","Lawrence County",4355,34.1,1871,57.3,4391,26.8,89,14051,4391,31.3,5282,5278,5215,2207,32.2,37.6,40.8,67.5,,,,,
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-07-01,"Arkansas","AR","Lee County",2011,27.8,997,55.8,2018,22.8,89,7777,2018,25.9,2375,2375,2352,1110,26.8,30.5,32.5,62.1,,,,,
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-07-01,"Arkansas","AR","Lincoln County",2851,26.1,1194,57.7,2883,22.1,89,11689,2883,24.7,3297,3297,3242,1300,25.3,28.2,29.7,62.8,,,,,
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-07-01,"Arkansas","AR","Little River County",2367,24.9,1233,48,2380,19.4,89,10486,2379,22.7,2676,2675,2652,1316,21.8,25.5,27.9,51.3,,,,,
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-07-01,"Arkansas","AR","Logan County",6080,36,2680,61,6137,28.6,89,18547,6136,33.1,7020,7012,6914,2917,32.7,37.8,40.9,66.4,,,,,
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",8,11.0302228105008,2021-07-01,"Arkansas","AR","Lonoke County",21451,39.2,7034,69.5,22229,30.3,89,61242,22204,36.3,25679,25631,24587,7815,35,41.9,45,77.3,,,,,
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-07-01,"Arkansas","AR","Madison County",4253,33.4,1779,55.4,4315,26,89,14093,4312,30.6,5086,5080,4973,2001,30.7,36,39.1,62.3,,,,,
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",3,18.2083029861617,2021-07-01,"Arkansas","AR","Marion County",3886,28.4,2112,43.5,3911,23.4,89,14723,3911,26.6,4744,4744,4701,2541,28.4,32.2,34.4,52.3,,,,,
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-07-01,"Arkansas","AR","Miller County",3613,10.9,1691,22.7,3630,8.4,89,36531,3630,9.9,4386,4381,4342,1940,10.1,12,13.1,26.1,,,,,
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",3,7.12149266486256,2021-07-01,"Arkansas","AR","Mississippi County",9838,32.7,3614,59.1,9967,24.5,89,33683,9963,29.6,11717,11707,11498,4076,28.8,34.8,38.3,66.6,,,,,
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-07-01,"Arkansas","AR","Monroe County",2252,42.3,914,56.7,2292,34.2,89,5758,2292,39.8,2828,2826,2764,1117,42.2,49.1,51.9,69.3,,,,,
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-07-01,"Arkansas","AR","Montgomery County",2349,32.1,1290,53.2,2362,26.3,89,7929,2362,29.8,2632,2632,2613,1414,29.3,33.2,35.7,58.3,,,,,
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-07-01,"Arkansas","AR","Nevada County",1803,28.3,742,42.8,1816,22,89,7050,1814,25.7,2372,2370,2351,1005,28.7,33.6,36.9,58,,,,,
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",2,25.6016385048643,2021-07-01,"Arkansas","AR","Newton County",1663,26.6,928,43.9,1681,21.7,89,6827,1681,24.6,2065,2062,2027,1107,26.6,30.2,32.4,52.4,,,,,
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-07-01,"Arkansas","AR","Ouachita County",7616,41.9,3282,66.5,7720,33,89,20023,7717,38.5,8924,8916,8747,3625,38.2,44.5,48.1,73.5,,,,,
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-07-01,"Arkansas","AR","Perry County",3470,42.9,1486,69.4,3545,33.9,89,8917,3542,39.7,4020,4014,3916,1611,38.5,45,48.4,75.2,,,,,
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-07-01,"Arkansas","AR","Phillips County",5193,39.3,2130,61.4,5270,29.6,89,14714,5268,35.8,6093,6089,5958,2359,34.3,41.4,45.1,68,,,,,
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-07-01,"Arkansas","AR","Pike County",2709,32.2,1244,56.7,2738,25.5,89,9246,2734,29.6,3400,3395,3357,1584,31.7,36.7,39.9,72.2,,,,,
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",2,8.36960160696351,2021-07-01,"Arkansas","AR","Poinsett County",6010,33.5,2316,53.6,6093,25.9,89,19810,6090,30.7,7512,7505,7358,2817,31.9,37.9,41,65.2,,,,,
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-07-01,"Arkansas","AR","Polk County",4265,27.7,1929,40.9,4338,21.7,89,17073,4336,25.4,5247,5243,5148,2327,26.3,30.7,33.4,49.3,,,,,
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",4,6.27342733018616,2021-07-01,"Arkansas","AR","Pope County",19770,39.9,6744,65.1,20520,32,89,54387,20495,37.7,23357,23309,22417,7383,36.5,42.9,45.2,71.3,,,,,
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-07-01,"Arkansas","AR","Prairie County",2045,31.9,902,46.8,2065,25.6,89,6949,2064,29.7,2622,2621,2586,1104,32.5,37.7,40.3,57.3,,,,,
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",30,7.6342288283749,2021-07-01,"Arkansas","AR","Pulaski County",147172,48.8,44385,70.4,154299,39.4,89,330989,154011,46.5,178608,178065,168926,48790,45.6,53.8,56,77.4,,,,,
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",1,5.65131393048884,2021-07-01,"Arkansas","AR","Randolph County",3358,24.5,1379,38.9,3400,18.9,89,15146,3399,22.4,4571,4554,4487,1871,25.5,30.1,32.8,52.8,,,,,
