"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-10-21,"Alaska","AK","Juneau Cty&Bor",19418,77,4206,94.3,21070,65.9,96.6,27500,21002,76.4,22898,22795,21081,4478,71.6,82.9,83.6,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-10-21,"Alaska","AK","Kenai Peninsula Borough",23143,50.8,7829,72.7,24266,41.3,96.6,50000,24231,48.5,26941,26875,25575,8384,45.9,53.8,56.2,77.8,7,7,8,8,"B",7,7,8,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-10-21,"Alaska","AK","Ketchikan Gateway Borough",7476,68.7,1902,83,8035,57.8,96.6,11941,8019,67.2,8628,8609,7984,1953,62.1,72.1,73.4,85.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-10-21,"Alaska","AK","Kodiak Island Borough",6866,70.4,1352,91.6,7429,57.2,96.6,10727,7417,69.1,8111,8091,7465,1420,62.4,75.4,76.5,96.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-10-21,"Alaska","AK","Kusilvak Census Area",4039,82.9,468,92.5,4833,58.1,96.6,,4806,,5178,5133,4277,474,62.3,,87.8,93.7,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-10-21,"Alaska","AK","Lake and Peninsula Borough",735,64.7,128,69.9,810,50.9,96.6,1279,807,63.1,920,917,830,138,57.8,71.7,73.1,75.4,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-10-21,"Alaska","AK","Matanuska-Susitna Borough",33280,41.7,8855,64.4,35853,33.1,96.6,89577,35800,40,40526,40439,37463,9510,37.4,45.1,47,69.1,6,7,7,7,"B",2,3,3,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-10-21,"Alaska","AK","Nome CA",5324,81.4,718,89.4,6109,61.1,96.6,7568,6078,80.3,6398,6358,5537,752,64,84,84.6,93.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-10-21,"Alaska","AK","North Slope Borough",2927,40.6,439,59.6,3269,33.2,96.6,7997,3256,40.7,3609,3593,3209,471,36.7,44.9,44.6,64,10,11,11,11,"C",6,7,7,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-10-21,"Alaska","AK","Northwest Arctic Borough",3363,69.2,471,84.6,3851,50.5,96.6,5652,3829,67.7,4181,4154,3610,487,54.9,73.5,74.2,87.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-10-21,"Alaska","AK","Petersburg CA",2048,78.6,602,89.9,2179,66.7,96.6,2797,2174,77.7,2309,2302,2173,627,70.7,82.3,83.4,93.6,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-10-21,"Alaska","AK","Prince of Wales-Hyder CA",2769,57.4,784,69.7,3014,48.6,96.6,5292,3004,56.8,3341,3327,3070,863,53.9,62.9,63.7,76.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-10-21,"Alaska","AK","Sitka Cty&Bor",5428,80.5,1233,90.4,5852,68.9,96.6,7351,5843,79.5,6091,,,,71.7,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-10-21,"Alaska","AK","Skagway Muny",746,74.5,147,78.6,791,66.9,96.6,1045,791,75.7,833,832,784,152,70.4,79.6,78.3,81.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-10-21,"Alaska","AK","Southeast Fairbanks CA",1809,35,654,60.7,1914,27.8,96.6,5693,1912,33.6,2225,2216,2104,704,32.3,38.9,40.7,65.3,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-10-21,"Alaska","AK","Wrangell Cty&Bor",1266,63,414,67.4,1325,53,96.6,2173,1323,60.9,1364,1361,1295,419,54.5,62.6,64.5,68.2,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-10-21,"Alaska","AK","Yakutat Cty&Bor",382,80.1,94,77,401,69.3,96.6,507,401,79.1,413,413,390,98,71.3,81.5,81.8,80.3,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-10-21,"Alaska","AK","Yukon-Koyukuk CA",2890,76.6,697,84.8,3210,61.4,96.6,4185,3199,76.4,3532,3507,3171,741,67.5,83.8,84.1,90.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-10-21,"Arizona","AZ","Apache County",43852,83.6,10315,91,52159,72.6,97.6,59355,52148,87.9,61009,60986,51396,11905,84.9,99.9,98,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-10-21,"Arizona","AZ","Cochise County",63832,64.5,21194,72.8,67788,53.8,97.6,108094,67785,62.7,78594,78581,73277,23852,62.4,72.7,74.1,81.9,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-10-21,"Arizona","AZ","Coconino County",89379,77.9,20497,99.9,97468,67.9,97.6,124554,97459,78.2,110668,110647,101235,22872,77.1,88.8,88.2,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-10-21,"Arizona","AZ","Gila County",26582,61.3,10809,68.1,27893,51.6,97.6,46872,27891,59.5,32262,32257,30644,12202,59.7,68.8,70.7,76.9,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-10-21,"Arizona","AZ","Graham County",19668,69,5127,94.2,21046,54.2,97.6,31936,21045,65.9,23915,23911,22194,5531,61.6,74.9,77.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-10-21,"Arizona","AZ","Greenlee County",3430,49.5,882,68,3587,37.8,97.6,7754,3587,46.3,4125,4125,3910,958,43.4,53.2,56.4,73.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-10-21,"Arizona","AZ","La Paz County",8334,47.3,4558,54.3,8785,41.6,97.6,18808,8784,46.7,10485,10483,9841,5045,49.7,55.7,55.9,60.1,15,15,15,15,"D",7,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",249,5.75215821438224,2021-10-21,"Arizona","AZ","Maricopa County",2060862,60,544125,78.1,2214072,49.4,97.6,3798091,2214008,58.3,2556213,2555887,2372603,621767,57,67.3,69.1,89.3,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-10-21,"Arizona","AZ","Mohave County",74689,42.2,37654,57.1,76493,36.1,97.6,189385,76490,40.4,92600,92593,90092,44520,43.6,48.9,51,67.5,14,15,15,15,"D",2,3,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-10-21,"Arizona","AZ","Navajo County",59793,73.1,17840,85.6,68339,61.6,97.6,91873,68336,74.4,79503,79482,69368,20410,71.7,86.5,84.8,98,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",48,4.67286535235838,2021-10-21,"Arizona","AZ","Pima County",578197,69.5,186273,87.6,617600,59,97.6,905833,617373,68.2,703075,702705,655319,205584,67.1,77.6,78.8,96.7,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",17,3.92797480550748,2021-10-21,"Arizona","AZ","Pinal County",199096,55.2,68775,71.2,211602,45.7,97.6,396110,211590,53.4,241686,241653,226409,77308,52.2,61,62.8,80.1,15,16,16,16,"D",3,4,4,4,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-10-21,"Arizona","AZ","Santa Cruz County",37500,99.9,8897,99.9,41968,90.3,97.6,38439,41967,99.9,46185,46178,41014,9521,99.3,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-10-21,"Arizona","AZ","Yavapai County",91841,46.5,47668,62.4,94625,40.2,97.6,211088,94620,44.8,116937,116916,113455,57342,49.7,55.4,57.4,75,11,11,11,11,"C",3,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-10-21,"Arizona","AZ","Yuma County",113092,70.6,29351,71.1,123399,57.7,97.6,177868,123376,69.4,142154,142093,129286,32793,66.5,79.9,80.7,79.4,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-10-21,"Arkansas","AR","Arkansas County",8208,60.9,2618,73.7,8734,49.9,90.2,14786,8731,59,10058,10053,9356,2887,57.5,68,69.4,81.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-10-21,"Arkansas","AR","Ashley County",8314,54.5,3067,74.5,8780,44.7,90.2,16780,8777,52.3,10118,10111,9527,3343,51.5,60.3,62.4,81.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-10-21,"Arkansas","AR","Baxter County",17286,50.2,8471,64.9,17956,42.8,90.2,37221,17954,48.2,20474,20469,19638,9600,48.8,55,57,73.5,7,7,8,7,"B",7,7,8,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-10-21,"Arkansas","AR","Benton County",116014,56.2,26433,69.7,127677,45.7,90.2,231247,127406,55.1,149089,148650,135073,30326,53.4,64.3,65.4,80,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-10-21,"Arkansas","AR","Boone County",11735,40.6,4744,60.5,12357,33,90.2,31850,12353,38.8,14573,14561,13761,5345,38.9,45.7,47.6,68.2,6,6,7,7,"B",6,6,7,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-10-21,"Arkansas","AR","Bradley County",5110,62.5,1618,78.2,5478,50.9,90.2,9068,5477,60.4,6320,6314,5855,1815,58.7,69.6,71.6,87.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-10-21,"Arkansas","AR","Calhoun County",1619,38.5,612,53.7,1692,32.6,90.2,4546,1692,37.2,1946,1946,1846,641,37.5,42.8,43.9,56.3,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-10-21,"Arkansas","AR","Carroll County",10738,48.2,3873,57.2,11294,39.8,90.2,24422,11289,46.2,13315,13299,12570,4332,46.9,54.5,56.4,64,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-10-21,"Arkansas","AR","Chicot County",4739,60,1761,82.4,4986,49.3,90.2,8680,4981,57.4,5850,5841,5466,1954,57.8,67.3,69.2,91.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-10-21,"Arkansas","AR","Clark County",9144,50.6,3014,80.3,9777,43.8,90.2,19472,9773,50.2,11240,11233,10454,3268,50.4,57.7,57.8,87.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-10-21,"Arkansas","AR","Clay County",5703,49.7,2267,71.2,6002,41.2,90.2,12543,5998,47.8,6744,6738,6377,2463,46.3,53.7,55.6,77.4,11,11,11,12,"C",7,7,7,8,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-10-21,"Arkansas","AR","Cleburne County",9489,46.9,4512,66.5,9877,39.6,90.2,21965,9876,45,11285,11283,10811,4932,45.3,51.4,53.5,72.6,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-10-21,"Arkansas","AR","Cleveland County",3503,56.1,1172,68.7,3727,46.8,90.2,6927,3725,53.8,4311,4308,4012,1268,54.2,62.2,64.3,74.4,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-10-21,"Arkansas","AR","Columbia County",9189,49.4,2913,70,9788,41.7,90.2,20211,9779,48.4,11685,11674,10908,3229,49.8,57.8,58.6,77.6,15,15,15,16,"D",7,7,7,8,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-10-21,"Arkansas","AR","Conway County",9375,58.1,3076,74.8,10046,48.2,90.2,17726,10040,56.6,11257,11249,10470,3287,54,63.5,64.9,79.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-10-21,"Arkansas","AR","Craighead County",39326,47.5,10071,65.3,42644,38.7,90.2,91830,42602,46.4,51104,51027,47180,11631,46.3,55.6,57,75.4,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-10-21,"Arkansas","AR","Crawford County",23975,50.1,7356,67.8,25777,40.7,90.2,53333,25753,48.3,29686,29647,27546,8257,46.9,55.6,57.6,76.1,11,11,12,11,"C",3,3,4,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-10-21,"Arkansas","AR","Crittenden County",16568,47.4,4172,59.9,17981,37.5,90.2,39319,17969,45.7,21719,21687,19941,4846,45.3,55.2,57,69.6,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-10-21,"Arkansas","AR","Cross County",7075,56.1,2273,71.8,7557,46,90.2,13912,7557,54.3,8755,8751,8199,2526,53.3,62.9,65,79.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-10-21,"Arkansas","AR","Dallas County",3324,60,1240,72.5,3587,51.2,90.2,6069,3584,59.1,4065,4059,3742,1327,58,66.9,67.6,77.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-10-21,"Arkansas","AR","Desha County",5438,64,1799,80.8,5895,51.9,90.2,9520,5842,61.4,7052,6994,6475,2055,62.1,73.5,76.3,92.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-10-21,"Arkansas","AR","Drew County",7299,51.1,2223,67,7815,42.9,90.2,15607,7813,50.1,9056,9049,8419,2425,49.7,58,58.9,73.1,15,16,16,15,"D",7,8,8,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",6,4.8534265191225,2021-10-21,"Arkansas","AR","Faulkner County",50241,51.6,12590,77.7,54482,43.2,90.2,107247,54415,50.7,61824,61709,56911,13610,49.1,57.5,58.5,84,7,8,8,8,"B",3,4,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-10-21,"Arkansas","AR","Franklin County",7334,53.3,2498,70.7,7830,44.2,90.2,15200,7826,51.5,8722,8714,8148,2634,49.2,57.3,59.2,74.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-10-21,"Arkansas","AR","Fulton County",3430,34.8,1380,42.5,3595,28.8,90.2,10804,3595,33.3,4112,4111,3866,1519,33,38.1,39.3,46.8,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-10-21,"Arkansas","AR","Garland County",37845,47.6,16270,67.4,40263,40.5,90.2,86444,40233,46.5,47418,47362,44405,18774,47.7,54.8,55.8,77.8,15,15,15,15,"D",3,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-10-21,"Arkansas","AR","Grant County",7010,49.2,2216,65.7,7421,40.6,90.2,15720,7417,47.2,8613,8608,8095,2441,47.2,54.8,56.8,72.4,7,7,7,7,"B",3,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-10-21,"Arkansas","AR","Greene County",16312,47.5,5007,67.9,17405,38.4,90.2,38118,17398,45.6,19992,19977,18634,5430,44.1,52.4,54.3,73.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-10-21,"Arkansas","AR","Hempstead County",6203,38.8,1821,45.7,6420,29.8,90.2,17816,6419,36,7952,7950,7583,2143,36.9,44.6,47.4,53.8,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-10-21,"Arkansas","AR","Hot Spring County",12150,45.3,4186,64.1,13010,38.5,90.2,29427,13005,44.2,14779,14767,13771,4554,43.8,50.2,51.4,69.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-10-21,"Arkansas","AR","Howard County",5967,61.2,1826,76.5,6218,47.1,90.2,10888,6217,57.1,7157,7153,6787,1945,54.2,65.7,69.6,81.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-10-21,"Arkansas","AR","Independence County",12525,43.8,4167,61.4,13397,35.4,90.2,31722,13387,42.2,15605,15583,14464,4605,41.3,49.1,50.6,67.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-10-21,"Arkansas","AR","Izard County",4303,38.5,1691,47.5,4573,33.6,90.2,12084,4572,37.8,5282,5280,4957,1913,38.8,43.7,44.3,53.8,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-10-21,"Arkansas","AR","Jackson County",5424,40.6,2014,65.9,5663,33.9,90.2,14500,5660,39,6616,6609,6268,2223,39.6,45.6,46.9,72.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-10-21,"Arkansas","AR","Jefferson County",23038,44,7294,60.7,24708,37,90.2,57304,24682,43.1,31891,31840,29457,8810,47.7,55.6,56.3,73.3,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-10-21,"Arkansas","AR","Johnson County",10834,54,3000,66.9,11615,43.7,90.2,22287,11605,52.1,13596,13578,12617,3356,51.2,60.9,62.9,74.8,15,16,16,15,"D",7,8,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-10-21,"Arkansas","AR","Lafayette County",2257,41.8,850,51.9,2328,35.1,90.2,5854,2327,39.8,2676,2672,2582,932,40.4,45.6,47.8,56.9,14,14,15,15,"D",6,6,7,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-10-21,"Arkansas","AR","Lawrence County",6286,49.2,2279,69.7,6676,40.7,90.2,14051,6676,47.5,7926,7921,7455,2640,48.3,56.4,58.4,80.8,11,11,11,11,"C",7,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-10-21,"Arkansas","AR","Lee County",2517,34.8,1086,60.8,2592,29.3,90.2,7777,2592,33.3,3183,3182,3055,1210,35.9,40.9,42.3,67.7,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-10-21,"Arkansas","AR","Lincoln County",3854,35.3,1320,63.8,4067,31.2,90.2,11689,4067,34.8,4753,4750,4456,1434,36.5,40.6,40.9,69.3,14,14,14,15,"D",2,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-10-21,"Arkansas","AR","Little River County",3243,34.1,1388,54.1,3325,27.1,90.2,10486,3324,31.7,3924,3923,3799,1480,32,37.4,40,57.7,9,10,10,11,"C",1,2,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-10-21,"Arkansas","AR","Logan County",8477,50.2,3076,70,8919,41.5,90.2,18547,8918,48.1,10221,10211,9628,3314,47.6,55.1,57,75.4,15,15,16,16,"D",7,7,8,8,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",1,1.3787778513126,2021-10-21,"Arkansas","AR","Lonoke County",28608,52.3,7746,76.6,31072,42.4,90.2,61242,31046,50.7,35671,35615,32674,8579,48.7,58.2,59.7,84.8,7,8,8,8,"B",3,4,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-10-21,"Arkansas","AR","Madison County",6003,47.2,2059,64.1,6360,38.4,90.2,14093,6355,45.1,7385,7378,6930,2284,44.6,52.4,54.5,71.1,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-10-21,"Arkansas","AR","Marion County",5162,37.8,2429,50,5310,31.8,90.2,14723,5310,36.1,6295,6295,6122,2849,37.7,42.8,44.8,58.6,10,10,10,11,"C",6,6,6,7,"Non-metro"
