"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-04-20,"Arkansas","AR","Franklin",4081,29.7,2063,58.4,4087,23.1,89.6
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-04-20,"Arkansas","AR","Fulton",1585,16.1,903,27.8,1585,12.7,89.6
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",12,12.1759423672061,2021-04-20,"Arkansas","AR","Garland",21271,26.7,12187,50.5,21358,21.5,89.6
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",5,27.5846849828975,2021-04-20,"Arkansas","AR","Grant",3229,22.7,1683,49.9,3234,17.7,89.6
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",8,17.8027015599617,2021-04-20,"Arkansas","AR","Greene",8821,25.7,3965,53.8,8833,19.5,89.6
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",5,22.8916765863932,2021-04-20,"Arkansas","AR","Hempstead",2292,14.3,1060,26.6,2294,10.7,89.6
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",11,32.7410185433223,2021-04-20,"Arkansas","AR","Hot Spring",6190,23.1,3187,48.8,6199,18.4,89.6
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-04-20,"Arkansas","AR","Howard",2962,30.4,1439,60.3,2963,22.4,89.6
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",4,10.6874716114035,2021-04-20,"Arkansas","AR","Independence",5897,20.6,2860,42.1,5905,15.6,89.6
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-04-20,"Arkansas","AR","Izard",2324,20.8,1282,36,2324,17.1,89.6
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",2,11.7460503905562,2021-04-20,"Arkansas","AR","Jackson",3120,23.4,1610,52.7,3125,18.7,89.6
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",5,7.21688172974221,2021-04-20,"Arkansas","AR","Jefferson",10872,20.8,5350,44.5,10888,16.3,89.6
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-04-20,"Arkansas","AR","Johnson",5786,28.8,2397,53.4,5808,21.9,89.6
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-04-20,"Arkansas","AR","Lafayette",1095,20.3,654,40,1095,16.5,89.6
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-04-20,"Arkansas","AR","Lawrence",3096,24.2,1593,48.7,3101,18.9,89.6
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",2,21.7533173809006,2021-04-20,"Arkansas","AR","Lee",1493,20.7,834,46.7,1493,16.9,89.6
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",4,29.7287253808993,2021-04-20,"Arkansas","AR","Lincoln",2049,18.8,1040,50.2,2053,15.8,89.6
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",2,16.198266785454,2021-04-20,"Arkansas","AR","Little River",1556,16.4,991,38.6,1559,12.7,89.6
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-04-20,"Arkansas","AR","Logan",4241,25.1,2302,52.4,4243,19.8,89.6
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",7,9.65144495918818,2021-04-20,"Arkansas","AR","Lonoke",13520,24.7,5850,57.8,13545,18.5,89.6
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-04-20,"Arkansas","AR","Madison",2528,19.9,1386,43.2,2535,15.3,89.6
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",5,30.3471716436028,2021-04-20,"Arkansas","AR","Marion",2397,17.5,1562,32.2,2398,14.4,89.6
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-04-20,"Arkansas","AR","Miller",2042,6.2,1169,15.7,2043,4.7,89.6
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",3,7.12149266486256,2021-04-20,"Arkansas","AR","Mississippi",6338,21.1,2927,47.9,6350,15.6,89.6
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-04-20,"Arkansas","AR","Monroe",1530,28.7,756,46.9,1535,22.9,89.6
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-04-20,"Arkansas","AR","Montgomery",2008,27.4,1223,50.4,2008,22.3,89.6
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-04-20,"Arkansas","AR","Nevada",1076,16.9,494,28.5,1080,13.1,89.6
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",3,38.4024577572965,2021-04-20,"Arkansas","AR","Newton",1088,17.4,761,36,1088,14,89.6
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",2,8.39278220730172,2021-04-20,"Arkansas","AR","Ouachita",5666,31.2,2849,57.8,5677,24.3,89.6
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-04-20,"Arkansas","AR","Perry",2377,29.4,1302,60.8,2377,22.7,89.6
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-04-20,"Arkansas","AR","Phillips",3582,27.1,1728,49.8,3585,20.2,89.6
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-04-20,"Arkansas","AR","Pike",1990,23.7,1072,48.8,1991,18.6,89.6
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",3,12.5544024104453,2021-04-20,"Arkansas","AR","Poinsett",4278,23.8,1958,45.3,4285,18.2,89.6
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",2,9.95321986662685,2021-04-20,"Arkansas","AR","Polk",2656,17.2,1471,31.2,2660,13.3,89.6
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",4,6.27342733018616,2021-04-20,"Arkansas","AR","Pope",13262,26.8,5737,55.4,13287,20.7,89.6
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-04-20,"Arkansas","AR","Prairie",1385,21.6,716,37.1,1387,17.2,89.6
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",26,6.61633165125825,2021-04-20,"Arkansas","AR","Pulaski",100875,33.5,38902,61.7,101343,25.9,89.6
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-04-20,"Arkansas","AR","Randolph",2393,17.5,1136,32,2396,13.3,89.6
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",3,11.5830115830116,2021-04-20,"Arkansas","AR","St. Francis",5802,29.4,2323,55.2,5804,23.2,89.6
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",9,7.53674161537495,2021-04-20,"Arkansas","AR","Saline",26405,28,10865,48.9,26505,21.6,89.6
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",3,28.9128758673863,2021-04-20,"Arkansas","AR","Scott",1692,21.4,846,38.4,1696,16.5,89.6
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-04-20,"Arkansas","AR","Searcy",1513,23.9,973,47.5,1514,19.2,89.6
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",11,8.62129774043624,2021-04-20,"Arkansas","AR","Sebastian",20227,20.8,8019,38.2,20303,15.9,89.6
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-04-20,"Arkansas","AR","Sevier",2956,24.3,1224,48.2,2961,17.4,89.6
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-04-20,"Arkansas","AR","Sharp",2678,19.3,1708,37.1,2681,15.4,89.6
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-04-20,"Arkansas","AR","Stone",2406,23.8,1530,43.9,2409,19.3,89.6
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",5,12.6745925118507,2021-04-20,"Arkansas","AR","Union",7146,24.3,3597,50.5,7154,18.5,89.6
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-04-20,"Arkansas","AR","Van Buren",3357,25.2,2221,50.3,3358,20.3,89.6
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",26,11.1929536052073,2021-04-20,"Arkansas","AR","Washington",45999,25.4,16178,55.9,46167,19.3,89.6
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",4,5.07859119880145,2021-04-20,"Arkansas","AR","White",14830,24.5,7813,59.2,14858,18.9,89.6
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-04-20,"Arkansas","AR","Woodruff",1457,29.3,823,55.8,1457,23.1,89.6
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",2,9.3179276928811,2021-04-20,"Arkansas","AR","Yell",4291,26.5,1957,50.7,4296,20.1,89.6
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",2,0.120717982271357,2021-04-20,"California","CA","Alameda",530286,39.8,172504,72.2,532948,31.9,96.8
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-04-20,"California","CA","Alpine",,,,,,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",2,5.20440292487444,2021-04-20,"California","CA","Amador",9123,27,5695,52,9134,23,96.8
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",4,1.77134582427364,2021-04-20,"California","CA","Butte",54587,31.2,24377,60.6,54739,25,96.8
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",,,2021-04-20,"California","CA","Calaveras",10621,27.9,7060,54.9,10651,23.2,96.8
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",,,2021-04-20,"California","CA","Colusa",4572,29.1,1769,55,4576,21.2,96.8
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",2,0.17509286487821,2021-04-20,"California","CA","Contra Costa",370490,41.4,145829,77.7,372446,32.3,96.8
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",3,10.911074740862,2021-04-20,"California","CA","Del Norte",4666,21.2,2379,46.4,4672,16.8,96.8
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",2,1.06065346860201,2021-04-20,"California","CA","El Dorado",50584,32.7,25629,60.6,50813,26.3,96.8
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",24,2.43773367962695,2021-04-20,"California","CA","Fresno",235866,32.9,79577,63.4,237054,23.7,96.8
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",2,7.14898484415213,2021-04-20,"California","CA","Glenn",6295,30.2,2890,64.6,6316,22.2,96.8
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",4,2.94247462115639,2021-04-20,"California","CA","Humboldt",33725,30.7,15583,61.9,33785,24.9,96.8
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",5,2.76700184282323,2021-04-20,"California","CA","Imperial",38910,30,13004,53.9,39012,21.5,96.8
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",2,11.1253268064749,2021-04-20,"California","CA","Inyo",,,,,,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",37,4.16835184494632,2021-04-20,"California","CA","Kern",166432,26,57103,56.5,167619,18.6,96.8
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",3,1.99082891479916,2021-04-20,"California","CA","Kings",23888,21.4,7039,43.9,24003,15.7,96.8
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",1,1.557753719137,2021-04-20,"California","CA","Lake",17323,34.1,8812,59.3,17368,27,96.8
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",2,6.48971380362126,2021-04-20,"California","CA","Lassen",5380,21.3,2699,57,5387,17.6,96.8
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",66,0.654659938878568,2021-04-20,"California","CA","Los Angeles",2550694,32.3,842575,59.6,2562713,25.5,96.8
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",3,1.93009206539152,2021-04-20,"California","CA","Madera",32992,28.9,13514,59.9,33131,21.1,96.8
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",,,2021-04-20,"California","CA","Marin",110411,53.2,46434,78.2,111615,43.1,96.8
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",,,2021-04-20,"California","CA","Mariposa",,,,,,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",2,2.2929468953499,2021-04-20,"California","CA","Mendocino",28056,41,12895,64.4,28224,32.5,96.8
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",7,2.57938993743137,2021-04-20,"California","CA","Merced",44261,22.5,16274,51.4,44501,16,96.8
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",,,2021-04-20,"California","CA","Modoc",,,,,,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",2,13.9762403913347,2021-04-20,"California","CA","Mono",,,,,,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",2,0.461456819178145,2021-04-20,"California","CA","Monterey",104728,32.6,37844,62.3,105115,24.2,96.8
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",,,2021-04-20,"California","CA","Napa",47114,42.9,19185,70.6,47287,34.3,96.8
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",,,2021-04-20,"California","CA","Nevada",25672,31,15291,54,25775,25.8,96.8
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",21,0.662869581356825,2021-04-20,"California","CA","Orange",831533,33.4,319998,65.9,835252,26.3,96.8
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",1,0.259395297682044,2021-04-20,"California","CA","Placer",114801,37,54903,69.2,115440,29,96.8
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",,,2021-04-20,"California","CA","Plumas",,,,,,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",57,2.36373385352066,2021-04-20,"California","CA","Riverside",491562,26.5,215012,58.8,493371,20,96.8
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",3,0.196778990300764,2021-04-20,"California","CA","Sacramento",381276,32.1,144082,64.1,383193,24.7,96.8
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",,,2021-04-20,"California","CA","San Benito",13144,28.1,4788,58,13190,21,96.8
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",42,1.95436920174721,2021-04-20,"California","CA","San Bernardino",400740,24.9,146810,56.4,402808,18.5,96.8
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",14,0.422186121958111,2021-04-20,"California","CA","San Diego",634576,24.2,241788,49.9,637577,19.1,96.8
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",,,2021-04-20,"California","CA","San Francisco",320277,42,94628,66.7,321453,36.5,96.8
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",6,0.807968726223837,2021-04-20,"California","CA","San Joaquin",147504,26.5,59820,60,148174,19.4,96.8
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",9,3.18962309287119,2021-04-20,"California","CA","San Luis Obispo",64225,27.5,34173,57.9,64385,22.7,96.8
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",,,2021-04-20,"California","CA","San Mateo",259243,42.4,92088,72.6,260728,34,96.8
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",13,2.92247133168026,2021-04-20,"California","CA","Santa Barbara",113709,32.7,47601,67.9,114017,25.5,96.8
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",1,0.0518814819426502,2021-04-20,"California","CA","Santa Clara",527384,34.9,191343,71.3,530103,27.5,96.8
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",,,2021-04-20,"California","CA","Santa Cruz",83018,37.5,32494,68.8,83392,30.5,96.8
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",9,5.021985134924,2021-04-20,"California","CA","Shasta",31728,22.5,16842,44.2,31827,17.7,96.8
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-04-20,"California","CA","Sierra",,,,,,,
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,"56.673774","14.67366517",1,2.30054292813104,2021-04-20,"California","CA","Siskiyou",11526,33.1,6250,54.9,11568,26.6,96.8
