"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-05-21,"Arkansas","AR","Cleburne",6628,32.8,3913,57.6,6649,26.7,88.9,21965,6649,30.3
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",3,36.9094488188976,2021-05-21,"Arkansas","AR","Cleveland",2368,37.9,1032,60.5,2379,29.9,88.9,6927,2379,34.3
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",2,8.41184387617766,2021-05-21,"Arkansas","AR","Columbia",5960,32,2425,58.3,6044,25.8,88.9,20211,6044,29.9
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-05-21,"Arkansas","AR","Conway",6775,42,2743,66.7,6848,32.9,88.9,17726,6848,38.6
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",14,13.042060645582,2021-05-21,"Arkansas","AR","Craighead",25730,31.1,8092,52.5,25993,23.6,88.9,91830,25993,28.3
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",4,6.37561963053284,2021-05-21,"Arkansas","AR","Crawford",14049,29.4,5647,52.1,14174,22.4,88.9,53333,14172,26.6
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",5,10.2728468113083,2021-05-21,"Arkansas","AR","Crittenden",9940,28.4,3285,47.2,10016,20.9,88.9,39319,10016,25.5
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",2,11.887779362815,2021-05-21,"Arkansas","AR","Cross",4580,36.3,1914,60.4,4593,28,88.9,13912,4593,33
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-05-21,"Arkansas","AR","Dallas",2323,41.9,1096,64.1,2334,33.3,88.9,6069,2334,38.5
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-05-21,"Arkansas","AR","Desha",3763,44.3,1611,72.3,3826,33.7,88.9,9520,3775,39.7
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",2,10.8595319541728,2021-05-21,"Arkansas","AR","Drew",5034,35.2,1925,58.1,5059,27.8,88.9,15607,5059,32.4
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",18,14.5602795573675,2021-05-21,"Arkansas","AR","Faulkner",35939,36.9,11320,69.9,36501,29,88.9,107247,36500,34
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-05-21,"Arkansas","AR","Franklin",4883,35.5,2161,61.1,4920,27.8,88.9,15200,4920,32.4
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-05-21,"Arkansas","AR","Fulton",2322,23.6,1126,34.7,2326,18.6,88.9,10804,2326,21.5
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",16,16.2345898229415,2021-05-21,"Arkansas","AR","Garland",26227,33,13515,56,26495,26.7,88.9,86444,26495,30.6
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",7,38.6185589760565,2021-05-21,"Arkansas","AR","Grant",4610,32.4,1894,56.2,4649,25.5,88.9,15720,4649,29.6
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",11,24.4787146449474,2021-05-21,"Arkansas","AR","Greene",11012,32.1,4265,57.9,11097,24.5,88.9,38118,11097,29.1
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",5,22.8916765863932,2021-05-21,"Arkansas","AR","Hempstead",3453,21.6,1403,35.2,3464,16.1,88.9,17816,3463,19.4
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",16,47.6232996993779,2021-05-21,"Arkansas","AR","Hot Spring",8152,30.4,3587,54.9,8205,24.3,88.9,29427,8205,27.9
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-05-21,"Arkansas","AR","Howard",3557,36.5,1554,65.1,3569,27,88.9,10888,3569,32.8
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",5,13.3593395142544,2021-05-21,"Arkansas","AR","Independence",7366,25.8,3134,46.1,7402,19.6,88.9,31722,7402,23.3
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-21,"Arkansas","AR","Izard",2924,26.2,1445,40.6,2930,21.5,88.9,12084,2930,24.2
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",2,11.7460503905562,2021-05-21,"Arkansas","AR","Jackson",3876,29,1749,57.3,3902,23.3,88.9,14500,3902,26.9
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",6,8.66025807569065,2021-05-21,"Arkansas","AR","Jefferson",14209,27.2,5916,49.2,14348,21.5,88.9,57304,14348,25
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-05-21,"Arkansas","AR","Johnson",6866,34.2,2562,57.1,6957,26.2,88.9,22287,6957,31.2
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-21,"Arkansas","AR","Lafayette",1408,26.1,729,44.5,1410,21.3,88.9,5854,1410,24.1
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-05-21,"Arkansas","AR","Lawrence",3945,30.9,1786,54.7,3959,24.1,88.9,14051,3959,28.2
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",2,21.7533173809006,2021-05-21,"Arkansas","AR","Lee",1795,24.8,931,52.1,1797,20.3,88.9,7777,1797,23.1
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",4,29.7287253808993,2021-05-21,"Arkansas","AR","Lincoln",2582,23.7,1138,55,2594,19.9,88.9,11689,2594,22.2
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",2,16.198266785454,2021-05-21,"Arkansas","AR","Little River",2121,22.3,1172,45.7,2132,17.4,88.9,10486,2132,20.3
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-05-21,"Arkansas","AR","Logan",5495,32.5,2568,58.4,5519,25.7,88.9,18547,5519,29.8
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",10,13.787778513126,2021-05-21,"Arkansas","AR","Lonoke",18543,33.9,6566,64.9,18774,25.6,88.9,61242,18773,30.7
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-05-21,"Arkansas","AR","Madison",3713,29.2,1694,52.8,3727,22.5,88.9,14093,3727,26.4
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",5,30.3471716436028,2021-05-21,"Arkansas","AR","Marion",3491,25.6,1994,41,3502,21,88.9,14723,3502,23.8
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-05-21,"Arkansas","AR","Miller",3135,9.4,1591,21.4,3143,7.3,88.9,36531,3143,8.6
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",4,9.49532355315007,2021-05-21,"Arkansas","AR","Mississippi",8745,29.1,3408,55.7,8786,21.6,88.9,33683,8786,26.1
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-21,"Arkansas","AR","Monroe",2064,38.7,876,54.3,2083,31.1,88.9,5758,2083,36.2
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-21,"Arkansas","AR","Montgomery",2179,29.8,1260,51.9,2186,24.3,88.9,7929,2186,27.6
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-21,"Arkansas","AR","Nevada",1608,25.3,706,40.8,1613,19.5,88.9,7050,1611,22.9
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",3,38.4024577572965,2021-05-21,"Arkansas","AR","Newton",1459,23.3,849,40.2,1466,18.9,88.9,6827,1466,21.5
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",2,8.39278220730172,2021-05-21,"Arkansas","AR","Ouachita",6927,38.1,3157,64,6963,29.8,88.9,20023,6963,34.8
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-21,"Arkansas","AR","Perry",3187,39.4,1440,67.2,3207,30.7,88.9,8917,3207,36
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-05-21,"Arkansas","AR","Phillips",4642,35.2,2010,58,4657,26.2,88.9,14714,4656,31.6
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-05-21,"Arkansas","AR","Pike",2355,28,1139,51.9,2357,22,88.9,9246,2357,25.5
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",3,12.5544024104453,2021-05-21,"Arkansas","AR","Poinsett",5385,30,2178,50.4,5406,23,88.9,19810,5406,27.3
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",2,9.95321986662685,2021-05-21,"Arkansas","AR","Polk",3838,24.9,1828,38.8,3865,19.4,88.9,17073,3864,22.6
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",6,9.41014099527925,2021-05-21,"Arkansas","AR","Pope",17516,35.3,6451,62.3,17834,27.8,88.9,54387,17834,32.8
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-05-21,"Arkansas","AR","Prairie",1759,27.4,819,42.5,1767,21.9,88.9,6949,1767,25.4
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",46,11.7058175368415,2021-05-21,"Arkansas","AR","Pulaski",131979,43.8,42612,67.6,134394,34.3,88.9,330989,134392,40.6
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-05-21,"Arkansas","AR","Randolph",2951,21.6,1283,36.2,2966,16.5,88.9,15146,2965,19.6
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",4,15.4440154440154,2021-05-21,"Arkansas","AR","St. Francis",6743,34.1,2537,60.3,6754,27,88.9,21496,6754,31.4
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",14,11.7238202905833,2021-05-21,"Arkansas","AR","Saline",34322,36.4,11660,52.5,34837,28.5,88.9,104254,34837,33.4
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",3,28.9128758673863,2021-05-21,"Arkansas","AR","Scott",2151,27.2,986,44.7,2162,21,88.9,8746,2162,24.7
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-21,"Arkansas","AR","Searcy",1846,29.1,1059,51.7,1851,23.5,88.9,6887,1851,26.9
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",12,9.4050520804759,2021-05-21,"Arkansas","AR","Sebastian",26256,27,8800,41.9,26543,20.8,88.9,107538,26534,24.7
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-05-21,"Arkansas","AR","Sevier",4059,33.4,1422,55.9,4092,24.1,88.9,13767,4092,29.7
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-05-21,"Arkansas","AR","Sharp",3869,27.9,2102,45.7,3883,22.3,88.9,15166,3883,25.6
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-05-21,"Arkansas","AR","Stone",3068,30.3,1670,47.9,3083,24.7,88.9,10998,3083,28
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",5,12.6745925118507,2021-05-21,"Arkansas","AR","Union",10003,34,4327,60.8,10098,26.1,88.9,32555,10095,31
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-05-21,"Arkansas","AR","Van Buren",4356,32.7,2477,56.1,4370,26.4,88.9,14547,4370,30
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",28,12.0539500363771,2021-05-21,"Arkansas","AR","Washington",68385,37.7,18574,64.2,69749,29.2,88.9,200760,69742,34.7
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",4,5.07859119880145,2021-05-21,"Arkansas","AR","White",19686,32.5,8539,64.7,19847,25.2,88.9,67007,19847,29.6
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-21,"Arkansas","AR","Woodruff",2167,43.6,983,66.6,2174,34.4,88.9,5426,2174,40.1
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",2,9.3179276928811,2021-05-21,"Arkansas","AR","Yell",5417,33.5,2138,55.4,5463,25.6,88.9,18012,5463,30.3
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",77,4.64764231744725,2021-05-21,"California","CA","Alameda",828705,62.3,186125,78,846976,50.7,97.1,1443287,846925,58.7
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-21,"California","CA","Alpine",,,,,,,,1013,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",2,5.20440292487444,2021-05-21,"California","CA","Amador",12842,38.1,6532,59.7,12902,32.5,97.1,35819,12900,36
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",17,7.52821975316296,2021-05-21,"California","CA","Butte",71367,40.8,26026,64.7,72261,33,97.1,189828,72260,38.1
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",2,4.3942523179681,2021-05-21,"California","CA","Calaveras",14854,39,7773,60.4,14986,32.6,97.1,40910,14981,36.6
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-21,"California","CA","Colusa",6397,40.7,1993,62,6448,29.9,97.1,17760,6447,36.3
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",71,6.21579670317645,2021-05-21,"California","CA","Contra Costa",582885,65.1,155157,82.7,598400,51.9,97.1,988404,598384,60.5
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-05-21,"California","CA","Del Norte",6591,30,2840,55.4,6662,24,97.1,23994,6662,27.8
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",14,7.42457428021404,2021-05-21,"California","CA","El Dorado",71831,46.4,28263,66.8,72802,37.8,97.1,169247,72800,43
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",70,7.11005656557859,2021-05-21,"California","CA","Fresno",325581,45.4,91391,72.9,331255,33.2,97.1,810168,331236,40.9
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",3,10.7234772662282,2021-05-21,"California","CA","Glenn",8527,40.9,3179,71,8649,30.5,97.1,23410,8649,36.9
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",11,8.09180520818008,2021-05-21,"California","CA","Humboldt",53378,48.6,17827,70.8,54211,40,97.1,118607,54211,45.7
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",11,6.0874040542111,2021-05-21,"California","CA","Imperial",57806,44.6,14555,60.3,59091,32.6,97.1,146254,59086,40.4
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",2,11.1253268064749,2021-05-21,"California","CA","Inyo",,,,,,,,15521,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",62,6.98480579423438,2021-05-21,"California","CA","Kern",237627,37.1,64161,63.4,242780,27,97.1,727536,242764,33.4
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",16,10.6177542122622,2021-05-21,"California","CA","Kings",31608,28.3,7847,49,32145,21,97.1,124700,32145,25.8
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",1,1.557753719137,2021-05-21,"California","CA","Lake",22701,44.7,9722,65.5,22809,35.4,97.1,55218,22808,41.3
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",2,6.48971380362126,2021-05-21,"California","CA","Lassen",6879,27.2,2991,63.1,6895,22.6,97.1,27022,6895,25.5
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",497,4.92978772155527,2021-05-21,"California","CA","Los Angeles",4001952,50.7,951652,67.3,4079412,40.6,97.1,8619513,4079188,47.3
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",14,9.00709630516042,2021-05-21,"California","CA","Madera",45763,40.1,15152,67.1,46752,29.7,97.1,128621,46749,36.3
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",18,6.924595007367,2021-05-21,"California","CA","Marin",154152,74.3,48487,81.6,159061,61.5,97.1,227451,159056,69.9
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-21,"California","CA","Mariposa",,,,,,,,15399,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",5,5.73236723837476,2021-05-21,"California","CA","Mendocino",35860,52.4,14171,70.8,36369,41.9,97.1,74605,36355,48.7
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",21,7.73816981229411,2021-05-21,"California","CA","Merced",62867,32,17977,56.8,63735,23,97.1,224366,63707,28.4
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-21,"California","CA","Modoc",,,,,,,,7730,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",3,20.9643605870021,2021-05-21,"California","CA","Mono",,,,,,,,12770,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",24,5.53748183013774,2021-05-21,"California","CA","Monterey",166479,51.8,42585,70.1,170440,39.3,97.1,358873,170438,47.5
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",8,5.72971501829928,2021-05-21,"California","CA","Napa",67984,61.8,20914,77,69369,50.4,97.1,120368,69366,57.6
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",4,4.03047035589053,2021-05-21,"California","CA","Nevada",38214,46.1,16809,59.4,38797,38.9,97.1,88927,38792,43.6
