"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-06-19,"Alaska","AK","Northwest Arctic Borough",2872,59.1,438,78.6,3119,40.9,97.2,5652,3108,55,3428,3403,3076,457,45,60.2,63.3,82,,,,,,,,,
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-06-19,"Alaska","AK","Petersburg CA",1902,73,578,86.3,1974,60.4,97.2,2797,1970,70.4,2092,2086,1994,597,64.1,74.6,76.5,89.1,,,,,,,,,
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-06-19,"Alaska","AK","Prince of Wales-Hyder CA",2440,50.6,745,66.2,2605,42,97.2,5292,2598,49.1,2987,2975,2772,823,48.2,56.2,57.5,73.2,,,,,,,,,
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-06-19,"Alaska","AK","Sitka Cty&Bor",4853,72,1162,85.2,5112,60.2,97.2,7351,5107,69.5,5376,,,,63.3,,,,,,,,,,,,
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-06-19,"Alaska","AK","Skagway Muny",689,68.8,141,75.4,709,59.9,97.2,1045,709,67.8,752,752,721,145,63.6,72,72,77.5,,,,,,,,,
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-06-19,"Alaska","AK","Southeast Fairbanks CA",1488,28.8,607,56.3,1504,21.8,97.2,5693,1503,26.4,1803,1801,1750,652,26.2,31.6,33.8,60.5,,,,,,,,,
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-06-19,"Alaska","AK","Wrangell Cty&Bor",1139,56.7,393,64,1162,46.4,97.2,2173,1162,53.5,1207,1204,1165,398,48.2,55.4,58,64.8,,,,,,,,,
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-06-19,"Alaska","AK","Yakutat Cty&Bor",355,74.4,92,75.4,369,63.7,97.2,507,369,72.8,382,382,366,94,66,75.3,76.7,77,,,,,,,,,
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-06-19,"Alaska","AK","Yukon-Koyukuk CA",2647,70.2,656,79.8,2740,52.4,97.2,4185,2736,65.4,3039,3023,2842,686,58.1,72.2,75.4,83.5,,,,,,,,,
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-06-19,"Arizona","AZ","Apache County",35558,67.8,9094,80.2,40303,56.1,97.4,59355,40296,67.9,47179,47161,40635,10084,65.6,79.5,77.5,89,,,,,,,,,
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",7,5.56142594961348,2021-06-19,"Arizona","AZ","Cochise County",48307,48.8,19256,66.1,49462,39.3,97.4,108094,49461,45.8,60973,60972,58813,22208,48.4,56.4,59.4,76.3,,,,,,,,,
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",10,7.07844330874754,2021-06-19,"Arizona","AZ","Coconino County",70869,61.8,18549,99.4,74516,51.9,97.4,124554,74513,59.8,93412,93403,87849,21408,65.1,75,76.6,99.9,,,,,,,,,
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-06-19,"Arizona","AZ","Gila County",23023,53.1,10079,63.5,23410,43.3,97.4,46872,23408,49.9,27030,27026,26438,11391,50,57.7,61,71.8,,,,,,,,,
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",2,5.26371196968102,2021-06-19,"Arizona","AZ","Graham County",16126,56.6,4748,87.3,16385,42.2,97.4,31936,16384,51.3,18467,18464,18052,5126,47.6,57.8,63.4,94.2,,,,,,,,,
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-06-19,"Arizona","AZ","Greenlee County",2878,41.5,831,64.1,2898,30.5,97.4,7754,2898,37.4,3284,3284,3250,906,34.6,42.4,46.9,69.9,,,,,,,,,
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-06-19,"Arizona","AZ","La Paz County",7233,41.1,4257,50.7,7364,34.9,97.4,18808,7364,39.2,8718,8717,8495,4739,41.3,46.3,48.3,56.5,,,,,,,,,
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",328,7.57714013782079,2021-06-19,"Arizona","AZ","Maricopa County",1551357,45.2,480471,69,1607876,35.8,97.4,3798091,1607845,42.3,2039229,2039057,1946746,576260,45.5,53.7,56.7,82.8,,,,,,,,,
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",15,7.22212860203664,2021-06-19,"Arizona","AZ","Mohave County",56050,31.7,31740,48.2,56409,26.6,97.4,189385,56408,29.8,74079,74074,73251,39744,34.9,39.1,41.4,60.3,,,,,,,,,
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-06-19,"Arizona","AZ","Navajo County",44885,54.9,14324,68.8,48450,43.7,97.4,91873,48448,52.7,59472,59462,53834,17337,53.6,64.7,65.8,83.2,,,,,,,,,
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",107,10.4165956812989,2021-06-19,"Arizona","AZ","Pima County",464700,55.9,169937,80,480394,45.9,97.4,905833,480362,53,587639,587549,562794,194506,56.1,64.9,67.6,91.5,,,,,,,,,
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",37,8.54912163551629,2021-06-19,"Arizona","AZ","Pinal County",148313,41.1,61339,63.5,151912,32.8,97.4,396110,151907,38.3,186864,186845,180579,71940,40.4,47.2,50.1,74.5,,,,,,,,,
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",2,4.30292598967298,2021-06-19,"Arizona","AZ","Santa Cruz County",29130,85.4,8194,95.4,31252,67.2,97.4,38439,31251,81.3,36699,36696,33761,9036,78.9,95.5,98.9,99.9,,,,,,,,,
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",20,8.76935286560528,2021-06-19,"Arizona","AZ","Yavapai County",75175,38,43053,56.3,75958,32.3,97.4,211088,75953,36,99088,99072,97590,53350,42.1,46.9,49.4,69.8,,,,,,,,,
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",14,6.68359844940516,2021-06-19,"Arizona","AZ","Yuma County",86222,53.8,26451,64,89318,41.8,97.4,177868,89317,50.2,110153,110140,104692,30616,51.5,61.9,65.3,74.1,,,,,,,,,
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-06-19,"Arkansas","AR","Arkansas County",5958,44.2,2329,65.6,6030,34.5,88.9,14786,6029,40.8,6943,6940,6824,2579,39.7,46.9,50.6,72.6,,,,,,,,,
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-06-19,"Arkansas","AR","Ashley County",5989,39.2,2683,65.2,6048,30.8,88.9,16780,6046,36,6878,6872,6772,2931,35,41,44.4,71.2,,,,,,,,,
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-06-19,"Arkansas","AR","Baxter County",13159,38.2,7346,56.3,13255,31.6,88.9,37221,13255,35.6,15531,15528,15371,8598,37,41.7,44.6,65.8,,,,,,,,,
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",26,9.78329990705865,2021-06-19,"Arkansas","AR","Benton County",86505,41.9,23132,61,90504,32.4,88.9,231247,90354,39.1,110585,110249,104021,26800,39.6,47.7,50.4,70.7,,,,,,,,,
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-06-19,"Arkansas","AR","Boone County",8419,29.1,4125,52.6,8558,22.9,88.9,31850,8558,26.9,10446,10438,10184,4773,27.9,32.8,35.3,60.9,,,,,,,,,
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-06-19,"Arkansas","AR","Bradley County",3738,45.7,1462,70.6,3779,35.1,88.9,9068,3779,41.7,4441,4439,4363,1668,41.3,49,53.3,80.6,,,,,,,,,
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-06-19,"Arkansas","AR","Calhoun County",1131,26.9,537,47.1,1138,21.9,88.9,4546,1138,25,1284,1284,1271,571,24.7,28.2,30.2,50.1,,,,,,,,,
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-06-19,"Arkansas","AR","Carroll County",7902,35.4,3490,51.5,8018,28.3,88.9,24422,8015,32.8,9303,9293,9118,3922,32.8,38.1,40.9,57.9,,,,,,,,,
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-06-19,"Arkansas","AR","Chicot County",3539,44.8,1563,73.2,3568,35.3,88.9,8680,3565,41.1,4105,4098,4029,1732,40.6,47.2,51,81.1,,,,,,,,,
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-06-19,"Arkansas","AR","Clark County",6923,38.3,2768,73.8,7056,31.6,88.9,19472,7054,36.2,8097,8090,7886,2991,36.3,41.5,43.6,79.7,,,,,,,,,
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-06-19,"Arkansas","AR","Clay County",4383,38.2,2053,64.5,4436,30.5,88.9,12543,4435,35.4,4975,4971,4881,2236,34.2,39.6,42.6,70.3,,,,,,,,,
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-06-19,"Arkansas","AR","Cleburne County",7201,35.6,4023,59.2,7258,29.1,88.9,21965,7257,33,8323,8322,8235,4430,33.4,37.9,40.7,65.2,,,,,,,,,
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",1,12.3031496062992,2021-06-19,"Arkansas","AR","Cleveland County",2508,40.2,1051,61.6,2535,31.9,88.9,6927,2533,36.6,2889,2886,2840,1151,36.3,41.7,45.5,67.5,,,,,,,,,
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-06-19,"Arkansas","AR","Columbia County",6415,34.5,2521,60.6,6572,28,88.9,20211,6566,32.5,7760,7750,7547,2812,33.1,38.3,40.5,67.6,,,,,,,,,
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-06-19,"Arkansas","AR","Conway County",7308,45.3,2832,68.9,7477,35.9,88.9,17726,7472,42.2,8451,8445,8219,3046,40.5,47.6,50.9,74.1,,,,,,,,,
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",12,11.1789091247846,2021-06-19,"Arkansas","AR","Craighead County",27914,33.7,8413,54.5,28662,26,88.9,91830,28633,31.2,35884,35823,34696,10364,32.5,39,41.9,67.2,,,,,,,,,
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",3,4.78171472289963,2021-06-19,"Arkansas","AR","Crawford County",15272,31.9,5838,53.8,15584,24.6,88.9,53333,15569,29.2,18126,18097,17637,6520,28.7,33.9,36.9,60.1,,,,,,,,,
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",5,10.2728468113083,2021-06-19,"Arkansas","AR","Crittenden County",11133,31.8,3456,49.7,11344,23.7,88.9,39319,11339,28.8,14032,14014,13622,4032,29.3,35.6,38.9,57.9,,,,,,,,,
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",2,11.887779362815,2021-06-19,"Arkansas","AR","Cross County",4970,39.4,1984,62.6,5002,30.5,88.9,13912,5002,36,5785,5782,5727,2234,35.2,41.6,45.4,70.5,,,,,,,,,
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-06-19,"Arkansas","AR","Dallas County",2473,44.7,1128,66,2489,35.5,88.9,6069,2488,41,2826,2821,2795,1218,40.3,46.5,50.5,71.2,,,,,,,,,
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-06-19,"Arkansas","AR","Desha County",4055,47.8,1656,74.4,4142,36.5,88.9,9520,4090,43,4936,4881,4809,1901,43.4,51.3,56.6,85.4,,,,,,,,,
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-06-19,"Arkansas","AR","Drew County",5397,37.8,1981,59.7,5477,30.1,88.9,15607,5477,35.1,6314,6311,6194,2185,34.7,40.4,43.4,65.9,,,,,,,,,
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",16,12.94247071766,2021-06-19,"Arkansas","AR","Faulkner County",38603,39.7,11621,71.8,39799,31.6,88.9,107247,39763,37.1,46133,46046,44176,12560,36.6,42.9,45.4,77.6,,,,,,,,,
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-06-19,"Arkansas","AR","Franklin County",5350,38.9,2233,63.2,5423,30.6,88.9,15200,5423,35.7,6003,5997,5872,2346,33.9,39.5,42.7,66.4,,,,,,,,,
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-06-19,"Arkansas","AR","Fulton County",2627,26.7,1205,37.1,2638,21.1,88.9,10804,2638,24.4,2946,2946,2929,1335,23.6,27.3,29.8,41.1,,,,,,,,,
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",11,11.1612805032723,2021-06-19,"Arkansas","AR","Garland County",28385,35.7,14237,59,29013,29.2,88.9,86444,28992,33.5,35679,35636,34715,17252,35.9,41.2,43.6,71.5,,,,,,,,,
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-06-19,"Arkansas","AR","Grant County",5043,35.4,1974,58.5,5114,28,88.9,15720,5111,32.5,5953,5949,5813,2190,32.6,37.8,40.8,64.9,,,,,,,,,
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",9,20.0280392549569,2021-06-19,"Arkansas","AR","Greene County",11848,34.5,4377,59.4,12033,26.5,88.9,38118,12030,31.6,14037,14027,13717,4911,31,36.8,40,66.6,,,,,,,,,
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",3,13.7350059518359,2021-06-19,"Arkansas","AR","Hempstead County",3810,23.8,1481,37.2,3828,17.8,88.9,17816,3827,21.5,4711,4710,4680,1799,21.9,26.4,29.3,45.2,,,,,,,,,
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",11,32.7410185433223,2021-06-19,"Arkansas","AR","Hot Spring County",8834,33,3732,57.1,8982,26.6,88.9,29427,8978,30.5,10338,10330,10097,4125,30.6,35.1,37.7,63.2,,,,,,,,,
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-06-19,"Arkansas","AR","Howard County",3848,39.5,1600,67.1,3877,29.4,88.9,10888,3876,35.6,4322,4321,4272,1708,32.7,39.7,43.8,71.6,,,,,,,,,
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-06-19,"Arkansas","AR","Independence County",8659,30.3,3610,53.2,8816,23.3,88.9,31722,8808,27.8,10599,10582,10306,4074,28,33.4,36.1,60,,,,,,,,,
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-06-19,"Arkansas","AR","Izard County",3144,28.1,1506,42.3,3165,23.2,88.9,12084,3165,26.2,3761,3760,3705,1726,27.6,31.1,33.1,48.5,,,,,,,,,
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-06-19,"Arkansas","AR","Jackson County",4092,30.6,1789,58.6,4141,24.8,88.9,14500,4139,28.5,4801,4795,4726,2022,28.7,33.1,35.4,66.2,,,,,,,,,
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",4,5.77350538379377,2021-06-19,"Arkansas","AR","Jefferson County",15629,29.9,6170,51.4,16038,24,88.9,57304,16023,28,21159,21129,20507,7816,31.7,36.9,39.2,65.1,,,,,,,,,
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-06-19,"Arkansas","AR","Johnson County",7447,37.1,2655,59.2,7595,28.6,88.9,22287,7593,34.1,8888,8876,8605,2992,33.4,39.8,42.9,66.7,,,,,,,,,
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-06-19,"Arkansas","AR","Lafayette County",1533,28.4,752,45.9,1536,23.2,88.9,5854,1535,26.2,1715,1713,1705,827,25.9,29.3,31.6,50.5,,,,,,,,,
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-06-19,"Arkansas","AR","Lawrence County",4263,33.4,1852,56.7,4291,26.2,88.9,14051,4291,30.5,5170,5168,5116,2193,31.5,36.8,40.1,67.1,,,,,,,,,
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",2,21.7533173809006,2021-06-19,"Arkansas","AR","Lee County",1963,27.2,987,55.2,1970,22.2,88.9,7777,1970,25.3,2333,2333,2315,1108,26.3,30,32,62,,,,,,,,,
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-06-19,"Arkansas","AR","Lincoln County",2803,25.7,1183,57.1,2823,21.7,88.9,11689,2823,24.2,3226,3226,3185,1291,24.8,27.6,29.2,62.4,,,,,,,,,
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-06-19,"Arkansas","AR","Little River County",2292,24.1,1218,47.4,2305,18.8,88.9,10486,2304,22,2637,2636,2617,1306,21.5,25.1,27.5,50.9,,,,,,,,,
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-06-19,"Arkansas","AR","Logan County",5941,35.2,2649,60.3,5984,27.9,88.9,18547,5984,32.3,6843,6842,6771,2883,31.9,36.9,40.1,65.6,,,,,,,,,
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",8,11.0302228105008,2021-06-19,"Arkansas","AR","Lonoke County",20886,38.2,6957,68.8,21529,29.4,88.9,61242,21514,35.1,25102,25061,24135,7762,34.2,40.9,44.1,76.7,,,,,,,,,
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-06-19,"Arkansas","AR","Madison County",4108,32.3,1754,54.6,4152,25,88.9,14093,4150,29.4,4962,4958,4867,1984,29.9,35.2,38.2,61.8,,,,,,,,,
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",3,18.2083029861617,2021-06-19,"Arkansas","AR","Marion County",3779,27.7,2075,42.7,3795,22.7,88.9,14723,3795,25.8,4648,4648,4613,2509,27.8,31.6,33.8,51.6,,,,,,,,,
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-06-19,"Arkansas","AR","Miller County",3502,10.6,1667,22.4,3514,8.1,88.9,36531,3514,9.6,4275,4272,4241,1924,9.9,11.7,12.8,25.9,,,,,,,,,
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",4,9.49532355315007,2021-06-19,"Arkansas","AR","Mississippi County",9587,31.9,3574,58.4,9684,23.8,88.9,33683,9681,28.7,11424,11416,11237,4028,28.1,33.9,37.4,65.9,,,,,,,,,
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-06-19,"Arkansas","AR","Monroe County",2212,41.5,907,56.3,2241,33.4,88.9,5758,2241,38.9,2781,2779,2723,1114,41.5,48.3,51.1,69.1,,,,,,,,,
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-06-19,"Arkansas","AR","Montgomery County",2307,31.5,1286,53,2317,25.8,88.9,7929,2317,29.2,2603,2603,2589,1409,29,32.8,35.4,58.1,,,,,,,,,
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-06-19,"Arkansas","AR","Nevada County",1758,27.6,739,42.7,1769,21.4,88.9,7050,1767,25.1,2309,2307,2292,999,28,32.7,36,57.7,,,,,,,,,
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",2,25.6016385048643,2021-06-19,"Arkansas","AR","Newton County",1623,25.9,920,43.6,1632,21,88.9,6827,1632,23.9,2017,2015,1987,1101,26,29.5,31.8,52.1,,,,,,,,,
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-06-19,"Arkansas","AR","Ouachita County",7406,40.8,3257,66,7489,32,88.9,20023,7487,37.4,8667,8660,8531,3595,37.1,43.3,47,72.9,,,,,,,,,
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-06-19,"Arkansas","AR","Perry County",3399,42,1474,68.8,3463,33.1,88.9,8917,3461,38.8,3947,3942,3853,1607,37.8,44.2,47.6,75,,,,,,,,,
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-06-19,"Arkansas","AR","Phillips County",5079,38.5,2114,61,5145,28.9,88.9,14714,5144,35,5929,5926,5819,2334,33.3,40.3,44.1,67.3,,,,,,,,,
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-06-19,"Arkansas","AR","Pike County",2582,30.7,1175,53.5,2606,24.3,88.9,9246,2603,28.2,3346,3341,3309,1575,31.2,36.1,39.4,71.8,,,,,,,,,
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",2,8.36960160696351,2021-06-19,"Arkansas","AR","Poinsett County",5875,32.7,2290,53,5930,25.2,88.9,19810,5928,29.9,7393,7386,7261,2804,31.4,37.3,40.5,64.9,,,,,,,,,
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-06-19,"Arkansas","AR","Polk County",4179,27.1,1914,40.6,4234,21.2,88.9,17073,4232,24.8,5148,5145,5057,2312,25.8,30.1,32.8,49,,,,,,,,,
