"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",1,12.3031496062992,2021-05-19,"Arkansas","AR","Cleveland",2352,37.7,1027,60.2,2363,29.7,88.9,6927,2363,34.1
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-05-19,"Arkansas","AR","Columbia",5925,31.8,2420,58.2,5999,25.6,88.9,20211,5999,29.7
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-05-19,"Arkansas","AR","Conway",6729,41.7,2734,66.5,6796,32.6,88.9,17726,6796,38.3
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",10,9.31575760398714,2021-05-19,"Arkansas","AR","Craighead",25529,30.8,8070,52.3,25779,23.4,88.9,91830,25779,28.1
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",3,4.78171472289963,2021-05-19,"Arkansas","AR","Crawford",13916,29.1,5626,51.9,14036,22.2,88.9,53333,14034,26.3
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",3,6.16370808678501,2021-05-19,"Arkansas","AR","Crittenden",9817,28.1,3271,47,9889,20.6,88.9,39319,9889,25.2
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",2,11.887779362815,2021-05-19,"Arkansas","AR","Cross",4561,36.2,1909,60.3,4574,27.9,88.9,13912,4574,32.9
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-05-19,"Arkansas","AR","Dallas",2307,41.7,1095,64,2318,33.1,88.9,6069,2318,38.2
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-05-19,"Arkansas","AR","Desha",3730,43.9,1604,72,3793,33.4,88.9,9520,3742,39.3
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-05-19,"Arkansas","AR","Drew",5007,35.1,1921,57.9,5032,27.6,88.9,15607,5032,32.2
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",13,10.5157574580988,2021-05-19,"Arkansas","AR","Faulkner",35596,36.6,11286,69.7,36141,28.7,88.9,107247,36140,33.7
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-05-19,"Arkansas","AR","Franklin",4850,35.3,2159,61.1,4885,27.6,88.9,15200,4885,32.1
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-05-19,"Arkansas","AR","Fulton",2297,23.3,1121,34.5,2301,18.4,88.9,10804,2301,21.3
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",10,10.1466186393384,2021-05-19,"Arkansas","AR","Garland",26119,32.8,13492,55.9,26385,26.5,88.9,86444,26385,30.5
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",4,22.067747986318,2021-05-19,"Arkansas","AR","Grant",4554,32,1886,55.9,4590,25.1,88.9,15720,4590,29.2
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",7,15.5773638649665,2021-05-19,"Arkansas","AR","Greene",10919,31.8,4250,57.7,10986,24.2,88.9,38118,10986,28.8
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",3,13.7350059518359,2021-05-19,"Arkansas","AR","Hempstead",3426,21.4,1393,35,3437,16,88.9,17816,3436,19.3
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",10,29.7645623121112,2021-05-19,"Arkansas","AR","Hot Spring",8084,30.2,3572,54.7,8131,24.1,88.9,29427,8131,27.6
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-05-19,"Arkansas","AR","Howard",3547,36.4,1552,65,3559,27,88.9,10888,3559,32.7
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",3,8.01560370855265,2021-05-19,"Arkansas","AR","Independence",7304,25.6,3117,45.9,7337,19.4,88.9,31722,7337,23.1
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-19,"Arkansas","AR","Izard",2846,25.5,1423,40,2852,20.9,88.9,12084,2852,23.6
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-05-19,"Arkansas","AR","Jackson",3829,28.7,1742,57,3851,23,88.9,14500,3851,26.6
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",4,5.77350538379377,2021-05-19,"Arkansas","AR","Jefferson",14111,27,5913,49.2,14245,21.3,88.9,57304,14245,24.9
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-05-19,"Arkansas","AR","Johnson",6823,34,2559,57.1,6914,26,88.9,22287,6914,31
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-19,"Arkansas","AR","Lafayette",1388,25.7,725,44.3,1390,21,88.9,5854,1390,23.7
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-05-19,"Arkansas","AR","Lawrence",3907,30.6,1777,54.4,3920,23.9,88.9,14051,3920,27.9
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-05-19,"Arkansas","AR","Lee",1775,24.6,927,51.9,1777,20.1,88.9,7777,1777,22.8
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-05-19,"Arkansas","AR","Lincoln",2531,23.2,1125,54.3,2543,19.5,88.9,11689,2543,21.8
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-05-19,"Arkansas","AR","Little River",2098,22.1,1171,45.6,2109,17.2,88.9,10486,2109,20.1
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-05-19,"Arkansas","AR","Logan",5458,32.3,2561,58.3,5480,25.5,88.9,18547,5480,29.5
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",8,11.0302228105008,2021-05-19,"Arkansas","AR","Lonoke",18368,33.6,6542,64.7,18590,25.4,88.9,61242,18589,30.4
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-05-19,"Arkansas","AR","Madison",3640,28.6,1667,51.9,3654,22,88.9,14093,3654,25.9
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",3,18.2083029861617,2021-05-19,"Arkansas","AR","Marion",3446,25.2,1981,40.8,3456,20.7,88.9,14723,3456,23.5
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",3,6.88515560451666,2021-05-19,"Arkansas","AR","Miller",3101,9.3,1588,21.3,3108,7.2,88.9,36531,3108,8.5
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",3,7.12149266486256,2021-05-19,"Arkansas","AR","Mississippi",8655,28.8,3396,55.5,8693,21.4,88.9,33683,8693,25.8
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-19,"Arkansas","AR","Monroe",2049,38.5,873,54.2,2067,30.8,88.9,5758,2067,35.9
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-19,"Arkansas","AR","Montgomery",2173,29.7,1259,51.9,2180,24.3,88.9,7929,2180,27.5
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-19,"Arkansas","AR","Nevada",1591,25,703,40.6,1596,19.3,88.9,7050,1594,22.6
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",2,25.6016385048643,2021-05-19,"Arkansas","AR","Newton",1413,22.6,844,40,1420,18.3,88.9,6827,1420,20.8
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-05-19,"Arkansas","AR","Ouachita",6866,37.8,3148,63.8,6901,29.5,88.9,20023,6901,34.5
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-19,"Arkansas","AR","Perry",3151,38.9,1430,66.8,3171,30.3,88.9,8917,3171,35.6
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-05-19,"Arkansas","AR","Phillips",4583,34.7,1995,57.5,4598,25.9,88.9,14714,4597,31.2
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-05-19,"Arkansas","AR","Pike",2343,27.9,1136,51.8,2345,21.9,88.9,9246,2345,25.4
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",2,8.36960160696351,2021-05-19,"Arkansas","AR","Poinsett",5317,29.6,2168,50.2,5338,22.7,88.9,19810,5338,26.9
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-05-19,"Arkansas","AR","Polk",3821,24.8,1825,38.7,3847,19.3,88.9,17073,3846,22.5
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",4,6.27342733018616,2021-05-19,"Arkansas","AR","Pope",17235,34.8,6406,61.8,17528,27.4,88.9,54387,17528,32.2
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-05-19,"Arkansas","AR","Prairie",1729,27,811,42.1,1737,21.5,88.9,6949,1737,25
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",29,7.37975453409574,2021-05-19,"Arkansas","AR","Pulaski",130509,43.3,42454,67.4,132810,33.9,88.9,330989,132808,40.1
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-05-19,"Arkansas","AR","Randolph",2920,21.3,1280,36.1,2934,16.3,88.9,15146,2933,19.4
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",3,11.5830115830116,2021-05-19,"Arkansas","AR","St. Francis",6609,33.4,2519,59.9,6619,26.5,88.9,21496,6619,30.8
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",10,8.37415735041661,2021-05-19,"Arkansas","AR","Saline",33934,36,11615,52.3,34431,28.1,88.9,104254,34431,33
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",1,9.63762528912876,2021-05-19,"Arkansas","AR","Scott",2130,26.9,981,44.5,2141,20.8,88.9,8746,2141,24.5
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-19,"Arkansas","AR","Searcy",1821,28.7,1052,51.4,1826,23.2,88.9,6887,1826,26.5
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",8,6.27003472031726,2021-05-19,"Arkansas","AR","Sebastian",25920,26.7,8762,41.8,26188,20.5,88.9,107538,26179,24.3
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-05-19,"Arkansas","AR","Sevier",4045,33.3,1420,55.9,4078,24,88.9,13767,4078,29.6
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-05-19,"Arkansas","AR","Sharp",3829,27.6,2087,45.3,3843,22,88.9,15166,3843,25.3
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-05-19,"Arkansas","AR","Stone",3047,30.1,1665,47.7,3062,24.5,88.9,10998,3062,27.8
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",2,5.0698370047403,2021-05-19,"Arkansas","AR","Union",9716,33,4283,60.2,9788,25.3,88.9,32555,9785,30.1
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-05-19,"Arkansas","AR","Van Buren",4320,32.4,2469,55.9,4332,26.2,88.9,14547,4332,29.8
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",18,7.74896788052814,2021-05-19,"Arkansas","AR","Washington",67208,37,18438,63.8,68471,28.6,88.9,200760,68464,34.1
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",3,3.80894339910109,2021-05-19,"Arkansas","AR","White",19478,32.1,8513,64.5,19633,24.9,88.9,67007,19633,29.3
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-19,"Arkansas","AR","Woodruff",2129,42.9,977,66.2,2132,33.7,88.9,5426,2132,39.3
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",1,4.65896384644055,2021-05-19,"Arkansas","AR","Yell",5344,33.1,2127,55.1,5383,25.2,88.9,18012,5383,29.9
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",49,2.95759056564825,2021-05-19,"California","CA","Alameda",806712,60.6,184981,77.5,823571,49.3,97.1,1443287,823520,57.1
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-19,"California","CA","Alpine",,,,,,,,1013,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",1,2.60220146243722,2021-05-19,"California","CA","Amador",12434,36.9,6454,59,12485,31.4,97.1,35819,12483,34.9
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",12,5.31403747282091,2021-05-19,"California","CA","Butte",70436,40.3,25944,64.5,71259,32.5,97.1,189828,71258,37.5
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",2,4.3942523179681,2021-05-19,"California","CA","Calaveras",14607,38.4,7731,60.1,14734,32.1,97.1,40910,14729,36
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-19,"California","CA","Colusa",6280,40,1979,61.6,6322,29.3,97.1,17760,6321,35.6
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",51,4.46486805439435,2021-05-19,"California","CA","Contra Costa",571603,63.9,154561,82.3,586330,50.8,97.1,988404,586314,59.3
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",3,10.911074740862,2021-05-19,"California","CA","Del Norte",6521,29.7,2820,55,6588,23.7,97.1,23994,6588,27.5
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",16,8.48522774881605,2021-05-19,"California","CA","El Dorado",69895,45.2,27891,65.9,70779,36.7,97.1,169247,70777,41.8
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",48,4.87546735925389,2021-05-19,"California","CA","Fresno",317930,44.3,90043,71.8,323299,32.4,97.1,810168,323280,39.9
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",2,7.14898484415213,2021-05-19,"California","CA","Glenn",8389,40.3,3162,70.6,8491,29.9,97.1,23410,8491,36.3
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",11,8.09180520818008,2021-05-19,"California","CA","Humboldt",52525,47.8,17724,70.4,53306,39.3,97.1,118607,53306,44.9
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",12,6.64080442277575,2021-05-19,"California","CA","Imperial",56419,43.5,14439,59.8,57619,31.8,97.1,146254,57614,39.4
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-05-19,"California","CA","Inyo",,,,,,,,15521,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",56,6.30885684640525,2021-05-19,"California","CA","Kern",233860,36.5,63710,63,238804,26.5,97.1,727536,238788,32.8
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",11,7.29970602093025,2021-05-19,"California","CA","Kings",31067,27.8,7795,48.6,31570,20.6,97.1,124700,31570,25.3
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",4,6.23101487654802,2021-05-19,"California","CA","Lake",22350,44,9688,65.2,22449,34.9,97.1,55218,22448,40.7
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",2,6.48971380362126,2021-05-19,"California","CA","Lassen",6774,26.8,2966,62.6,6788,22.2,97.1,27022,6788,25.1
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",464,4.60245775211599,2021-05-19,"California","CA","Los Angeles",3909178,49.5,943635,66.7,3981537,39.7,97.1,8619513,3981319,46.2
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",9,5.79027619617456,2021-05-19,"California","CA","Madera",45060,39.5,15057,66.7,46020,29.3,97.1,128621,46017,35.8
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",17,6.5398952847355,2021-05-19,"California","CA","Marin",152123,73.3,48340,81.4,156806,60.6,97.1,227451,156801,68.9
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-19,"California","CA","Mariposa",,,,,,,,15399,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",8,9.17178758139961,2021-05-19,"California","CA","Mendocino",34703,50.7,13962,69.7,35175,40.5,97.1,74605,35161,47.1
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",15,5.52726415163865,2021-05-19,"California","CA","Merced",61778,31.4,17871,56.5,62534,22.5,97.1,224366,62506,27.9
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-19,"California","CA","Modoc",,,,,,,,7730,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",5,34.9406009783368,2021-05-19,"California","CA","Mono",,,,,,,,12770,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",19,4.38383978219238,2021-05-19,"California","CA","Monterey",163545,50.9,42401,69.8,167321,38.5,97.1,358873,167319,46.6
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",9,6.44592939558669,2021-05-19,"California","CA","Napa",66611,60.6,20843,76.8,67943,49.3,97.1,120368,67940,56.4
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",4,4.03047035589053,2021-05-19,"California","CA","Nevada",37602,45.4,16622,58.7,38153,38.2,97.1,88927,38148,42.9
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",197,6.21834797749021,2021-05-19,"California","CA","Orange",1291627,52,354213,72.9,1315433,41.4,97.1,2726975,1315369,48.2
