"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",7,7.10263304753691,2021-04-28,"Arkansas","AR","Garland",22858,28.7,12549,52,22989,23.1,89.2
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",3,16.5508109897385,2021-04-28,"Arkansas","AR","Grant",3641,25.6,1729,51.3,3656,20,89.2
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",5,11.1266884749761,2021-04-28,"Arkansas","AR","Greene",9709,28.3,4065,55.1,9728,21.5,89.2
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",2,9.15667063455728,2021-04-28,"Arkansas","AR","Hempstead",2551,16,1108,27.8,2553,11.9,89.2
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",7,20.8351936184778,2021-04-28,"Arkansas","AR","Hot Spring",6851,25.6,3351,51.3,6868,20.3,89.2
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",,,2021-04-28,"Arkansas","AR","Howard",3119,32,1468,61.5,3122,23.6,89.2
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",2,5.34373580570177,2021-04-28,"Arkansas","AR","Independence",6416,22.5,2946,43.4,6431,17,89.2
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-04-28,"Arkansas","AR","Izard",2439,21.8,1322,37.2,2440,17.9,89.2
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",1,5.87302519527809,2021-04-28,"Arkansas","AR","Jackson",3365,25.2,1664,54.5,3376,20.2,89.2
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",2,2.88675269189689,2021-04-28,"Arkansas","AR","Jefferson",12132,23.2,5555,46.2,12169,18.2,89.2
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",,,2021-04-28,"Arkansas","AR","Johnson",6124,30.5,2460,54.8,6149,23.1,89.2
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-04-28,"Arkansas","AR","Lafayette",1216,22.5,686,41.9,1216,18.4,89.2
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",,,2021-04-28,"Arkansas","AR","Lawrence",3408,26.7,1661,50.8,3415,20.8,89.2
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",1,10.8766586904503,2021-04-28,"Arkansas","AR","Lee",1597,22.1,877,49.1,1598,18,89.2
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",2,14.8643626904496,2021-04-28,"Arkansas","AR","Lincoln",2178,20,1056,51,2183,16.8,89.2
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-04-28,"Arkansas","AR","Little River",1733,18.2,1069,41.6,1736,14.2,89.2
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",,,2021-04-28,"Arkansas","AR","Logan",4630,27.4,2407,54.8,4635,21.6,89.2
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",3,4.13633355393779,2021-04-28,"Arkansas","AR","Lonoke",15216,27.8,6104,60.3,15271,20.8,89.2
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",,,2021-04-28,"Arkansas","AR","Madison",2839,22.3,1483,46.2,2846,17.2,89.2
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",2,12.1388686574411,2021-04-28,"Arkansas","AR","Marion",2838,20.8,1772,36.5,2840,17,89.2
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",1,2.29505186817222,2021-04-28,"Arkansas","AR","Miller",2552,7.7,1450,19.5,2553,5.9,89.2
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",1,2.37383088828752,2021-04-28,"Arkansas","AR","Mississippi",7352,24.5,3147,51.5,7367,18.1,89.2
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-04-28,"Arkansas","AR","Monroe",1750,32.8,801,49.7,1755,26.2,89.2
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-04-28,"Arkansas","AR","Montgomery",2054,28,1227,50.6,2056,22.9,89.2
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-04-28,"Arkansas","AR","Nevada",1139,17.9,509,29.4,1144,13.9,89.2
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",1,12.8008192524322,2021-04-28,"Arkansas","AR","Newton",1199,19.2,797,37.7,1199,15.5,89.2
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-04-28,"Arkansas","AR","Ouachita",6062,33.4,2946,59.7,6078,26,89.2
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-04-28,"Arkansas","AR","Perry",2644,32.7,1351,63.1,2646,25.3,89.2
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",,,2021-04-28,"Arkansas","AR","Phillips",3926,29.7,1834,52.9,3930,22.1,89.2
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",,,2021-04-28,"Arkansas","AR","Pike",2133,25.4,1092,49.7,2134,19.9,89.2
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",1,4.18480080348175,2021-04-28,"Arkansas","AR","Poinsett",4724,26.3,2039,47.2,4732,20.1,89.2
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-04-28,"Arkansas","AR","Polk",3137,20.3,1606,34,3148,15.8,89.2
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",2,3.13671366509308,2021-04-28,"Arkansas","AR","Pope",14600,29.5,5982,57.7,14631,22.8,89.2
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",,,2021-04-28,"Arkansas","AR","Prairie",1540,24,775,40.2,1543,19.1,89.2
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",17,4.32606300274578,2021-04-28,"Arkansas","AR","Pulaski",111819,37.1,40087,63.6,112882,28.8,89.2
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",,,2021-04-28,"Arkansas","AR","Randolph",2535,18.5,1165,32.9,2542,14.2,89.2
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",2,7.72200772200772,2021-04-28,"Arkansas","AR","St. Francis",6087,30.8,2392,56.8,6090,24.4,89.2
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",6,5.02449441024997,2021-04-28,"Arkansas","AR","Saline",29194,31,11100,49.9,29416,24,89.2
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",2,19.2752505782575,2021-04-28,"Arkansas","AR","Scott",1782,22.5,876,39.7,1787,17.4,89.2
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-04-28,"Arkansas","AR","Searcy",1640,25.9,1015,49.6,1641,20.8,89.2
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",4,3.13501736015863,2021-04-28,"Arkansas","AR","Sebastian",22226,22.9,8283,39.5,22349,17.5,89.2
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",,,2021-04-28,"Arkansas","AR","Sevier",3271,26.9,1292,50.8,3279,19.3,89.2
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",,,2021-04-28,"Arkansas","AR","Sharp",2986,21.5,1803,39.2,2989,17.1,89.2
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",,,2021-04-28,"Arkansas","AR","Stone",2640,26.1,1575,45.1,2647,21.2,89.2
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",3,7.60475550711045,2021-04-28,"Arkansas","AR","Union",8206,27.9,3889,54.6,8218,21.2,89.2
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",,,2021-04-28,"Arkansas","AR","Van Buren",3695,27.7,2331,52.8,3699,22.4,89.2
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",11,4.73548037143386,2021-04-28,"Arkansas","AR","Washington",53917,29.7,17218,59.5,54426,22.8,89.2
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",1,1.26964779970036,2021-04-28,"Arkansas","AR","White",16176,26.7,8049,61,16215,20.6,89.2
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-04-28,"Arkansas","AR","Woodruff",1664,33.5,891,60.4,1664,26.3,89.2
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",1,4.65896384644055,2021-04-28,"Arkansas","AR","Yell",4714,29.2,2018,52.3,4723,22.1,89.2
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",12,0.724307893628143,2021-04-28,"California","CA","Alameda",588493,44.2,175919,73.7,592334,35.4,96.9
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-04-28,"California","CA","Alpine",,,,,,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",,,2021-04-28,"California","CA","Amador",10255,30.4,6076,55.5,10272,25.8,96.9
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",5,2.21418228034205,2021-04-28,"California","CA","Butte",61518,35.2,25024,62.2,61841,28.2,96.9
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",,,2021-04-28,"California","CA","Calaveras",11503,30.2,7250,56.4,11543,25.1,96.9
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",,,2021-04-28,"California","CA","Colusa",5055,32.2,1855,57.7,5064,23.5,96.9
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",12,1.05055718926926,2021-04-28,"California","CA","Contra Costa",434483,48.6,148619,79.2,437750,37.9,96.9
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-04-28,"California","CA","Del Norte",5244,23.8,2586,50.5,5254,18.9,96.9
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",5,2.65163367150501,2021-04-28,"California","CA","El Dorado",57114,36.9,26453,62.5,57441,29.8,96.9
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",25,2.53930591627807,2021-04-28,"California","CA","Fresno",262778,36.6,82691,65.9,264575,26.5,96.9
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",1,3.57449242207607,2021-04-28,"California","CA","Glenn",7031,33.7,2992,66.8,7058,24.9,96.9
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",4,2.94247462115639,2021-04-28,"California","CA","Humboldt",37595,34.2,16143,64.1,37707,27.8,96.9
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",7,3.87380257995252,2021-04-28,"California","CA","Imperial",43148,33.3,13411,55.6,43329,23.9,96.9
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",2,11.1253268064749,2021-04-28,"California","CA","Inyo",,,,,,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",17,1.91518868551588,2021-04-28,"California","CA","Kern",187730,29.3,59369,58.7,189663,21.1,96.9
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",7,4.6452674678647,2021-04-28,"California","CA","Kings",26313,23.6,7326,45.7,26469,17.3,96.9
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",,,2021-04-28,"California","CA","Lake",18836,37.1,9104,61.3,18886,29.3,96.9
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",1,3.24485690181063,2021-04-28,"California","CA","Lassen",5916,23.4,2842,60,5924,19.4,96.9
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",96,0.952232638368826,2021-04-28,"California","CA","Los Angeles",2919611,37,873139,61.8,2939262,29.3,96.9
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",6,3.86018413078304,2021-04-28,"California","CA","Madera",36920,32.3,14070,62.3,37119,23.6,96.9
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",7,2.6928980584205,2021-04-28,"California","CA","Marin",123305,59.4,46952,79,124963,48.3,96.9
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",,,2021-04-28,"California","CA","Mariposa",,,,,,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",2,2.2929468953499,2021-04-28,"California","CA","Mendocino",29055,42.5,13085,65.3,29238,33.7,96.9
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",8,2.94787421420728,2021-04-28,"California","CA","Merced",50508,25.7,16883,53.4,50832,18.3,96.9
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",,,2021-04-28,"California","CA","Modoc",,,,,,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",3,20.9643605870021,2021-04-28,"California","CA","Mono",,,,,,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",2,0.461456819178145,2021-04-28,"California","CA","Monterey",123969,38.6,39680,65.3,124651,28.7,96.9
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",3,2.14864313186223,2021-04-28,"California","CA","Napa",52789,48,19605,72.2,53054,38.5,96.9
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",1,1.00761758897263,2021-04-28,"California","CA","Nevada",29809,36,15880,56.1,29974,30,96.9
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",41,1.2941739445538,2021-04-28,"California","CA","Orange",985535,39.6,335408,69.1,993193,31.3,96.9
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",8,2.07516238145635,2021-04-28,"California","CA","Placer",124957,40.3,56313,70.9,125759,31.6,96.9
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",,,2021-04-28,"California","CA","Plumas",,,,,,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",67,2.77842400326112,2021-04-28,"California","CA","Riverside",583837,31.5,230057,62.9,587373,23.8,96.9
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",8,0.52474397413537,2021-04-28,"California","CA","Sacramento",422955,35.6,148154,65.9,425559,27.4,96.9
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",1,1.6562872664635,2021-04-28,"California","CA","San Benito",15413,32.9,5020,60.8,15487,24.7,96.9
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",43,2.00090180178881,2021-04-28,"California","CA","San Bernardino",468476,29.1,155389,59.6,471929,21.6,96.9
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",26,0.784059940779349,2021-04-28,"California","CA","San Diego",706820,26.9,245699,50.7,711390,21.3,96.9
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",7,0.800035658732218,2021-04-28,"California","CA","San Francisco",350047,45.9,96557,68.1,351624,39.9,96.9
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",8,1.07729163496512,2021-04-28,"California","CA","San Joaquin",165233,29.6,61927,62.1,166299,21.8,96.9
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",10,3.54402565874577,2021-04-28,"California","CA","San Luis Obispo",77403,33.1,35749,60.5,77730,27.5,96.9
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",2,0.26061246535483,2021-04-28,"California","CA","San Mateo",286731,46.9,93862,74,288954,37.7,96.9
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",10,2.24805487052328,2021-04-28,"California","CA","Santa Barbara",136517,39.2,49104,70,137136,30.7,96.9
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",13,0.674459265254453,2021-04-28,"California","CA","Santa Clara",619506,41,198871,74.1,624409,32.4,96.9
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",1,0.365014126046678,2021-04-28,"California","CA","Santa Cruz",93440,42.2,33368,70.7,94060,34.4,96.9
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",5,2.78999174162445,2021-04-28,"California","CA","Shasta",38305,27.1,19187,50.4,38469,21.4,96.9
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-04-28,"California","CA","Sierra",,,,,,,
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,"56.673774","14.67366517",,,2021-04-28,"California","CA","Siskiyou",12396,35.6,6440,56.6,12445,28.6,96.9
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,"33.671313","11.05970219",8,1.81065525350305,2021-04-28,"California","CA","Solano",122680,35.1,43423,59.4,123218,27.5,96.9
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,"23.047358","10.15859172",10,2.00091241606172,2021-04-28,"California","CA","Sonoma",184993,46.4,73569,71.9,186142,37.7,96.9
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,"48.467488","13.41769844",7,1.28867402806364,2021-04-28,"California","CA","Stanislaus",116014,28.8,40914,55.3,117347,21.3,96.9
