"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-05-28,"Arkansas","AR","Cleburne",6830,33.8,3953,58.2,6853,27.5,88.7,21965,6853,31.2
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",3,36.9094488188976,2021-05-28,"Arkansas","AR","Cleveland",2410,38.6,1039,60.9,2422,30.4,88.7,6927,2422,35
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",2,8.41184387617766,2021-05-28,"Arkansas","AR","Columbia",6101,32.8,2457,59.1,6186,26.4,88.7,20211,6186,30.6
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-05-28,"Arkansas","AR","Conway",6913,42.8,2763,67.2,6994,33.6,88.7,17726,6994,39.5
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",15,13.9736364059807,2021-05-28,"Arkansas","AR","Craighead",26307,31.8,8156,52.9,26595,24.1,88.7,91830,26595,29
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",4,6.37561963053284,2021-05-28,"Arkansas","AR","Crawford",14459,30.2,5712,52.7,14593,23.1,88.7,53333,14591,27.4
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",5,10.2728468113083,2021-05-28,"Arkansas","AR","Crittenden",10224,29.2,3328,47.8,10314,21.5,88.7,39319,10314,26.2
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-05-28,"Arkansas","AR","Cross",4692,37.2,1936,61.1,4709,28.7,88.7,13912,4709,33.8
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-05-28,"Arkansas","AR","Dallas",2379,43,1105,64.6,2390,34.1,88.7,6069,2390,39.4
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-05-28,"Arkansas","AR","Desha",3868,45.6,1629,73.1,3932,34.6,88.7,9520,3881,40.8
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",2,10.8595319541728,2021-05-28,"Arkansas","AR","Drew",5150,36.1,1943,58.6,5183,28.4,88.7,15607,5183,33.2
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",21,16.9869928169288,2021-05-28,"Arkansas","AR","Faulkner",36749,37.8,11416,70.5,37332,29.6,88.7,107247,37331,34.8
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-05-28,"Arkansas","AR","Franklin",5111,37.2,2194,62.1,5149,29.1,88.7,15200,5149,33.9
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-05-28,"Arkansas","AR","Fulton",2386,24.2,1140,35.1,2391,19.2,88.7,10804,2391,22.1
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",16,16.2345898229415,2021-05-28,"Arkansas","AR","Garland",27116,34.1,13988,57.9,27442,27.6,88.7,86444,27441,31.7
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",7,38.6185589760565,2021-05-28,"Arkansas","AR","Grant",4716,33.1,1913,56.7,4759,26.1,88.7,15720,4759,30.3
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",12,26.7040523399426,2021-05-28,"Arkansas","AR","Greene",11248,32.8,4295,58.3,11343,25,88.7,38118,11343,29.8
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",5,22.8916765863932,2021-05-28,"Arkansas","AR","Hempstead",3568,22.3,1437,36.1,3579,16.6,88.7,17816,3578,20.1
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",16,47.6232996993779,2021-05-28,"Arkansas","AR","Hot Spring",8371,31.2,3656,56,8432,25,88.7,29427,8432,28.7
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-05-28,"Arkansas","AR","Howard",3650,37.4,1567,65.7,3662,27.7,88.7,10888,3662,33.6
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",5,13.3593395142544,2021-05-28,"Arkansas","AR","Independence",7524,26.3,3159,46.5,7566,20,88.7,31722,7566,23.9
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-28,"Arkansas","AR","Izard",2972,26.6,1458,41,2978,21.9,88.7,12084,2978,24.6
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",2,11.7460503905562,2021-05-28,"Arkansas","AR","Jackson",3937,29.5,1760,57.6,3964,23.7,88.7,14500,3964,27.3
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",6,8.66025807569065,2021-05-28,"Arkansas","AR","Jefferson",14676,28.1,5987,49.8,14866,22.2,88.7,57304,14866,25.9
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-05-28,"Arkansas","AR","Johnson",7057,35.2,2603,58,7157,26.9,88.7,22287,7157,32.1
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-28,"Arkansas","AR","Lafayette",1446,26.8,736,45,1448,21.9,88.7,5854,1448,24.7
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-05-28,"Arkansas","AR","Lawrence",4030,31.6,1801,55.1,4044,24.6,88.7,14051,4044,28.8
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",2,21.7533173809006,2021-05-28,"Arkansas","AR","Lee",1837,25.4,945,52.9,1840,20.8,88.7,7777,1840,23.7
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",4,29.7287253808993,2021-05-28,"Arkansas","AR","Lincoln",2656,24.4,1153,55.7,2668,20.5,88.7,11689,2668,22.8
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",2,16.198266785454,2021-05-28,"Arkansas","AR","Little River",2164,22.8,1183,46.1,2175,17.7,88.7,10486,2175,20.7
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-05-28,"Arkansas","AR","Logan",5615,33.2,2585,58.8,5640,26.3,88.7,18547,5640,30.4
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",10,13.787778513126,2021-05-28,"Arkansas","AR","Lonoke",19279,35.3,6734,66.6,19542,26.7,88.7,61242,19541,31.9
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-05-28,"Arkansas","AR","Madison",3826,30.1,1717,53.5,3842,23.2,88.7,14093,3842,27.3
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",5,30.3471716436028,2021-05-28,"Arkansas","AR","Marion",3583,26.2,2023,41.6,3596,21.5,88.7,14723,3596,24.4
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-05-28,"Arkansas","AR","Miller",3240,9.8,1610,21.6,3249,7.5,88.7,36531,3249,8.9
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",4,9.49532355315007,2021-05-28,"Arkansas","AR","Mississippi",8990,29.9,3458,56.5,9036,22.2,88.7,33683,9036,26.8
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-28,"Arkansas","AR","Monroe",2097,39.4,883,54.8,2119,31.6,88.7,5758,2119,36.8
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-28,"Arkansas","AR","Montgomery",2209,30.2,1266,52.2,2216,24.7,88.7,7929,2216,27.9
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-28,"Arkansas","AR","Nevada",1648,25.9,715,41.3,1655,20.1,88.7,7050,1653,23.4
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",3,38.4024577572965,2021-05-28,"Arkansas","AR","Newton",1506,24.1,861,40.8,1513,19.5,88.7,6827,1513,22.2
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",2,8.39278220730172,2021-05-28,"Arkansas","AR","Ouachita",7053,38.8,3180,64.5,7091,30.3,88.7,20023,7091,35.4
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-28,"Arkansas","AR","Perry",3235,40,1452,67.8,3257,31.2,88.7,8917,3257,36.5
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-05-28,"Arkansas","AR","Phillips",4788,36.3,2037,58.7,4803,27,88.7,14714,4802,32.6
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-05-28,"Arkansas","AR","Pike",2468,29.4,1154,52.6,2472,23.1,88.7,9246,2472,26.7
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",3,12.5544024104453,2021-05-28,"Arkansas","AR","Poinsett",5514,30.7,2204,51,5539,23.5,88.7,19810,5539,28
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",2,9.95321986662685,2021-05-28,"Arkansas","AR","Polk",3988,25.9,1869,39.6,4016,20.1,88.7,17073,4015,23.5
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",6,9.41014099527925,2021-05-28,"Arkansas","AR","Pope",18018,36.4,6513,62.9,18348,28.6,88.7,54387,18348,33.7
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-05-28,"Arkansas","AR","Prairie",1850,28.9,851,44.1,1860,23.1,88.7,6949,1860,26.8
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",49,12.469240419679,2021-05-28,"Arkansas","AR","Pulaski",135866,45.1,43115,68.4,138577,35.4,88.7,330989,138575,41.9
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-05-28,"Arkansas","AR","Randolph",3037,22.2,1297,36.6,3056,17,88.7,15146,3055,20.2
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",3,11.5830115830116,2021-05-28,"Arkansas","AR","St. Francis",6919,35,2571,61.1,6934,27.7,88.7,21496,6934,32.3
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",13,10.8864045555416,2021-05-28,"Arkansas","AR","Saline",35389,37.6,11801,53.1,35958,29.4,88.7,104254,35958,34.5
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",3,28.9128758673863,2021-05-28,"Arkansas","AR","Scott",2245,28.3,1011,45.9,2260,22,88.7,8746,2260,25.8
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-28,"Arkansas","AR","Searcy",1883,29.7,1072,52.3,1888,24,88.7,6887,1888,27.4
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",12,9.4050520804759,2021-05-28,"Arkansas","AR","Sebastian",27117,27.9,8907,42.4,27445,21.5,88.7,107538,27434,25.5
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-05-28,"Arkansas","AR","Sevier",4116,33.9,1427,56.1,4150,24.4,88.7,13767,4150,30.1
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-05-28,"Arkansas","AR","Sharp",3986,28.8,2131,46.3,4003,23,88.7,15166,4003,26.4
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-05-28,"Arkansas","AR","Stone",3143,31.1,1693,48.5,3160,25.3,88.7,10998,3160,28.7
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",5,12.6745925118507,2021-05-28,"Arkansas","AR","Union",10258,34.9,4366,61.3,10356,26.8,88.7,32555,10353,31.8
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-05-28,"Arkansas","AR","Van Buren",4428,33.2,2489,56.4,4442,26.8,88.7,14547,4442,30.5
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",30,12.9149464675469,2021-05-28,"Arkansas","AR","Washington",70442,38.8,18833,65.1,71912,30.1,88.7,200760,71905,35.8
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",4,5.07859119880145,2021-05-28,"Arkansas","AR","White",20515,33.8,8632,65.4,20720,26.3,88.7,67007,20720,30.9
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-28,"Arkansas","AR","Woodruff",2231,44.9,1004,68,2238,35.4,88.7,5426,2238,41.2
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",2,9.3179276928811,2021-05-28,"Arkansas","AR","Yell",5569,34.5,2164,56.1,5651,26.5,88.7,18012,5651,31.4
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",81,4.88907828198996,2021-05-28,"California","CA","Alameda",870374,65.4,188265,78.9,891140,53.3,97.1,1443287,891086,61.7
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-28,"California","CA","Alpine",,,,,,,,1013,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",3,7.80660438731167,2021-05-28,"California","CA","Amador",13271,39.3,6603,60.3,13348,33.6,97.1,35819,13346,37.3
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",20,8.85672912136819,2021-05-28,"California","CA","Butte",73492,42,26257,65.3,74469,34,97.1,189828,74468,39.2
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",3,6.59137847695215,2021-05-28,"California","CA","Calaveras",15290,40.2,7851,61,15454,33.7,97.1,40910,15449,37.8
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-28,"California","CA","Colusa",7016,44.7,2033,63.3,7105,33,97.1,17760,7104,40
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",69,6.04070383829824,2021-05-28,"California","CA","Contra Costa",603182,67.4,156357,83.3,620420,53.8,97.1,988404,620403,62.8
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",3,10.911074740862,2021-05-28,"California","CA","Del Norte",6812,31,2882,56.3,6887,24.8,97.1,23994,6887,28.7
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",15,7.95490101451504,2021-05-28,"California","CA","El Dorado",75909,49.1,28621,67.7,77250,40.1,97.1,169247,77247,45.6
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",71,7.21162880222971,2021-05-28,"California","CA","Fresno",338838,47.2,92806,74,345523,34.6,97.1,810168,345504,42.6
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",3,10.7234772662282,2021-05-28,"California","CA","Glenn",8826,42.4,3226,72.1,8960,31.6,97.1,23410,8960,38.3
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",8,5.88494924231279,2021-05-28,"California","CA","Humboldt",55359,50.4,18020,71.5,56324,41.5,97.1,118607,56324,47.5
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",9,4.98060331708181,2021-05-28,"California","CA","Imperial",69491,53.6,16485,68.3,71394,39.4,97.1,146254,71389,48.8
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",1,5.56266340323747,2021-05-28,"California","CA","Inyo",,,,,,,,15521,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",65,7.32278026814895,2021-05-28,"California","CA","Kern",249931,39,65240,64.5,255768,28.4,97.1,727536,255752,35.2
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",21,13.9358024035941,2021-05-28,"California","CA","Kings",33023,29.6,7996,49.9,33628,22,97.1,124700,33628,27
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",2,3.11550743827401,2021-05-28,"California","CA","Lake",23583,46.5,9843,66.3,23720,36.8,97.1,55218,23719,43
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",3,9.73457070543189,2021-05-28,"California","CA","Lassen",7279,28.8,3045,64.3,7299,23.9,97.1,27022,7299,27
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",516,5.11825043123244,2021-05-28,"California","CA","Los Angeles",4213952,53.4,967493,68.4,4303541,42.9,97.1,8619513,4303313,49.9
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",16,10.2938243487548,2021-05-28,"California","CA","Madera",48287,42.3,15398,68.2,49429,31.4,97.1,128621,49426,38.4
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",15,5.7704958394725,2021-05-28,"California","CA","Marin",158493,76.4,48789,82.1,163741,63.3,97.1,227451,163736,72
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-28,"California","CA","Mariposa",,,,,,,,15399,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",7,8.02531413372466,2021-05-28,"California","CA","Mendocino",37231,54.4,14318,71.5,37931,43.7,97.1,74605,37917,50.8
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",22,8.10665408907002,2021-05-28,"California","CA","Merced",65759,33.5,18219,57.6,66758,24,97.1,224366,66730,29.7
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-28,"California","CA","Modoc",,,,,,,,7730,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",2,13.9762403913347,2021-05-28,"California","CA","Mono",,,,,,,,12770,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",28,6.46039546849404,2021-05-28,"California","CA","Monterey",176428,54.9,43338,71.4,180791,41.7,97.1,358873,180789,50.4
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",11,7.87835815016151,2021-05-28,"California","CA","Napa",69714,63.4,21063,77.6,71198,51.7,97.1,120368,71195,59.1
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",6,6.0457055338358,2021-05-28,"California","CA","Nevada",39925,48.2,17007,60.1,40581,40.7,97.1,88927,40576,45.6
