"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-10-04,"Alaska","AK","Juneau Cty&Bor",19115,75.8,4175,93.6,20695,64.7,96.6,27500,20627,75,22631,22528,20835,4426,70.8,81.9,82.6,99.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-10-04,"Alaska","AK","Kenai Peninsula Borough",22700,49.9,7764,72.1,23763,40.5,96.6,50000,23728,47.5,26342,26277,25031,8239,44.9,52.6,55,76.5,7,7,7,8,"B",7,7,7,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-10-04,"Alaska","AK","Ketchikan Gateway Borough",7354,67.6,1889,82.5,7899,56.8,96.6,11941,7883,66,8521,8502,7888,1932,61.3,71.2,72.5,84.3,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-10-04,"Alaska","AK","Kodiak Island Borough",6729,69,1335,90.4,7269,55.9,96.6,10727,7257,67.7,7976,7956,7353,1395,61.4,74.2,75.4,94.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-10-04,"Alaska","AK","Kusilvak Census Area",3982,81.7,466,92.1,4738,57,96.6,,4711,,5099,5054,4229,470,61.3,,86.8,92.9,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-10-04,"Alaska","AK","Lake and Peninsula Borough",728,64.1,128,69.9,802,50.4,96.6,1279,799,62.5,907,904,821,137,57,70.7,72.3,74.9,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-10-04,"Alaska","AK","Matanuska-Susitna Borough",32029,40.2,8727,63.4,34406,31.8,96.6,89577,34353,38.4,39409,39324,36456,9372,36.4,43.9,45.7,68.1,6,6,7,7,"B",2,2,3,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-10-04,"Alaska","AK","Nome CA",5290,80.8,715,89,6063,60.6,96.6,7568,6032,79.7,6340,6300,5490,744,63.4,83.2,83.9,92.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-10-04,"Alaska","AK","North Slope Borough",2880,40,438,59.5,3207,32.6,96.6,7997,3194,39.9,3549,3533,3164,467,36.1,44.2,43.9,63.5,10,10,11,11,"C",6,6,7,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-10-04,"Alaska","AK","Northwest Arctic Borough",3308,68,469,84.2,3789,49.7,96.6,5652,3767,66.6,4086,4059,3536,483,53.6,71.8,72.7,86.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-10-04,"Alaska","AK","Petersburg CA",2022,77.6,599,89.4,2149,65.8,96.6,2797,2144,76.7,2286,2279,2151,623,70,81.5,82.6,93,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-10-04,"Alaska","AK","Prince of Wales-Hyder CA",2730,56.6,777,69.1,2963,47.8,96.6,5292,2953,55.8,3314,3300,3046,857,53.4,62.4,63.2,76.2,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-10-04,"Alaska","AK","Sitka Cty&Bor",5377,79.8,1231,90.2,5794,68.2,96.6,7351,5785,78.7,6027,,,,71,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-10-04,"Alaska","AK","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-10-04,"Alaska","AK","Southeast Fairbanks CA",1757,34,644,59.7,1860,27,96.6,5693,1858,32.6,2170,2161,2051,694,31.5,38,39.6,64.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-10-04,"Alaska","AK","Wrangell Cty&Bor",1246,62,407,66.3,1301,52,96.6,2173,1299,59.8,1341,1338,1275,412,53.6,61.6,63.5,67.1,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-10-04,"Alaska","AK","Yakutat Cty&Bor",381,79.9,94,77,400,69.1,96.6,507,400,78.9,412,412,389,97,71.2,81.3,81.6,79.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-10-04,"Alaska","AK","Yukon-Koyukuk CA",2857,75.8,690,83.9,3164,60.5,96.6,4185,3153,75.3,3432,3407,3080,718,65.6,81.4,81.7,87.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-10-04,"Arizona","AZ","Apache County",42990,81.9,10117,89.3,51163,71.2,97.6,59355,51152,86.2,58969,58946,49462,11287,82,99.3,94.3,99.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-10-04,"Arizona","AZ","Cochise County",63002,63.7,21049,72.3,66819,53.1,97.6,108094,66816,61.8,76821,76814,72181,23707,61,71.1,72.9,81.4,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-10-04,"Arizona","AZ","Coconino County",88358,77,20354,99.9,96235,67.1,97.6,124554,96227,77.3,109536,109515,100238,22710,76.3,87.9,87.4,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-10-04,"Arizona","AZ","Gila County",26302,60.7,10751,67.7,27565,51,97.6,46872,27563,58.8,31987,31982,30388,12137,59.2,68.2,70.1,76.5,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-10-04,"Arizona","AZ","Graham County",19291,67.7,5086,93.5,20585,53,97.6,31936,20584,64.5,23568,23564,21882,5501,60.7,73.8,76.8,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-10-04,"Arizona","AZ","Greenlee County",3338,48.2,876,67.5,3477,36.6,97.6,7754,3477,44.8,4069,4069,3857,952,42.8,52.5,55.7,73.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-10-04,"Arizona","AZ","La Paz County",8187,46.5,4517,53.8,8593,40.7,97.6,18808,8592,45.7,10167,10165,9603,5006,48.2,54,54.6,59.7,15,15,15,15,"D",7,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",241,5.56734991833783,2021-10-04,"Arizona","AZ","Maricopa County",2018373,58.8,534713,76.8,2165868,48.3,97.6,3798091,2165807,57,2514928,2514611,2336114,615255,56.1,66.2,68,88.4,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-10-04,"Arizona","AZ","Mohave County",73511,41.6,37363,56.7,75231,35.5,97.6,189385,75228,39.7,91288,91281,88865,44192,43,48.2,50.3,67,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",1,0.915164271986822,2021-10-04,"Arizona","AZ","Navajo County",58828,71.9,17681,84.9,67165,60.6,97.6,91873,67162,73.1,78092,78075,68125,20115,70.4,85,83.3,96.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",49,4.77021671386585,2021-10-04,"Arizona","AZ","Pima County",569096,68.4,184462,86.8,607308,58,97.6,905833,607082,67,692307,691949,646052,204092,66.1,76.4,77.7,96,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",15,3.4658601225066,2021-10-04,"Arizona","AZ","Pinal County",194659,54,68060,70.5,206571,44.6,97.6,396110,206559,52.1,237342,237309,222550,76728,51.3,59.9,61.7,79.5,15,16,16,16,"D",3,4,4,4,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-10-04,"Arizona","AZ","Santa Cruz County",37133,99.9,8850,99.9,41406,89,97.6,38439,41405,99.9,45685,45680,40641,9470,98.3,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-10-04,"Arizona","AZ","Yavapai County",90500,45.8,47354,62,93185,39.6,97.6,211088,93180,44.1,115683,115664,112286,57019,49.2,54.8,56.8,74.6,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-10-04,"Arizona","AZ","Yuma County",111334,69.5,29201,70.7,121061,56.6,97.6,177868,121043,68.1,139595,139541,127179,32588,65.3,78.5,79.4,78.9,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-10-04,"Arkansas","AR","Arkansas County",8078,59.9,2603,73.3,8592,49.1,90.2,14786,8589,58.1,9967,9962,9275,2876,57,67.4,68.8,81,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-10-04,"Arkansas","AR","Ashley County",8123,53.2,3034,73.7,8559,43.5,90.2,16780,8556,51,9894,9887,9332,3302,50.3,58.9,61.2,80.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-10-04,"Arkansas","AR","Baxter County",16919,49.1,8286,63.5,17566,41.9,90.2,37221,17564,47.2,20204,20199,19382,9495,48.2,54.3,56.2,72.7,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-10-04,"Arkansas","AR","Benton County",112484,54.5,25572,67.5,123462,44.2,90.2,231247,123198,53.3,146264,145831,132615,29561,52.4,63.1,64.2,78,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-10-04,"Arkansas","AR","Boone County",11471,39.7,4677,59.6,12077,32.3,90.2,31850,12073,37.9,14379,14367,13583,5297,38.4,45.1,47,67.6,6,6,6,7,"B",6,6,6,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-10-04,"Arkansas","AR","Bradley County",5013,61.3,1614,78,5369,49.9,90.2,9068,5368,59.2,6243,6237,5788,1807,58,68.8,70.8,87.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-10-04,"Arkansas","AR","Calhoun County",1579,37.5,605,53.1,1641,31.6,90.2,4546,1641,36.1,1869,1869,1773,638,36,41.1,42.1,56,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-10-04,"Arkansas","AR","Carroll County",10391,46.6,3839,56.7,10917,38.5,90.2,24422,10912,44.7,13113,13098,12384,4301,46.2,53.6,55.5,63.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-10-04,"Arkansas","AR","Chicot County",4628,58.6,1743,81.6,4856,48,90.2,8680,4851,55.9,5701,5692,5349,1925,56.3,65.6,67.7,90.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-10-04,"Arkansas","AR","Clark County",9043,50,3002,80,9668,43.3,90.2,19472,9664,49.6,11126,11119,10343,3250,49.8,57.1,57.2,86.6,15,15,16,16,"D",7,7,8,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-10-04,"Arkansas","AR","Clay County",5585,48.7,2246,70.6,5863,40.3,90.2,12543,5859,46.7,6637,6631,6285,2439,45.6,52.9,54.8,76.6,11,11,11,12,"C",7,7,7,8,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-10-04,"Arkansas","AR","Cleburne County",9368,46.3,4487,66.1,9743,39.1,90.2,21965,9742,44.4,11177,11175,10718,4913,44.9,50.9,53,72.4,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-10-04,"Arkansas","AR","Cleveland County",3447,55.2,1161,68.1,3666,46.1,90.2,6927,3664,52.9,4266,4263,3975,1265,53.6,61.5,63.7,74.2,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-10-04,"Arkansas","AR","Columbia County",8987,48.3,2895,69.6,9567,40.8,90.2,20211,9558,47.3,11458,11447,10693,3212,48.8,56.6,57.4,77.2,15,15,15,15,"D",7,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-10-04,"Arkansas","AR","Conway County",9241,57.3,3068,74.6,9889,47.4,90.2,17726,9883,55.8,11146,11138,10369,3272,53.5,62.8,64.2,79.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-10-04,"Arkansas","AR","Craighead County",38166,46.1,9695,62.9,41382,37.5,90.2,91830,41341,45,50092,50016,46248,11461,45.4,54.5,55.9,74.3,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-10-04,"Arkansas","AR","Crawford County",23403,48.9,7245,66.8,25121,39.7,90.2,53333,25097,47.1,29208,29169,27098,8156,46.2,54.7,56.6,75.2,10,11,11,11,"C",2,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-10-04,"Arkansas","AR","Crittenden County",16069,45.9,4103,59,17416,36.3,90.2,39319,17404,44.3,21230,21198,19482,4749,44.3,53.9,55.7,68.2,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-10-04,"Arkansas","AR","Cross County",6871,54.5,2253,71.1,7333,44.7,90.2,13912,7333,52.7,8599,8595,8053,2510,52.4,61.8,63.8,79.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-10-04,"Arkansas","AR","Dallas County",3269,59,1234,72.2,3521,50.2,90.2,6069,3518,58,4001,3995,3682,1322,57.1,65.8,66.5,77.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-10-04,"Arkansas","AR","Desha County",5326,62.7,1787,80.2,5766,50.8,90.2,9520,5713,60,6954,6896,6388,2042,61.2,72.4,75.2,91.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-10-04,"Arkansas","AR","Drew County",7175,50.2,2205,66.5,7670,42.1,90.2,15607,7668,49.1,8940,8933,8315,2418,49.1,57.2,58.2,72.9,15,15,16,15,"D",7,7,8,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",7,5.66233093897625,2021-10-04,"Arkansas","AR","Faulkner County",49537,50.9,12510,77.2,53677,42.6,90.2,107247,53610,50,61221,61107,56359,13521,48.6,57,57.9,83.5,7,8,8,8,"B",3,4,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-10-04,"Arkansas","AR","Franklin County",7158,52,2474,70,7627,43.1,90.2,15200,7623,50.2,8631,8624,8063,2622,48.7,56.7,58.6,74.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-10-04,"Arkansas","AR","Fulton County",3364,34.2,1371,42.2,3521,28.2,90.2,10804,3521,32.6,4065,4064,3822,1506,32.6,37.6,38.8,46.4,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-10-04,"Arkansas","AR","Garland County",36955,46.4,16059,66.5,39226,39.5,90.2,86444,39196,45.3,46762,46707,43835,18599,47.1,54,55.1,77,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-10-04,"Arkansas","AR","Grant County",6894,48.4,2201,65.3,7286,39.9,90.2,15720,7282,46.3,8501,8496,7989,2428,46.5,54,56.1,72,6,7,7,7,"B",2,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-10-04,"Arkansas","AR","Greene County",15961,46.5,4932,66.9,17010,37.5,90.2,38118,17003,44.6,19712,19697,18388,5391,43.5,51.7,53.6,73.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-10-04,"Arkansas","AR","Hempstead County",5925,37,1794,45.1,6121,28.4,90.2,17816,6120,34.4,7805,7803,7449,2127,36.2,43.8,46.6,53.4,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-10-04,"Arkansas","AR","Hot Spring County",11958,44.6,4156,63.6,12785,37.9,90.2,29427,12780,43.4,14616,14604,13617,4526,43.3,49.6,50.8,69.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-10-04,"Arkansas","AR","Howard County",5802,59.5,1814,76,6048,45.8,90.2,10888,6047,55.5,7067,7063,6698,1935,53.5,64.9,68.7,81.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-10-04,"Arkansas","AR","Independence County",12315,43.1,4139,60.9,13161,34.8,90.2,31722,13151,41.5,15365,15343,14241,4570,40.6,48.4,49.9,67.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-10-04,"Arkansas","AR","Izard County",4217,37.7,1673,47,4478,32.9,90.2,12084,4477,37,5220,5218,4902,1906,38.3,43.2,43.8,53.6,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-10-04,"Arkansas","AR","Jackson County",5328,39.9,1991,65.2,5545,33.2,90.2,14500,5542,38.2,6518,6511,6181,2202,39,44.9,46.3,72.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-10-04,"Arkansas","AR","Jefferson County",22271,42.6,7157,59.6,23860,35.7,90.2,57304,23835,41.6,31045,30995,28675,8694,46.5,54.1,54.8,72.4,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-10-04,"Arkansas","AR","Johnson County",10425,52,2970,66.2,11161,42,90.2,22287,11151,50,13335,13317,12377,3339,50.2,59.8,61.7,74.4,15,16,16,15,"D",7,8,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-10-04,"Arkansas","AR","Lafayette County",2194,40.6,841,51.4,2260,34.1,90.2,5854,2259,38.6,2629,2625,2539,929,39.7,44.8,47,56.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-10-04,"Arkansas","AR","Lawrence County",6069,47.5,2213,67.7,6437,39.2,90.2,14051,6437,45.8,7775,7770,7314,2617,47.4,55.3,57.3,80.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-10-04,"Arkansas","AR","Lee County",2471,34.2,1078,60.3,2544,28.7,90.2,7777,2544,32.7,3107,3106,2982,1200,35.1,39.9,41.3,67.2,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-10-04,"Arkansas","AR","Lincoln County",3775,34.6,1306,63.1,3977,30.5,90.2,11689,3977,34,4691,4688,4397,1425,36,40.1,40.3,68.8,14,14,14,15,"D",2,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-10-04,"Arkansas","AR","Little River County",3162,33.3,1375,53.6,3236,26.4,90.2,10486,3235,30.9,3852,3851,3731,1470,31.4,36.7,39.2,57.3,9,10,10,11,"C",1,2,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-10-04,"Arkansas","AR","Logan County",8297,49.1,3061,69.6,8725,40.6,90.2,18547,8724,47,10066,10057,9486,3298,46.9,54.2,56.1,75,15,15,15,15,"D",7,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",2,2.75755570262519,2021-10-04,"Arkansas","AR","Lonoke County",28117,51.4,7681,75.9,30515,41.6,90.2,61242,30489,49.8,35257,35201,32315,8530,48.1,57.5,59.1,84.3,7,7,8,8,"B",3,3,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-10-04,"Arkansas","AR","Madison County",5841,45.9,2026,63.1,6183,37.3,90.2,14093,6179,43.8,7286,7279,6838,2264,44,51.6,53.7,70.5,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-10-04,"Arkansas","AR","Marion County",5045,36.9,2383,49.1,5188,31.1,90.2,14723,5188,35.2,6192,6192,6022,2811,37.1,42.1,44.1,57.9,10,10,10,10,"C",6,6,6,6,"Non-metro"
