"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",3,6.67601308498565,2021-05-07,"Arkansas","AR","Greene",10333,30.1,4149,56.3,10371,22.9,89
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",,,2021-05-07,"Arkansas","AR","Hempstead",2731,17.1,1144,28.7,2733,12.7,89
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",5,14.8822811560556,2021-05-07,"Arkansas","AR","Hot Spring",7558,28.2,3480,53.3,7593,22.5,89
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",,,2021-05-07,"Arkansas","AR","Howard",3337,34.2,1507,63.2,3347,25.4,89
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",1,2.67186790285088,2021-05-07,"Arkansas","AR","Independence",6959,24.4,3049,44.9,6980,18.5,89
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-07,"Arkansas","AR","Izard",2681,24,1383,38.9,2685,19.7,89
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",,,2021-05-07,"Arkansas","AR","Jackson",3617,27.1,1710,56,3636,21.7,89
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",1,1.44337634594844,2021-05-07,"Arkansas","AR","Jefferson",13249,25.3,5714,47.6,13363,20,89
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",,,2021-05-07,"Arkansas","AR","Johnson",6427,32,2508,55.9,6458,24.3,89
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-07,"Arkansas","AR","Lafayette",1306,24.2,709,43.3,1307,19.7,89
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",,,2021-05-07,"Arkansas","AR","Lawrence",3669,28.7,1728,52.9,3679,22.4,89
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",,,2021-05-07,"Arkansas","AR","Lee",1681,23.3,896,50.1,1683,19,89
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",,,2021-05-07,"Arkansas","AR","Lincoln",2437,22.3,1108,53.5,2447,18.8,89
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",,,2021-05-07,"Arkansas","AR","Little River",1967,20.7,1140,44.4,1976,16.1,89
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",,,2021-05-07,"Arkansas","AR","Logan",4909,29.1,2459,55.9,4922,22.9,89
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",3,4.13633355393779,2021-05-07,"Arkansas","AR","Lonoke",16839,30.8,6335,62.6,16989,23.2,89
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",,,2021-05-07,"Arkansas","AR","Madison",3216,25.3,1575,49.1,3226,19.5,89
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",,,2021-05-07,"Arkansas","AR","Marion",3193,23.4,1896,39,3200,19.2,89
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-05-07,"Arkansas","AR","Miller",2765,8.3,1500,20.2,2769,6.4,89
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",1,2.37383088828752,2021-05-07,"Arkansas","AR","Mississippi",8034,26.7,3260,53.3,8064,19.8,89
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-07,"Arkansas","AR","Monroe",1946,36.5,851,52.8,1960,29.2,89
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-07,"Arkansas","AR","Montgomery",2112,28.8,1244,51.3,2116,23.5,89
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-07,"Arkansas","AR","Nevada",1236,19.4,533,30.8,1241,15,89
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",,,2021-05-07,"Arkansas","AR","Newton",1318,21.1,822,38.9,1322,17.1,89
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",,,2021-05-07,"Arkansas","AR","Ouachita",6538,36,3067,62.2,6567,28.1,89
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-07,"Arkansas","AR","Perry",2992,37,1406,65.6,3005,28.7,89
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",,,2021-05-07,"Arkansas","AR","Phillips",4183,31.7,1902,54.8,4189,23.6,89
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",,,2021-05-07,"Arkansas","AR","Pike",2278,27.1,1117,50.9,2279,21.3,89
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",,,2021-05-07,"Arkansas","AR","Poinsett",5056,28.2,2104,48.7,5075,21.6,89
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",,,2021-05-07,"Arkansas","AR","Polk",3424,22.2,1680,35.6,3443,17.2,89
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",1,1.56835683254654,2021-05-07,"Arkansas","AR","Pope",15873,32,6202,59.9,16102,25.1,89
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",,,2021-05-07,"Arkansas","AR","Prairie",1651,25.7,791,41,1656,20.5,89
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",20,5.08948588558327,2021-05-07,"Arkansas","AR","Pulaski",121835,40.4,41274,65.5,123635,31.5,89
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",,,2021-05-07,"Arkansas","AR","Randolph",2765,20.2,1228,34.6,2778,15.5,89
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",1,3.86100386100386,2021-05-07,"Arkansas","AR","St. Francis",6354,32.2,2459,58.4,6358,25.4,89
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",5,4.18707867520831,2021-05-07,"Arkansas","AR","Saline",31694,33.7,11400,51.3,32054,26.2,89
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",,,2021-05-07,"Arkansas","AR","Scott",1915,24.2,927,42,1922,18.7,89
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-07,"Arkansas","AR","Searcy",1725,27.2,1029,50.2,1726,21.9,89
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",1,0.783754340039658,2021-05-07,"Arkansas","AR","Sebastian",23633,24.3,8453,40.3,23809,18.6,89
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",,,2021-05-07,"Arkansas","AR","Sevier",3744,30.8,1371,53.9,3767,22.1,89
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",,,2021-05-07,"Arkansas","AR","Sharp",3554,25.6,2005,43.5,3565,20.4,89
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",,,2021-05-07,"Arkansas","AR","Stone",2872,28.4,1623,46.5,2884,23.1,89
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",,,2021-05-07,"Arkansas","AR","Union",8942,30.4,4098,57.6,8962,23.2,89
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",,,2021-05-07,"Arkansas","AR","Van Buren",4060,30.5,2412,54.6,4065,24.6,89
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",2,0.860996431169793,2021-05-07,"Arkansas","AR","Washington",60204,33.2,17722,61.3,61068,25.5,89
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",,,2021-05-07,"Arkansas","AR","White",18020,29.7,8309,63,18135,23,89
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-07,"Arkansas","AR","Woodruff",2013,40.5,956,64.8,2014,31.9,89
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",,,2021-05-07,"Arkansas","AR","Yell",5026,31.1,2079,53.9,5046,23.6,89
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",46,2.77651359224121,2021-05-07,"California","CA","Alameda",673150,50.6,179588,75.2,680272,40.7,97
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-07,"California","CA","Alpine",,,,,,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",1,2.60220146243722,2021-05-07,"California","CA","Amador",11871,35.2,6309,57.6,11902,29.9,97
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",5,2.21418228034205,2021-05-07,"California","CA","Butte",65990,37.8,25523,63.4,66543,30.4,97
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",1,2.19712615898405,2021-05-07,"California","CA","Calaveras",13456,35.3,7524,58.5,13536,29.5,97
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",,,2021-05-07,"California","CA","Colusa",5621,35.8,1917,59.6,5635,26.2,97
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",45,3.93958945975972,2021-05-07,"California","CA","Contra Costa",507645,56.7,151384,80.7,515370,44.7,97
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-05-07,"California","CA","Del Norte",5843,26.6,2728,53.3,5857,21.1,97
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",12,6.36392081161203,2021-05-07,"California","CA","El Dorado",62517,40.4,27016,63.9,62977,32.7,97
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",24,2.43773367962695,2021-05-07,"California","CA","Fresno",285304,39.8,85013,67.8,288383,28.9,97
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",,,2021-05-07,"California","CA","Glenn",7578,36.4,3068,68.5,7621,26.8,97
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",6,4.41371193173459,2021-05-07,"California","CA","Humboldt",44995,40.9,17126,68,45320,33.4,97
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",6,3.32040221138787,2021-05-07,"California","CA","Imperial",49185,37.9,13952,57.8,49647,27.4,97
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",2,11.1253268064749,2021-05-07,"California","CA","Inyo",,,,,,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",23,2.59113763334501,2021-05-07,"California","CA","Kern",211196,32.9,61589,60.9,214574,23.8,97
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",6,3.98165782959832,2021-05-07,"California","CA","Kings",28289,25.3,7532,47,28570,18.7,97
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",1,1.557753719137,2021-05-07,"California","CA","Lake",20660,40.7,9428,63.5,20732,32.2,97
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",,,2021-05-07,"California","CA","Lassen",6521,25.8,2935,61.9,6531,21.4,97
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",391,3.87836418335636,2021-05-07,"California","CA","Los Angeles",3336001,42.3,903694,63.9,3367235,33.5,97
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",3,1.93009206539152,2021-05-07,"California","CA","Madera",40724,35.7,14506,64.3,41243,26.2,97
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",15,5.7704958394725,2021-05-07,"California","CA","Marin",136862,66,47635,80.2,139315,53.8,97
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",,,2021-05-07,"California","CA","Mariposa",,,,,,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",,,2021-05-07,"California","CA","Mendocino",31748,46.4,13518,67.5,32009,36.9,97
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",6,2.21090566065546,2021-05-07,"California","CA","Merced",55879,28.4,17354,54.9,56366,20.3,97
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",,,2021-05-07,"California","CA","Modoc",,,,,,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",3,20.9643605870021,2021-05-07,"California","CA","Mono",,,,,,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",18,4.15311137260331,2021-05-07,"California","CA","Monterey",145706,45.3,41241,67.9,147478,34,97
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",3,2.14864313186223,2021-05-07,"California","CA","Napa",57128,52,19909,73.3,57556,41.8,97
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",1,1.00761758897263,2021-05-07,"California","CA","Nevada",33477,40.4,16183,57.2,33824,33.9,97
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",153,4.82947837845686,2021-05-07,"California","CA","Orange",1115481,44.9,344442,70.9,1126728,35.5,97
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",19,4.92851065595883,2021-05-07,"California","CA","Placer",137487,44.3,57329,72.2,138801,34.8,97
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",,,2021-05-07,"California","CA","Plumas",,,,,,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",90,3.7322113476642,2021-05-07,"California","CA","Riverside",668363,36,237384,64.9,676084,27.4,97
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",33,2.1645688933084,2021-05-07,"California","CA","Sacramento",465967,39.2,152392,67.8,470233,30.3,97
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",3,4.96886179939049,2021-05-07,"California","CA","San Benito",17289,36.9,5145,62.3,17406,27.7,97
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",58,2.69889080241281,2021-05-07,"California","CA","San Bernardino",538243,33.4,161212,61.9,544868,25,97
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",117,3.52826973350707,2021-05-07,"California","CA","San Diego",807352,30.8,251102,51.8,814435,24.4,97
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",26,2.97156101814824,2021-05-07,"California","CA","San Francisco",396200,51.9,98743,69.7,398710,45.2,97
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",18,2.42390617867151,2021-05-07,"California","CA","San Joaquin",185025,33.2,64115,64.3,186645,24.5,97
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",17,6.02484361986781,2021-05-07,"California","CA","San Luis Obispo",90722,38.8,36969,62.6,91281,32.2,97
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",19,2.47581842087089,2021-05-07,"California","CA","San Mateo",321450,52.6,95648,75.4,324782,42.4,97
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",20,4.49610974104656,2021-05-07,"California","CA","Santa Barbara",163253,46.9,50662,72.2,165050,37,97
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",47,2.43842965130456,2021-05-07,"California","CA","Santa Clara",750071,49.6,205072,76.5,758746,39.4,97
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",8,2.92011300837342,2021-05-07,"California","CA","Santa Cruz",105618,47.7,34076,72.2,106555,39,97
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",11,6.13798183157378,2021-05-07,"California","CA","Shasta",45714,32.4,21084,55.4,46038,25.6,97
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-05-07,"California","CA","Sierra",,,,,,,
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,"56.673774","14.67366517",,,2021-05-07,"California","CA","Siskiyou",12960,37.2,6588,57.9,13014,29.9,97
6095,"06095","05000US06095","Solano County","Solano County, California",441829,2,"33.671313","11.05970219",11,2.4896509735667,2021-05-07,"California","CA","Solano",140422,40.2,46231,63.2,141337,31.6,97
6097,"06097","05000US06097","Sonoma County","Sonoma County, California",499772,2,"23.047358","10.15859172",13,2.60118614088024,2021-05-07,"California","CA","Sonoma",208285,52.2,75738,74,210096,42.5,97
6099,"06099","05000US06099","Stanislaus County","Stanislaus County, California",543194,2,"48.467488","13.41769844",17,3.12963692529741,2021-05-07,"California","CA","Stanislaus",132714,33,42373,57.3,135067,24.5,97
6101,"06101","05000US06101","Sutter County","Sutter County, California",96109,3,"57.164634","13.71273696",1,1.04048528233568,2021-05-07,"California","CA","Sutter",27025,37.5,9923,65.7,27179,28,97
6103,"06103","05000US06103","Tehama County","Tehama County, California",63912,4,"66.644615","13.92519027",6,9.38790837401427,2021-05-07,"California","CA","Tehama",13444,27.1,6027,47.2,13514,20.8,97
6105,"06105","05000US06105","Trinity County","Trinity County, California",12700,8,"50.942793","13.92519027",,,2021-05-07,"California","CA","Trinity",,,,,,,
6107,"06107","05000US06107","Tulare County","Tulare County, California",461898,2,"52.835213","13.84494603",11,2.38147816184526,2021-05-07,"California","CA","Tulare",116977,36.1,34046,62.7,118398,25.4,97
