"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-10-09,"Alaska","AK","Juneau Cty&Bor",19177,76,4189,93.9,20764,64.9,96.6,27500,20696,75.3,22702,22599,20900,4442,71,82.2,82.9,99.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-10-09,"Alaska","AK","Kenai Peninsula Borough",22822,50.1,7784,72.2,23896,40.7,96.6,50000,23861,47.7,26527,26461,25201,8295,45.2,52.9,55.4,77,7,7,8,8,"B",7,7,8,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-10-09,"Alaska","AK","Ketchikan Gateway Borough",7373,67.7,1890,82.5,7923,57,96.6,11941,7907,66.2,8550,8531,7915,1939,61.5,71.4,72.7,84.6,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-10-09,"Alaska","AK","Kodiak Island Borough",6767,69.4,1341,90.9,7312,56.3,96.6,10727,7300,68.1,8021,8001,7393,1409,61.7,74.6,75.8,95.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-10-09,"Alaska","AK","Kusilvak Census Area",4001,82.1,467,92.3,4762,57.3,96.6,,4735,,5108,5063,4235,470,61.4,,86.9,92.9,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-10-09,"Alaska","AK","Lake and Peninsula Borough",731,64.3,128,69.9,805,50.6,96.6,1279,802,62.7,909,906,822,137,57.1,70.8,72.4,74.9,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-10-09,"Alaska","AK","Matanuska-Susitna Borough",32243,40.4,8754,63.6,34640,32,96.6,89577,34587,38.6,39692,39607,36705,9406,36.6,44.2,46,68.4,6,6,7,7,"B",2,2,3,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-10-09,"Alaska","AK","Nome CA",5305,81.1,717,89.3,6082,60.8,96.6,7568,6051,80,6360,6320,5508,748,63.6,83.5,84.2,93.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-10-09,"Alaska","AK","North Slope Borough",2900,40.3,438,59.5,3230,32.9,96.6,7997,3217,40.2,3569,3553,3178,467,36.3,44.4,44.1,63.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-10-09,"Alaska","AK","Northwest Arctic Borough",3332,68.5,470,84.4,3815,50.1,96.6,5652,3793,67.1,4127,4100,3569,485,54.2,72.5,73.4,87.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-10-09,"Alaska","AK","Petersburg CA",2027,77.8,599,89.4,2154,66,96.6,2797,2149,76.8,2291,2284,2156,623,70.1,81.7,82.8,93,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-10-09,"Alaska","AK","Prince of Wales-Hyder CA",2748,57,780,69.3,2990,48.2,96.6,5292,2980,56.3,3328,3314,3058,860,53.7,62.6,63.4,76.4,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-10-09,"Alaska","AK","Sitka Cty&Bor",5388,79.9,1233,90.4,5807,68.4,96.6,7351,5798,78.9,6041,,,,71.1,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-10-09,"Alaska","AK","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-10-09,"Alaska","AK","Southeast Fairbanks CA",1771,34.2,648,60.1,1874,27.2,96.6,5693,1872,32.9,2181,2172,2062,698,31.6,38.2,39.8,64.7,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-10-09,"Alaska","AK","Wrangell Cty&Bor",1250,62.2,409,66.6,1305,52.2,96.6,2173,1303,60,1348,1345,1282,415,53.9,61.9,63.8,67.6,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-10-09,"Alaska","AK","Yakutat Cty&Bor",381,79.9,94,77,400,69.1,96.6,507,400,78.9,412,412,389,97,71.2,81.3,81.6,79.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-10-09,"Alaska","AK","Yukon-Koyukuk CA",2864,75.9,692,84.2,3174,60.7,96.6,4185,3163,75.6,3442,3417,3085,718,65.8,81.6,81.8,87.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-10-09,"Arizona","AZ","Apache County",43330,82.6,10183,89.8,51543,71.7,97.6,59355,51532,86.8,59696,59673,50152,11489,83,99.9,95.6,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-10-09,"Arizona","AZ","Cochise County",63302,64,21102,72.5,67172,53.3,97.6,108094,67169,62.1,77227,77220,72552,23756,61.3,71.4,73.3,81.6,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-10-09,"Arizona","AZ","Coconino County",88742,77.4,20418,99.9,96720,67.4,97.6,124554,96711,77.6,109961,109940,100613,22760,76.6,88.3,87.7,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-10-09,"Arizona","AZ","Gila County",26396,60.9,10772,67.9,27676,51.2,97.6,46872,27674,59,32088,32083,30485,12161,59.4,68.4,70.3,76.6,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-10-09,"Arizona","AZ","Graham County",19409,68.1,5097,93.7,20735,53.4,97.6,31936,20734,64.9,23705,23701,22011,5515,61,74.2,77.3,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-10-09,"Arizona","AZ","Greenlee County",3373,48.7,881,67.9,3518,37,97.6,7754,3518,45.4,4087,4087,3874,955,43,52.7,55.9,73.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-10-09,"Arizona","AZ","La Paz County",8243,46.8,4531,54,8663,41,97.6,18808,8662,46.1,10308,10306,9713,5025,48.8,54.8,55.2,59.9,15,15,15,15,"D",7,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",247,5.70595614037114,2021-10-09,"Arizona","AZ","Maricopa County",2032317,59.2,538084,77.3,2181681,48.6,97.6,3798091,2181619,57.4,2528950,2528627,2348510,617660,56.4,66.6,68.4,88.7,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-10-09,"Arizona","AZ","Mohave County",73891,41.8,37467,56.8,75633,35.6,97.6,189385,75630,39.9,91732,91725,89287,44309,43.2,48.4,50.5,67.2,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-10-09,"Arizona","AZ","Navajo County",59187,72.4,17753,85.2,67632,61,97.6,91873,67629,73.6,78586,78567,68545,20209,70.8,85.5,83.8,97,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",50,4.86756807537332,2021-10-09,"Arizona","AZ","Pima County",572020,68.8,185123,87.1,610607,58.3,97.6,905833,610381,67.4,695665,695303,649022,204619,66.4,76.8,78,96.3,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",15,3.4658601225066,2021-10-09,"Arizona","AZ","Pinal County",196173,54.4,68334,70.8,208289,45,97.6,396110,208277,52.6,238819,238786,223861,76954,51.6,60.3,62.1,79.7,15,16,16,16,"D",3,4,4,4,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-10-09,"Arizona","AZ","Santa Cruz County",37275,99.9,8864,99.9,41608,89.5,97.6,38439,41607,99.9,45843,45838,40755,9490,98.6,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-10-09,"Arizona","AZ","Yavapai County",90975,46,47462,62.1,93695,39.9,97.6,211088,93690,44.4,116143,116124,112729,57138,49.4,55,57,74.8,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-10-09,"Arizona","AZ","Yuma County",111825,69.8,29252,70.8,121752,57,97.6,177868,121734,68.4,140362,140307,127787,32664,65.7,78.9,79.8,79.1,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-10-09,"Arkansas","AR","Arkansas County",8135,60.4,2606,73.4,8656,49.5,90.2,14786,8653,58.5,10004,9999,9311,2880,57.2,67.6,69.1,81.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-10-09,"Arkansas","AR","Ashley County",8201,53.7,3051,74.1,8651,44,90.2,16780,8648,51.5,9986,9979,9416,3322,50.8,59.5,61.7,80.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-10-09,"Arkansas","AR","Baxter County",17114,49.7,8423,64.5,17768,42.4,90.2,37221,17766,47.7,20306,20301,19480,9548,48.4,54.5,56.5,73.1,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-10-09,"Arkansas","AR","Benton County",113687,55.1,26049,68.7,124782,44.7,90.2,231247,124518,53.8,147230,146797,133486,29887,52.7,63.5,64.6,78.9,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-10-09,"Arkansas","AR","Boone County",11562,40,4706,60,12170,32.5,90.2,31850,12166,38.2,14445,14433,13643,5318,38.6,45.3,47.2,67.8,6,6,7,7,"B",6,6,7,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-10-09,"Arkansas","AR","Bradley County",5042,61.6,1616,78.1,5405,50.2,90.2,9068,5404,59.6,6262,6256,5804,1811,58.2,69,71,87.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-10-09,"Arkansas","AR","Calhoun County",1583,37.6,607,53.3,1645,31.7,90.2,4546,1645,36.2,1872,1872,1776,638,36.1,41.2,42.2,56,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-10-09,"Arkansas","AR","Carroll County",10499,47.1,3852,56.9,11040,38.9,90.2,24422,11035,45.2,13189,13174,12453,4312,46.5,53.9,55.8,63.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-10-09,"Arkansas","AR","Chicot County",4687,59.3,1754,82.1,4927,48.7,90.2,8680,4922,56.7,5783,5774,5406,1941,57.2,66.5,68.4,90.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-10-09,"Arkansas","AR","Clark County",9078,50.2,3005,80.1,9707,43.5,90.2,19472,9703,49.8,11159,11152,10375,3256,50,57.3,57.4,86.8,15,15,16,16,"D",7,7,8,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-10-09,"Arkansas","AR","Clay County",5615,49,2251,70.7,5897,40.5,90.2,12543,5893,47,6683,6677,6320,2451,45.9,53.2,55.1,77,11,11,11,12,"C",7,7,7,8,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-10-09,"Arkansas","AR","Cleburne County",9407,46.5,4496,66.2,9783,39.3,90.2,21965,9782,44.5,11213,11211,10747,4918,45,51,53.1,72.4,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-10-09,"Arkansas","AR","Cleveland County",3470,55.6,1165,68.3,3693,46.4,90.2,6927,3691,53.3,4278,4275,3983,1265,53.8,61.7,63.8,74.2,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-10-09,"Arkansas","AR","Columbia County",9046,48.6,2899,69.7,9632,41.1,90.2,20211,9623,47.6,11512,11501,10743,3218,49.1,56.9,57.7,77.4,15,15,15,15,"D",7,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-10-09,"Arkansas","AR","Conway County",9288,57.5,3071,74.7,9942,47.7,90.2,17726,9936,56.1,11187,11179,10407,3282,53.7,63.1,64.5,79.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-10-09,"Arkansas","AR","Craighead County",38574,46.6,9846,63.8,41830,37.9,90.2,91830,41789,45.5,50451,50375,46583,11532,45.7,54.9,56.3,74.8,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-10-09,"Arkansas","AR","Crawford County",23593,49.3,7281,67.1,25337,40.1,90.2,53333,25313,47.5,29400,29361,27278,8192,46.5,55.1,57,75.5,11,11,11,11,"C",3,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-10-09,"Arkansas","AR","Crittenden County",16226,46.4,4127,59.3,17589,36.7,90.2,39319,17577,44.7,21411,21379,19655,4788,44.6,54.4,56.2,68.8,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-10-09,"Arkansas","AR","Cross County",6968,55.2,2260,71.4,7437,45.3,90.2,13912,7437,53.5,8658,8654,8108,2518,52.7,62.2,64.3,79.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-10-09,"Arkansas","AR","Dallas County",3288,59.4,1236,72.3,3541,50.5,90.2,6069,3538,58.3,4017,4011,3694,1324,57.3,66.1,66.7,77.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-10-09,"Arkansas","AR","Desha County",5365,63.2,1792,80.5,5815,51.2,90.2,9520,5762,60.5,6985,6927,6414,2046,61.5,72.8,75.5,91.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-10-09,"Arkansas","AR","Drew County",7211,50.5,2211,66.7,7720,42.4,90.2,15607,7718,49.5,8967,8960,8339,2420,49.2,57.4,58.4,73,15,15,16,15,"D",7,7,8,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",7,5.66233093897625,2021-10-09,"Arkansas","AR","Faulkner County",49786,51.2,12542,77.4,53958,42.8,90.2,107247,53891,50.2,61401,61287,56526,13555,48.7,57.1,58.1,83.7,7,8,8,8,"B",3,4,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-10-09,"Arkansas","AR","Franklin County",7237,52.6,2482,70.2,7722,43.6,90.2,15200,7718,50.8,8668,8660,8097,2623,48.9,57,58.9,74.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-10-09,"Arkansas","AR","Fulton County",3390,34.4,1376,42.4,3552,28.5,90.2,10804,3552,32.9,4082,4081,3839,1511,32.7,37.8,39,46.5,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-10-09,"Arkansas","AR","Garland County",37202,46.8,16125,66.8,39505,39.7,90.2,86444,39475,45.7,46963,46908,44015,18661,47.3,54.3,55.3,77.3,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-10-09,"Arkansas","AR","Grant County",6921,48.6,2208,65.5,7321,40.1,90.2,15720,7317,46.5,8528,8523,8016,2433,46.7,54.2,56.3,72.2,7,7,7,7,"B",3,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-10-09,"Arkansas","AR","Greene County",16096,46.9,4970,67.4,17161,37.9,90.2,38118,17154,45,19832,19817,18493,5414,43.8,52,53.9,73.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-10-09,"Arkansas","AR","Hempstead County",5977,37.4,1801,45.2,6174,28.7,90.2,17816,6173,34.6,7843,7841,7487,2131,36.4,44,46.8,53.5,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-10-09,"Arkansas","AR","Hot Spring County",12036,44.9,4174,63.9,12879,38.1,90.2,29427,12874,43.7,14663,14651,13663,4534,43.4,49.8,51,69.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-10-09,"Arkansas","AR","Howard County",5847,60,1816,76.1,6096,46.2,90.2,10888,6095,56,7096,7092,6726,1940,53.7,65.1,69,81.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-10-09,"Arkansas","AR","Independence County",12392,43.4,4150,61.1,13246,35,90.2,31722,13236,41.7,15438,15416,14309,4583,40.8,48.6,50.1,67.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-10-09,"Arkansas","AR","Izard County",4249,38,1675,47.1,4515,33.1,90.2,12084,4514,37.4,5248,5246,4927,1907,38.5,43.4,44.1,53.6,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-10-09,"Arkansas","AR","Jackson County",5359,40.1,1997,65.4,5585,33.4,90.2,14500,5582,38.5,6541,6534,6204,2208,39.1,45.1,46.4,72.3,14,14,15,15,"D",6,6,7,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-10-09,"Arkansas","AR","Jefferson County",22519,43.1,7209,60,24156,36.1,90.2,57304,24131,42.1,31336,31286,28943,8742,46.9,54.6,55.3,72.8,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-10-09,"Arkansas","AR","Johnson County",10527,52.5,2980,66.4,11278,42.4,90.2,22287,11268,50.6,13406,13388,12442,3343,50.4,60.1,62,74.5,15,16,16,15,"D",7,8,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-10-09,"Arkansas","AR","Lafayette County",2221,41.1,844,51.6,2291,34.6,90.2,5854,2290,39.1,2645,2641,2554,930,39.9,45.1,47.3,56.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-10-09,"Arkansas","AR","Lawrence County",6127,48,2231,68.3,6507,39.7,90.2,14051,6507,46.3,7812,7807,7347,2622,47.6,55.6,57.5,80.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-10-09,"Arkansas","AR","Lee County",2488,34.4,1080,60.4,2562,28.9,90.2,7777,2562,32.9,3127,3126,3002,1201,35.3,40.2,41.5,67.2,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-10-09,"Arkansas","AR","Lincoln County",3795,34.8,1311,63.3,4000,30.7,90.2,11689,4000,34.2,4710,4707,4416,1431,36.2,40.3,40.5,69.1,14,14,14,15,"D",2,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-10-09,"Arkansas","AR","Little River County",3184,33.5,1380,53.8,3260,26.6,90.2,10486,3259,31.1,3865,3864,3744,1474,31.5,36.8,39.4,57.4,9,10,10,11,"C",1,2,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-10-09,"Arkansas","AR","Logan County",8363,49.5,3067,69.8,8795,41,90.2,18547,8794,47.4,10122,10113,9535,3303,47.2,54.5,56.4,75.1,15,15,15,15,"D",7,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",2,2.75755570262519,2021-10-09,"Arkansas","AR","Lonoke County",28321,51.8,7708,76.2,30745,41.9,90.2,61242,30719,50.2,35407,35351,32446,8555,48.3,57.7,59.3,84.6,7,8,8,8,"B",3,4,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-10-09,"Arkansas","AR","Madison County",5911,46.4,2044,63.7,6260,37.8,90.2,14093,6255,44.4,7328,7321,6877,2270,44.2,51.9,54,70.7,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-10-09,"Arkansas","AR","Marion County",5094,37.3,2410,49.6,5238,31.4,90.2,14723,5238,35.6,6234,6234,6062,2832,37.3,42.3,44.4,58.3,10,10,10,10,"C",6,6,6,6,"Non-metro"
